reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPlubSpnfCsFI7Hqqj3EO6vXlSAA6WoGSln0x4h0ODMo6IPTBsbXxjheZG5z4n1kUDregoRYc82Eg,Thomas W.G.,https://play-lh.googleusercontent.com/a-/AOh14GgYDXaAQ2IxkayQVv5PAV7QMCZnmvdzHiV3CAGV5Q,"I sorry but the version 3 is much better than this version 5, at least there I could see something in the viewfinder, here this way too dark. To pay for version 3 and then get upgrade to version 5 and see nothing , just really pisses me off.",1,4,5.2.3,2021-01-29 14:44:47,,
gp:AOqpTOFMum3vXS91el4H1nkbXb7jINSqKiNHtOgc4C6-oXBLHShmeHtxMhFUWPd7jidHNyu8aRzZgRtxdbo,CK,https://play-lh.googleusercontent.com/a-/AOh14GgY6IQjKZYnY9ydLge5eqvGWNTi_hML1X0aDkTiZA,Completely abandoned.,1,0,,2021-01-29 01:34:39,,
gp:AOqpTOHB2Pfx8LwAzIFhrWtd06ZNgOH2ZxTfaUze-NiIX0LUOLROXbSkEycaeSMmpru6vjLo9o8-4EQjTbk,Smokey One,https://play-lh.googleusercontent.com/a-/AOh14GhHP4theQ7YcJbf4miC_i_0LxCvu1TIBhvj-KGt0w,"Great app but stuck in burst mode. As long as I press the volume up button, assigned to shutter, the app keeps taking shots.",4,0,5.2.3,2021-01-28 06:03:14,,
gp:AOqpTOFGFRroVi7P1lL13D0DTSr5KLOBeZqIWZ2qw2IuqxEmkfkeGWL79sP-Ubhcd_lBLcXXkrOCLN-p2cs,George Kopec,https://play-lh.googleusercontent.com/-JIM9xQzyczQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgO9edRH8hkpkwQG0pKFA7x7HZVA/photo.jpg,Exellent and versatile camera app Hwever the Legacy version is easier to find and use the different functions easilly have slight disabilities GK,5,0,5.2.3,2021-01-28 01:02:36,,
gp:AOqpTOG-PsdQUYOZD1EWOV2x558yeYOx8s_Uvd-MAw3HwnGqQGU8E9UZgchATNlUCHFlm0kH5V-bo7cBZrg,Sunil Dwivedi,https://play-lh.googleusercontent.com/a-/AOh14GhVn-5PDk0UZqLL-R4Ds6a9s1TUb7RTi2sCNWC4,Recent update has given life to my Redmi Note 7 pro camera,5,0,5.2.3,2021-01-26 19:36:03,,
gp:AOqpTOFIPFFtrzWgH7Ftw0VtDkhvpRvE0yYdPAGR4K1LWOjC7fBiRLrwRWWrIKjzvT_wiLew0kAG46T4gBk,Mukesh Kurane,https://play-lh.googleusercontent.com/a-/AOh14GgK91KJikyPbEDr0Jp4W_AJJXS4pJGEpVQE_Po0VUE,"Superbe...One of my favourite camera app, premium member..",5,0,5.2.3,2021-01-26 00:27:38,,
gp:AOqpTOGHLRsOCMdQreHg8dwoNrjW0zlSuUPwikoEhoJOLR567oW9CczZNpJtISjABdcfrHHRInHl5QA2HVU,Rod Jones,https://play-lh.googleusercontent.com/a-/AOh14GidVqYsnZG62mLMcUn3BDHw86-PeL6JKcTTuvrZeKg,Is ok to use not the best but certainly expands the standard camera,3,0,5.2.3,2021-01-24 17:14:59,,
gp:AOqpTOGmK-gs3CM7eJLCdvWML_1Q3TvgvbeuZ2IrNb0AoriZW3DWIRDLHGG5H31SFGkH_gvTjdrwwv1dFqA,Tom Crombie,https://play-lh.googleusercontent.com/a-/AOh14GgfGgz0yinjNuPo0QadRWkzSmn8eFlOUy0DvfwooA,Excellent experience so far!,5,0,5.2.3,2021-01-24 04:56:04,,
gp:AOqpTOGEIzxlxBjYnEeoOXZ56d9qtdze7FHQ2v3HIjOCy2UWSl_MIRxLXSY8KPqDwxZDYX7QOhpR8njVQBU,Nicolas Verhoeven,https://play-lh.googleusercontent.com/a-/AOh14Ggsqo7f_oh1q8ylk7EM-LQYu3lEZw27bMvab8hL3A,Only app with no shuttersound,5,1,5.2.3,2021-01-19 01:27:48,,
gp:AOqpTOFhvYkn2DIvrICUnzjdnxO87rH-MBpImn4k3suK4OBQPlwvHDpgj5OU_2bFUxemqTJpqwkIb7_7aqI,Mattias Bodén,https://play-lh.googleusercontent.com/-2WEtwm3qYrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrp-HSUzji2XTI0k1npmQh4qdaEg/photo.jpg,We used to be able to combine bracketing and intervalometer to make hdr time-lapse. Will that feature be added again?,4,0,5.2.3,2021-01-17 16:25:28,,
gp:AOqpTOEVM9vxwd6xnPe1tfAwHUbvLuirqc7KYm1Ys-DEggiPFcpTvg8ltFtRsMZfzLMUzLaKGYXMBnwxP2s,Phillip de Blieck,https://play-lh.googleusercontent.com/a-/AOh14GiHszPWkkedVHcDb9y85Y9KkkPsHqaklm_TCHCe,"The only improvement I've seen is the ability to not have to uninstall it when it locks up, when enabling raw capture. I still can't use it to capture raw/dng files on my Samsung Note 9. This is the paid app version.",1,0,5.2.3,2021-01-13 18:13:45,"We are really sorry for the trouble and we appreciate you bringing this issue to our attention. RAW capture should be available for the Note 9, so this might be a detection issue of the app. Could you contact us at support@camerafv5.com to tell us which variant of the Note 9 are you using (Europe/USA, etc. and if relevant which carrier)? Thank you!",2021-01-15 10:44:00
gp:AOqpTOE4E0YIq_QyKYl0efLoWkhY2igbyHRvCYfvQ8nGohyG1FvjRSHYdop775Y3s2YliTXuzipsT4JEs0w,Amaro,https://play-lh.googleusercontent.com/-9tcO9cXSan0/AAAAAAAAAAI/AAAAAAAAGP0/AMZuuckg7xMJ0vpIpn0uLUS7Ik6ItZU2-Q/photo.jpg,ISO is bugged. It is fixed to a very low value in my back camera and fixed in a high value in my front camera.,1,0,5.2.3,2021-01-12 13:42:23,"Hello, can you tell us more details about the issue at support@camerafv5.com? It will be very helpful for us to investigate and fix it. Thank you!",2021-01-15 11:07:13
gp:AOqpTOFFbDWwFseLvo-gFfmIdIqIDmmRNiJCeg7Lq-Lmh21azw-2fpMOMpPAdbBgrC8plSX9VDbyZWESLyQ,Bill Kelland,https://play-lh.googleusercontent.com/a-/AOh14Gj5iZBsG4Vx3-4seNZEvzFXS4UM2y6Ci6TauxEJvw,Good app,5,0,5.2.3,2021-01-12 07:40:01,,
gp:AOqpTOFn73CmIRP7XeNlDVTHKYgUJhzLnGHj_eHeE-xv12dLGcsEmrN-o2BHXMmT2aZYPZTK5PaS4gOj_Yg,Curt Laubscher,https://play-lh.googleusercontent.com/a-/AOh14GgKo0JTbGcGU6cS9cxW_BIcC9A8lW953eNkfpJ0Imw,"The UI is really nice. RAW output & intervalmeter is fantastic to have! However, the app can be a bit buggy and is missing some features. It sometimes ignores manual focus input. Temperature can be wayy off until disabling/reenabling auto ISO. Focus assist does not work well for my workflow/needs. Annoyingly, ISO/etc settings are not maintained when entering/exiting settings. Minor nit-pick, it is not the most keyboard+mouse friendly (similar to other camera apps).",4,13,5.2.3,2021-01-10 07:38:26,"Thank you for your feedback, was really important for us. We hope we can fix the issues you mention on the coming updates. Regarding the ""nit-pick"", you seem to have a very special workflow. Could you reach us at support@camerafv5.com with more details? We might be able to improve on that as well!",2021-01-15 16:32:39
gp:AOqpTOHES6FnISEPGmqjLObSLJ6HU2vvCpwFfSLKsx3MLofvFDeNP4DFfeocj-fEzPS8YorQINWc2x9lrx4,John Miron,https://play-lh.googleusercontent.com/a-/AOh14GgAobIPptjWPnbEVy9ye3FYOAJMoXOPJSCdawXY,"ISO, Shutter works only with selfie camera. Settings resets every time (((",2,0,,2021-01-08 05:48:57,,
gp:AOqpTOHL_eSGdZ3qFwr7IvApgLUYCb-b2kjyBcHrAYJgOABQsJ7ebElbFKQmdsPYUd5Gv0cD6Zog2YLbfZE,Rick in AZ,https://play-lh.googleusercontent.com/a-/AOh14GhFsPTKVDEOOA66Gac5idmh0-XRL-larWDEsdsPAQ,"This one is for the adults, a great camera without all the kiddy addons.",5,0,5.2.3,2021-01-05 15:01:18,,
gp:AOqpTOHshPgVwomo9PKi6aZcBGpKydEDadkjuy-SMVJo-dmZtkSA6VWt3E6Fjnz9UXSzrxQBshDTf0I_Khk,peter farrington,https://play-lh.googleusercontent.com/a-/AOh14GgmVXx9Gs7S_8IxQASs9DSIZt2w7K7SAMVGZiNVOw,1/8/13. My fave camera app. 5/8/21 auto rotation seems to fail at all except the highest resolution on my old HTC A10,4,0,5.2.3,2021-01-05 00:33:03,,
gp:AOqpTOH6dHaDPVv6YI0AGYycBMz_Ztg4Wyl1vPighKtxl9LQL2ecONhY5M15T4vOt-lnR7UqHYdh6PUi7-k,Krisztian Acs,https://play-lh.googleusercontent.com/a-/AOh14Ggs7OJKH-b9wYXrlAVVTigBqY02Bhj3J-kCGg-dWTk,New update is perfect!! Thank you!,5,1,5.2.3,2021-01-03 04:49:55,,
gp:AOqpTOHgKal2uphZN4Xn_mUVHzO76KpaVEITIRjgaS_OPSkOaVjs4w0hd6_Z9A2yKp7hDeXh0ckZRuA4AnA,Nino K.,https://play-lh.googleusercontent.com/a-/AOh14GhwiT7gByM8uKus4j0eN_Cg7gwaBEGzlODV7JwnLg,getting better,3,2,5.2.3,2021-01-02 10:26:33,,
gp:AOqpTOGOOrHoKja9tkzMJIdgHgCOCH9gxCMq_Os3c1d6JSw869oCznl6hdGoxXI828n8RtpptzqKJD6_bFY,Jim Price,https://play-lh.googleusercontent.com/a-/AOh14GjffAbk0qDQSG_7PgdMO9A8yMHJBbyDt7zLLq8Tfg,This was a great app until the most recent update. Now the functionality sucks.,2,0,5.2.3,2021-01-01 11:12:44,,
gp:AOqpTOHjR-cs3Rs_TqD7p92aEJR5hfHRwazpBaBCAjoisPzPHGCecuUGh-m7ZHWbo9IL9Av2oJFPRnCRrhc,Deej Siva -Prayojan,https://play-lh.googleusercontent.com/a-/AOh14GhzqWUZIzv-boe-k1bVLs5PJvmwW7jkvsnLnVD4lg,"What happened! Camera starts and the circle on screen (initializing) doest stop. It's stuck at that start up forever. Used to love this app so much. It Started off as hanging in between while I take pics some time ago, now doest go beyond the startup screen. :( Redmi 8 HELLO?",1,7,5.2.3,2020-12-30 20:29:49,,
gp:AOqpTOE6aljVVgSBp0_D6WDiKfUhJEwDeWiizYXE0YBvtbPegYB0xIQMUMQFCosR8lbq_2RdPRxGeHVR-vU,Roger Roggen,https://play-lh.googleusercontent.com/a-/AOh14GhjoKVOszorrfpHlS_tpyzt-UQZuA4bhsaQ5w9rIPU,Works great with my Note 20 Ultra on One UI 3.0,5,1,5.2.3,2020-12-30 02:08:51,,
gp:AOqpTOHVCBqtisnzXsL5op135QHC3bJaf1biJX0YnKxgCjdfVlz1HZU3VvC-Im96SQ4V63c1dtfyCwNOH94,Zoo Títeres,https://play-lh.googleusercontent.com/a-/AOh14GjONPgIVZO_-6FuzOc7j3qUxfdkgOu_V4aiUuHzMw,The best camera app if you want full control over what your photos lookl like,5,0,5.2.3,2020-12-28 23:31:19,,
gp:AOqpTOGBgN5NdmVV-P-mQdfx6Ecce9_AwoBpDwFo_rUkmnzW603GNIOMxN7WbGHwKfusyLVUA1jdFMPAbdo,aries w,https://play-lh.googleusercontent.com/a-/AOh14Gi6DgDxFtRLVUKg47bTGxXLqlJs4yCRZhsFcz88HA,Hai the apps is great .. But the burst for the cam can it be more fast 0.1 or 0.001 per second is it possible thanks and regards,5,0,5.2.3,2020-12-28 23:13:13,,
gp:AOqpTOEmrL16y8jkDXmTGFrL7WuF48SodsiB2zMY3ssybdYcC8lPF_aQci79hqveKJ5XMYKSSsum-LP-kNk,Lorin Cary,https://play-lh.googleusercontent.com/a-/AOh14GhkNBNIP3qmweGrXkJIxeinIuL1LaH_OLnreX6C-d0,"Excellent app. However sometimes settings can't be changed. For example I tried bracketing, and liked it, but could not go back to regular settings without uninstalling the app and then reinstalling. Also selected raw setting, but not turn off. Otherwise I think it is an exceptional app",4,2,5.2.3,2020-12-27 08:44:05,,
gp:AOqpTOGdBIlTC5sarup-9TGGmoPAo3jUesd2ZZsSFjQS6EbunEhajAfA3LnlypAQxIpGtWL-1RbTCGVP4Ek,Julia P.,https://play-lh.googleusercontent.com/a-/AOh14Gg6PbinsG8v5qB4F14Bvwpvu5sy_LnocgM-P7tlog,"Weird. My review is gone. Any explanations for this? It's a good start for resurrecting the app, and I'm thankful you did not turn into a subscription model, because I was recommending it to people again. But you need to iron some bad bugs. Right now: -UPDATING RESETS MOST OF THE SETTINGS. Not only it sent me back to the default driver that causes poor performance and limits functionality, but it also changed the selected folder for pictures, dangerously filling my internal storage.",3,13,5.2.3,2020-12-26 01:09:12,,
gp:AOqpTOFgp6C5a3nIKcThXvoRE7zqWQyvKJOaZyIseGzp64UQ1XXgN7JDui6NZOFO2Zcjw6ir_cX7bMgLe9Y,Hafiezf Izzuddin,https://play-lh.googleusercontent.com/a-/AOh14GgfY3KmzZ8imOQ7T-DFuEkNVeKO-4UH5acl7oQxjw,The main camera view is underexposed even with ISO800. Cannot refund make it worse. The lite version works well.,1,0,5.2.3,2020-12-25 08:32:44,,
gp:AOqpTOFKSCJBMl4wP5sTGgLs6VfzSeRAGOIpWYBwr0USI7ZUZmeGYQYd8kmvd3OqaAR9Ppc2YtRoknLWTbM,Andreas Stein,https://play-lh.googleusercontent.com/a-/AOh14GgdIdo2j6-1PZxdRie0a7J0QssPa0iSzowiFIaYy4Q,Useful manual controls plus a great auto mode with much better color accuracy makes this a solid replacement for the stock camera app.,5,0,5.2.3,2020-12-23 13:20:47,,
gp:AOqpTOHW4yY0ysxBB_pNSUJRH4z8XNKpLyhgnmSi8gl81pW9cpo7963YZsNF0ClN0qRb-Cyv1vDJaIFGl6M,Khoroshyy Petro,https://play-lh.googleusercontent.com/a-/AOh14GgA1T_NhSmJQmNTf38etP4nTXdoEK9RcP-DJ7V_aQ,At last time lapse is working. Thanks,5,0,5.2.3,2020-12-23 05:10:06,,
gp:AOqpTOFZfF31GXB3w3BF9jFvG3MSqAqILxyPxuiRWS4q8W2w_D2cnI4vLhzwaZZR6jrC0neik3HZ0nMpL1k,Wang Hsinyi,https://play-lh.googleusercontent.com/-FIyBY1mjMQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly8Qg6pSq_q0rGVRpgoY94RvFJww/photo.jpg,Everything I love about the app is gone after the update.,1,0,5.2.3,2020-12-21 20:31:37,,
gp:AOqpTOHlUV-SxgbbXt_zttwuM4mtRNEYPMQiG0IQRhqoEbQzwtr0menbdAYpdoBhZ_Z9vU5PVGvZwBbqg6w,Timothy Alvaro,https://play-lh.googleusercontent.com/a-/AOh14GjTKttUFtrDs-AtzAuQCpCz_YL8JGEeiU805ij4sg,"Well, until today I would've said it's the most trouble-free, fine-tunable camera app ever made. But today, the viewfinder decided to turn everything sideways, with no obvious nor apparent means of resetting it!",3,0,5.2.3,2020-12-21 12:09:52,,
gp:AOqpTOEdjISoBCcmfF9zGT75lHNTQFVMJmtODETDU1IleqDqYlTvRPeM8aegayfh7ys4hC1J-zmAGPx1v5o,bruxy kat,https://play-lh.googleusercontent.com/a-/AOh14Gi0KmaCZk-aagkqX-E72P0mjsd20bnVGHfrmARu,"The new update really freaked me out at first until I realized that I could add the shortcut to the legacy version on my desktop, I'm sticking to that for now even though it is also giving orientation issues. and I really don't understand what the new version is trying to do... As soon as I opened my camera the image was sideways, no matter how I hold my phone, and completely distorted. I went through all of the settings and could find no way to fix this. Thanks for the legacy option.",4,1,5.2.3,2020-12-21 08:59:35,,
gp:AOqpTOHtVUkijfB8HgIJd1HUqtaL7acD-1ZpUBmd1kJXupkbEPvnJgvehbASr4wEnNveEch6susgLx2QEt0,Robert Fisher,https://play-lh.googleusercontent.com/a-/AOh14Gi7C5pJsylyUPERVG48nXSJcdV8VSE_F_w-34M5Ug,"Not really sure what has happenes to this app over the years. It used to be really good. Now, it's buggy & crash-prone. As soon as I enable DNG on my Note 9, the camera compositon in the viewfinder freezes and I can't compose, or take a picture.",1,1,5.2.3,2020-12-20 06:04:46,,
gp:AOqpTOGCdzNzd7MtcXj9VORcIbDFVmfn-BFeqsCRkTL7BHPd5epM8la45ictIuvfHCOyhnYQi4X7ZlMoa_4,Teresa Binstock,https://play-lh.googleusercontent.com/-C-YrKSX2XTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLXAg7N6hte6bPsIr_5z9tUJTNqw/photo.jpg,Refreshingly useful. Thank you.,5,0,5.2.3,2020-12-20 02:59:18,,
gp:AOqpTOHFrXdzpY1jiPVDSLa_6qTz8to_nPW1N4erzyzkIBPB6Z_1bTR3CmI5ow0JHvcvsS-wDkIctKvLiNE,Александр Кислинский,https://play-lh.googleusercontent.com/a-/AOh14GiXv0AikEAEoY9AmMsm1fYpewZD1YJ8OY_8wZT_RAw,"Awesome rework! Very good autofocus, easy to use expocorrection!",5,0,5.2.3,2020-12-20 02:23:00,,
gp:AOqpTOFOUBd7ffG6dcQ6-TcOSVRCHsNQM2HQ3xinuALWcdqC-7yAQw_7iy56X1w46h7MbPhiIsU05qrDI6Y,Luqmaan Mathee,https://play-lh.googleusercontent.com/a-/AOh14GiLv2BheVlEUYmTBu1NkdVVM4NCk-VGe82W95023ZM,The new UI is a welcome addition. It's nice to see the app receiving love after so long. My only issue is that secondary lenses are detected on my Xiaomi Mi 9.,4,1,5.2.3,2020-12-19 14:35:54,,
gp:AOqpTOFHP_mCW8LI_FNy4CgE4xMtfKSL2fUwKWU88MF19pwSaa00nCpl1Xf8pw_PbHB0APWM9MXetgYLeJw,Filip Pavlov,https://play-lh.googleusercontent.com/a-/AOh14GitcuSAmLe1onqYMnWPyDfyTKNGorjpLIUqmBCL6g,"This used to work so much better before the update... It reacts really slow when you turn your phone for landscape, and then when you take a picture it saves it upside down or sideways oriented... The button to switch to Cinema FV-5 doesn't work. It also doesn't save your last used preferences on focus and exposure and so on. I paid for it so I hope this gets fixed.",3,22,5.2.3,2020-12-18 03:24:53,,
gp:AOqpTOEEL5gG5bOtYF-iGH4wD_48l5GLc1e9ZTe5yVOQ4qWT8fSVcbKrRWGopwygqMiqLonpE4nNur3FVTo,Robbie Goldstein,https://play-lh.googleusercontent.com/a-/AOh14GjFCMeEdZNjtn4O2G76AY9U0fmP_OCdJEkdT8w7L5E,"The, clarity of the photos and ease in the operation just great..",5,0,5.2.3,2020-12-16 08:56:27,,
lg:AOqpTOHVv6xjj9IWLtn2bR4x640fj3L5raSb2u9NpTFKDzedr6ZetEsF63bQ1ckzQqrfkpSC_f_PJxQoTV4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using this camera app on all my Android devices since 2011 and it has been excellent in every respect and always offered the most realistic camera experience on a phone. In recent years, others have emerged with similar qualities but the latest overhaul of Camera FV5 has placed it right back at the top. An easy 5 stars from me.",5,4,5.2.3,2020-12-15 05:19:25,,
gp:AOqpTOF7T9RXFblTyFaKIt0eTCnvR7HsFVnYIb7Uxk2xDUAXEE7cdSM9qZfQal9wG4kiQw_ztFC9YDJ3hlw,Mike Sabine,https://play-lh.googleusercontent.com/a-/AOh14Gg3aNWu_sRgpHROPRTnrt8fK_vHxsP0E05tPQRmWw,Haven't had enough time to check out all the new and improved features but so far I'm really impressed. I'm making this my default camera now!,5,0,5.2.3,2020-12-14 18:41:47,,
gp:AOqpTOH4ImyE709UW_itb6JRd852gyVFMyMAiGc3e3PEGEvaiAUjjbhfIAJaqL9KtdOPDKljVP7HeyhdL7c,carlos flores,https://play-lh.googleusercontent.com/a-/AOh14GgpqNKten9RAf5FzGKKjea8BA88mtz7p0VpIqWqjQ,it is good but not only it IS GOOD BETTER THAN EVER... thank for this UP-GRADE!!!!!!!!!!!!,5,0,5.2.3,2020-12-14 17:23:06,,
gp:AOqpTOGdkyP7VfdX85TCI-29afBkxjmj6CFHwF9etQZIO99y8zdjxm-ng6srZQQP-4142GzEoll42oR1b0k,ZeatNest,https://play-lh.googleusercontent.com/-a7Lexr8lkp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma13IuXa4xb-n4u1Ikts7GiaDwlg/photo.jpg,Please fix massive lag from screen rotation. New version.,2,0,,2020-12-12 10:16:27,,
gp:AOqpTOEqP-afQlaI3pneALYn1U5v8QJIGKWhx7yAcoag1tRkSl01ks5aeje65B0t7LDuQZzSkxwgNIpmAxQ,Business Stephenson,https://play-lh.googleusercontent.com/-To7xqKeNsOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf-6lwQa_Iy5taUHWi3MCdSd0QiA/photo.jpg,Makes my photos amazing!,5,0,5.2.3,2020-12-12 10:15:31,,
gp:AOqpTOH__q0ltRnjZna9lbeqsykfKu5cBJJllq3BWPqLeSDAKH4COKFd-q8RM9J_hd7uYydRKVnq14sKaYs,Daniel Winsor,https://play-lh.googleusercontent.com/a-/AOh14GiX5RZdEeVccl8aAIbfXo8ntqxpJbz-sys3OdFrEw,Very good,5,0,5.2.3,2020-12-12 07:54:01,,
gp:AOqpTOG3WUPeLJMWSnPPl6Q2lHLhby7UErk4bikvZbFna42_8cwaLrvg8Osbkcowgncjt8X0LTHfgB4YSrQ,David Calder,https://play-lh.googleusercontent.com/a-/AOh14Gj64qldH5S7eO2ZlsHTGR0X2G5yaQZICw0DxdKt,"I really like the control with this app. I would have given it 5 stars - but after the latest version was installed I can't see a way to disable the intervalometer (ghastly name for time lapse). The control button is not visible on the screen. How do you solve this? Ah, now I know!",5,12,5.2.3,2020-12-12 07:20:14,,
gp:AOqpTOFYoI0uIqeTBPnXgLbam2NKeZaFJQ9lq8I6AGNmVodq-rwydJAMiZcvnzVwVkZEM8gxnyDl0l6xXw0,Jennifer R,https://play-lh.googleusercontent.com/a-/AOh14GjjWzWlGe3tDceCpFe1mqTQEza8xcT0yRL7YX3-_w,"I loved this app so much I bought the full version and have been using it as my main camera for years. The update in November killed it. Now the app is essentially unusable. When it launches the photo area is super dark and I have to drag the exposure adjustment back and forth while the display updates wildly trying to find an arbitrary setting to get the image halfway decent. But even that image is nowhere near the quality this app used to offer. Sadly, I'll be using a new app from now on.",1,19,5.2.3,2020-12-11 18:38:05,,
gp:AOqpTOEny9B6RqR4gW5tAx3mRyM09yp0stq2ppK80GDpvS6rKroYxcKFa5AMsM16gbuI90hzGoctqz8fJpE,Tel Sutton,https://play-lh.googleusercontent.com/a-/AOh14Gg66DW_oUercY39VOdOzx6kIxRoky8sN1Lu7mm0lQ,"Fantastic upgrade that was long overdue. Just need Cinema FV-5 upgrade to match, please! 😉👍",5,1,5.2.3,2020-12-07 02:40:22,,
