reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEkepjfUIAyjLccGsDTdHsSTM6hVgdaH3hoebs55cjDxy384BcTzClDBoUZg25Alh9_OtFt1nTBfeacPBI,Tauhid Sahadat,https://play-lh.googleusercontent.com/a-/AOh14GhMA-FWaKu3OjbAvGWoenjmw67RPY0z6nz8O-on7w,"A lot better than the 2nd. Pay to play forever is the best option. Less complicated, easier, simpler, much much enjoyable.",5,21,2.0.2,2020-07-14 17:02:30,,
gp:AOqpTOFs-zagxVpbrrKvUh2E7lpDYXPdy4MqNu-fZdvi7o6fyg-Cvrd-N8p4g4Tq7ieAcjaot79JKfjXq7mj1G0,Tony Zheng,https://play-lh.googleusercontent.com/a-/AOh14Gh0J4Omnx7KsywYwN8VA9hjIv09wZFCG89F3GgT,super fun,5,0,,2020-07-14 07:03:14,,
gp:AOqpTOErQYXSGr0Az_LtGEGAco_ELYoPguPJEUdzZCoKxJDqcgoNI1pO1Vvhw87wixNqp82nHLdk3s0niwSyFsM,Jimmy Stuart,https://play-lh.googleusercontent.com/-HjvID-hrnbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyfGnH93DpCVCwQ4idScw5i0wwlQ/photo.jpg,Perfect game,5,0,2.0.2,2020-06-04 20:02:24,,
gp:AOqpTOGeECr1jWWdO3IHSYj4ZgmOlWFY2FfYS1xRScUordG5oiagq_V_UW-CUfeYqrCAJqV8WcYzsfJthSr5E34,J.P. Holiday,https://play-lh.googleusercontent.com/a-/AOh14Gi_kwFmw1d_VkW2mz8vFqcH3_U7V_ZDqn6Q8aYPXA,"A classic racing game from the talented geniuses at Kairosoft will have your attention for many, many, many super fun play-throughs for years to come.",5,0,2.0.2,2020-05-20 03:46:06,,
gp:AOqpTOGzbQTGrzucPHwvnPe7IpsjWod-DRfaw9EyKSWLIEKappTV4DNvMXCrYXDMOwpfYHOevZCA6rfAg6qDDII,Jie Ying Song,https://play-lh.googleusercontent.com/a-/AOh14GivnC7ga9UpyN6YIQKR2eSSgUhtG8pT3-_-upl_Xg,A bit repetitive.,3,0,2.0.2,2020-03-28 05:20:01,,
gp:AOqpTOHcNID9sw5W5gvZR7tMXOBhFDdO-P1-a187fQYr3OT9qtLuMcTPT2p5dYjokJFRBbY4VIchofXBTrdD3GU,Josh van Schagen,https://play-lh.googleusercontent.com/a-/AOh14Gh2LooziYkWJTf37y37waKOVIs-2fJ_bCqRtsHxIA,"Solid game, great replayability, just wish Kairosoft newer games followed there classic design more.",5,9,2.0.2,2020-03-01 04:42:33,,
gp:AOqpTOHSkH6eOjWDgoYxNYjds92uwoE4Gc39dbxUJSenBZKJvefT5yIyPkRQAWi86QLvDXxd6aijq0R3CIiAyiw,Slaphappy3914,https://play-lh.googleusercontent.com/-DiS34Jt0oJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAm3xIPX2O0Vr3x74Wf9Wmcu-tEg/photo.jpg,I bought this game got a new phone and tablet now it says I have to buy it again. I call BS on this!!,1,2,,2020-01-01 09:25:49,,
gp:AOqpTOFp8VkXRvoISvTr8hLlGfhAIZC7IoNFRP00AVBdQyHKwyauHai9kJxtIIsTH6mZSDOAT46LDdlrlJz6jyQ,Alex Stewart,https://play-lh.googleusercontent.com/-H2IFBz6gm2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVLuYBocTQZ02l5U_jfsNTLxLWlg/photo.jpg,I get the style and all but it's like they're using that style as an excuse to not even try. All this game is is a linear click to progress experience. The racing is just a cute distraction from lack of depth .,3,18,2.0.2,2019-12-21 03:54:07,,
gp:AOqpTOHgmcLzBv5Hn7rzKyZPfWYj05yOuRADFltV5vXhpjsAq28zP_22qNwAxwU2eBsZwvbmb8IIbQiRdv6kGXE,Eduardo Juarez,https://play-lh.googleusercontent.com/a-/AOh14Gjq5-yHYJ3izWCK9flGD65Uzs4NDVvwIhVISuCvnQ,Great game.,5,1,2.0.2,2019-10-27 14:21:04,,
gp:AOqpTOE4E0CoFRTLqEPCBZ4_bzZkmaNRv3uFJ2cfspvYJ-MLZ_Amrkde-3_ufqWwtGgOthdmlTvOBxWA6sKscfI,Harry Butts,https://play-lh.googleusercontent.com/-NF4kVntGzc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9VMgKu9I7vnR0DoHyqgK3fGeswg/photo.jpg,Great game.,5,0,,2019-10-18 01:40:58,,
gp:AOqpTOHbZdTxHFvJKdK0pouPPvDmPlQy_sqM8vPkBX0_bYQaw2nklvLZvXaAiolkCck42ndGr9hAwMXptdv-dq0,Nikkie Slaughter,https://play-lh.googleusercontent.com/a-/AOh14GhUvqbBGcu14QfA_b3ZbUndU36nRCFaNTYB058E,Have played this so many times and still love it. Wish Kairosoft would go back to making great games like this one.,5,14,2.0.2,2019-10-08 00:00:49,,
gp:AOqpTOHkTU1H5YLfr-zYq5b31RnLnGsC5HItge-8sIv2ZPmCgqGduSCnBjit7CjGXVj99F2O0zUdc7wSV9dJdPY,Jake,https://play-lh.googleusercontent.com/-ZEsReoLDmfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXgi5KvQ3oGdLYQcVyOPZSzdrSwQ/photo.jpg,"I have countless games by these guys... Dungeon Village, Game Dev Story etc. This is by far their best. Well worth the money. Excellent.",5,15,2.0.2,2019-10-01 15:45:26,,
gp:AOqpTOFhJUvrr1PhdJRwsQ6-PqdhMC3ZPoavWkdjVUIEhZcom5diAwVDmIt5Ok5r2ssObVwTmiEwub2H3TVwgf0,Shadow Chaser,https://play-lh.googleusercontent.com/a-/AOh14GjVwBmRDKPji04j1kWO9dNVQQqAdE1KxpPHWCZo6Q,best of all,5,0,,2019-09-26 20:59:58,,
gp:AOqpTOGBCjmzF0xwzpnQ-92zp4-x6vSpjkiW60SKDQpmrA18sWqJ8XnkxSvvGuhzXLA55fPBlbiaahBAQd-TQjA,Joe L.,https://play-lh.googleusercontent.com/a-/AOh14GjEHoid6vRDog5O5JIzOxNwGQ76xla05dpyJfIGcsE,"The newer games this developer makes leads me to appreciate where it started and the quality of games it has made in the past. This game is more simple than its later games but you pay once to play and I believe it has great replay value in my opinion. Even years after I've purchased this I still come back to play it every once and a while. Granted it is less profit for the company long term, this is one of those games that gives it the reputation it HAD before all the freemium stuff.",5,81,2.0.2,2019-09-19 07:07:47,,
gp:AOqpTOFLm-bTb-4UAA4r0HHlGUFckYgP4EWjcsmFmbPh10gbXePuCTdjlksLjbepMbJC_ZxdlNVL0QeMkiL-jqA,Dereck M,https://play-lh.googleusercontent.com/a-/AOh14GiZtvlqlcQVM-1at6fvOb6i3s90zf6bAtU_9Xp7aQ,Is pretty good. Could use more content,4,3,2.0.2,2019-08-21 19:03:17,,
gp:AOqpTOHws836gsB_njyrwjoAYLA63XKE2xVDBWWX8IJuHkY9pIARO8PHPRwHbc5P7bS4wUZX85cuYyvUZ-0qhY4,Polar Bear,https://play-lh.googleusercontent.com/a-/AOh14GhdzgBrlUTnXvlsFzYu2O63XvCpsewDEqFY2tVRcA,"i bought this game, this is definitely the account as it shows that i have purchased it. somehow it is not letting me install without purchsing it again",1,4,,2019-06-12 09:43:01,,
gp:AOqpTOGt1xFN2Ek00IaBh_1uIrr7AYHLC3abDseeDgSHq1RifhCaVvpR6TeGguoViVVo_52OLIUgbpw9vwZbgUE,royston linley,https://play-lh.googleusercontent.com/a-/AOh14Gg826Kf4GquXXihvA6qHI14bbzPfRAngTL5Am58,Very addictive spend hours on here,5,0,2.0.2,2019-05-30 05:31:59,,
gp:AOqpTOHvNRLNfouHW2P6fryGz7mJBXDaDsQ_Udw4WROOzhTpFvir6KJWTzOvyQEwh5GK4f6l1OFoQMHerTAwRDI,Jared Loveless,https://play-lh.googleusercontent.com/-EZ0d5aZpWss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka02XHzpwMqppP4ZacNDv64vkeqw/photo.jpg,"Really need more ""buy once"" games like this. Loads of fun and no microtransactions! Still one of the highest quality mobile games I've played. I come back to it again and again. I wish they had a donation system so I could pay more for it.",5,5,2.0.2,2019-05-24 11:45:40,,
gp:AOqpTOFQwG2uyz_InMp0jyrBACsuZcUN7ql1koBc_3gWAtNf9JsS7-KZxUnz9sH-eYNWJqYkVxRmbaD3twHUTqk,Heenri Yeow,https://play-lh.googleusercontent.com/-5ccAoXcdjXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclclL7aVDm1n2Gp6MLgiwtXtrk8Ew/photo.jpg,"Unstable, freeze a few times. Wat happen???",4,7,2.0.2,2019-03-05 00:22:00,,
gp:AOqpTOHrmFn9QFcBUM6ERaVu5Gz1xjAJ1q93t5HQ6ocMtBOPITNUFb-wPfgOZ358TqO3H2zUFQ_yXjSC7ukI7ys,Daniel Cousins,https://play-lh.googleusercontent.com/-NfXoLWqglQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEe135u018BJYmJSFd5nY87s-ARw/photo.jpg,"This was an amazing game back in the day, if you have an older phone/OS, highly recommend it, sadly the dev hasn't kept it up to date and with the new OS, the game is no longer playable.",1,27,2.0.2,2018-12-22 13:52:06,,
gp:AOqpTOHv-ERuYJfrOgmTurIJBCfpmTEKSnXOmBNRhRjtO41QxDJeg-oOHh-fR0q2pBl5J2dkesa8N605ZCl6-xY,Garry Clayton,https://play-lh.googleusercontent.com/a-/AOh14GjdEqPPTokqt9IES6LfJg6PqsDbEO4aHMpRtGLuHOY,"The best game ever. This is the 4th time I've Installed it and played it, I just love it!",5,3,2.0.2,2018-11-08 17:32:19,,
gp:AOqpTOHrar2oy2ggtp9LTghPOGWzrs1RT50T3gL7xXS6-XwMe2oCIh9PwHTwMJf-7tVv4JZYtFcw2zShRozcKm4,Mark Armstrong,https://play-lh.googleusercontent.com/a-/AOh14Gg8vy4XbP5MDJu14Xha1jzCBpm1c_F2S-PBRtdHVw,"Easily my favourite Kairo game. Looks great, fun progression, lots of different paths to beat the game, lots of the fun little Kairosoft touches that makes their games unique. I come back to this one every once in awhile and can't put it down.",5,31,2.0.2,2018-10-20 02:29:14,,
gp:AOqpTOGPil1jzslGh6tH8mx2vTLvjffwk7imJXj-UrmAPMFDZZl-5uGK-9JkzhHpDuvRg8TLoLeZYOOoIKvu3yU,James Chesher,https://play-lh.googleusercontent.com/a-/AOh14Gif_e6TPbtpY_QIx0hGV_pi3Gcu1_RXT9Xoloke,Love this game. Went back to it after I wasted my time in the garbage free to play sequel which takes forever to progress even if you throw them some money for coins. Make another one of these and have all the elements from 2 and more and charge $10 for no ads and I will buy it. Until then Kairo is getting nothing more out of me.,5,8,2.0.2,2018-09-11 12:40:35,,
gp:AOqpTOGW6RnkRvhkrN-ZX3vVRfwq62zl-PmN2gXAgWLMjeZiML8f9tx9lq0JUazdsMxOXXoR0W1IpOTzIsylfRs,Trucker Dave,https://play-lh.googleusercontent.com/a-/AOh14GjV4Eu-ClFB7dzuyxiKP91EnuVybkoxtWNWRQyKxA,I love it,5,0,,2018-09-04 18:08:22,,
gp:AOqpTOGz6hk43Xqo6dtZe2zX65yA8ntLKOdWB4EeBEL_Zf4O_DClWpGioBnP51JIlsOcuvKr_YXGV0QkCiOg7iE,Rimus Ibra,https://play-lh.googleusercontent.com/-pCkaje-bjxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS7kuelDb06XyU_-KmiNC71Mv3_A/photo.jpg,best game for killing time,5,0,1.1.5,2018-08-09 08:43:31,,
gp:AOqpTOExQAIIUfPi9gepDF5KWPFKEmJZ_WB3o70wsyx4QkVqf6pnFrH6R2rvbkroYP4e0lbcbotuN4YtOCqrdHw,Marcel Whitehead Tyson,https://play-lh.googleusercontent.com/-TCn2uMx6xsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA7RRO1i9KhZoiVwb15-SneqxetA/photo.jpg,"Still worth the $4.99 and wayyyyyy better than Grand Prix Story 2. Bought 
this game on the Apple store when I had an iPhone...Worth paying for it 
again for my Google Pixel",5,4,2.0.2,2018-07-17 23:18:27,,
gp:AOqpTOEpaIUbJiFjKceldSX46Y3Qeoq0EdDzO1lni4B22NI70Ms9FMDPO6mCTjxpFvfxrLkbykKFWWxNp8uP8Wo,Gullysquad,https://play-lh.googleusercontent.com/a-/AOh14GibmtAP8xZdXnSIzdsu3TKJ4bPLybAvrkTjPTm1hA,"Need support please error code:941 when try to install,brought five 
kairosoft gamesnon working i try re install wants me to buy them again 
please help.i brought them because i brought game dev story wich does 
work.im on samgsung galaxy tab.feel ripped off :(",1,0,,2018-07-02 10:54:20,,
gp:AOqpTOFz5StBCaWrnJmNiuoUFvHGcYfVnqyB9XhXDqaGzYtVZ801WtRP4wpbDmqQsxvGkbVwmEqxrF746wF5H7w,Louie Louie,https://play-lh.googleusercontent.com/a-/AOh14Gg3bA7YGSxR2Fzvl8PjC-hDiVwVb3EL5rzHgeU1dw,Excellent,5,2,2.0.2,2018-05-23 11:59:35,,
gp:AOqpTOE8v78eSVMM69s61TYGvxBzBMD4SsiEPMCfGb5aHzp06MvpQ4tgaIj6lvoI-7wGsA4p1eA2ZL60e2tV_QY,Ricky J,https://play-lh.googleusercontent.com/-As4BOZAJWZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtVWWqNetpoH0CZn6fkc_CDz41jw/photo.jpg,The absolute best game from this company and one of my all time favorite. I bought this on the iphone and then again when I upgraded to the Samsung galaxy. GPS 2 is just a really bad knockoff and money grab. This one though is well worth the $5 price tag.,5,41,2.0.2,2017-12-08 22:07:14,,
gp:AOqpTOGQxh0y9pxU1bClzBZPU66ZiVxiBiAnBnnusea3iQanm0VZmSYtQWn0URoKvmTvI2DiGTY3Cz4uvyYazZU,8bitjake,https://play-lh.googleusercontent.com/a-/AOh14GhSpb_Z6cssHgfWUwqPiVbEj5mfGfoFBIoc0qr38A,Just played this game for the fourth time.,5,2,2.0.2,2017-12-02 23:13:51,,
gp:AOqpTOEkfJJi9Btbl-77zgCyHxfI3qKqyLspxYO29JvrG6f9DLiZsffq7oVi5VErCTHnqCjRmfrYjW3PUlprTDk,Stuart Gilmour,https://play-lh.googleusercontent.com/-u9dS4BoRPGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9rlVP-7L7tLSfIBGq_yx9mYwiFQ/photo.jpg,Quality!!!!,5,2,2.0.2,2017-10-24 08:11:28,,
gp:AOqpTOHvdLThQZ5dRWrKkA-Zx1z5vyVgPAthlhD_-QXNKzp88-hNsyvq7H_SMhBmUhLbHvuAZ2XZvQZN8wfI_fw,Gilberto Segovia,https://play-lh.googleusercontent.com/a-/AOh14Gi0vzrAGfxm67bCnNBi60GuT06VbJ5mz0dfbi8qfA,Freaking love this game!,5,2,2.0.2,2017-10-16 05:46:32,,
gp:AOqpTOG_kNHU0n9_U27hGTugyMSFW6ROFNmjVjYG_RePoMb4PAynOHVI_2SY6EfjpHdX9mA7LpHRr7WELJ_YYEs,Dee Luna,https://play-lh.googleusercontent.com/-cnbicb5LWLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGBbonhCsEZwJcDt0d7-nufMvAgQ/photo.jpg,This game is a lot of fun and easy to play.  The only issue I have come across is that the game doesn't really play nice (slowdowns) with devices with a tegra 3.  I can not confirm this with other tegra devices but it will run just fine on a Qualcomm system with performance graphics mode.,4,6,2.0.2,2017-08-11 19:16:17,,
gp:AOqpTOGY0tOubMVInaqS-w941o6NRIFMuTAcinL11YlCitdE2Tr0WdJatTVHr1K_zV17nbIV2JgIuIoewOj_vQc,Eththebeast 04,https://play-lh.googleusercontent.com/a-/AOh14GiUR4CQS6eA7KG4RyElmicU5PPiuaCALljTPn0p,Amazing,5,2,2.0.2,2017-08-01 22:17:21,,
gp:AOqpTOGftV98woyvXIhLrdliOOmeX91UssFTrTcVqPO8r_W2uHdQx6L_eUDA2Z1lWfAyKWtIj4kDOMVLH0BNGQ8,Anton Balanevskiy,https://play-lh.googleusercontent.com/-9fLYH65PMlE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0m8LvRTgZ6p8--fEZjHyUaPcVZQ/photo.jpg,Prob one of the best of the best,5,2,2.0.2,2017-07-15 18:51:06,,
gp:AOqpTOFBVPYqTsTa1F0w32jJt4b2PKqXtf7_7p6XF8rq9eL7zZqNqICpgCRUb5p6_jXYcXW1g_O9LUpgVrwGEfc,TeamNYG 26,https://play-lh.googleusercontent.com/a-/AOh14GhTZ5Uk8Vh_nu-9iUq13zo_YcltnagNnNDUGCibhg,This a good game so good I can't explain  it,5,0,,2017-07-13 08:54:59,,
gp:AOqpTOG3-VOM9X8pywIkbX6i7p-Rwdn40bUBMzfh6YzVgxfgP9OZnb9nut3IVII1pF-b1Va99s_PRSExM8uR8_8,Vincent Lee,https://play-lh.googleusercontent.com/a-/AOh14GgC0x8_Geu3qYWoqAK4O8fqZovepBSdUGoF4VvrRg,"Great game. However, developer support has clearly stopped. This game will freeze on my Nexus 6P running Android 7.1.2 The freezing will happen around 20-30 seconds after the game is open. Restarting fixes this.",2,39,2.0.2,2017-07-06 09:24:34,,
lg:AOqpTOHEGmiDgA7ASWpd5gjIYKMezRUZ55n0xW0as_H2YIw-pjHxZ9u0bOc5BwOuaPf-sCfHIgDlz_HdLSivjBk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it but gp story 2 is out when will we get it in English please,5,3,2.0.2,2017-07-01 03:43:59,,
gp:AOqpTOG-L2kPpID3Yd3JDMMHh0aCG3odjofYKas6GV4mravJyARK-43_Vl-NrwjL8ce5NlcNSc0cX-Yt-s_YpvA,Natasha Bishop,https://play-lh.googleusercontent.com/a-/AOh14GiY1GU6Xb79kGsu1pvpm9JLYYIfLF27OX-b4-Ps,Fantastic game. Owned it for years. Does drain some battery but it's great fun.,5,2,2.0.2,2017-06-16 21:16:04,,
gp:AOqpTOGSXfap1IqOU1kVEm0adsMe1JPho5WAMwoJPDu4h1w4laVYQy_f8l5xzKQWhvRg_QGKlAZCgVDRpYt3jiw,Travis Allen,https://play-lh.googleusercontent.com/a-/AOh14GiVDnLikrEV1hSE9KavyasCmXVo1Vxd7-athAxB,"Short game compared to Game Dev Story and Home Run High. I would put this game number 3, as it's short and not much strategy is involved. I love the games they put out, but this one just isn't as great as the other two.",4,4,2.0.2,2017-06-13 18:06:54,,
gp:AOqpTOEdRxh5OYGk5zrh-jrSdcbxe79DtRDXw8wpXzzWwaHqk1Vx5j7HG-hCenrDYud_u8cx8APhqE1O7_fdPd0,Stan Stawski,https://play-lh.googleusercontent.com/a-/AOh14GjxVFQfvWeNCVM3Qk7WA8lNg753y9aC7iRKAIdFIw,Great little game. Took me two playthroughs to dominate everything and I won't be back for another one but it was well worth the money.,5,4,2.0.2,2017-06-06 16:29:00,,
gp:AOqpTOGKOAfKdMtEu23wboQuqq79gNnMQBc3fPbi8mwDXzfaM1qk0nvtM8KUuE6jSdue9XnSEwPjqmbkWCqmz1s,Christopher Nelson,https://play-lh.googleusercontent.com/-W92FTp-hNJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbFecZ0ig_nAnBOordtf4nf17aPg/photo.jpg,Fun and engrossing. A real enjoyable time-sink.,5,2,2.0.2,2017-05-27 11:48:52,,
gp:AOqpTOGlrZMZg50fe938TWM-OgZ8DQDwlDyeqfgCwgHroxzqdTSsAu0JfAW_8xxl-e0paVVDjnlNSHMO677mMa4,M Murase,https://play-lh.googleusercontent.com/a-/AOh14GhQaLLv-gXFJKJk7UNcd34qyBlC_E0OBtlkgBrk130,"There is a ton of variety in the vehicles and parts, each with their own strengths and weaknesses-- it's kinda like XCOM 2 character modification, only with 16-bit era retro graphics. But the main decider of the vehicle's performance, by far, is the capabilities of the crew that builds it. Leveling up your crew and drivers will go a very long way. There are a few errors, where you unlock one part but it shows up in the shop as something else, but that's minor. Now that the sequel is out, I can't wait to play that once it's available.",5,0,1.1.6,2017-05-15 23:57:57,,
gp:AOqpTOEWgxdy1_phfYKklJ_o5PajtKJ6zuNyef-sos8q6IlZFWcUTx7axYY2pgfUVtlX1Ozi1ldd4b2h74D2Igk,Khadzari Khadzar,https://play-lh.googleusercontent.com/a-/AOh14GjnA3jx56pCjb0Ov-r36HO6m9iRsF8IoPNi0SZZrw,Awesome,5,2,2.0.2,2017-05-15 03:56:58,,
gp:AOqpTOHynIsgliIUZmfV2F6MlF0y158vTXsPVUE3kJgmJ9uWVyL9FmV7MT9gK7XJX3DlrFlC5wrB1C9rNPTweU8,House of the Mouse,https://play-lh.googleusercontent.com/a-/AOh14GgWULZt8M6RFOuIf08vJwYN5ICA8Bv2mtlXCwSg9Q,Great Kairosoft game! only minus i can find is the lack of depth at the end. its not a kairo-never ending.,4,0,,2017-05-14 16:41:14,,
gp:AOqpTOEWoy8BiL0cbf1p9sK4K59mv3agKSiS7CAi84dr6bVXKE5kq-4cb-zRxOIhYR6gQaYcKbM18IZmT4cPu-Y,theholyhogg,https://play-lh.googleusercontent.com/a-/AOh14GgANQ5jcaKoBQVBs4mgkghU17J_nlKM3aa84hB3,Beautiful little game,5,3,2.0.2,2017-05-12 11:27:01,,
gp:AOqpTOEpYqUnGY0vmX0K05aiePLhDHKFKte-5EFwEIwDFG4hGpfQ6h_q8tAqMes-nfr-ItyDAXc_T7xLGTm2Vb4,/ skn,https://play-lh.googleusercontent.com/a-/AOh14GhthRZCQRQS_5chfkj2VQnFgRAcYMyJHq9RRimVEQ,Like an old friend I visit once in a while. But end up staying for a week and over indulging. Love it.,5,5,2.0.2,2017-04-16 16:15:35,,
gp:AOqpTOHt5Qg9hJOEHUuPzs7k0Bn0Jzx8nqsnJdCamJvwUkCHsoGEOowk-0hdlyA1F2AdroKFUjtB5hERmJXmDkY,e b,https://play-lh.googleusercontent.com/-H15jBMOnsIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDQO2HLxZple8TJ17kt66z313-3g/photo.jpg,It's freezing on Samsung s6 and s7. I get about 20 seconds in and it will just Freeze. The music keeps going but the game dosnt. Still love these games just looking for a fix.   Still waiting for a fix to the freezing after 15 seconds in game. Galaxy s6.,4,78,2.0.2,2017-03-12 04:30:01,,
gp:AOqpTOFvVIGh955PPgNSpGq9b7BzPWNyu2-wJc8xKfRSpTU6DBoP-qzuiGFJvMG2JGsNzgRzAyGg0g9hot-ZO3I,Joseph Ronaldo,https://play-lh.googleusercontent.com/-af2yeACNWRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQnG7fMgHP_lgOWWRSiEwLnqJM1A/photo.jpg,Great game,5,0,,2017-03-10 19:25:22,,
