reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEPMP7nCCaX1WW84SB6yn7a_lQMRCuTmP5bLHuc5F4-WthcQUGjKuPMFJ48i-EOj6CD4MXpN9YCQLIHQnw,John Penn,https://play-lh.googleusercontent.com/-k922Kqi5Jxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclahXwz7US6JlCr0VU4X7BcTo492A/photo.jpg,Doesn't display obvious cheating of other apps.,4,0,4.4,2020-12-20 15:43:53,,
gp:AOqpTOGfPP9u7I4dU-y0gPmznJ-FolS3wQRHb6Cb-Ruoq17FRPPPD3YWrLNCzdzQG04kagnRVdATgelhNOGj2WU,e brrok,https://play-lh.googleusercontent.com/-DLfaftxKw2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5D4Y7KVYoi4UVBxooUGybaLQG1Q/photo.jpg,Great App. I am loosing all the time but don't think app is cheating but playing very well. So well done to the programmer.,5,1,4.4,2020-12-06 10:50:12,,
gp:AOqpTOGNePJqWsnpLGfR1NDoDy1UU7QMBKn4SwAjJLITjqfQRKkaKTgV_m88gcdhG8_LLJjlzFaAWfJ_ppCQkI0,James Gardner,https://play-lh.googleusercontent.com/-ZbIsrlLR9AU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn52ZxbH-l_SU-roZfr2PSUbV4rhQ/photo.jpg,Great app! But when I try to play online the only sign in is through facebook. They deleted my account so I can't sign in. Would be 5 stars except for Facebook sign in. I was mistakenly trying to play BGNJ on my PC instead of my phone. Therefore giving the android app 5 stars.,5,1,4.4,2020-12-04 11:22:21,"James, you must be confusing our app with a different app. BGNJ for Android doesn't include online play and also doesn't include any type of Facebook sign in at all.",2020-12-04 08:19:07
gp:AOqpTOFnoHwN22w4OjzCzjJ7T3BUXp1rC5AT7Yr4TxM9rQ1l785cw5xPAcrrZCdDpjZJvmVNVfzc7Gs5gknxAg0,Steven J Hunter,https://play-lh.googleusercontent.com/a-/AOh14Gg_vWrHyiW9BURKpEmeg_bpN4EKvkJNwDbsHDwqPA,"Truly the best Backgammon app on Android. Full featured with almost everything I want and more. If you're into analysis, the extra $3 is worth it to go back through a match, jump to mistakes with the option to play it differently from a certain point in the match. Fantastic!",5,3,4.4,2020-12-03 20:52:12,"Thanks, Steven! :)",2020-12-04 08:20:38
gp:AOqpTOHYSomVbnd8c8ixYH1OOYhMJErxnGF-ZWL1OJrSMyxhPMnojdGpgcFCY9OPclmyA4E2bLEWMD7m9uNnE5c,valerio menon,https://play-lh.googleusercontent.com/a-/AOh14GgBnPz_ZYd0vBdHN4hMtmSdDNMX7Mc_Nb7NLrF8,"For Android there are less options than for i phone. There is no possibility to play with other people and less possibility to edit the graphic of the board. The engine is complitely unrealistic, if you put the highest level he hit you 100% of the times, and if you are winning, he double 5 times in a row. In real life thats not a topic. They should erase these issues.",2,4,4.4,2020-11-21 04:13:58,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2020-11-20 10:11:34
gp:AOqpTOEtA2yLfnYgl4IcvoBnQSqnReCmXQA_kSuEZud9PvLYz_QjE4Xfv81hjwxNVd5tpSTn6v7fdvD69Zzf7Hc,Joseph Dooley,https://play-lh.googleusercontent.com/a-/AOh14Gg1wBB17wAr4ynLwlFBtPQcKNXXrel_VEzqNPpZcQ,"Really having fun with this app, this is a seriously good bot to play against. I play against this opponent almost every day now, to wake up my BG brain, before playing matches and tournaments online. It's a pity that the online BG server is gone, cos its a lovely playing surface. There you go, you can't have everything. Overall, very good value for money, I think I only paid a tenner for the app on the play store.",4,3,4.4,2020-10-20 17:07:36,,
gp:AOqpTOG_L7oUHuu1BZp5nPmwUty1fIOiBPhsZJzLhkW_Y_-9-wFSJevRyI247wZoiHrnaxrOSTxO2ZgzDC169Q0,Eduard Rezeanu,https://play-lh.googleusercontent.com/-vwPATJleSWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4k_WDES7mL3b-0mMdPhkAAipORw/photo.jpg,"I play with this application for the many years. At the beginning I was very frustrated. I thought the app cheat. I used real dice and surprise, computer beat me! After that I accepted that I don't know how to play and I start to learn. Now, after few years, I play backgammon with same people who beat me in the past, and now I win most of the time. This app, It learned me how to play! For who said: this application cheat: it doesn't matter! You can improve your style for play in real life.",5,2,4.4,2020-10-17 08:36:45,,
gp:AOqpTOGOMT4xDhM2RVMb22lBJMIPE0a3eOvzB_rz4vQKH7OHmAnzpQuyyNmgemlCHd9XzlRNCoz4qMcKde5k5vw,Catastrophic 1975,https://play-lh.googleusercontent.com/-mFXsFnPMQ44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxhwCvH2LRowTQ5LwZtKngpNlxBA/photo.jpg,The computers rolls are mathematically impossible at expert level. I wouldn't necessarily call it cheating but either the program knows every roll per match and knows every possible counter move OR the rolls are not randomly generated. BUT you can use your own dice for manual dice rolls which is a heck of alot easier on expert level. No cut and paste answer will convince any of us,3,0,4.4,2020-10-06 01:23:19,,
gp:AOqpTOF6ZJT6sqs4PNKhLxt3B5shP__NHthGD7FnFojZUyjSnbUHVucyUPZ2tzFI6VTKzd10Xc98B8j5wewCimE,Mike C,https://play-lh.googleusercontent.com/a-/AOh14Gh1j6n2Aw9n7UUOGT-HNwhNm9s2ilJS-4PrpN0IkQ,Still playing this awesome game. It kind of reminds me of Gnubg only better.,5,3,4.4,2020-09-17 09:50:12,"Thanks, Mike =)",2020-09-22 10:34:55
gp:AOqpTOFFJrZ1t6nJuoDSd3S0fCJENflAmHS69YKP-Vt80BOcb7WrWJJqyjkMgDRH3nNQ2sgvMuc7o2kPxVVF07s,Anajane Licayan,https://play-lh.googleusercontent.com/-uDnm9E8MEz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwk-rPJrKguqYqpir6gY9COqlcCg/photo.jpg,Great to learn how to take my game to the next level,5,0,4.4,2020-08-18 22:00:15,,
gp:AOqpTOHu8GfKEzMtfjEfcugHPfnZxM1ovpztAdSiSYnSfaI2KlnMrd8WCchsR4JMI7EYH7_tyZopK2Rfzm2scsc,Matt Littlewood,https://play-lh.googleusercontent.com/-yq22hPA2gFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_Xq5d05oOU1fGa3bkQ4QBRsjEmg/photo.jpg,Absolutely first rate and a must have for serious players.,5,2,4.4,2020-08-17 20:13:45,,
gp:AOqpTOHNqgqBzaH7BCoYIYc5pAOrClO_W4H2diD2tn93N_-qKYDZpNAG1ANvm-UPRgoww8SGHG5CPJ-paVTBfp4,David Haylett,https://play-lh.googleusercontent.com/a-/AOh14GgeUfIk3zJx9lHXUz5oHcJUUvt-TjAyPNZDDVrJUg,Great design but the AI gets outrageous luck.,3,4,4.4,2020-08-08 16:27:14,,
gp:AOqpTOFdtTv0PwTQs1wGbuHJJ891NnYb2hS8PYw27ewhM77y2F9ecD9TYw-0xzgRxAoGgXwrzbwGqw3otRUi2Bo,Bailey Pridmore,https://play-lh.googleusercontent.com/-dftd1eAFEoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzpAcXJTkG7M6OTxAeDFOWKUHujA/photo.jpg,"well worth the money. would like the option of undoing one part of a move instead of the entire move, but overall a great app and the integration with BNU backgammon is lovely.",5,8,4.4,2020-08-07 12:28:02,,
gp:AOqpTOGHOrbjFdbGJPchHirzNjlxJbH1hydyJVQWY1-sRTp2nSxLqmeKvXqXdaD2K2L8NYYIaN8y-CkhYw8NJeg,ghobad broumand,https://play-lh.googleusercontent.com/a-/AOh14GitCdbs_U9wl8iHZnesoYyNHv_-r4n_TOh6bf1-Zw,It's a great app I am a professional player and enjoying this app very much My score is 47%,5,0,2.4.1,2020-08-06 14:05:14,,
gp:AOqpTOEiQqhne3YrO6FT0yPoxDo9AI3_hlBLtLzPFvq0q1lSC8Ra0ITpZPe1cjL9WoD53CcKwZxn7afu-wKxOSc,Philip Smith,https://play-lh.googleusercontent.com/-43oP702pfJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwy6BIajuF0Sexwn7OXrVp-yuY3A/photo.jpg,"Other than graphics and sound, this is top notch. Plays nearly as strongly as XG and in some ways has a nicer interface.",4,2,4.4,2020-08-03 11:42:28,,
gp:AOqpTOFu7NP_W12lbOU49wWAggn4BuI6DbYjI_-u4Rzf8_AZDzw2QZrJkdD2_Cs7pg9pmfpFFByi6hS6kI-dR44,Andrew Manches,https://play-lh.googleusercontent.com/a-/AOh14Gh9-9Qv27go1MNqR_saJJYyVNSDNKFJEzJOYyAYxw,Great. Could slightly up the user friendliness of stats. And would be so good if could play online friend.,4,0,4.4,2020-07-29 23:26:59,,
gp:AOqpTOGst3AT-1yvGKZhaYN-Yh-HNRZ0c9dBDlfkge2fC_N6DaD60ricL-y8WvYWY566TA299qKlLpTknr5jqGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SOMETHING IS FISHY. In the statistics the game currently has the computer entering from the bar, on a zero board 143 times out is 143 i.e. 100% of the time. Nothing fishy here, but what is fishy is that the computer has entered a zero board 143 times. That is a LOT of zero boards. I do not recall one zero board. How can we trust ANY of the provided stats? Still waiting for an explication from the dev. ANSWER THE QUESTION.",1,10,4.4,2020-07-25 11:27:25,The app is honest & has random rolls. Proofs here: https://www.njsoftware.com/note.html,2020-02-19 13:45:48
gp:AOqpTOES1OwEJrrHqcXvSwZwVwoCqaCqR7p4vEYVU3kKrm_E4lWH7Lc7I8eobaPmUwOdc3r_Yl2nAvQ3QzYkqvc,Jeff Merrell,https://play-lh.googleusercontent.com/--92UYkW5ewg/AAAAAAAAAAI/AAAAAAAAAFk/AMZuucl6HHp_51OhupcqyGS8L2IeycymDA/photo.jpg,I can't believe that this game has been made to cheat even more than it did before. It continues to roll absolutely impossible dice rolls which would never happen on a real backgammon board in my experience of 50 years of playing. Don't waste your time or money on this cheating piece of junk. 0 stars. Jimmy. Stop defending this junk. My suggestion would be to remove this game from the play store. Just my opinion.,1,0,4.4,2020-07-21 04:51:37,The app is honest & has random rolls. Proofs here: https://www.njsoftware.com/note.html,2020-07-27 07:03:16
gp:AOqpTOEB7hW8KzU_x0N4Nl8eEkVFHbDQW2badqSiEjSFbp6tETqi_sXldsmkEmUSECGzwuUAski3jc0V0d0O9Z4,Adley Julian,https://play-lh.googleusercontent.com/a-/AOh14Gipb7YzbTNuz6_mR5853rBtn3ws-oJfyWBax8iy7Q,"It's a streamlined backgammon app with a solid export and analysis feature. There are no ads or annoying bells and whistles. The AI obviously doesn't cheat, you can set the random seed and or play in analysis mode etc etc. The other commenters are idiots l. I wish Jimmy would work to bring back online play (I know Google took down their API...) and I think the analysis mode could be better, with a ranked list of move options explaining the impact on both win and gammon percentages.",5,20,4.4,2020-07-08 16:12:30,"Under Advanced Options: Match Info, it gives you a list of the top 10 moves, but it only shows the evaluation for your chosen move.",2020-07-10 12:13:34
gp:AOqpTOEtqYsUg0hEuaAnRqb60JYOEE1KsyIEDyTUZ2aVf_1_z9qdioLTcZxiMzpgx4ljUJN1tF_VsQ3ai0nLePc,Daniel Jackson,https://play-lh.googleusercontent.com/-fj_0oKe7lFo/AAAAAAAAAAI/AAAAAAAAGFs/AMZuucnVQ878zBserh7V4TufJOm2AKfbgw/photo.jpg,"There is merit to the criticism. And, answering people's concerns with a cut and paste response does not address the issue. It IS possible that your random dice generator DOES NOT approximate human dice rolling. Even if the math seems to. The bottom line is that the user experience ultimately sucks for most players.",2,11,4.4,2020-06-22 10:23:42,The app is honest & has random rolls. Proofs here: https://www.njsoftware.com/note.html,2020-06-22 09:48:58
gp:AOqpTOHCvje_68OisPW76mhfWHqGeZN_hnXLLxkMUsrYGdHNKVSvqUimiW05HI7JZHR8x0xUD4_GdAgBu4rsZRo,Stuart tett,https://play-lh.googleusercontent.com/-gkUUem2rcn8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb_XblTSyYGE2_LqQ33JK2FA673A/photo.jpg,Best backgammon game I've played but online would be nice Edited. It's not as bad as most online gammon apps but dice rolls definitely favour the computer.,3,2,,2020-06-19 05:48:57,The app is honest & has random rolls. Proofs here: https://www.njsoftware.com/note.html,2020-06-21 01:50:33
gp:AOqpTOGoGBj1J9usyIaWJYS9GhOhkTPMPr99RI5DhWHRpytPKRS4hEeLNtHXQnmE-WTdS0Ogq4air5B3xRbfKdo,Nam Nume,https://play-lh.googleusercontent.com/-glRuDWLNX0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGpPpEGINPDFB-HZ65MiNOe07JIA/photo.jpg,Why did you removed online play ? I think this is a BIG drawback !,3,2,4.4,2020-06-05 05:39:17,,
gp:AOqpTOFCZJbfT_zZtnZ6Mh6pu1F6TkO44o0rOsSwuFz6S-qcDl6iLkTagxByyEyzcYBt8ePWIQ7aIB0d2xceQAI,k thompson,https://play-lh.googleusercontent.com/-PIY1-ywUltw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdpLNC84Nn75GVHzVPrVmXmygzmg/photo.jpg,"Played for years, elegant and trustworthy",5,0,4.4,2020-06-03 06:06:59,,
gp:AOqpTOE9LEgir2qhXsC1K8Rra2xzziUjDXpHEWSAswaHsfdbLaFrg2KyyvP24pIXTzSRLOgDFai5UqtgvoG5NqI,Steve,https://play-lh.googleusercontent.com/a-/AOh14Gg4e34gCdIKHwB338v_AjS4ZPqfsr5lrjG0vqODjA,"Cheats! Makes it's moves, the dice land on spots it blocked or force you to split pieces opening to a hit, over and over again, way too much to be true, so it knows rolls ahead much of the time. No matter how well you play or move it almost always gets rolls to hit you, almost never misses, too much to be true. Switch to manual rolls it loses it's ability to know rolls and all above cheats end. All experienced backgammon players agree it cheats, saying ""the game is honest"" is total B.S.!",1,14,4.4,2020-05-13 01:50:38,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2020-05-16 08:48:47
gp:AOqpTOHF2CLHvS8f_SAJzZtor1MFS7B3hN7xOwNMOs7MCZ0KNT0BSRBQneeMjY7lqYQGpPJH5gS11UkBDDEWWBU,Robert Gillespie,https://play-lh.googleusercontent.com/a-/AOh14GiRIszoDL5aq9MKgQoXkXqm1m-FQ6FxuqN3Nl2i,Gameplay is ok but dice rolls at the hardest level is heavily weighted in favour of computer which always gets favourable outcomes regardless of the odds.,3,1,4.4,2020-05-10 03:24:50,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2020-05-16 08:48:52
gp:AOqpTOGNgM-kYZkVa9dGLwycbDEeBW4q0YZI8GIqsLYH8rcBdifgyzwEd8rk7zBe4OoKdWB39gx51wvOi-P92uA,Greg Woollatt,https://play-lh.googleusercontent.com/a-/AOh14GgWHzYYXc97_mqx0BX73kEKYrZ065NUx2KvyBK2,"At the price, I expected to play online, no fun playing against the AI. I purchased this yesterday. Can I get a refund please. The game is useless to me without online playing.",1,3,4.4,2020-05-02 19:56:58,"For a refund, contact us directly & give us your Play Store order number: https://contact.njsoftware.com",2020-05-04 15:08:45
gp:AOqpTOFDJcXtdsy9AihmgveTRxzz5_Z_NvNltqm7jILZSkBbGiXlQf4OMJsE72f-tFWzCj0zn8qP7_21gwTfqLk,GP,https://play-lh.googleusercontent.com/-QqzSFFCV-fg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHxNIk_-eaTbo6SHxn4FPhgEjrEw/photo.jpg,Excellent game app to improve your skill level. !,5,2,4.4,2020-04-25 16:51:33,,
gp:AOqpTOFRzfg7YvwJoj1I0z0slcAMbyJsZtkl2O4JbSH49bbyk8WAnd5kSnoV_NkRFy0iLHgUmcVsi8bXb10EpRw,Stan Miller,https://play-lh.googleusercontent.com/-qWyKC_6w_X8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6m09HyhUx2a9qEEAgzxPOzXlSYg/photo.jpg,Bought this 6 years ago . Played approx a 1700 game. Just bought again and can barely crack 1600. Appears to have gotten tougher. Love it,5,2,4.4,2020-04-02 11:26:32,,
gp:AOqpTOHgPJhN9iNSWwhPakHharVjeaiCEeernBvliSaSf_EF4oDPWLLw4iWPzknV8PdsCeG2wYltPzI3_8FWUVM,Simon,https://play-lh.googleusercontent.com/-HTbO-hFIjl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3__irZHYWNxLmsf5FQkxFlQNsfQ/photo.jpg,Really great app. I have been playing this for a few years now and it has definitely helped to improve my game. Well worth the money. Only thing I'd like to see changed is the glowing hint button. [Edit I'm just a fool. Thank for getting back to me! This app is now everything I want it to be] Big thanks to the developers. Very smooth and very trustworthy. You're the man Jimmy!,5,1,4.4,2020-04-01 20:11:22,"Hi Simon, you can turn the Hint glow off under Menu: Settings: Move Tutor Threshold (turn it Off).",2020-04-01 20:01:55
gp:AOqpTOGeiPZ_FWBG1-0bWdhKOstuSa2XWjubP4ycrqqHAdr_-oKS4hHeqkK__5DNDJ3V8fE3RLCNHgVqQJ6c0ec,Arthur Marshall,https://play-lh.googleusercontent.com/a-/AOh14GgREt3X8nZ9MOSt2VI7m_bFmLr7eNeLTOL9C7Ek,"Excellent game. Would be nice if you could amend some of the stats without it being global - eg zeroing the game win\loss when you change level without reducing your hard won ELO rating. It is, however, the only bg game worth playing for a fairly strong player- all the others are either too easy or obviously cheat on the rolls. Worth every penny.",5,4,4.4,2020-03-16 00:41:52,"Hi Arthur, we think you already know this because we've emailed recently with you, but you can reset the stats for each skill level separately without resetting your Elo rating.",2020-03-20 08:15:03
lg:AOqpTOEFn452zHnEOW6VZUIstnLDexewGEJ5Uy9JFiJAkz8GrUY4VxGHbeI0vSdJymnVXXL2J11-occpNlN-9TE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was The best backgammon app ever! Now it is very boring since you can't play against real people. Big disappointment.,1,2,4.4,2020-03-07 10:19:59,,
gp:AOqpTOHr6vQWZcqfYQ17YdsjD8yY9Qxo5gO3FUBOV_X5qx1w_boHai0HeJhu4n_G-m-HSffmLIA0uTPwCDH3VVM,Elizabeth Betsy Michaud,https://play-lh.googleusercontent.com/-_tcc0Y_wwnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1enjcza1F8jYiFtz-HDUit9PAiA/photo.jpg,I'M HOOKED! I CAN SPEND HOURS AT THIS GAME~~ JUST ME & THE COMPUTER~~ I JUST L~O~V~E BEATING THE LITTLE DEVIL!,5,1,4.4,2020-03-07 00:37:18,,
lg:AOqpTOH7lmi1JrlQrMsvW8vxb7iljGuS3M0gh-9HAwIKy7CN_56adw-RZ0IN_i8UTpX6W7vYZ6b-QoWFnzttxYU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game! Good time burner,4,8,4.4,2020-02-25 21:29:00,,
gp:AOqpTOEC6tybFaTM4rKdYgBsNfDpF2MHM3_L18nfA8hdlKItffFRjugeLj5Y5gd8ts3L65qAVA9ijaItb5NakDA,Jonathan Polonsky,https://play-lh.googleusercontent.com/a-/AOh14GjvSb0PsY_th6doP3SU5CzI6YyqqPb0IXuz-GFqfQ,Worth buying works well. Has all the options expected.,5,2,4.4,2020-02-24 03:49:59,,
gp:AOqpTOEIn-D_k4XZpDEViZZFkjLF2y3vsQ9Xl_52d10xg_WYuCoaEEoHSzlkY5kaQGurNyu3AqyTySDx0YnD7Ak,Miles Ross,https://play-lh.googleusercontent.com/a-/AOh14Ghy7VJotptlDDQRiYoCI6_NSuldpjmN188X9nACOg,Great for improving my game. I hope you reintroduce online soon!! I would be very thankful!!,5,0,4.4,2020-02-20 03:42:37,,
gp:AOqpTOHzKrVZMYS6m92rUv6IeY2D16CwjU2xOVIirCNGBjoF-8gOe541hdvsQg2kkwL8piWH63eCtRQ_fWDs6NA,mike geronimo,https://play-lh.googleusercontent.com/a-/AOh14GjN8yl6zfKykAVaDn6M0x7u05pNABhddQHX8lzWLA,Bought this because I wanted to play a friend that also has the app. Only to find out you cannot. Save your money...not even a good BG platform.,1,5,4.4,2020-02-19 04:16:21,"This app doesn't include online play.  If you purchased the app recently and want a refund, contact us directly and give us your Play Store order number: https://contact.njsoftware.com",2020-02-19 13:49:04
gp:AOqpTOFaUwuhpkg29yFva28hokP48vim_dql-6aZ7f8hqGURf9MThQw3g1lhtQztsgRmQL40EkkRgFnTpW3n2sg,Kurt Olaussen,https://play-lh.googleusercontent.com/a-/AOh14Gj-UD0uWpttIEho-p3mK0ttzHrKClpDfuxwJ0ao,"Even though some ""experts"" proclaim the app has honest dices its not so. On expert level dices are so arranged that its redicolous. Save your money.",1,0,4.4,2020-02-18 23:42:02,The app is honest & has random rolls. Proofs here: https://www.njsoftware.com/note.html,2020-02-17 11:24:19
gp:AOqpTOFrj8xqb8vOynxTQPQY6Kb_iBM9IXjfqFYt9S9rncvHjr70jZjC16lBshQ1hO-i_eBlxNITt-DHdgKc34o,Barnsley Chop,https://play-lh.googleusercontent.com/-Phn4sTHtVv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHyOnpW0EME_DvlLb-vGL-3gFOkg/photo.jpg,"Just such a good way to pass the time. I started out as a real beginner but now hold my own around 1600. I should really take advantage of all the features, including online playing.",4,3,4.4,2020-02-06 16:42:00,,
gp:AOqpTOGgFI_KExGfmtkMPif2DRQ5VtFbrVSyXXG4R2LntUa970QdgCVavN2BtToWT7A0YiDoqyqe_eLQ7oTO_eI,Peter R,https://play-lh.googleusercontent.com/a-/AOh14Gh9rrcB4ye7cX6bFpqeevUmM6vtYd6f-tvy0wFT4DQ,Really miss online function. Do I need to pay a bit for a year of online? That is why purchase it originally. Played my son nearly everyday!,3,0,4.4,2020-02-01 09:44:36,"Online was removed because Google is shutting down the APIs (Google Drive Android API & Google Play Games Services real-time multiplayer API) we use to implement it. It's possible we could re-add online in the future (our own server, a paid service).

Purchased recently & want a refund? Contact us with your order #: https://contact.njsoftware.com",2020-02-02 11:19:25
