reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEqvpfK2C4K7PuYYilvc2XL9hJE0aCzt7IQjXjmeSoyZqWUch664eZ4HRF8PP11I4k-C7Qt74Y4HTRudJE,Ashton Damiel Bedoya,https://play-lh.googleusercontent.com/a-/AOh14GjqUqsZQltf624Koqqao5CE-lmUf9Z9obdfWn231Q,How do i use it correctly when i use it on dokk os lite it show s who i can hack but when i switch to dokk os 2 it only shows my phone jow do i use correcly?,2,0,4.0,2020-12-14 18:19:26,,
gp:AOqpTOH7iwdRMpqmNCGF0wUoseSU3REBoSQtrIEvj4byig6b92_8X2ccvZq7FMCQIPsCuIyo_xKdqJNQphe-WYY,Gabriel Webster,https://play-lh.googleusercontent.com/-ZNMk90EklCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko8ntwn_DeQbuELJwLGIpWYDghfA/photo.jpg,"Awesome, I'm a huge r6 fan so this is a dream come true and only a dollar??!?!?!? So cheap for a dream but worth ittttt",5,0,4.0,2020-12-14 00:28:48,,
gp:AOqpTOHVEe0niXvi0CpoPPLDJZvh71Vahd2tIwZqtJUp72ekNw6kOJzxRqCCmtAsv53hNNaqAa9E5HXdQFfil1c,Romeo Nolasco,https://play-lh.googleusercontent.com/-lG3TqkXnpWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIjXu9JyFHYGehIMP6pJJK6tSwSA/photo.jpg,I love the app but i want to know how to connect other devices?,5,0,4.0,2020-12-12 19:12:04,,
gp:AOqpTOF0Qa0rqbVzMUhC52ti8WNI8FndzPNdjeW2Z9DBzdSR378VA6AcLI6mA1cbGNE5zls38Vug-FdC12O4vvs,Midnight Ares,https://play-lh.googleusercontent.com/a-/AOh14Ggpn-eNF_nbHSmsgtMH1eLk4osMJ5qLcfmpF2DM_w,Its a pretty cool app but can you add something to change the interface language. I understand its supposed to replicate the real thing but just having that option would be nice. Otherwise keep up the great work!,4,18,,2020-12-11 01:10:33,,
gp:AOqpTOG6K-3R8LXLGVxbMWJ8MeJwGUFIk0RsIb1BIkZjy7n0-2iJoLIGSkdDWQJl2iu3plTMTdQeYd4gsU597ag,Alex Thornton,https://play-lh.googleusercontent.com/a-/AOh14GhmAFiFyRgmKOKHEyn12v0J-bMe-gW0TBCmSU8UBA,"Love the idea but it's kind of ruined by the fact that the app has to be actually open (not just in the BG) on honor phones. The only practical application I think of would be maybe airsoff, which would be cool. I'm assuming there will be updates and stuff so I'm hopeful (as the concept is really cool). Will give it 5 stars if it can come up like a regular phone call would over the top of other apps.",3,24,4.0,2020-11-27 08:51:02,,
gp:AOqpTOH5bm-5IUIeVzxiwLhBTz23Jp5dprKc71BSdWNOIqDUXW6HSU5LxhRr1I565HOYGZEtoKnr9_8fxEZmyzw,Minineji561,https://play-lh.googleusercontent.com/a-/AOh14Ggne-umKB521H21vezMyCs0H_yHzeRFtRPZZPf9,Its good for pranks but can you guys add the ios version compatible with Android version,3,0,4.0,2020-11-26 20:24:18,,
gp:AOqpTOHI2yNHMprqdOh0lX8cLDfMqBf-8NXgp7ib-IUfnfBxPRpt8fMG7JkqV4Ukj4rvGp_ll76oagJiMvce54g,Ben Wilkinson,https://play-lh.googleusercontent.com/-bVqWTr7nV4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9oVkkLx8vLW69aUp1JQW6RN1qow/photo.jpg,Bit of fun.. sums it up rlly,5,0,4.0,2020-10-02 12:35:04,,
gp:AOqpTOFMJIEg1MFMx9fHgU4XAk9cR9WgGBzzyd0Pyiq-j7Afw9RMzPH07iSKjGKTdBWdxVZoozgXT3xwCO3WnyQ,logandagiraffe !,https://play-lh.googleusercontent.com/a-/AOh14GgK72OfxD4SxVUsLsPx_LdT3yD3RsxBO5aVURWJ,Hac,5,0,4.0,2020-09-30 11:19:58,,
gp:AOqpTOHAsg9O27tE_-ZWTHUySomqgMD5c8u0mRC-s340QaVYVF6nPyuL1OyR2UIkZcY8ghwUtbb1O52-k-ZbT5g,Owin Elliott,https://play-lh.googleusercontent.com/a-/AOh14GhWaOh8pBS4QETjl21AoY2ZLxEnrXqwGLgvvFHi,Very good :),5,0,4.0,2020-09-26 22:25:43,,
gp:AOqpTOFTpIiKMd15a53U-oLKieaZsYUJabWUkcbsMhevnILszb1xiBFz_8rvNiY7CgrWs_Bkt5BuNj-wxz65bB0,EverClouds,https://play-lh.googleusercontent.com/a-/AOh14Gj_9nrh34bOtPiVDzZcl0j7JQwsQCvKF36bbCkbsA,This is really cool but I don't have anybody to test this on because I'm lonely 😔,5,0,4.0,2020-09-24 15:23:42,,
gp:AOqpTOEpozy6odxf-8geZisyooQdDSChnXbDW6QQO9whwW7L48GTN0ho_V8PWDDiObBW4TUxMhXUo_8bq7ucFBw,Roberto,https://play-lh.googleusercontent.com/-vuhmhxexgE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVg7ijniq75LL7S10VM1IRoPYNYg/photo.jpg,A good app but waht does the buttons do,5,0,4.0,2020-09-19 13:25:49,,
gp:AOqpTOE7ZzLmau-ZKjtErCTVlYxD8XEz9x-ku730vMUXYfcnWmJFSWOl5crmAA9PQY8q4T94wFSe4R3A8kVOMD4,Its Chris,https://play-lh.googleusercontent.com/a-/AOh14GiglO-hlPaaKxeGj7PuT7W5cYWQK3YyDfurkj3-nw,I want a refund,1,0,,2020-09-18 13:37:33,,
gp:AOqpTOFTATVE4wHAjdkga-cmWY6wRDzMgmFHe1vv-AcFds294eAakivp6AfilgcSv9XJYjDpU9wnRiHzUDva8x4,MrBenji0923,https://play-lh.googleusercontent.com/-sc4It8wrJ34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4ATaUcE65BSJdg-OYGngIpiEbmQ/photo.jpg,Cool,5,0,4.0,2020-09-17 17:39:11,,
gp:AOqpTOEy7mJAJDz7YEcVGAxt1WAP4k6IrMOAROLLdHdTr_6-c2pUX7tzqSPTOumCP0FIDwgR5f0rh_gGquhlzuY,Sock,https://play-lh.googleusercontent.com/a-/AOh14GgS69erMU09hQyu499oZPy8OT-gMvsogZxZQqh2Nw,It's fun but could be way better if they didn't have to have the app or open the app in order to attack,1,3,4.0,2020-09-13 09:28:14,,
gp:AOqpTOGZBEhiEnToCkjE9BfGZkb3Rkcj-Dtr_AdOGmPleEBeawOSOPDipy4SQ7_NWXAbQIYJ8RBFAbQKiYeVF1Q,Syper,https://play-lh.googleusercontent.com/a-/AOh14Gj4z-XkYQ43hrBvXiV3kUfiwEx7DsbYg7YrfzQyug,Damn. This app gives me a great feeling. It really brings games into reality. I am finding this great and i recommend if you are looking to have some fun.,5,3,4.0,2020-09-10 16:59:09,,
gp:AOqpTOFWb5nZ0c7EIeUUD-h-X1vqLytwRB9I5ka8NQrRavTvYAWoiU9apADtG3R5iiMOsTcSL9OeUveR01lSjEQ,TonyTerrific250,https://play-lh.googleusercontent.com/a-/AOh14GhQ0D4lJzPAiG9NVURERleBPgq9Y00PQ4f084Zvtg,"Both versions are the same and i got no diference that mattered change, dont get.",1,1,4.0,2020-09-07 06:42:59,,
gp:AOqpTOEVw03kjGZvC_GExYCbunsvP4hLbt40nI48cup2zWW93rra7nPth07xttDZlWf6bHXHW38oMmDOYl744NQ,Bepis_Is_Bad,https://play-lh.googleusercontent.com/a-/AOh14GgEDXAUlfCx0pN-ZUoqAYmcVbog79VFVOptJAagWw,Вщкпдщо готовы гат,1,0,4.0,2020-09-06 04:22:19,,
gp:AOqpTOHtfznvrTudnXOP65U7SE2fwiJslN_XKr7v5oMNofNXwy6l2fwbjoxWj_CJ-prRK1RXBIM0TU8F2PTgbWk,Oz Odebralski,https://play-lh.googleusercontent.com/-MfXGIy4LfYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-Gn5yO9STaWLUxcEd1edH1mQJYQ/photo.jpg,This dose not work do not get this,1,0,,2020-09-05 22:09:54,,
gp:AOqpTOEdwKbFpRuiEBJEPW1YtGkh8iWAHFM8ycav9cOBu7aOvx98A34J6XQBbUkdNEboFHPYzIUGXNd5bSbjXDU,Nexo iscool,https://play-lh.googleusercontent.com/a-/AOh14GjDgmlsCUV3RxQG9wuRheiwHPJSB80VOZiO6ehTTw,It's a good app in all its real pretty cool if I say so,5,0,4.0,2020-09-04 19:45:38,,
gp:AOqpTOGDouT7B5S50aEfCtqoV_MSyPSfYRCuz_u4loz7bZqUVjAJgmvg8DdOVttLLn5_JmEbzwIixQ2pf0zvjNw,Egg Man,https://play-lh.googleusercontent.com/-jRzgd0SDD58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKG9vKVZS5ALrCkB6BLVq12GjP8Q/photo.jpg,"I was so excited to get this but then realised that the people you need to hack need the app as well, and my brother won't get it. The app is useless most of the time.",1,2,4.0,2020-09-04 10:24:06,,
gp:AOqpTOFUeccfVgxQhT8rYWwaxzbcIlQ1EMUjRHOIAw5IeRkGH7S9rGjf8wGE4efd7J0eHAMLtkxaCNH491wN3lQ,JOHN_K __YARD,https://play-lh.googleusercontent.com/a-/AOh14GjnMqkfLL7wXSKC-3Xdx0NSxq8Rav31rj9DpaKR,It does not work at all the 1 dallor is a complete waste and it does nothing but do ot to your phone,1,0,4.0,2020-09-03 19:54:55,,
gp:AOqpTOGV5bS269HkRI7f1bomuhlI87aBnuem--9RCroYFLT9zNK-LtTRYN6dOuU7AD4OWLC2KliVh6vW1FFRyVM,Yaseen Ehab,https://play-lh.googleusercontent.com/-Kt6ngTd9EOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWVNxBx1ThZIgLoi0nxuCsvQ7noQ/photo.jpg,Poop,5,0,4.0,2020-08-28 23:09:24,,
gp:AOqpTOHPV-q0R3Dos0Ut03zmNrkco0PxISN6iZhm-6oJ0odIRp5-v3Knh6UBiFpq6A-Ev8276U1lNVQsZlnc5oQ,Game!Zoid,https://play-lh.googleusercontent.com/a-/AOh14GiYWUNiOVIzVMn7bhxDitOX1yh1S1jwjSO2tvWyzg,"Great app for just messing about, what would be cool is if you could choose a map on R6 and you see those cameras and choose which cameras are destroyed or not, overall cool app",4,6,4.0,2020-08-25 13:23:13,,
gp:AOqpTOG0p9QaUTlTKVd4Saq-RRoGm9KZrtubttr23XnDUIYrLrYePtG6UEyZB-989Mt7xHPpM_jsV0yzwC9mNU8,Ch33k Clap33r,https://play-lh.googleusercontent.com/a-/AOh14Gg8KX2A7hVDYyo38jGQwVM4SCpp7o3Mww3-KsW4Mw,It would be way better if the people you wanna mess with didn't have to have the app. And ran on just wifi.,3,0,,2020-08-24 21:20:25,,
gp:AOqpTOFEe-QNhq9N9dWq3arovOEXYgB6ISAPIIzWR0ejwRaZyLqh11iR_-s0ovD4E3dLYjCSV-aoC9bilhiqbQg,Zacaryah David,https://play-lh.googleusercontent.com/a-/AOh14GgCqBIkxE4u2Gh5PWjyd8he0t-TphJwJPH_fF4M,Good,5,0,4.0,2020-08-21 17:32:44,,
gp:AOqpTOEwblS_Five6CFzNNagxxDklN1iz649bZO860J71t0awhweWAzF0X4Zmsdsfuf0o2u-ASYh3pRJq7wD6XY,Jr_menglan,https://play-lh.googleusercontent.com/a-/AOh14Gj5EAE4JXuI1mEbpMP2mHXRwee6YOvTEeT0lTmnqA,Epic,4,0,4.0,2020-08-19 04:13:05,,
gp:AOqpTOHxKTBS2hUZ9nLDCTmbdVuPOFs8kXE8dMdULSPDl088Dt1LUECq7pn9PkAMb28RF5N89sBsAcqkk9QNF50,Michael Martinez III,https://play-lh.googleusercontent.com/-n3d8jc7c6RE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme5l6iAN-NYtakSFc0xc12stComg/photo.jpg,"Idk how to use it, it's not working for me, help plz",3,0,4.0,2020-08-14 16:39:23,,
gp:AOqpTOEm30_o-m1wrM6jsvzO6ElDHj6FmtpZ3ghA_FdpA6RQ0kXJBy4FrIGykpMIg-McCOEfh6-R0Q7DzWv-5Ns,infamousjetjr Harris,https://play-lh.googleusercontent.com/-tronJ75zCbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckINegEQ6rBwxXoxWbTkiL3BCiIDA/photo.jpg,I tried on my tablet and you need the app but you can prank hack sweet,5,0,4.0,2020-08-12 13:02:16,,
gp:AOqpTOGKhoaVbd3gU5RsxGJSGY0TUBIPTr5oH5cuXPHPuB9S4I5INN9zxCjxUvL_rpIuFt-MEGLk2-iVjMyKF40,Kyler Kittel,https://play-lh.googleusercontent.com/a-/AOh14GhgRxm4eQyHshSkoS-kpshZBJb6F_u3O_3WOKyLtQ,It doesn't work it only hacks my phone but I heard if you have cameras in your house it can connect to your camera and see what it sees,2,1,4.0,2020-08-12 07:00:44,,
gp:AOqpTOE1o7E45yqd1kVWBdBQH6JJPF0wak2pOeKLZEQGYBYSEoS5F4YiENq3goyHXU8yiCsDK25ji4PZGjnNA2g,"50,000 subs with no videos",https://play-lh.googleusercontent.com/a-/AOh14GjwyFW8Rq2mFAG8OvIHnxupjqkKj42WEkQLoKXL,I love the app but its not fitting my phonr screen idk if i can fix it in settings but i need help,3,0,4.0,2020-08-10 21:14:23,,
gp:AOqpTOGokGlBtu1uurYmfWZLXs_9mqHpz7I3p-SAApJeQM4-zVW6qa9Unjj5Rt_eoXin9W19QFbHEbpZHSLTz0M,Lux,https://play-lh.googleusercontent.com/a-/AOh14GjZ88WripWr4insZC6a_dctqkFLP0eIJyEc_rL_fw,I dont know how to get other people. I pressed the camera and everything and I still don't get them. My friend has lite I have this version. He got other things but he has lite he can't do anything. I only have the uconnect and my device. I dont know what to do please help. I would give 5 stars if it would work. I put 3 stars because I know it can work and this will be very funny to use once it works. Please help me,3,3,4.0,2020-08-10 19:34:45,,
gp:AOqpTOEEsFuascblHjl-McjOS9zW4fiM-hXeQssqWkTxgQpaMIlpfonSykK2LINX-HdJXau0ycVH8DvnB9mF_T4,Gongoozleblimp,https://play-lh.googleusercontent.com/a-/AOh14GjdFO2ArGghNQTwZDyuu-O1LnUP_OpKC85sSAAMpA,Really annoying how on my tablet I don't have to be on the app to get hacked but on my phone I do,4,0,4.0,2020-08-10 15:56:29,,
gp:AOqpTOHwjOTFJZ2vqlFqlPSNSaK7Jx04cqG4Gy1GAwWwXBfVtUfCru8nXuS3r5rFhsxfu-jpvHqsc7vX34H1IF8,porter Rykhus,https://play-lh.googleusercontent.com/a-/AOh14Gg9eBFCN7CrhUHhSiwgrFtu4YE7blPYkYp7nnd9,I dosent work on other people.,2,0,4.0,2020-08-09 15:09:40,,
gp:AOqpTOF4DHTBkn-QX6escgPQSvS7srYKY73oWjM_7GV_AbDXtdXa7GtBDmYpFyLchQaebp9r2MfNM2KufrSXoiw,Shad Higgins,https://play-lh.googleusercontent.com/-e9LrslKMH1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQJSqB08aJVbZBB6ihaD_-NxCezw/photo.jpg,Your gay,1,0,4.0,2020-08-09 12:50:26,no u,2020-08-09 13:29:37
gp:AOqpTOFNuATvtAuSi0Q6KN0xxSGbh-eU65ms4viTrZ3gbM0XsQOFT5uywRHNWt20HLfuf22rETtQbGLLSuA_kPo,Lopsided Prism,https://play-lh.googleusercontent.com/-DmIJfIAuLVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWHjmYLUrvk1aSMAYflFI04PP4og/photo.jpg,Will you ever make it cross platform.? I want to do it to other devices or just with apple and samsung,5,0,4.0,2020-08-09 11:22:53,,
gp:AOqpTOGTAkEkcqIjHvzYkx0DFAptwqZJ_k0NCJEHwZCRS8rKjoK6ySU_urVzcPksd6k-N3ong_MebYUPz9akzuE,lennon on r6,https://play-lh.googleusercontent.com/a-/AOh14Gi7BSixqMNAb7KysYvemrh1RT1k3cp88rKH8Bz1jg,I can't get it to go on anyone else's phone,3,0,4.0,2020-08-09 05:54:43,,
gp:AOqpTOFZdu6xiybAGXIUEVmOxmfemyPlfM10KXkpc13djWb5J3nY4bgXE9ENH3nH1PidX33Zo8BQWoKU35HH2rk,MrSethGaming,https://play-lh.googleusercontent.com/a-/AOh14GhLUvm80aJYEn8FRoliaqGA_slF6zn6z2IEoBo4Cg,Haha my friends never stood a chance,5,0,4.0,2020-08-06 20:14:44,,
gp:AOqpTOG_9GPX8xps9XpHow-DAaT7uzHmNerQQIZLedlCvLBhSm_DvQ7uzQjb_a3_N5eAX_Cknrmu3y7-AEXaJ5g,Ghost BlitZz,https://play-lh.googleusercontent.com/a-/AOh14GiXB7MJHTPfZPS7sV0SERnBFLk3ozVxpSe40Z4hYw,Doesn't work when I connect it won't display the call on the other screen,1,2,,2020-08-03 06:14:38,,
gp:AOqpTOGt4YHFp9FHovbO4gaUolcxWqcBAhhWGNn8N6ijsnPTGUnSSHrcxhtnvnk1qmkt-A0ruSpLOwWlWIVLBHU,Patience Nicole Productions,https://play-lh.googleusercontent.com/a-/AOh14GhNOIbhqL3J85BY2mqskOorth1lhbmMWryaEQni,I guess it does what it says it will but it really doesn't. The only way to hack someone else is for them to be on the app. This isnt that great to be honest.,3,2,,2020-07-25 17:14:51,,
gp:AOqpTOEWqAwlYCzIEOu5aCNcSIXN6dof2UPhnXCMRvMkPUOIUZGbr4AjEjXLy74ZF1gkDLcpg-7QJWldEL2UHl8,TobyGames 1235,https://play-lh.googleusercontent.com/-M5N7CasuPTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTwk98FNuSNpawMDK9BhBKhwa5Sw/photo.jpg,"It's an amazing app, very fun and full of features. The discord is very useful and the creator seems like a great guy too.",5,3,4.0,2020-07-20 04:22:40,,
gp:AOqpTOGapqi1RRjO9qjYvYLZGKVsnnHvyepb2VZitOxXMkgUmb3_c2MDmz7_wW6xU2v89Dbsz1HE6ViKp7CewTA,KingSkullz1,https://play-lh.googleusercontent.com/a-/AOh14GjviGzbjhPK-eY8xDZWlrjjKgCzZLO2OmQTpOjM0g,Its a good role play app and good to mess with friends but it would be really coll for the cams to go to a location like house and you can swipe through them. However it is really funny and good. R6 irl,4,12,4.0,2020-07-13 06:04:09,,
gp:AOqpTOHz_UZZav0QjyXQ5jmYLq0FTQJXL22ljAD5llEEVgsCuREk0Wn-hVulEbSdEGFakAFasM-wd1ajyBjE6YM,Thomas Hall,https://play-lh.googleusercontent.com/-nL9FB35W3Ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltMFf9iJ-t55hpOY0FdCHBWoQK-g/photo.jpg,"Epiiiiic, would be nice if you could call people who weren't in the app. It should be an optional permission",5,0,4.0,2020-07-13 04:38:47,,
gp:AOqpTOHDHSHdZQd0n35ovO3VtJr04Eyf7dZQCyKw-WjZu_37FCAdKtwcJDBfsL3K9oYvavgOvokJOBeN8-JeGBI,DEJEANGAMING,https://play-lh.googleusercontent.com/a-/AOh14Ggwwgk0wjPxr6PdgcMOboECaFYBJMDxpsPj5L1g,"It has a lot of potential but it all went to waste. Ok i get that you need the free version but man, come on! They need to have the app open aswell. Good for airsoft etc but then it could be used as an element of surprise. Pls try to make it so they dont need to have the app open and just running in the backround instead, ill 5star it if u do",1,113,4.0,2020-06-30 12:11:55,,
gp:AOqpTOGXK-5osjNUty_Z4Xcos3q8mSUke4kokIDcAMsgaEDs7WsItiSr3Se8nJmwxA2CfNcYLn7ZNXJbD7SWG4w,UnbeatenNate,https://play-lh.googleusercontent.com/a-/AOh14GjVQDHWbcGZI_6Iw86j4KybUeH5H4xrVVjqb_dxiQ,It's a decent app. When i go to school i always connect to my friends phones and launches it. 5 star for the enjoyment i had with this app and worth the money.,5,6,4.0,2020-06-25 15:53:35,,
gp:AOqpTOFxD7SS8_3MhJnPW8ySIvGRlptIJnV-hZgkei--B2FAKTKca0ETYnUOgHiXiwWMbwVDNZ1AQxKUd-iyyzU,Andrew Grant,https://play-lh.googleusercontent.com/a-/AOh14Ghi6A1mt1ZAWIj_FMJUdggvmWpM8OFBR9-TsEZmhA,"Bad app. People, you must not waste your time and money on this. Good idea I guess but this literally is a non app 👎",1,0,4.0,2020-06-20 19:34:16,,
gp:AOqpTOGaALwqVtPPB1flOP0P_cFZIGfBrVGwGBpmqEOUKjI3AU8tE1h7W-7ED6OCbHMvNPksqn04X1C60eelqYw,Frank DeQuattro,https://play-lh.googleusercontent.com/a-/AOh14GjULUXxeMa2rbnAxCmHL0lQhePEnZdxdaosF6TL,"Really cool. One thing i dislike is that for my phone (lg g8x thinq) the buzzing gets out of sync with the noise. If that was updated, 5 stars!",4,12,4.0,2020-06-18 14:42:39,,
gp:AOqpTOEe5HW19grm5H_-ATB_lkDgrPbsxBbjqjEVrWWHYaR_3soCHRsl7_8LL_0TVZpSwJvQBXLp3lS0SQNMSig,kyler Jamison,https://play-lh.googleusercontent.com/a-/AOh14GjJ2BC4rcy6SIja4_CehfqWl2l0nPgnCKcKOWnUyQ,Funny,5,0,4.0,2020-06-17 19:33:21,,
gp:AOqpTOHdWahw1OTN6swLgibRR_X_HKz8CAV7f-fahPD8hPvl4pTw7zL34apz3llLB7wxh4fLgnV-ccMXdMnUujI,you are 6ix 9ine,https://play-lh.googleusercontent.com/-Mkt5fC6gjGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeJz0vKD8368EV9JRPrHeM-hC4BA/photo.jpg,My app not working,3,0,4.0,2020-06-16 18:53:13,,
gp:AOqpTOGuhYIR0Saf_ZGKHMnzmrVL5rpAI6tczdmAFIuekvgJ3UViWWhFWrdaO_qzOPwHu_nqRhmouYRqYYfAhJc,Greezyboi,https://play-lh.googleusercontent.com/a-/AOh14Ghs6kgka4i-EXTWKawqCkpcl0Z_B_2xsMPqVQPO,"While a cool idea on paper, it face plants on the execution. To call anyone they have to have the app too or the free receiver app which is fine on paper, except the app creator didn't think to put the free receiver app on ios so if you want to do anything with this you better hope your family and friends use android.",3,25,4.0,2020-06-12 02:39:54,,
gp:AOqpTOGOYuYrYI-7IVNvNi6mm9k5GGFc46JyxBbJwSi1HK0699rAuKRLraf1RbvB4FLViiHFw0aETllhOanPSj4,Halo Leon7764,https://play-lh.googleusercontent.com/a-/AOh14GgjmFyC1rSecnM8JU9rPcw1FfrLQzGPNpgXUgIzvQ,It doesnt work properly,1,0,4.0,2020-06-11 06:05:12,,
gp:AOqpTOF_pPnDQeRjTglC0LfzuFZ-oohtMFTCnYxJTOZO6fsnu97-f1p1wGH_mZhk2wT0SXzBbHkLfCPGYWr7kmc,Random Nibba,https://play-lh.googleusercontent.com/-3lqHenQK4_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPKxBn7Zdu_DN4XOr6b3p5UEzRrQ/photo.jpg,Yo this is super entertaining dawg.,5,0,4.0,2020-06-03 05:58:56,,
gp:AOqpTOF52fUkUldrJ-0yqtO2aFMre6sSzkcJvXGUjhGi0N2ZGPRSpfnL7Kx5MojP8DBpcLbL07esvnbkPzj84Mc,STORMZx MaRshMEllO,https://play-lh.googleusercontent.com/a-/AOh14GjyuBmjRMMUWQME7UAHQCveRXlkAc7KBizxwY3X9w,"Love the app, only downfall is that the camera part doesn't work",3,0,4.0,2020-06-03 04:20:37,,
gp:AOqpTOEjsnC-Vdi_rHP7YzVx9MB9hHvhjodrNosj-HRJ0a_x4TtI7Xxj8YBYJvLszLz1H1H-LlwkzWB2dXui2JM,Ever Alicea,https://play-lh.googleusercontent.com/-FRZDQp6C3ko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-OoqYVYt4tuUnVt0KxPfFng7XOg/photo.jpg,It was terrible it didn't work,1,0,,2020-06-02 19:06:36,,
