reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH56FUfSOcr9xZdSK05Qdak6I_F6s4TcnYOkCh9aopBZ0Q4HjG79IoD8cLTR56FeLMEt-GmV5raOWJUNmE,Leon,https://play-lh.googleusercontent.com/a-/AOh14Gi5mxPF40MhyNIGwR6XWYOAPW2Jy89nIYBSkVF0iw,"Mann it's been 5 years since i use this, time passed so much、 anw how to use this as lock screen again, need answer asap tho",5,0,1.9.6,2020-12-01 00:25:51,,
gp:AOqpTOHVkaySCYBnl7wRvWFI30B0mSpOdtnydJXTZd2W4dLHva4P-xN36hIOQNFixAs0De628117pcx0SwdfH7Q,Jesse Dzienny,https://play-lh.googleusercontent.com/-LIUUWtYmK54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck42mVTNV2MQUpCOVXTiyYg3J6EgA/photo.jpg,Build your own galaxy-love it,5,0,1.9.6,2020-11-30 13:52:34,,
gp:AOqpTOGC_81GHEti77mqc_1jiqe-BYS2Z89XzExNggTDrWPVC0jQ9ucr3kLFAUBGfcQs_Urbptrcdu1zVvDSdOg,Connor Morris,https://play-lh.googleusercontent.com/a-/AOh14GivIBXao4iNnbQ0ezZJYls85KLypo2-TPJtfSxWDw,"This is the only wallpaper I've used for the past 6 years, I couldn't recommend it more. It's nice how many options there are and new backgrounds still come out. I've gotten the most use out of my money compared to any phone app I've ever used.",5,8,1.9.6,2020-11-30 04:23:04,,
gp:AOqpTOEMGywn778XCSFHMGl5ZOxw_mTgml2hPDSupxhR_RMgDww2sDMqckKp5-lTJJZ0q8oIspAg0OdfSWhoc6A,Kimberly Kuri,https://play-lh.googleusercontent.com/-tc3zvp2hj0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnohJhBtYkXGcvM22GO-ZtDGRDL5w/photo.jpg,"Have been using these live wallpapers on my phone for at least 3 years now, even after getting a new phone. I absolutely LOVE the updates being done to the spiral galaxies. They are all starting to look as good as the other presets. If there was a way to choose the colors, it'd be super cool, but might be too much of a pain in the ass. So still get 5 stars bc I see you 👀 and I see what you been doing. Good job. 》》》⭐⭐⭐⭐⭐《《《",5,13,,2020-11-23 22:11:29,,
gp:AOqpTOEwalrSt84dpA2n3G8Buua3FwNHihqpmnWkii_sBsJ0qp-HajHXCjPhRDPme_bTw7UV-mVTbKypJXUyjew,Abed S.,https://play-lh.googleusercontent.com/a-/AOh14Gjp2YmRXISnL3XjvnyvHAVB3sjJ4pDNMH8TC9Bg4g,One of the best live wallpapers for the Android phones. I love 💘 it .,5,0,1.9.6,2020-11-22 13:45:34,,
gp:AOqpTOHLEXoCJO-3seCK66yJwfpsaQOpcE6andrWH5lMFgnBtvDcP4jNgTaFX31zmz_QMLHlneulYgxBbsvGFWU,Phillip W.,https://play-lh.googleusercontent.com/a-/AOh14GgDswYziJYsfWUPZka-S9JwXc8gwL7CloNLypHpJg,"This package is from the early 2010 and STILL no other live wallpapers even come close in terms of looks and refinement, everytime I upgrade phone I've always set this as my wallpaper, not gonna be surprised if I'm still rocking this in another 5 years.",5,0,1.9.6,2020-11-09 17:52:02,,
gp:AOqpTOGdJsxU1joYhi18piMvHRWOt-SdZgTEIMmXeyEYg0YkdynZwPd_WNP4EHVXA1hnJBxVvCau65hGVLYiHb8,Uriel MaArav,https://play-lh.googleusercontent.com/a-/AOh14GiGxBDl_1LF0WZkVFIcWo_IfTzXNuHLe-Nz5QN4Vw,Long Time Pro User - Worth It!,5,0,,2020-10-29 20:48:32,,
gp:AOqpTOFOa0ZMvHFlSd--djznFtlEswEAXKRO6hVVbMSfbnt5oMxlrZWDWpakzxvqzW9q8yQIrjM3B2dNo6DJpvs,Brandon Cart,https://play-lh.googleusercontent.com/a-/AOh14GiVEtMpjSnPtDpyXQ8v0kjf6UUAxQTpFjgHiU6_JA,"Seriously blown away with how cool these wallpapers are! Not even exaggerating when I say this is the best dollar fifty I've ever spent. They have tons of options to choose from and you can even edit those options to customize the live picture exactly how you want.Great for ""Space Nerds"" like myself. Don't even hesitate, just buy it!",5,11,1.9.6,2020-10-28 13:05:45,,
gp:AOqpTOEWdkygfO9LvvJNHWZF79rIC_-13pe6fuFkArLGjmAmp7siZZf3aVUCa8cxokbsULXWFveXa6u0BtlBz0k,TJ E,https://play-lh.googleusercontent.com/a-/AOh14Gg5ERlBXNDBclEViHPzu_clC1O3dpdS5yrHW5nD,"Absolutely fantastic, about 8 of the wall papers are too low resolution for my phone but the rest are great and can be customized to your liking. Totally worth the $1.50",5,6,1.9.6,2020-10-27 12:41:19,,
gp:AOqpTOFA1mVCnRsBWjMW--t2HJVkBqFRTwzzC3Mhs61pzcsMKmPPX1YBwMp1ma2HerMc7SZX-cCWYrCAeF3vbtU,htet aung hlaing,https://play-lh.googleusercontent.com/a-/AOh14GgoNXZFLY_mmYGKwXI8enjvl9v5sU65vzE39Q5rRg,I really like it but i wish it can also support lock screen!! That would be perfect!!,5,1,1.9.6,2020-10-26 15:21:24,,
gp:AOqpTOG5deXOspNcSPZVOjQMO_F4op6Z2l6vsZpleHqEEm9nHyXmIM5v0ooRxMF3Y4uK8NT57X756Ut3y9xrnWI,George Israeli,https://play-lh.googleusercontent.com/a-/AOh14GhuGTPskYTa9M_LZe5p61Wmj0-0MFg7TXI-tukRIg,Super N1,5,0,1.9.6,2020-10-26 13:09:27,,
gp:AOqpTOE2aRQP1JJ0UvlDk-b9nYUatuqMN2dHmX5EBDihgpsrj3e15CIXF0b4uZbldAsEqzlSTqFU-SE4dSEYtFg,Darlene Therriault Boyer,https://play-lh.googleusercontent.com/-3eQ5R2ZP7tg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWQaqythDMRv3s_GxDqdvKdgGfnQ/photo.jpg,Absolutely beautiful,5,0,,2020-10-21 15:03:56,,
lg:AOqpTOESx2Eas5ZqipkBgGJEgSrtsoTSYdKIPwEJ0Hwkm3T77IRP69FSF9Wb4ONtagA_gmgSREKZjTuRBCX7Lpc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still the best space wallpaper after all this time!,5,0,1.9.6,2020-10-15 10:32:18,,
gp:AOqpTOH1RvUOEf-si94qOxkXCgPeQ0hhxJ0j434SXL3zk4UhKSBaS8kLUwVPmZoBZWtJnaWs3j4jqSdQJVJ0BzM,Cesar R.D.,https://play-lh.googleusercontent.com/a-/AOh14GjVuwrXj4VcdLoUaQukmtQtJKQYwRDivjNXHe_aEQ,One of the most beautiful apps within the Play Store. It worths every single penny. Congrats to the developer 😊,5,22,1.9.6,2020-10-14 10:36:04,,
gp:AOqpTOGa0_Ll2BBN2ht8BM6Y-EnbB5LFn4u4QRwEl51mb_UxbEHN15KMyqujQI_7H0FXq29doq60R6tLbcJMOOQ,Droid DroidX,https://play-lh.googleusercontent.com/-cTQcVmS81Xg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnldmUOTHiPR_FJU7Si6kVN5D0Q1Q/photo.jpg,Absolutely fantastic & very low battery drain.,5,0,1.9.6,2020-10-09 10:15:48,,
gp:AOqpTOFahfUX0CRBy5MoIeSbfhssK-dy_YgvoLV3-ZfBMgv8KwSr_bV9vv_j1RA7doxHTfVeywF4tAMZXLp8tyo,Erin Elizabeth,https://play-lh.googleusercontent.com/-DhJtf0Za-2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQih05KqQ55HZmZw9ZUz3JAo1xBw/photo.jpg,"Galax-awsome! I thought i needed the universe, when all i need is the galaxy, mind altering; trance, euphorigological eternally morphing ; so as relaxing my body while my mind sizzles E-z to set up . use it behaves as advertised-thanks",5,1,1.9.6,2020-10-07 01:10:05,,
gp:AOqpTOFu_X5eV_uMPIrNDvfCEGENBfVIz38_lim6XKGhJ1QH2514o9zfaJ_JhQ2cwNCitwrsZ8kogdsbog8du7o,Tristan Sylvester,https://play-lh.googleusercontent.com/-5fS3k1onRS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3EkVxCVExfpJkvy071dI0am5nWQ/photo.jpg,"Beautiful! And if i could please make one suggestion, could we get a brightness or contrast slider?",5,1,1.9.6,2020-10-01 15:48:11,,
gp:AOqpTOFUv0Unj_bnsuz0C2c0Cz-tbzUNzKeTkxIiQOgOfLLMOX2Tho3SG4W2oDB-YctBddF3puS0XCUrW7t4JCo,Mike U,https://play-lh.googleusercontent.com/a-/AOh14GijsgJe45RWcREjSfYCmmCrlFgRCdhxLthBHg9bYQ,All of your live wallpapers are top shelf. Really fine work you do. Any chance of something new in the works? Take my money PLEASE!,5,7,1.9.6,2020-09-27 19:45:35,,
gp:AOqpTOHwi2OwcmqhunxCOA3ACS85uCTEU8YrvSIlEcPmpWLeDdSzwAi9wPcij4x9FFGf00gPER9BLa8HsGCeI98,Chad Cressey,https://play-lh.googleusercontent.com/a-/AOh14GjpK2_Kof023rJeV9FanOaFH8UF_Jj-NnjwZGp7Iw,beautiful.. & fun..,5,0,1.9.6,2020-09-23 08:07:19,,
gp:AOqpTOGtS3Mllyl0FZabPCyk_8ZfmnME6d7o8xWstco69d9E_0DLIAeincjI53-vDFs0DI2w0MbPsNBauEyGvDs,Tim Burbank,https://play-lh.googleusercontent.com/a-/AOh14GitOUTOQlMi61YpiUNnxfAOuI9MDsSacU0_IWQ-EA,Cool i love it,4,0,1.9.6,2020-09-03 20:31:26,,
gp:AOqpTOEX66lgy1qoSj76wZaP3-yWygOkYsAfhB5ZLrwembkBJSllrmV99tOfHTgX9NtRXmHDFmI8MRPIECqwXgE,Michael Bowers,https://play-lh.googleusercontent.com/a-/AOh14GjfCaHGmFOyGUwC1MQJJlNfbdS-RfIISVImEW8Ya7Y,Really incredible live wallpaper galaxies with extensive customization options. More variety of styles than I suspected. Surely there's one you'll like.,5,0,1.9.6,2020-09-01 12:40:58,,
gp:AOqpTOHyfUMJG9eqDb_OGrPem4NMQ1ieyoyF1o5l3CAPHeKJqE9CnwmgwIGEq1XEz-72bKH7X0rbIWQVp4xBouI,Rhys N,https://play-lh.googleusercontent.com/a-/AOh14Ggj1pP-2LcXYvYZZPYhXl9CXQ4TXLCra2bVtszO_6E,"Beautiful wallpapers, great options, easy to use, constant welcome updates, what more could you want!? Suggestion: An option to select galaxies or nebulas for the random timer. Or select which ones you want to be in the random list.",5,0,1.9.6,2020-09-01 02:56:39,,
gp:AOqpTOFBfpyX7KfHBxR6QP0-RFzFyVq076bF4AhKw8yw9Y5gJDJDAgV6GHYsM1qYobrvK6UDX2ypCDH1aeHZXTQ,Alicia Marble,https://play-lh.googleusercontent.com/-J5ub9c1OnMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku-GWC6ullnlVrRrSJVFHxTIQVYg/photo.jpg,"Awesome wallpaper. I've had this on 3 phones now and it's still one of my top favorites. Resolution is great, the colors are gorgeous, and the movement is enchanting. Well worth the price.",5,16,1.9.6,2020-08-28 23:06:06,,
gp:AOqpTOHBhXb5Xv1LvBWLSPexmCMkP2RZ3H33MH0lFkyZgkZEMLDLec89n4fRHN-aURmfb0Wg1-dfxvCTJB06r2U,Beowulf,https://play-lh.googleusercontent.com/a-/AOh14GgWI1kYNrTaJSCiSkyZyUO5AeJpX93ZvDcwZuLmkA,Stoped working ...completely steals your money,1,1,1.9.6,2020-08-26 15:35:25,,
lg:AOqpTOHvOj3xhBhXFj2JpJ0NwtUKR3gGQ_KcjTJO7Ay3XN1iosMNkluzUMcNGah3-5R9Zhwel2uVrPFCwpAgQLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love,5,0,1.6,2020-08-21 17:26:21,,
gp:AOqpTOG8nYsLhgXHor0P8FmFPSZZAtdJtXz70YSXgVd47KMDrZF3SDXgSC8YNWP70EXJpx14wVY8REMZGDL6dOw,Kev Althaus,https://play-lh.googleusercontent.com/a-/AOh14GgcY4-IAP5mwq1Gln7_VrNBxGpLsPAqeUsuCiSAvQ,Very Kool!.,5,0,1.9.6,2020-08-14 04:05:53,,
gp:AOqpTOHUKEb0aF_Y-PLR3SdkwkmfqIW3Bg6rS_1O-8j_AkJZxbB7lhFUHzbMIe2eFBRjlN56M8urkxgviOSBc3o,Sinclair Toh,https://play-lh.googleusercontent.com/a-/AOh14Gi9KKu0A45RTpyhzVoJ-gJ4eqyez0V91l3g1mWmEw,"It been 7 years and still using this Galaxy pack ,still the best galaxy live Wallpaper",5,0,1.9.6,2020-08-07 20:03:23,,
gp:AOqpTOHAhv7OYfGTiWWE5klVO2G9ymXTDoG77t7RpSpdl5RblIRDc0Xf01Fayb-ZqvqUULhdEcwAC9EwndR0B4k,Lisa Anne Harkins,https://play-lh.googleusercontent.com/a-/AOh14GjN11-ekFjc3i8hChcyoyZcHcJrtYBKB6YSkM4,Well worth the money!! Love it!,5,0,1.9.6,2020-07-24 16:47:16,,
gp:AOqpTOEHzUKdNO-CkvvSc-N-fzHQWisqBeOfyGSmm96r49i3e19RVRWFtFgCuuf_J4ZEGbrKJ0WvI3AOB2JMzf4,Crow Buster,https://play-lh.googleusercontent.com/-jmF-JyW0w0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWHhUh31rnp6y--tk4f6DvIaxLrA/photo.jpg,Great App,5,0,1.9.6,2020-07-19 06:53:45,,
gp:AOqpTOEwO1tEtRkCvOLMV4odDwtgzkniC4I756s-hroMyvVSIMt_YK5oOC7cVzQzah7tEejkuJE_DSjn8xazDcQ,Febryan Adi Nugraha,https://play-lh.googleusercontent.com/a-/AOh14GgK5b5k0b7HZDZhnGY0IkMFou8igHLXR3rGZTtWuw,One of the Best Live Wallpaper for Android,5,0,1.9.6,2020-07-17 17:06:57,,
gp:AOqpTOEE0BTaUTxu5r2mHHI22SM4mT88Fic0jwNvOSBhB4ETACKq9zBixPmNLxtJVzff8MGJdi7vobUA56IQFu8,steve Holbrook,https://play-lh.googleusercontent.com/a-/AOh14Gg7pZlRSdzSY8qJQEBLYuD3MdFNh8MKaoPvp20G6JE,"Just beginning, Excited if zoom works i'll love it.seems to be real space.",4,1,1.9.6,2020-07-07 21:48:50,,
gp:AOqpTOHkAAc_zKuPigN8dQNKB3WNrp9pPlmifEjSdbHwxMXbuj5oLMzmpRCInzLR94bzQP8oV9ifrS61jWKSUoc,edward andrassi,https://play-lh.googleusercontent.com/a-/AOh14Gh9BeD2Y6AXh8Xc693VefAXyu0uLYwsFZ7EUZpwyQ,100% worth the money.,5,0,1.9.6,2020-07-05 20:04:09,,
gp:AOqpTOGlunYM8ksyFJSGPFq_9RxezZrk12cAy4sdfzZDuBCECxl6eAV1AHX-loFa1kdfqxQ_8DXvg-C8eSxzVyc,Manu CN,https://play-lh.googleusercontent.com/a-/AOh14GiX93ILJL_4qgD-NhWZTrydSY-nJLyh1kZgftvKdA,Worth,5,1,1.9.6,2020-07-04 03:08:59,,
gp:AOqpTOF_X4Pel0AWYqF-wZXaOUcc2EacRsyu3YsKuHo6OUjCR-zELEYmTXB64Ydm5P9Er4mXVwvo1dQH7M9kQNw,— DogGoneMadDog!!,https://play-lh.googleusercontent.com/a-/AOh14GjU8aNSbIc36I6yKN09z5pdQe6plP6k267h-c1kFQ,"Seriously, this is about tha SWEETEST FREAKING LWP you will stumble across! It has TONS O' Settings & Options with 30 HD Galaxies/Nebulas now to mix-mash together in ALL SORTS OF WAYS to NEVER GET BORED OR GROW OLD!! What are you doing?! Quit reading comments already & just install it bcs it is SOO FREAKING WORTH IT!!",5,2,1.9.6,2020-06-26 18:39:24,,
gp:AOqpTOENVLXkO7c55joCg0Z4BNQKah3KawiqIQw99Jw-G0txaZoKAxJDyjyy_DQx2FQfS3Q4wo7AGbF6yY0yEmM,Brian Tajudeen-Ferdinand,https://play-lh.googleusercontent.com/a-/AOh14Gg-k1qAJWs5XB1m1S1oCb8zXJwpQ-cpYvpo7uRO,Nice,5,0,1.9.6,2020-06-24 13:50:04,,
gp:AOqpTOHF9aBXKNLcrAM_WZTHBG8jTS6SR2CsHAYu2BEWJZjj37P33PS4dBJST3eUWcc12-mJtg3U-ZLoFuB73Jo,Roy Logrbrinck,https://play-lh.googleusercontent.com/-eiuzSJFOdGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxxpbRzb4QmmKW7k1mj9Iplz34Rw/photo.jpg,Unable to load image,1,1,1.9.6,2020-06-21 10:02:36,,
gp:AOqpTOG25gbmphKQIsoYcRbzHtH3eYASzYdkRCjcKIZw8ohhQy2wz7D9sMvMqXFLpDZzGiQGB4JJ1t-X1pKY22Y,Peter Mabey,https://play-lh.googleusercontent.com/a-/AOh14Ggx9FRM16iDNetsbN1eTH1yfF_qWysIdnbxbewpEQ,Pretty good,4,0,1.9.6,2020-06-20 08:51:12,,
gp:AOqpTOF1spgR4H1HbDV0W3qa3uoALOi00goRsCpZm53cghdqZ5OIxskOxLaUkcvwgrSDpewQtzSSx5Cun5pSdS0,Arminius,https://play-lh.googleusercontent.com/a-/AOh14Ghl33V5sVOq7Sog4R9xrMzrS11N2F1YTjjf9O430Q,I paid for this and now they show me ads. Thanks!,1,2,1.9.6,2020-06-18 09:08:11,,
gp:AOqpTOGSkmbzuBNrn_7GdgmDzJ587OGgACrum5fMNv-dGWXCF2_v-Mcz3in-78VVgnoKmKdfanLnIi2EIYGiqSg,Joseph Kennedy,https://play-lh.googleusercontent.com/a-/AOh14Gg1QTaF7J_wnVJfYIMBUzI61W1A8BLDGgZy0Tk4LA,Brilliant celestial depictions of us.,5,0,1.9.6,2020-06-12 13:46:56,,
gp:AOqpTOH62ukyKX1E45A7uSEPh6bKax5NIkcgswxztmSjr5Ue0PrWV9hyc0W8blmdd_g4Nzg1Y_UeJ6TOmn9KLtQ,Mathijs van der Linden,https://play-lh.googleusercontent.com/a-/AOh14GhYjlrymZ4hlyK7qm-fW5wyo_VBQBzwyzh4-TQQSA,Best wallpaper for your phone. Just set it to random and it's different galaxy everyone. Been using it for years and still get mesmerized by it.,5,2,1.9.6,2020-06-12 08:15:03,,
gp:AOqpTOFdCVjQdcW4NTliZK0kzrgnKmRuWGI0iZmxtRnigi8H5pqKuPoK8_9ZheQ1bbaE5TY9Wva6iuqxmcxfhuU,Bart van den Hoek,https://play-lh.googleusercontent.com/a-/AOh14GhaJc1PTBecOLRcgtPIM9BsiIVyi8WTFPlZH9aH7uk,"Really beautiful but ads suck on a paid app, so one star deducted",4,1,1.9.6,2020-06-10 04:15:46,,
gp:AOqpTOGvgjxF6-iGjaNKEIQS0-llKDULnaeDWMoDJUDvoakUtRvko4uhpNtXQWa08XIX9Hwrq_-vJvp29LCRBZY,Zet Man,https://play-lh.googleusercontent.com/-ep78kxwGJRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfMgzMTE0xQsZyDBqHIv6U6hWwxg/photo.jpg,"I had to buy this wallpaper, its too beautiful not to.",5,0,1.9.6,2020-06-06 07:47:27,,
gp:AOqpTOE3dhfcApuBvtcF8ELjMl_KzQFQgtkia8J-ZXeHpetRkLKcMUvTW6SLhAR4z9u575M-Q1TAWfuZrOOK3sE,Dan Brown,https://play-lh.googleusercontent.com/a-/AOh14GigguhzzbGgUo1g2pq1hZjHooRXVKR7OEnkpOm4tg,Paid apps shouldn't have ads!,1,3,,2020-06-06 01:46:07,,
gp:AOqpTOGWJD7UIRYrcKrtE4qDRxYooZ9Yx_3so7kxE0-f6W7cMcDgy3vxvAXYDhtsvHC1Qal27DL4-41HdfTrj6Q,Meg Curtis,https://play-lh.googleusercontent.com/a-/AOh14Gh-j5-kIMIeEQSOQ20Lc8KTH7A0c4ZBTaXYPHDC,Excellent,5,0,1.9.6,2020-05-31 19:20:29,,
gp:AOqpTOEvxf4Runokgzvw_cjdtbeiEDRfO1gNvhzoEjCdF66r2GBXGH5jFeOYwagHZd700zBAPUJf6xJwc3WeSO0,Steve K,https://play-lh.googleusercontent.com/a-/AOh14GjMTt8rWzT3LB9lEF-EMpz2P9N1aH4V5MmZDJ9z,Beautiful,5,0,1.9.6,2020-05-29 13:40:46,,
gp:AOqpTOEcW6r4ND1jk4nb8Q1QQ0nFMufF3RWGbcvPXdkfgPJJffzKlb8zgyueey9EeTomfwHOVU4sBZPa5-cgG2A,Jamie ODea,https://play-lh.googleusercontent.com/-Vu2NZiJzJ9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZBG_sEqAT87U2lyW4SaA3QYAWaA/photo.jpg,It's just as awesome as the free app but way more cool animated galaxies with tweaks I configure. Well worth the two bux to register,5,0,1.9.6,2020-05-18 11:22:35,,
gp:AOqpTOErKIaUh9zInqJZD_TMxVeF9s3rw9Y8_pazyT49VE5-pzvEi3IRvrF-ckMo5LWRG-5RKyW9a3YmhCma3BI,Deanos Rides,https://play-lh.googleusercontent.com/a-/AOh14GizssRKGra73AQHb9uB_tUcNAIsbL4XfD9aZdrRBmI,Best ever live wallpaper! A must have if you like galaxy themes. I highly recommend the add-on packs. Just amazing. Well done!,5,9,1.9.6,2020-05-15 22:45:18,,
gp:AOqpTOFc5YhVE9E1mzsm4z1pPFujmj0sq9dHtO-OcMrcgsFt81RRdSsr3mhYa06x4xgTX5R1sH7oilc_cXvLnro,Jacob Hancock,https://play-lh.googleusercontent.com/a-/AOh14Gj_NlANAB0Vuotv8yJrKsHCecRjMbU6HJjk8mXmbw,"Very cool, great selection... Well done, all of them, though the Shadow Galaxy is still my number 1... But the selection menu and preview interface is basic and clunky. It would be amazing to see an option to save favourites/custom wallpapers.",5,3,1.9.6,2020-05-12 11:06:09,,
gp:AOqpTOFTtdR8NV_zOxBhwbonuvWDARbVb3Vzt6wUEd9s8zdcPyEOEmxmCkzCsn87kaLKGoqG6C6TRxGVhwF0FBY,Rachel Beauregard,https://play-lh.googleusercontent.com/a-/AOh14GiaANP8HRpzBzJCsCzHfLIYx5Ssfhgt9eVlJeztpQ,Wouldnt open up,1,0,1.9.6,2020-05-03 01:01:20,,
gp:AOqpTOHl85HVCsBQkolEFNhkJ3OaSclJCbCSWfLRZHfwuhiC5RWaaY4LWJ8F2_TRC-w02sZqWQBkO3ttVFt080s,Elijah Blue,https://play-lh.googleusercontent.com/a-/AOh14Gj2Bf5fCCZ121blVQRT7jnhc-8s8nibHz2V4gvPBg,Fascinating active wallpaper!,5,0,1.9.6,2020-04-27 14:44:41,,
gp:AOqpTOG3VmaA6LVtjbeeih1q7ZQBAAL5ekFSgjB87oJMHRf7DNZyQV7-QtHJFhhDu9fKy-LBUVOtHUJAX2w_dNk,Chess H.,https://play-lh.googleusercontent.com/-DlNNGa2viWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCGX3ACP2DsUFtqjP9ic9KsT71LQ/photo.jpg,Very Nice. Loads of options to change look.,4,0,,2020-04-24 20:53:03,,
