reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFvfA6V0QXhCNNpFVxQ9q89TtlxWSyZXqdkIndjN6KcefdlVyMkhg2OnzVSZuQQsz21Z6NCG0KGioYV6Q,Michael Kelly,https://play-lh.googleusercontent.com/a-/AOh14GgW5Kogv3NPzzDeU0GnUr6t26lW2aU53tYbYElszIM,Really cool and informative app. I love using it,5,0,6.1.9,2020-09-03 16:31:32,,
gp:AOqpTOEuD-m4_zbYFGD0Y4AmiVkOyA_DD5Y_CrO8eFwdkjyIRmG0pKNnoTX-6Pf8Y9DSaC_DLglzTlHNmKcMPw,Mark Tobis,https://play-lh.googleusercontent.com/a-/AOh14Ggd6uK1DNHd0RBdySLciLzAqWRaWGh0NiCeQPO1,"I enjoy sky gazing and knowing the phase of the moon enhances my enjoyment. It's also nice when my wife asks, ""Is this the Full Moon?"", to have at my fingertips the correct answer.",5,0,6.1.9,2020-09-02 17:38:32,,
gp:AOqpTOF3ra5NzUdpmyL60CiDCrKQIJGkqYrmu_fxY1Fkl0HMefsRSufvOGmpN2s0O18n3cMYKg54RwSg42ekzA,Beverly Brickey,https://play-lh.googleusercontent.com/a-/AOh14GhzoW3qK9Feb4f1Q4AFXeoHhqbqsTBVYc3isYQPegA,It's so totally 👌 🆒️ awesome.,5,0,6.1.9,2020-08-18 23:32:41,,
gp:AOqpTOFlU6xOU_3oR2KmpnRC8ELSKSZwpTx0gxbpFFvLBkZtV8l0gJocYnSHThDfxXiTT9_-PEybqjkylu0aSw,Atrika Agnihotri,https://play-lh.googleusercontent.com/a-/AOh14GjZG1G6xUjZ8p7p_EvoCk1fueup1dBg-eGYRde9HA,"I love this app. It is in my phone since 2014. This is the best app which give moon rise, set, details of moon and alerts of moon phases. A complete app",5,0,6.1.9,2020-08-12 00:25:04,,
gp:AOqpTOHoufEJQm943oXs7JIElXYKzittPhJivZuQHeAImyFRRdd_UFaR8Ocfr1az8QKGVUAg-PmWMuCcSEMrmA,Sarah Meltzoff,https://play-lh.googleusercontent.com/-9D2qV1y0FGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb0JN520fuYajoy0NX7e3lTmKN4w/photo.jpg,Using for a few years. Better before when you could set to auto rotate. Now it often shows as wrong date....,3,5,6.1.9,2020-08-01 08:03:30,,
gp:AOqpTOGN9bD4oBo5X8elPd0FYWiycHprpOyooagmQ4Bn2qk-SDZzawYRPOdEGpE6Z36L9aSn5mEd6SjezBr_rg,Danny C. Howard,https://play-lh.googleusercontent.com/a-/AOh14GgA53rQGFJp7bffuLAmjfASAF03ooBru2pKzxLLK5c,Lovely,5,0,6.1.9,2020-07-11 16:26:01,,
gp:AOqpTOHaRzs2I3VHW7Rv6fXP4hU7sEfcw0PxXHzYYVJgAbpukG-VkkURxSCT76Kv9cjY-hSCHBGoNiIpX5R0Og,Joseph Roberts,https://play-lh.googleusercontent.com/-7CkhTmlfS_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1ZsbTOo9rk05yBNIVHpDgpnh2Wg/photo.jpg,Love this application!,5,0,6.1.9,2020-07-03 18:59:01,,
gp:AOqpTOEUetgDmVY9uuc90Q_X-hdOmkMg-Kj978FDPCQRQBOxYDH08L-_LraG0lccGvr3hKUmKWwmz4eyRyPqNA,mike reed,https://play-lh.googleusercontent.com/a-/AOh14GhaRQ9ZyI1AUEzc53T1PgNQpSScUxSGeETUaUkg,"Love this app. I schedule my vacation time, painting, and events etc according to a full moon as it usually rains the week of a full moon. Also plant flowers veggies, trees, shrubs, grass at a full moon due to the greatest possibility of rain.",5,10,6.1.9,2020-06-18 09:00:04,,
gp:AOqpTOEsi8yGIgt56_yvq2ib796QSDXbW6ax-2JUwiE3uE4WrKpgBQhaeRSRi-N1eXY9k2VXrKMiHSkxIh7tPA,David Stepaniak,https://play-lh.googleusercontent.com/-voHOYJGn3vY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrVQ7kB57hNNz9uRWBBlZQHPKdvw/photo.jpg,"Wow, really very good, very useful.",5,0,6.1.9,2020-06-01 15:15:30,,
gp:AOqpTOGX6rDKgPEom56qV9euJz7-GOhqXA4wcGV7ipkc9G6YIgWMHPSDxVkH1q1iIMG1w8hG1djSJESLXqtblg,Jasimine Tteal,https://play-lh.googleusercontent.com/a-/AOh14GgHGEesOFmHNmD201Wc7XlmZ1z71WIYwIBcCHcG,I LOVE the idea of this app but... the best feature of the app th notifications no longer work. Even have them set but it has not been working for awhile.,2,7,6.1.9,2020-05-27 19:49:15,,
gp:AOqpTOEBNEE00o-SjT8S-n1INLe4ZjIMUG_BrL83iMVduIXAKFMyqA5OlEuA6k28pVyuUoabGfCclU8GYhcZWA,Mal Sto,https://play-lh.googleusercontent.com/-M1ZyMoAtRq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZ1TT2cn0SiMLcsobj5Aq9oQEFDg/photo.jpg,Sunrise and sunset icons have a malfunction,4,4,6.1.9,2020-05-22 05:32:30,,
gp:AOqpTOEhk7uoztWK-pAm-ir7t0xCxkNIez1tDbfOfJWQY0CSRWo0F1daIeAyWjawygPZnTPmVazZ1_AXmbC2wA,Debby Wale,https://play-lh.googleusercontent.com/-SORPFk2wz1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWCoG4rCDh__n_UydB-q9gTuo7yg/photo.jpg,"the sunset and sunrise icons have question marks over them, I think since BST, I'm in the UK. A bit frustrating!",4,1,6.1.9,2020-05-03 00:44:43,,
gp:AOqpTOGslaTK5Zox1Kr-u8hv2MQEAgrFpjpxj7q25sVVhIAomCV3lWQEXg9KhUimMtZuHOYm5N2xQXPTLd9MkA,Leagh W. Raven,https://play-lh.googleusercontent.com/a-/AOh14GisCsD09dVrreQtlZMNT8Cvl4_OBWqpx6ShLtpodjI,The widget or wallpaper is worth it,5,0,5.0.13,2020-04-29 17:39:40,,
gp:AOqpTOHs6YN9AGcuiW0t28PAxejKzUi2Jinji9fV5EBo4aYBBLE807IUGE3yquGCuCNls9CKGDhMh0m5jNyD-Q,Joshua Jacoby,https://play-lh.googleusercontent.com/a-/AOh14GgYN5RxCrRgOZgdC2uGOqdmIIyL6EVr78coyOHg6k8,Love this app and the widget. Makes me feel.happy inside!,5,1,6.0.10,2020-03-28 08:48:51,,
gp:AOqpTOEflZegthHFcdZ0qqwagFDR_2dNmJsNdS2bQ75iU6QaFTKzUunMjY3Nt-88ItMJIq1dq1GPkj4X8uh1HQ,Beverly Brickey,https://play-lh.googleusercontent.com/a-/AOh14GgBswmI217Lnjgyl_FB2g8ZLj4v2NmUzV00W1lc7qU,I love this app sho much. I shouldn't change it for any new phone or any other app. It's wonderful am when you open it you get to see the galaxy. Thank you for the pleasure.,5,1,,2020-03-21 08:04:59,,
gp:AOqpTOGIeba8MiEYsyi_Cu9h621uqDhkyX9KX22UlwuhMijLni8500R2ufDXo-28kUHsMPRjTVXsZJzmtxAWQA,Eric Johnson,https://play-lh.googleusercontent.com/a-/AOh14Ghr7Jj4q97VDby56nf_E3bJS9e-jRb2By1TuzFU0Q,Love this app,5,0,6.0.10,2020-02-15 09:09:15,,
gp:AOqpTOGZhRmwDC6Df5OQwQ-380TQO2vH5PoD-WgmjDgSRmsvdbN_Uzh-E51-xTBhKsom1V0jnfKLo43c_4pTSw,Craig Foucault,https://play-lh.googleusercontent.com/a-/AOh14Gij0uiUn_mHh6WUuuk83VEy7dU_d-TnWnUDmdAT,I like it,5,0,6.0.10,2020-02-13 15:49:08,,
gp:AOqpTOHoFy4xTilIRuXDp7z-3udygMRwhBd20TH0aj0J_NBHG94JjYfG-dp6zOpQGU0GWZYPSK3bbeqQokcEmg,Byron E,https://play-lh.googleusercontent.com/a-/AOh14GiWQ5kkBAnxavqKyxhJ1vL67TJrtG807udkgbsOXP8,Love this app and the technical support. I had a problem with the desktop widget and they got it back for me.,5,0,6.0.10,2020-01-31 07:07:01,,
gp:AOqpTOFMy3p-XU0XjCyygFLU9yCIDHAUeGSgxG-JI7dNLsYZnQdjwjcuN34XfQ3zGqm5HXWXZUbVD07SI1ST9Q,Joey Farley,https://play-lh.googleusercontent.com/a-/AOh14Gjsnnu1W_SYkdnbRkOylRTga4XTeyp-T2uBKMpu,I think a few things could be fixed or added but this is a killer app if you want to know the moon phase and position. Its hands down the best one i found but i dont look for days i find o e that does what i want and i buy it if you want to know about the moon and dont own this for 2 bucks then i feel for you. This is seriously awesome i love the touch screen interaction it may have it and i didnt find it but a place to make notes or take pics I love the subtle space time addition😍,5,1,6.0.10,2020-01-11 00:36:15,,
gp:AOqpTOEMrLwQcoJYiJJgJZrpgE3X1aQL2Y1TVKRuDjal3oC4SR5YnsK8AEIa4CjdWfYw48CIzekdLZ9ABwlj1g,Lou Balch,https://play-lh.googleusercontent.com/-Z92BNAeQDGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDWBcmhddg5GjeLE1f8IIRH2R6rA/photo.jpg,Great app.,5,0,6.0.10,2020-01-08 21:55:02,,
gp:AOqpTOEtZsGJtnKg7ZS0Q-srbQsTz1bq-BwR0vqJuGlOf9tLgzVvEX0nZLrKJaFrnS-wxHY8-Y-L2-IY1b58Rg,christopher kierstead,https://play-lh.googleusercontent.com/a-/AOh14GhJ2PjE89MDwVTFr64RUvLobAmRTmLNNl9MufEdRg,Moon graphic is off screen on pixel 3a,1,0,6.0.10,2019-12-30 11:08:01,,
gp:AOqpTOFqgtEZUoqn9bQ43fjrVNSGR4ZGK_RT4mzR3VMMqKKf01RafWsfm8whTuPyKzO16deGTkpBMXeLH87ihQ,Kellie Rodgers,https://play-lh.googleusercontent.com/-ajbhODqBBzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwj0jj79MyBlZmTjGYH-19WZGhJw/photo.jpg,"I would give this 5 stars if there was a way to display the moon phase name along with the moon on the live wallpaper ...I would think if i pay money for the ""pro"" version i would have more options 🤷🏻‍♀️",1,0,6.0.10,2019-12-23 20:49:23,,
gp:AOqpTOE86ojkP5XcbhaOSYOIvMCMei8H1quurFb-rE19Lnd2tVtedB6WXnGwSKeYIXDIw9N7eG10GN5AxydfIg,Dagu Mann,https://play-lh.googleusercontent.com/a-/AOh14Ggp14YEWaFOQmjZn1AhL8U8xB0vzdoG6w3Un0Zt,A very interesting and useful app especially while fishing or hunting. As of 12/20/2019 - I am really enjoying this app. It has been a great help with planning for my fishing and hunting excursions and events because certain fish and animals come out during different phases of the moon. Tracking and trailing in the wild successfully by using the GPS on my phone makes everything come together well.,5,4,6.0.10,2019-12-20 00:17:22,,
lg:AOqpTOGa2H2oQYmp2i5EY7DITsw926tRbg0cPt_qa-cKTWL6ca3LfAMWnnntK1b_LvQ--vWiCLxTweylWjCtRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"New review, 12/11/19: uninstalled. It used to be good, but widget lags and now in some weird zoomed in mode that I can't get out if...... This was first review years ago: Also includes sunset/sunrise for any day",3,0,4.8.15,2019-12-11 20:38:52,,
gp:AOqpTOH6xALjU5p3xAryjyNmY98kXbJ5UFo1yBx00W6QpPfQ8RlxTCSCVX5zztBSYOd9a2Cm5nf4xNxfFbfWqA,Sam Webb,https://play-lh.googleusercontent.com/a-/AOh14Gikg82VpnsATYo4js0Uq-TSrJsL70IvVdtKMpGeEw,Love it,5,0,6.0.10,2019-12-03 12:32:05,Glad you like it! :),2019-12-03 16:18:01
gp:AOqpTOGFSx0xbaT3N10_GcxPV7FBGm4oi99Z9_Oo9fEaIf3D03Kc-TFlQSfThk58PCydQ3wAL-e-_gIo3-7wNw,Daniell Parker,https://play-lh.googleusercontent.com/a-/AOh14GjolZ9OStv2W32opu4Ln9zbNF1_6aLPHFV3KlEAkg,Love this app!,5,1,6.0.10,2019-11-11 17:27:48,Thank you so much for your review!,2019-12-03 16:18:09
gp:AOqpTOE7fdDDefxqRSsQpVT9c2cZ4bTjZOS7G3Kamaf_hzKEPeFGtx1WJBNTXa_eGxHeo91PDSC37SAmf00Jmg,Uncle Otis,https://play-lh.googleusercontent.com/-PVCRNQss5ss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW6q9gNx_qIOtwI9Cbg3hTVjhhBA/photo.jpg,I like keeping track of full moons.,5,0,6.0.10,2019-11-01 09:42:51,,
gp:AOqpTOGBvWSMGFe-2ygAkzu7h0oI4S1W02iVxGcW0I1UnZoYwrMgN1y1SdshKRHLqQdTqHRbJjfciRPJ1KGM6A,Austin Shackles,https://play-lh.googleusercontent.com/a-/AOh14GhS2o_OW3d5-bCafRNUJaonyGrufNh55c_ZD2jN,Great app which I've had on several phones over the years. Only thing I've noticed on the Huawei P20 Pro is live wallpaper is hiding. Could be a permissions issue but I can't see any option to fix that if so,5,0,6.0.10,2019-10-30 12:10:27,,
gp:AOqpTOEMRBeMXM8mmLfA8BIz9usUa8H-ao_-sIoyLg6FrwxnSb5CE7l8J_epDd-uI0AyoP2XoDdr2YAd68jz0A,Jeremy de Talbot,https://play-lh.googleusercontent.com/a-/AOh14GhNCOI0DnJ1tjRjg3XkyyKtMTTsrNzCQIy0TRkK,"One of my favorite apps. I bought the full version. I love astronomy. Wish you could take up the banner and do other galaxy bodies as well. No one seems to be able to master the art you've put into this app with planets or the like. Well made, interactive, informative, easily accessed, and fun. Thanks for a great widget",5,6,6.0.10,2019-10-24 19:22:54,,
gp:AOqpTOGm2ABTy13HpCTCfrpd947nYuSTCNx8KrhJu1o3JNq6UadHxhb6IioukVRR2T8oIcD-rwZ1szuqFh6ncg,Paisley Moon,https://play-lh.googleusercontent.com/a-/AOh14GhKJ9jjYhAdyeUNZjb6NuPw-A5qUYScLCcAUU6FXs8,I love love love this app!!,5,0,,2019-10-14 19:26:05,,
gp:AOqpTOEnSBGVZc9qlaasR-f0Z82YbMiq6goW4w4zwvYs1j1VwIj2iipD4PH-22P-J32MzvRIlBjAzpRhHC7z4g,Daniel Traub-Werner,https://play-lh.googleusercontent.com/a-/AOh14Ghh2TAGG6WdUpNdRY0_TeNUV3O1EaEmUx-O2i0iNgc,"Excellent app., I had it for years and used it as my background for some time. In the countryside helps to know how much light we can expect at night and the veracity of some country wisdoms i.e. the full moon brings cold weather and frost. I am not aware that this app generated much unwanted advertising or that it collects data from my phone more than any other app does. I have no idea how it makes money.",5,3,6.0.10,2019-10-14 02:48:11,,
gp:AOqpTOHLi_CZaRHAfvRwh21nJBpPg5anRxHdwv_-7uamZsZ1UX0I0JfFTUGjV5V_INRK9LHqcjya2VSOFwU0Rg,Diana S.,https://play-lh.googleusercontent.com/a-/AOh14GhdV1bvu5X4E_304t9ZUuUT1z0e_jIIBfNaAtZdPQ,Love this app!,5,0,6.0.10,2019-10-06 08:29:37,,
gp:AOqpTOHsQgQqhCgxEgDvZCXrQbAtcxex1WHx73D3l-zYqiGbOAgwxvXAH_xKreYYYTP-QvoGtmyou5OHIVJOnA,Franklin McPherson,https://play-lh.googleusercontent.com/a-/AOh14GiIMyFcngHYLcfIM4PXzJOhVZLOUkUBC1C2ShAC,Great app when you can see the cycles to plan for events,5,1,6.0.10,2019-09-27 16:38:31,,
gp:AOqpTOEBMLbuI5uUZYQ0oIe5oTAi8XwfsjMUFYyNiKw7YpqtGuS2DC8YeKA8nHL1pMalPgYBpQvr0d2OVOSJiw,Israel Abrahamson,https://play-lh.googleusercontent.com/-_KHDWZ_KQDc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDW-lehVqv6LJYG_RxV4gViX44Ug/photo.jpg,"Stunning, realistic views of the moon's phases, live data",5,0,,2019-09-22 18:07:12,,
gp:AOqpTOFw9CqBbOC-VQg13OuCUlIirchhEcGkwJJBH-871_gEJzdcFDXegdfTy0NtgHOCKetpT3B8Nmkz_9iXcg,Yurena Jorcano Magic,https://play-lh.googleusercontent.com/a-/AOh14GhB7Rzcwyhru-oNd4J0Trof_q3HoB4J70Qe4Dt2,Good!,4,1,6.0.10,2019-09-21 01:31:09,,
gp:AOqpTOGr9jVeeuCE56FUvJ6UMEzvxgV1rcnxLH0g1AtlV37M9h-tUQrSxmjEj9q8fTIZc2VG_83lpOQUeyLW9Q,Bonnie Peterson,https://play-lh.googleusercontent.com/a-/AOh14Gj4cHzKcvw2HtCr7hAnaj_-SSywf7aHdnEuz98lYg,Easy to use accurate. I love this app,5,0,6.0.10,2019-09-11 10:50:12,,
gp:AOqpTOH7dTBFNqoznwOH-d5VVhBLi4HbJLMtPslQ7GydBQ6qx1f-qMvmODpTSPNqGdarRjhHnekBDPomYMh1mg,Sandy Winn,https://play-lh.googleusercontent.com/-0Th1sflZgL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcTzJok_Zm3boQWqBIyyNme3e5lQ/photo.jpg,"The only thing I would suggest is once you set options, you could go back to the original screen. I have to use the back button on my phone to get back to the previous screen. I found that a bit irritating once I figured that would work. Sept 8, 2019 I still can't believe you haven't figured out a done button that would take you back. I got into a screen showing me moon in relation to my location and could not get out of it. I had to close the whole app and start over. I didn't return for a few d",4,2,6.0.10,2019-09-08 20:15:15,Thanks for the feedback. This sort of change may cause other problems though. Specifically for users that want to change more than one setting at a time.,2019-07-26 15:17:43
gp:AOqpTOHEQw0kJAkoJVy1fBzVR_gUIulhdWAtXjXWObIqnOdhjew7bDjLbpwjGuykkwxcN4QMGnTd47WfJzCAEQ,Grace Foxworthy,https://play-lh.googleusercontent.com/a-/AOh14GgO_ljLuN3QGNk0cyZr-qZzFPRPgFKpqr0M-yJYfg,I LOVE IT!! I purchased this years ago and I've been using it without fail. The developers are helpful and quick to answer questions. Samsung Note 10+.,5,10,6.0.10,2019-08-30 17:48:51,,
gp:AOqpTOGzynwBK9A7e0FX_DW1HEG5yAH0knDGISCGKCaII3-RyKUyYWAwGOH7pdGpWXPjxx4a2_4qVKbTx9Z1Kg,Alfred Reaud,https://play-lh.googleusercontent.com/a-/AOh14GjZwd_ReEyVh8ymRcByHHskCXBbV3C4xi3IvM5O,"Was great, now doesn't do wallpaper so only gave it half the rating I would have, rounded up...",3,5,6.0.10,2019-08-27 18:35:33,,
gp:AOqpTOH5FZ6dLtH5mysiXuXWskGOWwZNrjMfCTP7VeZaSpCRlfSCVfaQN2-6YrKL-KWtXJJS-BnOQ1sk0LlFYA,Deven Knoll,https://play-lh.googleusercontent.com/a-/AOh14GjLf0qnI5ceKr_lI9YJQFvnYQMYt-Hs5dyajpauvA,"Ok... once I figured out that I needed to allow more permissions on my phone, now this app works great!!!! ""Loved this app, but the live wallpaper won't work with my new Samsung 10 +. at least I can't figure what I'm doing wrong.""",5,2,6.0.10,2019-08-25 04:04:38,,
gp:AOqpTOERrh-BzOq23LmmdKrfzlXkTVtMzVyoUTcbcP3oNpKbI_TfwGj5vcZNKl6iJhnzQUkH5rBhHR0Mpr62QQ,SoCal MBA,https://play-lh.googleusercontent.com/a-/AOh14GjIh5PmqqYPe-SZMTke_XU_VJQC8RDuBTNO0Wp3rw,"when I bought this app I didn't know it would constantly keep asking for my location. ...I can't get rid of the two red exclamations at the top...it's already set for my hemisphere, that's all it needs to know.",3,5,,2019-08-14 00:44:20,,
gp:AOqpTOE6KYkbnSutojEOV8r8HpNxsDdGb30Q07et5FHXFMSgIkFEIBxq43tCNEwtqZERh-45ojLn0lwdJbT6YA,Joseph Rezbanyay,https://play-lh.googleusercontent.com/a-/AOh14Gg1_zgQr03tuUdmyL4e3SDCxvy9ftjx8qHA_5Z6s5M,excellent mom app,5,0,6.0.10,2019-08-12 10:55:11,,
gp:AOqpTOHhCYgRl13EgDwYbYBMPt1fxhbbtFKkdc41PYZz7gQtgJIaqY30DVNTDnRM-O-8q2NukHZQS6oNllv3cQ,Jon Knight,https://play-lh.googleusercontent.com/a-/AOh14GjgGxxGE1OfTvX9NMRAM3h0hHFzj_sa0u8yYumntg,awesome app.,5,0,6.0.10,2019-07-28 06:35:47,,
gp:AOqpTOFnE3MShd45lW9IOazSkASV0JPvxhjGsq8goNa86iDFdP1HCC6OUbqFfXmdgY9Ry9VThXJyrCitYtOraQ,John Pierce,https://play-lh.googleusercontent.com/a-/AOh14GhHpHsWRQI9Rs7CjrRbEpz7nOcfcIp-CG6nY8Xz_3k,"I love the way the lighting model changes on the moon, like the acutal shadows in my telescope....     but I want to zoom up the moon and see its craters, which I can do with two fingers, but its really hard to keep the phase to 'now', it wants to drift ....  I'd like to see a time control which has a locked on 'now' option, along with letting you go forwards or backwards to any time, and display the moon phase at that time.     like, if this display algorithm was combined with LunarMap HD and its crater labeling,  I'd be really really happy!!!!   as it is, this app is a $2 toy.",3,4,6.0.10,2019-07-24 03:00:06,Thank you for the feedback.,2019-07-26 15:06:29
gp:AOqpTOHzbypw1gEheuGeHd1UgYR0ZNTmcotQtkTF40IUaaeCn6dgugkGXoiGTkKHWRn5WK6xojhE2kVy06_cBQ,Jessie E,https://play-lh.googleusercontent.com/-Gjos2aLHKuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBGQIVOktUyNtOSP-0arKIR7n7EA/photo.jpg,Love it! Now I can track the moon and enjoy more moon rises this summer. Thanks for this app!,5,5,6.0.10,2019-07-23 12:03:57,"Glad to hear you are enjoying, thanks for the review!",2019-07-26 15:08:15
gp:AOqpTOHNWYEd0Jgp0NDdB15Wv9rP78gOhujFklZAQX__LTCeUmr4xazYd7APxhY-6WkmsdB6ve3u0WoNEvmQdA,W. G. Rex,https://play-lh.googleusercontent.com/a-/AOh14GiIVDitzfd-A-37FJOcibwtLh0n6XGXhHLcxdkHSA,Great App and every update makes it better.,5,0,6.0.10,2019-07-17 21:46:56,Thank you for the review!,2019-07-26 15:12:11
gp:AOqpTOFDRbAxJLDdmNdv9vYZujoudmf_g0gEcHaziF-klF51Wbkawu1o21O6jAbqi_XRPFF4SREslb2_aTRsQA,Theodore Lipenski,https://play-lh.googleusercontent.com/a-/AOh14GjhXdX8KIliijZCTTlUiZR4Y-qCFwFp7UTYfBDUfYc,a most phenomenal moon site,5,0,,2019-07-16 19:30:32,Thank you!,2019-07-26 15:17:52
gp:AOqpTOG0dBWwy0-5VQgLWw5daeOC11jkruxaJsxtciMbPgarOQa2bXCckGm4o-gEY79uhSYtKuwoht3p4IA3SQ,Tricia Backelin,https://play-lh.googleusercontent.com/a-/AOh14GjEX4C33tKsY_N5SO2Pg2T-pxjCrFZaM4lWy2lJcfs,"Beautiful on my home screen, and a useful reminder of the mysteries of the natural world. I love it. ♡ 🌑🌒🌓🌔🌕🌖🌗🌘🌑",5,2,6.0.10,2019-07-02 15:08:26,Thanks for the review!,2019-07-26 15:19:02
