reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGwlEsmx_4HF9P1iFmN_s_mnPMWMbzyBAMcyPweucF_5EJEzXfkbPl66GP1KS1kKt2wFyDkfDt0MbmyOs8,Jordan M,https://play-lh.googleusercontent.com/a-/AOh14Gjq3WAqIGj2my1EG5G56_63uNwkBLWcV6f6FJZjMw,This app doesn't even work anymore. I paid to have the pro version and it won't even open.,1,2,,2020-11-03 11:50:45,,
gp:AOqpTOHWsl5DZpRjUMbgXHlR8oLqKX5-NR6fLxKiHlgP2uR7BDoKj0g87HWiArURQ9kxHJtM8v5QGEriZWtgwwA,Tony Lando,https://play-lh.googleusercontent.com/a-/AOh14Ghp7G9XWGqzjCW3Xv_ByH-3A6QbCNkcTMdKGJ79Jg,Never mind I got it to work on my own lol,5,0,2.4.4,2020-10-27 03:39:29,,
gp:AOqpTOHblqHDgJqykbcco9i0MPZzgZwEsxsiG1xYFBhvg0Zun-15E6RiXzToxZUB333X_TGxhhWkXAOwmADM0Rs,Ashley Merrington,https://play-lh.googleusercontent.com/-lUU1bojDfH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ5eYZ9scESh6M9Jkq54nFcPBIkA/photo.jpg,Its very bad 😡,1,0,2.4.4,2020-10-13 13:20:58,,
gp:AOqpTOH3wHTgKl5nNWK98cQ4Zx3wnGUPEdib9vNH3KqPtzaVohMgkA-QqfBfOWTRPSwTLfWwAaTFvLjxVSys-xk,Seth Grimm,https://play-lh.googleusercontent.com/a-/AOh14GiPemBqoJaX_pgQB7ugXM6rJvRybR1OQO7PhpNmPQ,Everytime I try to play a game it works great for like 3 minutes and then i end up on the start menu,1,9,2.4.4,2020-10-06 22:07:16,,
gp:AOqpTOHYFS5aL8RqO2Xhq_dt0hAmE2qOmUIvkxtpjJap0Su2EmJuHYFbiK-Zmi7LsBYvnHXTZ5j6SMCTW3TSCYY,Luis Mora,https://play-lh.googleusercontent.com/-BPkXHvoMg0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_Fokash8GvvaKL2CLLgHBeHHJsg/photo.jpg,Hi I just wanted to let you know a couple of problems with the mupen 64 plus emulator while playing a game itll leave you enough time to pass a level but after you get to the end you know beat it in everything It will Pause go black and then restart you to the beginning Can you please fix this I would really appreciate it thank you,4,10,2.4.4,2020-10-01 18:18:09,,
gp:AOqpTOFNfJfzNyZcij_6WKI5hAARcFHJV32wC2rNEQ-OwhG1N54KBrlblZkLWfxpXIHYW1yLPmowLcCCM7BuUvk,Big Smelly Weiner,https://play-lh.googleusercontent.com/a-/AOh14GhxxVA11C1RVIvphE9MeQmRk5op6o27vLOV3O4BOw,Button mapping is bugged at best; does not seem to recognize the difference between a dpad and an analog stick. There are better free emulators out there.,1,9,2.4.4,2020-10-01 13:47:45,,
gp:AOqpTOGJEZ3-0gcJ6wZpAeyvkN_3u0e51zaVJzrS2vaB4NUxmoqmeQFVEkEKsE0T5RXy6YnFtIbYDSQzccx7qcs,Dustin Miller - PolyInnovator,https://play-lh.googleusercontent.com/a-/AOh14Gjj0HwFylp0guF53CbngegtQ6U4UtL6k6BzrA3SNP0,"Installed and literally didn't work, kept crashing on my pixel 3.",1,1,,2020-09-11 16:54:13,,
gp:AOqpTOEikA3f7uuQP87p5TC1wFscjWhfGKqQl9_mBg1DgGpDyK0NW9HN6BNt7TlPkPwwY9pNewiZI3AzquTyPnY,Christian Shaw,https://play-lh.googleusercontent.com/a-/AOh14GhbabvnEXGh-cnzmzOy2LGdOkybOACQTc_Mlgtdzw,DK64 doesnt work,2,0,2.4.4,2020-09-07 00:04:15,,
gp:AOqpTOFj3tB3mQExdZCc4jRg4dQJfp2QB5NBpezOMruUWXc29MaltwDbzp0LCQmXOoE4o-c-_T8cSJIQF6_TGwQ,WALTER CONNELLY,https://play-lh.googleusercontent.com/a-/AOh14Gi5bqAa-G_i_i4W0SW5wc_OVEijszMaSyzYLedf,"Corre bien, el mojor hasta ahora",5,0,2.4.4,2020-08-28 21:04:24,,
gp:AOqpTOHqXuedbl4CK5uD_VlZHqWP0VWFE267pNaCSSpwPtJ1qLRcVY4lINbMNlUb4-MPs6fy8lVs3Yc7skPoA08,bunnyboygaming,https://play-lh.googleusercontent.com/a-/AOh14GgTZ3AvuPs0ClG0q28vICp8vePCJ58O9ljGK-FHcg,Stole my money,1,0,,2020-08-14 06:17:16,,
gp:AOqpTOENl5St3-98VJx6VaH6PfmKmfGx3dsDdGpDDGZu4EiMNQEpJq-LT69A1HLQkDRY3wWgRonsnSuch9jELb0,richie 1,https://play-lh.googleusercontent.com/-p3eS48Czgow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHXQ2DZY_hdFWOranNbfKDFTsaUw/photo.jpg,Can you fix so 5he emulator runs on a samsung s20 plus please. The app wont open the games,1,0,2.4.4,2020-07-17 11:18:08,,
gp:AOqpTOEMzY6deRM-vCfI9Ebn8SUqLE7zHspnlNEFk_jNXwcQtwk1GMCB8ZXoKqOpvrQGBJpbukjI6QpqD5vSSZU,Ivan,https://play-lh.googleusercontent.com/a-/AOh14GheaSPnHt4_GsiOYKmQophg2wsl42KMv9t31HtP0Q,Great emulator for N64 games + really good performance on games. Recently I just got the paid version since I have been using the free version for 3+ years,5,9,,2020-07-08 19:34:49,,
gp:AOqpTOFQkEIkBio_gxJS46ZfTj0ljjxTVHdrOEqvj1U1b05q5a3EeLQ5ciVcnKsbAJ2I5vNTmfQVVJ7fvpZvDK0,Jay s,https://play-lh.googleusercontent.com/a-/AOh14Ght7O8iWuK3_FNFuS9b7tGyiIFoAIKhgAUdBS6e,Sucks it skipps freeze,2,0,,2020-06-27 08:29:14,,
gp:AOqpTOE9vkzIUtBG9vlMV-GB6rvdv33XCFvkky91XFXmXTQypavGVqwA2J06Ae281TeDZmEKBAOx-05zHjnPQTY,jesus hinojosa,https://play-lh.googleusercontent.com/-33UWr0q3I-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNRLSDdO6Csz_XwZ24Ys-uCceVTA/photo.jpg,very cool app always like playing these old school games with my nephews show them what crazy games I grew up with,5,1,2.4.4,2020-06-14 17:34:36,,
gp:AOqpTOG6NAlpfAdUM5SysGoMX2c8AxtYCiNZN1WXMlYI8nsK1RCA4QNY117FXRm2vka77EaW1B3OgPFGqj8Vgys,Camp Crystal Lake Escape Artists,https://play-lh.googleusercontent.com/a-/AOh14Gjv7ziHbySQD4U--5s2NIqjw--NvqdHfCg12M8J0uI,Excellent,5,0,2.4.4,2020-05-29 12:31:10,,
gp:AOqpTOGcr3RohuAVfRdDN0bRqLaM9lhJV_h7r_0dIWMKM5bPMsa3pdClBNcOk0N5zR0nJJSxwigNsEHz4AiVlZc,tyson escott,https://play-lh.googleusercontent.com/-Qw_FuuXOEbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrDkQzwzQtfrhz4zBl1VGQ7a5pdA/photo.jpg,Terrible app only a and b buttons will work can't move or use any other buttons no matter what I change in the settings it just lags and gets worse I don't recommend this emulator to any won,1,8,,2020-05-04 06:55:36,,
gp:AOqpTOF6iZcURoHETFAcd4GlYsU4vw_0Ffg2V6qfkPA-31kQDwMf9vcg8H1XhvuHkjf76Q_pHtMdwc-m1wLi_Gc,Ruben 721,https://play-lh.googleusercontent.com/a-/AOh14GgsRiJSdjhe8QGqBpWNrWcuNsgkmioWFh04dG7sVQ,"I wish you could add custom controls, but other than that this emulator is really good and worth my money.",5,18,2.4.4,2020-04-12 08:08:06,,
gp:AOqpTOF_44LP0GJw2nlMzYXampuNB-2iGyfjHLhg0_ZkMIzweLWZoGjmtJeWUjv44ddRfoo6Q9_KCSxE3CtzWfs,daniel ramirez,https://play-lh.googleusercontent.com/a-/AOh14Gh0i8LSgqaQYCKvr4dVW_fiHsZVIbt4kBzEoDqQ,I purchased it and never had time to play.. Now that I downloaded Roms for it it doesn't read them. Sucks 1 star,1,0,2.4.4,2020-04-10 00:38:55,,
gp:AOqpTOEuhTYhxwh5SzAYXwmf5kImLxVuPaa4c8IJ6UYqqn1Z7hJ4Gb1ibHx0dRJZEFM7oXUI1IObDCGBzvlZEv0,Jamil Davis,https://play-lh.googleusercontent.com/a-/AOh14GhY2c7ixcbrvvHfbH_DksqGn6S8ZNX1CysdQZ7MUr4,Not functional,1,0,2.4.4,2020-03-31 12:54:44,,
gp:AOqpTOGkQapIWy9Q6zc33tpmih-kmODjP63S8rJLWwXjik5JjBBgTlNDddEtMr6Z6-77RHmCtKmK0L983YdLRsA,Drew W,https://play-lh.googleusercontent.com/-xL2jhSaBwpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLazZc9IB35crOqA1fXqcj0DQ-_g/photo.jpg,Does not work for current version of Android,1,0,2.4.4,2020-03-03 06:37:06,,
gp:AOqpTOEwJfD_hjefWFJIX8mR85tY7fqKjfAvYyj54Su8FNL30bfPUrb0uyEqNZgXFUMOPqXDv-ltv_viy6iRN3M,Paul Stratton,https://play-lh.googleusercontent.com/a-/AOh14Ghl0QN6hyHgfg6EC1kdAK5ahJN3zsJhBzbVTlqM0g,Won't work on my Pixel 3a,1,0,2.4.4,2020-02-13 07:57:45,,
gp:AOqpTOGkhshIjbVE2zxap2crokSHOxhArvmcBW0OXyUHq1DhXkGAz4kUdL796RrSDb6yjaHIyovHeeCkZ7BUViw,Jonathan Ofori,https://play-lh.googleusercontent.com/a-/AOh14GhzKpdWKuQlImnQFyfBU3yXEmspVJ-LWAyPmxW1oA,Why should it be paid version rather than free cos this old version wouldn't play well on the latest devices since it never updated.,2,7,2.4.4,2020-01-28 10:18:05,,
gp:AOqpTOFfiGYGvou1-IBGhJttlQQ1QTXVqIpC9GTgUMi9whjsa7HdELwmH2Wf-pEScuD5BeyL6EdrJPT2adUsAEc,Tylor Thompson,https://play-lh.googleusercontent.com/a-/AOh14GjwqHVg0xxiCIEtJsaV9IRQ0MhA78gmHV2PTOEoog,Great emulator,5,0,2.4.4,2020-01-17 11:08:03,,
gp:AOqpTOGi5n2K27cupLCNTxQ_v8x0aTptYT1CF7rIueC2n38LmZvlyIt3fPzDHirQtQzQijzU52dKpNls72uYqP4,Devin Johnson,https://play-lh.googleusercontent.com/-WWgfXBQOfoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJlp9RviEFpyi0e7YZ37TzLxdVUA/photo.jpg,It's alright... I wish there was further updates I wouldn't recommend buying this in all honesty it has all the settings any other emulator would have...,4,5,2.4.4,2020-01-01 16:21:49,,
gp:AOqpTOENy0-fsYvg6isJlAIYykFbk5oWSSo1N3QpMfym-RH4oiYQ9Qd0Db2reFdMhGimeMIpiNc4DocBMBkgADU,Jordan Bolland,https://play-lh.googleusercontent.com/a-/AOh14Gh1TEANeVLSAo2wsZHuZ4YoM8mF6Y263xP86-R18w,"I can open my files, but trying to open , just causes a crash",3,0,2.4.4,2019-12-01 08:49:15,,
gp:AOqpTOGZZPaIjYsUXZi5m5OrnCepXgirEogs4WsDOh3IquaWViseV6DJ5pJVYnT20EijJVtcUHCwT6S1MsXxZZk,OG Ninja Smoke,https://play-lh.googleusercontent.com/a-/AOh14GgmKUCqhAQfTzxZ83jNQKo9n9SUL-6FPXr1fBgvdA,This app freezes to much and saves the freezing too if you save and it freezes at the same time,3,1,2.4.4,2019-11-24 14:12:51,,
gp:AOqpTOEfkRoxmS-I10xwFRNAA-Hpp59-ro-KoJ59upjOO7wDT56FPjAug35oGEOwtnThljHNULf0et5TyXCnrkU,Karl Vayda,https://play-lh.googleusercontent.com/a-/AOh14Gi4k3VEQvVNNV5rJ1eEWU-JpCAd7s4pIIQAbIZaRQ,Freakin sweet!!,5,0,2.4.4,2019-10-19 17:24:34,,
gp:AOqpTOEdEsSB5ITGov6f6Hqgl-chVclTP3n3a7PHrnrhxybT96jGLEYjo9k3HAyBmnpIqVauy3fay_bqd2sz38s,Kristofer Fox,https://play-lh.googleusercontent.com/a-/AOh14GjVeJmUv1XKF6RFCBQ8RLv1oxSpOqZfVxC3lXhDtg,"**ATTENION** Old Version Do-Not Get!!! Don't waste your money on this one look, look for 'Mupen64Plus FZ' made by the same developer but it's an updated version and a lot better than this! - Chief Savage 🦊",1,35,,2019-10-07 03:15:43,,
gp:AOqpTOEp_TbjAkNSNeAHHTa9RgcDPqLIB2KJ93n49J8TZOTAdzac2HM_lnTmACv7xqN8kUs5dBS4Z2aZolHOijI,Jon Alder,https://play-lh.googleusercontent.com/a-/AOh14GjdO7daAgnN-x3dPW1IPNDnlD9CvAWLjmR7Jmh_Qzo,will you please update 😅,5,1,2.4.4,2019-08-12 10:04:11,,
gp:AOqpTOGWAlin9-A1Emh0Ygrg8O_VNwCHWdG6IYxCtXbT721dqJQZa0WlLQBvR8wonuW3u40WJmqYIHOdZ6nqHB4,Daniel Zepeda,https://play-lh.googleusercontent.com/a-/AOh14GiUTLRE0oSo2ZwrpLUUDAOnctndS4q9Ahk-1hXv,"its incredibly broken, dont buy it",1,0,,2019-06-21 16:30:09,,
gp:AOqpTOGnBk4bj46julZnHSrucnOuDJKYG83D19zZ5kNT83Fo-F3cPf4GzCE1Vtq2BxcIUCicpV2tATGyW8sfrPg,Chizu_04,https://play-lh.googleusercontent.com/a-/AOh14Gh4VBfTdmoVDzZLsn7PXjiIYOWrs3DPFfgl-MIvHg,it say that all apps associated with this action have been turned off. I dont know what to do,3,0,2.4.4,2019-06-19 11:10:49,,
gp:AOqpTOEc1A4gompBMPCJ-TxIvsmp0-vQa4Tu9c1UHbimE9vbKfMoRw4benXiwuBd1h7-lIpjwBIJu7hlMgrKrzs,Mirinmaru,https://play-lh.googleusercontent.com/a-/AOh14GgqXQu_DiKSCL6i7U_NIuRvi4-cVk2gAaXtx1T2,"The emulation quality on my Note 9 is a bit choppy and the audio is clipping. most infuriating of all tho is that the frame scaling is really lacking, the addition of more reliable scaling would raise my rating to a 4. As of now I cant even use this on my N9",2,1,2.4.4,2019-06-12 22:05:05,,
gp:AOqpTOHuQ7Aeif6A6HMG-YpSW7mD-Pbhqto7uT-43zSitVUQx5tJVWRxH_h77mjBQvikhmu9ZITs5R3wcxJ5F5I,yuuma kuga,https://play-lh.googleusercontent.com/a-/AOh14GjydtEsBAN4FfuVjjN6yGQS0IhfqRqE-kpvG7va,Thanks I can play old games cool,5,1,2.4.4,2019-06-11 08:01:42,,
gp:AOqpTOGg1xjiuZJuYGaItk5FPTXzLEyrPvqetZNyM1n9aD3dwZwVN_vEK7oXiFSzsFo1lTOU3HfDRp_xF7hyIKA,Dusty Hogue,https://play-lh.googleusercontent.com/a-/AOh14GhrQtQS8uunCdNB_KN7gTEvBzl71XoBqLAOY_9FWQ,great for old games,5,1,,2019-06-04 22:42:41,,
gp:AOqpTOFU2ISv2uRYmYOKE6LzygMrTzKvkDvag9LdjXeVAHnGl7ceNArX-w0Vdg9Yvfmxh-ueW0DLFHtxgXkndcA,Wayne Howse-Kent,https://play-lh.googleusercontent.com/a-/AOh14GicK1Q9-YClZRbMd_NXN0j39CcZ1pUB6UAIOGI0hg,doesnt work anymore... reset and uninstalled this app several times and still won't run anything,1,0,2.4.4,2019-05-30 09:35:04,,
gp:AOqpTOER5sf-aB8Ej5NwIshpfST4PIAeBjcYB_zwPivux3GXJ8Xn9YOpJ2VUHUV-JdPu6ps7m9BeTqP0_P_Cqig,Salomão Marques,https://play-lh.googleusercontent.com/a-/AOh14GgRH1qF4IgLxXYwF-oFN_xTT9CG0tdqaz7zgSQrDg,Nostálgico!,3,1,2.4.4,2019-05-23 20:48:28,,
gp:AOqpTOEZ9jx-22VrQDj_r2ADKDNBN96YlPw6SlahUOInWTTQimJ3vaPFLf3UL5CclNok1aRtsIvZpAZ-9bixuU4,Great Beavers,https://play-lh.googleusercontent.com/-QxKGDwHOUUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFOfsHB0xyQtqp6VwLLpEI9OV4jQ/photo.jpg,"This emulator neede alot of work. The $0.99 is a small price for this emulator but there's alot of errors and bugs it can be resolved. I suggest maybe in a next update to implement a donation option for people to help out with the app developer. To convince the app developer to fix many issues and the app would probably work fine, and the app developer gets donations. I was using this emulator on my LG V20. Couldn't play the game with minimal video. frame rate was like a stuttery 25.",2,7,,2019-05-19 05:44:17,,
gp:AOqpTOE_Si7GKCBvnZ1ScZEO4OESMl_1jhGz5vRUXINi4CCncI8FhHxUh5Qc8-1UmWANKEeDPuSV3sf62z8v8lM,hextechi 2,https://play-lh.googleusercontent.com/a-/AOh14GjqoUEHCMjQ8Fd3yMfjTQTb1-NJf4-inTU1hpWWKw,"all background sprites keep flashing, makes games unplayable.",3,1,2.4.4,2019-05-15 11:53:19,,
gp:AOqpTOGccuyPlfEwEZ_eSO9XmGlPyJZvYPB8JT6_70ylKzWe4E3-JNeo7qbeKhD3vDZ_hInFiLW9FyvIGFzshuA,Kev In,https://play-lh.googleusercontent.com/a-/AOh14GgEEZKtAcME7TVGch2jcoDscN1GNwN-_bu1DKt9mQ,Open the beta up to me man,1,0,2.4.4,2019-05-01 07:16:34,,
gp:AOqpTOEo5BQnF0fl6UpaJ0y0wk4-qvMBwtu-AT61GSpG84x2TeNZ0xum1q4qp8V3yusvLRL6zo1dB3x757m_Yi8,Marquis Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhiXH9pzERiQnetxbrwDioH2SwILIlWkSPldSAqs3A,not working only hear sound,1,0,,2019-03-23 14:17:56,,
gp:AOqpTOEcFFiUL2NIuY_5NLXiN06uGK5t7TEqhPtjibMbU_9Foc7kdHUZj-mIxPs_bThRZP1ieAygGVD-yXw7k_M,Jonas Johnson,https://play-lh.googleusercontent.com/a-/AOh14Giuj3t_WVBv4Uw5OBTZhwFPufgupfrqUL_QHVjjmQ,Galaxy Note 9 review! Thank for you all your hard work. Gameplay is smooth like baby wipes.,5,1,2.4.4,2019-02-26 12:24:53,,
gp:AOqpTOHDmav6-mgIVUfQ8oFTJM45WjDGONwBM8LZG_MPwevBB1usM32SKE0BpR2Dl18lbqWkG5YCQD3FUGkSLKE,MrMatthewr70,https://play-lh.googleusercontent.com/-xHqFopktRvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5IOF6femtbHR9kMCpNbqOFnRPhw/photo.jpg,this app freezes constantly,2,1,2.4.4,2019-01-28 19:53:30,,
gp:AOqpTOFGFRYLDb8Pvi2XI1_ZszJSHOSQlPBY2BXekA75avmvRcHU0ql9T6F-ZTIJzH7U6DP2rhxlbDw6cqaphUc,ilan liechtung,https://play-lh.googleusercontent.com/-Mlk2CPN1JVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF5-agElkM0pIuTaHbh3SJTwclbw/photo.jpg,it need to update it crash.,3,0,2.4.4,2019-01-27 10:57:05,,
gp:AOqpTOHTQFl6UvWKB5Sav6XY2uDbXGzU5dEGwMws6VY62O_jD_4X3xwtex_AiisTph4kz6U6JPH0gRXoHvH7ktg,B3ASTofH4CKS Sl0w_181,https://play-lh.googleusercontent.com/a-/AOh14GhxDMbFo-jGE6A9vRkbYcwul3-Wkc0rAtnP0Rlg,all my favorite old games i can still play like zelda donkey kong mario and all others🙏rating 4 stars at the moment until i see a little more improvements 🤘,5,2,2.4.4,2019-01-25 15:21:58,,
gp:AOqpTOH-_ccvmkuRujVERDS0UcZ9T3lYEdcWtI_ACpveoMduPwUYDUm7OTobdsW1pGbrkPR2I0gT2d1fnakgpsg,MR FUTURE TECHNOLOGY GAMING INFINITE RESOLUTION,https://play-lh.googleusercontent.com/a-/AOh14GiHbDprKLltukTvPJuKS8JBConamUSeaD5ECB1rOfw,I love it It's so fun I can play the Games I want to play now I need is a playstation 2 Emulator Or a game cube emulator And then complete,5,1,2.4.4,2019-01-01 14:18:14,,
gp:AOqpTOHO7HUzHOI5CWZPzc5nzmUcCG_onXCiFN56FcL3V0De7sMh_xwse66vezhGtk3fZgewC0UUb2lh3sHYX_w,Lucas Thiel,https://play-lh.googleusercontent.com/a-/AOh14Gi8yis-bcCm6dpF4IUHbfR7V061cbSckM47vIsraQ,not working with ipega controllers,2,0,,2018-12-30 09:49:39,,
gp:AOqpTOGARp6q0kWcw1djSohIBk1tAhpoVtWGpVx5hAZG9sfBedpwRJj_VRYwQ0Za6EQxV84ciSN9fasdiNntjqA,Hammington Boon,https://play-lh.googleusercontent.com/a-/AOh14Ggw9Gp8k0Uht5myUMuxc4nOsjDOKKwze6Z0KH_q,This app is complete poop I've had it for awhile thinking they would update it and fix the framerates for some games but nope!!,1,10,2.4.4,2018-12-29 06:27:54,,
gp:AOqpTOGKKyPO4cNT7K2deK_MIxn9O5CWZtoo3XqdWKDrAIl9BGonSh46UunMPVkA4FpmuaoMw8C0R4VD7r1PnQA,Josue Garcia,https://play-lh.googleusercontent.com/a-/AOh14GgjanxwrxQZY6_jhxwneTd9LwbhfrEr5Ux82wJrBQ,just donated by buying this. figured ive used this for free plenty of times,4,0,2.4.4,2018-12-22 06:43:59,,
gp:AOqpTOH1vg9XAuTOLbcm50e2d5waUeXWz_bv5Jgw6QiIiMeBdjn-7FGhjBdR0gAqv_iCh69CmYotbvEGKvCmjlo,Finessed Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjOflBnVZxwoLcqRqrLZFDYH0wEikktql8ly3HnNA,Best one out there for sure. I tried most of the free ones but they are no good. If you want some nostalgic get this! Add Chromecast so we can play on tv.,5,0,2.4.4,2018-12-19 01:04:03,,
gp:AOqpTOGU115tFNNsZtkDCslu7dsf3NiJ7ES90CMTU9yqPCHa8uOkqGGC-T7Wp0U1Q-pVBfrAssjz6WmS7qR5wSQ,Pilo Serrano,https://play-lh.googleusercontent.com/-T6iExvooiJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPrEfSiKUctNEpZPY79Gps7gIfyQ/photo.jpg,"It's a really great app... It would be the really awesome if we could play against other players with same app, using internet connectivity... like Goldeneye64, play against three other players using the same and that are connected on the internet",4,32,2.4.4,2018-12-04 09:57:41,,
gp:AOqpTOFuZ0eRd8t32jvOZ6uCrRmCJB26j4GklKSTySJwJ-NTDwz1IxeI4-V_cBL68itIf-nhyZSvFdn97RJGXR0,Sacred Tostada,https://play-lh.googleusercontent.com/a-/AOh14GhDiQWnhLOug8s_inZ55ZVpohgGnZ3UiGpi0UBT,It is a really good app works amazingly but can you fix paper Mario and I'll rate five stars plz and thank you,4,0,2.4.4,2018-11-24 12:43:11,,
gp:AOqpTOEBVeVhDm1TbxwqRwUR8q-alkEKm8s0DdC4C5lElzv7MQj-doOeP9C3UcyrGmfN0th8l-rdPQlLBSlC5R0,Michael Kline,https://play-lh.googleusercontent.com/-fx0FMzJ1Z0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5fIAab-y6cagrmIrtf7qCAu_YIQ/photo.jpg,Great emulator but 1 thing. Paper mario has cheats but 2 dont work and they crash the game. So can you make a way to use cheats after starting instead of having to apply them before you start? Besides this small problem with a few games this is the best emulator so far!,4,0,2.4.4,2018-11-22 17:09:04,,
gp:AOqpTOH50RYGsIdHBtl218fc4jGp75fuRhk_ehACBWFB7VgWuA14EMRXuK5zscRNUsnHOurFekQkNPDnHXYdthM,Torro Zorro,https://play-lh.googleusercontent.com/a-/AOh14Gg7OqgJwFwiyQtMJGLUZOUwpcPY28mgt5NEg2pn,The emulator speaks for itself. Thumbs up,5,0,2.4.4,2018-11-15 03:39:26,,
