reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGTELTTOJvGoRvCVk4X3o6VGOtqLHeasIXcmmSY2qtZGyN0L7Qo51VE7vKxHwcrJj9TUn19CTT4U0tPeA,Devyani Lamba,https://play-lh.googleusercontent.com/a-/AOh14Gj2GqhC1t6ja6Z9UM207jl-lp1WIQkX4LF1irqHBw,I am unable to play the commands and speak to the dog via the bluetooth speakers connected to my iPad. The commands and voice feature only functions when it's coming directly out of the ipad but not when connected to speakers! this is causing issues any dog can hardly hear me.,3,6,5.6.0,2020-08-09 09:23:04,"Hi, Devyani, thank you for your feedback. We're sorry to hear that you experience this issue. Unfortunately, this may be happening on iOS by default so the audio doesn't loop and cause issues. We sincerely apologize for this inconvenience. Don't hesitate to reach out to us at helpme@tappytaps.com, we are ready to help.",2020-08-21 00:37:49
gp:AOqpTOFLY33-1GRW4ex8ZhXB7Mxta1mlEhblKnymiaq8yszzl7JjXDlUuIFHFED4YV6cCi-XE8fSC7VX7-nK_A,Ant Hobbs,https://play-lh.googleusercontent.com/-mz7uZnCVjEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA3gVQYJbT7C9gqZFlMyLrkjjJSQ/photo.jpg,"The app crashes occasionally, however this may be my Oppo phone. I am most concerned that my puppy can teleport across the room when watching him on the app. I haven't seen him do this with me in the room but he must not have noticed the camera. Could also be a lagging video but feel teleporting more likely.",4,5,5.6.0,2020-07-22 00:58:13,"Hi, thank you for your feedback. We're so sorry to hear that the app crashes on your device. Could you contact us at helpme@tappytaps.com and tell us what two devices exactly do you use, and what version of the operating system they have? Does the app crash when in the foreground or background? We are ready to help.",2020-07-24 00:37:23
gp:AOqpTOGoymHJp8vxxWz6t3j1-Q7s6TL27ghPvAT-W_SYIkdraEMnkFW0g5kgr5wKNmntY5owNQ30omO1g61JwQ,Ciara M,https://play-lh.googleusercontent.com/-2QHh2yPbrgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOepmTwz_4zrtVXKaHrPYG1jcg8w/photo.jpg,Excellent,5,0,5.6.0,2020-07-14 02:10:36,"Hi, Ciara, thank you so much for your kind feedback! 🙂",2020-07-15 05:00:53
gp:AOqpTOGUcsWsxQsQVGYxicBmZfZcjaaktgh3AhRXc4etCBfM7WOvnVvi21qRXGNE9tvH8NNAd_DLUlQnoTnoVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has tried numerous times to download it says it is installed but there is no app showing,1,0,5.6.0,2020-07-09 04:36:28,"Hi, we're so sorry to hear that you experience this issue with our app. Could you reach out to us at helpme@tappytaps.com and tell us on what devices have you tried to installed the app on? We are ready to help.",2020-07-13 00:15:28
gp:AOqpTOF7CFXohwA-HPDphk2f-uA-1cuKrJMdHHOMevsMFnN3VgdOT_c5B0FdqtchTlgqOrjfujY8nyzdwDA7Kg,Inigo Koefoed,https://play-lh.googleusercontent.com/a-/AOh14GgQyXtngxZcLYxoi39eaS1TpQG7ofrqWQbbPDWx9ZA,This app is asking me to pay twice when using the same google account. Have followed all instructions correctly. When I try to pay the second time returns an error saying I already own the app and refuses to let me download it! So it's unusable at this point. Edit: this issue was resolved with assistance of the development team (see advice below) and the app is now working fine.,4,11,5.6.0,2020-06-23 18:44:06,"Hi, Inigo, thank you very much for the update, we're happy we could help and that everything works now! 😊",2020-06-24 04:58:31
gp:AOqpTOG5UImqcbgilmS3iV5Y9PG0HzLJoB9Dd38PiZdb4_7eIButTS4cpkNt8f8hJ1289aWDy5mjNe5gcW4lTw,Bridie Toon,https://play-lh.googleusercontent.com/-y2bl86sIRJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-J3lEvBJf_xZZXOw550rHrphqYw/photo.jpg,Looking for a decent app for ages... this one ticks all the boxes and I have a happier pooch for it. Thank you!,5,0,5.6.0,2020-06-23 10:17:18,"Hi, Birdie, thank you so much for your kind feedback, we're happy you enjoy our app! :)",2020-06-24 04:59:04
gp:AOqpTOHPiPYT3FJ00U2Y1NH7KaAUnYhXAmr57sdFrnxcgmEF_NSX7BCmQwR4lxtGE8PSygM7p6XLax7nGPvq4w,TheLaly37,https://play-lh.googleusercontent.com/a-/AOh14GjdO-el50qWn2dyIicLno15Qcjv2Hnn4YwxFCHCgoc,"On the phone it works fine but the sound is really faint on the tablet, then it doesn't detect the dog barking",1,4,5.6.0,2020-06-23 05:26:52,"Hi, we're sorry to hear you experience this issue. Could you contact us at helpme@tappytaps.com, and tell us what table exactly do you use, what version of the Android it has, and what app version it has? Is the noise sensitivity meter on the Dog Station moving when there is noise detected? Have you tried adjusting the microphone sensitivity?",2020-06-24 05:00:32
gp:AOqpTOH1FZc4tsEEpweV0-meGMWqLB8U96ItGPjFkC3wxHYy5cisc3L5Q2P952PhWZrxufol91OEyuPZDDHOxQ,Emma Shuttleworth,https://play-lh.googleusercontent.com/-_mNbaDMDEic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVXa4doOKt7vfERYOy8kEaWhptcQ/photo.jpg,Fab app. Was recommended to me and it works brilliantly. Was going to purchase a camera and this has saved me £££. Highly recommend,5,1,5.6.0,2020-06-16 23:14:53,"Hi, Emma, thank you so much for your kind words, we're really happy Dog Monitor can help! 😊",2020-06-17 00:21:26
gp:AOqpTOGt3ZP23hF-EtZXxPtEPvGexXl9-RNUj_MeAeW9UYvGLXvm1U1uh4us2kHlr1QIpRAXCiND2LMARsmmOQ,Juan Miguel Peiró García,https://play-lh.googleusercontent.com/-CWkQtUlGtyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJxtfiAKro43bWvPR5pcp8Lq1Gng/photo.jpg,Worth every cent! The fact that you don't have to be constantly checking is awesome,5,1,5.6.0,2020-06-13 07:12:40,"Hi, Juan Miguel, thank you so much for your feedback, we really appreciate it. 😊",2020-06-15 00:27:44
gp:AOqpTOHOIbXgjs1bT5UbluNLhvD5C5liW432TM1mziDxCGs_8PMn3a8j3wieArwsnK_Y1t4BASJxiIENpLjuwA,rachel roca,https://play-lh.googleusercontent.com/-v4og982n0Wc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHuTsF_hjHpdLeblZtTSQPmPYfMw/photo.jpg,This app has been invaluable for monitoring sick cats. I wound up buying it twice so i could link an android device with an apple device.,5,0,5.6.0,2020-06-12 18:15:14,"Hi, Rachel, thank you very much for your feedback, we're happy that our app can help with monitoring your cats. Hopefully, your cats will get better soon. ❤️",2020-06-15 00:27:05
gp:AOqpTOH7X2Cf_pLU33sSMzP9AmjrIPzwdrHUks6GdujItTdApFhd5qofUWXSXshxSrgAS-kM_9-uR6wCiywiOQ,Heather Reeder,https://play-lh.googleusercontent.com/-djDjdnkAGqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlNsvuJ0IRsqv6jXXjL9U-dUakaA/photo.jpg,"It is helpful to see how my dog reacts when we are not home. However, I wish it eliminated a lot of the background noises.",3,1,5.5.7,2020-06-01 06:23:35,"Hi, Heather, thank you for your feedback. Could you please adjust the microphone sensitivity in Dog Station's Menu - Microphone sensitivity to see if it helps to eliminate the background noise a little bit? If there's anything we can do for you, don't hesitate to reach out to us at helpme@tappytaps.com.",2020-06-02 02:30:49
gp:AOqpTOF5eECkI1Qk4emrBpz6n-rOKS7Msl3p1d0jF6QVYlilC5egrgEvJQ3dvAwECCq1w8BrxC1RHxP-TTWUjQ,Carlos Medina,https://play-lh.googleusercontent.com/a-/AOh14GhmOdjfCX37i614HARaix8M-Cr9_Si2-SjiYeP4Vg,Good,5,0,5.4.9,2020-03-27 05:13:27,Thank you very much for your feedback! :),2020-03-30 00:18:48
gp:AOqpTOEh-eTzoiJ4eWJlp4RGzd8E-MldqQmtqbPYk1AFmWlvthME48LKD9T5NzohNPzGkTQFOzz40GR6S-N-rQ,AM Kamino,https://play-lh.googleusercontent.com/-3CRw05h2B4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhqJ413PjDeeixAIhtKhS2ssbaEw/photo.jpg,"An amazing app, to check on my little guy, and keep him ""company"" by talking and comfort him if he complains. It works perfectly even in longer distances. I love it. Thank you!!!! 👍👍",5,3,5.4.9,2020-03-07 16:28:41,"Hi, thank you so much for your feedback, we're happy that our app is helpful. :)",2020-03-09 00:35:34
gp:AOqpTOE5e8arQYyli8evtLhZPWLP63LK_Z2NUUdo-w6jryd-Sab2wRaQzbIs5SL3UVGLMHJ4VEppQWacpRyVbg,Alec Shade,https://play-lh.googleusercontent.com/a-/AOh14Gi-w1vL6o0B8CZw4gv3M8-iTUkewEC_0ZkMxlN_,It's not a professional camera system. But I live in an apartment and have pups at home. This thing keeps me at ease. Amazing for the price.,4,1,5.4.8,2020-03-05 17:31:05,"Hi, Alec, thank you for your feedback, we're happy that our app can help you keep an eye on your dogs. :)",2020-03-06 00:21:44
gp:AOqpTOFKyTThPXiIX6eQs3AyHlD_EmwBafGa-4gJ_bu6t4-r3HoehEuuzlX6TtE3vNRvcJOqu7JDtfu5-pVb4w,Joanne Davies,https://play-lh.googleusercontent.com/a-/AOh14GhcVr4QSB6JcMdPt9gkhKQkf3mKq_o-kI8MJZSxkg,Great.,5,0,5.4.8,2020-02-29 08:53:07,"Hi, Joanne, thank you very much for your feedback! :)",2020-03-02 01:17:02
gp:AOqpTOEeR9WHPAj-c07KZsCtuORXpk1DV_Tcm_Xw1IGaRKgx4RyKage_mnaXBAD0HQV4GFtt_ryqyLHfEkuHgg,Claire Drew,https://play-lh.googleusercontent.com/-q44HdTgrj90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhOQliR3L4Pe5lIXC3vgMTBWwnGA/photo.jpg,"This is a great app,can keep an eye on my pooch everywhere I go.picture and sound is very clear too",5,2,5.4.4,2020-02-25 05:06:32,"Hi, Claire, thank you so much for your feedback, we appreciate it! :)",2020-02-27 00:42:37
gp:AOqpTOHpMdi8hZXNMRCjRK0SwQg3Ei0pzr6MnP1PCLAwpFy272ss7J0GFg65SzlNEKlfIJ1fw_GgIluBeN_64g,William Gist,https://play-lh.googleusercontent.com/-VCSqKWvHHkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL7JnQbQm00zpBXDZ2KVF2stlK2w/photo.jpg,Works great!,5,0,5.4.4,2020-02-21 18:12:01,"Hi, William, thank you so much for your feedback! :)",2020-02-24 00:18:58
gp:AOqpTOEJJI9MgdZjodlK-kgc5zUJmakRg4Ligt1gmhLrQdSgxA1NDRpvlkOOSalFm-xcDFaE89-iCaaaYq4QOQ,Gina Crosswhite,https://play-lh.googleusercontent.com/-j1hSYrBKPtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks_5Nb7F0865e2NU4bxCXMpS1vxg/photo.jpg,It does what it says. But the picture comes across pixelated and the video is 100% glitchy. Wish it was better quality. Love the adjustable settings for the dogs being loud. Also wish you could have 2 phone hooked up to one tablet.,2,0,5.4.0,2020-02-06 16:43:59,"Hi Gina, have you tried adjusting the video quality on the Person Station's Settings - Video - Video quality? It's also possible to connect multiple Person Stations to one Dog Station and monitor the dog simultaneously. We're happy to help and answer any of your questions at helpme@tappytaps.com.",2020-02-07 01:20:10
gp:AOqpTOHE1CchZui9TvNmV7uBwcjZeLLnh3XCwmLjsa6eRkUiuhy3q0DsfQJ-g0YQI5mKFVTW95_GEMiq3DPBlg,Alexander Priest,https://play-lh.googleusercontent.com/a-/AOh14GhM53KlhLdoPhcoP35xM3orRPcSCsVxmd1VYPxxJw,"My old phone is almost useless, and I want to install the dog monitor app on my new phone - but it wants me to pay again?? How can I get around this please?",3,0,,2020-01-30 00:53:42,"Hi, if your new phone is also Android, you can install the app for free through Google Play Family Library: https://support.google.com/googleplay/answer/7007852?hl=en. Don't hesitate to contact our support team at helpme@tappytaps.com with further questions about the installation, we are ready to help.",2020-01-30 01:17:56
gp:AOqpTOH0YZ5y1CBKiE8Xi5KCEWVPc28fx9OTbBSgPohITOZ1eNstrkDjCDETvyw9J9z3PZnP3gNJF-IY69CA4A,Mike Donofrio,https://play-lh.googleusercontent.com/a-/AOh14GjnbEA0SY_ZDBjqbGRG-S_Zsg9ZMz0xhZq8SLuY,This app almost never works. It is always getting disconnected and crashing.,1,0,5.4.0,2020-01-15 07:23:10,"Hi, Mike, we're so sorry that you experience this issue with our app. Could you reach out to our support team at helpme@tappytaps.com, and tell us what two devices do you use, which one as the Dog Station and which one as the Person Station? Is the app on the Dog Station running in the foreground and the device unlocked? We are ready to help.",2020-01-16 02:47:02
gp:AOqpTOG3duSOHVf0ZnlraAEFKNKx59cZ6N7-U_clq5mzwTIEUJiuOZ_ha91eFlOyFMqnZIT-EGnhXYgelKSysA,Mario Borbon,https://play-lh.googleusercontent.com/a-/AOh14Ggac82jpJP0PAuGbZpCckbvNo0MxI-z4kf2PA5q,"I just got it and I generally believe this is really really good, the fact that you can record your own voice and save them onto the tablet so that your dog can hear your voice from home is really convenient. My tablet dies fairly quickly so I just plugged it in so that it has power at all times",4,3,5.4.0,2020-01-13 19:36:35,"Hi, Mario, thank you very much for your feedback, we're glad to hear you like our app. :) We try to keep the app as little battery demanding as possible, but the battery consumption is affected by many factors - if the video is being used, how often the Dog Station reports to the Person Station, and the overall condition of the battery.",2020-01-14 00:35:41
gp:AOqpTOFklHfw2GCnVK-ed4SPhEc9WWPasXO5VpqR0kLCVIxTgIg4HYF2zSYfVYJmXEQBsWn09t2C3JEVMTBsGg,Francisco Castillo Zunino,https://play-lh.googleusercontent.com/a-/AOh14GjlxEpq8OpuSf4SV9NiWdUJrJsQvhE1G0wKBwBKWg,Camara almost never works.,2,2,5.4.0,2020-01-06 12:55:23,"Hi, Francisco, we're so sorry to hear that you experience this issue with our app. Could you please reach out to our support team at helpme@tappytaps.com, and tell us what two devices do you use? Is the app on the Dog Station running in the foreground and is the device unlocked? We will do our best to help.",2020-01-07 01:42:19
gp:AOqpTOER4I_la_-9ihOjIqZXHiT0LMnqFaoBdswXDo8svsMAyz35RPw_VCuDukqyK_Z1BqJTxunonEBkeHhb2A,Walid Houssami,https://play-lh.googleusercontent.com/--LuQ8UBc9w8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRex3aABIlMRU2Xq-o7zu4Oz2vFA/photo.jpg,"Video quality is terrible, terrible echo and literally nothing works as it should I'm just disappointed But thank u guys for trying I guess",1,1,5.4.0,2020-01-05 16:25:54,"Hi, Walid, we're so sorry to hear that you experience these issues with our app. Could you please reach out to us at helpme@tappytaps.com, and tell us what two devices do you use and what version of the operating systems they have? Are both devices connected to strong and stable internet connection? We are ready to help.",2020-01-06 04:16:50
gp:AOqpTOGzLwnPdS6OxuPAau5Gfpq8AeHAzJwMWD4QSsBke_BbLscGUCyjgstB7iE_XXmnXprr7OBMPar__Q2c-w,BethLeHell,https://play-lh.googleusercontent.com/-roAxuZ2sxSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxsoPxuk3nWtnYtGLpvGnMdI_5gg/photo.jpg,"The app has been super helpful in identifying when our dog is noisy while we are out, so that we can help give her the best home life possible. Not quite 5 star as you cannot currently export the logs, only the recordings of noises. Would still recommend.",4,0,5.4.0,2019-12-30 00:18:39,"Hi, thank you very much for your feedback, and for your suggestion on how to improve our app. :)",2019-12-30 00:28:02
gp:AOqpTOHqAYkh4qHMlrdT7A0cD6zyyfbD6bt0zz0PKM1LV7g_sLxtPVW5cKTpcqsZ4cszqs9MuNBgKb9Wd2oL9w,Farshad Darvish,https://play-lh.googleusercontent.com/-pF99KNcaedU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrsdS4Q0BclPfpnxIovzXiqaDjJA/photo.jpg,Only thing is it would be better is using android and mac os you didnt have to pay google play and app store.... 2 times but worth the 799 x 2 because it works flawlessly and is worth way more than the 14 bucks I paid. Notifies you logs all your noises so you dont need to actively watch and let's you know when there noise. Dont waste your money on a furbo get this instead.,5,2,5.4.0,2019-12-28 12:40:42,"Hi, Farshad, thank you very much for your feedback, we're happy to hear that you like our app. :) If you're interested, you can try our new dog monitoring app Barkio, which is free to download and free to try across all operating systems: https://barkio.com/ The desktop version will launch very soon. :)",2019-12-30 00:27:33
gp:AOqpTOHMB6ku7FrcrlaQZBc3NcMw-vYtOuZhzYNUFTWHl70Zu1IoJfHfkekgbQAU_N4WlFeFGfE6269QOkJd5w,Jonathan Ho,https://play-lh.googleusercontent.com/a-/AOh14GhdcPJN-cKMHsLYX1WHfxkacyF-Mfz8CJA46NUSiA,App was seamless to set up worked launching on an old phone that used to live in a desk drawer. My wife and I have been able to use it to monitor our dog and it works on her iPhone. We've both been very happy.,5,2,5.4.0,2019-12-05 09:12:48,"Hi, Jonathan, thank you very much for your feedback, we're glad you like our app! :)",2019-12-09 00:12:37
gp:AOqpTOF-l8ruuv7B6N7EVGo1OMhR4BxPJ4uiyj1R4I3Z7nbg6wMck6tzm-tFs2h8j3dFrVhFJK7_EHwU9QxySA,Gary D,https://play-lh.googleusercontent.com/a-/AOh14GjKwnLWUlq5LuFl0Jqis09BEs5bYmp0o5Be1ZqJ,Be good if it could record video with a time stamp and store it in a cloud for future access,4,0,,2019-11-28 23:01:04,"Hi, Gary, thank you very much for your feedback, and your suggestion for improvement! :)",2019-11-29 01:31:29
gp:AOqpTOH8HlWiN-vYbR7KxUa9l2exgWjntAdiqIFtvjejJuHCyMxSe8U-oN62Xtv862N7tQpgqopR7vvtOTKVBg,Cathy Evanoff,https://play-lh.googleusercontent.com/a-/AOh14GgfTG5MY9NuG7rrIKs2bz3JQG2Cvg5aV_JCR7in,"I have been using the person station on my Google phone and the dog station on my iPad. The iPad died and now I'm using a Kindle fire, do I have to purchase the app again?",3,0,5.4.0,2019-11-26 03:17:43,"Hi, Cathy, thank you for your feedback. Unfortunately, as Kindle devices run their own operating system, it is necessary to purchase the app on that device separately, if you'd like to use it on that device. Don't hesitate to reach out to us at helpme@tappytaps.com with any questions.",2019-11-27 02:06:17
gp:AOqpTOG0o7c3pFq9zigrWt9aX62blXER_GHDDLMosWQ__KjOkzY2qs9bOTlbNtvM3Zcsmu5CMFxJkwVAM3E8fw,Gary Dennis,https://play-lh.googleusercontent.com/a-/AOh14Gg45SDQkjVhZNlZKD1IRVJJqAVQZcjjQ7oQo7wL,Ok...get background echo...but could be the device we are using,4,0,5.4.0,2019-11-10 23:20:07,"Hi Gary, does the issue with echo appear at all times or only when the talk-to-dog feature is used? Could you reach out to our support team at helpme@tappytaps.com, and tell us what two devices do you use, and what version of the operating system they have? We will do our best to help.",2019-11-12 04:18:40
gp:AOqpTOF2oLjz6g_DeGrZFPoBxDPL5RGbXnzonsjhAVB77ccHZlJCy3SoKQtwfZsjI6N7PEhZMpGXiZ-62fqp-w,chris ludig,https://play-lh.googleusercontent.com/-9VP9B26HAcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmWvpmfqb6WX2xyS0uAyf0AlF9-A/photo.jpg,I love being able to check in and say hi to our pup!,5,1,5.4.0,2019-11-07 06:45:36,"Hi, Chris, thank you so much for your feedback, we appreciate it! :)",2019-11-08 05:49:50
gp:AOqpTOFUiwVzHUvvQx-h28DPD8j0mIerUWiP2sWQxAWGNJmEGYnDms-v5wm-MNLXsRxINxjHKIJ-8o2uPWNrbQ,Dayana De Ponte,https://play-lh.googleusercontent.com/-hRN3stH6qNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqIUDHUhlWenCL4h5jtsT7uRSiuQ/photo.jpg,So far so good. It would be nicer if more that one person station is possible.,4,0,5.4.0,2019-11-04 15:09:33,"Hi Dayana,  we're happy to say that monitoring from multiple Person Stations is possible. Just make sure to install the app on all devices you'd like to use and pair them with the Dog Station. Multiple Person Stations can then connect to the Dog Station. If you have any questions, don't hesitate to contact us at helpme@tappytaps.com.",2019-11-05 00:09:53
gp:AOqpTOH5W4kz_gs2y8Gkq4RWRYTm5QvU_e3DZk6B6FI0_qNZ3T--fEStL4TiGX92bPLDBMuS7rNio3JmGh5wBg,Denmark Dog Training,https://play-lh.googleusercontent.com/a-/AOh14GjkYUYhVNY2Uyk_Ale4HueJbTsFQ1DzVBWeMwKO,"Did not work right from the start, I could work out how to get the app wizard onto the second device. I didnt see any instructions. So, I gave up and deleted the app. It's a shame cause it looked promising. Maybe if this could be explained a bit more in the setup or was i supposed to buy two versions of the app?",2,0,,2019-11-02 22:43:38,"Hi, Darren, we're sorry to hear that you experience this issue. The app needs to be installed on both devices. Could you please reach out to our support team at helpme@tappytaps.com, and tell us what devices would you like to use the app on? We will help you.",2019-11-04 00:48:55
gp:AOqpTOEbJtoKYhq2cp9uRrgLx1mAuYuNxC7kco34jNyI1rM7H5FSW64moDccfAdcTzudJ1O213dkvpjhzHoVYg,Rachel,https://play-lh.googleusercontent.com/-uUSFdDMHhfs/AAAAAAAAAAI/AAAAAAAAAAc/AMZuucmVRWxcDAqCXjb00DtlZNUefUayBA/photo.jpg,Good when it works but crashes or fails to connect way too often,3,1,5.3.7,2019-09-08 19:38:12,"Hi, Rachel, we're so sorry to hear that you experience this issue, this definitely shouldn't be happening. Could you please contact our support team at helpme@tappytaps.com and tell us on what two devices do you experience this issue? We'll be happy to help.",2019-09-09 00:33:57
