reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOERQ30iT5NcmzuOaHqgclamyscGA1XgB9fU-0Jx3kittg_wy8o2YLg6Eop5ND5g7LPtPr8J9KOFBfgHV98,Leman Northway,https://play-lh.googleusercontent.com/-kPfMZhICBrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkoOrxBWsXY7NhoNHX6y6TmNdxAA/photo.jpg,Easy to use. It's fun to see how much elevation change there is at my usual hiking places.,5,0,6.3.0,2021-02-02 08:36:48,,
gp:AOqpTOGOjPejZf2rVeDoT9ODA-lbIEB_ByRuzOGn7ruYqmuIUrwkyfrOhST-0QuGFooxcPEsYvimZG24YCGSjNQ,Jerry Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjGJVlcrDNKh2VyCCu7fIg5kcdtHunsF4Sc9VriKA,Very useful for creating and navigating way point's.,5,0,6.3.0,2021-02-02 05:43:56,,
gp:AOqpTOGzz_tJGfEt-xBBYbYafduI6-sxrhKBRjZqpSMKjw723PRESiNiXHUrTua2kXP49_Q1oUlt1teNmPRjWDs,Enjoy_Minnesota Lake-Life,https://play-lh.googleusercontent.com/a-/AOh14GhguIUOebgeHOMLOH1Kl2nyS-4vCFcYguDdRRV5,So works great.,5,0,6.3.0,2021-02-01 08:06:53,,
gp:AOqpTOFS6DOYPsMJXW_W_btW-SiMHOG3VqKLMVuN9ODUcC0QBu_S30yAyD_EibHDcnlmknESTEjFgX34fSVA8ws,Darrin Lane,https://play-lh.googleusercontent.com/-tISjKQRfKcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnc9bE1aq48W3iTj6iGrXml39lxA/photo.jpg,"It's a little complicated when you first start trying to find a layer that gives you the information you want, and you can't download some of the really good maps like Google maps. Other than that, it is still the best map app I can find.",4,3,6.3.0,2021-01-31 13:17:30,,
gp:AOqpTOHMYcaIGn7h8dREiOthyoxy1zTNY13DmKolY1T2K7cGsJ3CQ7zx4IxSdwudY0MIrJ1timaR4G_VoB5_N0k,War Eagle,https://play-lh.googleusercontent.com/a-/AOh14GgdeYdOgXOKNaBAinJ0Sb0SMXvJZTykacQD0YknCA,So many choices in maps! Use in conjunction with car navigation to see the weather I'm about to drive through.,5,0,6.3.0,2021-01-31 09:17:56,,
gp:AOqpTOFV0kug0o32tiskeTL30cwLjIEVJw-fxjGzfS3t-vEdB7pkVl5JP4zxsKLEo0niPX4wsWZ62pzfBaNZzQ8,jim,https://play-lh.googleusercontent.com/-SoHij0J2n28/AAAAAAAAAAI/AAAAAAAAAAA/J7HBazH_k6c/photo.jpg,Love it! Great for off road travel. Haven't quite mastered preloading map data yet but when I do it will be perfect.,5,0,6.3.0,2021-01-31 06:53:14,,
gp:AOqpTOHyA5pWI8lBEyNjtjJdrQ9g-XdPQO87QSQT1aU7Klx_SSxrvU-5BXb-vIQKmYqJ2Z73d4THX_PdZsfVgvg,Luke Davis,https://play-lh.googleusercontent.com/-EFsqiH_wnS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk4eSlnPpozIE3GBtu-QIdGXZFjw/photo.jpg,Nice APP,4,0,6.3.0,2021-01-30 00:01:24,,
gp:AOqpTOHX6rZXGwp8uVfazh3vITrA1wKDPjvn9LkNLTSKs8itbvqjwzIqnakmt51QifgEu88vCDb0eBFnawfiF9o,Casey L,https://play-lh.googleusercontent.com/-qiixevq0cbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQrIWhU9ikce7o2IxZXl983L5cNQ/photo.jpg,"My favorite map software, free offline maps, big variety of map types. Great for outdoor adventure. However if you want turn by turn navigation, to find starbucks, this sw probably isn't for you",5,0,6.3.0,2021-01-29 08:22:27,,
gp:AOqpTOETM_7PppHd2YltcYv339JHr3U_Wrtj7e2qT0liY8zhqAMSVdl22YG2Pw13I3GJXXr_8-9dKb0H7MqgElo,bdubs 213,https://play-lh.googleusercontent.com/a-/AOh14GjcEsy7cL7etTrGRXYwhVQ5s5NhtcHm2Jeiu3P35A,I have found the pro version of this app to be great! I use it to make way points thst I have visited or want to. With alot of map options it's very helpful,5,0,6.3.0,2021-01-29 08:07:45,,
gp:AOqpTOGfaQWfsH-Xetdbml4Rt3esbiSej-oaGyqNy_bXvYxUYZSPobRvhaSLJ2i0chyKNQBq8ofLEGj-9GFpRGs,Boaz Ruth,https://play-lh.googleusercontent.com/-3m-bh79WW2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAciTRMFfqeQ9eEo6GRDIFdcvpPA/photo.jpg,lots of kool maps for many different schemes,5,0,6.3.0,2021-01-26 21:06:55,,
gp:AOqpTOHdYLGfPq_vjPgObqBu6_nSKYCYvrFqCi7VVrlchI2M44Yd8RTljvPSuQ_0Lc5_hxCsbGW0eQ87zEeqZWA,First Rate,https://play-lh.googleusercontent.com/a-/AOh14Gj8H-Px3USFAA0HS4oW5tTpz32xuf2TsKv_517f,Would being about to overlay a route.,5,0,6.3.0,2021-01-26 16:59:19,,
gp:AOqpTOFWuXsFIPtHq5ERCM-Se5C43F8B0i2yotlOohy4nV6BQVioBWsbLhCehyRsJD9t_kAhCKy0nUSg1PqKXPs,Steve Southam,https://play-lh.googleusercontent.com/-VoJYtEFa7ys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVHOn4X3WfARv04pV-kFDOC0crfQ/photo.jpg,"I'm a professional guide, this app is great",5,0,6.3.0,2021-01-26 16:11:26,,
gp:AOqpTOH_68-dolsTDJpYBqa7c7IkKyadx6QvlmYXU8sgpKlVAoqCkmNnNZlXMhW8xf9LGz-LBZjvCAbViNjUaCw,richard harris,https://play-lh.googleusercontent.com/a-/AOh14GgHs3hipm8nUfMIToNcwjf5AMu6wlqeTHEqLFtM3Q,"It just keeps getting better and better. Many types of maps, works with Google Earth.",5,0,6.3.0,2021-01-24 22:39:26,,
gp:AOqpTOHV0oJdzA-7emuwoO0BUQJOpi2-kIs9l8TDBAJPTdYcSHZjqoVgRnMK5UI28GFYUXiiXwUicS5WPd5VKuU,Henry Cobb,https://play-lh.googleusercontent.com/-vir6TgTb3tA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOjKNfshAEjDAebxf-xmJLUyD0Ng/photo.jpg,Outstanding application,5,0,6.3.0,2021-01-24 16:24:07,,
gp:AOqpTOGCqhuDhOdk6R1OcEI8kMnPzRUTmW4vKCrYQ1OAOQa36-Nomg6ETfZ3z7B2-dNsQl5SkhN0ji5SivqCOU4,Cliff Lonbaken,https://play-lh.googleusercontent.com/a-/AOh14GgI0KBuU1RB1Jnn0lPA2Zzn8N6DPI9_B62dx3RvuQ,"Nice looking, easy to use. Ability to cache maps for offline. Most other apps have save route only.",5,0,6.3.0,2021-01-24 13:14:58,,
gp:AOqpTOG774o-seo1g0lUP-ATmNeRr2vPNbMG-S0FwT6c6DSNqw10mYZu0Do75amWvswIhhWi13yBkxQLzmNO8uI,Erika Palmer,https://play-lh.googleusercontent.com/a-/AOh14Gi2KuLNIzNcoQp5Jnk2JTbFr12jHvpFZClsiEr4,"Best Android tracking tool I have found, good price good maps. A little sketchy on the altitude, but other than that love this app.",5,0,6.3.0,2021-01-24 12:52:27,,
gp:AOqpTOFKiLgiJPXG8MX6e2t_Ml0kewtyxnXSE8GlzBY0bKrv5h82Ok6vp9FuUiSu-2TO4AM3f_K0t3_Nafvg6QY,Baker Boy,https://play-lh.googleusercontent.com/a-/AOh14GjyRNqh20mVDL1mQMFH7M6KWuky7n1YE1tgWuqE-w,"Works well for my use, which is accurately identifying lat/long coordinates for electrical pole change outs and residential meter base pedestals. I have no doubt this would be excellent for backcountry navigation as well. Definitely worth the small price for the pro version.",5,0,6.3.0,2021-01-23 10:10:13,,
gp:AOqpTOEfW7HeZi-385bFHEh1eXj6K2bMyLnvEgp3g7cm12Vyms7VuP71zBP0uD7j-SwBEYExRP3mfa7IjKJrtTc,Rod Felt,https://play-lh.googleusercontent.com/-Cb55yB-5wsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllenIg_WhxYZ914s9NEpwtexJS5w/photo.jpg,This app works very well,5,0,6.3.0,2021-01-18 18:06:22,,
gp:AOqpTOF32roEjZd-VxYs0K15mRZAd-43rwNHV_gmj879I0WgUHfjQBjUVzztZrshHsXmG_kFcIEm_jA8UNybBC0,Carol Ann,https://play-lh.googleusercontent.com/-rpQNbJyBF1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMT3P2y0V88_UXQ5Sc8kFyRIUGPQ/photo.jpg,Works good but I wish it had more dirt road detail,5,0,6.3.0,2021-01-17 16:30:30,,
gp:AOqpTOGtXjdrndrgdisC5alYCeibsp9dQJdCtDPQ-kOU1iDsvJXXuaYxqYcZr9yuwUuyYAz90BgjJCmq9RUoK8U,J7D,https://play-lh.googleusercontent.com/-ozsaGdlZdyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw6ru61HFSpESDIr0nNCr4gTqZtA/photo.jpg,Used to work ok but now nothing shows up. Maps only.show at the highest level. As soon as you zoom in at all most tiles disappear.,2,0,,2021-01-17 11:42:03,,
gp:AOqpTOG14Hnr9Ti02HpCy5E8d4RPzxDDWW2d7Yqkif2c03mDOnxL5622UezOO_xReerr_mtMkLVFKc9Yl6pkGpI,Charlie Palmer,https://play-lh.googleusercontent.com/-24RA3HjIl_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEc5a282ajkgNS_D0O9FW72___Vw/photo.jpg,Very helpful in planning backcountry hunting trips. A must have,5,0,6.3.0,2021-01-17 10:46:01,,
gp:AOqpTOEk7zoavGPnNlq2VKjIuuPkiEbd2PJ03WUwXvHUxE99pMItgHdLYFA-8rbWNmj0_SVfI_bOr_lWIGZvbxE,Kim Roper,https://play-lh.googleusercontent.com/-i-2EWJKdGHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclccQclHs97dG7K95QNnnKO4Gp0Yw/photo.jpg,"Works great,,,",5,0,6.3.0,2021-01-17 06:12:36,,
gp:AOqpTOEmjndesaYnZwoJdyi1aINMU8kowRToC4WF2y7u1TfH37zrZAcMjRHo1v39GYpEqy-MUgEJkkTZckt1x1c,Tom Herrmann,https://play-lh.googleusercontent.com/-ixVN1vWz3yQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEjXBfbfhXdiEAVm5kmAERlnGYag/photo.jpg,"Exactly what I need for tracking my fitness walks. There are more function-rich apps out there if you need one, but if you just need the basics and you value simplicity, this is a great app.",5,0,6.3.0,2021-01-16 16:57:17,,
gp:AOqpTOGJCfQaXs_ZmHkqTQIYGQ7CNlTnk5AIJg9_HgSDWTmUh-XYpiWeceuOPs2wT3gtbYdZAh4iG5ddAggY64k,Zak Klemm,https://play-lh.googleusercontent.com/-0y8-_7MrIls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOY-7hbl-orSfVbKOYPX7BcVv5vg/photo.jpg,Worth every penny. Weather overlay + topography map = better hiking trips,5,0,6.3.0,2021-01-14 19:02:53,,
gp:AOqpTOFk67qmwxgIVbixFqTnrgrJXiqWk7FgG_cXE8a5ZpYE4S-vw0fikRmIukMJ3LiYvQstFpCUG1Y_MuIxbTc,Karl Dumoulin,https://play-lh.googleusercontent.com/-bUiscrRR8mM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFs6xrWpsqoNlSK3fJ5jpdooEGvA/photo.jpg,Amazing app,5,0,6.3.0,2021-01-13 18:27:21,,
gp:AOqpTOEsECSCRNisqAP01t1tOXG2Bx7UY4kW6Zs2Q6kje8p5EuHedwXa3NdEu9rKDD17CGI9itR-72H8sX6-95M,Phillip Coash,https://play-lh.googleusercontent.com/-BGggqXSme3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknCyIQC3E2JiqhPTHP0GwSqMauwA/photo.jpg,"This map app does it all. Roads, topo, shopping. Lots of bells and whistles that don't get in the way.",5,0,6.3.0,2021-01-13 15:59:19,,
gp:AOqpTOFNjFGl46c1Sl4Xa0-sQDKoZxB6fWr1g5k36XXlk6x1L_1fTf-eeGljB-SEXR5AB1cnoFmhz_324gspPGI,David Baird,https://play-lh.googleusercontent.com/a-/AOh14GiQEUIV6Sv1gRcSdidXJj3R3x6KPrVETlCKspOTUg,"Used this app to hike the sheltowee trace in ky, was a Big help.",5,0,6.3.0,2021-01-12 16:27:13,,
gp:AOqpTOFlh5ZSX04N5fZX3aQoz3lMXVS_Ij0CvvGSbV7cFivtcue_flaNh2igPc-qUkf7icfYzSOAMNpG1hYUkYM,Hidden User,https://play-lh.googleusercontent.com/-6sPJVjCzXN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0UWTbpPVOWUZBr4vCd0HTFriO9Q/photo.jpg,love being able to down load and use maps off line.,5,0,6.3.0,2021-01-11 18:03:48,,
gp:AOqpTOFl3FY5ZYtvAIqZjMuUc465bUWWfNaxE81e_KI5pn_oyDLfQ0xyr1hcIz7JLYCMGUAo77N8yCcS86LPLUQ,Deanna Duffey,https://play-lh.googleusercontent.com/a-/AOh14Ggsp39dr0N-GLm3dMb1uTKYIuqXULuD-E6FXFNYFQ,Very handy,5,0,6.3.0,2021-01-11 13:21:50,,
gp:AOqpTOGEhgSGXIhp-nvvdAjSsjTdvqzZ1tH1opaYr3praBMZa0KofUG6xywA7CjDoM7QPJWEwEqzG1DQ1O3lZig,Carol Chappell,https://play-lh.googleusercontent.com/a-/AOh14GjF5j5mgnTswdwEpS9ybF2U0BGHAp-ofmoli74IJw,Super useful when backpacking in the USA.,5,0,6.3.0,2021-01-10 15:03:04,,
gp:AOqpTOFvPccHK4GtAJ0PGZN2RiAC0NzM64J6HfD0ky6Cm6X1HrpvCYlCMQ15MYCYKzQOpJr0XKB3igrHb_8R92I,Stefan Schneider,https://play-lh.googleusercontent.com/a-/AOh14GiGCYwUEVnrdhRsLLx1oQYh5adfndo67fKEIMfsRA,Awesome,5,0,6.3.0,2021-01-09 13:39:21,,
gp:AOqpTOE_JwCjWkipgX-NWRyd0lE_TFtQ6oS27c0mmZeQRQiSODb1GcXsu25BgZTARGDQ42dJ3UuQboZcLr_E0jk,Jerry Segalla,https://play-lh.googleusercontent.com/a-/AOh14GjIbau7NbJf3KZQsNAA_k8N1LLAA5r193KdaSpa,"Sometimes it does a great job, but other times the readout is extremely inaccurate. Don't waste your money. Certainly do NOT trust your life on this app if you are on a long trek.",1,0,6.3.0,2021-01-09 12:04:03,,
gp:AOqpTOErhgz0DiASDEpvaNtzjF6bDBe3o5N6Nq5mYK5y0CLwOjzUEMW7CaElzIldvWXLzDxxaMAPmz9htsnAX58,Jill Mower,https://play-lh.googleusercontent.com/a-/AOh14GiUJ6i3Giz270DNSVugkxQgnrYbwTpkopKqoYrZ,Love this app.,5,0,6.3.0,2021-01-07 14:56:29,,
gp:AOqpTOGjE96WvkyFe9F9L_mPcI1RkSIyA9__SXrMkszWGWcXgvZY0tHfOnl5a0_KbKUIm9JBUXsX5KsxGIH5RAw,Patrick Cherney,https://play-lh.googleusercontent.com/-W9922zTX2Bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIMm4r0FjrlS86qHqh58XxDgruAQ/photo.jpg,Definitely the best map display of the US available,5,0,6.3.0,2021-01-06 17:21:22,,
gp:AOqpTOHfPc_cmi_UkpU1SrbSOGppZVVsZEjLZA9T1Rj_UDAlNapGcmi4kydYCaekAA-FTl66-ZiMcaOExBgatL4,Tyrus Swenor,https://play-lh.googleusercontent.com/-F5P8E_kCrPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqMhOSKlXRTR5JuI8pFB2R56iVfw/photo.jpg,"Great app for all types of maps, from Aerial, road maps, to Aeronautical. GPS location very accurate, quick lock up. I've used for Surveying, and for getting MGRS Coordinates for working with Military JTAC's and aircraft to get bombs on target.",5,0,6.3.0,2021-01-06 16:57:00,,
gp:AOqpTOFQfqJmfLD9YmG0wRrbQpSlMaOWYLDPuVp3-5n-gqhXHIop1l-Mj-X9OmVkT2oxNgYEZDYQw_C69aFPfFE,Matt Jensen,https://play-lh.googleusercontent.com/a-/AOh14GhXQcqDVPXON8v4B4fNkpIorDZnJx_vmFYPfQUGow,Much improved over free version. A must have for any serious outdoorsman. Shows places not marked on Google Maps but allows overlay with Google maps layers. For easier locating.,5,0,6.3.0,2021-01-06 06:42:07,,
gp:AOqpTOG7qhdMS8IAp_XCZS3YO9OUvRQaIS2wy9_EE6UMDU5bPc86fxAJir5FtX08_9z3WbKFIuqbtI89H5XyGlg,Eric Smith,https://play-lh.googleusercontent.com/a-/AOh14GhnZabhP-c_REvJWB8Gvr_gAYi2J4reHW2q2_Em,There is so much in terms of capability in this app. Works great!,5,0,6.3.0,2021-01-03 20:44:28,,
gp:AOqpTOFIZuiRlm_gyEWAJ2-TC5TYQRFxWQKWRraFivS-FDcwSZoDv_ZpB5avvAo6TEIQ1Ko5wpoN32eS3GyVSdk,Shane F75,https://play-lh.googleusercontent.com/a-/AOh14GgoOag_d9bDD0weadCdpJS8XDsKbiTK1vrtzsBR8dU,"Highly reliable after over four years of consistent use, highly recommended. Fantastic selection of maps, easy cache download process. Works great online or GPS only without a cell signal.",5,0,6.3.0,2021-01-03 14:40:39,,
gp:AOqpTOG2vqe_t6ddake3hRmXXEHzV2Tbc2QGhGLhPWtRBQYe26lORctp4ir4pskFc_VUO_p4ZYQr_tPtnMupi44,Kyle koch,https://play-lh.googleusercontent.com/-vc8Kl9NoFPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW6d86kibi5l3LeEslP3aDmVCECg/photo.jpg,Great app easy to use,5,0,6.3.0,2021-01-02 12:40:24,,
gp:AOqpTOGV04xWL9EK-hCtIM0BO9Wv6X4RR_U9sByS4WEUzayPngcTTgDix_VRiT9p5w6cT9lYZarKi_05L-LKAFM,Matthew Gabrielsen,https://play-lh.googleusercontent.com/-jdC-I1uiAYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9-3lNVfmzAV5iU94tW5LVJqtoIQ/photo.jpg,I love this app and the maps on it! The pro version in my opinion is definitely worth the $12 I spent! I don't have to download maps all the time. I can look at an area in advance and the map will still be available even when I have no service. In my opinion the FS topo map layer on here is the best map a guy can get! I have a different phone I use for work on that phone I have OnX maps. The only thing OnX has on this app is the ownership layer.,5,7,6.3.0,2021-01-02 10:21:14,,
gp:AOqpTOHGIuSIzqkneZFtt4KwB3P-engjG1pJP_d1aP4DlCVus-8nBfICAExG0vBJ-uXo0q366OS9yBvGlTszd-U,Scott Mck,https://play-lh.googleusercontent.com/--ZsBjBIl6i8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjh6aj9ZC5u9HvHUeaKQErgFXEhg/photo.jpg,Best app for hiking and hunting that I've used.,5,0,6.3.0,2021-01-02 09:23:00,,
gp:AOqpTOHzFszFGwx47qnaUR2xCJuiSOvJj5VCvvH7iU7RgjZj5pVg1uHqSvhhBwK1Y_DZk4E4MaBsexGjDyg1bdg,Wade Grant,https://play-lh.googleusercontent.com/a-/AOh14GitHppj2vaAOdCfoLsMqALDqi-t_C_C3WHlsHG7wg,Everything I need but for some reason track recording stops sometimes.,4,0,6.3.0,2021-01-02 09:01:36,,
gp:AOqpTOEwOaV6fPTA6DwHlhRblXpAwmDhRajLpLw23pAT5m0kIJYHTtKszNRtQ8OTxp2Mb1W--UG5EDplwS4953U,Sean McAndrew,https://play-lh.googleusercontent.com/-aD--HChltRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkb_HEQCJ1cmeYVIyEG6BRk6gM6g/photo.jpg,Fantastic app. It has the USGS quads and Nuatical Charts. I use this for planning our outdoor adventures!,5,0,6.3.0,2021-01-02 07:55:35,,
gp:AOqpTOEULi3U8zVUouVUhyORkYeTz9FKw0nADXaUa966_i6qmaSfprjQlNJQfrDYMmAZj7lK3tMQ3b-jtQFmctY,Nathan Miller,https://play-lh.googleusercontent.com/-4CWD2XmE-Gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJLMm-L28kTeWLPc55QnIH_e2yqw/photo.jpg,"Ive used this app for several years for camping, motorcycle and paramotor exploring. It has everything I need from planning routes to downloading maps for when I'm out there with no service. Great app!",5,1,6.3.0,2021-01-01 18:52:30,,
gp:AOqpTOFItWEyMDvHRBnvPchiErQ_gXabOQ-HMaBC2EfsdRar66ZVPa0cVCA1GzkWyOsYz3iDqdYwYJvQZbJ8KtY,Samuel T. Alexander,https://play-lh.googleusercontent.com/a-/AOh14Gi0_PY1JBOo0kHqWfTFX6TJZ09tjSg2LK6Ys33c,"This is without a doubt, one of the most accurate and detailed maps that I've worked with. As a pilot and prior law enforcement I use this app consistently and find no faults with it at all. I recommend it 100%.",5,2,6.3.0,2021-01-01 14:23:38,,
gp:AOqpTOH34FU9ZZDGoO17gAfoT42QM3X35osNb9jiMG-xpy2CRGJRyul2drz54CpKs9xBHSFdL7YycchIdzZZItk,Ian Mitchell,https://play-lh.googleusercontent.com/-a3izPiKBrh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlYcO2vHMGgLz0JTBDTT9QN4Hbmw/photo.jpg,"Perfect. I used the app when I was in the Army, because it could provide the location in MGRS and had various different maps (including WGS84, different type of topos, and satellite images). Now after my retirement, I use it just as much for walking/hiking trails in my area. The OSM outdoor overlay is the best! I've ""discovered"" hundreds of miles of new trails that are ""just out my door"" with this overlay, because they don't show up in Google Maps! Thank you!",5,12,6.3.0,2020-12-31 04:32:29,,
gp:AOqpTOFddeQcPjWq8dt0EfwM_tqhjGTQxwWZHZAw_iBr2kQE5PGLpx-vX_Pkcdo9oS5kL6BFQYAomT38kx4IsEo,Philip Hodgens,https://play-lh.googleusercontent.com/-ed6gfmp34KI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKX8Umz3P1cZ6vCPvcbIPB71GHHA/photo.jpg,This app is so good I no longer need my $300 + Garmin GPS.,5,0,6.3.0,2020-12-30 13:35:05,,
gp:AOqpTOGsmX5_u7VKbDHRfUskLIcjgreP-yAljm3tx_q5NqLRRNkCyyYq64QhgUnGKaiMr87dMjqOG8vMSxjIOYA,MD Prog,https://play-lh.googleusercontent.com/-jaPWaw9JIwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdtiOwUsrVH7ackRhpHfzbkkxzYg/photo.jpg,"I live in the UK but love the USA and have traveled extensively, this is a excellent system of mapping. Well done.",5,0,6.3.0,2020-12-29 18:08:58,,
