reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG-mDufBwzcJYIyF_otqj6V14vvd5KQ1Ts-fhNkj4NHERQAuX9FP6J7TQguntSEwYffF1dYQ9XfIfLS2w,INDIAN GAMER,https://play-lh.googleusercontent.com/a-/AOh14GhC0BNzf-PnGcVQZXyB21fEkqppxkT5KZGbEapDZA,Very nice gameplay my experience in this game i can't tell in words💓💓💓,5,0,,2021-01-16 06:03:44,,
gp:AOqpTOHr2x5uc5l1ivX2Z7uZHvezvemTRXbvxWLJu8ytTPPydu-bVX6Y4jsJ1RNl_oj8oGniYpTAArGQTnInhA,Nasir Shaikh,https://play-lh.googleusercontent.com/a-/AOh14Ginh4tvaiMoHUYPr-r_5nNLOjIQI_DobD-nI2xd,Nice,5,0,0.1.436,2021-01-16 05:37:46,,
gp:AOqpTOE2BqqNGCmMmq55Wv1DCvgxJbQpdK_Q_60bddhgbypYp_ReRwltJH10C8oF24WfFhHvRAX5heKajzN68A,Bob Miller,https://play-lh.googleusercontent.com/-_qCVtQwnfzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXmoQ1X3GZwJA4LrrnuOTaC5oGMA/photo.jpg,Excellent game,5,0,0.1.436,2021-01-16 03:12:32,,
gp:AOqpTOEQ_NGkNPubAygNXLzXN8Jn5hhMs6aju0vrRTjYKKKK_kxGQlVXfdHbGY3XO57YK9Qp90wiGKkkkiRrpg,Todd Kepus,https://play-lh.googleusercontent.com/-NU4MGW7hv9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiwoBuHNMMJSR9OxH9sXZAaq2npA/photo.jpg,Fix game cant move past bunker quest because one zombie only shows as a red dot and not actually there.,2,3,0.1.436,2021-01-15 14:12:12,,
gp:AOqpTOHcX96ETISxoQXH2Wsbmnbx_xwjM4IU1TjsJ7ZzzU_TxCzHiunMda8FfXom1d6g94bZwT1FVC3ls7abCQ,Gracie Warren,https://play-lh.googleusercontent.com/-Bxnx9IomW08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcMWFHh4JIiWQJC1fgWL5oenl5ag/photo.jpg,The game a good game nothing bad about it so no glich no lag it pretty good,5,1,0.1.436,2021-01-15 10:31:25,,
gp:AOqpTOF3gtSj8PsdGnY_H05fP-b9g47LWQIGwxNZipQSze1IAYn6EtpQG_bnSPmL-WBjDrV-YQVK9QTRnEr5nA,Nauval Riski,https://play-lh.googleusercontent.com/a-/AOh14GjN96zHkTLdJBHiTkA-jZ0phwOaHtqS6MGi5ms8,I very like it because i can play offline even though i pay RP16.000,5,0,0.1.436,2021-01-15 09:27:39,,
gp:AOqpTOEtzHTh-V6sc-Q8ZV5V4J5RXxjU-bBoKfQ-x8KeXoFKZz-q05p_8J3TPoI8iMWBJqVnIQmxsdyaYFh1CQ,Clarence Bilhera,https://play-lh.googleusercontent.com/a-/AOh14GhOK9OT55GHlzs5gW4CJT1c-E1tRFKjA-pdEk9V,"As of now I'm at level 138 and I'v travelled every corner of the map using the chopper. The only problem now is that the improve melting plant ic not working properly so I can't produce steel bar, tungsten bar ,titan bar kindly check on that.",3,170,0.1.436,2021-01-15 05:41:53,,
gp:AOqpTOFE4EFgey3ibJIwF9Jwr8r1c1dNFhbKRKEapzIvSEipgbkNNYMUtKM8pEwXh-A1XEE_HNSpLPP39EFDbA,Tushar Kumar,https://play-lh.googleusercontent.com/-In91VohwMsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclceoFWDjUSJOrSEoz823LaQMugfw/photo.jpg,Best zombies survivor game,5,0,0.1.436,2021-01-15 04:13:09,,
gp:AOqpTOGCa-jNXov26JFIT0fbJay17jfdTXgeOFeaIALUgR_-NEBqsFhgB2HsPoqjZWRaf6D3i1vA7kLhdYtGIg,ruchi mittal,https://play-lh.googleusercontent.com/-eqOD1WBahnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqePMak-f_NgpFiZktfuvt161UTQ/photo.jpg,Don't know about this game,5,0,,2021-01-15 00:41:39,,
gp:AOqpTOEPAY763Jow-zQbi5PotF345obw8FphFucrEDcDWGuSwXRp70hySJpsXX_kX7AYxGvcMi3eAEp3F5_jcA,Ankita Chavan,https://play-lh.googleusercontent.com/-bbrTQgYSvHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTFz4Z638lE0iWA1nPx3YuiQqRbw/photo.jpg,Good,5,0,,2021-01-14 21:57:50,,
gp:AOqpTOFahZ9JxCzvTPlYHOg46PSnZAlJ3GVkCFewKdmipU6NXsTbOKP7S7Veb2BEl4Y6IGrR1hvdsS9BzNvhSA,James Dean,https://play-lh.googleusercontent.com/-AnL8zaesRO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSq9oYq0GVRoN7zSI_AoLxUaIMyw/photo.jpg,just try it ..... trust me,5,0,0.1.436,2021-01-14 18:04:27,,
gp:AOqpTOGX5-Znzw1_ftjZ6Q084_aez8opv31HPjfVKalvDnGjdtqokKiXVS39oEDLltIDEE8UEPw9Rx1lE_mDAg,Marcus Bonacua,https://play-lh.googleusercontent.com/-9jILjOC9iIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfFtmLIkizsyxLrn2nHlCR7t5LWw/photo.jpg,Its a amazing game,5,0,0.1.436,2021-01-14 04:33:42,,
gp:AOqpTOEeQK_BPlq_LcSXrYKNj3WsUAkNaSsTIuikG5SpAGvhlRK-jnL6tbJU-NoDxIVPQNwNW9W3c3xJX7_vGw,jackson ibarra,https://play-lh.googleusercontent.com/-p4pLnXrj5Gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPZBaChT15rVzX_75fSCnD0w_Sgw/photo.jpg,Good,5,0,0.1.436,2021-01-14 03:53:47,,
gp:AOqpTOGbI5r2ONriPchJtUYE1ZboRw4nEBOwNPSb9GK4UDCvdrAzsrsDhcGkm4kViTItdooHLmJpsu3dmQZXvw,Kirti Nautiya,https://play-lh.googleusercontent.com/-ceK5ve1qR4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWsrdGcZBrFbgFqDzd2jj2lfXD-w/photo.jpg,Dev Zzzz,5,0,,2021-01-13 23:19:03,,
gp:AOqpTOEMuK3ssjpik4zqqfzEI_6MDA3-SUpIGNCRh68TV8UeCxgLyGwo75KEXRYWDhidEUlueaDoOwxqA5QlZw,Mada Lol,https://play-lh.googleusercontent.com/a-/AOh14GhP93eVBNjMjkGgLy2pznbjNdwa8siP4a31jSnpqw,When i finished the toturial the game screen freezes and i had to restart my entire phone to unfreeze my screen! It's not worth you're money just play the free version is better.,1,15,,2021-01-13 23:15:09,,
gp:AOqpTOFl9BhDdPUOFx_k9ph6xF-Pb-uOqLaCWn_MD4EgcbY47cppk1jWZkuAGowcJL4KyAyk1OVXJ6cpVpgacw,BDSM Vietnam,https://play-lh.googleusercontent.com/a-/AOh14GhygrXOyvMAKUn10MTsNyPMwYrpaD_EnIyyLd1H,Fake game Last day on Earth!!!! i don't like. You die but i live!,3,0,,2021-01-12 21:52:02,,
gp:AOqpTOHc7-SHxsMBDWAt7WWvRaosCoFZz5SAPAbj4gi8Vc4qvHY_hPTW2gg1CqzQMVS2x5wKTWMGacDWCvpCMA,RUDRAKSH GAMER 9191,https://play-lh.googleusercontent.com/-KxsQTzz4Srs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclASXylHkRQKedFtha3Lf4LLlgpuQ/photo.jpg,"THERE IS NOW SALE ON GAME NOW, I AM DOWNLOADING BUT DINT KNOW HOW IT IS I WILL CHANGE MY REVIEW WHEN I PLAY IT",5,0,,2021-01-12 08:09:09,,
gp:AOqpTOFwKpeTZkDKx44-MtLJyrsXdL-wwk1T2cU7A2UqdN1JELDoSgEa6ULVjhlm_C0BhWlP71wgCIS31qcR0A,NAHIAN NAHIN-,https://play-lh.googleusercontent.com/-nK6Tmn5J2L0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdA0lQoafgxJjqMH1ft3Iwjm__yw/photo.jpg,**** ******** * * * * * ** * * * ( (( (,1,0,,2021-01-12 07:53:28,,
gp:AOqpTOHJdQ8qARKLVSAdghzmpowDtqTg7q7xFEzUpVKHKsw9MN6Il6jzqRO4gtPsuaBjQPoYqY6loUOZvWykdQ,AADARSH BALLARI,https://play-lh.googleusercontent.com/a-/AOh14Gh2NvJBsKVir0aQ22v33V2h6QeaUsV5qRowNUcL,Fcuk this game do not install this,1,0,,2021-01-11 23:13:56,,
gp:AOqpTOFNtMCubluGeAsooCVMr2G4ryx5CCCLxygszl1viWroXGJPR_KdCIEDsJ4MUAKvtU4a7Esh5SqW2Ibzew,Asima Naz,https://play-lh.googleusercontent.com/-dpl2wndgFj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR6MuMPtAAkoE8-kb-EUtNAuR8FA/photo.jpg,Abdullah Haleem,1,0,,2021-01-11 22:21:28,,
gp:AOqpTOG7RUM0Ckakf6wpa7ONpDuNzw0iG7u6CvAlzZHAaTnEQc60UrQ8WxeVafe6jhUiWZV_tt5lgFc0_cmWxA,Devan Wulf,https://play-lh.googleusercontent.com/-rJoZy_4HtIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcEgjQi-hLP7tgjHHa1WxwiQmdMg/photo.jpg,Cant get my saved game back I played for this game and cant even get my saved data back the hell fix it and I will give 5 stars,1,2,0.1.436,2021-01-11 15:39:38,,
gp:AOqpTOFVghYFa45X0neWR1OHhK2Vkwhz1dLRUyWSWvD8RLZ3Byil-x5mkOXRS0WLenrs9v4r7AR_cRL7kmfb5A,Zheng Quan Lim,https://play-lh.googleusercontent.com/a-/AOh14Gi2_D1mZmEwHsPi3JMiavz-EIkvDBMOhyxwSVaUjA,I didn't give permissions to notifications yet I get them.,1,0,0.1.436,2021-01-11 08:32:24,,
gp:AOqpTOGrROqsB3_pFuFDqefAu2XJawF20WF2SAZ0E1MRVS6Pc1quncmxxKS0ThSs4zciex8ShiCHkM5U4fkbrA,play 99,https://play-lh.googleusercontent.com/-By0SjEQUwVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckesBE_PkzVhJWAXwUa_-1uXDHdWQ/photo.jpg,Op,5,0,0.1.436,2021-01-10 23:12:33,,
gp:AOqpTOHFqhOc0gUmjzahBEmIeGfESdE6igc2LhSeqtaE0ukqW-oBA0q8sq4YNB2_qg5QF46180yhEwwuJPRlUQ,Ashiq Khan,https://play-lh.googleusercontent.com/a-/AOh14GjV30xh3eOyD2cJ7I-Z5Rdkn7tN8BPdivKQwpgKnQ,Nice 👍,3,0,0.1.436,2021-01-10 20:42:58,,
gp:AOqpTOFTLRR8ymBWGxAGc_C_aSDUk6nB6SbHwITzRz0wfapJzoNPt-mptxGYPpmv01PPuVfDINptWr2-FMN6-g,Paul Treat,https://play-lh.googleusercontent.com/-USu3pkTR52c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB-LPv884idtimYPEwly0m3nVZtw/photo.jpg,Good good good,5,0,0.1.436,2021-01-10 14:07:30,,
gp:AOqpTOF3R6UlhXf04BnCF5kAj1a00mmjyqqGybRJg0fShJj4nz0BmxPOWGy3LN58dhR8r9K7lo5IHBMPNG1NFA,Zeeshan Sarfraz,https://play-lh.googleusercontent.com/a-/AOh14GhGuAtZTJsc3fyfrPt2ohR2xcKwQ4nwom8Q-_vQWA,Great app,4,0,,2021-01-10 10:59:55,,
gp:AOqpTOEkFIqTxuH4KYW1N1z_d1DmgorpeNn_xO-_WpGtIIabsdwrsuKZpczmz7KNE96FU6i-LWR0va0G2HbkHg,Richard Green,https://play-lh.googleusercontent.com/a-/AOh14GjdE_rMfXzFwA0dA0Hrhgr-35GreB0GmnGbok4mMQ,Good Stuff,5,0,0.1.436,2021-01-10 08:09:43,,
gp:AOqpTOFzQvLFNlxAOvzWarAji9P7sDFR_a1etVBHY8Cfso62hDWW_uHx_1BNVDdo6fh66UOngeI6XqxuRV8nDg,Chris Hinson,https://play-lh.googleusercontent.com/a-/AOh14Gh7NXWIxsNkHWSZzr653CNCiqethi3yj7QbYVBSTw,Very nice game. Seems to be very in depth. Smooth game play. Very enjoyable.,4,7,0.1.436,2021-01-09 13:22:24,,
gp:AOqpTOH4AOin0H12sOL-RTvfG8T84wkeTdFiU_78MhdtXwVNNHVuCIkCxTjmhTwEyDE_nHqcTXiJNSNQh2fRaw,Emen Lopez,https://play-lh.googleusercontent.com/a-/AOh14GiA8qtOlQCbBj7buA7tBtwU1p5R1fNPEb7Itu-2Iw,I liked it!,3,0,0.1.436,2021-01-09 11:28:32,,
gp:AOqpTOFmNdeyVK146CYlVj2SJ87--dR2h64vzQVB7v7g-9v7Nfr_89QUkPCcPPKLklmk9eUeKOYizZ1kcUL6Mg,STEPHINE GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gij8_GqgCU8g6086PPgwuGdUX0138_iGC0EU_zD,You can't choose your way your self,1,0,,2021-01-09 07:02:35,,
gp:AOqpTOGnrHuF3Szyq_TfSLJhdwHF_cNa1_KjGC9gQvSmlu166QB6hBvtdEWg_ZUKrWsJRTLmgk6usmk2ho8gRA,Mohamad adlis,https://play-lh.googleusercontent.com/-h_SsqwnqnUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl__HSj2DXhCv3ip4hoeDE9JyxaTA/photo.jpg,Madness,3,0,0.1.436,2021-01-09 01:11:57,,
gp:AOqpTOFawvaGIsMaw-RdTxTx-QV0EhodL9lz4KmGXiSCV3s8xae8nW3njfKbcypmwEKlElRww-9k04oyk-QyMw,Worth gaming,https://play-lh.googleusercontent.com/a-/AOh14GgTu33t6GVwvhWxGdcNJ5dEbr5BtbIe_Z3mdAne,It's a great game!,5,0,0.1.436,2021-01-08 10:50:36,,
gp:AOqpTOG6x7O2gTo2sYC216LjVMIyTqmK4lH7Ci_OARsGWy_4ve8co8Hp2bm0dY08EljZvxJEr03Gj9xul90UEw,Shaunak Bag,https://play-lh.googleusercontent.com/-RkfxKN2sgSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqu91TpTJxHwURyW8l3KRmoba0sA/photo.jpg,Good game keep it on 👏👏👏👏,5,0,0.1.436,2021-01-08 08:26:58,,
gp:AOqpTOGbGXTHFcHC0iQOHkQG2KirkkyKTzLZvVAA6blnluUUb7oPWJjQY90fc7-c-UGJMy0AGbJyLUXIr-w6ow,Sandwicks,https://play-lh.googleusercontent.com/a-/AOh14GjJYjp3pHKBF96_zkbZ-1tlbPT2s1JmQTw9kgjL2w,Horrible game experience graphics and animation are Horrible it just a copy right from last day on earth but worst. This game is not premium it a duplication of the original game they made it free to get more people to buy this BS of a game.,1,27,,2021-01-06 19:55:28,,
gp:AOqpTOHYF6-t6Pf8T0aL1CHg3hlNSChcgfjY6sOtLEnJQCEj7I8DcaYxdRWkBktk2mx-0ye7zTAI0AssL5z0Jg,DEEPANSHU SAINI,https://play-lh.googleusercontent.com/a-/AOh14Gj_CBsNMUf8AGqPd2RSyr7NtPtr6GKcgQpklsb0,Big lkul,1,0,,2021-01-06 16:51:34,,
gp:AOqpTOGLi8cSs78ltR_C3kKykIQznUY_txyNuGRyOg2n8HpXccSv0hQLoT6gs7e916muYUXJ-V1Qb3z_NgX5xQ,BosG Moment,https://play-lh.googleusercontent.com/a-/AOh14Ggml12Dy3_yVv82Wpamg3KLIQlCYpJVAgVU1a5EHg,Good,5,0,0.1.436,2021-01-06 05:52:54,,
gp:AOqpTOFwFGbFystca3rGE2UZR7_BNGcEw5XzXoq6gLierTQBJW1ewXYKPh9wl-Dn5fO2pKnnjEdYHxw7prBVhA,Mohd Ikram Syah,https://play-lh.googleusercontent.com/a-/AOh14GgbWo691uP9ba_6iyb03wE6mJhpTJ40_BseBQRqZw,"Why?I am playing this game for more than 3 years since it release but,all my progress is gone.PRIDESGAMESSTUDIO OU PLC please fix this why I cannot load from the google cloud save anymore?There is no load data that I save for playing more than 3 years.Do you want me to work hard back?Fix this and I dont give 1 star...",1,160,0.1.436,2021-01-06 04:53:10,,
gp:AOqpTOGfhO34XBf5f8w4UMLIg9JOm2cJRdXmpRItoxXkZoVYmQOKG98mYRL8VdywI9jv9zsaELWxAEFAorgvzw,Maria AlBuamer,https://play-lh.googleusercontent.com/-I2Cgb57eQSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiWLDvVdPKCIlOI5iYvJTQsnvapA/photo.jpg,I dont like this game,3,0,,2021-01-06 01:18:55,,
gp:AOqpTOESOu9ft06y_3s48P71NfbmBugf2J7eYVScwiFtE9WxF8vAmytUjij87L6offanqsxBpYnZX8DHFoyPjA,Amir12 Amir12,https://play-lh.googleusercontent.com/-gFD1H7b7bSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-Tiioss4kPZxo6TOnj8W9FKuyQQ/photo.jpg,Please make this game offline,5,0,,2021-01-06 00:24:00,,
gp:AOqpTOGVy336jYosd8DNINZXe_XHmaC-76Pn3DkIraZavDKawN6KDvhTrptqF0YVE33gzZGS8oGCPDTxaZjSRg,Nowel Molina,https://play-lh.googleusercontent.com/-MLwRMRVfNjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKE4nc6CJYa9-pSGOAon98Ho9isw/photo.jpg,Bruh I got the free premium also thanks whoever gave this premium to me if it's the creators thank you!,5,0,0.1.384,2021-01-05 19:09:54,,
gp:AOqpTOFcqTYetwdGB2JAnMXxWCgf5FM3EjEOzbSQfSKFtEn40-sI8CBUbhZlmodKL8hoGLSE_c06Mbf1gzuh_w,Jenon Chakma,https://play-lh.googleusercontent.com/-5Ya1-CjMFqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV_FL_arsFi1Zw7Dh7EcsijtT1Ng/photo.jpg,Good game,5,0,0.1.436,2021-01-03 00:09:07,,
gp:AOqpTOFy18ZdjpFetXzyQG4QvFBb1gC7JxZpUhg1nkKWQGfFAvne404csocVvzpLg9cxWawt1JeDa4ggcobBUQ,Yo Yo,https://play-lh.googleusercontent.com/a-/AOh14Gifysc6QoGGr0SCHpzqEhXf1PbuXZjiuiLRbU5u,Wrost game,1,0,,2021-01-02 22:58:33,,
gp:AOqpTOHYTDfbjNgp0ydTgmO3AhGvSeToiVczjmG_4Z21VJOAS-KVZ7VLkIBGCdZvc0jb8BNUB8DyDfbLWfzYzg,edwin watson,https://play-lh.googleusercontent.com/a-/AOh14GhDlQx3VIeOOfZQLpGVvlvsAjvxntjtgyKsLxr8Ew,One thing i would like to see is an offline version of this game in the future.,5,0,0.1.420,2021-01-01 17:12:38,,
gp:AOqpTOGwHeKMZqA2ynLJny3K-8obJb4u1StoU1IAKnbMMWCQo4Vt833F7AHbdHTS9hP4Vz0lqra0a5jXgeeBRA,Syeda Dania,https://play-lh.googleusercontent.com/-VJmZV9HpXyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmvJCbfS-V5VTdw34ITzv22wX8Qg/photo.jpg,The most Awesome survival game ever,5,0,0.1.436,2020-12-27 07:38:42,,
gp:AOqpTOF5Dxyvw1090fAhQR4MzGtNE9uh7OVAvUr2JljV9nkkZtxvsRmptuMXMusa_KFP8uwX1TAQ3XV_ycRHBg,Jason Hazelwood,https://play-lh.googleusercontent.com/a-/AOh14Gg8ynn92uU-w-BpwkXAxvGxdtrgn5mJ-sG1uKZRSw,"Sucks,unless u have money to put in this game I wouldn't bother downloading it.I wish I didn't buy it",2,0,0.1.436,2020-12-26 10:40:22,,
gp:AOqpTOH1FdqpilJGpAOSFUkF0yVDDbRQkFcpNu6xoP_E-OlkoCS2s_lF2GT4u1vJWQoEETNrGN3AqQ_WPedyuA,Edwin Morales,https://play-lh.googleusercontent.com/a-/AOh14GjLkXn5bdoEWP-4iz877vxaM46Ya-Qm9QY6QZ1bjQ,"I like this game......but the energy is ""sobrang fatal""",5,3,0.1.436,2020-12-26 09:08:05,,
gp:AOqpTOFKACfu9WpVLKUaP4tkVK1PqRBTah4vFw0H-YomxT5yhcLgNUmdik8PuHwWaksdhA6rc8HxyB87GgSzjA,Jessica McGinnis,https://play-lh.googleusercontent.com/a-/AOh14GjmFlOcv7wGk04PNbjGTiIxGgiJ8pm7zmDpniX_2w,Davidmcginnis,5,0,,2020-12-26 06:23:49,,
gp:AOqpTOHUktUkl198lLG4LoUCisNPQq7GkO5G1keyg3XMSN8QtKOqpuAZrvUbNSMzNPBGNHssChrKGc4BLZRe8g,Erik Odle,https://play-lh.googleusercontent.com/-EZE5nFiw0lo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDFu0u7twbW8ozjn414cktht9olQ/photo.jpg,"Its time assuming in a great way, the game keeps you interested in it. I love the game",5,3,0.1.436,2020-12-25 19:58:42,,
gp:AOqpTOF-03BHcY-Osshf6NbuhRElMnBuHb68mW1NOpP1hDKtalSZjBV62XWpG5FGVi2HurQpVm_1clsIqFagkQ,FabyC,https://play-lh.googleusercontent.com/a-/AOh14GjLFN5iimLYZPC55XRFrdusKLZ26PtPDJaMjSzW,The game what i ve looking for,5,0,0.1.436,2020-12-20 06:14:10,,
gp:AOqpTOFPdKewUigjmQ3dI1wrVMrI_Ae1SNUl8ZE00VdECx6yOmS8PCNcEUtOXa4UnukGQk45phzB9AxFhdwP6w,Jean William,https://play-lh.googleusercontent.com/-jUrXK18KWNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrycVXhGKSOPwLIWyp2uTQKX6_2w/photo.jpg,Survive Daniel learning resources,4,0,0.1.436,2020-12-19 17:44:32,,
gp:AOqpTOH0nAHIwUkLiC8lSo6uLpvXl_wLRAhVE_og21R1q_-Vsbti1VwIwIE3ekSbrFqwKWs0bNxd_mNeIHsf2w,Daksh Gupta,https://play-lh.googleusercontent.com/-Z-KVXWMzG0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNwEagEmkwDBltM0ONwu-1SH490Q/photo.jpg,Actually wanted to give no star,1,0,,2020-12-18 00:27:21,,
gp:AOqpTOFRwZrnnsnOIJZLMEQEkbOyTZGEE7GqZBCrk1aj_H6dDZpYrWYaR8cTf2nxApPmEyrwqJMVgCVuI5V5cw,KuldeeP Singh,https://play-lh.googleusercontent.com/-5s8RXF43c6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVeMQOwYat8aKrQ_CLTBwaMFSwWA/photo.jpg,Jaldi,5,0,0.1.436,2020-12-17 04:37:20,,
gp:AOqpTOEoEwpGu1qEpV5rtPXaieySCdP5UP_l5aTrBhbcnnd5GNz8SKtd4UvqQnLSlhHu04l-kuMY-yVLoVXTow,Vikash Kushwaha,https://play-lh.googleusercontent.com/a-/AOh14Gg-H54i5W_fGoy12oXVicVC3-UkeTA7OgXR_pNqqw,delete,1,0,,2020-12-16 06:35:47,,
gp:AOqpTOFhgbFmZ_GzWq0WSldpfk5-71VY0CFJ9Pn3k6xSjYUa3BMTBF_TaZhJjajAy1HZPb8GoOB_idCNVCx9sw,Mønster ßøss,https://play-lh.googleusercontent.com/a-/AOh14Gj-zvoXFy3eSLSDVRR2fXS4zo2EZ_iWk3yIUQ7j,Well..... Please do a favour either reduce visual complexity or increase armour protection or else make the damage less.,2,0,,2020-12-12 06:29:37,,
