reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEOGoyydKs42tmfNFmM6h4j-HzIs3op4sm4QsJuW5Lyo4JkRgbCGtLqiR3ZbUvwgSXRWPrlhhIJ7gItoQ,Krey,https://play-lh.googleusercontent.com/-UZ6rAFDE9kU/AAAAAAAAAAI/AAAAAAAAADU/AMZuucmpinCY23LrNe_iexPEsXl2SP9FLw/photo.jpg,"Excellent, an update will be cool.",5,0,,2020-12-31 10:00:33,,
gp:AOqpTOH6PeGxi5eKV9asr9NP3uf4EwGHWe_d1d4Dc0qfgliDoA4SlYnPJGOodWQ-vBVqkEGtTNmLegaHFrT6ug,Elyria,https://play-lh.googleusercontent.com/a-/AOh14Gg1lmgYsKBxRM5krSPP1BS3TYmXa9rfKqoNwf53Fg,Fun though a lot of the difficulty comes from the not so great controls. I wouldn't laude ET for its difficulty.,4,0,1.32.6,2020-12-27 20:21:04,,
gp:AOqpTOGgmTpYzobWjnRT0TwXycG5K87fYSwFqvIR3gidUU--z2EGu9EfjKeFLw_LuMcpe0ROCR5Vp54WUduFVw,David Lee,https://play-lh.googleusercontent.com/a-/AOh14GgTj3orgYAJiLW_GsD5TrI9NZwd1iumNaYRCII6LQ,"The last time I played a similar game to Wayward souls was probably The legend of Zelda on the 8-bit NES 30+ years ago. This seem to be a game just like Zelda, well, the lay out of the game reminds me anyway. It really brings back memories.",5,6,1.32.6,2020-12-16 20:04:24,,
gp:AOqpTOGkRYG6HrlBcq--AWxhA1n4tIvibt2hyBsZV7shPSlwBV5Fl_Oy-Gn7kJfQ5kCpSucn_eqL3iLNNLjNrQ,C. B.,https://play-lh.googleusercontent.com/a-/AOh14Gh5gSad9kcSrScGrWWZyDSyeW-pps2amMPxy8MJRw,Another game I had wanted to play for a long time but was concerned I would waste money. I have spent over a year living in Yharnam so I had high hopes. It's basically an average mobile adventure game.,2,7,,2020-12-15 16:29:47,,
gp:AOqpTOGlJq72kxmMFvTXHJyCUiuiEc26wtQ3-R3h3fbktrrXh3NZlihc4a1LETvPAwXsGVApeqSKm4pLP7dX0w,a person,https://play-lh.googleusercontent.com/a-/AOh14GjxVbAauNgFNh7AWw9CJNMdRRiZrbQBNFheX-jX,its okay but i think that the baron boss is a bit too hard for my liking,4,0,,2020-12-13 04:28:05,,
gp:AOqpTOGJ967nHz96e_kXDViCwwJ6uDb2dTDHc8zsa9E1FkVx3sbmKGIxWrlB_riVKrwNkLe83Ix3yDU36bZY2w,Brad Lamb,https://play-lh.googleusercontent.com/-FoLq8FJPFAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ6MQZpH8lN5SzqpRMHChHDHKpSA/photo.jpg,"Yeah I'm sure the game is well made but these controls are guaranteed to give you arthritis. A D-pad would have worked best instead of the thumb sliding. Would be fine if you were using a large tablet, not for phones no matter how big",2,6,,2020-12-10 00:18:55,,
gp:AOqpTOGnD9SNiT39Ua60WFKHlJ1U4EqGcDdfBWpy3LZ2DeOkHhstXPxr1o2WiYZlXgMpeC0r0zL7r2aLs-vVbA,David Scully,https://play-lh.googleusercontent.com/a-/AOh14Gg_d2Wu1AxEKz3VB8XkTxfADMOtb_HupvJ3UNJw9A,I enjoy it thouroughly,5,0,1.32.6,2020-12-08 15:50:52,,
gp:AOqpTOFk37jHV_IluP7GD6_v7rGrrRRXf-uBRTIUhA7Ctb0teri6G5vkbiQrMBrEYZbxfncdE3RTZsaj3hyYQA,Leam SynthWave,https://play-lh.googleusercontent.com/-jhlLwrWTlIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntBXnKEQXbI4mNNh0gUmnSeO9nCg/photo.jpg,"One of the better phone games to play, i like the challenge as its not too hard or too easy, high amounts of replayability and the classes often keep me entertained for hours as they all play completely different too each other with their own strengths and weaknesses amd their indivdual forge upgrades, i do wish you update the game to include the paladin from the PC version because the phone doesn't have him yet. Do hope you come back to this. 9/10",5,15,1.32.6,2020-11-30 09:15:28,,
gp:AOqpTOFPMIw0NmVd2hmM19hdei_HfTzjsyuGF2rTcvO7ZoLeDXINTOUqNAKAT4YBUmi2UhkABrk5b6cKwno0Pg,Misty Fields,https://play-lh.googleusercontent.com/-ENhjdKHufBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-Yr-cmAbXIJ-VW60uZTnJ5Jfk3A/photo.jpg,I really like the game and just about my only complaint is it keeps freezing up my phone when I puase it.,3,0,1.32.6,2020-11-30 04:42:36,,
gp:AOqpTOGc5o_93Kx-UcxabvPAGYtqXtpAQJIz4qyX3eMZQ6kPfee_Fj-rPvnPGCG5z00POypz8jBViWzjMmdlwQ,Rob Hare,https://play-lh.googleusercontent.com/a-/AOh14Gjra9st3Mt_rwi7yEQBDDinZ4hh2DXGeHMn9ssQ6A,Pretty good.,5,0,1.32.6,2020-11-30 01:54:05,,
gp:AOqpTOGpH2S8kD5ZfzEmjEOULuRlNnW3LrKwb1q6oulHSaVpWYMyqKrWrDFp83puLzXU3xCxmEECKhDyNO27OA,Andrew Neal,https://play-lh.googleusercontent.com/a-/AOh14Gj-gvyfLH_Z3Bp-Q4u4P7j85Nm-BzudPOHsSTPO,Fantastic game but really needs cloud save. I had to factory reset my phone and was surprised to see that I completely lost dozens of hours of progress.,4,1,1.32.6,2020-11-28 00:10:49,,
gp:AOqpTOFhGvknEzrzoC-Ymd5z6DbOjQ03xAPDBwAgK2NeSFBdne1VOVbQHttkpaz_8XdrRmgOvxgzNzt1SlQgcw,pa co,https://play-lh.googleusercontent.com/-iMzloz-4u2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlj-OAVV5A_IbhRVfPy3Gesxa7gw/photo.jpg,Kewl,5,0,,2020-11-10 02:59:17,,
gp:AOqpTOHW3DD-qY8ew0JJQkPW5wNCbGVNU3yhQfsrWsMuktnUR4BX1pdGsRZyKlAIFuoS3w3jimQ83mg2DXfbjA,cat woman,https://play-lh.googleusercontent.com/-g7BNS_VdGBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljQK6_bk2FMDEOHrCsIjC8DRXi1A/photo.jpg,"Love the gameplay and the artstyle is simply beutiful, althought I would more characters",5,0,,2020-10-29 19:20:31,,
gp:AOqpTOF78nxbjHM2rtE59agu3qcdSq7_eotgG8mXLISWYRNkHujah7vHtKb8H-ZnjovuW2TRfliLtZUPfHHCZg,komodo gamer,https://play-lh.googleusercontent.com/a-/AOh14Gh5PMWFztfusjd2bR_ZgCoV5eyhbp4kvpudfEmolg,For 7$ the controls could be so much better. It seems like an extremely fun game. But the controls being so bad I die because of them is crazy. .99 cent games have better controls please fix them and it would be great.,2,16,1.32.6,2020-10-29 04:01:37,,
gp:AOqpTOGsVXlb6pfCmhDKTJkS2Dbro_ux8hCf5W4yyItP-yM90iCx8bPExgZifYiR7A-zH3B2UELKav27EhSgEQ,Timothy Poulos,https://play-lh.googleusercontent.com/a-/AOh14Gihz6Dnv-3K_rPWtFa9mIoc06y-wt1Ap8lFB-879Q,"This is defiantly worth $7. All though it seems over priced it has an amazing storyline, great gameplay, good controls and cool ideas implemented through out the game. Play it for at least 30 mins, find your character that suits you and just play. Each character has there own story, abilities, attacks, etc. I just wish they'd update it to the PC version but other than that I see no issues.",4,8,1.32.6,2020-10-20 17:38:08,,
gp:AOqpTOH4o_5NRMgXSNQalRo99qN-FkbUQZQR_yfU7XTTRjsB-wlmEpQx7H5tcKnmKRJkCrfL3HOsgGP_QL6TMQ,Kalvin Carmo,https://play-lh.googleusercontent.com/a-/AOh14Gia7d6cSSbIuXenHFY98GL8CSG3DHYTBMwUCoxS7g,"This game is too fun but i wish that there were still updates coming to it because its a shame to let such a good game like this to die out, but in the meantime I will enjoy it's amzing replayability!",5,7,1.32.5,2020-10-16 02:54:55,,
gp:AOqpTOEY6YOeeJ8r_XczNvTsPgztdCpoG9fbEc9odU3o1JJnBnSfxHxL7pTQvvxF_BJ9TzWNxePYrvWtjS4BCQ,use. adblock on my channel please,https://play-lh.googleusercontent.com/a-/AOh14GjlZe58d_OFzHX8Zr6u7Hcr1ZeP1UeNVdyQs-Sinw,"Didn't enjoy it, very easy at first then bang dead. No gradual spike. Glad I forgot I bought this years ago.",1,0,1.32.6,2020-10-10 16:56:53,,
gp:AOqpTOF6p8uSf596gjCs-ItZJEP0zZajUrSU4S7m4jFZPswlvhz-vJ9s-NP_06fqHr8DSfLaBFPzJwZ7W0yxmA,Michael Leysath,https://play-lh.googleusercontent.com/a-/AOh14Gj-vH4GKRAPgq5Y1kUnTr0EveRPV4Exzq63Yxmz,Good overall game. It just sucks you can't save your progress. Eveything erything you earn on your character hats gold coins stays.,5,1,1.32.6,2020-10-04 13:57:35,,
gp:AOqpTOFX5GAXho92OGv3tfAYizYe8hlbnjMcmJ0IczncWuSHzLpvdwsqptEkJB1MqCPZuJ4ONzoY5TqXvsG9vw,Joe VERSE,https://play-lh.googleusercontent.com/-iiwPoCIKcxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1sT_tDv3jesR-9pBTqSezs6LodA/photo.jpg,LOVE,2,0,1.32.6,2020-09-24 11:44:23,,
gp:AOqpTOF0DAkvpZtJzFWdiY2CqAWCckY5O21kbpaNAUoD3EQIE1DjcgI4fletJrOnFJvapAWSN-hBkDmzpfXInQ,Swanse,https://play-lh.googleusercontent.com/-z_oMYuPWqu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1HAL8TzRUj4nox66pGAYx-oKX4g/photo.jpg,"Game is just ridiculously hard. The skill upgrades suck ass, and it would not let me retry the paladin, nor can you even choose it as a class, at all.",1,2,1.32.6,2020-09-19 01:05:21,,
gp:AOqpTOHnKh1l1nJIJ0P5QDs929Rp4-HJEIKsh2okJBImDbAhz5dc76kMu1HAOlP8TmDR3YsIvz12aRNrJFkGvw,Naved Islam,https://play-lh.googleusercontent.com/a-/AOh14GifiT2zV9kKIbPJROl5GX9lmJhqjUnJ9zCRcRWdOQ,"Brilliant game with incredible depth and replay value. I keep coming back to it, and it plays like a dream. BUT IT NEEDS CLOUD SAVE.",3,0,1.32.5,2020-09-14 02:42:19,,
gp:AOqpTOHUwBGvQCg9_57Zgz2DcNy2mKo5nw3-8sudDKRcfjK1vyL4sUB2El29fTvtEhrBv5Zbo0X-vqtj0FzyUg,Josh Harris,https://play-lh.googleusercontent.com/a-/AOh14GhFJvqXsUsiLMvL-mTSwIuLmKhgtazJodaaStxO6w,"This isn't just a great 'mobile' game. This game is excellent on it's own merits, regardless of platform.",5,0,1.32.6,2020-09-10 18:25:07,,
gp:AOqpTOEw1X6MOQw7xb7py8K6CnyKthxo4npp8XXNRslQHlFmIKi84D03eQ7RuDFGpRpM6Ju6u9wyiaQxAiNUXQ,coconutmarch,https://play-lh.googleusercontent.com/a-/AOh14GjsYQBOE12v8l8POJytpF-kzmisa1hOUY36FsTM,"Great game, long lifespan ! Will we ever get the Paladin on mobile?!? One problem, the trophies arn't syncing anymore...",4,0,1.32.6,2020-08-30 03:47:36,,
gp:AOqpTOFp857XBuA1FmkhDGbRTySmsc4MSYK8EpHY7JvwVXOsjlrFrGe7pEJJDVVA8ff3pGPhvQVGbbdV4uNLsw,Monster Mash,https://play-lh.googleusercontent.com/-fyzrCOoS4vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQVPQmgHkfPDo36rIV8Xj2vDapEA/photo.jpg,Fun game,5,0,1.32.6,2020-08-28 00:31:53,,
gp:AOqpTOHof0bxNDdqsfp5UVJWVWKkOJczcVPUjd6NNti-AICNMoAdHmcXWtCmg51LsXTrczgDZ1IIWn0xN0zTmg,Baracu S.B.,https://play-lh.googleusercontent.com/a-/AOh14GjOTW8WY5LIn8-u04dirZ18B4gXxnvSED7eJ-3dn_Q,Good Game Really Good Game,4,1,1.32.6,2020-08-27 18:15:35,,
gp:AOqpTOFCvPnR5UAjNcAIR3KaUuzc7P5xVdR3mj4WGd7HUMrpYFgrVBnGR-3V-FsdkCmlRZZNv_wJsQOUYwa8GQ,David Waring,https://play-lh.googleusercontent.com/a-/AOh14GjwnkbTlRO4981JtfNbbFFZCM7XoSVZAB1kR6bprg,"The game seems great. Unfortunately it constantly crashes every time you do anything else, rendering it unplayable. Samsung Galaxy A70.",2,0,1.32.6,2020-08-27 06:47:28,,
gp:AOqpTOEl0Xf_u3bCiHlXdPukrjQOo0sE7URo8wsP3ckh4ueY20SGUbxenuVTJrunXBCIoMXpxl8Iyep86_jcyg,Prince Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhWFAJyx382PE2IU-PkCZimkU5kw12END3rxvyxXQ,This game is strictly skill based. Imagine dark souls-ish.. i love the randomly generated maps and such. Always keeps the gameplay fresh. The characters are great. No adds no InApp purchases and PLENTY HATS,5,4,1.32.6,2020-08-21 19:50:12,,
gp:AOqpTOHdOz2NR8k6yYokAooUt_exMCVnNu4uMkGyFdkcK4ISrw-_c0s6iKxFYNYyI9JoS_Nt0hoDbVgZVVjaWA,MaXAtTaCk #Max,https://play-lh.googleusercontent.com/a-/AOh14GiNKiQyOV8xjYvks_xfsHK4gw-cxIy08pWq7EiHXw,"Gave it 5 Stars because there should be a free version of this game, literally had to get a subscription just to play this amazing game but I guess that's ok, just next time make a free version with in game stuff to buy",4,1,1.32.6,2020-08-20 18:53:53,,
gp:AOqpTOGsW17u34hHOzGevHIofGPzU0GijNzQOl_ydULksBZbCcteK45ifyEm765fjbbS9c9GC_0Sxt-n0pBU3Q,David Muro Gallardo,https://play-lh.googleusercontent.com/a-/AOh14Gicqym8Wckplz0n2xbF0LgbftC-aNyV82YssxCDXA,love the rougelike aspect of it. it has plenty of replay value in terms of me wanting to try again and again and having fun getting used to each character's abilities and learning enemy tactics. sometimes the movement can be a bit wonky and have me running into enemies when I don't want to but otherwise all around fun game.,5,16,1.32.6,2020-08-20 01:59:20,,
gp:AOqpTOEfTx2QAWhYnq0iniCg1hi66A6sKF0-zRDJ-zICA3qYwkJ95-ws7P6wxWnjvn-WR3F8uDVTY3znD8vWjA,Nick Smith,https://play-lh.googleusercontent.com/a-/AOh14GjWU_PibIud0Yk37TnLvSGLngdFLM5wMxEhjWaA,"Probably one of my favorite games, next to Mage Gauntlet which you have removed for some reason",5,0,1.32.6,2020-08-16 15:52:00,,
gp:AOqpTOGCwPY9j_-Wes1XetWsPhfWPRwCxw3KBu_ryHUCNShsOx3WJs6qUsmjZzUY9aEBg44fXitIqCPf1_BqUw,Alex Devlin,https://play-lh.googleusercontent.com/a-/AOh14Gj9SxFBt3i4oKcWtTlrdsnIgYaEiZaUZDfKMyFWWQ,Crashes constantly on my pixel 4. The 5 minutes or so of collective gameplay has been fairly fun (if grindy) but it's hard to enjoy the game when it keeps going into a black screen all the time.,1,0,,2020-08-07 08:34:15,,
gp:AOqpTOG8OXGT-km9t-2sjyCWtSLQezHlISHbV7bEy_mwBHi5Bh9Z8vyDlmuz79S0OocBEw6Nv2WQxx0htoKpMw,Christopher Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjDwTGsG2fO1LFyFC5yuSIlwKrEcTjsNfnKu_QI,"Noodlecale games are great but I'm kind of upset I bought the game ""Mage Gauntlet"" and it is not to be found on the playstore, can someone help me out please? 5 stars for this game please can a developer tell me why I can't find mage gauntlet on the store even tho I purchased it? Will update stars when I get an answer.",1,3,1.32.6,2020-07-28 05:43:38,,
gp:AOqpTOHpGYSV3B6Qm40pSNs4iwMrvgK352l881NjbSt5NIFjou_fPyYsAT2NcZRYt2ioVMYmqEq9_8VmY9QLfA,iNfamos Wordz,https://play-lh.googleusercontent.com/a-/AOh14GiU0alwtgyniSvy7dQ6tZC9y0CzGrMEBVVUhQImwA,Ahh sweet retro updated and smooth with a twist! Well played sir.,5,0,1.32.6,2020-07-25 03:54:37,,
gp:AOqpTOGNfxS1XxasqIyc9ptW_qT24TaOYAp6lJIpjNHDm8i7Uu2Sbfr_Nv3RJ9KUdm3mGMoFoWsIApPDZeKZtQ,levi adair,https://play-lh.googleusercontent.com/-v_JfwMibQ_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA9N5WzepXRWtRVxNmR8S2X2sHGw/photo.jpg,Best purchase i ever made. If it releases on console i would buy it all over again. I love it that much.,5,0,1.32.6,2020-07-23 21:32:51,,
gp:AOqpTOHHoCYYNS0ouBxenj4_OJz8ON08fqyxQZ8Ar_NQBLCZ0P0XzJCrtl1VkSf6O8L8JXlLxogEQ8RdO1_N5w,Minsuh hee,https://play-lh.googleusercontent.com/-MOUTRTZR5HQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWIEo8pw7yi68qDwEhkqqa1FCYeg/photo.jpg,"Excellent game but how do you pass humphrey? Been stuck on him ever since i got the game, i always end up with next to zero health before i ever even meet him.",4,0,1.32.6,2020-07-19 07:40:14,,
gp:AOqpTOE8n4zhD-ipC0gCNsdqX154bkuz7VdoBtsjF-qVH8ohNpvKrTyNFZCyTLXXpujQY1JoQDhR8-brHB3evQ,Barry Ong,https://play-lh.googleusercontent.com/a-/AOh14GiYJNRhOvuRQdfnZd7y5JO5BQ8Jpp2z0EbCR0Ethp0,"excellent, but please buff the rogue it is underpowered",5,1,1.32.6,2020-07-08 16:02:24,,
gp:AOqpTOE_kWxLZByF5GaUP5XrPFRXM2h0gZQtXov-hg5RUShrp-cuJveBIMI969AhWpdtoChKxp3ep3NXB1_EVw,Grant M.,https://play-lh.googleusercontent.com/a-/AOh14GgAziByxZuuGGEMJO7ei6c9EQbRQOYpZdUtJj3n6w,Waste of time,3,0,1.32.6,2020-07-07 20:43:01,,
gp:AOqpTOGSv3Karo-bO_d291eNfSGwF7oLtSCWqtOux_aL_tt66NAl8bqi27ylBK6Tqn18L0efd2hu4BfmHoQupg,bryon witschner,https://play-lh.googleusercontent.com/a-/AOh14GiRdofTT9zsQMS86sBbW-2RMAOs3aVagAKNMnP-,Hats off to the developers.... hands down the best dungeon crawler ive seen anf played...in awhile.......and thanks..for not holding our hands.......and letting us master it... though ... experience,5,1,1.32.6,2020-07-05 19:43:03,,
gp:AOqpTOFyMwRmYjv5C14e8hLc3Aqwn4gpyzIoKXeUV0FM-E_YuDmWvHXlRiaM_0u1qhE2xfH_cnIDyuJh5RIhhA,Tanner Simon,https://play-lh.googleusercontent.com/a-/AOh14GiCLmQCtJyRfiSg5IuC92MKwzJ3-9bQXGWd5EzKyFk,"Super fun game, reminds me of old-school legend of Zelda. Really enjoyable, great story. Worth the money in my opinion.",5,0,1.32.6,2020-07-04 07:33:12,,
gp:AOqpTOGU1y2nvb16ScJbZmcULoxNIMRDiq94ocPYVjmqHRd-uwPEhBTmv1zpPHNgCkUV4fVHPzZL5eJVCRG8nQ,Naren K,https://play-lh.googleusercontent.com/a-/AOh14GhBh4PrCpvqZ_SGIbeAfW8NG6whmP5N0mJ0N_LQeA,No cloud save for a paid game? Really?,1,0,1.32.5,2020-07-03 01:58:58,,
gp:AOqpTOFfG5BA__xNLgr_qePQPz5wnxBoCEmraTauVlY-bDLzZSwi9FZmow2Y5wL1L8J8d1mzf7LtxGLeta1RYw,Dwight Steele,https://play-lh.googleusercontent.com/-PGKtOCLsmgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhIjpDFyWk1JsGVYSSN_rX9i5Uxw/photo.jpg,Does the steam version have more features than the mobile variant?,5,0,,2020-06-27 14:57:05,,
gp:AOqpTOGdDAlZxl8aHwEXIrOkk-UuAFML_8MmXENRc_i43mHmlF8TYLoql2_pj1zY8F1PpT18502DdSoZ54zyyg,Noah Sparger-Hurt,https://play-lh.googleusercontent.com/a-/AOh14GiIFqOrpPgNeN1zqd8QXmXSsIqkFODSuTwgK0AJ,"I have a hard time finding games on android that are worth playing for more than a few days. THIS game however, it's truly captivating. Excellent controls. Difficulty that tests your patience in a good way. Beautiful visuals and awesome music. The first time i played it I couldn't put it down! Worth every penny and then some! Thanks for restoring my faith in android games",3,4,1.32.3,2020-06-08 21:37:18,,
gp:AOqpTOEW6FwGibWtqqSFZvZyC-T8jrpwuIx2gPsin6zDVvkK6MFzwjYZpTSGWkDiKCfFekfye1L3mnk3xhY1bw,Louis Quattrocchi,https://play-lh.googleusercontent.com/a-/AOh14GghmyEKlo6q0wvK9CGeynjj0OAvoVduplBtIZGO_g,"Although this is a great game and I would recommend it to anyone, One thing I wish they would add is 18:9 screen support. Edit: 18:9 Screen support has been added : )",5,10,1.32.6,2020-05-31 01:37:37,,
gp:AOqpTOFhUaGRA4ofID-X9Bm3FGeRdJ8tfghzhSqn3DEWHraW_y0pIh_2exQTwbXvJfXoEMNEYlB6M8k42O6fzQ,Isaiah Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gim-Vrk-iKt2tNzcj4pPI8A7WFKYu6d5fNYVnUfNA,Looks like it would be fun but doesn't work on my Galaxy S10e.,1,0,1.32.6,2020-05-30 15:19:13,,
gp:AOqpTOHqEKqdnuVTdWdfjJLSP93hyq-Ig-s5Gsw1yylPAvjOi64QI1ay809KxUw-YuUG2NjI9bL9R9PgeMYFcw,Sumeet Kumar,https://play-lh.googleusercontent.com/-_PoYGN8KSy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRr_NxOfF_jTdFnFdrOiQHIaqP5Q/photo.jpg,I hate the gesture controls for using the shield. You cannot rely on it to work properly ever. What's wrong with having an option for buttons?,4,0,1.32.6,2020-05-27 23:55:39,,
gp:AOqpTOG_-qwoPHDHYH3qwWKpUlovx9y6Hn04KG89a-ZnwTZJB_H5hfgyGuTcH_9fhXbFsxVEIJcKhbdDT2LdEg,Mandy Shultz,https://play-lh.googleusercontent.com/a-/AOh14GgvGF7k-NxivsaL0Cq0iwpS5r7GXbLpFvFoOoMa,Its okay. Old style. Control isn't very good in combat for me. But was fun destroying everything i saw.,3,0,,2020-05-22 05:50:58,,
gp:AOqpTOHMCXzpEolQoTHUIifoCcdi8PThwJS4Xr_rWKtxvLRmonsVQ3WanKRgfHsgap4I7LDNXVUpda94v3EBvA,Geoffrey U.,https://play-lh.googleusercontent.com/-zKKE2jkqm4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJOJuukQVl2GjkJWKhVsiZu62w0A/photo.jpg,Good game but there seems to be a bug that if you minimize it on android it crashes.,3,0,,2020-05-17 22:45:23,,
