reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF87QuiRyJMiVARI7XWe_-MS41rOIQwzg0Aj3zcNhCkck-JPNSXinkH_yV_ptjBPGqVXwbbbM1D77UQ9g,Tyler Gustason,https://play-lh.googleusercontent.com/-afqE2yHRf50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck878oFjeBsho8sR8xLTro8aWVDwg/photo.jpg,Well when I bought this game I thought wow shouldn I buy it then I did and every time I play a match or whatever it just black screens me and I have to reboot the game every single time so I want a refund or things will get very bad.,2,40,,2019-09-02 18:47:00,,
gp:AOqpTOH7sP38wiVbuLbofUGZqADBAFqgh8QR4cXm6eZRfDDxElDrVLeJiUoxp_edIQ2Cvgv6dLV91Eef_vL9Cw,Derrell Eutsey,https://play-lh.googleusercontent.com/a-/AOh14GiKVQhhq-wRGOYzVsB8cfU4WJAeUrbJhAA_sa9G,Its realy great because it can be a greate stress releaver,5,0,2.0.7,2019-09-02 08:48:56,,
gp:AOqpTOEZwVYcyLqAeSMLW9F58zMrRyPhGhb9uC-sTks-yzYX_9Fug2BVBmJLsaBBnL_INjUs7zhkrChcvjs2EQ,TurretedCarp0,https://play-lh.googleusercontent.com/a-/AOh14Ghf6bHy-UFLk34lHWIhmXU-_c50IYta-uItdfPU,can somebody explain what the probuilder thing is how is it any different to the normal Guncrafter,3,0,2.0.7,2019-07-27 04:22:52,,
gp:AOqpTOFMIPeGyC1fETzSzexwpYbay2Cxx9RqYfzIAFELLn9N2meCk8h8LthQLoLgukshbA5Eqw4pSMC-OYHcpg,Thomas Boffa,https://play-lh.googleusercontent.com/a-/AOh14GgU3O9LyDEY8F_GAN_pX_es_umGUlmq9gtVgfrEpQ,"bad, I want a refund",1,1,,2019-07-15 17:13:55,,
gp:AOqpTOH-RuY2OUaiKnAfczP_06L7RyOwJAjjZRVKTCNw8_X4d6SnY7qRLAHR4oMN1GUyQPP2RfXTG1NFstP3cg,cool pepper,https://play-lh.googleusercontent.com/a-/AOh14GhG9t43qw9amGwHli79WPH2WatyOQ_alvROG19sOuo,I really like this game is is so fun,5,0,2.0.7,2019-07-12 23:55:59,,
gp:AOqpTOEIBv9KfJxdqwmAMRR_K9LucO5yGTmpdsTSqrMB8mvwwT3vKtJ_CHKEslk9GMJU6Yd-qaTSkjqJEsOisw,Unknown Person,https://play-lh.googleusercontent.com/a-/AOh14Gi8U8IJVEKWzsrxKmTs9FrqZ-di9F0nFiVvZh8lrA,"I wish it was free, but its cool",4,1,2.0.7,2019-07-10 23:21:42,,
gp:AOqpTOHRgNzQ28PVJO6AS9nGvoqPCXFybfu2xGEtKdoivwQwjps2c9bx7N5zVb4JvkGciYHFV2x9DdsQSgJSIQ,User 3242,https://play-lh.googleusercontent.com/a-/AOh14Ghi-5gP5vMVUn-NQconI5XU_ILGnp424BzVJPcvxQ,fun,4,0,2.0.7,2019-06-23 14:33:57,,
gp:AOqpTOEIzKnCJtOKrAsVTlLGqsN1WJizeJzemqTlfuSqOlkN6d-f-ym5zrVtHn4aV3I_Q9kdVSq4VgZ9ttuiPQ,Brandon Nicholson,https://play-lh.googleusercontent.com/-1VIzxjkq-Z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneV7SZJTKam7pQ3F0iKQuZwRDxJg/photo.jpg,i got a black screen too so please fix this,1,2,2.0.7,2019-06-23 06:57:09,,
gp:AOqpTOGyw8vvv8lt46Ke7llGriMosjT0GdohNT1e-dUZb8gxeYHRy3n2pWn2n8GRFVFAoWu7XvRyZLh0qWhnsw,Lil Red,https://play-lh.googleusercontent.com/a-/AOh14GgM4rXZ1vcu55as8NBN90udDnvSR7TKBWbjBgSQTg,oldie but a goldie,5,0,2.0.7,2019-05-18 07:25:36,,
gp:AOqpTOE8xhFnSOJ5XN3pMItOcE5wmBhL6-4j2i_-_rHkHGUoxLrmCoFvr8m2Qv1KRp01_TAmsBbHy8eOz_ShkA,Kyle Surname,https://play-lh.googleusercontent.com/-xJWkP1C7OPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmZOgYsE_nLBbzHKfCRD6VZU3nVw/photo.jpg,what did pro give me? its just the same as the free one.,1,2,,2019-05-17 12:09:43,,
gp:AOqpTOFk7UP3zE3P2XyDEvQXe8EkHKU1XGEjTpoM4ukDVrtT7lvH5XJGvNm-apT7ffNa1BvE2CfTHlnXERGuFw,Private Domino,https://play-lh.googleusercontent.com/a-/AOh14GgxK_AO1uOaTrOPAfBI71SQYB49WwgZHhwwm4IG8g,great keep it up,5,0,2.0.7,2019-05-15 19:57:31,,
gp:AOqpTOHZsaQTaisbFvK5SP6OSwMZOdbs3K4dO2EKq64c5OEmX7jSvE410_0MglFuVdnp30tijFhVMnXscUQHSg,offbrand stupidity,https://play-lh.googleusercontent.com/a-/AOh14GjNzjj80D0QFRdk-BwtvCxF8ZDNwTzFmwSZ2KKEKQ,This is by far. My favorite game I've ever played,5,5,2.0.7,2019-04-13 17:56:55,,
gp:AOqpTOFcSpHxlQyLsoZeXgyeL8VMvxeiAcHFr54LXFu_0ACzwaqrTQav8x9tp4LNHLCACodtvm7MOJxnNiOFfQ,Hector Colio,https://play-lh.googleusercontent.com/a-/AOh14Gi6Ekqas1evYprq0m3WGtgKFlwR2gg_JsWVm1RLQA,I want a refund I don't like the game give me a refund,1,2,2.0.7,2019-04-04 07:47:39,,
gp:AOqpTOFYpJeuK7IAkFwbPyu2_BKZ5R0PWiustoHANNxrVJ44SFTFw0pHgvSr8EQexlivbJMNPbAlI-mdkgSfrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it will not let me go in the game every time it loads up and then I tap on the screen it just doesn't do anything I'm pretty sure this was just a complete waste of money and a complete scam,1,2,2.0.7,2019-03-29 20:49:36,,
gp:AOqpTOHfQ3Q10YK-z4y5LfU0DWWYWzVImmGvAmabFv6sgv1mJL7EB5mehVKSvzZV1O9V-cGzMJeO6-RCr1W2DA,Sandstealers47,https://play-lh.googleusercontent.com/a-/AOh14GjZjQi9esCpRXRMYVq1xYmwDD_G1bmTqpQN6IRRhg,boring,2,0,,2019-03-10 21:50:46,,
gp:AOqpTOEdwNDab3xsgB9RDAFzwejty6Thjgk4KbZHgfD8vGdQlcgu_DqClpw6GG5jPEWhfBaQFux5s4g6nnPURQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is not werthet,1,1,2.0.7,2019-03-09 14:29:58,,
gp:AOqpTOHnXVsBJHSrH6LRJrtxICTAH_ChpvaSvqpg22gj0u-P7uN0_eSig-9OVtmmDqrO1k73KqwnwwIG4HgcSg,Dreaded_Trooper,https://play-lh.googleusercontent.com/a-/AOh14Gix1_-MFqtAgkRhlRLKzYR_xHbg5qd9349vC6vIHg,worth the money but sometimes when I try to shoot it does not,5,15,,2019-03-03 20:53:29,,
gp:AOqpTOGJuM18nj760z_Guq5eupCtKgTicx_SEMHoJed7yGOatdkoy700w6bVzbxRtGCWp3pu8oW7BnMA71ABJw,kaylee rose3,https://play-lh.googleusercontent.com/a-/AOh14GhHvUsrhI_uvLJLVLcOjw2u7sF7wBt88tgGWbdJPQ,give me coins plzzzz,5,0,,2019-02-26 12:10:05,,
gp:AOqpTOFsVjLj1IyrOuqm9jRKQpdCTakXAsttS58qlD1J3jptTojLELF7S_gLw0lG9aPQsiijz_iJK6dJj7sUkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,2.0.7,2019-01-27 19:56:19,,
gp:AOqpTOFYjVgcZXmdh5fYSSWRz30EWK4-BnElPDNAXX1TtCYJA-M2yHHS0OwWRtowwi0sq6aIYwD8_Rk50bjQQw,jackdaripper736,https://play-lh.googleusercontent.com/a-/AOh14GiSrA5onTC4qM423rd9wEAE-wq7Ezs3LfKp8BDz,good game always deletes my progress tho,3,3,2.0.7,2019-01-11 12:30:20,,
gp:AOqpTOEzy-wTxKpE-k05aYZQCj52ejN20WQy8FI0nBlQfXQuI_S6PEGVt-agAfAV1z6YtHDgVkV3b35OM7cCcQ,SovietHeister,https://play-lh.googleusercontent.com/a-/AOh14GjC2PyTHZ5Mh3JMiNwRsgktRxbWX4KJwcz6CHTQtA,"Great game, but I wish for a aiming button, other than that, great game.",5,46,,2019-01-03 21:59:18,,
gp:AOqpTOHl7oHmalS_N5oTamSeyFp7apoH0IUpQ6LxNyACoc25Q-5O0OGzRHALISaO0QAbh05b3fAmvxg0la-azg,Suck my Monkey,https://play-lh.googleusercontent.com/a-/AOh14GiLrKjdR495VlWFretJ5LGKe2T0yFJ3QR_4fQgPow,good,5,0,2.0.7,2018-12-21 21:57:36,,
gp:AOqpTOFkdQ1wNJn1mpIhsq3DrM5cykJvlneXcoSgJ7lGLXirj_CakDXwnG5eRZOvgXRVUv20dfC_YEHUiBeT0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good game!!!!!,5,6,2.0.7,2018-11-23 02:10:41,,
gp:AOqpTOH1oqJFXqmJr3GThNx00d3MnYROfPP9oQB2LwYa99Y17jCqf3lfr2F0LOBK_r8R4W_4vCheJGNYN-PzFg,Cooper's Corner,https://play-lh.googleusercontent.com/-SFbjJ3wlBK4/AAAAAAAAAAI/AAAAAAAACu0/AMZuucnASETIhgCOZzHiEDyHf9Ljx9DD8Q/photo.jpg,Good time killer but the tilt controls are stupid,4,7,2.0.7,2018-11-22 08:51:29,,
gp:AOqpTOEsUCLWc3llmtF-vhCky6K0dCzx7tp_PCF48UzyUi3Gp9kuC1MxPR9KNq_rr0c2yZipjUCzk7WFCqJ4pA,Sam Donlon,https://play-lh.googleusercontent.com/a-/AOh14Gi1Y_TVDeW1POSV9RK0TDjmYZ-DmYRndmeP6zAlwg,It cost so much for dobble barrel to make shoot gun,5,12,2.0.7,2018-10-22 09:50:01,,
gp:AOqpTOHjVQME43i4cUVhp9ogCxrXRiZvY4SdpAtbIa6p5MagHLuOZ4D1afA97i87Wal2-hMhAV_G4sLL1AluMg,Demoman911,https://play-lh.googleusercontent.com/a-/AOh14GjZnQiZJJqOAgyeel4msceQZX2yx4ft06CWkq9_5g,When i try to load game i get a solid black screen. Even after 5 mins. Just a solid black screen. No noise or anything. Please resolve this issue.,1,76,2.0.3,2018-10-14 23:26:32,,
gp:AOqpTOEqUPTbcu49N2hdKwOaOgvA6n3Q6-w2r6QLyGhXdkY0LLDeSO_TgJj80CbExr5vqNI0RokUEXUxJmK7fQ,floodedvower gaming,https://play-lh.googleusercontent.com/a-/AOh14GhI2D9e5Q6YeHau_p2ZpSVu60sWJv_68WUmgA3K,I hate that I pay money for this game and won't save for me this is why I l'm hating this game,1,4,2.0.3,2018-10-12 09:25:19,,
gp:AOqpTOH5BMPp3kOECSWrR1IYZ1DfZXFdv8oVaazmu2jrpy4IoCnmpAlDeUA6ml7v77MtJHJUntEjh1Dw_VqFhg,Wraith Rehfeldt,https://play-lh.googleusercontent.com/a-/AOh14Gh_8oGxKa3i4lEX0R3c_YBIY0PKkw4YA8BpcYm4sw,I think its good,5,0,2.0.3,2018-10-07 16:56:01,,
gp:AOqpTOEP37hSg1ldhtpLuXE4Zgqz37pgJK6twTqnWJVZzgHdAw25-RxkHAjjTnnpahZrdMosTeguzcxO2FDgQw,pidgin B,https://play-lh.googleusercontent.com/a-/AOh14GiYQiMKvEh85gBFi9m9hk7Mc697V-Xv4NFQHxNu,"black screen when i open it, i waited for quite a while and nothing happened, 1 dollar badly spent",1,8,2.0.3,2018-09-24 13:15:05,,
gp:AOqpTOEuTS_P-SjnKox-gk8Dp69PXyLhLOrFVHhkXe_dT9HKTkPvjECO2VwrFBn3A05Jqdran7w6szUmZbv4oA,jaiden for life vlogs,https://play-lh.googleusercontent.com/a-/AOh14Gh058lZkCGrEZGrIZAWYfrmpjBCwvSLIsBrRQ_t,Fun,4,0,2.0.3,2018-09-13 17:39:34,,
gp:AOqpTOELe7wIZnpt4Q823A4cRX6nzWgn4OtFaQ5LLHYsHgqmVcboigKJft18crq8rV4-5Wh8i-qP0jN5V0Uyiw,CorruptedKing,https://play-lh.googleusercontent.com/a-/AOh14GjXsTDW6YFlDfrc-8d9cZr584eHwL2glknNv-cZHg,It refuses to open,2,1,2.0.3,2018-09-11 04:48:54,,
gp:AOqpTOHt9L0jOoGW_ZpjrwNVc7q4YxnEhmO7Stk-KJ9zgYHN8Tk6pETk7kWlphpkBtarBWZVOzeYYPVxBqWs2A,Gage Jackson,https://play-lh.googleusercontent.com/-bBPq60YJuuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV-CRujeZxd0_bxH2ptOOFy5M3UQ/photo.jpg,Refund,1,0,,2018-09-09 15:55:30,,
gp:AOqpTOE9toKC6FR5DQVpnpY0G_PG6wp3tOOkzhvQxODrluRqTImJ4zrFwwqRi6ZDc976ijXDcM1FKQn98FWgeQ,Damonte and Jaden productions,https://play-lh.googleusercontent.com/a-/AOh14GgOhHnS7YWmkoIgNNy4rMvn-tcFv0DA18Y_JPZ2,This is awsome,5,0,2.0.3,2018-09-01 20:27:55,,
gp:AOqpTOHZMXTGZbV9w1nLRN-whLq0IKvC7JnGoxw52PlHAUW4HPWsmZG3oxCpYQ1YaT-3B7pkfhg1XKeBK6cFHg,Chase VR,https://play-lh.googleusercontent.com/a-/AOh14GhndNTkulv_Jj7Sp05_2ScredqbJEDjs0-DRDXAjg,this game is trash it wont even load in,1,2,2.0.3,2018-08-31 11:59:18,,
gp:AOqpTOFuRO9IpAOxqTmI6WqNpMWsYB1iMJpNzdrGFN1MuNrRFAJucjlJoqluOk3NPhqofmBQ_OEYRopvgSJr_Q,squitrle starter,https://play-lh.googleusercontent.com/a-/AOh14Gi7m4Fx2bleuxkhe-Q8raqH5rQ4hxkSxHTLy4IL,So gun crafter pro I love it.,5,4,2.0.3,2018-08-26 17:17:32,,
gp:AOqpTOHTxYL7SaBeysUiTpobKeaAqrGz8UQl-rRWgKqfhK9NcyEGH9cEPwokMh2kUTXeKro12pdIgjpVa8XBqQ,Jaime N,https://play-lh.googleusercontent.com/-zpYCsLu0LIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCYCsSzXutxmj8NkY9pvZ-uTOIgg/photo.jpg,It is a amazing game really recommend it 😁😁👍👍🔥🔥,5,0,2.0.3,2018-08-24 14:46:02,,
gp:AOqpTOEZ1A7oXcQjxKoPGYhdoERSJFcgg_TVeIEdFq_0MvDKbpXurScnPNBP0NZGX4QvpJBDbdraAMOD6VNALQ,Basic Content,https://play-lh.googleusercontent.com/a-/AOh14GhkAoyKUWuhXcXoS0JVIkFTZ4WYOcuQLgCy2qPrOQ,Awesome,5,0,2.0.3,2018-08-12 10:41:55,,
gp:AOqpTOF5fuZ64mXn5jUnK1tq6dInQXGx-ClbIkGvzYgr8vXg6QCxmZNT6Cd4LGbE3Xpo9Y6a-8KINdkkuB-fYA,CS Posidon,https://play-lh.googleusercontent.com/a-/AOh14Ggp_teK-RZaXHe5eUJq8yTVBIqaENivarZxoVCL-g,Good game,5,0,2.0.3,2018-08-11 10:07:46,,
gp:AOqpTOFQP_aYNboeF6kstC_DKgMiWQhQ7YrzE60e8BmaxDitl99MjrNQVNVKM-WhuF44UIDUIjhsA7qA4HV1Mw,dylan haladinec,https://play-lh.googleusercontent.com/-KCB3TBKqYBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvjwRISXm4jeppGLCIlrZE65QD_A/photo.jpg,Needs better control of the movement,4,0,2.0.3,2018-08-06 08:36:52,,
gp:AOqpTOFRfojiXAgQenGQTqubE0bSjFuht2HUadIZiH_BPKYfwSzVkdUHGTHtQgtEdu7rLnQS9zfi75jLFs6bMA,ITZCHRISS2296,https://play-lh.googleusercontent.com/a-/AOh14GiwpMfLQy3PDcrD6JSD-KRnKsPVgkVvdJtkvBuC,The game is a waste of money,1,3,2.0.3,2018-08-04 14:51:57,,
gp:AOqpTOHfVOu19Ipd6RBYj2hCjVE9hmo2KuCBEJrotN0XCKg9kJ2ktgelmWfEbLLImcE8OFlepSl25hJQ6cmcBw,Gricelda Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GhGQRGQAD9-oDKdQ9WxxnjnTVsrFjqYfr1hysDPLk0,I want the Golden Gun is awesome,5,0,2.0.3,2018-07-24 10:01:12,,
gp:AOqpTOGyH7YO3-ZFs8fJv94yHvqfFLmG2uBhesOYpzf_j_B44B-ENuaoaiIhVOQ25JwQHJdutSERF179MvK6iA,Vanessa St. John,https://play-lh.googleusercontent.com/a-/AOh14GhlIYVBmjbycsHIrKwp8mtEVCnJCuzZCGst4Uvghg,It works well very cheap control are not that good but everything else is ok,4,0,2.0.3,2018-07-23 23:51:03,,
gp:AOqpTOEvR77oiRDK0IQK-iXkQKWpLb88pLBrxd885CjzZ6Xp8MLrz1xX3Jf9lzXEFTbNez5DasXoSwZ5qQY2bw,Orlando Reyes,https://play-lh.googleusercontent.com/-LGWujovDPq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllUJdJYPiXPJLMDhaV7pQ1Dbr9cA/photo.jpg,Really Good Game,5,0,2.0.3,2018-07-23 13:48:48,,
gp:AOqpTOE5JNzDTqL69uk1H48IKUuNRwqsVoUfxZpoJ0SgZpPDYP_W4Ahmln1rq0DnC4rJQ-RWd6ilu0LwafNutw,Matt Osier,https://play-lh.googleusercontent.com/-V_9q8ww-WiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0v8V2gZBaqGqvgVuTbqKOb-h3AA/photo.jpg,"I PAYED FOR THE GAME AND WHAT DO I GET A BLACK SCREEN TO STARE AT WTHECK 
NQUATIC YOUR OTHER ONE IS ACTUALLY PLAYABLE .",1,0,,2018-07-19 07:19:28,,
gp:AOqpTOGumWYxJ-toRgyGt6KHc7nk_AP9WXqWOHb6iRqpQtzikh83zbIiJOgA_djxCt9HZPE-9EeQn49A6gSXxw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty good,5,0,2.0.3,2018-07-13 11:58:34,,
gp:AOqpTOH2m4OYIe-_PZgCuLonAX2Ewn2yaHIt45eZbB97ZhVh6ugqQ2KXENFkOX_SfXR-iHmzNcvJVRrAr9ZWMg,Ethan Playz Madrid,https://play-lh.googleusercontent.com/a-/AOh14GjBFRwokzAxkQcwywGFdkxUMOVJ-zDDynLY4BNL,Game wouldn't load no point in paying,1,0,,2018-06-30 03:49:15,,
gp:AOqpTOHraiWOKy7zrNT1TX9gsMTYmZURLeObmarX86pVTrwfzvDZelcULK_Haqyk-49w9BRopKHK4aFpFQPf4Q,Jake,https://play-lh.googleusercontent.com/a-/AOh14GiqIcdI9-evoFlkdZXfFwrCTlKwe2bpg4dBMwIKXA,Won't open,1,4,2.0.3,2018-06-23 13:01:37,,
gp:AOqpTOHWeeRr1WbdiTM6ZlicAjH-ZAJPLkwCEqmsgHvDZlkkFv5gbmO6Cb6rHzD8lsGhQ76Qjtdv9mjeAgo1gA,Death Wished Upon You,https://play-lh.googleusercontent.com/a-/AOh14GhOelY68yCjtJ7LCXzen6oiK_qbNsmNetBqoyqE5A,"Do people not know how to play?? The point of the game is to level up and 
take the time to get the good guns and other things not just take 5 minutes 
and then say this game sucks this game is just not your kind of game. Good 
game naquatic",5,11,2.0.3,2018-06-21 08:46:52,,
gp:AOqpTOFNuPYDLN4tQ-YFMvwssCo35biEykD0dn8jlFa06fna0VArPvWz3SjpVgZuQNzXBieSthzO3sDeOOf1cQ,MountainDew,https://play-lh.googleusercontent.com/a-/AOh14GiCHMNOl9aWf2syEy60uBIvqp-QOU9ovDfY0_1lOQ,"It says it has the x2 gold but it's still right there for purchase ... Oh 
well I might buy it just to see if it will go to X4 lol",5,1,2.0.3,2018-06-16 01:24:29,,
gp:AOqpTOHu9IZqx1V6Pqtg_kJuIH6wUgSlKiSunxNTPW6tSArrrtO_YS7kcv57rBqfqz9ZfcChEW3Y2Uu1OSZH8w,nightwing the dragon,https://play-lh.googleusercontent.com/a-/AOh14GitFfHjRKtlpi-e20J7zMNtL6NsbvYj7qYxTD__QQ,So fun,5,0,2.0.3,2018-06-09 18:13:25,,
gp:AOqpTOHJqE_o4s0p5ptYR1p0Rwx47eCDcZjNqkUJk-g4c6mAOEWMzxUrbdSKd7Bo7GA-KoF10IB2ZkmCmIbFlg,Lode Runner13,https://play-lh.googleusercontent.com/a-/AOh14GiNakusVreX0ao45I1P992BeYVg739i77rQbJKF,"A pretty small improvement from the normal version. The controls are 
awkward and not easy at all to control",2,8,2.0.3,2018-06-06 19:48:57,,
