reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHAW6xcgkB5D8JPbH4kjSAiDfEI9WainAyt_LUrcFQPXSFEpyaCzturAwAjGO32vpWZ9IR0eJCrmZCGhQ,Luis Anton Imperial,https://play-lh.googleusercontent.com/-6EdXDbVrRX8/AAAAAAAAAAI/AAAAAAAAC0Y/AMZuucmN2UJ_xHSHOwbNyA5pDZtkcezavA/photo.jpg,"The game works, but the tutorial just tells you to tap this, tap that, without any sort of text accompanying it and explaining what you're doing. The English is too broken which adds more to the artificial learning curve (for starters, you'd probably say ""here you go"" when sending a customer a sword, not ""here you are""). The gameplay itself? Boring. Check other reviews for that :)",2,4,1.5.19,2020-09-28 04:14:54,,
gp:AOqpTOG9F_RgPWtIoRMaLABqCQ84om5GwLZoVb4dNHSswxj1aVL0BgK7jIuEnbLELlLJEli-mbE34zDdI2HzLA,Pelkė ėkleP,https://play-lh.googleusercontent.com/a-/AOh14Gihxy0bWYYZQ1x4Ims6iwZYzeDcnB7xZXNt15VmGQ,I like it. The best thing - it's offline game.,4,0,1.5.19,2020-09-18 13:41:29,,
gp:AOqpTOFSAB2eApbb_Zzad-dFHiECS_zhm4RfpKuwb1X1TKWAxTRQDvkIjvx5gYnM6DEFQdThmp_ZiTppytLI6A,BRAD LARK,https://play-lh.googleusercontent.com/-fUValB9MHnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK_5pQrX3Km-3wVUvUc0UGrINP6A/photo.jpg,"100% a very nice game in only a small MB and offline play for great fun! ★★★★★★, Good for small/slow ram & old devices, One can edit the name of the forge as much as one wants, The heros names cannot be edited which is awesome because it adds to their uniqueness and rarity, Dungeon play is nice too ;-) <3, Very cool, small mb <3, offline & Awesome <3",5,5,1.5.19,2020-09-16 10:45:17,,
gp:AOqpTOHWbe07TtEqPWbklnl94-vX1v9JPDoIv3UkdSSNWY3LbYpuJCGy6A3YHUs2mp9cxKjfQdPrwg9amr3NlQ,Michael Ginon Chung,https://play-lh.googleusercontent.com/a-/AOh14Gh-8uek6bGNMPqDS8zSwEWoDt5VZHI66xjnUS1ksw,it was fun,4,0,1.5.19,2020-09-16 00:54:01,,
gp:AOqpTOHQgnvb0UK1l1m50C7VXBUEo_nvqy8UlaEzBNfn9uHJNbw0SSQoBqc_-HAQ0iHl92zYolXCvBgBgiIFtg,FoLy345,https://play-lh.googleusercontent.com/a-/AOh14GiZWjyV3Z3MtbZcLjD66_sEgvQOC_qqMNL7L4zJ,Good time killer but thats all,4,0,1.5.16,2020-09-15 13:19:20,,
gp:AOqpTOGczXFq0ymetiIdtta6WhLl9DzYoZn4SC52PAKOpEjPcaavaJUMpEEctE-1v9xSI0nEY_iCp45sSpSkFw,Hana Chan,https://play-lh.googleusercontent.com/a-/AOh14GiADmxuFYFOntGEdZDXOpV1BCIXfhB54MHwZNbavFk,Toomuch grinding and ads ridden. I dont think it worth the time and price to play this game at all.,1,3,1.5.19,2020-08-16 06:56:01,,
gp:AOqpTOGpii7rIx1Ns_5vK4T7s-8u2-9WPCwqMS5lRdC3J8CB03Ig5g2xNY3qFwhdHnGTy1cmTck_NKH7ZT_yKg,Jose Carmelo Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gg9yWWgweB3dHANoPXJd8EMY_d5JAT0A8FDiiW5,Good...,4,0,1.5.19,2020-08-16 06:17:06,,
gp:AOqpTOHikRshrq0Rug2fBp6t7yCIjiUThkhnyMyues7gOQt_LIAycZZTxI1HHnz0QdXWXyXlX1OVWL68HmFTbg,Mark Jensen,https://play-lh.googleusercontent.com/a-/AOh14GgsZ3RyYdMBDWnml1ov8j7Dy9S9mhzPLxgta90SUg,Its different...,5,0,1.5.19,2020-08-15 03:29:04,,
gp:AOqpTOGBfuag-0yNyje3WzgIzGQkutXhr_4T9JZte1cZ1i2zP2ZDQmOxadGhQWmKbmZkjg1_ZWVyHY3LHiUSXA,Chuong Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GiHFOfdbbjy5_4dDtlTiE0xmcX0_Zb6CJRkSwPTvg,Lorem ipsum something simmering,4,0,1.5.19,2020-08-12 02:59:44,,
gp:AOqpTOHDnorjFf6V7WRLgYbe5E1Hr3Aw05RZEjv9dwtRV9wxxBunihYpsmxZywSW6M6Zv7obQ7G8fSEpXQLfWQ,Harlau Abbas,https://play-lh.googleusercontent.com/a-/AOh14GhmRdC8vID0aJhsjtANAvWeX3VXIqhInaWTMIPamA,I like it.,3,0,1.5.19,2020-08-10 18:49:31,,
gp:AOqpTOGbJCkKSZl0aHUhlv9twnk9WkCZlztFP6Mp6mz4uo-yeKao-35VSjY-dIjD5C3bnTV0Ky-C5O_77YVrpg,kalvin engay,https://play-lh.googleusercontent.com/-IA5YJDApOpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknwwrmi4kDRXu_P-I4VoXMtFJJ-w/photo.jpg,Awesome game..,5,0,1.5.19,2020-08-06 17:34:31,,
gp:AOqpTOFCPqXmBnH0xlHunuLUU34yT5TdtihT2-wRBmNIlPIqyr660Yv778M2Fq89igSUtLGHhuW3hadw2ZR37w,Wertigo Wicked,https://play-lh.googleusercontent.com/-fptBVKot_OY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_n_je1DOwTRuA4ZBYgjsnIFpVvA/photo.jpg,I really like the game,5,0,1.5.19,2020-08-05 02:16:02,,
gp:AOqpTOEHwRNg68-xfbT0-LLvMiccHlXvt1yuIHKzL-1Wd9QFGIingcOQzgGI1p36aoxh53zcLVENstNoJHSoVA,Jakub Marek,https://play-lh.googleusercontent.com/a-/AOh14GgB1XbptoO64wnsf93emxODOxx7cTkKdDrr_YDY,"Fun little game. Somewhat of micromanagement, but it's fun to see the progress.",5,1,1.5.19,2020-07-21 20:28:48,,
gp:AOqpTOG6p-Axwm_9TREoHhgbEkbkUXFdxUVlq0ldjHZ0twgA8krpvhAAO4bdGq8k3jff024OmUyvXiuZVKt2oQ,Hosvand's Cabin,https://play-lh.googleusercontent.com/a-/AOh14GgLI68km59E0f-J1RrvB5yU1AM8XYB6BY1Li9rl,the game is enjoyable but the grammar could be better.,5,0,1.5.19,2020-06-28 04:46:25,,
gp:AOqpTOGplHb8CKi_Yy-ZfNhzAuEmuODbgBh3YJZ-XUuJ4No0D2PcdSb4PRBtmKu8JWQNNVNIZMqUIaodNCxxHw,Ash Cooper,https://play-lh.googleusercontent.com/a-/AOh14Gh8keW3e6Rt5ySFsBquLWCqaCL3uDY_KHSuh-wTscs,Generally fun simple and easy. Great as a casual pick up and play game.,4,0,,2020-06-10 02:37:58,,
gp:AOqpTOGZ_HL-e8U-YTz7PMnxdp8lvIELtjt2Qp9xuBV84wi-M78qadha0UQZ2Mq9ex7MrWkvvWzKhcnuiPM6_A,Will B,https://play-lh.googleusercontent.com/-DK3-WSYwGd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnApAFUmyNEmmfd3cc-cnMr4O6Bvg/photo.jpg,Sketchy permissions,1,0,1.5.19,2020-05-26 08:03:42,,
gp:AOqpTOHBTmgs1-PTWUEZEM9NP17llPyuTVzBtOZgvkWq3lWoZvspgOcNpA-cUWYeN8cjGRXgTLL4LjmsQZxTzA,creeper tornados,https://play-lh.googleusercontent.com/a-/AOh14Gj8ZHB-eLPdSK_n5QP-BjS5k7xi4qnWqD5TA3Yxdg,"I'm addicted to this game, it's so amazing and it's got a great story!!",5,0,1.5.19,2020-05-25 21:22:14,,
gp:AOqpTOFOUhWGK_zLljxtz_2AgUO0ZTy57oGzuk3HFtwFcI4vE-UULnPBIzThdDC9uGOmTioIjlhjFtRaBNlOpQ,Kiwi Bananaes,https://play-lh.googleusercontent.com/a-/AOh14GjNynMWl2dXdW22qAMJmDBAEYPCMh7CN6e6quTkBw,This game is really good!👍also the beggar told me to do this.,5,0,1.5.19,2020-05-18 23:52:27,,
gp:AOqpTOGRnLUmm68_NDCRlH38eyV6OVblq-vPeSQb01QvbRtg9dN4OMK21JC-bV1I8iHtyXk_Ww3IhUaAeL7UwA,Jordan Payne,https://play-lh.googleusercontent.com/-l3UivBJq30s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw9ysVFa-3djdYhakK5AW6LtrE5w/photo.jpg,It's okay takes a minute to really get into the game but it's story feels similar to another game I can't put my finger on,4,0,1.5.19,2020-05-15 12:40:38,,
gp:AOqpTOGclqCriRBF4OIkVTkbFSGfxzyINgZ1n2aDsMbWdmivVn_lMi66XEo1ti9ovEBzwi3c0II-GcVycjDGUg,Sushi Boi,https://play-lh.googleusercontent.com/a-/AOh14GjNcaxbi9itmC8FekCQ45mZvvFobKDbPUtSKe_7,meh,1,0,,2020-04-22 07:12:27,,
gp:AOqpTOG2lVORJ9g0dlv90V1z-YHfVGux7La8CjX4GKqjDpQghRL7xd20epWJMnCfyks6a2ZeW3IZ0s48poOY6w,Ce Loberiano,https://play-lh.googleusercontent.com/a-/AOh14GghgW83NEjRykRGyi7W7B6W8CJZh97sl9bn59PThQ,New expirience,5,0,1.5.19,2020-04-20 21:45:56,,
gp:AOqpTOHATJvf7FeW_xKco1a5mfDF1qCk9tx7QNuPTAQaHFm1MHp43E-oD31MPnkhuZB7_nRuOjnksd7HK7Uymw,Evelyn Lelina,https://play-lh.googleusercontent.com/-bVF0iImVRyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw4FTRy9VcwqvwfkPuZq7SBl8Xew/photo.jpg,very great game,5,0,1.5.19,2020-04-20 06:12:20,,
gp:AOqpTOFthYK_h4wnBDIA4HJe-d34j3baHJETljDOOHiKMTyNDSLCp4b5JrtyDnN1vWIGH0VhctRq7_sqO4XP6A,Allen Damole,https://play-lh.googleusercontent.com/a-/AOh14Ghozf_lJe0IQOgVu5E_5UZI4nP5oZ0wxsY2yIQX,Good game and time killer,5,0,1.5.19,2020-04-20 03:04:55,,
gp:AOqpTOGQaxD1l6AXdgihiJ486nvyoMZ0fs_nfsOU6vg8Te2xm1IXhw_MxbwHUk7UJrXbQHCZ-9MVPqnjeAdz6g,Marites Mandap,https://play-lh.googleusercontent.com/-4ujNc0EmOxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYQSSuh7R8BZt403V9L6PWMfn51A/photo.jpg,Awesome game.,5,0,1.5.19,2020-04-19 08:13:02,,
gp:AOqpTOFgg_f8a4WSWKBezE4dVAN_sBqLP1IHc20BpVZoEO33UM_SIHo2LO16nFom3ti9Tv-UQHz10dz1kjbnJQ,Eric Bandoquillo,https://play-lh.googleusercontent.com/a-/AOh14GjmJiJXTC7QSsellVz8q3uYgLwMypue1dMxL2ZL6Q,Nice,5,0,1.5.19,2020-04-18 18:19:05,,
gp:AOqpTOH6d8I_bvQkILEyXTp8JmrTRd1stF1-q4vWW1TBf7gmR-bJq_9Lnxs80U3DP07phK1lPAWnNDO3Ny-buQ,bagus ardi nawahyu,https://play-lh.googleusercontent.com/a-/AOh14GhV3uwwfcSoo-opXzNH-d6K9V1kJLfyBVvUTXiB,Not bad,4,0,1.5.19,2020-04-17 09:00:57,,
gp:AOqpTOFvkL-VWLoABdcy9T9_wqW92_EtLFroqSaRS_Uap05D-_B_-jqE8JuOpYeljmcLucu3-1l19Q3dp5OVoQ,Michael Obersriebnig,https://play-lh.googleusercontent.com/a-/AOh14GiXzDllacileKh1jh65b5iP1JtVFHI80EbdRfht5g,"Fun enough game, nice to spend some time",4,0,1.5.19,2020-04-17 05:35:08,,
gp:AOqpTOH2QB175LH_FwfkAIoPCIpEHBB4QeUZUVaVoscAXePP8U5NC9cjvJ44J4ToL5FCGdg97x8db7EE6hPyxw,Holden Kelso,https://play-lh.googleusercontent.com/-3pAucIbFQ_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHncW89SLhoPIMxA1VEdQ_WifaOw/photo.jpg,Skrty mcskrt,4,0,1.5.19,2020-04-17 03:44:35,,
gp:AOqpTOHXtutdcUu_setSBfzi2b6q-nZH9SMU9gDMKNKqPCNCSnb99E8Gupm3tcf6CEYGQ-iytD9qM7oGC2bhbQ,Budi Gunawan Fachri,https://play-lh.googleusercontent.com/a-/AOh14GiJx7H5B0ph9DJLdk8zjNdB7yuz7qk-F_G-RElQFHQ,It's fun and relaxing. Have your own blacksmith,5,0,1.5.19,2020-04-16 21:41:12,,
gp:AOqpTOEZeBvO6V2rG243uc9mwGGVN0gmWRtj4a5677PUUyPITIpakXYpLjGqrQkDnZS2TxD10aYxc5RfjKHE3w,Carlos Eduardo Cano Rodríguez,https://play-lh.googleusercontent.com/a-/AOh14GjMU6Xh5hq0lcauIGSNbtktfQ_rdTNkR7IevC-3kg,Amazing,5,0,1.5.19,2020-04-16 20:31:14,,
gp:AOqpTOH-RG3bb4hrB-zH5Ee3ZbFaq6ppmdrMSZ6kJUDJB_6YXrGvAalYLcdm0R5tbvu-PUOdBd6IOA-SjuPDxw,Brett Hammernick,https://play-lh.googleusercontent.com/a-/AOh14GjC6hT3XCMUvCF-eRIyHdxzPEp2Rc0KJjCvKLkY,"Pretty fun, more of a laid back kind of game play.",4,0,1.5.19,2020-04-16 17:01:47,,
gp:AOqpTOHd7LZvQsfHIwj4DRMf91kgidEWls38-Om3O3YigO9no3AAXc_SF6d6nOi-_uV7FCAWve5B3eyPy_X_-Q,Syahrul Ilyas,https://play-lh.googleusercontent.com/-9bUSJ60HJkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEZhFg0aGBrasiV06UWzWx4pdYCw/photo.jpg,Great!,5,0,1.5.19,2020-04-16 02:34:05,,
gp:AOqpTOFZ-xc_KohZatEyjt3vgRW1ASHdLvceBGZwuYCr9rrJyCccW2Zqg3GmNgc4qRWril76rXZJtdZGEYzxTA,Kay Wight,https://play-lh.googleusercontent.com/a-/AOh14GjhXMBr0M4zTgA3CpjCgmrvgn3m5I8iLWCKzSHQ,Super fun,5,0,1.5.19,2020-04-15 18:05:41,,
gp:AOqpTOHi7JazesJndwMKwk4wgDe4jm6OU2u_xn66lHbfjT7QAGGnml8Bx2GVHNyGq5QXfFnPBBv5lm0YBlAlCA,1 2,https://play-lh.googleusercontent.com/-rAbgsTutGNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbe1QHPxW5kcPj5hTqD4J-CDTAJg/photo.jpg,Cool game,5,0,1.5.19,2020-04-14 20:36:35,,
gp:AOqpTOFvHbvUIlA5RPr3o6AeTQ5blRjYAUl-njLZzDDVvFG3n6BYQEluO2yO-byX5_bzVvwyrySZNMW3N4UStg,Kenneth De Vera,https://play-lh.googleusercontent.com/-HqlWKNWfZCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_x0ViC1IOWeejzdc2b0HLKVATvA/photo.jpg,Its good,5,0,1.5.19,2020-04-14 11:21:20,,
gp:AOqpTOHYCI5o_gI9t-zpPfgQE6uzabrCMaNfrvgY7_v9uEV2cAHoUjGaD1ggtNsh_5YNtsv6G0gW2HMLklPUkw,Cody Iisakka,https://play-lh.googleusercontent.com/a-/AOh14GjlSLNKxQPDKDzwa-TFRHeUQRD6SI3N2ds5yiTI,You pretty much just have to guess what you're doing for a while and then once you figure it out you're either horribly behind on getting stuff done or overstocked with everything and nothing to really do. The game seems to fluctuate between those two states at all times.,2,14,1.5.19,2020-04-14 01:30:15,,
gp:AOqpTOHzhjqNxry1t7gToLYVbaEURcRF0VJuLwT9du98kIbCDPlUXyXNiUzbk4WTl8ICt2Kdk9maCU7r7NYMdA,Ha kim,https://play-lh.googleusercontent.com/a-/AOh14GhKZVBizOLNyuNyK9OzRaCwSlsrTw6uwRg3uL7K7A,"I love it , this is the idle game I been looking for",5,0,1.5.19,2020-04-13 11:10:24,,
gp:AOqpTOG6b63CJOKYOzKoUd3ED8gxw7O2_D2Kyex_XiE42_VypW0KWmtzlD0xt1_LpZOA3MgwN34MKBGhlvcdmw,Debugger Bear,https://play-lh.googleusercontent.com/a-/AOh14Gjcd-mE5UL2yM5hYbkPlIeo5EfQniA4WwTA9_Yobw,"Free premium currency rates are hilariously abysmal -- and why does this game cost money if it's just packed to the brim with ads? On top of that, until you drop more money on the game you are greeted daily by a pop up ""one time only"" pay to win package until you buy it. The arena and dungeons are boring as sin with combat in the arena boiling down to blind rock paper scissors while dungeons are automatic with literally nothing engaging. The crafting goes about the same.",2,28,1.5.19,2020-04-09 11:31:31,,
gp:AOqpTOEHBzkjSG2AQIW7-qic3Zgbt-RIRAlHuOKk20poeRU0i5E6tpyJqVwUI8PlAT9fXOJAex9B7Ls4Ij8HKQ,Benjamin DeBoer,https://play-lh.googleusercontent.com/a-/AOh14GjfcYiaxrn8xnGBXhUGQAmu9XplwkiKEKdjeHpl,"Amazingly built, fun game!",5,0,1.5.19,2020-04-02 10:30:26,,
gp:AOqpTOG0axz5mOmMy2FoZNoXIFDhc_WeKKiPnXdjV_-ijlkFgxGZUlHfySnEdLagWcVr2ffuWVsp6BmpdJBlBA,Puppy Is Mining,https://play-lh.googleusercontent.com/-cjkLmfV9XH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmldjDfyusL5CnNZqQyhPdk6sLc1w/photo.jpg,The game is nice but you get tired of the same routine,3,0,,2020-03-31 16:57:47,,
gp:AOqpTOFkLRRbF07JMSJmqdszibazYBoYQhDW9p986zmjfn_fG1UG1Tq4SjAaCffYR6nUXFXRUPTKnuJcTqLDSQ,Dedy Gunawan,https://play-lh.googleusercontent.com/-givweiWJCPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfw4O5_WH6tkKjzV7wx2W64Gd9yg/photo.jpg,So fun,5,0,1.5.19,2020-03-28 08:12:07,,
gp:AOqpTOHqoyjOs4abPET6h_v9-M8zerSarVHIJOxztdLbuxaTA7nOacxBPKceOvHenS3E4FA-teKW4rDmsiQHLA,Proser PlayGame,https://play-lh.googleusercontent.com/a-/AOh14GiSK1XvZZISPnWAXiLFfoZpZSr8tsQfGgZimrvM,I Rather Make A Sword And Tell Them To Gimme All Of The Coin Or I Stab You,5,0,1.5.19,2020-03-26 02:32:19,,
gp:AOqpTOEvsFBOu8n2XDHHccNUdjjRqbM9PM1vwLNjEtKcSmt7kUV5cRt8WAk_bkndxNTPGT7uw6Y5j7WaFmReNA,Jen McKinney,https://play-lh.googleusercontent.com/a-/AOh14Gjb5_oyvubsy-YobTq0mhiX4hr81VixyzVdMGg1Tw,"Not the best English, but funny and a pretty fun game",5,4,1.5.19,2020-03-25 20:54:02,,
gp:AOqpTOF66bVKePUxcN8q13mG-W198-2_hFOqN_ardLthp7bGuQ_NZi_S-uy9xvkXp_hwHpYofuCGQn1wT2XpUg,Ghada Ghazoli,https://play-lh.googleusercontent.com/-xPzBV3cshCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld0w8ACaZ5Ty-jF8XH2VLjFoCo5g/photo.jpg,Amazing game really entertaining. Great time killer,5,0,1.5.19,2020-03-17 17:18:57,,
gp:AOqpTOH18e5okgwvGJAYpxwLJcbaZCLtEiUYcX2qk0ttRnPv_SUQFyX76aW70UtBVrziJe6XZsFzAMuZKTx1uw,Xanther Blaze,https://play-lh.googleusercontent.com/a-/AOh14Gif78CUviEI8-KrErnU7KRZc7Yl49QjP70GL5o4oA,"I love filling orders, I'm good at it and I enjoy this sandboxy Forge idle management. It's just right amount of idle, with nothing slowing me down from expansion once you hit a certain point in time, you can always improve your playstyle. I am full on double double rainbow excited about this game. You have The White 🦁 approval. ♥️💋",5,11,1.5.19,2020-03-17 09:52:50,,
gp:AOqpTOEESrQOgIlsju4NxWv_nbJtXOmpjwaY9bMBw-Ay-LaeYkg7R7PEKOh7Ie0ZoHeuS-cmrG__-dqquRvmng,Mike Johnson,https://play-lh.googleusercontent.com/-QOOGG3rJSlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8WlzvqtiAGaQfX-2-nljeq4peyg/photo.jpg,Awsome,5,0,1.5.19,2020-03-16 20:55:36,,
