reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE_Q9izQIwbbpsZdpEYq7albG7dMotAzjFjZEq3E--_GqyiUNHOqzgPJIhI5gAPISDJTgV40RMfNpYFWbo,Chris Gadbury,https://play-lh.googleusercontent.com/a-/AOh14Gj3K4sTsvyI7BQnuwZLRvpimtZOCpyOzYs-s5os,"It's not bad, but it slips in a subroutine that strongly encourages you to register and make an account with them no doubt to either obtain your contact information or to try and get you to pay something more in order to obtain better items in the game, im guessing it is the newest thing so they can honestly claim ""no pay to play"", tricky, but a little irritating.",3,10,1.8.5.1,2021-01-15 07:31:40,,
gp:AOqpTOFdMCkuhp6sIShhSrFG3UQWiMN7UOLCg_WxtBYPo-mE0PclTt1ctP_RD5xeBbXIneURjZZG7too9SLBcgU,Marco Polo,https://play-lh.googleusercontent.com/-bdR6hCAL2qM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm2tijeXEcUI8rbmFoubZ6F7GG4w/photo.jpg,Cool.,5,0,1.8.5.1,2021-01-13 01:50:56,,
gp:AOqpTOH4pSTDZsaFox8SRyQ1dk9yes1jcV8e63MDMkornX1yzBJxb7QMpkZYbOE-XTwaIhzbEl2g6R9iuizAsM0,David Campbell,https://play-lh.googleusercontent.com/-hVAnht8Vizc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckie5aq2ApzR9b_nwK3wvVh1UmsRg/photo.jpg,"It's a very fun game! If you like 8 bit 16 bit role playing games this is a must have. Great graphics, awesome story line, and well worth the money five out of five stars! I can't wait to play the adventure in space.",5,1,1.8.5.1,2021-01-09 15:27:55,,
gp:AOqpTOEr06DOLmbh8-Vyp4M-KjiXCU6WabSFUlEowdt6ubnijsKDMCloEtMVpsym3YGUnmRdfa3WyYhRCPWWifI,Taylor Nocket,https://play-lh.googleusercontent.com/-wUpAN7VKDnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXjqcYRVclLrjhtPPzflRggpP9Rw/photo.jpg,"Fun game that harkens back to old school ff games. Menu controls took a little getting used to, but once I did they felt very intuitive. Plus, no in-app purchases is a huge plus. If you're a fan of classic fantasy RPGs and sarcasm, this is the game for you.",5,4,1.8.5.1,2021-01-01 12:04:07,,
gp:AOqpTOFmnypXO8PYDpj1pPyIE9qSdOOgx5bpVzNSDWOs8WYH8_3J5RBKIJfW8fk-CXmRtX7nHeBmH1DvyAz9Fzc,Maisie Farmer,https://play-lh.googleusercontent.com/a-/AOh14Ggod--peH46NJqvzbe1AvsI-aB_Mp7XGMGoH5iZ7g,"Brick wall. It has been really good playing through this vast game. I loved the first one and this one gives even more! However, I am really, really let down by how difficult the end game is. I'm stuck trying to fight 4 of Steel's henchmen in the last chapter, outside the lift. For hours, I have tried so many tactics and combinations of characters. It is simply too hard and there is no way out the building to grind levels. This has ruined the game for me as I can't get to the end! Please help!",2,4,1.8.5.1,2021-01-01 07:12:02,,
gp:AOqpTOHVYQI6wbe--KKOANyIj3ZmRGvX4JEKILHS0aCazQ0COgm9MbtJRb81CtZ9HpZCM7lMOiCRiRF0b92k62M,Michael Payton,https://play-lh.googleusercontent.com/a-/AOh14Gj1f0XOxaNvU4drZbBjhA-x-mm_9lA3lj8ijxpTMJg,Really dumb. Glad I used reward points for this and not actual cash.,1,0,,2020-12-25 15:56:36,,
gp:AOqpTOEy-sZoS-3sLa9JWXoYFDtPubGfTsujG0QezABi6HZQ0DNQZ_Akpz3TneJUKIXEOV8tvem8O_ULAvHgSgg,Airon Sandusky,https://play-lh.googleusercontent.com/-OwbauycATQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMC-20TaEr9HPDdehNPcr8FvR8sw/photo.jpg,Awesome but very glitchy,4,0,1.8.5.1,2020-12-23 12:04:09,,
gp:AOqpTOGUPZCiv-IGQRkIPJ5Ma1FQ8VvZkgQ0vkS6PJaMLUNfLpkkGtMBpWStQH6fdOyGtDaoFBifzL18N84jc2U,M G,https://play-lh.googleusercontent.com/a-/AOh14GgHJQ2vWV5U2TQ3O55BK7fs0VX6OCnOk7pLanQhsg,Cool and good :),5,0,1.8.5.1,2020-12-21 15:08:58,,
gp:AOqpTOHN3kIIQ20r35TKIVxyAvbDsMgEpemFdtp9G0I8vq5bdqu4tdURdQTBjiCZ0csD8Vbe5BD6RPXZdrN9KwY,Josh McWhorter,https://play-lh.googleusercontent.com/-EPiiVC6LDLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncE50DlSk_kWnzRGiv6YiZCwm4ew/photo.jpg,This game is seriously fun and a blast from the past in that it reminds me of the classic style rpg. There is slot of hilarity mixed in as well which made me laugh quite a bit as well. I am now starting a second playthrough now. It has definite replayability. Many thanks to the developer. I bought the paid versions of both games for these reasons. I can't wait to see what they make next.,5,12,1.8.5.1,2020-12-16 19:37:13,,
gp:AOqpTOHlJ-ZgPwakrCgrZEm6oYtJaq1JULE6kEtdHoC37AugDO86fM2ZWwLFIbijD3FAmB_-Vtv9T--sh5Uuyug,Jason Donaglia,https://play-lh.googleusercontent.com/-GeSv-v3NKcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7kidqQHbGuc5RPBgRrZFKPActuQ/photo.jpg,Please keep updating or qdd part 3 perfect rpg can't beat this its amazing and funny just needs more,5,0,1.7.5.2,2020-12-15 16:38:47,,
gp:AOqpTOFLzZSsbZ2eou5hmw2-gGKPImFNm2reKDG8lUadHo0NFcqxYpNQaR38I8QZCMfuo8Oeqi9zGKuPPEkIQxc,MrEvilsurpent,https://play-lh.googleusercontent.com/-h5NcLDky20I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQI33I5HqzWreFmflIycu-zjjxgw/photo.jpg,Pretty good classic rpg style game,5,0,1.8.5.1,2020-12-13 10:49:04,,
gp:AOqpTOFEhtWf-VyRW6bitV6WA4yjFHkHjMIVHM7s3vSE4KUQaZUOCv-ONvV2QDF79DNldSXGCQqhcnB9E0_7C3Q,SGT. Torouk,https://play-lh.googleusercontent.com/a-/AOh14Gge9Sal3LIEDWUTxI4UjpRIz0Kq5I4_7UrlYoLhhA,"It's a very decent game. I paid for the advanced version. It needs a few things ironed out, but overall it's okay. I recommend playing the free version first. Both versions are different in the beginnings and throughout the game I think they might change.",5,1,1.8.5.1,2020-12-12 07:40:41,,
gp:AOqpTOFrQGDAsaexKB1Bvr_gIWQQDvOMGkc_uEl0UpGeuk5qxlssrN8VOElWgnEe03guYdfQmir4LSlLhH5fuaY,ChrisO,https://play-lh.googleusercontent.com/a-/AOh14GjCMXfw3Y7T2GXcxq0BxbPONhv_gvmRyLjhPEYu,Awesome game full of cool riddles. Will keep you occupied for awhile,5,0,1.8.5.1,2020-12-10 22:47:11,,
gp:AOqpTOGZCu0r-JRfUUCTrqgqP7oFrZdhlQTNChzq-nUh4nKDC4znaog2ipmlTFynYKYbYskPty6DzRUaZHiDgdI,Malharmony,https://play-lh.googleusercontent.com/a-/AOh14Ght4KCH-wqMz24mhZpylxtIepAbPdjf8nQMXhyhYJU,"Kudos to the devs for a wonderous sequel. Updates are frequent, and the platform is incredibly stable. I've put this title to the test with constant in-game interruptions, and it re-executes flawlessly everytime! Another tip 'o the hat to the tongue-in-cheek humour interlaced throughout the dialogue. This keeps me wanting to endlessly explore, whilst raiding every cabinet I can find; hoping for the potential of wicked loot. Keep up the great work, and I sincerely look forward to a third title.",5,2,1.8.5.1,2020-12-10 16:58:09,,
gp:AOqpTOGLOPWUHt4S7_q4-bon02rMfzLw_S6fTeSyX671IxdxyPx7FLIEz9QIgF5atxpu6zGpLPsg45jk-ZvPKOM,Fabricio A Leisse E,https://play-lh.googleusercontent.com/a-/AOh14Gi4t4_c3nTtKkk8KXbT12CZRNuP-7b_VIwZHcLIAw,The first game was better in all ways,2,0,,2020-12-10 08:53:06,,
gp:AOqpTOEMY6gTJym-aCe1Efu-6OnYZKakgRS6o89gVczaQ0wukZ3WDiVJ6KbXYh_8ZbEL7_JXrf_BqivVnA_BZk4,Mike Davis,https://play-lh.googleusercontent.com/-DwNFH8c9KGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloQIXP-Rb3mVmqdFQX-u122XcISQ/photo.jpg,Great game totally worth the money,4,0,,2020-12-03 15:31:51,,
gp:AOqpTOEk8OqjRO2PtkaPNXUqrTTRu6tRzjSezUJ20RpbPrGqByxFy02n_9qzxemND1MHtu1Kwd-vh8Sr1sLyfJg,eric Jacobs,https://play-lh.googleusercontent.com/a-/AOh14GjY15_PBf2Sg01wFxNWpF5eEn2a2lAq7gf4S0Og,Good,5,0,1.8.5.1,2020-11-28 11:10:04,,
gp:AOqpTOF_66f46a5vydQ4k_YXmcPO33uUSUp7xfMxq2mxqYoDK6nsyF4xpE1dptM5oLI457Xd5mAXHBmK8vLNCuY,Sinister,https://play-lh.googleusercontent.com/a-/AOh14Gg9MQ4USbwIZ9QZWvHaWtGBkbFAUHWx1xEsIHKd1g,It's very good definitely worth buying,5,0,1.8.5.1,2020-11-25 18:39:55,,
gp:AOqpTOEr8KX7L9gDrjXi4ToYfhVavpV4W6MTEaTjO5Y3ugsvDl2ukJg5ghSCLtYbmWVGpF3vYfcfWSWkKNwpd-A,Mohamed Nasr Eddine,https://play-lh.googleusercontent.com/-S6ZVMuqPKzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb7e9-LWmT530-KPEe4VHRvq2tBQ/photo.jpg,I'm really enjoying this simple but interesting RPG!,5,0,1.8.5.1,2020-11-24 09:37:56,,
gp:AOqpTOGgwSMZ8-m5C_Yq2Y74HlZGMJskb6fpNMb2ghav4qxn2JJcUvN5XlzCFXkTV0BGS30QCeT_FAbgIie-pDk,Jim Bowden,https://play-lh.googleusercontent.com/a-/AOh14GiPsTn5n6vWMwqxXmVG_wwcW_w7bYENjYUdHrJMsg,"Best classic RPG you can get. Well balanced, great gameplay, and genuinely witty. Also made with the best of intentions; it is NOT after your money in any way! Everything a classic RPG should be.",5,0,1.8.5.1,2020-11-17 16:35:15,,
gp:AOqpTOHNef6lzrK35eg02d2qdn4GKYOvr4a8Iakv733N6Cz2n4kbCcZOMB_M6Wb0knGePrF8IHBrlq2cr-MaCh8,Dennis Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjMj9hLAjzfhVK5E4xasM3tRLmhVUc0wc3_TYpO,Really good immersion keeps updating,5,0,1.8.5.1,2020-11-16 15:18:45,,
gp:AOqpTOEV4GYigUVWw_EMz__zyZm6ORf7WQwa6Y66CFbqkVzebR1rHKVXU-GvgkZhU1Up-4hb2XWRU4HoYpPf_yQ,Solis Slime,https://play-lh.googleusercontent.com/a-/AOh14GhhxEh6Q4onjOlUMklmGzcMeQDmUnmpDJwexN6hjA,Crash at start,1,0,,2020-11-14 10:25:27,,
gp:AOqpTOHAutUPW5Su6jgJIagEcc5xxfBjwmZ4M7-Exsp1TYNGBRP74Sf6xE1kxgJvRZHQbZ1uqKdZZMBA6KLTeUM,Skimvermel Solar,https://play-lh.googleusercontent.com/-T3wL7Gj7uS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3ab8DYrmhSm2BCG4xJtCiUJQ-Uw/photo.jpg,Good game,5,0,1.8.5.1,2020-11-14 07:23:13,,
gp:AOqpTOFfc_HGRnY445xkEI9lP3x5qQDwszxVi5g7kTuVmh7OAHrJ6yLzVPJVjehZRuYWAZun00sv10w1SmB9Zww,Adrian Gibbs,https://play-lh.googleusercontent.com/a-/AOh14GjQ0Yc9ldfo9t0Ec97o_1ITYjMK3HdlELvizEoKBQ,Opens to a black screen and won't load. Requested a refund after trying several things. Denied.,1,0,1.8.5.1,2020-11-12 03:16:56,,
gp:AOqpTOHBy3yGC6Ocm3D5pFTbLcpZ7cbGBk3u66x6_zHLzYNRV8jMCYXK5Andbx1mxkMfprTK0XfqBBcqypbmshc,Jon Thompson,https://play-lh.googleusercontent.com/-_VQAyi4zibI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWmdooxwUI0OuJwYLbdL9uYq5dgQ/photo.jpg,a game that actually deserves the almost 5 star rating it was fun,5,0,1.7.5.2,2020-11-04 03:27:21,,
gp:AOqpTOH5vkRjKIuph9twMdjAtWijamvMuQtdgUrldlrlA8Y-vADdpNmKa9jWPE8nXiNwLfydmStZo0nMRPktIPs,Paolo Benitez,https://play-lh.googleusercontent.com/a-/AOh14GjtVzmHpGTTfHZBDzo3qQDybsOhPET5JorUohY7fA,"A proper RPG experience! I can always chillax while playing this game, and it's got alot of humor and secrets to find out too. Highly recommend supporting the developers and buying the full game, it'll be worth your time!",5,2,1.8.5.1,2020-11-01 14:44:55,,
gp:AOqpTOHhg4hNjH4kqA-Yc7Q7XFkNY0VlRZuFKhRiwm5TU5FqoI05XON2ohgG3jRlgJrZJR32jlQ7uF4ECqinQq0,Christopher Howard,https://play-lh.googleusercontent.com/-_I5cKZaikyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOKyqbR6kR3yPOB-z_rYyRMuTzjA/photo.jpg,Super fun game,5,0,1.8.5.1,2020-10-31 07:42:44,,
gp:AOqpTOG2qDRt7RxsWehmIE1-mkZltgXaFcD_UPvmX8Xez_SUG7RNnLuHT439Mz9-xbAEEQqCalJ0mfZjPNgwxIs,Rap Monster,https://play-lh.googleusercontent.com/-WLCYTClLJ84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNzPy6_y70sDFjotwf5x7Jjc83hQ/photo.jpg,Love this mmo / rpg,5,0,,2020-10-22 20:45:52,,
gp:AOqpTOGgWyVq_7LX-rPhg7UZG8CDVVWJ0GexO8rk97K-jOKc_vBPMH6lu233Ix3DXyvLkDgFKbLV87yAcBKeF3M,Robert Bradshaw,https://play-lh.googleusercontent.com/-yb77B6m12Lg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXQvs783qnc_4nhY1eVBGjIitjRA/photo.jpg,Great game,5,0,1.8.5.1,2020-10-20 09:18:33,,
gp:AOqpTOEmLVmUl3ItwvEUnLoCZj02dX3-8bM-ZVSsq0gnNExQZSHcrx7kYtYR91vEfb5FYzGH7GLe3yicwP2RWGw,Greg Wemm,https://play-lh.googleusercontent.com/-6Oj24VyGUPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckusfKyQXkU4SquZH1z1BFTwQq1gQ/photo.jpg,"Taking out the save feature ruins it in my opinion, storyline is just all over the place compared to the first and the characters are nothing like they used to be, the first games storylines don't matter at all because the alternative timeline makes it seem like none of it ever happened, first game was basically a dream with people that barely resemble the same characters",1,3,1.8.5.1,2020-10-10 20:08:25,,
gp:AOqpTOGE3awePX-23KcDwFmMreRNRiihHXNj_vKAAa5fpXcRhPN4PEsgE4XDCsq7IHocfJiorB8xu2aCzw9k3iI,1 Locust,https://play-lh.googleusercontent.com/-Nepa41SwLE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLCaZzL0KUapAzTsHBYkQKOJzBPA/photo.jpg,Fun,5,0,1.8.5.1,2020-10-09 12:03:54,,
gp:AOqpTOGN7d-x3mAOHV5dbmmoKfFtSnlqCxx1-IwYWpOIofJEtNdCxy1XJmJddp6T6rAyXIG11pUFVkcCt3WHNzU,Jody Anderson,https://play-lh.googleusercontent.com/a-/AOh14GiK2uKMhmkdPcmCmWUA1uxiBxGxR4pUtMOnZEAgOQ,Best game in a while love both games they have,5,0,1.8.5.1,2020-10-07 18:40:23,,
gp:AOqpTOHWXHTWnB2AtulFC74i5yLFIUJ-Cx3Z-8ya9VpXz0444N0YaItktOe0yZYabfkycGStYlzDfjNkBM0JrYk,kyle b,https://play-lh.googleusercontent.com/-km2HE7ggUFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU7oEeBbUEFlwOP-T7XZDmy9RscQ/photo.jpg,I absolutely hate the movement and menu control other than that it's a good game but those two things really hurt this game,4,0,1.8.5.1,2020-10-07 05:37:02,,
gp:AOqpTOF79WJ_hvIn4P-pE3mMOlhq-Wrt34ID5PSNpWeNKAa_HdIE9NLe4fzQ67_ClYZ9hrErw5yMpf-k5FT52Tw,Zane Passmore,https://play-lh.googleusercontent.com/-hy2g3m8yu0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfWR8pgtSh6wANUB8nezATCzX25w/photo.jpg,"Although this title has a free version, the full, paid version is worth it to support development of the game, overall this game feels much more fun and approachable than any other of the more popular games on the market, and you can for sure have fun with this game even without going though online parts of the game (The PVP is not forced at all) and there are no real paywalls other than this to unlock additional content. Overall i personally love this game and wish i could give it above 5 stars",5,6,1.8.5.1,2020-10-05 10:02:30,,
gp:AOqpTOG5QzD1zPQfsmqYCBQwAi-uNLBKAA-pZNEuiwahS5x3QHs0UHCVnxVw7WleTp6e2mBNBcvwgt9TSdTpKig,Jamie Robles,https://play-lh.googleusercontent.com/-ilts-qQdSns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW8m2T7Y6fPhBEvnQhrHleMTO05Q/photo.jpg,"Just opens startup title page, flips back and forth between landscape and portrait. Force stops and closes after that. Refund now thank you",1,0,,2020-10-02 11:44:21,,
gp:AOqpTOGBJ2Th2OOERHNqGUarFGK1ZI7Fw0laRUy0FrfklAzZAEcD4HBuu02u-0Ceb5lAnmq40ryBZkDK4hIxbt8,Hidden Dude,https://play-lh.googleusercontent.com/a-/AOh14GjZyjE06d3j92VcgpNQvX29e__6xSH4J74rDp2eNQ,Worth it,5,0,1.8.5.1,2020-09-30 16:24:06,,
gp:AOqpTOFNscVgPb6T7Ea6wVzQ6GC5Hj0xPpzSELBmoWz4sEcV5IWZKrCd8BG6vNcRu5nVEw2oe32kBjm-usUJStA,ToFu,https://play-lh.googleusercontent.com/a-/AOh14Gg_oUTbfjNJlNfvf3JAMW7cnmY2MYY7TkBVxDbH,"I'd rate 4 - 4.5 stars had it not been for the massive level spikes. It's like this: you play and do well, and then out of a sudden enemies and bosses of the next chapter are ridiculously hard. That especially happens later in the game and is very bad for the flow of the game. Right now I'm level ~45 and did quite well, used ""escape"" items quite often to reduce (annoying) fights and now I need to grind because the next boss kills half my team instantly and normal enemies have up to level 65!",3,11,1.8.5.1,2020-09-28 07:40:34,,
gp:AOqpTOH9xMiUXRlzMutW7RDdyFYPxUNgCnWiG3SwJFSFwjQgO9SH7mXBgXHkURgcBfsGLnDvn5eve_OOG8H_mwo,En Wabbit,https://play-lh.googleusercontent.com/a-/AOh14Gi4zoAzpHiGlcBZR9yNGH7HN8FXjnBt_kTOL3_w2g,"Yes, yes and yes. Thank you Devs and all for contributing this game. 10/10. The first Doom&Destiny also is 10/10 , I can't show enough gratitude with just words~ (ofc i support and bought this game) I finished both, theyre frikin fantastic",5,0,,2020-09-16 05:50:20,,
gp:AOqpTOHNBQv0hxljG_wRAqScBoHy0_JmMJzqyS-JlXpNDzgmcLCPyYjN2-7DsKORnPUP6Nh5AW8zEk5-tuX2Q5k,Hoàng Nguyễn,https://play-lh.googleusercontent.com/-QNww2Kq7sC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUF27nH51316pv4-50quEyc7jLGg/photo.jpg,gg,5,0,1.8.5.1,2020-09-12 23:24:28,,
gp:AOqpTOGzyFFubJREYvY839LQrhgtWlQ_4uPUDGl6Vv_zGIKVVwFRaTANvb0ITyMTr8pxMbJnTSmRwGYs4CoRdSM,TheBronzeSpartan,https://play-lh.googleusercontent.com/-nFsoWO8y97k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEVSxu7g-I3PDn3RuoF82qxFDBXw/photo.jpg,"This game just begs me every 5 minutes ""Please rate me 1 star""",1,0,1.8.5.1,2020-09-03 02:00:58,,
gp:AOqpTOHvtteJCKF3fOcnhaqn8mflINxqd8oOvxH_1-9eEKqUWnm9-SYNDDEbYfb1xRBJQFTL223onRVjqIhgJrU,Corwin Dodd,https://play-lh.googleusercontent.com/a-/AOh14GgwwAFzGublsUXk8Oqk6C3kWH0RpaHnUthfq7o9qQ,"Incredibly fun, self aware, turn-based rpg. Definitely worth the $5.",5,0,1.8.5.1,2020-08-31 13:30:02,,
gp:AOqpTOHvC3K0p58Pd9btMC8cEhclZmHgZUod5REMmm99ontNWjudJQ32WZVkMZ879Vvr0ycKXMoAOrC8u9if5yk,Aaron Leong,https://play-lh.googleusercontent.com/-FEw1ybtouM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_pr1L_hIxekYsweOKClePSXwU4g/photo.jpg,Fun in a referential way,5,0,1.8.5.1,2020-08-28 20:42:06,,
gp:AOqpTOH-Y9gCBEpePnU_PcEu_WFH5oWgqItJoj1CAh4vyXONRm8L4AkFDySfX-SwgpAtfuyWreQMmgMnVD6I2ho,Eljaria Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjUmchh2V95fZSE9RwlUXxFWc2RndQjO_Y_f50Z,I like the old character design more. But this game is really awesome. I played it 7 years ago on my laptop and now i bought it here in mobile. Great job heartbit!,5,1,1.8.5.1,2020-08-28 09:34:00,,
gp:AOqpTOG5VKJqd0hRd9gdclM0I1wzl0QvP14z-Nj78TWUNNPFw3JOs-NgX4ALQ3Gd6jKFWpf1fm-oxqA42DAWlb4,Aaron Nakano,https://play-lh.googleusercontent.com/-x8foDf0_l64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBUM9TN2ObLQU4bFsjZXKom3k8Tw/photo.jpg,"Overall an extremely solid entry to mobile gaming, just like the first game. Good lighthearted dialogue and decent standard plot. Turn based combat system where speed actually matters. Very well done touch controls. Class options offered decent skill variety and balancing. However class changing sometimes felt more gimmicky/cumbersome than fun. Its impact on level navigation was cool for secrets, but sometimes annoying to deal with. Equipment system and choices are linear compared to 1st game.",5,21,1.8.5.1,2020-08-27 10:31:55,,
gp:AOqpTOFnFm9j8NrMWf-WpNlsw_-BKnjcsBxeMPSdUl1-DyVA6cU9K0LP1gYoXeHvB08Eb_o72e7qRKlKkyRqOis,Carlin Abbott,https://play-lh.googleusercontent.com/-o4Pzicp1oeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqFcBT_WHDYFhyxYPRYEmq-3uJgg/photo.jpg,Best game worth the money,5,0,1.8.5.1,2020-08-26 08:37:22,,
gp:AOqpTOF3XLCqmHt1vJn0gpSmIwMQGkdYsqL4eW58bDUe_UQ2CqMePHZfQaM_sIGE-pcaNHxFRe-58jNFdwBrrRI,R B,https://play-lh.googleusercontent.com/-QAzqys0Ynzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuGHXU7EP1SiHUDmH6w75w2FzAjg/photo.jpg,"This is a great game, if you grew up on pokemon or final fantasy this is a I game for you. The story is actually funny and geared towards adults. There is a free version if you don't have the cash, I paid because are can be annoying and I wanted to support this guy's for making a great Mobile game.",5,2,1.8.5.1,2020-08-25 00:30:52,,
