reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFVlLUHb6jTLTmfq3aOGWes9mMDYbVRIQhVmhGHinMrlSqTgojf3wU3L18X_3lq0W7OpPBSzR5oVXQ3ow,Jez B,https://play-lh.googleusercontent.com/a-/AOh14GiBOY7lJBFGNbqtsNOcmrgtEOk7HViWbuXo7h_iHw,Great game. Spent plenty of hours completing this. Perfect way to pass the time. I've now bought the 3rd game.,5,16,1.7.13,2020-07-05 13:01:54,,
gp:AOqpTOF3v_0jaLccSL6GyZRQTqT8uk-LaHYBXyZ4yey0WyyoS1b0UsZxx8GR3uSxThjHKdtFBfO9rQb_xUtOHA,KL1T1,https://play-lh.googleusercontent.com/-DKHnUD1q_YE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkTHDuwZRC73CVFpJLRWUkySmUeA/photo.jpg,Good game with good graphics and good game play. The problem is after a while you get to know one general strategy that can win you all the maps with very little tweaking. Weapons need to be a lot more unique in their damage. Enemies as well need to have different weaknesses or be vulnerable to different weapons instead of just get more health each turn.,3,5,,2020-06-30 05:46:57,,
gp:AOqpTOExKdU2ALBwJXxG8RvzvzZX0hOwYR7aNaHT0r5ub8z3vEUsD6J5dZVtACjXxzkxat1YYGHlM8jb5isdIA,Gaurav Sinha,https://play-lh.googleusercontent.com/a-/AOh14Gip7ciCKFC7lx8T6ZtdKS6IuIlv-PBeiY8L9ma4Xg,"The Gameplay Is Repetitive And Very Boring! Throughout the Missions, there are same weapons and upgrading weapons doesn't change the appearance of the weapons upto a noticeable extent which is very very boring. And all enemies are almost the same and with levelling up, in every wave they come only in large number and nothing more than that. THAT MAKES IT BORING TWICE! Moreover, there's no option for increasing/decreasing the SFX and Music volume because I like louder music than the SFX. 👎👎",1,19,1.7.13,2020-06-29 20:27:12,,
gp:AOqpTOE2BZ96RII1ai5YdZJs-CSUQ-Q8uNPrRw_4PcPR5zTo7xj4tnfmp93BepYbGpv3rPL7ZMHklWa1L7WIhw,Luis Mendez,https://play-lh.googleusercontent.com/a-/AOh14GgjlYE8gnVRyRhR2BtbiIFv42sfADSlnzvG8LeN,OMG my favorite TD game for free!!!,5,5,1.7.13,2020-06-28 05:29:12,,
gp:AOqpTOHyuY73THbT6xuyHy5Swmqo9Khd4SoKMIYOoKI4MYYBAXZOYf-CYR0rB1Zg3Un9eQdCq82BTGuUGdDtOQ,Gavin Grayson,https://play-lh.googleusercontent.com/-ZAEDUdu9q7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmqfNi-ng1hAarukQLP8bJlczrEQ/photo.jpg,One of the better TD game series I've played.,5,3,1.7.0,2020-05-12 02:45:37,,
gp:AOqpTOFVnkkYYsv0N6hpt0qdbY_tgexZ_0oXS2oYO3aRwecR4jnXuKNqKMOn4NVmOmpfTi4CAYD0EbvgMu0njA,kaushik aghera,https://play-lh.googleusercontent.com/a-/AOh14GjyB4LXIIe7h6nz842amH4CMmnLLJXNBiSH87LURg,Please update this game and add more level,5,2,1.7.0,2020-04-30 12:48:49,,
gp:AOqpTOHNZYXtxFQieQjvFrECxP5axLYbXblgzEs_wD-HKsFezcAN0r1-YqvFzphQSKl-hhgKQFL5N8nXzv3UIQ,Bhuru Khan Pathan,https://play-lh.googleusercontent.com/a-/AOh14GhkArlEIYCyIe7_5MpgXMZx6MImcuEcbrhd8z_C,I like this game,5,1,,2020-04-26 06:50:10,,
gp:AOqpTOGMxA2w7iFhzCFby4iOuXq3sl60MyEtnhVWO3P0AKlrmknORSUNkttr5Uc_jmdfDKsMSIT9ggboWXR0vQ,Zaketrin,https://play-lh.googleusercontent.com/a-/AOh14GgWRvBpKxNnTA-wfS1k0wi16R08VL5tmneNLsURjEo,"How do you play this game? There is no instructions, it just starts with an arrow. So how do you follow the arrow? Not sure how to play it.",1,2,1.7.0,2020-04-21 16:58:20,,
gp:AOqpTOHJEbnHtWMGxV7XuJOouY0vsBfnShQ8KLW4YCPmI3OaOoOz181G_FtjsHTFwNoi7xATW81rIVKzKCUtGw,maharshi harish,https://play-lh.googleusercontent.com/-wLzaHvj8wnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfIGH6Ixa-J0zzHiEedIqqxhc7bQ/photo.jpg,CHINA JAPAN KOREA......loves.....RUSSIA ...........we hate selfish america,5,1,,2020-04-20 20:40:19,,
gp:AOqpTOHLsRsfpyniee_1v9CsQS1gfPZrUau2grMsRut1n0hCYSC2nksCwBva1LkGs0_yQvkvcM6UXNLkKXaK8w,euri pides,https://play-lh.googleusercontent.com/a-/AOh14GixVQNcouy4xqxrojOFpyu4YneSsQhaXdQogIHWvg,"Yeah but got bored after 3rd play, all da same gameplay with some changes in screen...",3,4,,2020-04-19 06:45:28,,
gp:AOqpTOG52Z60hbE3qgvBA1zrUz5R7rvHF8CIMiiEjGLMYr3375WknApiMEMP34EbdoxhhAht8QGDDPVcXqeT3A,Timmy Burden,https://play-lh.googleusercontent.com/-md8ya7c-xIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmm32vxamr9Rt8EAzp2YcsDiOJtQ/photo.jpg,I like the graphics and the gameplay is nice. I do wish the game had different ways to win on easy. It feels like there is one way to win and that is the only way to win even on easy. You can bring in air strikes but the wait time is long.,3,23,1.7.0,2020-04-18 22:16:16,,
gp:AOqpTOFw6Ph9fM1-JZMfZp6Etbqb5wMR5jDxt9XlzOveMmUWuuDSsWljoYWjkFkF6sYd5q2aALmeXLmmj7qR7A,Андрій Топольський.,https://play-lh.googleusercontent.com/a-/AOh14GjYRjhWmcqkxJRPb5L6I-6ip74QexvEjWJTIp1t,Good game with Tower defense!,4,21,1.7.0,2020-04-04 13:00:29,,
gp:AOqpTOFG3XUml2Awj_5ZoBXoN1395Ua-AJ5stkC8eVi1s62K_YMUB4F9VK4SKsVvzyVRU2kVkELPsTrxJgkmOg,Iain O'Connor,https://play-lh.googleusercontent.com/a-/AOh14GjiLEfilVraqinlp3At9zABekKqdZOcfPG7YeE,I really do like this game however when placing your artillery on the grid can be a bit temperamental especially if another item is close by and I wish the zoom in zoom out would go further but it is not a deal breaker and still a very enjoyable game,5,33,1.7.0,2020-03-26 01:34:31,,
gp:AOqpTOExVwKOSYaLBtAQ54QdsYNDUBICFHziYAhKdU0xXavXv4Glo_uy2bDwN0IKfMLwcyt6qbeY5XC2zPrmjg,Şíŕ Ģęřářđ,https://play-lh.googleusercontent.com/a-/AOh14Gg3YMj4G4y1ki2g1jruntWd7vEz9sza7YZPI0eZwg,Great,5,1,,2020-03-21 00:02:22,,
gp:AOqpTOH9wPxIX0La6bZgl4iYne_YoiVG32G65Njn6d46rI55VjpVA5HUdYXL6UzJBeDQEqt1PCHSnieshDXgUA,Mart Inoz,https://play-lh.googleusercontent.com/a-/AOh14GiJywuh0q0lGyXSKdifERntCvrGjBNi-pdVU3CoDg,Adjusted to 1 star since it is actually NOT possible to share with family.,1,8,1.6.2,2020-03-18 21:24:12,,
gp:AOqpTOGtrpv6Zgk7wlq_jg3cSWri24u-JgLx2iHJuYf1o5pAOpwG_DYXqr2fT1CITMTrTeGnRt3nDv15XcgooA,Dungeon12,https://play-lh.googleusercontent.com/a-/AOh14GhjzCLx_XAbIwtiB3E03GU7XfPWK8bWpE1nVzuUNg,👌,4,1,1.7.0,2020-03-10 19:12:41,,
gp:AOqpTOHh9x2bEfMmemfw2nKTGiFMg4_8QQCuakzJRfn87nEDcc72yLXxtUWz3DO9EzbMK3G2cJ_9RphX8-IUvA,Corinne Sandra,https://play-lh.googleusercontent.com/a-/AOh14GiM4Pyjs-kUkCrkMBFuihLeUvd2_L6tfw0TLIkW,Highly Recommended!!!!!,5,0,,2020-03-09 02:09:01,,
gp:AOqpTOFP4oOTyO0Lys_4CNzgJjUvzktmGMSUoyxhOjOD99VY45d9YQ2aoPSW1i38859l8xddAdFuExAmGdYFXQ,Mark Tremblay,https://play-lh.googleusercontent.com/-eaiiwM6Yy_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfSFaKCcDQt6IeT0IaSaWfgXDXWA/photo.jpg,"Was fun. Random difficulties, some levels challenging the next easy. Level 29 is just not fun- impossible.",2,14,1.6.2,2019-10-25 13:41:04,,
gp:AOqpTOHHdSfsc2x3uaBaKf-FxKxIjrI-Qq2olgZDBhKqU4pBh-BRSr94i7GbxFH7LBxvzDWs9iF_GBeFbLd1Pw,Alain Goulet,https://play-lh.googleusercontent.com/-UTymG-vlXCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmf1exsji9A7MdjZuDL8aTe0sjvw/photo.jpg,"This is one of my favourite defense games. The sound, graphics and gameplay are terrific.",5,21,1.6.2,2019-10-20 09:20:43,,
gp:AOqpTOGUdIvG4EzoeTp-i79jblrWzIG4C-p-7XHiOyXrkhyBMTZGyibhQdNvLjUN-ojMvrTBfcbOm9LceYNl9Q,Randy Robichaud,https://play-lh.googleusercontent.com/-vg__6b-C1mQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwcjHzaNxQTz62oZ8uiy0QVkL6Ew/photo.jpg,Level 27 is a SLAUGHTER!! FOR PLAYERS! EVEN ON EASY - IMPOSSIBLE TO GET THROUGH! Before that a great game... Sooooooo sad 😫😪😯😣🙄😒😖🤯😩😨,1,4,1.6.2,2019-10-05 11:22:02,,
gp:AOqpTOEPj4-sg4GKR48gHtm2AjUYLb807yVdhA-8hpznd_31NLMXdRP35tVy-tIuRyeBzTaycc-Oj4VQsnd0TA,Дмитрий Кирий,https://play-lh.googleusercontent.com/-Oh9UnQGY6Pc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5BAB3Zns2oT6qvPEN8SPBXpNMOg/photo.jpg,One of very rear set of games worth for pay,5,0,1.6.2,2019-09-28 02:52:40,,
gp:AOqpTOHSuVEToOvs78IebxSCCzNMIrGcV_-3YMkVI_PEDENsfhEGNqN4G-TfeE6NMnIBgC0TSiMU93os_QLs0g,babar ariana,https://play-lh.googleusercontent.com/a-/AOh14GgIoOXC8qSHucD1D-g0SF7F23i4Ikt-RdxofCGBZw,It's nice game I love it it's my one of the favorite game and I am king of this game I give to all of you challange who want to play this game with me and to want win if someone will win I will not play this game any more and specially a big challenge for the owner of the game who did make this game and one request from that owner of the game please update this game I really love this game this game is only 31 stages please update and if possible to play this game online any way thank you afg,5,7,1.6.2,2019-09-23 08:52:24,,
gp:AOqpTOHADXqFYR6uIgjW-qIOc3QBC4wCY3HNvEgmNoW24H2iqA7GNVAuid2YE6xPMSzMhvsYUpKLA3_kkc4dVQ,Dmitry M,https://play-lh.googleusercontent.com/-USWXgs8meq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh9Fsh9YmqLTybh-LZcWnDPRRNEQ/photo.jpg,Excellent! Thumb up!,5,6,1.6.2,2019-09-05 17:26:19,,
gp:AOqpTOEYfoaxQa7aSbMwBGNnf9mcIiziUWNlLlCwJBipfEwPUguOoJG83_o8FHWGlaySOzA6jx1jr5hcfGlEdA,Handa,https://play-lh.googleusercontent.com/a-/AOh14GhZU6beWvEHzv31bHzxUAgHyleh_8He_93X5lMGxw,Please make resolution for smartphone display scale 18:9.,5,70,1.6.2,2019-08-28 01:44:11,"Hello.
We will try to fix this in the next update.",2019-08-31 07:12:49
gp:AOqpTOFAZ8su6vsT5hye6J-Am2GGNi70qfjv2N5tC1G7JhC74S5PQzrRlP2ibH97I8QiXuFXBMthyhQhVXCxng,Ira Graphic,https://play-lh.googleusercontent.com/a-/AOh14GjVI13e8SBOBWa9aPkkfFR15XxXX3rq7GYp7m7qlw,nice no.1 game,5,2,1.6.2,2019-06-09 12:20:19,,
gp:AOqpTOHZL6SP1MSrf_8_np_Bloh24DinjA2NTCNgXAGQ0OFovM694N_vCZ-MHSiZX0mir-3QrE_6aibI6dHTkg,Rodney Branford,https://play-lh.googleusercontent.com/a-/AOh14GiWbDfPRcM--E4n1fzXMvWy91cEDecMEPHb6laA9A,great game,5,0,,2019-05-31 04:40:27,,
gp:AOqpTOGYaoHoqpzFLgnWJ6Qs4rpD1tYLNJT-6IGVusi3teDYt7ykNoDdrzMLxDTIZ9PIQaAh3wOlJGPTC3yNgA,Jeff Summers,https://play-lh.googleusercontent.com/a-/AOh14GiRPjeaoegikIn4tjhPo4p3CMcAFrRYXFUxjj7w8w,good game,5,0,1.6.2,2019-04-20 18:50:30,,
gp:AOqpTOHqIVdyt2INKqnPmGJgmpirQO3E0TDrgjZtONUi4HSvbiR3v7St_y-CdfoYfPJV2I1azO63VC3S8N9EWQ,David Flores,https://play-lh.googleusercontent.com/a-/AOh14GglQes8VE96Pk2LW36-xnCYaKGwFEFAbDy30b6Lfw,"An excellent tower defense game. I especially like the fact that it's pay once, play forever. No annoying microtransactions to bleed you dry. No sense that you paid to win. Some levels are quite challenging until you've developed a strategy and learned the pros and cons of your various weapons sytems. Good replay value as well.",5,64,1.6.2,2019-03-10 06:32:01,,
gp:AOqpTOHB0uXDgkpEXv8GOkNfoSNegnKeBgZ9gcM8pL-S6JTuxmlc74iBz_R74U0vAGlc8A7w4fjyXCQ5EgUKwQ,conbutts,https://play-lh.googleusercontent.com/-taU6PwIYa4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLTqgGaQH7DGvHMxgfYSXqCV30XA/photo.jpg,Fantastic game. Extremely addictive. Big respect to the developers.,5,8,1.6.2,2019-03-02 13:59:53,,
gp:AOqpTOFwOL-sjeLtxUEIFTXlFun-h5K_d_NoCQKPHn__0o3QYx6igSZGeXGWKqmT-kp5jhzc4wNPtJSZKWtTEw,Andrey Lappo,https://play-lh.googleusercontent.com/a-/AOh14GhOR2GSEu86y_I4hWygVITbzpBkVJO3ComXmkfuuA,"213 МБ после установки, до 66 МБ в ОЗУ. Пока не выполнил апгрейд, непонятно, что именно он делает.",3,1,,2019-03-01 01:47:00,"Привет Андрей.
Вы могли бы более детально объяснить ваш вопрос?",2019-03-02 07:08:37
gp:AOqpTOHNk1RQm-U6jkOlTkcuiH4WrtsVN8YiNUaTZcX41YLBcz_yO6s6h-umsQm4vAT5azrEXo7LEzR7qZqBCw,kafka lac,https://play-lh.googleusercontent.com/a-/AOh14GgDiS1KEJGKXRMxu5zM8uVvdw3qSF_VECilyrXL,Nice,5,0,,2019-02-13 04:50:07,,
gp:AOqpTOE5T2JXDFKAyoOItis5m_0rgCDfuUMNxw9D6RXsIT9TvB0EoaXryBJViv0oOPp4o19K63-Xt2sUXGnRsw,Diwiak BB,https://play-lh.googleusercontent.com/a-/AOh14Ggqn-bxn-ubvU_x2J8Bw3NmQTfX5OXbpXotrYWFzA,"One of best TD games out there, its quite aged but DZ3 feels too hard difficulty to me. Iam playing on compact device and the only thing I would look for is option to make bottom menu buttons bigger. Definitely worth the money!",5,28,1.6.2,2019-02-10 11:46:14,,
gp:AOqpTOG7QEDaNKFcWVCz4bSUFe6CtgGqOW0NofEsVIfkKQMgx75dcNj37qJV9fQgUTpmKUkVelDephoo5PKIvg,Robert Fruth,https://play-lh.googleusercontent.com/-mBQoNCUZpyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-UITNe2iQ0UB9mGhQPX4xpJKfSA/photo.jpg,It's one of my favorites. But I get no visuals on my S9 running Pie.,3,9,1.6.2,2019-02-09 08:32:03,,
gp:AOqpTOGuK-89iPbkV5kZWZpDFMkXEYYEvF6vRctGYOIw0ixm9eLIHa2csvlP0BaTWC2Q2_XIE18A-dNDB7zCdA,Justin Allred,https://play-lh.googleusercontent.com/a-/AOh14Ghcs9kkVxGUbOc1fXXV7oIda0RSG8DrT4nZcVYxNA,Well designed. Great fun!,5,4,1.6.2,2018-12-28 10:17:58,,
gp:AOqpTOEueem4scSjtywgh1dN0O_tjTda2GmfopG0ctK17GcngMbF274IrCAIFFcDZzHUGqsQ3E3ixCYBH51XKQ,Manny St Peter,https://play-lh.googleusercontent.com/a-/AOh14Ggg2THpFaGhPsLB6OXc0iHussGyrWOwO-Pb_8uG,love it...so much fun and the female voice anouncement..sounds great..action pack..,5,7,1.6.2,2018-12-23 20:34:00,,
gp:AOqpTOF7Obr2bHcro5NO3j0JiHORFmAgfHKYe7Z05lZf_rH0fTBHLa5nwMlaUyrpM70Wj0E945qXRiW0wmg8DA,Петр Буденный,https://play-lh.googleusercontent.com/-9D7aX_EYp-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbQjGt1BLaPSugevNmT-QuP5BMtA/photo.jpg,Pretty good for this money,5,0,,2018-09-11 13:34:46,,
gp:AOqpTOEt7pqopsuqUgIBp3K7ToY3EDbxe08mWPd1AZferuOWLJkD5X85ymPN3kM_kJiPS8P5-avu59ByWECq9g,Nicholas Robinson,https://play-lh.googleusercontent.com/a-/AOh14GhFhUuho83LHgw8jNwukDauQ7UdjMpaDuvjhYiBfA,Good game played it for two years still not bored. Any cheats?,4,0,1.6.2,2018-08-20 04:39:29,,
gp:AOqpTOEBE16bhrpFiBFYWSxCYn53QZNjd9WsDbdW9YLV_CBw7wF1034QBGE_hI9fPxeD_5YVRbVkxWnE7xaGiQ,Hassen Ally,https://play-lh.googleusercontent.com/-io-pppi2ARc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnmVQ0p_uR5yXMmzFTBx3rV0wbTQ/photo.jpg,Good fun,4,0,1.6.2,2018-08-13 08:51:11,,
gp:AOqpTOEbuuAtn9zwUPxV_83LosjuO44Tvy6JWrhg8AO0OkAsS0f-2HFX6gUVe8I5tbn1n1P2mcJvGQu1qjmr6A,Sergio,https://play-lh.googleusercontent.com/-gKHhUsy5xA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhJD9RC9AyWKDBTrj7bydgrRsDRA/photo.jpg,"Everything ok but... Some sounds stolen from Dune 2 The battle for Arrakis 
:)",4,1,1.6.2,2018-06-15 14:57:46,,
gp:AOqpTOGy3kj7Z-oBekbOUoESUKZNc3KClFNuLONcXlbPYOmrGLyR9wLZKy2mau537O9ecV7VlAIcHSrL4U80cg,Jordan B,https://play-lh.googleusercontent.com/-4SqLoFIj_zY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoaX_FPsfkztIH_IjZkWuokbPWYg/photo.jpg,"Decent fun RTS. Wish you could view unit details without having to place 
one first, as it makes the first few levels a bit difficult until you've 
memorised each unit.",4,3,1.6.2,2018-06-02 07:25:19,,
gp:AOqpTOFHMpLxLCFwu1rMvbvD54VTJZJG0UnD57QFzTAUsdZIyVNS13fIbsOjBcWczEADimT0IAIdmap1nKINdA,Raina R.,https://play-lh.googleusercontent.com/a-/AOh14GjxRp6j84ig8Nj3CEprkkyb_usPODqPgjrt3Ht1,"Thoroughly average, this won't impress if you've played any tower defense 
title, flash or otherwise. That said, if tower defense is your jam, it 
works and isn't riddled with offers to buy game bucks.",3,5,1.6.2,2018-05-09 22:29:49,,
gp:AOqpTOEiA-dJJcew36llpnK7uUjlBFGDJdEWZaIa1HIeWTwC5UnX5vdwtRfNspry4ew_WqAXF7tRhWsl4Jxobg,Ant Dude,https://play-lh.googleusercontent.com/a-/AOh14Gh24WgueVEHydykCWrlCLsaMvs8-p8cPBnH3H6o4g,"Just like other tower based games. I don't get any of its game audio like 
music and effects in my BlueStacks. :(",3,0,,2018-05-09 12:32:35,,
