reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHF3AKufXz93QuNsmFYG7ME_FhRjSu3lZR5IxxUbYjhZSWkSX7RfMS40GvYh-yodTf4xyrrXE0e737yD44,Asad Mukhtar,https://play-lh.googleusercontent.com/-E1sgC8wDpsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTH6PONzV1BTjv0uxVt5TXJVLQqA/photo.jpg,Best game booster,5,0,4.4r,2021-02-06 07:16:17,,
gp:AOqpTOHkfF223jmx6qsbnGeXkdMrKMf-lMqYbH8UyhgqcCan7OzOwf4lsN3X4cvTfhG10qCQIRpYnvwpXTTP7go,Darshan Dileep,https://play-lh.googleusercontent.com/-3YHptlnZiZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngJtnJ-Xbihr8FrDyTNRnZi5ZCZQ/photo.jpg,App is super,5,0,4.5r,2021-02-06 05:38:27,,
gp:AOqpTOFd0EnxV9el7jaZxGVRuUE-4p6SiRs4od_A5UU_xgSD0LV5RBwrdS-CEmzZspyw8pmiKJJnM933QWcFc0o,SCHOOL GAMING,https://play-lh.googleusercontent.com/a-/AOh14GizVTKpgMHUNGnO0Q3TevjQ8g71c2ww4VEyYWJz,super acha,5,0,4.5r,2021-02-06 03:37:50,,
gp:AOqpTOHxx17_d4bA_q-ovkNjnCLwr6uWE2I5gX7bwR6mN-dCOukKGLk420DyPocPEkVi4gj-bbmDQ_3AXXslGPc,Wajahat Abbas,https://play-lh.googleusercontent.com/-9WxhMxtk35M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5PZAaJx1QeZn-jN-BT4JL2mQZmQ/photo.jpg,Nice app,5,0,4.5r,2021-02-06 00:27:58,,
gp:AOqpTOFDn_zdF9RfDSd1E4VwkIwqZTJqePnoMr-hvRGIO4ApkTc0MVp9RYlkZOeOCfUT4ibkLaJaPnKJ0YMf6Ho,ajju gamer pro,https://play-lh.googleusercontent.com/a-/AOh14GiJ9zLbzcki_X8wFEQ1U5fp4BpctT-VdLkhQMEVNA,Berry good,5,0,4.5r,2021-02-05 21:55:53,,
gp:AOqpTOH9yKlwK-0oaMzAmFkcCMP4aK5cqT-tAPACyWyDHFr-pzNlMoI2YpJE87pKUreJNPRvAswNG6VjxCjubAo,Dando Cruz,https://play-lh.googleusercontent.com/-5pAO_LkNrRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmixtkMeIWLsQ8yGFwzqJV2Jgng3w/photo.jpg,nice,1,0,4.5r,2021-02-05 21:53:23,,
gp:AOqpTOGC0T5q8RetJnyZSL1c0riicQvtDhDFrJN8ii_pdzyKhL2gUsqldaPq9W5agsHWrQfquVMfiPJfnKEFBmg,Ali Mahmud,https://play-lh.googleusercontent.com/a-/AOh14GizMSEb-leOJ4Lr8j1vLTI-27Q1AS_1xS6jFK_0,Still lag for my samsung note 5,3,0,4.5r,2021-02-05 20:17:41,,
gp:AOqpTOEp9-OAOrhlLtg7r9NpDh7pdElOfZjqaZwkWRpJ2yW7U_K2c7jj9sSZP00ddBLm_IcLbrOqeBguKalBqtw,GoMETS,https://play-lh.googleusercontent.com/a-/AOh14GgWFa6-c1Paadsh3RAZBTAY9D8amKgrKikWa9XooA,Update your app add more features,3,0,2.2-r,2021-02-05 09:22:17,,
gp:AOqpTOHi8vCrFLyI1-R9SJNZm76SSYHeUJ5Mc2T4HLmAPX5Xf8bCkmuHcm-ZeSWF4aMPI7npxYjx0O62OC0IkxM,JhaMen Aquino,https://play-lh.googleusercontent.com/-vGIIVGNbRvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk9bfVyxF-OaFhx2lWjiOyCyp0iA/photo.jpg,why did not work ?,4,0,4.5r,2021-02-05 04:53:49,,
gp:AOqpTOE55loQLWG6hlmP4MyoYRzbiwrF3dV3wbk-jgk6sarpnL9yUti2sSXYKMpELwMbqgthwhcJ3bD8kF5CU3E,Bonak Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gj0rfW9dqKAIvU4jUoR8SlBG9OsiABManOCrq47RQ,Its ok,5,0,4.5r,2021-02-05 03:21:12,,
gp:AOqpTOE2IQd0lmCmnd8R-qLRfiJ2vJqID93pkRGlKVfsbbaA9KAiSXmuXIWxBESCLlq1nQ_gHdRLf29mmSc8yh0,Swarna Sarkar,https://play-lh.googleusercontent.com/a-/AOh14GgMxKtC_1Bp-KiUxElQSbfE-8Be1Ts4Rqd6WxGH,Bad Game Booster Ever. Free fire is too much lagging on my phone after i use this noob game booster 😬😡😡😡,1,7,4.5r,2021-02-05 01:20:13,,
gp:AOqpTOE4GkgL843Y6uDI9kI-9eCKdQkQK85LXMbQQol40ljhM6_GA5e6F1U3RZ7Z1tuguew12zMJFVACmapLZLY,alan13atd,https://play-lh.googleusercontent.com/-8caLP7VbBLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAjnVDdJF1cerZUAPuwQ_CyiUUEA/photo.jpg,Cool,5,0,4.5r,2021-02-04 20:46:18,,
gp:AOqpTOFCix_EZxoBAVvcTuRIEV1TUbTk9R_G7ug_RiRIxMkmqJ2LhKCW-zZ_jI0oxydLAkDPd-E6jJyRGX2af-M,live Skills,https://play-lh.googleusercontent.com/a-/AOh14GjggiZw2Syb6T7VoILWAl6TIumKkJScSKVBEP4_5Q,ok,5,0,,2021-02-04 02:13:31,,
gp:AOqpTOFkN2oUquNCReono-6BlArfNCZkN10LG0OBa79objcAvzgn6O8lwXaeqIa6I7Bdh6nPOjEH8bEDzgIU4rM,Josephine Daree,https://play-lh.googleusercontent.com/-SGidAeMpebo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI-cv8aXqHmpjbw75oadMjexDjHg/photo.jpg,This is a very good app I play ml after I play no lag no bug like it thank you,5,0,4.5r,2021-02-03 23:33:11,,
gp:AOqpTOHSSrdiAYrjFSG2vQwTWxMV5H4ySQ8fd5d4o8RYQojXB_2XGe5LaFvRQaV34spZRPMwY-ioO3LK3aRbL64,R.K Group DWD,https://play-lh.googleusercontent.com/-kXL-AJGbS24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCDKw_5UebXHN5UHtjeuUj2F5veQ/photo.jpg,Just awesome 😍😘very nice keep it up!..,5,0,4.5r,2021-02-03 22:55:46,,
gp:AOqpTOFj6HVKeP_sNQoKP5UqTBGRtjaGdyPdq6x_CTPQWiG5SjWqEb-PGcsGGdDCcLl3kRdXVQ2TxwHnNBN_59s,Shawn Ward,https://play-lh.googleusercontent.com/a-/AOh14GhXPHqdFrWou3qSR-BHiy5Nmh7YKTQ5OojXC0JzWA,This stopped the lag in my games.,5,0,4.5r,2021-02-03 21:52:02,,
gp:AOqpTOFF_LaX2wgguLSjgLvkIZUn5OOjWA4IFtWMhXHG9cnsMVeuS0iGMNgjgNi5bTo3WXeQPt7ip1oPJGcQ9V0,Jorge Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14Gj80djKhITNmbNYdsjHeAy7UXbdZ03yFOlsGiPN,"Outdated. Doesn't work on cod:m i guess all booster and launchers are just lies, however they do clean cache and just a few kill background apps with one tap... At the price of less than 100 mb u decide if u wanna download lol",1,6,4.5r,2021-02-03 16:10:34,,
gp:AOqpTOGQCNc_j-VcqGS_-xmkNIj9ZdmyErbr2f6UF8EqfRVr62VuMeyrRsS2lnoDYHVolCFjuEbCqCwzo3b8Uio,Vivo Y20,https://play-lh.googleusercontent.com/-Wp-MsXjK2-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDK3efNWzvFGQnNCQK-oHM4YR_VQ/photo.jpg,Terbaik,5,0,,2021-02-03 05:59:47,,
gp:AOqpTOHBc_I0jUNaxF_eyI3N1i86n409ND_O-xZucXi5fYFMZrPuBgO53VS0EhVcBSL4rp9O6ejmEyAstyltcvE,inseeMinecraftCH,https://play-lh.googleusercontent.com/a-/AOh14GihblCyWYka2D7qQV9th5QW_K_m7aTBXnGCsa0guw,EPIC,5,0,4.5r,2021-02-03 02:45:42,,
gp:AOqpTOHUrhGw0wAI-ZTFfYWVmCt4ScohjuAQRlYUcLvltENOvJfDBZoAHpf08p-cY9USaMPFajUuUD2GlN_uCLk,Zac Walican,https://play-lh.googleusercontent.com/a-/AOh14GjIo0EURq7SyqlZNypmETBnCQrfx9rbQzPS1LQIXA,Works,5,0,4.5r,2021-02-02 10:40:57,,
gp:AOqpTOE2J4SwXAUjGfTpuN9wcZWNQXfaHtwQvW90OcgVJk1p3kJhZtcPVmZnC556UFE-7IN2YwC4oYa71MpW6sE,Bagus Aryoga,https://play-lh.googleusercontent.com/a-/AOh14GjumMV8_sCyUdzL4gtpAWrZSjDgWWZRMWYpQAQbhg,"Tidak ada perbedaan signifikan, kecewa",1,0,4.5r,2021-02-01 08:04:25,,
gp:AOqpTOH8OkmMZX2pfxPJPtlQS9FVe4TLrfilSg30oFPoYvZN0INR_-PXCPQuoT4px_jad3_HD8vTob5YC7fC3kg,Srini Jeyapaul,https://play-lh.googleusercontent.com/a-/AOh14GiOy4i2oFG7YOBixYx7jYfleWTzhpno29YQFnHW7g,Good so far Will update on changes Update : changed rating from 4 to 1 star So annoying banner to rate the app after update. Remove it soon I will change to 5 stars,1,2,4.5r,2021-02-01 07:47:48,,
gp:AOqpTOESUC1tcrHy_m4uspm10dLn-ZUeVdxCwjkWp76IFpxeU6myOjkpJeQKzSHsBqX4xLE_voIE1HNMsz6iqwA,Rina Devi,https://play-lh.googleusercontent.com/a-/AOh14GjBBjdASYrnTLW0OhmJnZV2MERH03xuO1V7aBcQHg,Nice,5,0,4.5r,2021-02-01 00:39:14,,
gp:AOqpTOGyoM-WrIPHAVq6Sc26UZJlQ7fuYfAKGmGCr98aRK79t4O6oGX0QYWJ2h5rsHY7Ik8cBazQtLnP9mygj5U,Fu5e,https://play-lh.googleusercontent.com/a-/AOh14GirYreAVvyRfE9jous8pvumLwxr77IiPm0H8z4MbQ,Phenom,5,0,4.5r,2021-01-31 13:04:19,,
gp:AOqpTOFMiAr41rW1wmAO97nmSRUIC-BiTR-8VLqDS_UhVSQ2Ze90LxVPSmcUtQQJWNbjiTYkygn_ke6SqY4joZw,Sanjayraj N,https://play-lh.googleusercontent.com/-9mFvGwfDVec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_nNOZL0zn67gC1hkL-kV6RWCZIA/photo.jpg,It is not boosting fortnite,1,0,4.5r,2021-01-31 08:12:31,,
gp:AOqpTOHI5Bjhoc1RIeKzcMv4s3f8hFr8lTUJiG9S6X2A0ByRYVK9awHjV_raS3y-nzMgNTZ1FH0DUBm5sn8o9lI,Niranjan Rout,https://play-lh.googleusercontent.com/a-/AOh14GiI9yEXX-qMNi4jwSCe0H_xKqardxt4jeR0UbmD,No word but this is really very very op,5,0,4.5r,2021-01-31 03:50:28,,
gp:AOqpTOECGeoux8RivkRENKViV3VUVIefHomKF__9a4oyGIb_6BeIdbIi2SMDORKNYCsrXSo-HYxDLRqDGPSbgZc,Edmond Azul Agustin,https://play-lh.googleusercontent.com/a-/AOh14GggYa0GAmpVT-Zrm2VyDC402x0qH8zef4XnL_-y,Awesome....anti lag on games,5,0,4.5r,2021-01-30 20:20:04,,
gp:AOqpTOEHYIYDVivWIa2pA3G4wZ3jAW6VNqJr9oXqJjG_EA4lo6fASC0yNuAxks4K8qJ96KSIIcHsunEDHvtn1Ts,markandeya varma,https://play-lh.googleusercontent.com/a-/AOh14GhHmKFkHO6bsvWoyBdxTOQCAR3v_4CLsXslHx1V,"Nice app,best for gaming",4,0,4.5r,2021-01-30 09:12:16,,
gp:AOqpTOETlmsXC4reTz69o7aSx8MXn3KqOYK3g7ShxsOIs-JoNDER7yqw3aie6YMkUlihpd2UPtqXEXytG_phZAo,Lea Cootware,https://play-lh.googleusercontent.com/a-/AOh14GgAp9wqLtK3Er9aXYL90c4aQMvfmJo1qLcjFR5-wH0,Its amazing first game boster that actuslly does its job,5,34,4.5r,2021-01-29 07:32:40,,
gp:AOqpTOEgHZOk0gIeK-hwHkbTv7wTGOTVcsIw2hQsmS4LFwNCqJsAZTZ0mupWosJmJiuDPC_IXIk5wiY4-wh-qr8,GOLDX GAMING,https://play-lh.googleusercontent.com/a-/AOh14GhCbTRxWdtwEWMF6XSmJ1Up-83c2_aqAUEZpnFC,Very good app,5,0,4.5r,2021-01-29 04:41:10,,
gp:AOqpTOF33GYYjGctvuVcqdHVAFp1a9ZcorByxs9Yg-quM7N7iOHBjkLW6_3EEqvX6fTVizDd4IWNd_GUsFsguiU,Anthony Halphin,https://play-lh.googleusercontent.com/a-/AOh14GieBbevPJyySE_yuIwy-W6C-k2AQwFMHzM-S_GALA,It actually works on Samsung A10e and I play call of duty mobile,5,0,,2021-01-28 08:48:01,,
gp:AOqpTOF2uZQhsFskGEkxIA3mHiUqbMar5eJT9K6RCE-CF69kOukdRCKcaduVqbaG2tsjZontS-zHY-Hh21tPa7Q,Ayien Reen,https://play-lh.googleusercontent.com/--vqB5Cio3B0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbmEpjlY-MS2AacqQkFbjRPX42NQ/photo.jpg,Ok,5,0,,2021-01-28 04:29:16,,
gp:AOqpTOEAkiVWxhFD2PpBW6mHhQlikD9WLYoZ_s-Pk0dbkRvpw-_oX-hFfW99WxuoF4NtdYj6VlpP2jSRWqtnKI0,PithyBog Playz,https://play-lh.googleusercontent.com/a-/AOh14Gg4pc3Zm0SiDW5W36K3BgC7kaDLrC2akw_uyk2k,Well Built App,5,0,4.5r,2021-01-27 23:27:05,,
gp:AOqpTOGacqbzaU_-Z9dpJT2uFQjTpjHVnBB_w1Y9-0UW5hEfg2xb-uEjz4fVb6YkJ9M-NivI9fV7QCmzxIrc9Bc,Josh Penn,https://play-lh.googleusercontent.com/a-/AOh14GhRtE15ovMR7kLsEfFsoA0BRRxF0MKLxCpNDzeDtA,not bad..,3,0,4.5r,2021-01-27 10:02:40,,
gp:AOqpTOHZLO1h6JKgusYNsPY1QZfLvrh2Y1pT9C1HBV23KBjx-zU7p5CKFZ4zsqk71HBJQQlLQv-ReL_pwHbCkfs,shawn hellfire,https://play-lh.googleusercontent.com/a-/AOh14GgWsIdcNrfIjFPOLy_V6SAu861kXDa6Po6PXFVEFg,jesus telling me to leave feed back everytime i logged in was kinda irritating but besides that everything is fine,4,1,4.5r,2021-01-27 03:32:57,,
gp:AOqpTOEJxHnJWLgeXrrSiTdrKNMNQYYNa43t9g2Q8lvFTiktNZtUursrsOqgqEcj0VocO8Gzl4xjlGhuxmbB9Ik,Ian ಡ ͜ ʖ ಡ,https://play-lh.googleusercontent.com/a-/AOh14GhGXsaKoKHSYYXTSxTP31CNI1LcY90FSjL075ds,Good app i love it,5,0,4.5r,2021-01-26 22:20:56,,
gp:AOqpTOGvZSBkh9Ac8JliDZ5KRxKNI386DIDeypVx6maB2fqJzWmqbimXogvvX1LZwJTmiRIkICxi43fFE6YWhZc,DEVRAJ Rv,https://play-lh.googleusercontent.com/a-/AOh14GihG9R0Wbjwm36Dq-tAh0GzOqKDVtWTujFSBbai,Nc,5,0,4.5r,2021-01-26 10:32:14,,
gp:AOqpTOEWn8NmLMt7wyxra3W6oiD1HUyyQSPiMtXCBN9mt1yPcLvM32NjbtIwDlDDa4CDSe_HaF9e97aIn7TbcvI,Sd Tasbhi,https://play-lh.googleusercontent.com/a-/AOh14Gh1aXjBMqtQa0YVj2tkDtv_jqhZNjgDfI3rTXiO,such a great app,5,0,4.5r,2021-01-26 09:57:40,,
gp:AOqpTOF90AS2erzk1U6p-Bg5WzbQ1kW6SV2-jaqtXv-L164mV2tPfiS7gyNyEg6NJSOVDXH-wFM7meSJg8feaxI,#Supriyo Basak#,https://play-lh.googleusercontent.com/a-/AOh14GjWVBkqyaLbL4xfZQHzVaa5COxleMEa6ulOVG49VQ,Exlilent,5,0,4.5r,2021-01-26 03:52:14,,
gp:AOqpTOGbv87FeVnwEf_BA4fwjdmjhSROFlYBfGGkP0GkZS3JPLsEWHXPC_7llFmalvOvHTLaw9DfeCN-rpN9vsc,Nandha Krishna Kumar 333,https://play-lh.googleusercontent.com/a-/AOh14GhG7-qM2vv1L9qHCMqZUK6xtVxyEWQxbwGbg3Ohyg,super application,5,0,4.5r,2021-01-26 01:18:31,,
gp:AOqpTOEYu6wptkUIVoam7zcoOU328wdGxOW7ox3nygds6JpVs0wNi3d8_9KJC88PX8VNtVinXhRifT5maeDFpHo,Mohd Fareez,https://play-lh.googleusercontent.com/a-/AOh14GjAwGJJapGvFDhJiPRQ457MY9ifgiPwfyfLqTCpdQ,The best,5,0,4.5r,2021-01-25 20:58:03,,
gp:AOqpTOGtsoUyQyqtx3rUorhJKO99HPheGj2INDzM_9OIYN4tvsNo8YinIQZ85FM_MhMoGcJzyOB2YUCaev3TNA8,Jake Cooke,https://play-lh.googleusercontent.com/a-/AOh14GjB6Yewk9473kCgUKiTlgTAOZywXIB6DI2TfRhi,"Money well spent. I'm highly impressed for, if anyone knew the specs on this low rate tablet I games on, then, they would understand why the app is so impressive.",5,5,4.5r,2021-01-25 19:37:14,,
gp:AOqpTOF1ew1jr8Cx7saRjmc8lk11L7iqxoHqBVQvcu75bo3JCDmy4pHDLSW7NUrmTyhNhNY_eZQdaNnnx5JUvsw,K'nex Zin,https://play-lh.googleusercontent.com/a-/AOh14GjydzednlB4ViJ_2HliP5I_sSCOqugodxsicmKs,good,5,0,4.5r,2021-01-25 08:36:17,,
gp:AOqpTOHBFrwnOtZTyGyyuzuuNtJAfPi7a0_n3tv7cdXb6wCPmx8LpdbZ6Zm-8GD5TG6lPT6Q9iGaO3rXVyIOOoU,xiannikko devera,https://play-lh.googleusercontent.com/-BfMI1UrIfcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJri2KNdcYCAdxcLygOwLYWPnlXA/photo.jpg,Nice,1,0,4.5r,2021-01-25 06:28:49,,
gp:AOqpTOHlCycDPa12HP3KpLeSRhdUpE44SYjPewf37DNF22ADhM8egkZNyzzYY7Tr0IWBX3SSCzrCVXltzFxAOUg,Anish Raj,https://play-lh.googleusercontent.com/a-/AOh14GhLEjRDJaB03dGkRUbiB6dxS4-zH_p5jt1LgsvjFA,OP,3,0,4.5r,2021-01-25 01:44:48,,
gp:AOqpTOHCiPnkgfnooDy6nyFdhsvadq-39H0XWVAFLpjj35jbIC9bzCfVTVYHTqGIjKVec7upM5FNBgP3QJErX38,Anibal A. Morales Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Ghkfv5gCI0CTf4MWSG_e4klEVS7uZrByZ5a7i_I,"The increase in running quality for heavy 3D games in surprisingly noticeable. Highly recommend this version as another app that does the exact same thing with only minimal extra features charges $100 for no ads. Not worth it. Just download Nova Launcher and set the ""boost"" function for this app into its own icon and with one touch of it the boost will commence. No need to open the app to then choose the boost function. Much simpler and faster.",5,12,4.5r,2021-01-25 01:04:17,,
gp:AOqpTOH2gtUXWFQz5OXdanxo8QtD2GsG-rSAedZvW2AfyiEbsYtGC3KprAsthAuc5yqLH2MYx4wQ6SgqrDrHwyw,Andrie Tunggono,https://play-lh.googleusercontent.com/a-/AOh14Gh1sxaOwqBz3TvOCfVHEb6GUiq2T_dEYUz_RRJcJw,It works,5,0,4.5r,2021-01-24 23:18:31,,
gp:AOqpTOGRUxIg9SDnPYNRx0VboWy5pIKtO5gHVAAHq9tRverbwhPbCCM50c8D86UOJn_L79W_Me884seYcRK8u6c,Cameron Yazzie,https://play-lh.googleusercontent.com/a-/AOh14GhK7FSeIhE_358teXE_39QutzCDOaOYzx_teBLR,Great Booster,5,0,4.5r,2021-01-24 19:31:55,,
gp:AOqpTOFJ0vOHN0g0rSpDg-uFce4FB_I-I117hLx0odjp-67foCcQI1a3EAhASlbTgMTC4V0Wca00xzf1hW3FW0g,CB DARBAR LIVE,https://play-lh.googleusercontent.com/a-/AOh14GjOY-a1mSHLmhCSSCNaBWu2HR_7oq7A5eLTIlsTxg,super,5,0,4.4r,2021-01-24 15:26:03,,
gp:AOqpTOGPfHBTirbEi-gmerGOs7r7iLtdz4-kd0PMccR7CBPL3Lc5pdhSvzKM3dQiH2Lb1jywOgIcaFSHQ5HYBaI,Md Omor Faruk,https://play-lh.googleusercontent.com/a-/AOh14Gi288dsoRtL8QhhOM6dMKRuGtMGCFeoCepcVr3a4g,best,5,0,4.4r,2021-01-24 07:17:03,,
gp:AOqpTOFluKB2hdzvTAo7sp009YFFIekrL1VqaPay4VBEkccGh8IpvzEzYyVfUVOgPikBDtSYC2U_K03nwrWbA8A,UBC DEADLY_AGENT,https://play-lh.googleusercontent.com/a-/AOh14GjyKqgBCNWSOwHcEJDpyD3aZKvD8w7yhXQsqnqX,Good App,5,0,4.4r,2021-01-22 09:33:44,,
gp:AOqpTOEmCwldg6HIeYNe6l-L4tZO1LRH6HlvPC7a4kSBXYoMK1opXmPtBcwxt6YBvsBHsd56BffT1dAP0HImpLM,KelonAlliun29,https://play-lh.googleusercontent.com/a-/AOh14GjDgGARJQSMo40xUczF_Wex91wNkPBhE-mCKITFBw,The anti-ping function doesn't fix my internet problem. BUT it significantly improved and stabilized it.. I like it btw. It is worth it.,5,3,4.4r,2021-01-22 08:57:04,,
gp:AOqpTOHs4ItTKBMWN9uySmoaYsVlIuEA9tHwMoK3A94PMLg4vz_OULOoy-Jk1df1HGldBEqp4dXy9JV7hF0xbMY,Ruben Mangao,https://play-lh.googleusercontent.com/-FtF9HroKFQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyNSXaBreB_ygIyVtivmUldG5uMg/photo.jpg,"Runs the Game smoothly, Thanks",5,0,4.4r,2021-01-22 02:50:40,,
gp:AOqpTOEjubq5Vo3War-CCAIyJWIfxEDUAvHwh_lF-X5a2dD7dkiGiPiT5kG4Qz2PGtEqeWXWdY4Uj5BVXhJw8Vk,Ritu patra,https://play-lh.googleusercontent.com/a-/AOh14Gh-aSkwwK_MNXmZXKKGdy4DqotlN9pCLeoKRKt9,Worst app show's wrong fps.,1,0,4.4r,2021-01-20 23:08:55,,
gp:AOqpTOHql9JFSXJtLgcjAh8cALp_wkTC8mAk6QZ-xIWGN67pd2FxOmFDsRcM3U-IuUfiiy3PZNnLzA4ZHG2jE1o,aathiAathithyan aathi,https://play-lh.googleusercontent.com/a-/AOh14Gg1MPPFITi45QLjxR3zTs-4rglckgX_xdcz82Gw,nonono,2,0,4.4r,2021-01-20 00:25:56,,
gp:AOqpTOHRrobr3snSc70JEX1tT5i71xnrnbquOKKClH8DJxQbzMs7KoqNzX4QtYUFwDbOxH7BOkKFjApbuXaqETM,TACO,https://play-lh.googleusercontent.com/a-/AOh14Gj-Xt-8ry1XZRxKHS7CuAmJdbjKAi13zmUoUFlq4A,great app it really helps me control the lag,4,0,4.4r,2021-01-19 10:13:41,,
