reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG1YEgznyfPlSLu2f3BxzFKd-plDo_-7box7F6-qZLXAmtY7IeZlAxarJDV1AO8uVrH6y0fDZFMzMR9Gyg,Keanan Hammond,https://play-lh.googleusercontent.com/-S0MFDfxnlfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVSA44wBZ-yI_uV1mbdezCGIrjUw/photo.jpg,Not the best service i payed twice for the game and I'm worried that i have to pay again it keeps taking off my account.,1,0,1.0.0.18,2020-08-17 22:10:00,,
gp:AOqpTOHHrH2dPgXFRmbkqjjpXxfb6IDSZl3h3Ikfe3s929XhRcTkbg_2RCNpj8vo7ZbGRqEHdy7paf7mTZGFgG8,James Thomason,https://play-lh.googleusercontent.com/a-/AOh14GhbBm8GxRRTdevAVW1DxasVtZV0SCphlx0DrZzDS8I,Good graphics love the game and story just very hard to control with xbox controller but other than that it's a good game,3,6,1.0.0.18,2020-08-17 21:25:30,,
gp:AOqpTOGqjOQ-mXArCykHgRCYklXQnFfG2BjtsmT2TZINbsFSyDphsIsElCT8TCekZK5IqvBzudkaorMj_YroOUA,Michael Petruska,https://play-lh.googleusercontent.com/a-/AOh14Gh0K9kXgT4Y4pyEhrcxvUYuM9rYNG-QfdxO24_5Ww,Just like when I played on PS3,5,0,1.0.0.18,2020-08-17 14:01:40,,
gp:AOqpTOH8BGEW4wSvWv6sDBO5tozNfkFlAHgIV5rg38AW8X9OUCbm1YtADAhoy9pUZtTKS1RS9ABVnJAgKUoD56A,I was Testing,https://play-lh.googleusercontent.com/-VG4CbxbWOzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHFrKBUinqYZUlWgXdPKmAyDmmzA/photo.jpg,Oh my god this is the best game ever,5,0,,2020-08-17 09:47:02,,
gp:AOqpTOGTHiEDMmtsmDfkF7ev0G1JBJ4Iuu1HLN7sj7hLppO18KEC7Ugvpz8ryd078a8UrXklKFxZnlxNBWefnYg,nani sue,https://play-lh.googleusercontent.com/-WiOtYlTpu8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4T-LH_b4G8IrmHSerBKZvypksIw/photo.jpg,Li ke dis game,5,0,1.0.0.18,2020-08-17 07:18:20,,
gp:AOqpTOGfhkTq89EczAr05QrtPCAenbJPSJ166TzkCKF1GUV-3ZzQKsuThfRZ10Ma8OEsr4skujktmYyi-wAbc04,DILLDOG11111,https://play-lh.googleusercontent.com/a-/AOh14GiuUySrgCjf2uqrbyBNJNPB4ATAYdPpjSmx_HH1,"Grab a wireless controller (xbox one, PS4) and play a timeless game. I remember playing this as a kid and so happy its come to Android store with amazing controller support!! 10/10",5,2,1.0.0.18,2020-08-17 04:27:19,,
gp:AOqpTOE-vaN9trihVxj6SWYhzaf7Dmg3J7PykbfRZa6hglPtWjuwTj3dQWbtWkl_Es3H9BL_4qELzidJq5Y8G-w,WisperJack,https://play-lh.googleusercontent.com/a-/AOh14GhAvp1m1Z2ug0Ik0x3OXLYyxVsML0IXEZuxGM0ciQ,Great game.,5,0,,2020-08-16 23:29:25,,
gp:AOqpTOHaQiMOZD__CqB-f1muWliPN0OAhv48dp5kKw8-QK8mmYOQb_vam7jqcS4OIKWr-obLRymv4DOW4Zd7MbI,DeniSF,https://play-lh.googleusercontent.com/a-/AOh14GiPCQjutjXV6XacQxyAWC6H-wKhWozPwpo_h2ncXg,Always the best,5,0,,2020-08-16 18:55:24,,
gp:AOqpTOGAVKzO94mBToFH5bHII0_lUBHHzBwACLUNesbuxwe_28GedThrWoG2FqpuArOjUFKgu9Ruzlu4x_PHPRU,J M,https://play-lh.googleusercontent.com/a-/AOh14GjdDC419uKQLCIeEXBkCXvfUj4M2-LdS7veYSWm,"Bad ass port of the original. It's the exact same. Controls are good and no 
major bugs. It's worth the money that's for sure!",5,0,1.0.0.17,2020-08-16 15:16:28,,
gp:AOqpTOEJeKiUj4-Q4sP7KXpsniVwX6JLY4jVduh75jDi0YhEViNjgppYH3yFBlp5Av24Et3ayXMi68mbbuU-jYg,king game,https://play-lh.googleusercontent.com/-kXXZ5WNAizQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAeIkav4cSnihSEQtt73ogXlBCkg/photo.jpg,GTF 5 MOBILE PLAY,5,0,1.0.0.18,2020-08-16 07:52:51,,
gp:AOqpTOG9qjUcHoGDUfM_rM2vZ8DGtzxgTehiexsatiJrtxGXlD65QsXi3wTG0DVF5sEXcqLhlPAScPLigJaPhtU,Matthew Ball,https://play-lh.googleusercontent.com/a-/AOh14Gi_Uo3QRNRU5Oz6m5_ZFZkHzMNY_QKLHfByEDCdmg,"If you came for nostalgic childhood PS2 memories it's right on the money. Great visuals, controls, and more. Exactly how I remember it only better. Custom clothes and all still. Classic. Good job guys.",5,15,1.0.0.18,2020-08-16 00:24:57,,
gp:AOqpTOHozTz-w_gz_97s2VW5aK7PFaVEj-ygpHNolwUmzVGa2RiwVsnr-LizgcHzPRWYGnr6oLhTbzzaMKlyEc4,Abdullah Atiq,https://play-lh.googleusercontent.com/a-/AOh14Gg51ZBvdsZyg4grXfSM490pByjssoELKEtM1EwP,The gameplay and the graphics are superb. This game really took me back to the good old days.,5,2,1.0.0.18,2020-08-15 08:22:08,,
gp:AOqpTOErCYeNS4q1dgnVy3XxKr3ssMoOXEt4KOT97mqBKvO9LOgPtvDVcOl0lEEvcrV0R0BxzdvxxUaEX10rack,Mohammad Ashraff99 Ahmad Esham,https://play-lh.googleusercontent.com/a-/AOh14GgQzCXnzrzEnlQAajTw1qDX7HmFp_kMsMYFxbKs,Bring back nostalgia on my teen years.,5,0,1.0.0.18,2020-08-15 07:40:44,,
gp:AOqpTOFfVLEICPqbE-gemDi-HOv6otdFkV_lZEoLlpClwvQyLVQtsp4GImBhFr5v0DB52CDD5STjir0qwtXCPK8,Belal Al,https://play-lh.googleusercontent.com/a-/AOh14GinVhzpzdv_oA6IZnbT1fHtu-_TMqPa_CgzsLDNjts,I haven't regret paying it. But is there any idea if midnight club 3 wil be launched any time soon. I missed that game so much also,5,0,1.0.0.18,2020-08-15 00:58:08,,
gp:AOqpTOEHGFk8wUrYehpS2sdujhHPvwgJknfH3nYUgheBx_6rIGXJgGz8yz-qaWr82J-0qxjsAB7UQP1TGwyHImA,sahil gupta,https://play-lh.googleusercontent.com/a-/AOh14Ghfk8ODJ_gArvCpxh7l7Ul-TnZPdmqdfro4r6m-,Eagerly waiting for Bully 2.0,5,1,,2020-08-14 20:18:42,,
gp:AOqpTOGbOIYiTfzbfkPwutSYlzbPLadcBOO1TPFJFhEexr6NVk2t9hLsVhrv-8syndsMCItmRXqsdNVXKH2ykLs,Lisha Reed,https://play-lh.googleusercontent.com/a-/AOh14GgCKK1ANGXg29M9KpEd_ZvO-ZKj2nKj9vAHGXjN,great,5,0,1.0.0.18,2020-08-14 17:38:32,,
gp:AOqpTOFV4XgKTD3e6GiB5u1N95k8PoIlgJqEip31Atsr1Ah3vVFp_HTny3_t66_rznlIR7yjE_YNszfahHjpNWk,paxton ziggy9487,https://play-lh.googleusercontent.com/a-/AOh14GiD7z1IEH9vgucJMz0Qmz-AUapHUVUy6CtWt8CrhQ,Best Game Ever,5,0,,2020-08-14 16:52:59,,
gp:AOqpTOFIBGDbtSs3Lvp4H-klSZRQQ3mHayPlrmxiV8Ish4t0V4WbuYeb80pt9sOAE7bkYurFRsM16-chahwfs2A,J3rry,https://play-lh.googleusercontent.com/a-/AOh14GgOJdeATTVhO2NquSMw6CCa0XdY1oXln7_ZqJUj,Best old game,5,0,1.0.0.18,2020-08-14 12:17:28,,
gp:AOqpTOF-nPznF-arRGD1I4AvK-A6txEc-5qvAqMRhPMK06fG80Ui6k37oT35St7uUBNqjpHGjwnx5JbeuZBoaeM,Darth Vader,https://play-lh.googleusercontent.com/a-/AOh14GgAiaH2GxqhZBBNckhfmxl9piGdi4f3wt_UKpr-QcQ,This game is awesome I played this just now and the experience was totally satisfied well done rockstar games 👍🏻👍🏻❤️❤️,5,0,1.0.0.18,2020-08-14 08:14:10,,
gp:AOqpTOH9BUotDY5BCDMriooql10icvDqfR-9Ncny9lYZoShLzWagZaMI7dLaAOBp_O-1mN3MtrHVQ02lu6wqGgc,chews666,https://play-lh.googleusercontent.com/a-/AOh14GiBxFMybb12NV9_Dow9B8r3xVroYExo7RnyKEZiwg,amazing! feels like im a kid back on my ps2,5,0,1.0.0.18,2020-08-13 18:46:56,,
gp:AOqpTOExb0xy1MvhoyLhpAcF8rjahtHDJHGHxOx77ZvGFtTtw0zVnJYc7aW3Jt1GfRBDjDZqe4S7D3Ra_VBPD_8,Eddie Hammond,https://play-lh.googleusercontent.com/-UPs6S8dHaJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxoZoOVdTfrzn75VP5a3kJpsMT1g/photo.jpg,Very much like the console versions. If I ever figure out how to do bike wheelies I'll have it all.,4,0,1.0.0.18,2020-08-13 15:02:10,,
gp:AOqpTOGCntid-k2ZrUg_8D2sRPOTku5KFGF67GZ_bkgduz2FrWXtNhIQ_w3nYvYmnJIaauFdkRwTFv5mT93Twi4,Ryu z,https://play-lh.googleusercontent.com/a-/AOh14Ggfd1Ac-ZU8uKiPvrybTUlVvw8dCR02aEuGBaiS3w,Yeahh nice now i can play and finish it,5,0,1.0.0.18,2020-08-13 09:58:42,,
gp:AOqpTOFDijk1a58cB8UcRmRWdje1svFjadGWEOOz0Mpcdc3CeuIDd4-c-rxkkHgAdJDJVoU4ABPOzTeVqNYjrfk,Nikhil Hirani,https://play-lh.googleusercontent.com/a-/AOh14GgBwDZSbQoB2nXnW0h_NKR7JtOwFHY8O5lT9MIsEQ,"This was my first time playing the game. Compared to my experience with GTA SA on mobile, the controls here are really good. The story is kind of ok and the open world is very small and limited, but pretty good. The game is a grind for the first few missions but gets better as you play. However the biggest issue for me were the classes, especially the art and geography classes. The art mini-game is terrible and the locations of countries and states are wildly inaccurate. Final review - 4/5",4,536,1.0.0.18,2020-08-13 01:58:21,,
gp:AOqpTOHzU7CgMmOAGN3mji5qlrR0GFNJ3GIeXC7weNdNFUnWhSi_7UgxcfkryljIu1Oyfuk8sS_HEIaU8jRvEdU,ReneGADEx Cho1o,https://play-lh.googleusercontent.com/a-/AOh14GjuJBwKY3BbGOds6Y5He5A4fan6LwFe2HxnESjl,Man this game was great on the ps2 and now I am playing on the phone graphics look smoother and nicer and as for the controls they r excellent for a phone and if not a fan of touch screen controls then dont worry hook your controller to it through bluetooth and it will work hell I am even playing with an Xbox one controller if you are a bully fan then this is a must to buy on your phone,5,27,1.0.0.18,2020-08-12 22:58:36,,
gp:AOqpTOHmXBnUmvwUd9DhJHQTdlx1jyiKjZw0skU8yMzb5-ZAEQgJAhMhJgl2JcHLYYDO7GeQc-nwfSPU9BIKyg4,Danielle Fairweather,https://play-lh.googleusercontent.com/a-/AOh14GgnH8LF9bpszSVS20tQectmfo7biMSjUde7HJEY,"So excited to play this on my phone, was one of my favorite games to play growing up!!",5,0,1.0.0.18,2020-08-12 16:49:01,,
gp:AOqpTOHncoNM8MqaCi-cRJGnRbKNGUDjNtnmoU3GNV7ivamXKJSn970CORHk3c94B3fDOfC2NfFC0ksIDNuuMIE,Neelcha Gupta,https://play-lh.googleusercontent.com/-6T8u2C2m6b4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWQkjv9b7UKKPjTZcGLyGET3KUVQ/photo.jpg,maza aagaya khelke,5,0,1.0.0.18,2020-08-12 04:44:56,,
gp:AOqpTOF8GqglUowqHVL87IbWGRSqE3DrOEPdk7_oAUqggtoyh4IYmOuNvekTvzYhOtttqU22Mi16AAH8xpvSIRw,Christian Barnes,https://play-lh.googleusercontent.com/-lH4BOqCeNd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXrb0HkLJ7TOQ4N9DiDIvW4lu02g/photo.jpg,Game operates without lagging and the graphics are very good compared to Xbox 360,5,1,1.0.0.18,2020-08-12 03:41:22,,
gp:AOqpTOF1C2seB5xcBCq_W7QiUDAVtC8kyNuz8DUNqlCaHMbPO63pxu-by2VGJ90s10DabELMsbLxfhfSC8IlseU,sansgamer2554 Set,https://play-lh.googleusercontent.com/a-/AOh14GhGM5E3i9JF_rk9NwWXoraZlXa31vgR0KTYZo9Ibg,Good im a ninja 🎩👔👖👞👕👖👟,5,0,1.0.0.18,2020-08-11 09:23:22,,
gp:AOqpTOG8ssCua1-lf7FjCxCKyGEHYwYNioS4DV50rwX0PI-hp7mXHUrxk7IsuYcx8DKdrGbq4mkejHKFPJP62e8,Aaron Tarquinio,https://play-lh.googleusercontent.com/a-/AOh14GhLcElpM-0Hl33obEJAvwWIYqbOp0yTSykExJvD9A,I think it's a OK game....,4,0,1.0.0.18,2020-08-11 07:52:20,,
gp:AOqpTOGOsXDX9bIfeatWbmqA2dYNelH6Kq0IU-dW3dTB8t1wgNCcGj7NNXfn8j2FX9_g6Mct0hATaBp3QX50cd0,Amir Kazic,https://play-lh.googleusercontent.com/a-/AOh14GgNwkoyBP4MdJRmSPlMkzHx6e2wk_OPSzP5kSmETA,I like game but on my Phone it lag and and freeze in place but i doesn't crash game please fix this,3,0,1.0.0.18,2020-08-11 07:12:03,,
gp:AOqpTOHfqcEldGfjGrVCR_iO25xSrq3_GucYeuM08QIdFowh0cjdkYU5rpo9Hm34x6b1W01kMOIRqgd2zVDAEWY,Russian REAPER,https://play-lh.googleusercontent.com/a-/AOh14GjNVySHVAjQNYUXrjRvcRUCDYI3jS6NIs2bc8HCIA,Fun nostalgia,5,0,1.0.0.18,2020-08-11 06:44:57,,
gp:AOqpTOFhKEchCbuOOYB4GnzyVh8kw_BsqbdV0Ooqokuqx7NGrYz-29rAvJ6RrxXdk36yaHKahvB6OBOHS6RI29o,ktm androidX gamer,https://play-lh.googleusercontent.com/a-/AOh14GiQyq6-MhX9wq-pCmbgMtwL2SGi1hUxsRW50xC1Ug,Basically iam gamer i love rockstar games i have played all rock star games and bully is one of the game i love this game nice .......,5,0,1.0.0.18,2020-08-11 05:53:42,,
gp:AOqpTOGFdxoZ4S-qLm1BJncgGDx-thogpxDeXphFjjzEIogorUGKBQCem4IcnsHlWnSdFg7TCygfAbC95GTP5wo,Yaboichris124,https://play-lh.googleusercontent.com/a-/AOh14GhsoNXhQ_WGNY0AaXUhIiBs9yvVUG89tiNEYm4JEA,This game is awesome! I love rockstar games like the GTA series and RDR series and all those fun games! The soundtrack is FREAKIN' LEGENDARY!!!1!! The only problem I have is why the long download time? Sometimes it'll reset itself or freeze. I have I Samsung Galaxy A10e so maybe that's a problem? But I don't think it's a problem big enough to remove a star.,5,386,1.0.0.18,2020-08-11 05:48:36,,
gp:AOqpTOFC8Rn0q927uqcsy35zw0Ej5llyjuNYMA6Ho1yJf1WAkImNQV44FSmrg3CCElY_BJmstfM_Einqd18hieg,Muhammad Zikra Assaufi,https://play-lh.googleusercontent.com/a-/AOh14GgQvrX4aAbsWFS1nsF6Sag5_GPPltSoIBuVWghTvg,What's wrong with geography class?,1,0,1.0.0.18,2020-08-11 05:21:09,,
gp:AOqpTOFjhevf_Qpl41aASFhBrIpUDzsHAqg1O1xxk36anR18ecr2IZorA8_rrll6UvumPVHV7FX-IPsYg0pv44c,Enrique Valencia,https://play-lh.googleusercontent.com/a-/AOh14GjCBYJOVidLGhR35-v1noNDdcsm0jDnO5EX1_wLDA,"Just beat the game. Fun, hilarious, exciting, breathtaking and entertaining. I look forward to playing it to 100% completion one day.",5,1,,2020-08-10 22:22:33,,
gp:AOqpTOFTF7fcK-EWZwGmApNInuhk9dXSoIVQn8pXFgj2aY0H-my07ABpYJYywMeDact6Ujxiaqi8obK0wq6vpeg,Toria DSquad,https://play-lh.googleusercontent.com/a-/AOh14GhdGX5tZt4ZTeOZKbBHfHOGorzFwD2qQnKoSZfmrQ,I love it,5,0,,2020-08-10 21:54:10,,
gp:AOqpTOF-jfH0dOU9tmvC0o5oDwspIu3EBB7Zt7m9ylZKdEr0zkzVIZ_0NeyprLKSLaD0E3uql4w8mfU9vVZWsPA,Matt Moss,https://play-lh.googleusercontent.com/-MITBmAk3K_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuILiimgQD0OfU38jLRYJEPy8jWQ/photo.jpg,"Another great Rockstar game. The story is brilliant and the acting is excellent. It has great combat as good as The Warriors, and a smaller neater scale too. All the psychos in the school will need you to do missions for them. It is set in a small beach town, that has Skid Row, Beachside Youth club, a fair ground, all outside of the huge school area. The missions and in between time is probably the most varied from all the Rockstar games like sneaking your way around and through shortcuts after curfew. Add to that a real life reincarnation of Paperboy..... the only fair word is spectacular.",5,227,1.0.0.18,2020-08-10 20:34:48,,
gp:AOqpTOHjoPrz9L8RzrxmxefXFI3mP8Y3CAUBzc_bDiUjXmO9b8rkyLhT-hxb8d_wUaqgdYAveiEYm9K8FOdnqEQ,Kane Hancock,https://play-lh.googleusercontent.com/-NbVKdLkwows/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBIOTnTMRvw5ednxN2ikoCOQQANg/photo.jpg,Great game,5,0,1.0.0.18,2020-08-10 17:36:54,,
gp:AOqpTOG0oZBZi8TUwTqGTtcSKdmsnc-30ivV8ftEAnjYSkfwTU1PwDZzoAENKnNI7MeE1qsgO9GyrxwcSSCJ5lI,Ahmad Farhan,https://play-lh.googleusercontent.com/-BrKnqKckX_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleHT5V0K_dPxofhQ1l9WLa0g-atw/photo.jpg,Nice,5,0,1.0.0.18,2020-08-10 10:14:55,,
gp:AOqpTOExdwrmzuuCeiqnDBnzrUKh9KU7TbS_ZzHXvKivC_EHQyxJ9TP0-5tMiCqyLK4dKC-97JWt1PRYLcgAUcQ,AGENT WLF,https://play-lh.googleusercontent.com/a-/AOh14GgmxQ_Cpur-7y_nrZRuvG6sXBZfwiTnVMC4ZnllVg,Classic and very nice.,5,0,1.0.0.18,2020-08-10 09:21:22,,
gp:AOqpTOHt-IQPxqAV7-WGC3O5nmAJeXON6b_7rXOsvsAJdLyKXrpr7aRt9_WwgAxyq1g89tM6QGrKrre_LPWVurA,Steven Hopkins,https://play-lh.googleusercontent.com/a-/AOh14GhG1yOtfaVTlrPs5Frk6GmlDM_su10YskAonJmS,My last name is hopkins lol,5,0,1.0.0.18,2020-08-09 22:23:25,,
gp:AOqpTOGUb56kmdfTxo_16TH_xxU-s0r54boRSJ62rmHyXgRmz1jQEIOmmUUeSBcrlJhnIaSJe1wm5rblgmSoUBM,Omar Dominguez,https://play-lh.googleusercontent.com/-wJja7mEyLv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHtBbMohp3VVCbTD80Lstv04Tstg/photo.jpg,So Addicting,5,0,,2020-08-09 22:20:16,,
gp:AOqpTOGN9-0XDcu2wqHNlv1rIoXpgATTCJfhQAbCqkbmyKcPECCpFtv0Q2i5cmnfn82e1kM-FvTBNkZcMPF2gSw,alexis k,https://play-lh.googleusercontent.com/a-/AOh14GhWjZ80ZqMkqJwU3aDLT76DrVlEesigRe-Q3l55Mg,"Just as I remember playing on the console. Controls run smooth, sometimes the quests are even easier when using the phone. Well worth the purchase!",5,7,1.0.0.18,2020-08-09 22:05:17,,
gp:AOqpTOHAF6orxD5JHq2chF92ySZRpMxoGUBlQ42eFGvcXAPccz0Y7I0pfCrrgtVdUPXXC_hHKPVwlijxnTGcL7c,Evapilot2112,https://play-lh.googleusercontent.com/a-/AOh14Gh-Fi7rIWXgl0IoOkWfc_IVvLfp9-Jl9vA6E0na,"It's definitely the definitive version of Bully and the only way to play it of ya don't own a ps2, Xbox 360, or Wii. I don't recommend the steam version since it crashes but do hope this version gets ported over to the switch someday but for now this is definitely the best way to play Bully.",4,42,1.0.0.18,2020-08-09 20:52:20,,
gp:AOqpTOEx09EO1cvYd08NMnIgmFg1xBt09J70k1QaXDaePgdSxNgg8HnMe9W6dMlkJuT65rvk5PE7LrDPQqMg0bU,will it Float,https://play-lh.googleusercontent.com/a-/AOh14GgkpOEuUdl-es7hvieOVTVwAxuAugn8bi5ab4owDQ,Fun,5,0,1.0.0.18,2020-08-09 14:25:27,,
gp:AOqpTOER5JqPG2i7NtlZ67yxkc6ms4c9BC44E-QMyVCxuEKOi3QtvM64_schvpcwz90xsrs4-s-DrytkRU8fR7w,vailkoain,https://play-lh.googleusercontent.com/a-/AOh14GgE62tbvm5H0UCxBbZCh7NRtmi4jEAfRj7gxeR1cA,مرا حلوه🙀🔥,5,0,1.0.0.18,2020-08-09 14:08:13,,
gp:AOqpTOE74GMjwS3QtkBJoysse73jMex79ieHyUMZKYeuquJsoYrTBKXcMvAcBWgYNh99--ndpybf2Q7fcg-vpUU,Devesh,https://play-lh.googleusercontent.com/a-/AOh14Ghlp_ASeMx3QlDlKdGhYMvXgUJGUaoUVJfcREW2_0k,Unable to play on my new device ...getting sources not found error after opening game,1,1,1.0.0.18,2020-08-09 10:30:12,,
gp:AOqpTOFHiwyzfSpvnGvFeyXkQGTmMGlOIyWR5ysxIXnWKz--cOmRCiUSEe8Kbqxj05Ry52nrhsziN5Vi1N6iDIc,Kai Hux,https://play-lh.googleusercontent.com/a-/AOh14GhPHPz1N4UjoxwYrWGmLalctYa83ot3jdSJb1aVdg,works great on my phone but screen is too small but when I move to my tablet the cutscenes are fine then colors turn blue and when I exit the game colors go normal for split second and then turn blue?????,4,2,1.0.0.18,2020-08-08 21:33:58,,
gp:AOqpTOG_YKY8dMlZ9dgAJPAzOScbjfKCEUMgneoLeqVKurJflACsjMjiNiIOZ9IJjj0N422KSGJc1OdYL5b3bEg,Brandon Vela,https://play-lh.googleusercontent.com/a-/AOh14GgFxM-idNlyrHJpWiroUdyGpRB0Zo40g-LKyAM8Jw,It great for PS2 at least I love Rockstar games you guys should make more Rockstar games just like this but a little bit different than this,5,0,1.0.0.18,2020-08-08 19:33:05,,
gp:AOqpTOGLJ7pE4zO4JwgOHJuicCA6-PNGkpyH4293-zhvm6tf_yPmtWAu5QzFV2XFNEJs-A7iv0zVNgHvcmavECk,ImGay,https://play-lh.googleusercontent.com/a-/AOh14Gi6yrr8gDL5kP-e57OH1IMOiJEGOpDi5ATKGy6tlg,its better den i expected,5,0,1.0.0.18,2020-08-08 11:21:47,,
gp:AOqpTOFumBcbAWzzuCnDUeAmP40dfZNK4oRh5CZwYdyiJ1Jgtaa3ywqlmwwKdsf2zsLqKNs1KMiOzX_3tt65uT8,B Bom,https://play-lh.googleusercontent.com/-uHCh5YVW1B4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwywhdGH7hmvO7rcXifi95e-bc0g/photo.jpg,"Better version than the one I had on PS2 , simply amazing",5,0,1.0.0.18,2020-08-08 11:05:51,,
gp:AOqpTOHwfssLjXSsI0rdo6i0iLbRYJ2QV_v6R_RoV_SPaB1O4NbzJy_Zu114IgW2C0p2WBCeEfwY6WJ8deTUYzA,Minecraft Playz,https://play-lh.googleusercontent.com/a-/AOh14Gjnf2U_129hvGFZszNzjM4yhusFn89940WZrHEDaA,It is a good game very neat story,5,0,1.0.0.18,2020-08-08 07:10:06,,
gp:AOqpTOEyl5kZmy4mVwqSbH2KCJKauzt-RHX1U29K50H0LmwNA_KTSM-F2ZcE9rg2Mtil_RndZ6o1sZ1iLWvR4rQ,O'tondre Bibbs,https://play-lh.googleusercontent.com/a-/AOh14Gh83_ghafuPBCxO9nlhLTXu5-EyYrpoT3cNwsTo,It's one of the best rockstar games,5,0,1.0.0.18,2020-08-08 02:49:44,,
gp:AOqpTOENP__QjT2rqLINial_WJihJnn8OhtBf7gsQnO4YyJyIDZDH59aAan-PcYRClKdoWgpPMIZmLVRg6BNqmQ,A.R Dubstep,https://play-lh.googleusercontent.com/a-/AOh14Gh9-6DbzRSligoNzXOXPHFg4-i4gO8qW3bfS5qJiA,Most experience game,5,0,,2020-08-08 01:42:46,,
gp:AOqpTOEaTLlCFtrS7nHIahdBC1x8MLsdlEtM0WHxWYkpY1X4cYJLWJmBg0lNVCsVncGOo8h-ucrvGWILuLaXUO4,Shiru ka,https://play-lh.googleusercontent.com/a-/AOh14GhDzxnRfiCGDOHpvdZGdn8ASHCj1Y4oVPcLDjyjvA,I played this alot on my ps2 and it was my childhood game so of course the overalls was amazing the story and the characters it was a bizzare story to take place in,5,2,1.0.0.18,2020-08-07 19:55:44,,
gp:AOqpTOG4wnek0bsqCeQnEEP23VC8smS3XpZOS3MtU86IDlANdiFuffXXU9Bmbs3mVLkEBbQu1sPLYBOL6eNT7hI,Myanee,https://play-lh.googleusercontent.com/a-/AOh14GhLdpZJ-yoymwZqiSno0I0iSKRbRQuA6VXiq53J4Q,Ok,5,0,1.0.0.18,2020-08-07 15:59:39,,
gp:AOqpTOG4_xAy5zgVqp9rvW2DV-1FVzCMQXTtTIyZvBvhkVR3agXKmdqPelJMhjLUPdtvGWsIDMwHRn_m8lFZLOM,Joshua Eaton,https://play-lh.googleusercontent.com/a-/AOh14Ghwtt_CEqYrghvvxl4fW5gU0R6SU6R2BHt5EJgr,"Playing it and enjoying it. Just started chapter 2. My main concern is the mini games could use gameplay improvement, as the music class definitely feels broken.",4,2,1.0.0.18,2020-08-07 14:40:25,,
gp:AOqpTOFVc8XClA-SMfyxsGLoN6qbaE0F54sJD2yPJK-nzHJ3eA3OF8P1dbAyzWe9rdtYTB49GXXUcQEVk-c9N4k,chris ortiz,https://play-lh.googleusercontent.com/-dlFj43reloc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoZB_Xp8URkmLROw4EeBhFyPrGbw/photo.jpg,Just like the ps2 version this is perfect.,5,0,1.0.0.18,2020-08-07 11:55:55,,
gp:AOqpTOH1DfpeWZkBhnekTwYVlIDzchPSJYSmdvkkxblJpGFdEVlA_5AEVIboDr9B2wB7me-jnIr9Cq-3pCLIrZQ,Ravi pandat,https://play-lh.googleusercontent.com/a-/AOh14Gj49mOMhPdFSbgwkZtRt5fOpLUPirbgosoXxLyirQw,Nice game,5,0,1.0.0.18,2020-08-07 02:26:19,,
gp:AOqpTOGLqkrzZcljvb6_tqNQM1JagNXS-90A6UeWxTFFw8n48FITHDhxBvU9n2jVRKdyLRcExXAhMBgUtzJq2v4,Hard DK,https://play-lh.googleusercontent.com/a-/AOh14GjyaQEe8Y-THYH8glOnqmdD-tC-7c0xVfV9295JiFE,Ha ha lol bruh funny game,5,0,1.0.0.18,2020-08-06 07:23:07,,
gp:AOqpTOH8fEIueeR3iRl60MCgXO_YjLtx7NtcjBIS9b4FQ-bLNpkzJzm6xeNMPnsezArb6GKy5C00hk_0wOyf7Hg,Dominique Zeldanov,https://play-lh.googleusercontent.com/-LwlvktQfOPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEOxFyj4bFZLkD-ibJwIQiVjZHkg/photo.jpg,👍 👌 😅 👏,5,0,1.0.0.18,2020-08-06 00:15:55,,
gp:AOqpTOGLP2mACkurZRxkqWlvXQiBJARB7XHS5-HIiRPyYQzXBDXz-TKxZ3iRolC9atcrqjzxgKVILP3nzU986Gw,Snidit!,https://play-lh.googleusercontent.com/-e2CsYW7HQYk/AAAAAAAAAAI/AAAAAAAAD1c/AMZuuclHNahuSsH5L6pECagsKO6BZlxe7g/photo.jpg,Best. Game. Ever.,5,0,1.0.0.18,2020-08-05 22:05:21,,
gp:AOqpTOF1Ihoxhc-Vlpjcv5kiR4Yd2bAVDAyG66LbiffWHjKkPGfQ3Zwwvw3af_plHySD00f7NEyudULPrOFblyI,rahul kochar,https://play-lh.googleusercontent.com/a-/AOh14GiZVzHI2ul9Y8flxpdt_B03AK8QfYxV__oHgkNK,Best game ever plays just fine a little problem in controls but otherwise just perfect.,5,0,1.0.0.18,2020-08-05 21:46:41,,
