reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGhi8GyPvvSS4z9w2RDAblQiX_8Eo-oWYsGjPSyaCzOCdtaUszYHAYwFW7VGr0rteaKBq8GcVLCa-F4aQ,Jeremy Rushing,https://play-lh.googleusercontent.com/a-/AOh14Gikl30ghefCJh7B1CshFrNIfPjrWR4f44QDipAPlA,"By far the best DJ app out there, been using it for quite awhile now. The only complaint I have right now is that it keeps erasing my playlists. Kinda annoying when you go to mix and have to put all the songs back into a playlist. Otherwise, keep up the great work! Playlist is working great now, thank you so much!",5,64,3.5.8,2021-02-02 22:52:57,,
gp:AOqpTOHx4_u1uIhXyRkUv72Oa-HGOD8QalQSZXuZFJEw7qtmYEV3rgn59tgQCs2Fdal1clwSW-l-6XyHveNzlQ,John Voudouris,https://play-lh.googleusercontent.com/-wThxIEwEtks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF4pSMFTWr1yMx3sGHpkev9lszSg/photo.jpg,Love it,5,1,3.5.8,2021-02-02 09:23:13,,
gp:AOqpTOEB_SgmeFOPgZZOYuBrmXFJw4JOBWROIHguipr9nzXV7yvwaoLlSGfrIgeoJvUgSJJg8acPkP6h8Rg_8g,Chintan Pithdiya,https://play-lh.googleusercontent.com/a-/AOh14GiCHHOEREMRNNnapgxsJWN97jCqhZxap9jEDSglCQ,Please request to please refund my money I purchased your application 😢😢,1,0,,2021-01-31 05:56:30,,
gp:AOqpTOE3eGL8y3RAPYqh9XttlyEYCGwdG1Sdwrzat7WU06RrihQkGX45Oanrdt9w0XBW630plmoNovIpLBRcCQ,Beathe cool109,https://play-lh.googleusercontent.com/-8wlwNpeOcGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntc_FQxUmymijtzARx-W4Wa4YTVw/photo.jpg,It lag in vivo y20i,5,0,3.5.8,2021-01-30 06:31:48,,
gp:AOqpTOE7e464lX_91AxWCR-PSMtVUuP2-T69-i83NuBIueXsATVPVqnhZLvOHLGynE9Hv18RNFvhcmxQTP9nKw,Neil Jensen,https://play-lh.googleusercontent.com/a-/AOh14GiHHMT8krEYgr0qc52Hq2LK682qO9sKeBth5xKu,"Riddled with bugs but it can work well. Makes odd sounds on startup, won't play any audio, unresponsive and no matter how many times I submit screen recordings to the devs, they never seem to care because they are lazy 🐸🐸🐸.",2,105,3.5.8,2021-01-29 22:58:10,,
gp:AOqpTOFZmTgtPwijfS91zXCbM7VclsqaqfjHtpwRM1wmbK9h_0b7tqC302q0CsWdCfzhAwN9d6V_8AQs85oQbg,Estevan Granados,https://play-lh.googleusercontent.com/a-/AOh14Giizo9OMkd6PG0Z417lSDwlrw73L3bctLYz51AvlA,Great,5,0,3.5.8,2021-01-25 04:32:02,,
gp:AOqpTOEya3l0SPPt9iE8mjVBUxHxRkwSXdV_mLNz60x4qoeu8WWc_yNNiUSTEJ-eMs5yiTlcR5aQHlit0-SRkw,Ian Moroz,https://play-lh.googleusercontent.com/-RVFGHV8XUOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPx30j9X_TefuhFuVx8BOUkt3jJg/photo.jpg,Doesn't work on Samsung s20,1,2,3.5.8,2021-01-22 19:21:07,,
gp:AOqpTOHn1xDGmA4aI6CppoKSXJDQgm6tvAechef63DL-Um0lKgr4rh_VJhwT0Lm-KwJz32oVNACNiJn1T7-38w,Darren Jones,https://play-lh.googleusercontent.com/a-/AOh14GgtCZCQAge7MwH3p6bDOT6blSKcneui6ol2QdBzRQ,Best DJ App,5,0,3.5.8,2021-01-21 09:16:12,,
gp:AOqpTOEuZm-NrB6EfJXwJ9ytUWj7fwuQhCpNduZiFCHhdpCxLEnQs_8u7_7oFmobnRGmv0ged4sjFcSdqaa0Dg,RICHY COSA,https://play-lh.googleusercontent.com/a-/AOh14GjXmqHXL2jepfZvKhNpiTns2y2xGyGcQOLxpQcLqQ,"Good, easy app.",5,0,3.5.8,2021-01-20 22:04:12,,
gp:AOqpTOG3xCRrQRRKW7CLOvmoEVst0rG2su4P_dz8blrdKPxgaEpt7THwdDHRu9OmLbxRJsvL_I6dsW3su5THbQ,leroy mason,https://play-lh.googleusercontent.com/a-/AOh14GiqKkzJNraHJiEQ-wJNzOh7CEcSVeQalV_Du_nzdQ,It was a 5 star until they removed supportmformthendj controller's. I wouldmlove to have that feature back. Other than that. It is great app with low latency when scratching.,4,45,3.5.8,2021-01-20 10:02:06,,
gp:AOqpTOEFv3f62hrvjuY97mxitv7tQhpZyEc5LTGfRfxi7XTZrLRO_65eCNAU-0qk2mI_nh2cgF0vV58bvbElWg,H,https://play-lh.googleusercontent.com/a-/AOh14GgPId-InhhlycTf0CR6lhOtxgSjmZ3-TR74IhQkGA,"Been using this solid reliable app for years without any issues at all, but has a bit of crackling crackling and distrortion uploading tracks while other is playing past few months and doesn't feel as reliable and solid",3,24,3.5.8,2021-01-19 08:52:47,,
gp:AOqpTOHU8rhLemYLyiFjp6rdizZd6KXzAmHk9koQmGNTZirIBRiUbXSFd_bPshTxCDwpkeeiPiEwoZBN7qwBhQ,Phumzile Machabela,https://play-lh.googleusercontent.com/-QvXBMu0V1Q0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuGqaU6CFa0Sg97YI9Howr6FHD7g/photo.jpg,I am best music mixer,5,0,3.5.8,2021-01-16 01:14:51,,
gp:AOqpTOFSx54bh97mVbwuObFvjznPxGcM7ud9m7daliO4_OxGBD3n9v9aDGo0EAdXoKz8PB8pThiI3YY0C5FW3w,Michael Blakemore,https://play-lh.googleusercontent.com/-Fzh0eFnHICY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPD6k-6kIj6RZf0inRnv_Clcbb4g/photo.jpg,Allows you to have dj type fun without breaking the bank.,5,27,3.5.8,2021-01-06 08:59:49,,
gp:AOqpTOGr4hAmmpo5flSyE9kUT5NOMVbmyseJcws5xaUTjChzUa2ip_q3UUOOK7r6oBypv7FEG8xgYEQ-lRhdrQ,Sphesihle Mabaso,https://play-lh.googleusercontent.com/-VnqhOpbxXsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloKm8zXDB3VWZ7oLsG5ceOBLGrlQ/photo.jpg,Awesome,4,2,3.5.8,2021-01-05 23:52:14,,
gp:AOqpTOHNRxTMtNFMKl55BBV8US482ZiWTbzS5mB6rjd6Jqajf47KPR0QBlW2SNXoe7ieef6I3F8RHhfYnuql7w,jack waller,https://play-lh.googleusercontent.com/a-/AOh14Gjg6Uxh1q12NnXxc3z_OF6vZp9y_IjirlcGlhPh6Q,"why don't you change it so it has an option to record in mp3 , really :) like really lol",5,1338,3.5.8,2020-12-31 21:19:52,,
gp:AOqpTOFEKh-pGLJLGGhecvTaGMU4CNqPTUd0Dtp7IuH7sBvaFRl6T9vMaeHeUKHh6LV113NzTONbISoZ_cNYeQ,Diego Gomez,https://play-lh.googleusercontent.com/a-/AOh14GiFxr7yhbGwJ_6vCiQplQ--ToyJaQ1u-pm_sfUOyg,"Bought the pro, loved it with the soundcloud feature. But now in order to use the soundcloud feature you havw to have a soundcloud go account too?.. yea im not paying more when it was originaly free.",2,51,3.5.8,2020-12-31 07:52:41,,
gp:AOqpTOFJ-qrP-r8VGesKp5K5uJV8g-xCM3Li0PxsSCK7gmHzUtv98mbWNJAIvA3CHyJiS7pMBF94aTgcbGBEiQ,Alex Masha,https://play-lh.googleusercontent.com/-hYi7T-MLVRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMgttOThy0M0OOzIn_hSC4U23K5Q/photo.jpg,Some songs play in low volume and bpm is in accurate,1,19,3.5.8,2020-12-25 23:51:19,,
gp:AOqpTOGnsMA0SJGm_II1ZlPTYgxDIlUwjNZRqcGYfp1VH0KCwtU431d5hGrUW92q1F2GIetCEr7AJP9l6yYv9Q,Michi Dee,https://play-lh.googleusercontent.com/a-/AOh14GhQt_5Ipk07G378ZVIOjd0DhxRvz_USvyiJcx2m,period,5,0,3.5.8,2020-12-25 08:45:53,,
gp:AOqpTOHXMjh-W4J6jOINltBSb7XFLxdwnJ1KBw1ioaAjNGtVIEIiYS2S4ipFMEc_RRHiNuToXJeagYv1WT_CyA,doenorthok,https://play-lh.googleusercontent.com/a-/AOh14Gg8ZjUpn-508JGDx2NJbqkMhhwlaW7K9VJXsNcG,"UI is great and allows for a smooth work flow, the EQ section could however do with kill switches for each frequency band. Occasionally the wrong downbeat will be set but with the addition of the waveform view the beatgrid can be edited to keep phrasing in check. It's disappointing however you can't run BPM analysis of your library with your screen locked making it a bit of a choir to do your full library at once. Last point: why does a paid for app contain ads?",4,954,3.5.8,2020-12-24 05:24:21,,
gp:AOqpTOGyOBN7-BVnldfwTh_Kpv7xZfYKoe8jIaus-lOraoAz5zRfihxM4hZVzp-YXoHj2ny0JsAOE6JLdNrTCA,Azly,https://play-lh.googleusercontent.com/a-/AOh14Gg4GKtAk1K5uU8a5k2c1IY6Nn1nZ5VG1hBeFFnHxZo,Hi team mixvibes! the apps work great. but recently (about 1month) the history session just messed up everywhere. no longer save song properly. please FIX it! thanks a lot. the history very useful feature to keep track on what I've experimenting with.,3,430,3.5.8,2020-12-22 19:08:54,,
gp:AOqpTOGoHRHYkY4WmjuQwa3iSuljkTxXJFnL9fbHJEyk-b-VkOpq9r3feT51PiGUWgoat4rrYnprf3je1_m0Tw,mian inam,https://play-lh.googleusercontent.com/-7vxsUqCTbv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-fCu7nZBefEC4s6tuBCswVe6pqg/photo.jpg,Best app to dj the event,5,1,3.5.8,2020-12-22 13:06:49,,
gp:AOqpTOFwkbeh8am_cD_Gq5HLNCeTvWxWdBMqdFQKT8gvVxQSFSxATPv01-fi6ML4ZhUSWV0PplZOPTfawGD2Dw,Mikto Kiên,https://play-lh.googleusercontent.com/a-/AOh14Gh1kNY3grgQHDEL0vd5MXJYLQCpNALHBvq8RHyTVno,Tạo thêm một temple tổng của 2 bài hát,5,6,3.5.8,2020-12-22 05:16:07,,
gp:AOqpTOG31ZvufTxGVcgalwU_k6Gzqlrs_eCDWO7kW_ilyay8rPzLZZlo2FvAC3GNEN3iHldY7js20eeROUB9eA,Vampire Pomeranian,https://play-lh.googleusercontent.com/a-/AOh14Gjplpe9CgNmNt1lB7PmXdydwAA1KlMA-yuTonKBzKg,Lots of audio issues. Chops up the songs at random.. I did not like it at all.,1,43,3.5.8,2020-12-20 21:28:21,,
gp:AOqpTOHbo_Z25Q5im8OG_JFqSSQKR_lcii0jsi54iLqCSqJvMh4otwEHDWEXKKg8Y7AfVuqTdhtCP5U80f3Ffg,Martin Shentall,https://play-lh.googleusercontent.com/a-/AOh14GgKl-vqROTxzSpSXzljlz1ZVfVynSv31ur0WrDSQg,Hi iv payed for the full version of this app and iv got samsung galaxy note9 and the app wont install iv tried numerous times on different devices and it still wont install i need some help with this please,3,16,3.5.8,2020-12-18 18:34:00,,
gp:AOqpTOHY6KSH6RCuZFk7F0d7KR-d9i5FpeO-QSamn8fFsNuXPzD_eZj9yory6C7JHzVkcGpynbXbYcdXrDRISw,Sennett Sky,https://play-lh.googleusercontent.com/a-/AOh14GgryfmapXDjQThTsUaQbfEYYcPiK8N6X-FlzbXP,"Well now that the new Android 11 Upgrade is here, Cross DJ completely does work, no sound, no FLAC file recognition and a bunch more is not working.",5,45,3.5.4,2020-12-18 14:10:43,,
gp:AOqpTOHRVH3VzQQCZzT7bn6dMGz6-WiXaZ1jJ0c8Ur1UlHJDXeolkMNZq1X85XWXGvBW70HkxQBjsn522NKEJQ,Abasiofiok Udoh,https://play-lh.googleusercontent.com/-5iMa7fmEICw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6ho2tZWitb6g3nHyKuiN2Rm1sLQ/photo.jpg,I like it but I don't know how to upload my sounds that I purchased,4,12,3.5.8,2020-12-09 14:25:29,,
gp:AOqpTOHssOYsKHbr9xBaEw2kDn8_wwI2ur4_9Hf_ZI-nOVN-YZckGZU-3ggV6Hv1x_VnYDjGhovfElU974MEOA,Victor Hemmekam,https://play-lh.googleusercontent.com/a-/AOh14Gg2w1K3BVkpdHnvOxJKbKxUvJVEzPm_y8SNcB3Q,"Great app, but what a terrible idea to remember previous beat loops by default. Please add an option to disable this behavior. And is there anywere some documentation about which midimappings are available in the android app? Since not all midimappings from the PC version work.",4,196,3.5.8,2020-12-08 08:15:18,,
gp:AOqpTOHmr5i-tshA8x3n83ywXVpqcu3BZ2X29mM6B3j6IOcCGe8q34_7ItLeQ51WkMNUotcehWK-QBZYZcjQlA,Troy Nall,https://play-lh.googleusercontent.com/a-/AOh14GgQx9WYH-NmLmCvYX4y3Rkz29ANnNfb7hGhIws7xg,Play pass is suppose to allow additional purchases of in-store items but it doesn't. :-(,1,42,3.5.8,2020-12-06 18:56:33,,
gp:AOqpTOH4uot_S-TmZwzo6PieaBHfa5bR69AbKkFJNNqsHDwaLyvi1Z7mRDgjat3E4M_oy1UWMaCkL1aETUJIOw,Gray Gray,https://play-lh.googleusercontent.com/a-/AOh14GgRIrHyaU0R44DyDeLG0nRbuSIje1rHj10Ffy38Fg,Great app but soundcloud has just screwed you over! i havent updated this app or soundcloud and everything is still free and i can record aswell 👍,4,88,3.4.2,2020-11-29 06:06:56,,
gp:AOqpTOGrq2x5rbmZ7GfFlhlEJDFAUlKCY-sV0yR-5jcQGdVaZ04cx-zsP1fj8o_VhT4woZyCViKU7rLm550qVA,Jason Whiting,https://play-lh.googleusercontent.com/a-/AOh14GivD7cuER66WFMkR-UQE3K8bhw8Gbz6lfx2nhq6dA,"Like it, good work",5,0,3.5.8,2020-11-26 23:40:07,,
gp:AOqpTOEMj4yTN2UzAh8z78NZC21wLTuZRT0jo5Is8hKUhg0b_THwXwuy7VMS8EgZ3Cpq-WvfHd36dj3Ige0OWg,High Frequency Beautiful Nature Inc,https://play-lh.googleusercontent.com/-Wao9pvBfuFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWsezeyjVu3lKjw1hGw3focm6OnQ/photo.jpg,App is choppy and full of glitches,3,40,3.5.8,2020-11-22 09:17:30,,
gp:AOqpTOHbH4nbGZDrlyyTY_4s62GGpXG1-HCasKSBvpHgj_at48fxiTB3ITUKssAx1AywY5PUr6eaLqCJuPlhvA,Roscoe Clayton,https://play-lh.googleusercontent.com/a-/AOh14Gi3R8CgYWbGGQKxj2vHvbSVRsxVfcl3l3Zy-VlMIQ,I love this app but lately whenever i add new music it comes out distorted and I can't figure out how to fix that,5,66,3.5.8,2020-11-20 16:46:51,,
gp:AOqpTOFUAklZSyu22d_GmwPhTyYWm4h4wnRxdSRdpqv8kT-v93coKqyCgNo3JBN7LQhyqTqR_cjLrI67Lydo0A,Marcus Perillo,https://play-lh.googleusercontent.com/a-/AOh14GjbH2oxRjJirGBwKEKDfVAa6a_6EROw_bL7VNNb6A,I don't know what has happen but doing recordings has become a roll of the dice to see if the app will butcher it. 30 min mix to have the recording skip and destroy has made me give up on this for now. Let me know when this is fixed,2,417,3.5.8,2020-11-19 17:48:02,,
gp:AOqpTOGlVC4O6rOKT4p0IXw9Z3RMNibisaNHEOIbo6QOpoi0QqxNFvnrmsrBDlUdEdTg97fdI6BCCGCVLz5Exw,MPB,https://play-lh.googleusercontent.com/a-/AOh14GiAnMTdjgMnI9OQQd-0Q1qZNa-YbkX6AVQx98Ec,Good app apart from one main point. It literally records stuff as an mp4 file. So I then have to convert to a useable file. What a joke. Least you could do is put it in wav or mp3. Not a blank video with sound as mp4,3,239,3.5.8,2020-11-18 07:25:19,,
gp:AOqpTOElIYTjtKM0vn0Uhjy43YSBYDhxt8_9i_aeg7llHb537_BcrRCnP6Bl2oHTqCdmcAu-_uhz3tpUlgSK7g,VDJ RAYMOND 256,https://play-lh.googleusercontent.com/a-/AOh14GiTjFOaGk_2uev-gxuQbSTl7aZ3sqQaiBbVyECcYQ,This is the best app for mixing but there is a problem you should put you scratching perfect and make it to mix video other wise this is a good app,5,68,3.5.4,2020-11-09 11:16:27,,
gp:AOqpTOFaekntTa8EeWtnQDFAwwj7ZuPpVQK2z-vMpHFV_q-6E9iD1TYUN2fGS7vxaawpNFZo5aLy1E6niIbm_w,Shawn Kingsbury,https://play-lh.googleusercontent.com/a-/AOh14GgV8lgjUW3lMA3eJKmJIOMZHkjOG79eQQMJ7eSe,so far easy,5,0,3.5.8,2020-11-08 14:19:01,,
gp:AOqpTOETd65JTlKrB3e4bYteD030Yx1Qsdo418hYqb0gsJy7kHocS3rAJuI7umRVVyx1MSXWEcnEBcmRe4rbyg,Gilbert Lomofio,https://play-lh.googleusercontent.com/-nQL6xcqJfEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsazEDDOFfm5uJuSZALhMU-j1A-Q/photo.jpg,"The app was great, but I don't know what is happening now? It cannot play music without breaks. Very frustrating. Kindly update.",1,176,3.5.8,2020-11-08 04:39:38,,
gp:AOqpTOHiG5sLMx6ohzFe4MFkZ5dAboCqQzExLZ5hLLal2-fEpCKFtu9QzlXOLbYW8CExYEr6Mq8kFAkr2yXc1w,A-MD - DJ Chris,https://play-lh.googleusercontent.com/a-/AOh14GjHCD8M367zIrhKxjI8bwsw6S6MDGfAXRE0yu6_uJQ,"Still the best DJ app on Android full stop. Excellent app, who's needs decks. I can just use my phone or connect up controller - my mixvibes mix pro 2 when needed. I can also adjust the beat grid on the fly, as not all tracks (even DJ pool sourced ones) are bang on the beat, for easy syncing. Top scores",5,7,3.5.8,2020-11-02 08:57:41,,
gp:AOqpTOFv3vmox5Aa3YLKUWwO7_2hWpkMyiXCcLORAdNp0XClZSWDfL7Mo99gPAypzeaCebOrxUSt4vdFjo9b0A,Antony Statham,https://play-lh.googleusercontent.com/a-/AOh14Gjv-eiHgO0NGqbeNhUv2Z-IBIJI9I-0CbEtjLZfyw,I actually downloaded this for fun. And it wasn't until a while had passed that l realised that this app is performing very well. And it is free. Would I use it on my show? Not as a first choice. Would it get me out of a mess to finish a show? You bet! Post covid I may be using this. I can't speak for other apps but this one works great. If you're a mixer and a scratcher you may have issues. But I am an open close live DJ and this shows no reason why it wouldn't work.,5,1332,3.5.8,2020-10-27 01:30:38,,
gp:AOqpTOHtwFsf-Ulm8VPZenls-cT74FK2QPlN9dLc7z574tgtiEfbgzw0RepNtBHm25EWEhyg8EZ1_u3nJ_OtHA,Dennis Moser,https://play-lh.googleusercontent.com/-5PAKHtTCXvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJBVSvVYE5d3kkg9Iyjdfa4317RQ/photo.jpg,My favorite app.,5,0,3.5.8,2020-10-22 17:11:30,,
gp:AOqpTOFb03vCMV4SJ-YaE4yDElewFUX9z9ZZzN8RRFsusA0fpBYuwf59TXQTF-BGPHK8nn6woQcNX-hy-eQ_Xw,Alex Mash,https://play-lh.googleusercontent.com/-UjhIRnAPVNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyIyGa6IFNYxpInYzJKVpVYbYx_Q/photo.jpg,The beat doesn't match Well,1,0,,2020-10-19 03:31:50,,
gp:AOqpTOEbD-2uqxsFxZY2PSWoI7Cv17_l_tAC4oVX7tGj0N6IBkdSyjcAH4boqrqeFWO74gBLAc7CAA626ABcDQ,Molimi Seoganeleng,https://play-lh.googleusercontent.com/-5n9Ggx7xtC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdNBwD2Anmk3D-6iQ_7-5FvPXeRA/photo.jpg,I love the app alot but u guys must make it possible that u make a pioneer nexus 2 skin then i ll say um ok,5,15,3.5.8,2020-10-17 07:51:27,,
gp:AOqpTOFa1nIgHAs1vJzMA-2Glygzcm72Intw5rJ-JmaUmf6bao4eJIU059gr7wui6_xuX29mJPPoH0khmHt7nw,Ali Raza,https://play-lh.googleusercontent.com/-weeWjlrNqww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPZwC0Ql9P3u12G6eW4dadTaaDZw/photo.jpg,"Whilst I am playing songs on the app, the audio is a little crackly and distorted..although when I record and listen to the recorded audio..it is fine. And another thing.. when I load certain songs on either deck..the sync button dissapears for both decks and I have to reload the song a few times before the sync button appears again. Please do sort out this problem because the previous version before the current update worked absolutely perfect on my device.App crashes everytime I try to open it",3,977,3.5.4,2020-10-10 05:20:26,,
gp:AOqpTOGy4tN0RBA6RJaTSZf3bXeAD5z0q2HF6lUnCPQzseh4V0kPnRqsvo6xVBstA56tYjSrtyWX07uLQwM7eg,Kenyon Bogle,https://play-lh.googleusercontent.com/-SHeNkj1dbNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHxnjiCzd-r1DwC7WhyXrmN1dMUA/photo.jpg,Love this app,5,0,3.5.8,2020-10-09 08:19:36,,
gp:AOqpTOEBFILQcyTiEvGf9pT81xgO87jzv1w52ybApMHRgt98ZqW9KJeEApw5FWBXoRDrxT9EKAYd_bnypbvSfA,Picasso Davincci,https://play-lh.googleusercontent.com/a-/AOh14Gjs-hJwQX0TJctvK7f7-3rRSFnBkEBZzwAMSM7cSw,Best mobile mixer on the market,5,0,,2020-10-06 23:22:47,,
gp:AOqpTOGAQJmdjGchCZLwym5lbyCP731UE-XclVZW_kJkOpNk9Ge1x0jx8J5eacGTA4a5eEybB5YpxIYe2f7dqA,Hollerman Turick,https://play-lh.googleusercontent.com/-J1HvqDkvXEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNWIuJMVdi-gH7dxoEqncd_ZABvg/photo.jpg,Great dj app. This is how I got started djing,5,169,3.5.8,2020-10-04 13:33:17,,
gp:AOqpTOGKu7xpvUrEwut4JOHx9uXMToOoIW5jelBxvNu6w5d-rtmfvqVlQpLmhg7pvWb0l-FTG-r1_ESDZopWfQ,Hugo Valdez,https://play-lh.googleusercontent.com/a-/AOh14GgGcStlZZdZGWVnIch0kdyF7mhzEjnxJ7TpvahR,"Update review: Music sounds with quality, but sometimes goes with lag. The worst part is... It always sound like if the High Quality Limiter were on... And that my friends is annoying AF. Device: Xiaomi Redmi Note 9 Pro",2,2,3.5.8,2020-10-04 09:42:49,,
gp:AOqpTOEURAXocrhPoit_ifKDFRict4kfKGfFpDBRpylbvDhwkwpJwrqkTgt5WbrseX0NjRMY7mI6cjB4P9e2Ag,BILLIONAIRE ONE,https://play-lh.googleusercontent.com/a-/AOh14GhjN3lVXPofFN-MZgu-uQTymB7ZTj2UM9ftBN9FcQ,"Woow,All I ever wanted was this, Cross DJ! ☺☺",5,25,3.5.8,2020-10-02 05:59:46,,
