reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHLAqLWFkWmIcPNFV_UqAo_dux9M9qs5FdjSTbeWL_3BSkeCNRtbLphmsrGwpqgDspA4DXYWEuiM8XG29g,Matt Gassner,https://play-lh.googleusercontent.com/a-/AOh14GhdUzXsh0cs0uQQelmOFls-QBKzIi0DBeh7BGPcSg,Broken,1,0,10.1,2021-01-17 09:55:11,,
gp:AOqpTOHNlxzP7dAkHcFtc6z4mkgPY2pNLSUI1EfGeI5LblancUHb_OQ6YZwVJukcSkNa-fFxRFT93pvna0ll0oU,Delnaz Taraporewala,https://play-lh.googleusercontent.com/a-/AOh14GiIehXxbR1d8Qq1-8IBD9-407zupSxMny4AHiyL,this app is now useless....it doesn't store contacts for recording.....no effort made by developer to incorporate changes so that app functionality is restored.,2,0,10.1,2021-01-16 16:27:00,,
gp:AOqpTOGsPStN0ocQS_ISwOUpNg2QTud46PvHIdVThHO0-kd0_cenlns0l9UiE29dxIT97guizCm8gtHMH23gUmE,Terry Smith,https://play-lh.googleusercontent.com/-tXDXtbhNXOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzQtlkpG3wJ8nMgrXa1QvfRFU_wQ/photo.jpg,Was a good app on my old phone now it just record and cannot play sound from the recording.,1,2,10.1,2021-01-16 08:57:44,,
gp:AOqpTOEfRDHc60PBN0qMleD9treB06iWK65zpFpft5Wj2sxjj_wSX1NaN7iyh9UJb3dc9H0oiKV7vYzodVgtDPM,Faizal Ahamed,https://play-lh.googleusercontent.com/a-/AOh14GhkEPYvRRIpmKIbSOvkgqs17Zra_zdVhg7rMD9zFR4,Always disabling...,1,0,10.1,2021-01-16 03:46:07,,
gp:AOqpTOGo6P6Xmv_vAR4bUA3TrAc9K_demiKCVSEuRD5WAvSNUgomFhOJR8sSAGzjQ-EMyFgcO83JyUV7vjhKGM0,Berat Yunus Bilim,https://play-lh.googleusercontent.com/a-/AOh14GioETZ5sDtwHOwciTCqddOYzGL7n6GbNsCX001q,It is not working anymore,1,0,10.1,2021-01-15 17:34:51,,
gp:AOqpTOHVvdsb0pmtUuCNvyLnHH8nPm3K1s4ObH6Jv8-I_Txn8T8utxdoY4Pu2b7u8C1eI5LpyLU4Dfbcyfmiemk,Kārlis Baumanis,https://play-lh.googleusercontent.com/a-/AOh14GiaxA4Gdv77AUxVBiRgQlZ7mkJpWayUPYVTSzOZcu8,The app doesn't work. How do I get a refund?,1,0,10.1,2021-01-15 04:10:01,,
gp:AOqpTOGzCtnhSF56wSFON44fkGGB-cDjytcNiz8zCThDQWCprztouOajW8ofdQkUcTiTkiECHsSBmSz8Dd-oYLc,Ardy Arman,https://play-lh.googleusercontent.com/a-/AOh14Gg_anf-eDc7Ti3Nbr7dgxnaXaWiUv5N5vh8bAlfMKQ,"Used to work well on my LG Q6, but now the recording is totally silent on my newly installed Oppo A5, Android 10.",3,1,10.1,2021-01-14 19:51:33,,
gp:AOqpTOGxUlVIDgjN_N1sJegFqnjJHBQ9vOBR2OpvSqX6HpYC4A_Xx4uH7Sz1WcRylB7_wopZZs_JgB56NfNPMNU,Yuan Yuan Lin Chen,https://play-lh.googleusercontent.com/a-/AOh14Gh9HLBcW5QioEXZ4cIN_e8zuiYSm9Tn8c98L5IQKA,It is not working on my new mobile with Android 10. It recorded the full length but no sound been recorded.,1,1,10.1,2021-01-13 16:06:05,,
gp:AOqpTOE8DHESgLAuwUJvflOhMyX1vPnyjWwo1b4vkoE_4h_lKS9MBXB5bKgkijIVBZrCg7_axIhm_RNlZ2hBezM,Chris,https://play-lh.googleusercontent.com/a-/AOh14GinJyC3S3QiZ5Yo1SwjKyvmNBkRbWBMaSiPj1MrvGA,"Constant notification ""ACR unable to record this call""",1,0,10.1,2021-01-13 07:44:31,,
gp:AOqpTOHmoEJ4-x-kUDuP9b2qC93rMzVHO35DrX04vPxPC7RF1K4B9Xl3D_yb2G4lWA-DY_Q1CqlsTAzCun4J_ik,Eric urboy,https://play-lh.googleusercontent.com/a-/AOh14Gi1i_cCa37azNaTRQkV7hu-KZ50LqGQBv9vvXuVrw,This is my favorite rec app beside it dont got the same dile for iphone but its good for andorid 1 time payment for $3 no monthly payment,5,2,10.1,2021-01-12 11:08:51,,
gp:AOqpTOGxnZV0jSiQZLU81-xHhySpIrb9UNWnB-_vS9ZniJRrccwTxqMYPlRFwgaZwr0XsUlRuDKaWa6RudCyEuI,Misha Kozakov,https://play-lh.googleusercontent.com/a-/AOh14GhS1fyjHKgE1OXkKRvqf2H2q1Z0mqUZ-k5-THuRDg,"it stopped showing caller names eversince i paid for it, moreover please fix bugs in next update!",1,1,10.1,2021-01-11 07:15:45,,
gp:AOqpTOFXizOMG00Dvh8K49bbTK3-PR1Zh1JAGYsSdsb_qmfYb5T4oM3MmrDbMZ0yMYIOFCUDQnWXSwtvjwNByuk,Vijay Anand,https://play-lh.googleusercontent.com/-XKHZ1xYDnig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3vxScQEVy9e577J_R3yVp0A5mow/photo.jpg,Stopped recording calls from Dec 2020,1,0,10.1,2021-01-10 22:42:02,,
gp:AOqpTOGbfhG25Ee8CBfgb9UrglssqlJfYjGwtmKdTSOpH3HQOSJGC7Y7KQHnbSrFaJlaJiXBEnRg2VAXeq7Q8po,Hussam R,https://play-lh.googleusercontent.com/a-/AOh14Gj8rrB0AgeuInp9cKBR27X1YXbw4v9Pn0IXwCX62g,I don't get ads on my phone but I bought it to support the developer. Any one having trouble on note 20 ultra. download the main app from Galaxy store and it will work.,5,2,10.1,2021-01-09 12:16:15,,
gp:AOqpTOGFM4hk9bfzn4xxn37S5TtEwt6ykRwKlnzbxbHT79ly6rJS_EuiAlyiyhIWCa-jK1VQPwfWTycK-yb_XdQ,David Challinor,https://play-lh.googleusercontent.com/a-/AOh14GhithcHPkrD3BLZIEIn3wE58hWZXANvvYM2-gurkA,"Doesn't work with Android 10, GREAT🙂 while it lasted, thanks Dev.",5,1,10.1,2021-01-07 02:49:14,,
gp:AOqpTOEIuinZo1EhCNOLnFbnQDNjp9rd2_YrPvI_iuEj5sqmsr1TDbhl7pvXNUOyto2wt5BEBHAYG_NKuEuWrCg,Edward Prybylko,https://play-lh.googleusercontent.com/a-/AOh14GiEpGoYudTJqWUnbzi7U_7wu133qodhhkcQOGGb,Doesn't record calls.,1,0,10.1,2021-01-05 18:25:34,,
gp:AOqpTOEbZiNYUHoYbF4V4Ak0c5q11p4OHgNUBMPnzE_0rQuC8qfUpvBTqRYZndD1SO8d0hO6Y7-Gqyz82SLoJUg,david patrick green,https://play-lh.googleusercontent.com/a-/AOh14GiiJ5REUi6dT7VemMDKaxvNB8I7J_CBWIxuQF56AkM,at the moment it no longer works. A file is recorded but only a few seconds of sound followed by silence. Not compatible with android 10 on Note 10+,1,6,10.1,2021-01-05 09:14:55,,
gp:AOqpTOFZE3DOQ8DfZyRT9WlxT-kWWYeixR1nKzmsVuooI_x_vKYWfx72s0fwr2kAVLoWzAVKf3I_ipO5PfthnTQ,Ronald Cook,https://play-lh.googleusercontent.com/a-/AOh14GjWPjTTYoBRy7z5A-COkrmNJXuLU_VyOmalVLhcPA,"I bought the premium but there's no audio of the recording. Terrible app. Stay away, it's a complete waste of money.",1,5,10.1,2021-01-04 19:36:17,,
gp:AOqpTOHWq8CpA7VeB4UcVRRzDMQDs2yRi_d0Uaus0U5y14-xzNBL8H9mo6LXZRwGDo_whDCjHZ5gupbL7eeQctM,Get Out Doors,https://play-lh.googleusercontent.com/a-/AOh14GgXL9QCiyQGCkikR3XjoKfPLbpRxveu3X-L2dMevA,Bought the licence and still does not work it shows a call has been recorded but when you play back there is nothing wast of money.,1,3,10.1,2021-01-04 05:12:49,,
gp:AOqpTOE6Rlx4b05MlglcipMUJj3Nzlk-X62t0HiHDyhnkoyzyaRQB8vZABCF8MlE8RitvYPm7srKHYfb7sVKDRI,Lex Marko,https://play-lh.googleusercontent.com/a-/AOh14GjemeZhVsVaIZ1EyBL32VzlAN1jSPECfdA4WRM4Kg,"försökt få appen funka;testat /kollat, dubbelkollat och inte vill appen funka (ja, - det du tänkte förebrå mig för alldeles nyss - det har jag det också, liksom kollat det med...).måste jag acceptera att det inte är möjligt få appen funka i min Android 10(& samsung UI 2.0).eller finns det nåt skumt sätt...? 🤔😬😔",1,3,10.1,2020-12-30 21:28:38,,
gp:AOqpTOGVjP8U6qQ_fzIf3Ke_rWNk3pwEI--UP_W9L3DO7-C4IX_wHTQGbMHoyBlXWRT8048XtiaiBGrTVLjkzmo,Amir Ben Aroia,https://play-lh.googleusercontent.com/a-/AOh14GgvkqjaQU9C1cvvkznyFFC200dxl99dDYRvOTLV8To,I bought it for nothing! It doesn't even work! REFUND ME,1,1,10.1,2020-12-30 04:17:03,,
gp:AOqpTOF3STy8joMmKMsd0isUUrRxnMB4lfN-7laYvD5v0-jtP2cI2v2l4alPBQuOM--BwVOSHoev3tnILhLkawk,Shane,https://play-lh.googleusercontent.com/-SEIcSbRliqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX0tN7Bzo02c4lRoU0SdTBKH0L7A/photo.jpg,Not working anymore,1,1,10.0,2020-12-29 00:53:00,,
gp:AOqpTOFdA4C-XB8xz_pAOUFnpZ4AGnEQyDmROV3zaalQptk85kNFIhD7qA1IlgrlHgvTvJmoll0ov3ZJst65yio,Hasan Murad,https://play-lh.googleusercontent.com/a-/AOh14GizmH_3DLn8rAjZUDaAf2GYJHf65ipUX-2kRLFVIw,Paid apps. Not working after update to android version 10,1,1,10.1,2020-12-28 00:27:37,,
gp:AOqpTOHMi34973giCpHrNb23z_mBGdaHwbuB8cnVmdbi2MHpn2VM1KZXxjBYjQrpnos83wbdWXCQtb3GUEyZmFQ,Umair Zia,https://play-lh.googleusercontent.com/a-/AOh14Gjas5xdcxatLSuWFGe1ZCU_b2ATgJ9w0xz0kl86xw,I have paid version of this application iPad to remove the ads but still facing the ads,1,2,10.1,2020-12-25 09:01:04,,
gp:AOqpTOHWlMURBCMLWkCY4rm2eKxZaDUykJkPhfFyBd-CRXg4Ntp5wur4FvFyY09DcDCVm512zypW5fx99lS1nDw,Scorpio-Interrupted,https://play-lh.googleusercontent.com/a-/AOh14GhyVD7zcdG0HSSF30a4YIZLMmQSIWzu7X5a3igYQQ,When I play the call back there is no sound! Everything looks like it recorded but I can't get it to replay. Please help!,1,3,10.1,2020-12-23 19:59:58,,
gp:AOqpTOHGix2MfZzjpBa5RjsHOBTMPaygh8FWN9fcqb99gOu_H4SuiEKXATuB_X6dKC7ClIzWUrn20S-JE2fMto8,Paddy Haig,https://play-lh.googleusercontent.com/a-/AOh14GgeHFs3bBT9cllwp0-ks4MSXhumPptTQ91bM1wkUw,"As of December 2020. This app does not work on my Android 10 phone. About a year ago, the app informed me that it could no longer record phone numbers associated with calls. Now, although a file is created. The file has no audio, when played through the app or otherwise. I paid for the Pro license and now feel completely ripped off. I am reporting this to Google play.",1,103,10.1,2020-12-23 17:54:15,,
gp:AOqpTOGS3n7-uKOFoMI-hYgOroIQ8DmFkDC2mV4ZU7RnWNfv9RGrb_OpewSciAbbT8hImsB1dakxfq2KiTHK7uc,Cal Nguyen,https://play-lh.googleusercontent.com/-ZJbc6dXi6D8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclleQNcEHx2QNMfoM_ftjKEGkop4A/photo.jpg,Not cool! I can hear my voice but not the other side!,2,1,,2020-12-23 11:51:54,,
gp:AOqpTOH-5cjIFsL5J2I1u8QNBi50C0XLL0HI4StzjUoufy_Py9_ET3tZeQm0tIrHkGyHv-bky0ZljrZ77F_Ov0A,YUSUF,https://play-lh.googleusercontent.com/a-/AOh14GjH9-UNIfrccLlE_A0XEfQ6Huis3pisI0YVJT27,Since i have hot Android 10 the app STOPS WORKING Please update the app it records only 3 calls them stops working 😡😠😡😡🤬,1,3,10.1,2020-12-21 06:15:53,,
gp:AOqpTOEIHX57v3nfuCCri4-tuSdrEY5v8Jcb1Lae6CEtPvXlwqNfrLndMXihYD2pAiMvuHbKIzvOc-J8xCIlCPw,david garcia,https://play-lh.googleusercontent.com/a-/AOh14Gjj-ulmJF7bjnlJ45kSYcdnNC6SndzNUgqMtT0-Xw,It now doesn't record the phone number associated with the call. Very frustrating.,1,3,10.1,2020-12-20 20:40:25,,
gp:AOqpTOEINugzf7Cm3ePYxlEpZdpepIfmzOH4B2hAQLTaR1qPBx89xMd2m7-XYkN7R_bqr6F5qp7BcvX2xmSWG8s,Seniorita H,https://play-lh.googleusercontent.com/-372ifDARGrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGnL9OCp4ZZKRZtfI5I5AHYzEueQ/photo.jpg,"I purchased the pro years ago. At that time the permissions required only that it be legal in my state, which it was. Now it is asking for permission verification & for it to be legal in my COUNTRY. How can we even know that? Tell us how we find that out call recorder app seller's!!! Supply MY country's STATUS BEFORE WE UPLOAD. or SUPPLY a PRERECORDED MESSAGE WARNING to all calls, in or out.",1,4,10.1,2020-12-18 02:26:37,,
gp:AOqpTOEygg3uxj7Rpfgeor13WHdNjaV19ENUph6mOxA-tb4i6MYwjHRa6PUbUyVE0dotTgPydxkmltL8uyAl7pw,Ian G,https://play-lh.googleusercontent.com/a-/AOh14GiaV7UgdcTgPYuxiEak3R_w-CChbXN3MeXzy0JBXw,Not good. Can't figure out how to enable the call recording helper service on my Samsung S10+. So it is not recording. Using unchained version 33.3 with license installed.,1,1,10.1,2020-12-18 02:15:11,,
gp:AOqpTOHhn_qg19JO4JWNBiFsJIBg1y_Sx6FEvRDHHC88zvGtXro5OW8duV1BMPfM-ff9Wm73gmgQTaaNEwmZUog,E A,https://play-lh.googleusercontent.com/-tx3H0BS8XqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDHpj6ud0aotv3VQsWa2anHsi-WQ/photo.jpg,Does not work at all.,1,0,10.1,2020-12-16 09:12:34,,
gp:AOqpTOF4Zth5ysgYQmRW8Nq3Aqq_NQkd2Wi4BgYoadmjX6ZIRg6BO-glmfPb7Zw5EuZ4ts681mGpRq290CDEhIc,P,https://play-lh.googleusercontent.com/-IhLqIde496s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQeL3C3pMwgIy_B828cgjgVHpBMg/photo.jpg,No telephone numbers .. ((,4,1,,2020-12-12 23:02:26,,
gp:AOqpTOFtlaYdMCNODuF18WxS8SW1M997IBi2tLEHf461ew_0C2B9BnSyKdLyDv9VkyeoIXE_BSt-iBf9lYlkHkA,Bobby Ice,https://play-lh.googleusercontent.com/a-/AOh14GgdvxXmefh98-dbNiH2hhcLkVOrbTslUXEVujyyIw,Like it,5,0,10.1,2020-12-11 20:39:17,,
gp:AOqpTOFE3ebYVqWm3Q0mHQ94RRKXHzjdhiXFpqkwxAP2fmn3v5F8lPOnQ3qIsxXyfcQ1nSO8MKgpWc_m3B0gkhg,MusicRoom chennai,https://play-lh.googleusercontent.com/-4NQpD4itylY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml-R8l8eJkxK94DE5sCUz6I3lz2g/photo.jpg,Android 10 users don't buy this app.. Not working...,1,1,,2020-12-11 01:30:10,,
gp:AOqpTOE3GxeRp6-j7tCyzzB01OMZNH1L-s-AB4epd0cB1q-Csuh5zUhauRD9Ml4NZSKt1s9quydBy5B4HWIkOtc,Martin K,https://play-lh.googleusercontent.com/-P4fytnQJits/AAAAAAAAAAI/AAAAAAAAB-0/AMZuucm4agvfYykJnuQ846VJ-Vas_1RcNQ/photo.jpg,"ever since I switched to PRO version, it does not record. Reinstalled it, it looks like it is recording but there is no noise. Frustrating since I needed recording of dealing with incompetent Rogers sales people....",1,8,10.1,2020-12-10 19:14:36,,
gp:AOqpTOEXrwpCqY-AOErTVIL6f9SY8JHLdgf3XICAFzr5Z7yVb1_CVeikL-vVbaImsHkv0Ko3xfHob6oLPb5f8Qw,Lindon Marberry,https://play-lh.googleusercontent.com/a-/AOh14GiDghxnoNVyDzJ_oLBHqoJrQZzISDUisCMLN9Nyow,It really sucks now wont record only your side,2,1,10.1,2020-12-08 14:47:39,,
gp:AOqpTOFtWTp9tJRLdzBh9PgQ_mCJ_t6QwsBb3leG54qOtCe49o8q3RyexrvemUiOf2QLq4QvsXGCOjb8grArqvY,Sheeeraz Areeb,https://play-lh.googleusercontent.com/-R_Q0skIguz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxORfpnjHKaLpKZDkVQppkLT8M9A/photo.jpg,Worst app i have ever seen wasted my money i please don't buy it its completely trash it doesn't record any thing,1,1,10.1,2020-12-07 03:37:56,,
gp:AOqpTOEZ4p6obPIGIPAelfJyGlSkdi9NZfqFi2JAXKd2zs9bNbQwaP7wUtiycxh73uAo41CsaDGngULUaobBbmI,Joseph Kieffer,https://play-lh.googleusercontent.com/a-/AOh14Gij8W9_lX3k7-VHR794WQl4I3AcHjB40FsejF8xTA,This DOESN'T WORK I WANT MY MONEY BACK@@!!!!!#W!@@!@!,1,0,10.1,2020-12-06 08:52:27,,
gp:AOqpTOE0lNCNdHNCLeqiexySpLXWX-c7dOsnTRjP2GjMfETBcX9ZHybOmhukUnQCRiUS4klomr6IfVxo78xP8gI,Deborah Lawrence,https://play-lh.googleusercontent.com/-5zRTlNrnjMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLhepgmviqtjzp_aXrvwC_dbFvKw/photo.jpg,Not helping with act still silent after recorder call Don't see add permission on this app ACR still Silent,3,0,10.1,2020-12-03 08:26:22,,
gp:AOqpTOF7SEB5yxKQr0zBKY-fNDqRRYNI6KsWSggUs_U8RmQ1U1hzjp57WtmkDroP-yaetDZ50t1xAfV3tOzptlY,HOME PRIX,https://play-lh.googleusercontent.com/a-/AOh14Gh055jFtl9zSyPiY9kaa3IXf6oHEhG82-psWq02oQ,It work good for me reqular phone calls. Recomanded others friends also. I use 5 phone included family.,5,5,10.1,2020-12-03 00:38:37,,
gp:AOqpTOHsJ_yiFLZQMXHvJHnAFuRJD9fglrGvbKAGlUWTIjfz3KtqiyNgvg_qV-L8l9QPhmnPpA_ntz41nRMBtos,Deborah Reed,https://play-lh.googleusercontent.com/a-/AOh14GgVIrNvR-l3G5nvov2bcpYbE80pZkucse4MyTDGJw,I purchased the pro version and you never made the app to work on the Android and did not refund my $. It was very unprofessional.,2,2,,2020-12-02 07:14:22,,
gp:AOqpTOEjxO_f4JD9WeKu0xfSW4MKgOra7WCKOpU_6qkqAioqDq6ORVvnGjMFXYdQyET2sRv8crn32bMK5RTt_jc,Allen Tucker,https://play-lh.googleusercontent.com/a-/AOh14Gh6LyEpeUe93Yr96dneH6oO3aGQpBOMCu80ppmHxQ,"i always use it on SpeakerPhone. Samsung Note 9 r ... VERY IMPORTANT! ! ! ...if you download the app from the Google Play Store 1st. ( you MUST UNINSTALL it 1st and then Download from THE GALAXY APP STORE ""ONLY""...Why? = You will want the phones-contact-lists-information to be associated with the recordings... otherwise, the recording will show up as a "" Hidden Number "" If you mistakenly downloaded from Google, un-install it !... Galaxy App Store =ACR UNCHAINED Best Use = Speaker Phone.",5,45,10.1,2020-12-01 16:29:11,,
gp:AOqpTOHtZcq_kS2YdcWQalKGzcWQmtgrhCLtsgdoCiyGuLuABvsmaPWmo_DC4B1lswd2qIDc4calbDXpMSr8TJc,Михаил Махов,https://play-lh.googleusercontent.com/a-/AOh14GiP4s8nJEchpm9HGERUbMW92JnAvorvOhFaGrFHTQ,Почему записи при прослушивании без звука?,1,0,10.1,2020-12-01 09:24:41,,
gp:AOqpTOHrykseWdbxINv9GRiHOzV_hNnK_ZPQUI3rLmfIdwyJQnOfSrtS3P4SZQvtaA58KqaE7mOqj5EN_mhSbgQ,Rodolfo Treviño,https://play-lh.googleusercontent.com/a-/AOh14GhNRweMrI3pYpASSWBQw6Mp4lwV7HWeUs9L5rGb,"The installation pack in Google Play Store does not work for Samsung A70 nor A5, however the pack in Galaxy Store works at 100%. The failure is it record my voice but does not record the voice of the caller. I recently purchased the license through Google Play store and started the failure, so I had to uninstall the products free and pro, and went to Galaxy store and works again.",2,3,,2020-12-01 05:27:55,,
gp:AOqpTOGroA8tW8zJ0T-4oMiJUBaZGvVIVSY3hTIDtkq7Cq8anxWs1Wdk59OSkgtuUxp2uoOZu9FwVi03T7s0T7c,Nic Younghans,https://play-lh.googleusercontent.com/a-/AOh14GibWfvMHnu54BxSfbq1P3q_GdPlw_NurXSZIzoqSlU,"Why do I have to keep turning the app back on? Worthless if it can't capture the calls I need it too! I understand compatibility issues, no names or numbers, but the app not capturing calls?",2,4,10.1,2020-11-30 14:06:09,,
gp:AOqpTOG4BC4WONQdeOtiYiXy9OhXTx0jjxJ0NhMx7GUkgyt-QgnPLXXsgpKrrdmdD9Lrsh3-rAIOnIXbEsANdwc,Tomáš Zerzáň,https://play-lh.googleusercontent.com/a-/AOh14GhpJ7U7ES9Q9q_5x1pMFP2GREXkxiaDkVO0TgDxUmU,Does not work. (Pixel 3a),1,1,10.1,2020-11-30 01:21:47,,
gp:AOqpTOHTQrdyJaN7ZINKcLdeIuuHTselu5UYn_3jLC6EPSMV8HDrKwSCcBX1jX482_QPknJA8IJL4DkKvSZvAAg,Carlos Galvan,https://play-lh.googleusercontent.com/-mqACd1DRSmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyqyc7oeGtWqXQ0lpBPAJOgb5whw/photo.jpg,worked great until I got a new phone and went to transfer all my content over to the phone. it would not transfer so I am canceling!,3,2,10.0,2020-11-28 19:25:43,,
gp:AOqpTOEmXEeFLAQ8RzIYWSs7DcujpuJBk80NVJ1c_rjldOw05ANQljvMsai03ZAir4BKlSn0vzQgMEUBM2peUGQ,Cezar Anger,https://play-lh.googleusercontent.com/-ur6lNRO-L20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_OByxSqlMyA1WnJNTYiXhFkNy4A/photo.jpg,I paid for pro... I gave right cause in my country it is not a problem to record phonecalls... Useless.. it didnt work,1,2,,2020-11-28 14:52:41,,
gp:AOqpTOHBz2Rpxhl9sLTd3c9zY_G7PyRA2bWWbk6aO-tAYjEAd39phwvdDeyV-rZzL6M6ptDOv5dYxZrDsca2IBY,Michel Zawrak,https://play-lh.googleusercontent.com/a-/AOh14Gjf6qKdVo1BfVUIHbdZ-hXpjM8bwG8N4OnDNwJF8LM,Tha app is not working,1,1,,2020-11-28 07:34:39,,
gp:AOqpTOHRUBCfCkzUKcUK7khPzzF45KfX18WVrbytqfFq_K-1ySFZZxnAiIzQ4KoMQAtrYxmcQnkei2CGrHpZdTo,Idrees Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GgPDVMXNKaJrxPPVvWvCxsL5Gq9rS5qK7k2SWmiyA,Not working in my phone 📱 Not 10 liet,1,1,10.1,2020-11-28 05:34:36,,
