reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHoq_o3b4YOQXgOKjl0frm1IyrP3b0ZdwaT3Da7EbOR-baZFWvEdIUgPljDh2W8yKp3YtRaLXMvT5i4FFo,Derya Bulut Uhri߈,https://play-lh.googleusercontent.com/a-/AOh14Gh1T17AYGoMOj1jmw6-Xclevosc7d4G9s7dXrdxnA,I wish the developers make the 4th one. :(,5,4,1.23,2019-12-19 01:45:25,,
gp:AOqpTOHdCXEpeLKm7VgCI_TB4SmqBqum_U9xA69ElHfpgeFES1vW51Pe7X4gW8vHIKNdkZv9tPPt3Iefs1Tav0E,Philip Wright,https://play-lh.googleusercontent.com/a-/AOh14GivZwNIYM05AG_CgvznCHq75DAF_BxuWOWIahj6qg,"Beautifully crafted. I feel like I'm 11 years old again playing Ultima II on a 5.25"" 💾. I can't wait for Gurk IV!",5,8,1.23,2019-12-12 22:59:21,,
gp:AOqpTOF9g8jQsTZwo7z6RVIjcGh3J0xbCe3PZs8BvdiIhWqa-JZy9WWPJdLSv9FLEIfvkkR26Tf8ljrY-92cSJg,Stephen Mouring,https://play-lh.googleusercontent.com/a-/AOh14Gitjs00ebZW0qbGN1wUlnnaW8Yfj9rZDzqiySGojA,"Just started playing in earnest after years of piddling... Very nice! Its more challenging than I thought (underestimated the difficulty) and some of the mechanics are still unclear, but a very very enjoyable game! Very nostalgic and generally well thought through!",5,2,1.23,2019-12-01 15:50:00,,
gp:AOqpTOGMmXJQ9LDK1FLrc99twWVXWMTRuw6Dc_lgELev8pyTkc1V541XvaBFs89zTfN_b14cFy_5zFsP5-Qn-XY,Clayton Paige,https://play-lh.googleusercontent.com/a-/AOh14GirjWodrXPAnUq8MKGlFct2w3vIMDyGrpBBTSWqcg,Amazing game! I want more!!!!,5,0,1.15,2019-11-12 19:00:07,,
gp:AOqpTOH_ETRcMe2dwo0nlAIGYPBKFQwvKCoZCE7e82kr80zgyckylFaywemgrK8nV3alcUASy7KEvowuNIDYKkk,Tim Taylor,https://play-lh.googleusercontent.com/-u_HYBLax_Nc/AAAAAAAAAAI/AAAAAAAAAG8/AMZuuckwDrk77numc3txx5s2JwzCADmKwg/photo.jpg,Very fun old school game.,5,0,1.23,2019-11-07 18:30:09,,
gp:AOqpTOFglilrQNMesO8yOI4e794uUyGYXJmWfrJwa3TLpU7T0asvFTwYVNXUXv4JyNhjJfiXrvbERPyu9Z-905E,StarMan,https://play-lh.googleusercontent.com/a-/AOh14GidfiekQZ1lVVif6Rr8Zg9oXE9ChfzjS01DkI87,"I just discovered the Gurk series, and now, I'm totally Gurked!",5,0,1.23,2019-11-03 13:55:32,,
gp:AOqpTOEkSX0E4MtMznumQA03gYPzR9U-fU-Dhjzzl6P6qqrU14WuDykwlMiOOwUjbDHRvjPxPQ1CNJUSyU4v-0Y,Clint Christie,https://play-lh.googleusercontent.com/--mHVfZe4EAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5Xxwnq83UYNF5wo3A5ybmXquXPg/photo.jpg,Love it,5,0,1.23,2019-11-02 08:23:06,,
gp:AOqpTOFOcKGgRdVlik7QiZjIMTVOcBhWxOHFTRV564_U4FHAYVCRSPpgt_7m-VfeBPTSS5XC7b0oUuWUJ17NB_U,Robert Gaul,https://play-lh.googleusercontent.com/-nAiMtJmsZcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmatbFR5vIGbgZdLVtQ1wqRC0CoA/photo.jpg,Works on Android. thank you Lava!,5,2,1.15,2019-10-12 03:39:58,"We've updated it to work on latest Android, should work fine now. Let us know!",2019-09-20 14:19:52
gp:AOqpTOE7QOwuPLZ5fakQS9-b7SWOfyQMpSy5mnwEwC7n0XZhGTQj9uZzcBJRuK_7HomheZnLkJDEFq8eY0RCaIQ,Alan Makowski,https://play-lh.googleusercontent.com/-G8h2qKoKvMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdb4H9h-Ydem3GxmaelUaOmggLlw/photo.jpg,When is gurk 4 scheduled to come out?? ??,5,4,1.15,2019-10-12 02:53:13,,
gp:AOqpTOG09xRUZnH612bo3tdWCciOsoTj1CcOaAYpJYYBsE_f9rJFCSGj09tcRcGiGYpc2ZxnjaDQf1pVTl2_kL4,Duncan Blake,https://play-lh.googleusercontent.com/-JAHRGyqAcAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNnYYFCTJZ5HB5kSqjta0NdG1diw/photo.jpg,2019.10.08 Most recent update fixed problems that prevented play due to system updates. Gurk III remains the best 8 bit style RPG available!,5,1,1.23,2019-10-08 17:03:32,,
gp:AOqpTOE0mWkaAUAjGiLT3PYZFOFLUFUpEuKXGMC45P9URJ1ID1JlwM2unGtX_GLM9HlQ2qRG7jBOw9kRTPTv1xI,Vincent Pellegrini,https://play-lh.googleusercontent.com/-oZIk7l-weJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj7HkR0ICQsMhVrewvX8TSACN6UQ/photo.jpg,Great game. I've spent more time playing this than any other mobile RPG. So glad they fixed it so it runs on the latest version of Android!,5,1,1.23,2019-10-07 07:46:11,,
gp:AOqpTOGRp5q65kNFNwi4djSAgew1qGzj97qcYl-Tinow072t2rxfSTZ8l_cK6mlZJ9jW-TDcYMzBqcoOSAJtY0E,Brad Gross,https://play-lh.googleusercontent.com/-4n_HNO7lZ8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYD_ogKQ4S48MkF2sQTjBtgYEALQ/photo.jpg,"Good game, its well worth buying",5,0,1.23,2019-10-05 14:26:49,,
gp:AOqpTOFra5Mj6GbL4VAyVuI1AO9cvlvjloDp02cX_ptpsaDPP67lqPuCDqI_UCDmhCuVtfX8wBGsoaSb1jHLdVs,David Devine,https://play-lh.googleusercontent.com/a-/AOh14GhDtFmLT-lgcO-TfzKtHEkJUCp8UeikJlr279-u,"This game is so utterly brilliant, There has to be a Gurk 4! I have a tonne of ideas for the 4th installment... The world needs more GURK!!!",5,2,1.23,2019-09-27 08:20:21,,
gp:AOqpTOEY5Te39epquVURgRwLtpS6OA_W64D-l-96E3i_eABIlxp9HG5p14S-TeGid-WHcRahVgfQQgrq1kMKcKk,Bob Franklin,https://play-lh.googleusercontent.com/a-/AOh14GjGpgGmgO18M2LkvyhBXpP0xxidqKSzc9HLKUHBVw,"Didn't work but it does now! Woo Hoo! Thank you, one of my favorite games back on. Go team Larva labs!!!",5,1,1.23,2019-09-25 17:43:43,"Hi Bob, the game should now work with our latest update. Sorry for the inconvenience!",2019-09-20 14:21:35
gp:AOqpTOG_mksiBurpvG2oeL_XB0_UN9LuDYDy4Bubo-XwmYLSstFiEgMXDIm4JrvC2kDErn2OI5xJwXkd_ENFmbs,Jim Kiernan,https://play-lh.googleusercontent.com/a-/AOh14GiqClxtEATkiJLY2MPIrQ0tJikNK1BBEpgiObgs0g,"I want to give 5 stars but I switched from Galaxy S6 to Google Pixel 3, and the game no longer works. Edit: game runs, but music doesn't play. Update it to 3 stars. Update: I was told it was fixed but there is still no music.",3,1,1.23,2019-09-25 12:41:53,"Hi Jim, give it a try now-- our latest update should fix it.",2019-09-20 14:16:39
gp:AOqpTOEpypeFCW19icxiN0gbxV_fq8XNAnbXgcwaByDHbtVDEajkCpsjAzjNbZ_KiqYhaM9tgRprMmO54lSH11k,larry hudson,https://play-lh.googleusercontent.com/a-/AOh14GhXA0MCfsHx2ueofIhwVrJ7AsKTponebhAmxrzW,This is definetly one of my favorite mobile games ever. Simple yet fun. Great replay value with all of the different classes. NO MICRO TRANSACTIONS. And the developers have kept up with the updates and paid attention to any issues. Highly recommend.,5,20,1.23,2019-09-23 18:32:49,"Hi, we've resolved the issue now with our latest update, sorry you had this problem!",2019-09-20 14:25:16
gp:AOqpTOH8tVYS_pKAvXKXZ2bMEl9UmrR4Pl2_0-NZUUV-_G93iCwhrRBXwH-0lP1Bwx-syLt5IRQaib8ipS-21UI,Christopher Wilkerson,https://play-lh.googleusercontent.com/a-/AOh14GiXWlGANukryEx9Nk-7CLR3BNLd9Pt97ckj85ZiIw,"The game is an awesome, old school style 8bit RPG. When is Gurk 4 coming out?",5,2,1.23,2019-09-23 13:56:54,,
gp:AOqpTOH9ytCGiwRZueNnTrBPSfLzAatJQ-aD4F9guny3Nunw3CEWqWoor96XTO4i4RNPGOvLJbQWYb3l3Gl0F1M,Pablo R.,https://play-lh.googleusercontent.com/a-/AOh14GhBLzyrIAeqZPwRHv6IOBFuqvu21ZkrqSo8qJEv-A,"Excellent game!. One of the best old-school CRPG experiences on Android made by a great and responsive developer. Please, keep it up!.",5,0,1.23,2019-09-23 08:51:33,"Hi Pablo, thanks for your feedback. The latest release (1.23) resolves the portrait/landscape issue!",2019-09-23 08:08:01
gp:AOqpTOH7i3XIgF9FPm2VZasTVf17ljUQnb-90Aw5CUzQK0vHBCfDVofXGI33nhGcZVWh0aSr3hFqhSSbBZ08-lQ,Nicholas Stolte,https://play-lh.googleusercontent.com/a-/AOh14GgCEBk5IoIZZrASG-0P1ywp4GxzBnhJlET9NTlXbA,"What a game. Gurk III is by far the best in the series and arguably the best RPG on this app store. Huge amounts of content, a variety of combat strategies thanks to its unique battle mechanics and varying characters/items, and an intriguing story. Buy this game - it deserves the money.",5,0,,2019-09-22 06:40:48,,
gp:AOqpTOHBFGx4LO8GkgNp-WVA-JPQlajiJicNXz_z8vinEAuM1k-RpGNOZztTmYgEcPwl2daVC16cZuaZ9QEikY8,Stu Thorr,https://play-lh.googleusercontent.com/a-/AOh14GiiGO5Y99OkBQ9aeZiRC8fnV5t2K9agWXkZKwVBNSM,Thanks for the update to fix the new Android issue,5,0,1.22,2019-09-22 02:07:58,,
gp:AOqpTOG1o8WrACGICFLle3gU1uDC2VqujJHdd-eITijNwe1DDbpsyFccY7-YkR9kJBAZPTJpXvrBM9aW7WG8e0c,Moon W,https://play-lh.googleusercontent.com/-cBYKhEnHEjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNRjuq0Cyuf-lDMuVnI5By3sEwQQ/photo.jpg,I love this game. Will there ever be a Gurk IV?,5,1,1.22,2019-09-21 11:35:48,,
gp:AOqpTOGshEp3Db8I0D7dH2rnsaosbtck7OD_X2gZhtmiGyZI2qo6vGiOHowS79K48GcePlPEkle19d4nwL4D63Q,Matt L,https://play-lh.googleusercontent.com/-SK5C5D5sBBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBdiggfQ3hwco-eoVaczuwFdB2qA/photo.jpg,**Edit** Thank you for addressing the issue. Game works once again. Back to 5 stars you go. This game truly is a gem! Original: Game no longer loads after Andriod Update. Just stays a grey screen with a box on load.. will change my review once fixed.,5,1,1.22,2019-09-20 23:25:26,"Hi Matt, we've resolved the issue now with our latest update, sorry you had this problem!",2019-09-20 14:23:38
gp:AOqpTOEXLD4HOoJj-Ao3Q6GoRAZoq7YBwLB4aEHaLrg0MKDl4qaxhTjcqNaZwUV9vZwu_owpVGhiv3sa4u2bz-8,Xisor,https://play-lh.googleusercontent.com/a-/AOh14GhxnPD4klef81VrbCuq3r7aFkrqwbS_okMK0u8_Nw,This is a great game. A old 8-bit style rpg that just captivates the player. The developers also fixed the last update too!,5,4,1.22,2019-09-20 20:39:07,"Hi, we've resolved the issue now with our latest update, sorry you had this problem!",2019-09-20 14:25:00
gp:AOqpTOHRwWgmpyv2nFXscdyXr_4gs_Lagic6HEztYzBYuKwjJx7bwL0-ANK-OkGcq0pmUlFy8VUy1XB7nxmHyIc,Enzo G,https://play-lh.googleusercontent.com/a-/AOh14GgZ3V-XcU8Glcz26AulKlHwgWnG3JiUBYrMlrWh3A,"Fun game that can be played anywhere, well maintained by the developers!",5,8,1.21,2019-09-20 17:16:57,"Hi, sorry you had this issue. We've fixed the bug that prevented it from working on latest Android versions, so it should work fine now.",2019-09-20 14:22:22
gp:AOqpTOEVCUjcAM_OPHReecYSqSXbtjGQk8b81WvkpNPsqhQH8t9i8_5EB8ZZ91A4bppIKeaR9Uge6LmU5sqNnaY,Mathew Van Dinter,https://play-lh.googleusercontent.com/a-/AOh14GilIgBh8XB7Fqso4irijqMpyn8e7NeQsMSL6Ttctg,IT'S WORKING NOW! Thanks for the quick fix!,5,0,1.21,2019-09-20 16:10:04,Should work now with our latest update-- give it a try and let us know!,2019-09-20 14:16:57
gp:AOqpTOEoyetjzu491xBjKvB0y2WyjktD99b4SE2RgYCeGeDtdu5zoi02QROAFngNFSylUcgE8urHCBV3xBmR1tc,Ken Kruelskie,https://play-lh.googleusercontent.com/a-/AOh14GjndXZaBYOYxu3suH9oW1vny4idqDdZfBKLjxO-,"I like Gurk 3, but it is still incompatible on my Lenovo2109a tegra3.  Luckily my wife's machine will run it.",4,0,1.21,2019-09-20 15:56:52,,
gp:AOqpTOGitjUmQuWp-Vx4ReQWGGmTL-IwrW9GqWDow3bc_6Al56Qf4JhSbJYVcNGayT6qONe5H9hqt_wAV4JqQho,Dukedipper 423,https://play-lh.googleusercontent.com/a-/AOh14GiMObzHZIuC-KQFYG5iYzRxis1P-U-CBYulhZ9u,"Won't load whatsoever on my device version (works now, thanks larva labs)",5,6,1.15,2019-09-20 15:13:26,Our latest update should fix the problem!,2019-09-20 14:23:17
gp:AOqpTOG9nH-RgttTLq93ANpotn9asNtLcGNgOGcDYwUiPcoUfhL9YDAK8CXVRExQirHw_RV42EFcMEjwB-fnAhg,Christopher England,https://play-lh.googleusercontent.com/-g1pg1LwiN1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7OiIcA4H3ff39Kael5YaNQ10VzA/photo.jpg,"Great little game! Simple & fun. However, I recently downloaded again after a factory reset, but all I get are blank boxes where graphics should be, and no redponse",5,0,1.15,2019-09-11 03:02:12,"Hi Christopher, we've updated the game to work on the latest Android release, give it a try and let us know if it works!",2019-09-20 14:17:29
gp:AOqpTOFvNJ2R2qtntGgiDYOJd022xUAuJznWIY7nRFTDwYZ96UtGQTZEwzmXA_5HkU39Awggu3W9nbsr3D20RAo,Michael,https://play-lh.googleusercontent.com/-a5E7C2UWkpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjTf2EGEGm7Tzr8xT__2BoD0hLCg/photo.jpg,Game will not start now. 8-30-19,1,0,1.15,2019-08-31 07:50:20,"Hi Michael, our update should fix the problem, give it a shot!",2019-09-20 14:20:20
gp:AOqpTOF2VuJB8G_M-gBfvAmNchnOI3zISrv-OXnZ5uT6agIHWsVxRgXP5LiaqhRFI1nuJp2WSLK4NOvgPq3WcQo,Card,https://play-lh.googleusercontent.com/a-/AOh14GhqVoG-ah4uj1L0lMwDqYWC7MF6_Jvu98bmqCyKrg,"Loved the other two, unfortunately couldn't get this one to run on my s9+",1,0,,2019-08-28 16:48:16,"Should work now with latest update, give it a shot!",2019-09-20 14:20:42
gp:AOqpTOE5nOkGSDZPXHAZhEQAvmH5TVro_I-R46_S57UOGFOV9THxCM4J3qDc-TpqzLQMOvhBIYTEyfi2xfFivPo,Sam Blake,https://play-lh.googleusercontent.com/a-/AOh14GimSPAVrHf7e381rjTPeSjDacIJXJNJBBiAs6ZR,Doesn't work on Android,1,0,1.15,2019-08-28 09:00:47,"Sorry you had an issue, we've updated it now to work on latest Android versions.",2019-09-20 14:21:13
gp:AOqpTOG95JwclPKN3hyRglYytDsXwG59eK6Pkk2vRJO32cX_22sINJqFijRHRdcYmWQa5mv-GiaevyuDAaqtzmM,Qwaszxc Green,https://play-lh.googleusercontent.com/-BjHPZ_ShgMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEW_xQMTrNlVJOnbt2H6547fE-vw/photo.jpg,Its really fun i still play it in 2019,5,0,,2019-08-21 11:46:58,,
gp:AOqpTOEy5Dzcosq7qt-IVO22z0hyCOehndewK-HfyCPAA_MStqjirVnlzMjW8xWoCrY_KfpzAQ960L2F9Ob3HHo,Brant Kraemer,https://play-lh.googleusercontent.com/a-/AOh14Git1PppU6kkScMYvqGsKcw86Q9ekRoRJDfvJgZi7g,Will not run on my phone,1,3,1.15,2019-08-18 11:08:08,"Hi Brant, should work now with our latest update.",2019-09-20 14:22:32
gp:AOqpTOFccIFQD_w7RQU2Jh-nm_FcCOnartO28r8aaQe-mpP0kd6oIJ2b81Ii91PfnyASeNZ5Nq0qGLX0J6qTsHE,Bryan McCaffrey,https://play-lh.googleusercontent.com/a-/AOh14GgePdxEZw-KC5H_PvlEygGll8rc4ILTED3A81ui,Latest Android update broke the game,1,8,1.15,2019-08-15 16:19:39,"Hi Bryan, we've resolved the issue now with our latest update, sorry you had this problem!",2019-09-20 14:24:48
gp:AOqpTOFCteZpGwIQWEg-8WXBkquiycmIJBrgKbjHUWl79P8elUo_SL9h091vzu3AxyQTSyZoVTWS35wA2oaxndU,Nammy Deplume,https://play-lh.googleusercontent.com/-YN3sv-tdPsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfdvE48xGwN_WUP-_OuyMLA5rFKw/photo.jpg,"Gurk I was good, Gurk II was gooder, Gurk III was goodest. :) Seriously, played them all twice. Relaxing old-style D&D. More, please!",5,0,1.15,2019-08-14 03:31:06,,
gp:AOqpTOH5-23WQuKflVkqzQMUOxZ68SgiCd9Boj0CJUuoWeRoj3ikqGnTZw3G1RmB4TuLeHNdNJXagbgRgI6Ywhg,Derek Dyga,https://play-lh.googleusercontent.com/-liony-tWnkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqfeLRyaE4WL0_rhEiX6-ldODrGw/photo.jpg,brilliant design. i am an old school gamer and this one really brings that feel back with a new age game wish the game was longer and had a sequel,4,0,1.15,2019-08-12 23:24:07,,
gp:AOqpTOFQ5tEbRp_F4uRDBP2e7uN42iBRHf_VTe43qZhPMKo5G22NMXqzsX2SZn70BVijDjbgE6pAZBfvdZNfgWE,Lrognol Makin it Real,https://play-lh.googleusercontent.com/-1v-GB7CsfWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtFjHeh-xh5qDOBfJdCrydkImMrQ/photo.jpg,Love the game played through it once and was maxing out my characters then bam it will not load anymore...S8+ It's only a gray screen with no buttons. I'm so disappointed I just want it to work :( I tried multiple uninstalls/ clear data/ restarts and nothing fixes it it issuch an odd problem. Still loved the game 5 stars but one playthrough is just not enough!,5,7,1.15,2019-08-08 18:30:14,,
gp:AOqpTOHSDeSrfulxaDcpaCU6e78I9R9OFWdCTq8X-OgqzvSMqrA_tPTwrs4ZXGi8sUnnek2lSZsajUJ1s5k1p_g,Pete Johannsen,https://play-lh.googleusercontent.com/a-/AOh14Gi_8q9kZk5P-hKjvBLJ2HTooX2F5WRBN9PE1X9xnQ,OMG....for a kid born in the 70's...who played Dungeons and Dragons....who played Wizardry as a kid...I love all three of the Gurk games!!!! Please make Gurk IV!!!!!!,5,7,1.15,2019-07-02 10:12:43,,
