reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG7ge-tUn1cUKXzYC9aTWVVvFdIYMXv-lh-BwDZs5LH4Yi7_y1pis0QKRI1u8rMAqt1DpD-Vs7MCDEoegU,Sam Jacobson,https://play-lh.googleusercontent.com/a-/AOh14GgVXYxpvvzaeqaVGHwogInCDRK_yu1s5mIrL8LAYw,"7/10 version of a 10/10 game. the lack of an option to mute the sfx limits my enjoyment of this version, as this option exists on every other version of the game. it also doesn't really work if you're using bluetooth headphones as the audio becomes asynchronous. still a good game, just bear these things in mind before buying it.",4,10,,2021-01-22 17:27:29,,
gp:AOqpTOHXDT5WagY40sZ1-8QQ8DvEIluuEexVY8BtOncZIGx8ByjHPpID108F0k1O2iDeDY7Uhl9EZtWlIBaqjTI,Camouflage Wolf,https://play-lh.googleusercontent.com/a-/AOh14GifQsXXa5tGwjxv0tT3gfgCZ3eAv7DETZAQyoeoUg,"This is a pretty difficult game, I died a lot and I've been enjoying it",5,0,1.1.1,2021-01-19 05:07:39,,
gp:AOqpTOFlzSK0Xncv8eHLMA9iSwA_gHUkxOtkx1UPJ-tEjjJzUi0LYfE1ZMxcp_Cj9rSTkpua7vtqXixkgrVrYkU,Asher Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GjJD9dsi-goJWgseYplt7VaqP9-jCK-89ZxzeLc,"Good and so good that the last update was 2 years ago. Cus of that, no one is requesting you to make new stuff. And that means it's perfect. Yay!",5,0,1.1.1,2021-01-17 08:00:07,,
gp:AOqpTOH5yJACXIKq7VZU6T8eiHO8afd3o-cwH2GzMyZNgIuQZ2ZJpVQhabLUdCDQf2Of6YkmkXgV-UnjEmHCOk4,David Escalante,https://play-lh.googleusercontent.com/a-/AOh14GilYWlmOFk95H4y_ByUkj-vWdrhgrO-6Tw0e02C_Qw,"1 rating and refund, no gamepad support",1,0,1.1.1,2021-01-16 13:58:05,,
gp:AOqpTOHbvbXILLiCX3T-00FjtLPIoI84RlQmiJjZ9UlXfNVgyQYpgbvF1XdGszX9VkXx7Z0lsRIHDGlEQrTgYMc,Peter Despain,https://play-lh.googleusercontent.com/-uRERaO0Ab-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTM0HAHhkWh9l2ElAlnc0ouhObJg/photo.jpg,Runs slowly. I enjoy this game on switch and ios but after the first few seconds it slows to a stutter on my LG G8X which should have plenty of power for this. Immediately refunded.,1,0,,2021-01-15 10:23:40,,
gp:AOqpTOHc6T1Zf4vbVTGIGfqFH7PuCyCJ4eo71h_hCw-Oc_pPkZFcK57To_qP_PNT1iJ8ekFx7elK5slF2bSXVjg,Javier Cortés,https://play-lh.googleusercontent.com/a-/AOh14GiazmCexsJMq1CLH4uQ8hWaHCbd0P9NkeIuvsSiSg,"Beautiful rougelike with tight combat, what's not to like. Mechanics are simple, yet deep. There are only 3 buttons: left right and shoot, which doubles as a jump button. You readoad when hitting the floor or jumping on an enemy that is of the correct coloring (there are fully colored enemies you can't jump on). It is very fast paced, and very minimal to maximize the visual clarity of the game. TL;DR, a fast paced rougelike with tight controls and fluitidy to create a beautiful experience.",5,2,1.1.1,2021-01-15 09:53:57,,
gp:AOqpTOGwwS4a6LXFZuHcxfC4ExZw-ggEkQZKqzn2ntEdhsgOxUr8_uHslRaeIK0C5rsRCHXyaC_CIUWRVgiq6v4,Lincoln Lauen,https://play-lh.googleusercontent.com/a-/AOh14GiwkAF3hWVD3dCKa1K_sJJROyu-j4iG8z_3kcyS6w,This game has gotten through the past few years of my life. It is my go to game when I'm stressed. I never get bored of it. It will always be on my phone. I highly recommend it. It is worth the money.,5,0,1.1.1,2021-01-12 08:47:48,,
gp:AOqpTOEgP3XP5xDz3VfwfdFBkD9dadWzQqTJ-Q8PzYCTcdhPCloGSnE7FMaP3zuIpD0K0mU83ZsQJKektM12Q2s,J P,https://play-lh.googleusercontent.com/-o5GynFrNSRg/AAAAAAAAAAI/AAAAAAAAK1w/AMZuucmSO9-zcdoaJUGSfOOGBHMfcxfR9A/photo.jpg,I love this game. Permanent collection.,5,0,1.1.1,2021-01-11 23:36:41,,
gp:AOqpTOEkdLD1-m1urqVLoNYf9PRqCV289GK51CcS09_nm_Apa7ci7-scfwwuKPUTahypfpv7uYTn3wh5xxO8ICc,trandon 12,https://play-lh.googleusercontent.com/a-/AOh14GhJVQawGRQQASE4W5aWktQ9Lu8uNSb5LMQ5IvAV,this game was pretty good I had it before the shadow drop so I'm going to reread it again the combo system is satisfying and it's hardest nails you get kind of annoyed by the controls after a while but it's not something that can be fixed by changing the game it's just because we're playing it on mobile great experience,4,4,1.1.1,2021-01-08 16:54:19,,
gp:AOqpTOHsq9K7pqInwofl-32INTUAPker6Bf2j_2xbyQRclA75S9FSGyCbzIeZWWw0UFV68xUpD3AW8K7yj8tJvs,Jay Mehta,https://play-lh.googleusercontent.com/a-/AOh14Gif_Y_7EzlUoikxbEtkopjRSyvr4939H-w3C4uCCg,Imo the gameplay is too fast for me to follow,4,0,1.1.1,2021-01-02 20:01:28,,
gp:AOqpTOHx1Aw0iWWvAJskuIVlw1e0vAf4BL_A0No_UpD5HcsXUQ5yRx2C-PbJ5MbLfIVN-AIWPLXfsa58KWY7rPI,Devon MacPherson,https://play-lh.googleusercontent.com/a-/AOh14GiP9bTScYT5pOWg0-Scp0v-ybNNAo7FWpPgt9k5,"An instant classic, it is a great game to play without huge time or attention investment, can be played vertically on pretty much any smart phone, is pretty addicting in short bursts, and has some neat unlockables. Don't get it if you are looking for story but if you want a good arcade game that can be replayed to get a higher score and unlock cool things, get this game.",5,15,1.1.1,2021-01-01 22:32:48,,
gp:AOqpTOH-Bp36ElTN3L1e7VXBaKSjte8_DR5Bl4pTKsZV9dvOVPx_2WtQFDGEc_MQT8cpQJNAeR4APzJF6Qacy3w,Andre Curry,https://play-lh.googleusercontent.com/a-/AOh14GhLKJ5fct5yRPuLvInC93GauJ6-ZktHi5unWlkosw,"Very fun game, while its built almost all around being mobile, at least for me it can be hard to see where I'm going because when I press the buttons it can block the bottom which is the most important part to the game. Still good though",5,1,1.1.1,2021-01-01 20:20:51,,
gp:AOqpTOEH6jCDt2qyMxd04b1v6xUU70DhG9PihSW6MihQFAirVyEtsLq7W5rRiW8I3AsizeygSKOyRhzYjn1_NmA,Rhombidandy,https://play-lh.googleusercontent.com/a-/AOh14GgNOrjgRJGDBoa565RTWag-ZL14AzSAYwDyI9EP,"This is one of the best mobile games I've ever played! The controls are simple and really easy to play with, even on a touch screen, and the gameplay is fun, well thought out, and good for picking up and playing whenever.",5,0,,2021-01-01 09:22:19,,
gp:AOqpTOFVM84K6mLNJ9qQj1roO6cRKVapSS_i0wpP9kLzWaUQY6voW-1hvYF-HbZOJGd1T81UaUUASyMm1P5KwR8,vampur OG,https://play-lh.googleusercontent.com/a-/AOh14GgI5sPJvStxAIOGhvjPP0ZhDmvll_GAXHWDfhzI,"I previously bought the game in June of 2017. I still have the email confirmation receipt of the purchase. Today I decided to install it again and it said I have to purchase it again. I double checked my email and the receipt of my original purchase from June of 2017 is still there. This is super shady. I'd appreciate it if someone could help make this right, because I really enjoy this game (enough to purchase it again)..",1,2,,2020-12-30 12:53:39,,
gp:AOqpTOG-Mjvtg2m8AzaCVKs9_BJreoEsvepJpzRbGdRrLhHAAaBtdr2o3ihwE6sFyqeHqgJiFYJZONYG3i8NMxY,Horace Bones,https://play-lh.googleusercontent.com/a-/AOh14Gjx-LNNjQbhujDs5UoZIhaf93kPqDviefiO2xjiyQ,It's a good game. But please put in an option to mute the sound fx. It's good you can mute the music but the shooting and everything is still pretty loud when I'm listening to my music or a podcast.,4,2,1.1.1,2020-12-29 22:37:34,,
gp:AOqpTOHKveax9tmfVhvShmEazaorTiy0Nm-5-Cm_vyV1lBeZ3irnGKUAtNf8cnf8ZkHAPjR41tk3VqPcFyF2O64,Tukty,https://play-lh.googleusercontent.com/a-/AOh14Gi5VtXijYqw9GDIGwrTn9qdl3glQQcHuy_-x6FSQw,"GREAT game I love it. It is totally worth the price and might be one of the BEST mobile games ive ever played. Nice controls, cute graphicw and great unlockables. A amazing infinitely playable game.",5,1,1.1.1,2020-12-29 10:39:39,,
gp:AOqpTOGNS5SRp4dlPsdMbnoaT3Fh_SetiiVmvPPdSN9fYVjYk0Yg34znwiJQT1dBKGaazP8LAskaJPeX6nCAGYQ,Ezzenious,https://play-lh.googleusercontent.com/a-/AOh14Gg4DV6ucArOE_Y9bNil3GMpq4FZpv3cWm-8KbG4IQ,Haha thanks for making me pay for this twice 🙂,2,0,1.1.1,2020-12-27 23:23:07,,
gp:AOqpTOG91qyf9pfTj8eBSaWXc5G0FUSa60IdUrDLBxLR7EzUyS5rxSc5VB0pksgPNYyqERkT7JMndB8aarDTN4o,Tyler,https://play-lh.googleusercontent.com/-hTDLoYYcGbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniWfGUtB6AD-dSFB2D_zMJDQqOrQ/photo.jpg,The gameplay is great but there's no way to turn the game music off which is absolutely pathetic. Developer must be pretty stupid to not include something as basic as that,2,1,1.1.1,2020-12-26 08:28:13,,
gp:AOqpTOF4WC7vd58UHOWruG9CeGQnj6LmaqzpZb3i1n4bIaduobIuqqicFyUzeGr_-UIYGN0YfwcQy5fJcIqxy8Q,Jugular,https://play-lh.googleusercontent.com/a-/AOh14GiWd3WtGyajz5zFPeQoAc8XJhhWbNOP1C5JPB7u,"The game is fun and unique shooter. but pls add controller support, the game is difficult for me to play bc im not used in playing games using touchscreen controls",4,1,1.1.1,2020-12-24 19:58:22,,
gp:AOqpTOGd1RJHrmH08cwKnMF0CeXRKZJVTFOIpg6-nCNgschpKYtZfWZOrgkiK_no3u10JwQe9noBgNf_P-Nzmw8,Brian Green,https://play-lh.googleusercontent.com/-VD2fvCzUrmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXcVk9flCmlwkHgL_uu3BNLbPK0w/photo.jpg,Cannot mute sound. Fix this.,1,0,1.1.1,2020-12-24 12:45:31,,
gp:AOqpTOFruN6IvFsos6O9HECMMTzYummpL7BlukXJTKsTgkT1p3Q3FOf53KHSrFW_prP-oX3Tmkfmb4MUYZ0PXxM,Naufal Purnama Hadi,https://play-lh.googleusercontent.com/a-/AOh14Ggc9SV_0RUKuRpTGZi3hpVzPNbLg7xMMHFaFYtbtw,"I think this game is perfect for me, not really addicting yet somehow compelling. I don't really in to endless game but this is quite fun! Perfect match for me. There is still bug though, level transition sometime (rare) bugged and i have to force close the app.",4,5,1.1.1,2020-12-24 03:41:25,,
gp:AOqpTOHENECkgaULFdRAtXiAZoT9Gu5pBNgn_N_GZwiQXwZqL_yvYuMDV8NKBpXW-BvjwTY7C5SkAnLpU4GGEAk,The isaac project 2 Air,https://play-lh.googleusercontent.com/a-/AOh14GjHbs-EflLNBRTGZjdC1Xo3WtKwAoSgXWlpw8rbRw,Great game held back by lack of options like controller sport horizontal play.,4,0,1.1.1,2020-12-23 15:00:11,,
gp:AOqpTOFNTOCRUbys-QptRJrrWYwuQYcQ_I5t1VUKgQVVYnz-QJOXOEN5bv3kvUFKN18qBs6pTMOcA2BiskVmZcQ,Miguel Angel Velazco,https://play-lh.googleusercontent.com/a-/AOh14GjPrZiPMV1pGeGVtZbipORMHm7BBJCsBP-TGm69faU,"Great game. I'd love to have controller support, but it is playable as it is. It took me a long time to get to the end but I loved every run.",5,0,1.1.1,2020-12-23 06:38:26,,
gp:AOqpTOGyUhxicZUY4HqIT0lVszHl-KjpnNoeXRj89hOJafx6uUU3COtneEfbmNMic_7QjjKDcKZkd5V7QZdhJ5w,ahmad,https://play-lh.googleusercontent.com/a-/AOh14Gjpeh6pngqqqrEcSzJootfM-oklbG_Xip7e-p0W21o,"midunesti nane, nane nane sarebazi bade,bade bade moral kame nanekeo manko zayadi to ke dahane mano gayidi mid misham sarebazi miram, chera dadi to shiram nazashit sarbazamo, sarebazi baram ye moshde Khake, hamin daruylk-dune pake, sarbaz doam gelime pare,shabra sar miya morghe,  basash farghi nadare",5,0,1.1.1,2020-12-22 11:36:01,,
gp:AOqpTOH6Av83Web3_vXeMgzvTDAk9zF4SDxGi0a5DCZAel-MIPQTo1MIa6jWaPKW4s2LWa-nbrM0_6G0yVz7Eg4,john freeman,https://play-lh.googleusercontent.com/-p-ly3MTwQs4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclopL7BP5Dh7xujkA1H_VYoDTwUyQ/photo.jpg,You jump to go down and you shoot to prevent yourself from going down too hastily. Very solid. Sound and gameplay are solid Enemy design is solider Presentation is solidest,5,0,1.1.1,2020-12-22 11:11:56,,
gp:AOqpTOECM3rBVRAv2qWB5pY_Dj8PvlSj3tHaRS8NTP7_oqRLAetVgT_EBWZk-LYDgp8hnSiipf3xzNyYpC5syv4,Sean Grant,https://play-lh.googleusercontent.com/a-/AOh14GjBjxocC8foPe6LgE3tYWEO0d3XHYTrFF1MllaZJw,Great time waster,5,0,1.1.1,2020-12-21 22:31:24,,
gp:AOqpTOHBrEWAVEABEVTJnQ_WwUy2elZ2OZgNhnVG6RZPDUW_m6DBA_h8esfxkoVyKFb_yVqyT3hAfj77WXo1r3o,Thor Tholander,https://play-lh.googleusercontent.com/a-/AOh14GjIfDIauOkQxOyvUjUW9cgZlQd1kfFVvZwrS3_EDA,"Great game first and foremost. Only gripes I have are the controls are a little small, and it doesn't fill the entire screen on larger phones",4,0,1.1.1,2020-12-21 06:23:36,,
gp:AOqpTOFG9H5LyAKMYBwGr1E4D7ZOs7a7cKE7tThDbZCkMRngjcXCbeOnyU0snSK46qXR0l3NACkFuUG6jcf1sg4,Dan Roy,https://play-lh.googleusercontent.com/a-/AOh14GhexY5TwNwHbV7hpzOYUyqY3N-KZkKGNo03hrNMJw,"Very good, very hard",5,0,1.1.1,2020-12-20 00:07:48,,
gp:AOqpTOHAXno0P7RyuZ-9N7ZCyDxkE43QW6nvxNz2uF6HV_rLx6Q4MaJzL5HaU4bvajSSAc1BVgzRQA54LwFkoJo,Aryah Esposito,https://play-lh.googleusercontent.com/a-/AOh14GjRfKU2Tfm-GJL2VRsXYXypyu9tJQN1w7QXPXX_rQ,Don't buy this game. It doesn't run full screen. Not optimized.,1,1,,2020-12-13 20:09:45,,
gp:AOqpTOE72rszcri1E8KYH69p3t3Xt0SpeoYcrdT4zO_JkDPlzIdwrfjYISEVL0VjjoOOA8Vje_3BHRsHqtHlmd0,Tucker Brinker,https://play-lh.googleusercontent.com/a-/AOh14GivYxcxcYsJ449RElBcGchf46gYXvohlRBqrKkr,"One of the most fun, addicting and aestheticly pleasing phone game I have ever played. If you enjoy pixel games you will have fun jumping down the well",5,0,1.1.1,2020-12-10 21:04:43,,
gp:AOqpTOE8ecNcBvsMi-cbHEOC3p7Xep5a8P_QVTFlALgaBHd4ONq769GobZEdWxvdOHbE-qIr1I-1czHjMWD-yp4,God 2: Electric Boogaloo,https://play-lh.googleusercontent.com/a-/AOh14GjOlYvgf3WW2kc7fl3LRX6zoVgSSGxaajQIfYygtw,"The most fun you can have with three buttons. Everything in this game has a purpose, and everything serves multiple purposes at once, yet the game remains simple. There is so much depth to this game (pun intended) that it's really never enough to explain in a review. One of the best mobile games ever, hands down. Worth the price every time.",5,7,1.1.1,2020-12-02 14:03:28,,
gp:AOqpTOGNtg-rSwR_mVJwVuiF5ZnajuBq3EdSv85ENyyyXvkjvYVYOAp-zNTEc0-TLwmRCBteNyLQ9trRsuiGcz8,Peter Loderup,https://play-lh.googleusercontent.com/a-/AOh14Ghlu2JeltSbOmHtcaUGaG7pEgnIz61ACs4XjSGtrZg,"It's a great game, but it plays much better on PC.",4,0,1.1.1,2020-12-02 13:10:48,,
gp:AOqpTOHEBKdxszwzTaAee9-wgHWlMDUfwbLb87jsvPB2VdTNwQ0AzPovRqgwgHg7IPBklJ1MxVMYIxls3gneFAM,Daniel Lado,https://play-lh.googleusercontent.com/-pwd0Wf0UknI/AAAAAAAAAAI/AAAAAAAAATg/AMZuuckXMysXvHjUq-lTGFJxDu_-fgSCKg/photo.jpg,"Downwell is the standard of what mobile games should be. The controls are very responsible and easy to grasp right away. And although the game puts you back to the beginning when the character dies, you still progress with new styles and pallettes. This is great for replay ability and I recommend to try out games just like this one.",5,12,1.1.1,2020-12-01 16:42:33,,
gp:AOqpTOHFSl3QeJaf_3CBgrZbKOFPOmDt2FYS7NjXtDlamBj7E6GOCPpgoI7Fj1izwLhUVIryw1ZyrptZMrEqYR4,Cory Trout,https://play-lh.googleusercontent.com/a-/AOh14GhGsyxCLQ-tDjGESnlfA4Ft7vZQbTqOKMyHBCIpfg,"I absolutely love this game and play it nonstop, but the fact that the mobile paid app doesn't have button configuration for hard-core mobile gamers is unacceptable. There's no reason my steel series Stratus duo shouldn't work for this game.",1,1,,2020-11-29 21:14:53,,
gp:AOqpTOGBKbETl6Rt1n45NkV5xvYjZpKD0-J4r0TNocWIHX1_K9Lt_w-QMXr-wtVheVPGoYYKK7DNVJ_3qgi8K0Q,Ninja Cow,https://play-lh.googleusercontent.com/a-/AOh14Gh92g2QYP76JIea-PBVguKuHEdO1jsBodTo4iGESQ,"Cool old-school retro game, but i found the game to be Borring after a short time. Guess i just don't like the game style.",2,0,1.1.1,2020-11-28 05:29:54,,
gp:AOqpTOGvEHIgjtCbFmzi7uigL7nGPP04-Dc3ydO4H5oFWZ0_XXXH6HBvxkCY9cu4hTBIAi3YMcJYAYCricrcix4,J. K U S Z,https://play-lh.googleusercontent.com/a-/AOh14GjrfjYq_6vI7gdvWtS6zTs5v1lHE0gQoBWVJB7U1Q,Great game. Kinda frustrating at times.,4,0,1.1.1,2020-11-24 21:26:37,,
gp:AOqpTOFvC0QVG1wvEWaiD8oC00vKc4CvwysUhHNFNTClb9eVnWyqGU4G5dtEaXvpUPkd0yDiFst-nCxnSLaTI_k,S.C. Rodgers,https://play-lh.googleusercontent.com/-_2GFj-aVpSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbpqaQXgUI9aN9YqDi5sDURTuOoQ/photo.jpg,Game keeps getting stuck running in one direction,3,0,1.1.1,2020-11-22 18:52:33,,
gp:AOqpTOEopX6VwCXN_8DnlWRVfluqTrRhl0WjGYoBwwkq0uuleQ98fNfeAYv6xLpPtO6huCJ3BRQHBUS2hQtq064,goofy goof,https://play-lh.googleusercontent.com/a-/AOh14GhL7T1sGJ-MQmE2xNJvLIAbmKNe9yoTQce0ZfKUVg,Hell yeah,5,0,1.1.1,2020-11-17 19:00:12,,
gp:AOqpTOG6hGi-rIv7fmnEfO_1tyuwb9e-t82eK6LEz9T3tLSg0stvX4UCm7NC6AfKxpEny71Wtq-2yOHoJeDeA3Y,Jerome Wise,https://play-lh.googleusercontent.com/-rWwFZnhCAYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHSSTQz5Qm4TqhXiuuXW1H0_TjCA/photo.jpg,i dont fet this fame the only thong i play on my os4 m in t seems to never get old wxcyse my spelling n i came gere to win but somethon akwYs keavea byt uts ok my review fir this ys simple if u lije to won heres a test find yr friend n let loose,5,0,1.1.1,2020-11-13 07:49:44,,
gp:AOqpTOEZ3V_VEFaWxMs0A9Ack5YYWVndTyv4K6X5QP16ECoWIN1sjjA47MmXlGqzrTgTcpWMQ9d09vw_6evP9NE,Chiffonkek,https://play-lh.googleusercontent.com/-J4ws8lYqCxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm85Gp_53oeEWvRCpRbkl6bUeYXvg/photo.jpg,"The game is tight but the controls are terrible. No defined borders so you'll often mistap the buttons, the fire button is way too wide compared to the left and right buttons, no option to shrink the screen so the controls and your fingers won't get in the way, no game pad support.",3,3,,2020-11-10 19:42:14,,
gp:AOqpTOFUBstpYjC9u3Dg_cR2MzMET1jxTUXarC0bCqJ4y9834NY4p2HLPNGd91S1KPPtAy52qoBHmf9cnRxMSXA,hardly_there,https://play-lh.googleusercontent.com/-Psq_Hi3skao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg_o-b4J7vzy-d9PQa_U0kOR23uw/photo.jpg,Literally the only way to play this game is on mobile.,5,0,1.1.1,2020-11-06 18:46:59,,
gp:AOqpTOEw24ms7NtZEGFYMTemzVoKWwKS8p5YDeKLpIiRSRL6fp85_WYe9w1GQvRCGWhF-jN2blnjZcs2wP7voF4,Deividas Vyga,https://play-lh.googleusercontent.com/a-/AOh14Ghy2uCVQAq2GVZlVY7cucHXtTMc2i5mGaNuNbb7Eg,"A fun little game . It's perfect to kill time and you can choose the speed of the game just by playing fast slow or somthing like that . The game is good ,but hard if you want to speedrun it It's gonna take time and patience...",5,4,1.1.1,2020-11-03 14:40:10,,
gp:AOqpTOH1NRWPy329PVUOlo45WI1gy-SW3O69QOE6zsyr0SVTBvrWGtgG-DXbS4uUQNwrJtkPfTArNo0WXi78LAQ,Aleš Vyhňák,https://play-lh.googleusercontent.com/a-/AOh14Ghnqvgyq_prv0cuiMGi047aa06IA4ZMmO8yCwAHudw,Gameplay: 5 stars It is really shame that this game is so abandoned by the developer. Why can't I turn off the in-game sounds? Where is a support for taller display resolution? Otherwise would be a best mobile game ever.,3,1,1.1.1,2020-11-03 02:50:30,,
gp:AOqpTOGTA4yqq8JjIgJQ5dfpWGDOatAhDcTqbOvbLcmTJ2tYAw0ZQGV-rQgN2Q1fIP5ASGPyyZxKsEy9vLb-w0k,Scarlet Tea,https://play-lh.googleusercontent.com/-Qdsa9S6eUWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMxfiLz_CtRtUqo3Ppj9AHpAQkpw/photo.jpg,"Exceptional game. Lots of fun and challenges - not easy to find old-scholl, skill-based, no payments game nowadays.",5,0,1.1.1,2020-11-02 01:12:48,,
gp:AOqpTOEWsG1rUZJQXl5yJMZazi6zWLYCMlrdFvkAD4DePpkHsR26L7A8nqT7Zf-w-SE93oVIeh2Ns_mwcRuckqw,Big Dredwick,https://play-lh.googleusercontent.com/a-/AOh14GjQkjUXbHD8fYlm0uzdhd-rsJRJRsIO_1DhMkFw,"Love the game. But the controls make it very hard to play. There is not enough customization to the controls, and the layout is not comfortable. This results in game play that lasts only a couple of minutes. I would like to play the game longer but its just not possible with this control layout.",3,6,1.1.1,2020-10-29 17:14:36,,
gp:AOqpTOF2FTmSZyCyMKAOFmANaZ0JS4ZpoF07k3Qfgaf9Lozpn8uOuGGOlokwvAnsPmL74dVw3OeseVq9VjyuFc0,Eric Reed,https://play-lh.googleusercontent.com/-TIFZtnUimiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY1ALONuO5WLuv02zNE2HWQnsDCQ/photo.jpg,"This is a great minimalist game that is a blast to play. Each gun feels good and different, and I'm on the edge of my seat",5,0,1.1.1,2020-10-24 05:09:27,,
gp:AOqpTOFKTKqsVilKkB2UvYpkI38DwtzC18Hx_dZbSq9DucwggFr6fGrBvzYYkaX6VWM9XGbpg-1ybxcY1cz3w2w,Tommy Vercetti,https://play-lh.googleusercontent.com/a-/AOh14GjODrPZDj5KSaV5X1L4BRRALOZW2NoA2RSGirl_,Great.,5,0,,2020-10-21 09:27:56,,
