reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEbMGqqjOeC9SJkGl87nfuPXPFAKH37m10vI3LdrGIERSxw8AQWz-aEU0LiILXuQqYELgLHvtFGqDVumA,Greg Turner,https://play-lh.googleusercontent.com/-LSOHU5KTSOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna4Idch_IjFrB7aI93zVP-pC1dNA/photo.jpg,Works very well,5,0,5.8.5,2021-01-27 13:17:33,,
gp:AOqpTOGWT4C9NubTEKQxB-EoASoYP9eTOMiRydbEuf3Wy-LlUAKqmtalXHEC5hC54wbW_35FLdeYOPHbKvMXeA,Charles Harris,https://play-lh.googleusercontent.com/-cYjHndUtJV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWUTD17E7mycpvJ5wl-mKlWMSVVg/photo.jpg,Execelent I love it.,5,0,5.8.5,2021-01-26 21:29:12,,
gp:AOqpTOFE5tpBpQ8An5acGe7dh10M5sBIkYokVDbW5ThHR9J91vEYih_sWDYFM4gJ69D44DKBSLs9xkDCYOmZqw,"Alberto Hermoso, Jr.",https://play-lh.googleusercontent.com/a-/AOh14GgcSjKTSrryUDKDhYoty-qdpu4XHy-tVJJlCue6_w,"Accurate in its bullet drop table, extensive database of optics",5,0,5.8.5,2021-01-25 23:41:49,,
gp:AOqpTOGUvs9uxVzDRX4tcm4CYikcKnb5HH7Mt91i6YOMC5bCRA4LyauUPEaEldEv3yNTrLojd-wNzvWi6LaHug,Josh Marshall,https://play-lh.googleusercontent.com/a-/AOh14GiMFAwoI4EY6LapTTjZL7-3nfL0Y3C5JHR0PAqwsg,Amazing,5,0,5.8.4,2021-01-24 10:06:12,,
gp:AOqpTOH1NjSkbfmkI82d2J5qDd0q4BXVP3zEraFdhpQ5O3aH5NyoUAYfXHGHSWZB8ji_nCsZHvLgkoVVqdwXcQ,Paul Q,https://play-lh.googleusercontent.com/a-/AOh14Gjt0xMKa3oqEZqBOQQV5NCAbIBzpuCvmKUj0BVT9Q,"Great app. Found a problem with one of the oddball cartragea having the wrong BC, sent and email and found an update with it fixed the next morning. That's crazy and it's awesome.",5,0,5.8.5,2021-01-23 12:48:45,,
gp:AOqpTOFc0PwLNHFk4RGqRrRu7sw2nXE5SIWkMY9PH3TXibr3vfa8FJBlKE98IGoXFfgncdmioZwo5isGimp1PA,Jesse Adcock,https://play-lh.googleusercontent.com/-u8OXwKGKnf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAOUb3eN48q_TWd98UeRBd4Crn6g/photo.jpg,"Good, requires alot of specific information but works well!",4,0,5.8.4,2021-01-19 23:12:34,,
gp:AOqpTOG_rW-JBhN9Pn1CgopK3l7rVZUPifJWUCnbpjDsRxry-zDYoUsaYmzXhs-lJlYuvlvGgo8ZFdJToYnGlw,Cody Page,https://play-lh.googleusercontent.com/a-/AOh14Gh98EfRcPmMatycA9bW7nV_BOw6aoYpMubGiQEw,Great app,5,0,5.5.1,2021-01-19 05:50:41,,
gp:AOqpTOG23nDSv-B-6gatEnZHJBB83Si424-WIbbv_5y-Do8p-KUacc8T4kkdzXJZI1QCyp1p9fKwp3cnt_Cahw,Qadeer MSR,https://play-lh.googleusercontent.com/a-/AOh14Ghbp2HUC8nWDU4z4fWX80yhbVVPb2-j5xoUvQB6_w,Good app,5,0,5.8.4,2021-01-18 11:21:55,Thank you!,2021-01-18 11:27:20
gp:AOqpTOGshEnfhrEsJYmIRXBrbBHXSnvPrsa_TAVeRBziTChkfkAiysdsWM0myvh1kuYBVI7jVz6UEuYB3cBN6g,GT R,https://play-lh.googleusercontent.com/a-/AOh14GhMyghGgrjyqoK5M8awKHgnwezs9y3A94Z2xAlq,Best ballistic app I used.,5,0,5.8.4,2021-01-17 05:22:52,Thank you!,2021-01-17 05:52:49
gp:AOqpTOE6F-StTIbU5nMmkqsSefl6eBv_OtaUK4OJyY17bf5Kfupf4YyHSKLWAWGfbOKXZBSC84LR68oYskhVaw,Kevin Longbon,https://play-lh.googleusercontent.com/a-/AOh14GhowT2op_WhNxqSDBzeyIZI_QSpP4kNCTL7H1PysQ,Very good app. Boris the designer is always available to add new items or to answer questions. Well worth the money for the pro version.,5,2,5.8.4,2021-01-16 05:17:18,Thank you!,2021-01-16 07:28:49
gp:AOqpTOHcagbNc-JT3H07ZOsx9hkbY5FTbhWcqlYTUOH8XlHbCjlaIlEEqvP9oFxv4JOGIBKJ8ALmdwf8TX8MUg,Eric Pitts,https://play-lh.googleusercontent.com/-_CmFJop2ZH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxuN4-4AajtLpslsurLaCWX5D4-w/photo.jpg,Never have I seen a developer so involved with end users. This one of the best if not the best ballistics software apps available.,5,0,5.8.4,2021-01-15 06:33:12,Thank you for the kind words!,2021-01-15 06:43:47
gp:AOqpTOGPN089Gu7b2oiYwEWkEYOyg_x9Vh9NpZIi54wh_MkToTQtpfPmkSKGkLG6ufaq37Y0v_hQfgoyqc2ElA,Dan McGurk,https://play-lh.googleusercontent.com/-0p5sETcKicA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMy-u1Grt-6x2-y2f01rU6fCFJWw/photo.jpg,All app developers could learn from Igor! Strelok is the best app. The end.,5,0,5.8.4,2021-01-14 17:22:18,Thank you!,2021-01-14 21:40:12
gp:AOqpTOEVJxIAcUOxBd6LE2dwbeN16Q1hqYwpswWVSZOIkZ3paIevaN19MPUjfj5Fns_JHUGwnzMg09OwEagHZQ,Eric McGregor,https://play-lh.googleusercontent.com/a-/AOh14GgALQsHxsn_OD9osI4F6cq49eSOfWQVRLrYMoW4BX0,The best ballistic app out there because it has the best developer. Always innovating and always responsive.,5,0,5.8.4,2021-01-14 07:22:32,Thank you!,2021-01-14 10:05:47
gp:AOqpTOFoIVO2_MTqCizMYFvNkGMf_KegQJAxuMX0fxfe8-vc7NiPqo9C3lmq_RP0hm01qcn2vPjd1vvfrKedpw,Gary True,https://play-lh.googleusercontent.com/-8HS1alNX4KY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckunaRgAsKTg3vIacYB9iBIIVpGHQ/photo.jpg,"Works great, I use it for most all of my long range shooting.",5,0,5.8.4,2021-01-14 06:13:36,Thank you!,2021-01-14 06:15:19
gp:AOqpTOHmtjypcrAlY7_sITD-kAUoKXNrRW8-ZnI12ERkbH83giGPGHbVr-gh4IPMcIkpumxAqkf18PO7KokZ4A,Kynth Iniza,https://play-lh.googleusercontent.com/-Lzk8DlFp2DE/AAAAAAAAAAI/AAAAAAAAABE/AMZuucmZXkPEyR0v2vVsobyIJr7-sBU0Nw/photo.jpg,The BEST! Thanks Igor!,5,0,5.8.4,2021-01-14 02:56:58,You are welcome!,2021-01-14 03:31:33
gp:AOqpTOG6MCs7d5T7fMqUAtG4CUtJ6cSFKfn_gXt52Toj3yzyKySDLGYx6-KC9K4Xe1DNMnMBxVjsPPr8DZvjeQ,Matt C,https://play-lh.googleusercontent.com/a-/AOh14Gg1Y_KbBBGDn1jFUdd1K9VhVCDU8BKxz_fFYZb2Fw,Excellent app with amazing support. Thanks Igor.,5,0,,2021-01-13 23:26:46,You are welcome!,2021-01-13 23:27:23
gp:AOqpTOEbL8rNID03zZc-erUAfPmWTOG54yxsi6YqLDcYbLJ-sg8QTFlP33pzYBgbl4lpbUJDE2shubTxr2Db4A,JD Douglas,https://play-lh.googleusercontent.com/-JT9qQ0KRWPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZ7KcSuiFnuFf6J1ulyU3ieR8vhA/photo.jpg,Igor is the best!,5,0,5.8.4,2021-01-13 23:12:51,Thank you!,2021-01-13 23:13:32
gp:AOqpTOGiFixGEzrEUJhQ1DDiIyh5YOnscu3Bddm7Tcl5mrPubDrkoASpwQIz3y_vuruKs6UrDqbXGT3BKMrhtA,Reggie Laframboise,https://play-lh.googleusercontent.com/-cbCZaCi_XD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1O1bDQacmNH1U-94ifCSULX3PYA/photo.jpg,Impressive. Had the free strelock for a couple years. This app is far superior. Does everything I need and more. Not difficult to navigate. A chronograph will improve your data.,5,0,5.8.4,2021-01-13 16:54:22,Thank you!,2021-01-13 21:53:59
gp:AOqpTOHpZGTL4zzRa6GBHVqiMpoGhzTZGF0q1NQLg6UwR19yPekt3RTv3xMARYiD_0rhJzPpdE6vDlc3rjY_qQ,Yudiel Martinez,https://play-lh.googleusercontent.com/-0j1NwaSMvNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck10PfN2blxshQM53rqyftLnBFIDg/photo.jpg,Extremely precise!,5,0,5.8.4,2021-01-13 08:20:02,Thank you!,2021-01-13 08:40:18
gp:AOqpTOGlUBkbFGo_taqf_kAEYDA6qq95AIvmhhD122hQFp3AgRdFq9F2Q08y7Jr4zwZcXpsS01ESCD3L3XL1cA,Lance Cordle,https://play-lh.googleusercontent.com/-JhP8HGhHPew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEC7-1NZH_SAPXN0fxVkbaMRLJ2Q/photo.jpg,This works great. Igor is always updating this app and is very helpful,5,0,5.8.4,2021-01-11 11:54:09,Thank you!,2021-01-11 22:33:31
gp:AOqpTOEurKEA9HWpHTDif0y6p79mtYByEcSr1QMjyp4A1YWABbbRhfK1bRNPkYC5rn2uzqzR295-VqmU7PLGzg,James Gusman,https://play-lh.googleusercontent.com/-KMqXjnQ_sL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfjjWpvaOJid2wCng4H6W8Ew32yQ/photo.jpg,Love the app but error in reticle data. The Arken FFP SH4 GEN2 4-16 MOA is missing. I think it's mislabeled. Thank you,5,0,5.8.4,2021-01-10 23:16:09,,
gp:AOqpTOEJb5afMix9tgaxoQN2Ek-m3GBvpBMMNRIAVT7c5lCIuKi_7WghY1Trrxf2ukwu3TGBO13MHhu6sJD3kw,Target Shoot,https://play-lh.googleusercontent.com/a-/AOh14Gif1iOpyzH04jahTU1x5i1Whr4TC-Lv-OSsRRsZ0w,Perfect app for all purposes ..,5,0,5.8.3,2021-01-10 06:21:09,Thank you!,2021-01-10 06:26:47
gp:AOqpTOEiQe_4Z2QmOzISbfwGRVrtQrWepfVyelVIwY36wRyFCtwBtGfls2VUQsUfWEupsBFQjUHEcj2asnxqBA,cephas armstrong,https://play-lh.googleusercontent.com/-PdsePYarPqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9jR_Uc1jKBXw9mrIg2Aej-MTtxg/photo.jpg,Love this app.,5,0,5.8.3,2021-01-08 17:22:23,Thank you,2021-01-08 22:29:47
gp:AOqpTOHzKjVI31DaIr20kR6AZ3OZClE2ILXE2OzA4iODfZ3bj1u7-8wdxtENE_H_2Vv8uUN9XYI-WsUzoeKh_A,Joe Vangorder,https://play-lh.googleusercontent.com/-BLuGAxZ-X1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr2Ewy60AXpDjXYgE6-tEDr26SBA/photo.jpg,"Great app, very user friendly getting many first round impacts and I actually get better results than my kestrel sportsman 5700",5,0,5.8.2,2021-01-07 16:07:58,Thank you for the kind words!,2021-01-07 21:33:08
gp:AOqpTOErogw9PsJfNLRVZnjqkYM0ExI1eFcVwH2on1w9WKIbbaiJjjY84YPeLP3usfi2lnztt1fk3c_hHKNEkg,Clark Baker,https://play-lh.googleusercontent.com/a-/AOh14Gh6X5Y5oW_NqnJtDDNcyD_ay9SaVcHPGXG39Zp0Tw,Calcs are precise. With good days in the program works well. Atmospheric calls and con acts to weather devices work as intended.,5,1,5.8.3,2021-01-06 04:52:22,Thank you!,2021-01-06 06:46:43
gp:AOqpTOGwc8K2CJjVgcVqy0lzfU2TveMTseqVBs2JF-Qe04BuC2qCkc7P2EAinhsxo6-7VO2t8cNL8GzZ5OMDfQ,Brian Alexander,https://play-lh.googleusercontent.com/--feCHFJFs_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKF0Oz2aDFjUT-qC7EDcv-4_L6sQ/photo.jpg,"Easy to use, spot on. Great app!!!",5,0,5.8.3,2021-01-04 02:58:36,,
gp:AOqpTOEvCTNFRmH3EyH11OqN4XX1MtOw-G8UwkXuaWaVJUwT3w_uBJq7HkXeyVW9eBBMofmt4_V5Affjb-HTtw,Joe Witherspoon,https://play-lh.googleusercontent.com/a-/AOh14GgTwB3MfhBnSNovfLoEOzp3jHu_HYzYgYcOStNQ,"Great app. After a quick course from friends who use it, I was able to hit at 593 yards from 300 yards using the app and putting the door into my scope. It's not for the easily pissed off person to use. Take your time and put in the correct values and it will not lie to you.",5,10,5.8.3,2021-01-03 16:34:36,Thank you!,2021-01-07 21:50:43
gp:AOqpTOGRp8-vrJNaQUIlI0aZ4fMJfXK6J6cmkweceK5NEzH4JY8rCmVZrJWF-a4ZZ9FydGWITBKBy_OaHtqbAQ,Boyd Mackinlay,https://play-lh.googleusercontent.com/-hI2LUVxgoKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJa1q4lCsbiBbZOlAKb_dCy-ieRA/photo.jpg,Best I have used.... great work!!!!,5,0,5.8.2,2021-01-03 12:15:00,,
gp:AOqpTOFcfQM7IFVy-ct0w7ozZxbqhbYoW3uVO5e5MiWreHyff6de-xEa-XL3GsmnUUV8gaxRwnQGRUT-ruFKiQ,Jesus Singson,https://play-lh.googleusercontent.com/-zz2mSX_1ENI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1-f0VphM2ucS9OCe5Rp_L9jrZYA/photo.jpg,Awesome,5,0,5.8.2,2021-01-01 13:15:14,,
gp:AOqpTOG8gr76lBkJhOIUC_N0ahQjPJwjyJZzAEbjG4zgHqVo6dtGf3azQ-URyEU0zBRqHvsWq4rNV4jF5f1hyQ,d m,https://play-lh.googleusercontent.com/-V5sry5fFtA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4TRf6N4RY6h0hZnWHGtiscFdyTQ/photo.jpg,Fantastic app,5,0,5.8.2,2021-01-01 01:30:21,,
gp:AOqpTOHnuX6RbIZZiiRWOucAeEtKai4N5dJtYnhUdnWCK55QcFFsDiMAVh9X06sL7n4RkUGsBmnpKoSBrtw6SQ,Zach Henry,https://play-lh.googleusercontent.com/a-/AOh14GgfJ6Fi1CNDbUr3URdDJ3WpBiXVEuepnTFdOy9uDAU,"Wow. For all the companies with their own ballistic calculators out there, I think this is the best one by far. It has a fairly simplistic looking interface, but that's perfect. Shooting is about hitting your target, and this helps do that. So happy my scope, reticle, loads are in here..... Plus the simple interface makes calculations quick and efficient. Awesome app if you know what you are doing.",5,12,5.8.2,2020-12-30 16:06:21,,
gp:AOqpTOFJzFGHCdPa-MFqtZvUNRdMZr73PuYUiAGP7aMztoc-fhfiBl_-NokakzH4_9nzSvv-F14ZrJ3yNOjphA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This program is fantastic! I have had it in use for my: 22mag, savage 308, savage 30-06 and now my 6.5 Creedmore. Great with every load and every scope. This is super!",5,1,5.8.2,2020-12-28 18:11:20,,
gp:AOqpTOFxy0LRq6AEo2MKiFxv-hf34zBxuZz94LLkARS_l7ZVpvJ78rxwtKtGk_V9pHYd9b5C7UlVC4lGC17G7w,Greg Wehmeir,https://play-lh.googleusercontent.com/-Rp5HtrRAW5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyZDhUujhPETIaMUGrKvjPWzcsRA/photo.jpg,Very handy tool to have for shooting,5,0,5.8.2,2020-12-27 16:37:20,,
gp:AOqpTOG8Do4W76QcNhq_oMgTrHDFGDzBWLSFGNQpv9JJbuOX5U_Kf1aRgKphjadO809EuCXqP7Xce2hjNQ5bAw,Chris Van Allen,https://play-lh.googleusercontent.com/-GJy-Pa4mJHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP1-YYm9vdeW6rpgM0Nuo7ayZo2w/photo.jpg,Spot on results and not to difficult to navigate,5,0,5.8.1,2020-12-26 18:01:22,,
gp:AOqpTOHM3PROrN1QXTrkfwtLeDLkCUfPjjv4dF5oHT6avk1hX4kLIcad-aWhn0jqNFNC-jG4BzKRkRrkTAk2YA,Gage Luse,https://play-lh.googleusercontent.com/a-/AOh14GhSZMuv1UM6o-qnDYzuSIacDOAzlTPAIuAavx2l5Q,Super accurate. Love how you type the info in and your shots are dead on. Wish I knew about this app sooner,5,0,5.8.2,2020-12-26 10:38:29,Thank you!,2020-12-26 10:39:40
gp:AOqpTOGTdsqMKvX3Pb2li5Cj6M24MPTm_0SVkz8a9H0xLbwbYFTvtvzgRnwx-BUIBmpdUPhb0oQc4OdNvgtFug,Farid Asayesh,https://play-lh.googleusercontent.com/a-/AOh14GjQpfPs5uINYdB6NI7fhgFMs0S_fuZ4t0Tb-ejK,"This thing will get you spot on with the correct data, made a first round hit on 2ft steel at 1500 with this thing in my 280 AI.",5,0,5.8.1,2020-12-24 15:18:04,Very good!,2020-12-24 21:57:44
gp:AOqpTOGzQ8cDTwHZqZSVnh0strWdcq9CNTcK1r1s7hipx56AgDyb9dcqOFeN4pKxD1BnTO4jIpNQ4jQtr9hvfw,Ed Maekivi,https://play-lh.googleusercontent.com/-DKxRcnaXM1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp__t_rGoMQx2A1Vm2G3aFQKPZuA/photo.jpg,Awesome app. Great support aswell,5,0,5.8.1,2020-12-22 08:17:38,Thank you. And you are welcome!,2020-12-25 08:31:05
gp:AOqpTOHt64ARWF-VX4MP59z8MQltaMS8Wq0xDsSFtpXXEaVEz4EgyMUDfo2QF6S2J9wHCefYb9IwVFhoZHjVQg,Nadine Clyde,https://play-lh.googleusercontent.com/a-/AOh14GjvwcdXh3adqJXf47kCM5ebX6FPJwhqGBIn9nIk,The best of the best,5,0,5.8.1,2020-12-20 23:19:12,Very glad to read this words!,2020-12-25 08:30:32
