reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEilWExipvXpDDLYAU7cIrYmMSTRt3EMUWAo24jhyJ-ZFO6OJQxtfLoYHLwjynnTpNj-A15iOfDz6a1Mg,Gio Pham,https://play-lh.googleusercontent.com/a-/AOh14Gh7gVQXFkQKxZf3RePLbnKk-8i1npKH9ebAwVL7jA,"Amazingly helpful! It let me know all the different/available channels and what my neighbors' channels are so I can avoid them. In return, I get the most optimal channel with 0% interference and it pushes my internet by over 100mb/s. It only costs a few bucks for the app. Worth it!",5,6,2.1,2021-01-30 00:55:04,,
gp:AOqpTOFkKNU7fOCY28gwbpph72uaNVBH8DKh6aO0Rt1u_G-cJ7uDtR5eTjgQs3HxVuAtHwWqkeSbnAX8mrqyGg,chudi uwadi,https://play-lh.googleusercontent.com/a-/AOh14GhHDBKmjVga-7Ng7Icbz-H5UVj8fSJM9thricJC,Neat app,5,0,2.1,2021-01-29 05:55:14,,
gp:AOqpTOH5et_sitFVqREo1AAaEGjz3QRfjyFbauaPnhQc0cutQK9kzH6ijGdz1O3oZCzLrSNWoAoL7oz2B7RJBA,Tim Ryan,https://play-lh.googleusercontent.com/-Xcw5FdaVZhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1mUkyNG74yD6TXkg1Va1CZLYt3Q/photo.jpg,Excellent app for my WiFi mesh installs,5,0,2.1,2021-01-28 05:23:45,,
gp:AOqpTOGon6K6WnIiHompIq7xVFkftyYDESma8QCbT5nBGpS_H2ZkZdxVNUVHnvra9mCtmSSMajQB5f60RZfc1g,Michael Libka,https://play-lh.googleusercontent.com/-nSRJb0ea7xI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKoRC4WBjGYbGXHlaY66tjYg_xjw/photo.jpg,Great for setting up wifi!,5,0,2.1,2021-01-27 15:49:50,,
gp:AOqpTOHkbVrOIguFHlfS6wfX_kcIOJAyzdhDBI9LiTfiFQ9kyyePt-qs6QeZv6F9VSisLLuzQ4CLALWFa1pKTw,Mark O,https://play-lh.googleusercontent.com/-q-9kWEUflEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWbzRJctr4PaLKbfUkLHeCtlBtMw/photo.jpg,Pretty handy app!,5,0,2.1,2021-01-27 00:22:59,,
gp:AOqpTOEbUA6iQzzMCO_HVcZEecOv6TuSEqaESHHWq1T9bTmzpkkbghFNABxmd5W9uM7F1192K37t0QNbVH3U_g,George,https://play-lh.googleusercontent.com/a-/AOh14GjSq3HUTnHcQXy3tcewER9Q3BOgHMviosCl8ex86Wk,Got to use the finder today. And it got me within one tile of the access point I was looking for. The app causes the phone to buzz faster and more intensely the closer you get to the access point. Very impressive,4,4,2.1,2021-01-26 22:20:06,,
gp:AOqpTOFWzE7w7sJ9ZX5ToJzPDq5ZMXLESvpXEnl4DpupTzG7TJu0n_mkJcCbjsH6AReSkO02Y0esC0ldHYeTGA,HERNAWAN S,https://play-lh.googleusercontent.com/-MZjMzpDjvQM/AAAAAAAAAAI/AAAAAAAAAfE/AMZuuckbQCxUMWRne0OYMVKnGK7HVGo7Xw/photo.jpg,Okelah.....,5,0,2.1,2021-01-25 21:19:02,,
gp:AOqpTOG5dENPnHxxbLI7522jQ_pffJqZWRaNjzltFQwL9EJc2QIlWVEF5oC0XUFqXzx-zNu72Tz58pZNehwyAw,Hans G,https://play-lh.googleusercontent.com/a-/AOh14GgFggt1LXKz34k_PTITgT_8LowX9xGQtvwVg7mzug,"Don't waste your money! I expected more for $4. This app has nothing that you can't get on dozens of free apps. In fact, most free apps offer more functionality.",3,0,2.1,2021-01-25 20:37:17,,
gp:AOqpTOHvzaoIZqDVXuZyVoctTGZpqtDOFTzeoUT-LreOPmGR_lr-gRjfK16y6dhgihq1zwzK4G-WIqn_OhVb6A,William Brakefield,https://play-lh.googleusercontent.com/a-/AOh14Gh9FQkhDn6SYkoQgBearE5gX23MQgHLQZ5WNDAmDQ,Awesome,5,0,2.1,2021-01-23 07:01:46,,
gp:AOqpTOEvr0fjBWmomUkxXhMRHWvxaDoTW1oo_oVFVTXD2wwFOf2jk5CbqHLp7y7xjTIL4q9I2KLEGtRkz36zxw,Joe Reid,https://play-lh.googleusercontent.com/-U9MIqlHI5wI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8XPWF93D1-rHNY9u56Hu3pFcVZA/photo.jpg,Great app for finding out what channels are busy and signal strength.,5,0,2.1,2021-01-21 09:27:56,,
gp:AOqpTOHAvPmUVglHyltbImta9qKGmbSOL6GhAyZwRNIlmg4dKeY5dtVQ1HI13tY7nFpSLgHYStnjVrIv29RmzQ,John Hoskins,https://play-lh.googleusercontent.com/a-/AOh14GjhXzyhM0GtwrQg1arFdJTuoQOA30Cwpa0s5Q38Bw,"Use it to troubleshoot customer wifi, daily.",5,0,2.1,2021-01-21 07:21:27,,
gp:AOqpTOEkN_F6HqrFvU93__cgKue_tjaKVdRN_TNjx4INZpJld3euAnsX5-Bzw7rt6wl4O_8GGsnUBqWcOdjAUA,Peter Worden,https://play-lh.googleusercontent.com/a-/AOh14GiXW3nX5WoaCoxFA043G5eLMSM26aQp3QkAaIMN2YY,No value over free alternatives! I expect more from a $4 app! For one the color scheme of history line graph uses the same color for 30% of SSIDs causing loss of clarity. Second the X axis is cut off making channel identification impossible. Third the screen refresh should be controllable for proper analysis leaving the option to auto refresh available. Fourth it's $4... for a nearly single purpose... with a low replay value and tons of free alts!,2,4,,2021-01-20 11:19:44,,
gp:AOqpTOFhMkeFCAbRsizVFerq6mAjIE8z1aFNOQlEUCn-OeiclgpDcilEBGjBvMw9Mi3eurmMO57qitiJTOetsQ,Steve,https://play-lh.googleusercontent.com/a-/AOh14GhdZ9Y3HGbPTT1Lcu91LoVk9UReT9hH5un-YrtiYw,WiFi diagnostics displays channel 140 as channel 36. Does make me question the accuracy of the results...,4,0,2.1,2021-01-17 07:11:08,,
gp:AOqpTOFfxiwmRFypE1VVtayEbQtnWDmezf5FjVKEB13r0lihOtD2VnDwqwIIzB2pUcBhgmovENWxtfB34KDhTw,Trav Hall,https://play-lh.googleusercontent.com/a-/AOh14GhtmI4zaGySb5a_qNTixmtAoXj1K0MP_8sZHMPU,Seems to work good,5,0,2.1,2021-01-16 11:00:07,,
gp:AOqpTOGHNeR0Hho0t99LrZ_7H-PFprAEdhiBAibXHHPTlPons0m_XhXj6e_-mDYQijn_6h6Ohx4-SbSNeVtLyQ,Steven Halgren,https://play-lh.googleusercontent.com/-WCr3NbTGQNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCWoOA7AKFPkI-annkLiDWt84wlg/photo.jpg,Great app. Easy to use.,5,0,2.1,2021-01-16 08:38:19,,
gp:AOqpTOEewat8c6cTV5l95SFKlXnBg_KC1vtbvvFlekEgiehpZWE9lTMZI2M0bn8izURcvQzW3GSMDaDbJb9YjA,David Nist,https://play-lh.googleusercontent.com/a-/AOh14GikRt_h-nZbhDTldyP68sxh5Ce5H2_GfXsDIcx9QnY,"Great wifi spectrum analyzer. Get it, forget it until needed. Even tells you what wifi channels are best per network!",5,0,2.1,2021-01-15 18:40:08,,
gp:AOqpTOHj1z67u27Jc8OXvWUCYjHeS5JhENwpJ9_3EscL5lNIWPOAYhvoL8PU5e3MTBFwJ0f9A4oiYGZI8p9_yA,Frank Hildebrandt,https://play-lh.googleusercontent.com/a-/AOh14GjPpKT497HxYqKhrVlw-A0A27Q_ktQfBZrX-DOo,Super,5,0,2.1,2021-01-12 17:33:27,,
gp:AOqpTOE2uHH9rJjGDgffvuLiUfRaBzHBEyUMFLXK5oXiUwr3tk0KlHQFEpJJZBvkuup5NiaS0NO4HLnroKLTBg,Phil Tolbert,https://play-lh.googleusercontent.com/a-/AOh14Gh2EdBXQLNKeSp3QHpISXWpmqh8xMsznCkm2-ZTsbg,Does an excellent job of telling me strength of signal so went to premium just to have the diagnostics capability and have since then gotten even better results with just changing channels as recommended. I know I could check from connected ap tab but much better to be able to see all of the info that diagnostics gives me,5,0,2.1,2021-01-09 23:45:25,,
gp:AOqpTOGc0lm--e1XvWJv1Iy4LGv2Prwmyb-NmKba6WtAXEHWggcox4cALDklHjCgRJQSvefuNcxfoUfYYPuVGQ,Jeremy V.,https://play-lh.googleusercontent.com/a-/AOh14Gg07oaM2UPq0YwnPb1RoSXnsIQUA8nI24tc1MbgBjY,Awesome analyzer and interference detector. Puts creep ass scum on the spot and they run when they realize they've been detected.,5,0,2.1,2021-01-08 19:03:28,,
gp:AOqpTOFsCVw1bT47WkKeoPBQpaNBY5IVddZ9qkoDbW9PI8WRspt1u81OcVKGk4p3btbjDlxFmztuI1Gy7hsSAA,Alexey Subbotin,https://play-lh.googleusercontent.com/-lreNHLgyvh8/AAAAAAAAAAI/AAAAAAAAAaQ/AMZuucnfJhNPv_uut4kWys5y0uOMzJddNw/photo.jpg,Very nice👍,5,0,2.1,2021-01-08 17:17:19,,
gp:AOqpTOHM_UMHjVJgUNfEuSNSVEb1ioSXN2zPtHv804ixPiDFrDbydcei2B_WQDEE95TV4J8dTyw4z21LxqFupA,Paul li,https://play-lh.googleusercontent.com/a-/AOh14GjWdEVZKVY_hqqIYOCz6r_LWj0L1Z4aPEfAtMR_bw,The channel graph can not see the channels number in Huawei MediaPad T5.,2,0,2.1,2021-01-08 10:50:04,,
gp:AOqpTOFknXsW-wsQctuUMm2hXOjosgMW8y8ivMpBq-MHeL3lAU89RyD4DphYmgW6RY8G8cpFla4R-WnhxaVZ6w,Curt Stan,https://play-lh.googleusercontent.com/-drbUlFH28tw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQOVFVlb7e77MeF0bZqucaVzqqaw/photo.jpg,"It's not a bad app, but it really irritates me when I pay for Premium, and it still has advertising. Everything is such a rip anymore. These tech people are the wealthiest in the world, and still, they screw you for every penny, knowing you are powerless to do anything.",2,14,,2021-01-07 12:07:10,,
gp:AOqpTOE-00g8TLKpNzaGwHr4jAkOwxYTRXRODhuj8GqMddLC7YAfpof9CK9CkNsGeIpSCdkNB-TTotNLn7TsAw,R.E. Seeger,https://play-lh.googleusercontent.com/-AIGtEhuUQ9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeC7NoBh3JTnwwA_lBEkhqugS8OQ/photo.jpg,I have been using this app fir many years. It helps to troubleshoot wifi issues and determine range and eliminate weak spots.,5,0,2.1,2021-01-07 11:09:00,,
gp:AOqpTOFFaPwEC2iFjrmXJxLtpy3eWR_rkH2iNdUgk2D_9sdj8-V8Ak9luCVbOIKQu1VceH7DDPZPJ8DZUWuLlw,edin burzic,https://play-lh.googleusercontent.com/-tHUkc0EDt1k/AAAAAAAAAAI/AAAAAAAAA0M/AMZuucm9KxRRNZXbMNvETaHCfb7Zfm7PLQ/photo.jpg,Good application,5,0,2.1,2021-01-07 08:49:53,,
gp:AOqpTOGFYLDPt6ukTPvBa1CUQkfdq1OTetW-vKSyNqUQkGzZTaQI6hPOmSPZAu4nAMD2_BBVKnndfM6K3rVijg,Dreamy,https://play-lh.googleusercontent.com/a-/AOh14Gj3t7NoD76ffHSQv5wEIQh_G3v7F7ABeWVqhTexeeE,"It's not so accurate : for example, it will advise me that channel 9 and 10 are rated excellent. So I change to either channel, when I so this it says that the channel I was using before is better ! Seems fake to me. 🍖🥧🥧",2,0,2.1,2021-01-06 05:28:29,,
gp:AOqpTOFNxpIPAhAQA1KVyOnppMjYFFVznmMonKscrQ4Fv4K9d3WrPe5qCZkWST_7p54xZy5E1ICAe0abpAz6ow,Jacob Silverthorn,https://play-lh.googleusercontent.com/a-/AOh14GhwEsmPoQEp4FPbEoQhlWP2nvW4QvgZnx8bGuiOaA,As a IT guy this a really quick and easy tool to quickly evaluate potential problems. Used the free version for years and decided to buy it. Love it. Use it a BUNCH. Really solid work from the developers. My hat is off to you.,5,2,2.1,2021-01-03 19:20:23,,
gp:AOqpTOHcWcgE0-kEpdPADWQ2IwV7ZYtomluzdhGA9eVVuVhmM8Ji7quXtuMhigdMKg7JNc2LsiiRReOVX5mvrA,Charles Tucker,https://play-lh.googleusercontent.com/a-/AOh14GhVAdfKJ7IjOGaAGfTs9wIjA9z8Ng9MpmITKwB_9Q,EXCEPTIONAL APP!,5,0,2.1,2021-01-03 05:18:58,,
gp:AOqpTOEmwKuEej6jZbCjbWAuAV2ds1lCEbfv2WJp_27OUmfAqPafppJaGOSMAkLO88j5DJaU-VAFpWIUgtxMPg,Gary Seward,https://play-lh.googleusercontent.com/-5syeLL28GWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFn0rOLprHxzn7NPr8x6Lk_NROTw/photo.jpg,The best ever.,5,0,2.1,2021-01-02 19:26:19,,
gp:AOqpTOESmmx8BqDLAehCpYcwGBx3PymVaW-gGeLk_HxOEqioqlTVkqsUIk_wQCGLOAKny0d6jPb0gUW7JxKhgQ,soft maker,https://play-lh.googleusercontent.com/-hZnv6hxqFDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5K-HlW4vUh-BJFCvXXtmvt411VA/photo.jpg,The best WiFi Analyzer on playstore. Highly recommended.,5,0,2.1,2021-01-02 14:44:09,,
gp:AOqpTOFO6FxdRiU_qnH2Ivooy5BJFALdRFEhTI_M2A-kmIKJLCiswjoYN21w8pZ4_Xc4ZSOfM5mhLkq4in3Ixg,Monte Ott,https://play-lh.googleusercontent.com/a-/AOh14GgHLhjD0y4-OFRV6QlgLHZ9OTA4enavj_sRYu_lIA,Great app. Gives you great look at you wifi,5,0,2.1,2021-01-02 11:31:40,,
gp:AOqpTOEGat6XDTYw5yh6HeUK_iw8ewebvdFCA66WdB1gqr9MkZ5qBhQzmXx2agwROsqlSUQM3oXssBvf0-MlJg,Tom Maiaroto,https://play-lh.googleusercontent.com/a-/AOh14Ggj3mQgRKXiQwOADZwjmBJSVUCWmQXIJe7MZ2gD,Great tool,5,0,2.1,2021-01-02 10:14:42,,
gp:AOqpTOGgOJX-eYTqxlIkoKVOaup9weKTfvS67em5L-vZWw1Xmtmxkk8_7OuZvcQ0gGEXy53G3CqPTAtje8wEyw,Michael O'Brien,https://play-lh.googleusercontent.com/-OxLIKn31jKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1qcisMM7JfjuMpSmr3OyclgvZIw/photo.jpg,Should be great for tracking problems,5,0,2.1,2021-01-02 06:36:25,,
gp:AOqpTOFfODmotAh5t6aNSnq48CkPGfLOBwFVJoBaH_UmeQTdtzPEc7G3VnJ3ztiDUrmHj2MDXs9nRfMg0Aw-6A,Dan Stocks Jr,https://play-lh.googleusercontent.com/a-/AOh14GhwEUNLe5XBe8rMC90w4YgVjN1x8LRbourQbDhu,"Works really well finding signal strength & connection speed through the house. I still haven't figured out what to with the Wi-Fi dropping on my cameras? I have installed a mesh system in hopes to would solve my issue. Then find out from the camera manufacturers that the mesh network is not a stable network so I have to disconnect the cameras from accessing the mesh system! Right back were I started, the mesh has help with all other devices on the network. They are rarely an issue. Out of space",5,9,2.1,2020-12-31 15:19:05,,
gp:AOqpTOEMUoND-pZo7YFu1cdOVjp3tQtsLnDjIPad6TvsA6Q4bUZ3X8Jrly8eJG8bBthyVl80hMS3lHnRUC9K8A,Dave Stadtmiller,https://play-lh.googleusercontent.com/-VhEc3LPVPZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxpcwPmVGcy92Qqaw7G0PV49dAww/photo.jpg,"Excellent app to show available wifi, channel, type and strength. Technician from local cable saw it and said it was better than what they were using.",5,1,2.1,2020-12-30 04:45:02,,
gp:AOqpTOExY7kf176MRBWRk1eTRkvxbXPjofHIlCw5xku5sZOi7hROW6ZnNt8iwzB4BFz4yDv8VZU8nZjlfus66g,Michailas Pugaciovas,https://play-lh.googleusercontent.com/a-/AOh14GhNPkV0UEjSIBgv5lo8LpDj8rwMdr0bhOAvgMkOqA,Nice application to see information about wifi network. And choose your own free channel .,5,0,2.1,2020-12-30 02:51:20,,
gp:AOqpTOF4ngTwNFbHattTRE8yXjmGWoGGkrY0WIaCzAk7tX8gouekLoxpOv4SQYG_jErYBGqozti5J5l3NljBoQ,Simona Gazdová,https://play-lh.googleusercontent.com/-px6K-Qlnxcs/AAAAAAAAAAI/AAAAAAAADf8/AMZuucn6_Ft1XfwXFV26x7TzYBZWH9JpKA/photo.jpg,Works good,5,0,2.1,2020-12-29 11:43:16,,
gp:AOqpTOHyjyBtfIrAJWVAWo_lgxN93FpNW4Cm-w4sUr939Ut7vsWZCdkVHzUbMaQrENgKEkLZdwF4nM3i3L4U7g,Joe Trimble,https://play-lh.googleusercontent.com/a-/AOh14GgaLOdLLI02ZEbYml-lyriH9_wTHt1LRje10Bk35Q,Good info,4,0,2.1,2020-12-27 21:32:50,,
gp:AOqpTOFD_KuqJU1MFDvpCUMedm88Zr7ZoWMb5LYkaV1fhN3xpjeuGujTs7dm3f5-XJf_9KdG33DKFUAH7L45Lw,G. Quick,https://play-lh.googleusercontent.com/-EEPSCW1CN9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9prDdYvLIYZNPkYLpwHdKY_HiOg/photo.jpg,Great little tools built in.,5,0,2.1,2020-12-27 08:04:52,,
gp:AOqpTOFwVJ16qYW7dAQJHg7hgyC6PPhv4-_DYxrP0AJF4qEro3Udq-0SFzoa9Dl6H_cac1KFsJgNz3gctsj5rQ,Glen Williams,https://play-lh.googleusercontent.com/a-/AOh14GjvlTFTcq4c6KqZFsr13TXNfmLIxprfTFz4E60FomA,Great app. Thanks to LinusTechTips from YouTube for recommending this. Fixed all my problems,5,0,2.1,2020-12-26 16:03:46,,
gp:AOqpTOFZ-xJPIynBw7lItm3B2NBkESp0VGQVOm87Qv4R2V3_RVyKkd2hVF2JuWOQVSYj3L-P_tShvgLKz47Qsg,Gary White,https://play-lh.googleusercontent.com/a-/AOh14Ghud-MeU9pFh0wKxCj7d8P3FIXfvejzmKdJV_RQsfk,"Good but not great. It appears to have issues detecting access points on my mesh. Sometimes it does, other times it does not. Other apps of a similar type seem to detect the mesh just fine. The channel recommendations are not contextual. It recommends a channel for 2.4Ghz. When you switch it then recommends alternate channels because it does not realise your access points are using that channel.",4,14,2.1,2020-12-26 05:59:34,,
gp:AOqpTOFa2l-s9iYntN5oKyH7bsI2BDTz-cU-cqbEV43eLjMuNlrYnRfMi4ERpoDTUCC6CAVU2KC6ywCF2zVejQ,Anti Mechanistic,https://play-lh.googleusercontent.com/-tn6-7SmaPsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN1uEF7VNA7Vvb3JewIlbfjOJ2cg/photo.jpg,Very helpful in identifying and getting technical information about nearby wifi networks and settings. Takes some learning to interpret.,5,0,2.1,2020-12-24 10:22:46,,
gp:AOqpTOH4RicgOPYBn5xAslQvILisZUWrDafeku9tRiniuatYRf1xXQsDM2JF-bxVWtTpnvE0nFGZp61TBEv2XQ,mdmushtaq basha,https://play-lh.googleusercontent.com/-7RTlQwntZyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2HfvYrRKcvPn5hOONyP9aiUNMPw/photo.jpg,Good,5,0,2.1,2020-12-22 23:24:58,,
gp:AOqpTOHRZXBY7c--1V--oltOJRJMaUe1kiTjdWpzKO7szejaCoCE7DmSPIAk_2mogrjHcyg-VCO9QivasQ04Mg,Robert Turriziani,https://play-lh.googleusercontent.com/a-/AOh14GiuyPHA49eMvjtmGW3v2nxD5zqTWjexcS48frW-,Novice user found it easy to use and informative,5,0,2.1,2020-12-22 21:45:23,,
gp:AOqpTOFjk2FnHhJ5CXPpOwQhDMg16u8w8Y5P3kmVTps8aPU3JsOlknWfD0xTR63jCVcfkwoaNw83uxHFMk7vsA,Thomas Brunner,https://play-lh.googleusercontent.com/-sve3CGDZR_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUN-2oaoxzlasIibDTiQE4clM-HA/photo.jpg,Like it a lot. Gives good information on WiFi.,5,0,2.1,2020-12-22 19:42:27,,
gp:AOqpTOGAMtYctg_GycZWIXj-0Y3MEAM51ZLpaDK3aexvE4xKvz6Vte6G4VNJ_cHUIuyRAGDxZdL9zDT9d2Ls-g,John Fahey,https://play-lh.googleusercontent.com/-QyS07aKYQzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmEpaSXyqkI-Js_BaHL_RJ5EY4Gg/photo.jpg,Exactly what I was looking for. Well worth the few dollars it cost !,5,0,2.1,2020-12-22 17:34:37,,
gp:AOqpTOHIwPnmXCESe8qfyw1-Ya4wRHp4007naDy_IUC7fbGlsyeKON3gfz2KVIpFU6u1n_41plNCVnkGhOT6WQ,Mike Russo,https://play-lh.googleusercontent.com/-l5C80pLX8YY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJsSocgoa_TvbzJ4WYXRvSXOMclg/photo.jpg,Does what I needed to determine Wifi operation parameters,5,0,2.1,2020-12-22 13:20:57,,
gp:AOqpTOGBxoT1W7mBMmCxUaQNAnHT4xPkIWp2Lkt_4HsV0hEDuIMg2NnLC6qcrtbzMfzcai39GU4Cx_ABlO8J9w,Bob Murphy,https://play-lh.googleusercontent.com/a-/AOh14GjnrFebVBuXOnrEttog9xXapiW1uNpcLlFSjl9-0G8,I used to love this app but something must have gone wrong in some recent update. Now it freezes on values and there's nothing I can do to make it resume scanning. Uninstalled and reinstalled but that didn't help. Great app other than that new problem.,3,7,2.1,2020-12-22 07:29:00,,
gp:AOqpTOGNT2j4Duv1xVcUzOpeUiqP3LAi5duinxYKKRh0EPMbjWNuX4jghk-3G8aa4-Pca5iK9ybsahUT9RTHEw,Steven Donahue,https://play-lh.googleusercontent.com/a-/AOh14Gi8eYENh7WLjkJlpNvf3OIg3Uen1A6K2whP6cLHVg,Great network analyzer. Perfect for my needs.,5,0,2.1,2020-12-19 08:16:38,,
gp:AOqpTOFokw7KOIKKE10TScH9IoG2yr5l-UR-gXTeempSm2ZIWolIHpVPRH9EaKk3SWOtdRLKFCFD88d0KfaW0w,David Grossman,https://play-lh.googleusercontent.com/a-/AOh14Gjy1xaff0ZRvSZuuZcPzcVUGU8pxQDSxsvTCzOaISE,Exceptional App,5,0,,2020-12-17 18:01:44,,
gp:AOqpTOEb_vLhqxY9tbuMkQLw2HxxDBuj9hgcqmI1GLpeOPRPbJkjni-qK9LgAYTpMKiuxoAS5Q6lVSns5o3W_g,Magic Sun,https://play-lh.googleusercontent.com/-xUTtEOEOan4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3kH5i31KBfjNpPKNftwQ6Nxfe6w/photo.jpg,So useful for troubleshooting wifi issues. I thought the basic version was cool. The premium version is pro quality and just works without distraction of ads.,5,0,2.1,2020-12-17 07:05:56,,
gp:AOqpTOE9gCE7S6nkuLXKKzu5sItHLeWawyK7GPvTYjY91dN2imQkrROClb7qosmcWweQXMQcMeoiiN4PdMH-fw,Chris Monkman,https://play-lh.googleusercontent.com/a-/AOh14Gj7ySiV9tQfRENUjmr4uzmpukcUpVbF5kak6nym,"Been using the app for years, finally decided to buy it. It does what it promises and works without fuss.",5,0,2.1,2020-12-17 06:52:55,,
