reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGEPCdoDGFV6KKCZlSvKmVjGjECSWaVJgupZGNW0AP9rNxpONg5uT0qan7NYp_9FiTKB7xhJYFo7YKueCE,Bg Gr,https://play-lh.googleusercontent.com/a-/AOh14GgpuOrp1IMXAfZTByTz58-XYsNDkc1c9IUbGwWl8w,Really fun I played this all night one time,5,0,1.4.4,2020-08-17 15:42:05,,
gp:AOqpTOFOB2WPRY1hNeDLBhkweT1BdExweRm2uQE8Pqf4UnUy6WyoBzUfzIfFZqciLvyx67gnz9wiIc_17vSXq80,ohmi asherts,https://play-lh.googleusercontent.com/-l7mQZBhLbrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllv-z0B3zITvIXjxD71Os1aA7JOQ/photo.jpg,I'm waiting for another game with the same layout and different scenario.. ill be the first to download,4,0,1.4.4,2020-08-06 18:45:21,,
gp:AOqpTOGKZb8pYxjDx1xpKe6OihocYMXuFw1LaKwmrpq3KMyMsCBR4K7JONn0fwl8ilWUWQPibpLbnQYNOJ1zg9U,Lauren Tromerhauser,https://play-lh.googleusercontent.com/a-/AOh14GjWVMWE-Kb7CHFmlX47bRJHYBuR7V2f3ze9Q1DaY1I,Fun games with nothing to buy - tons of different scenarios,5,0,1.4.4,2020-07-25 10:51:56,,
gp:AOqpTOFOsYt68pN84Sllr3uvqgtEjSfz3dtryhf1YqHiObuC0Y3XKh0sVMWv_9qyadd6iUmjTu9OEBI2sVHsRaM,Dennis Garcia,https://play-lh.googleusercontent.com/a-/AOh14GiRvFeveOS70i4XPgZMcENqhRmrYhmjGkVWpWVg3w,"It's fun to play when I remember I haveit. Needs more stuff for us to do, atleast create our own character with our own goals.",3,24,1.4.4,2020-07-16 01:23:57,,
gp:AOqpTOHIqBW5rN196IdIN9UtpyQvqngBEyu25st6-uXTDhKK12pMamgAebm5JRqhuQ5Mx7G1QlEFUzGfvbeaFr8,Kiwa Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh6g9BtJ8BZGGSS3Uce0IWwIigmZBYz_BSwv9R3,Good character selections with decent missions,5,0,1.4.4,2020-07-15 22:49:42,,
gp:AOqpTOG66bMcn_tPiTBRHu-1TqwEOCZ2rEQ0PJuoH6lsoeIDYbtoi2YsVQuxOetiYaspihPQ-LYM-WQsNMJQU18,Shadowmist909,https://play-lh.googleusercontent.com/a-/AOh14Gj2guqf6EUq4eJ_EqRKIyczVJqS7C46lHcFZ7GWbA,Amazing and addictive. Worth every penny.,5,0,1.4.4,2020-07-07 11:36:39,,
gp:AOqpTOE9gkJXlemP4G4B3abhI0LL6Ihi60h8_cDzh6OR-akyYFnPzz8R1b8GzNA8wfWf6hyXfSe8vVkB2CNr8TQ,Niko Brusco,https://play-lh.googleusercontent.com/-rP7WY4JfPb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKIq-4xWHFSgeK1N0Mb-h9UQTcVQ/photo.jpg,Good game,5,0,1.4.4,2020-07-06 17:42:40,,
gp:AOqpTOEfUYhR4i_Kzv0nXQa_IB6lXq0NFNA4TBL1EEZcRUansM7A4lqlozrUWSOJK7v0kaSb1o7Iim37oDKyivI,Jessica Bellandy,https://play-lh.googleusercontent.com/a-/AOh14GiWe3ICuyvd3tjm4vrfE33b1JpiszQAJ0zHpgYS,"Good, but not great. It mostly suffers from repetition you have basically 4 phases in a day, and do the same thing. Short terms are better to explore the different prisoners. Give us more to do would be cool. Haven't escaped yet, but I'm guessing it's game over if you do. Might be kinda fun to have an expansion to fight urges to not go back to prison or something.",3,46,1.4.4,2020-07-04 16:34:30,,
gp:AOqpTOGUQ-GoAvS-HMdppmeoWgZsDdFabSE4SDth2FAfBG6VJZFN1v_YrWBLQ9cDFbMcCJCBqrh-cuofILshVuk,Rob,https://play-lh.googleusercontent.com/a-/AOh14GiFwikPz1GWXvpi3D6RrxL9rzPzfq05Ly-Antm31A,Love this game,5,0,1.4.4,2020-06-25 16:38:44,,
gp:AOqpTOEekn-EE0HKN1MOV9S56m6hrpzHhJ455My6-BoojZx2VPff9ja_UDxVffWRgVWJ3GkXCRIHmdxIGQanf1k,Ariane Bastian,https://play-lh.googleusercontent.com/-_5FUc6kqJXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY5WuXZatUCDmxcoDwlKyrW6W3qw/photo.jpg,Sorry to say But wrost game ever in The WORLD Dont Speny your money on this #h#t,1,1,1.4.4,2020-06-18 20:32:15,,
gp:AOqpTOFHWcLPBc0--Qo5of85hfCDk5Y1i1sImQmADGl457O-mk_w5jIu9QaBUHrNkXPzVAyELJPbzA7F0Db2JFM,BirdyBudsStuff,https://play-lh.googleusercontent.com/-QvRgoEhtg6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks1ehj4aKLCSdgBaQ-LU5YsVpzng/photo.jpg,truly an addicting time sink,5,0,,2020-06-18 02:49:30,,
gp:AOqpTOGdobIEB2GupCvHRBr5-PtMwsyb7dP-kCHpLPDB5aTHC-alrOPknFmBW3V2FuLi4kYKso2dc9qmffjRj9g,Dareon,https://play-lh.googleusercontent.com/a-/AOh14Ggw6ctwFliZVQ1q39P3wwHeSLkNr0AYnfzNkAhRhA,A very fun game,5,1,1.4.4,2020-05-22 19:05:31,,
gp:AOqpTOEfq_EYuSL7SXYz2ZLId9Qv-F-53Ll-9tflIdfIivG3YNkICEi_kkqDft7E3rXu1RarNDRhDaYBr2RHUeM,Tori,https://play-lh.googleusercontent.com/-T9MIiqqGPCo/AAAAAAAAAAI/AAAAAAAAKOw/AMZuuckMzUoFBWKOgfjB9PPQlcr0BrxUXQ/photo.jpg,"Real review, I love this game. I come back to it every few years or so. It is challenging in parts, but it really shows prison like scenarios.",4,18,1.4.4,2020-05-17 04:37:12,,
gp:AOqpTOFKKOmbP9WYyE-3RDwaGZLBmCzkVkhYrTj5vkgaqYhIpT_a3sCnD2hnuVFxMBkf1myGBFCwM-4xiIf6av4,Mikey Metz,https://play-lh.googleusercontent.com/-vqNOPHwOEPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp5vaNHvuKIYjPXi5GLEWM7vRCGg/photo.jpg,Sucks you can never win I want a refund,1,3,1.4.4,2020-05-01 16:29:13,,
gp:AOqpTOHmB4ZSXeIomtSFGaN-w9rHY_-K5px41rz6lFFoAge17BDeZ_oqWZOAm21JfdiWWPm6T6CRfWCVMdMyBqw,Nathan Bell,https://play-lh.googleusercontent.com/a-/AOh14GgzEMibOKvXKBtiwTxCfLVNw5lwPa7L3DKZ8Y7l,A game I keep coming back to,5,0,1.4.4,2020-04-26 17:39:11,,
gp:AOqpTOGLkF9AAI80WY-6R7b-rXlhT7dIIZsl2bTzGuRzTWS38E2EmSuMqnyV8FpOUWgcGQkFhA83qePayxA2bvU,Jeremy R,https://play-lh.googleusercontent.com/a-/AOh14GhWLb87QrFQygH3g_ZpXLlGHgytMVhMdJcmdSmTyw,Where is the update its 2018 already hello(update) it's 2019 going into 2020 dev promised a update then took it back it was in the description so my advice is don't buy this game from these lying selfish devs update they still didn't update it f liars.,1,3,1.4.0,2020-04-19 22:05:13,,
gp:AOqpTOF3NdzFQ6UVyReut_HrEdPzUb1W8StkH9mtehFjrAsJchVn_CE6TdHSIjZejpVMGfHKF-jAKAlmSngePqY,dendy demon,https://play-lh.googleusercontent.com/a-/AOh14GiybSNn3UY_nbxpjJOVg2orXzlh-7NsyBIVnGXd,It gives you a challenge. I like the reality I just wish the helicopter was a little cheaper,5,1,1.4.4,2020-04-11 17:34:14,,
gp:AOqpTOEK68N7EdvTnSQgObvHltLONF1eazvqqT0DDNEoM88vimDY9EZu_37EB-7FmZJG03WTmhyhwqIAENhRBvI,jenmar45,https://play-lh.googleusercontent.com/a-/AOh14GhqSdC4uAMFnVbPkS80i5z_GhFJglrZ0gA8V5m02g,If I hadn't paid for the game I'd be better. Very DISSATISFIED with how you're given the same long tutorial EVERYTIME you have to start a new game. Instructions are hard to understand and you pretty much fail at every task you're required to do. DON'T WASTE YOUR MONEY!,1,37,1.4.4,2020-04-01 20:27:40,,
gp:AOqpTOHz9RxSifNpJjZ9MkNGYMR517SZnKK0AJQQRHdZ058yUgOndOkLpO4B5td4KVn_bjRlgIc-GWSq5Z5daJ4,Click Bait,https://play-lh.googleusercontent.com/a-/AOh14Ggp2EfrlCG-N5YCKegzvCES1fEojCwKCJ9mCqWs,Played this all summer and its highly recommended Love the game easy to learn and have fun and Good at killing time.,5,2,1.4.4,2020-03-19 14:06:15,,
gp:AOqpTOErMOzUf5b-_wBqDGP0UZUwOFjnbBHxAvdSMs6kf-3dwMTeIsqAmgGNvvniJLq-cpZKpwS37mpp6-SHG5U,A guy,https://play-lh.googleusercontent.com/a-/AOh14GiNqQW7YyqV4EvfXRkaAP2HQ69URM7Z3cW76JGhqJI,"fun timewaster, but i'm having problems with the game randomly crashing.",3,3,1.4.4,2020-03-12 22:11:09,,
gp:AOqpTOGh4grRwV7jw-O612CEEyFygjVKX6BKna59_ntRAM1DKTdLJAH83imJJESTuUMe1ZHi92tmr4AuiYm21VY,Tyler Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gh-cbWa2NIJlVYXnasjNV8HyjHFqZv7sBSO-d8UcQ,Completed so many characters. Maybe better special ones would be nice. Or even a update 😂,4,0,1.4.4,2020-03-07 15:32:00,,
gp:AOqpTOEN8vKc7cYOKXuXy65eKP_Yg80IDMlnf0i4gj8PXC1hbgwFzNIkcPZp4Pb_P2aj2nOnD99TL__OWZkf7RE,Joe P,https://play-lh.googleusercontent.com/a-/AOh14GiyN12tcZMDpVxyXrYrY5GuUJBgBgcCrbNWnJ-9fw,"This game is absolutely amazing. Is very rare I score something 10 out of 10, but this time I do. So much to learn and do, so many hours will be spent here. I'm glad I spent the money on it. I recommend to everyone,!",5,24,,2020-03-02 20:56:30,,
gp:AOqpTOEY8VvnOjA6t-onUXiJTi1kRPH12Ps6XIC8RsWXDv6wfmroDHK-B8N9_FquaJUyeRUIcprKX_TcgyUD8kU,The magical beast,https://play-lh.googleusercontent.com/a-/AOh14Ggf5Oq7iqVTmrJzgWLvbCJ7CULsB1eJ7KjFqpxvCw,Make it multiplayer please,4,0,1.4.4,2020-02-23 06:44:47,,
gp:AOqpTOFDQcKdZUBDMwg6gKwVhYsRmTD1Jy-NGBWd_k94qV7DemqaD4A6xtipUzFeSrLhfRrMoiKcPadWQ5A1Xfs,Vee Aye,https://play-lh.googleusercontent.com/a-/AOh14GjL9tNmVR4iL-rARGzJsSCsYNXiu8KTqhYAKSEg,"I like it, it crash sometimes but still cool as game!!",5,3,1.4.4,2020-02-09 21:22:53,,
gp:AOqpTOEOaDy6pR3zj32AFBczBQT0AvEydtQ8L-mhi3J7L8ua4ihTbCnpZYCRH3w9HY_CKz9XLMkx1JL-DBctApU,Anthony Ixta,https://play-lh.googleusercontent.com/a-/AOh14GgqQF0JByb-dp1cq92l8cMiT-F1je2Wq1AirtemFw,Gangster for life 😂😂😂,5,0,1.4.4,2020-02-01 03:32:28,,
gp:AOqpTOHcHIfXlIB8PfHAo80qxML9DEcf2r6inY7Drp0PI5b4M72XVFSgrwaUxKeFvlcVaowg2Olde7-RmYysk6s,GrayHart,https://play-lh.googleusercontent.com/a-/AOh14GiRhrZ4Hn6n9BVD7q-u8XGQBkifCw26HtZM-Vc3nA,It's kinda boring tbh.,1,1,,2020-01-20 11:55:55,,
gp:AOqpTOFD4mHSMQl96HhQGX06Cp-O2hrzJoxqZsP4u69zuWr48A8y5iY7EJz1X9xUt_SJwUXENjRb3I961NwvsZI,Leon Kaczorowski,https://play-lh.googleusercontent.com/a-/AOh14GhwNbQgELVr5_cIA2xZzRgCG9dXw0IjaWpV4ETMjw,Quite good for the price,5,2,1.4.4,2020-01-08 02:53:17,,
gp:AOqpTOHKGrpPwNNpTWg60sCeTIt2wbTtEMtI37Pl_FmwC0FS3VIeEIFSurWCsHFKj4wUK0pUMuXqXfDboPuXVnw,sean kehoe,https://play-lh.googleusercontent.com/-FsrMErz9xXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_9JR2NA3MAQHPDNlQq-EytpNGOw/photo.jpg,Goood,5,0,1.4.4,2020-01-07 15:31:59,,
gp:AOqpTOEzoSDBzJb1_HhgVDf8BGJeBFgj0-X_6Gl-Rq4hZf9eyBMvo9HmK2ExsvMylKhPlei2cn-l2Lglt-zx4sI,aiman ishak,https://play-lh.googleusercontent.com/-r-poDu6gjvA/AAAAAAAAAAI/AAAAAAAAACw/AMZuuckYJFvOZMB71zcAtItA55-0pc_Clg/photo.jpg,"Game is fun but is incredibly tough up to the point near impossible. You hardly ever get a good game due to your sheer lack of luck in this game. It came to a point where playing it is more of a torture than actually being fun. Edit - played it again, had better experience up until prison escape mission. Was unable to escape due to a glitch that stopped my character to move to another place.",2,15,1.4.4,2020-01-04 20:20:45,,
gp:AOqpTOGKtsuM9X6vNV3h-RlY7e5Gx1Ieu_S8msdQIx3hjKH0YfUaVLzYAT-tXeE0vRc7_YBi7yWH7mpbUA-1MFg,Fyukfuykfjym Popuouiyfth,https://play-lh.googleusercontent.com/a-/AOh14Gg68SLe5vgdfdmXL_BrkMsn9rBIRKwdmTBtINhgtQ,Needs Update!!,3,1,1.4.0,2019-12-03 20:16:23,,
gp:AOqpTOE5M5tzf4I1Pddxj2z373S2qsYvvlr4JB6V00VwMypJTnjcBAgRB0OEqx2kDQXWhPG_Dtlv6E_NraSiRqo,Matthew Pratscher,https://play-lh.googleusercontent.com/a-/AOh14Ghh3Suc0ocTDf5buXTnCg-88HXGRJpdJJsHudTo,Fun game but after a certain point there's nothing left to do I even tried to kill all inmates but they just kept bring more in. Sidenote(serious Dev plz answer): how many g**d*** inmate do I have to kill before they stop showing up,5,1,1.4.4,2019-12-03 01:09:00,,
gp:AOqpTOEKtZO9oDgSM5v4NmbCbuiLGHzV5Zt71RHkyANPpEKtJ2vHoiDAyLbcjq3FNlwvD10ozH2sC85MiB83EkU,Pharzie Gang,https://play-lh.googleusercontent.com/a-/AOh14GisULmQ_V8g7FsyjMf-8AUHshHiDoPMJpWvYD52Fw,Ehh,3,0,1.4.4,2019-11-23 11:39:36,,
gp:AOqpTOH8Rl9JmVaauAYV754Ma86BEUQKe_tBPB2kf0_01S8fG8nynPIE3Qr8aDKt_gLDZLjcl6uBcMyTFTI82ps,ambosses l,https://play-lh.googleusercontent.com/a-/AOh14Ggzz_B80_yPnK0uS5pKfhlM7XDKlxj6bjflFg1i,Absolutely amazing,5,0,,2019-11-17 06:05:52,,
gp:AOqpTOGUp0i2v9em4ah7rEwhxelx5rswCCX2Oyvi3cCSEcmabrCFPOAnv6WUXFFg9Y9dqrAQQ-mCWKLX6aHuh_A,The British Comrade,https://play-lh.googleusercontent.com/a-/AOh14GjAyxJUZCXbmofIRFyye0lIxnk7JDVvnZWmN4rhLQ,Really Good,5,0,1.4.4,2019-11-09 01:56:58,,
gp:AOqpTOEfUPhd3yIF2FPtac5RqxTUGUpUTu_8Zp6c3uHGQqq6Qu2sDjSd-hS0TdBUrPtQSdG8DOzjsvKJYpOEz-I,dat nugga,https://play-lh.googleusercontent.com/-mlg0qNVgg1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl66RMnNcm4PIPq5Z1O1bQZ7eELDg/photo.jpg,Really needs a update,5,0,,2019-11-07 07:44:14,,
gp:AOqpTOFgx8eTvW-xPGLLOpw_RSvszbXlITdfqVa4hGmPEtF5vrT34YSw0Y-WVMh9E1_F4_ri7qssI39fepZKF48,Cody Mickow,https://play-lh.googleusercontent.com/-ZHF5rR235zg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXxpRP0-KEJb1HdelUgFgn8RuLmg/photo.jpg,Definitely spent hours upon hours playing. Buy if you have the money and see what I mean,5,1,1.4.4,2019-11-01 02:54:57,,
gp:AOqpTOGmYc2xRC_8dkcnDsjHutF7HK95Snm_cQVrHjIzMO_7R3gYH5kIcGxiribDmjLMZCteikTSO8vy5J7GPGk,West Shepherd,https://play-lh.googleusercontent.com/-sSS3Zs4ToBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNdmpEnC5Gpyz1H-7BE-w3xic7Mg/photo.jpg,: ),5,0,1.4.4,2019-10-29 21:22:17,,
gp:AOqpTOHxfHKKCXwtHhCOCaOk-dsSu-718ONwu3Pb1F6UbnkXiZHRIf_0th8nMM9AyJPqB2X7i_xelBe2hJU6Xng,Sarntharm Mudhasakul,https://play-lh.googleusercontent.com/a-/AOh14GicjxW_lKXQOP35NHTCrX9udHt-T1DJ0NSsHxkT,Very fun,5,0,1.4.4,2019-10-28 14:23:17,,
gp:AOqpTOFoCZJrBp1LRO0z5V1IWbznitrtdTLhnOzK5KkLeT8wmmfcRX6ifsAC-vlAPqxG2NThWMZMM2NsVufYK8w,Pengless,https://play-lh.googleusercontent.com/a-/AOh14Gjf_zqqC2fgiRwK-kEK7xcG7B-PjuBDcT_mIyQsdw,I really really like this game I recommend it it's so fun can you PLEASE add more features to this game,5,1,1.4.4,2019-10-21 03:25:08,,
gp:AOqpTOGy-tHlxlgN9SJTZZuBj2ZAwPNqld00GVOco9UXoSyeEmI-ccWGhAcbD47Hz3mvacnix1vbWQ_5SB7UsUk,Brian Kubo,https://play-lh.googleusercontent.com/a-/AOh14Ggu-4CPKXYjgsAu2lq_7ody4aGs87PcHLOuX_4gRQ,Awesome game that's worth the price. Hope they add more special characters but it looks like the developers have kinda quit updating. Still a great game tho,5,30,1.4.4,2019-10-06 18:44:50,,
gp:AOqpTOF7wKdwrdM8NhyUR89Jdj4faYTHIsQ3-fSnAipTs0-PM_dKjXCMa6UVy8dRW6K0Hi21o3OXvKu4_1mQkh0,Mediocre Dude,https://play-lh.googleusercontent.com/a-/AOh14GgOcjWOwHjdwdUvTrZGAz5SIQdYTvYp9Pt4q1_Vxg,"Hello! This is by far my favorite game. Thank you for such a creative, hilarious, and very addicting experience.",5,2,1.4.4,2019-09-26 21:49:15,,
gp:AOqpTOHr1XOe6Q-XuNEzz7UxnA_mWDjefrfTelGmw9TS_3ZQmVgOWJWOexrcvPQlu0IOP668E1YVttU5IgOXHz0,Robert Williams,https://play-lh.googleusercontent.com/a-/AOh14GiSnY-GNDy0r_FhbWCH5qS5SWSvCx5iZBqWjn6d,"A very good game, with quite a few hours of good fun. Only complaint would be that it can get a little repetitive, repeating each day of prison",4,4,1.4.4,2019-09-18 23:58:29,,
gp:AOqpTOFsUFKwrj7SRWpzQsGIwd2mex6wQ1mgH0GaxE62wub6qEjQ5sABwrhjd7OO1DAlI-t7OQJRUPk4KX3dkeA,Jack Doty,https://play-lh.googleusercontent.com/a-/AOh14Gj-iE7hDpIAVfufSFQmIaNFFyAm0H4emYHpUhwBvQ,Not bad,5,0,,2019-09-16 17:09:44,,
gp:AOqpTOG0rhOFIZVNJVGFv2qKJoDqfF9r19j-xVWzTottkGndhIYANocxKQItOejCnpMp7LcYlWuIoJ3QfJggRBE,Harry Görlitz,https://play-lh.googleusercontent.com/a-/AOh14Gi-xf0vqI9eUMJ52j141LMyg3fuqDhQ3hE2U3Ab_A,What a fun. Hehe.,5,0,1.4.4,2019-09-12 03:05:56,,
gp:AOqpTOFoxbel2jJ3oTG5BJsPTV7o8yFqlMqbwD_pYUpXJo-PRGC11PrTKrPXuSph79tc7N4cwdTPWmGSkmY-VUg,Gabriel Santos,https://play-lh.googleusercontent.com/-MgmWAQyizFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7e7Gd3BCqslAwyUKyw2gyyYBdYA/photo.jpg,Good game to kill time but needs new people to play as or a update,5,0,,2019-09-03 19:53:26,,
gp:AOqpTOHm-HOGy61yt5dJiWvBiMcuDHAX_CF4-2xQAUuuBMXR-cDa7sBDhoqBNj_J-hCQLzqWcl9pO-YakuSI6KQ,Robert Shelton,https://play-lh.googleusercontent.com/-bSmOL1pUlf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1etHJrznHzhR4XGGrcAfZruD55A/photo.jpg,Not bad at all very well put together,4,0,1.4.4,2019-09-02 20:14:11,,
gp:AOqpTOF6AV0ZlKRTD6L8kHAS-rjF5vKDT7nCinkDA8MJ6SQTkrPK4ETGc8tIMOyWga7Qif8QsN89qEKKakraIjs,luis ramirez-dalshaug,https://play-lh.googleusercontent.com/-3aiCjzu20YA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln4KKPsOZ-NTleXEzP1L0lkvXXsQ/photo.jpg,Game crashed and i lost all my progress after the second day ive emailed the creator for a refund twice and recieved no response do not buy this game,1,37,1.4.4,2019-08-29 06:58:58,,
gp:AOqpTOETuZsdaG7SibNuLKZAJONr9bOhyYwK8lNz_8rZVtqhKQ1BF5cuLwPtxHStkBrsQi3MhkZ3PSYx0_-29jQ,maui cruz,https://play-lh.googleusercontent.com/-CEhoMMuLves/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHpegq-Sq6DVzlNJ-XIcaayeGwOQ/photo.jpg,i cant open the game. after i purchased this game its keep saying games cannot be download . i want refund 😥 why i cant play this game until now 😒,1,9,,2019-08-20 09:31:01,,
gp:AOqpTOF708Qda0RptW4zlXG_XmRVpSWBU8TcgXH5BAFnQ9qk-CkLGgyY1aJcbf2c3Iw8wE109qAtu6STd5MbDAw,Capyguru,https://play-lh.googleusercontent.com/a-/AOh14GgF9OMlEDLGU3VpsDwZo6S7aQKlnmOzqZxcwza_Fw,"yeah the game is fun, i mean it used to be.. when i could still play it. but then the crashes keep going and i thought my phone is the problem. bought a new phone, and now the game wont even let me play. . black screen, then crash. im not saying i regretted buying this game, but whats the point of a game if i cant play it?",3,3,,2019-08-18 20:47:07,,
gp:AOqpTOHdCrW2XZPo8NjJXkLGTBcJztKlQnwW9rIGtJYGP_cJGVHDEvvLcZHIB6TZ_FA4rcV4cTOpyzo2VEBUpaY,Brody Velic,https://play-lh.googleusercontent.com/a-/AOh14GifTzfNkmT7PUuh1pLJ0DZRJlrN7Idv-_RrtnE,"Man, down loaded this game a couple years ago. ended up doing the personal goal of like 70 prisoners. Bought it again so I can start over, do all personal goals, and get all the achievements! absolute freaking ripper of a game. literally weeks of replayability, even longer if you don't get super hooked like me !!",5,18,1.4.4,2019-08-08 15:00:59,,
gp:AOqpTOHFPxM8_vLDAjmxaysD2TLQH7bedZomxuNmlsWutecu51R-omPesUicMd_NUrTbOvSF9q0wtlWerfpQPi8,jay smith,https://play-lh.googleusercontent.com/a-/AOh14GhtQvgmqwA09pYMY5RobLKSadEK_8FxMb-B3B-T,ive been playing for years can you please add more people? an uodate,5,0,1.4.4,2019-08-08 11:12:17,,
