reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEoOsdLIUloC_CBwE1Gkl_wusVIBxAiqcNln3pUwygTWVjsPer5ZrwSCfvyoFvgbemPC7u0WQOD_Bdy1Q,J. G.,https://play-lh.googleusercontent.com/a-/AOh14GhMomebm4WTzFu9_c33DiNRRxTaHGPp9xanCriPetc,Very Easily Modified,5,0,2.2,2020-10-02 19:54:53,,
gp:AOqpTOE3dyOczzXj67A21qTlE-6b0Q56r_xao0FWHinPiDYyGgtI0utkakR5Wa-53CNWDvuA-qFxBHSZS35ylQ,Mohd Jalil Mohd Jaya,https://play-lh.googleusercontent.com/a-/AOh14Gh9O5etFK-L2zLOfqmJTByAV5fXWEPFeSmbnxqnIQ,"Hey Developer, thanks you so much!! My equalizer is back now after chrushing update andriod 10.. You Are The Best...",5,7,2.2,2020-09-17 05:32:36,,
gp:AOqpTOFQEylBZrxo3FhwefzjxfvvhFl32Xmvdd32JCpuCE94VSWITbtr8qzYtOrO7PGRgNTOSTNCUtRTRCH4kA,Stephen Dorsey,https://play-lh.googleusercontent.com/a-/AOh14GhLynNflmP-6friF-iOo9tglhsiddilyZiGk2nebA,The only one that I have that is working with my phone.,5,0,2.2,2020-08-26 07:48:08,,
gp:AOqpTOFbriaIA-SyWdMxsuE8tP6wxpbTymGHEzgqwJ7sMbLlI08a1uwqL2gfR5U8tBCrftsZWnCqWgjjN1Dd6Q,Rock n Roll,https://play-lh.googleusercontent.com/a-/AOh14GhsTF5LTtvUsxoE0jbv4iSthegz2MlKps0m5tf49w,"Where's my refund??? Bass boost , surround etc. dont work",1,0,,2020-08-23 04:10:10,,
gp:AOqpTOH7JISNts8UmOLcl8k6Ng89kvqXvMMzp8USWc_DzLZR9LoqQAuP5vuYt33pAsGX8Lu-M6nVsd51X0SJJQ,Jim Kimball,https://play-lh.googleusercontent.com/a-/AOh14GhcYfppjB-oK708hN00JyUV5TacfbaJTZgDWXxY,Great,5,0,2.2,2020-08-20 09:31:45,,
gp:AOqpTOGDbcp-TvL3xL3ya_96A_fuvaHs_hTm36sLy32rPDDN22xXBkBOLgsTvg4HmCd4bT-Y2jKPWarL4CteWg,Stan Smith,https://play-lh.googleusercontent.com/a-/AOh14GhDx6aB0fe7OAFbVLgxb0f7e5AylwQNE9Kg3NeygA,Awesome,5,0,,2020-08-13 21:06:01,,
gp:AOqpTOFWj4703O9EtWRtM1Jlp7Z07YxnOwCeXwOR-b_jjVs7l2S8r3e9tjhcX2GV7tyeTkGXDHyFDhyFfL6PMQ,Alan Chittenden,https://play-lh.googleusercontent.com/-PUfSS1wDsUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU2-RRKoU3cShHYvGLVRXNXPxJpg/photo.jpg,Update for newer android phones!!,1,0,,2020-08-01 18:45:58,,
gp:AOqpTOGcC7ok2ur4khFahUGefWM7tbEFQCvuOnPBcat2p0IUL-nHkDB2CaWWYMRz42MLw3va-O2vjEO_Gn0ICA,Joey Threefingerz,https://play-lh.googleusercontent.com/a-/AOh14GjAXW8pyfadpn2koBYVEB0_b0gwhaTE-Tz5U2ZHxQ,Cool,5,0,2.2,2020-08-01 17:18:50,,
gp:AOqpTOHjtl4eImCFYf__XeB-Fd54gHsPwIdCdtcHpLKRWSk7wztrFp4pIZXMMs8ovpoKoZ7Rbf7CBK816j2UNA,Vincent Lamdam,https://play-lh.googleusercontent.com/a-/AOh14Gh4EXvoMry57VJP3SlEeiQIqsZs3lyPhd3wSqjyVA,Connection slow,1,0,2.2,2020-07-14 01:48:03,,
gp:AOqpTOGXoudKqW14bKs9LpvXnRUE4Xw2bDDJ1kYq3h02uoxVkQrKqbMRs0D9zvq06HW6Qllu0mq0UGviezVsrg,Tony Bluemn,https://play-lh.googleusercontent.com/-4U55wqDQLIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNc8rGFbF364Oc0DpFY6t4VRtAxQ/photo.jpg,The best equalizer out there and actually works can't believe it only has 3.5 Stars,5,9,,2020-07-08 12:12:02,,
gp:AOqpTOFOs-fb-bC5E4snrYgPHe5YuKWVgqLq9GMmltzmEgoLK6arQBDzx6fRtcnwwqpr0SvPtRWvHulnnMtqkQ,JoseVicente Veliz,https://play-lh.googleusercontent.com/a-/AOh14GgktK1wLUl4t6RnBT94YhGLgP3h6hqLu11hZi7u,Great,5,0,2.2,2020-06-26 15:47:06,,
gp:AOqpTOGjT0PVkQPMmW67Laerkxh_cELTPCMld4r_LrMf-WeT9FbdLVTsgMwxGyY0mDvJ3uXv9Gr8khYafw8Pyg,Skankhunt 42,https://play-lh.googleusercontent.com/a-/AOh14Gi4zV33_jxozhmMInJsu1V4Or1RoU4GGP1XtKzMY60,Don't buy it's useless,1,0,2.2,2020-05-17 02:20:40,,
gp:AOqpTOHoWT-2akrfTvc1nwK3NM1gkxA_9s23wli0eYNayP1V-yaqr56WjZEr43wdDgzXcecVFzlvnofClx4ncQ,Mohd Shahrul Ismail,https://play-lh.googleusercontent.com/a-/AOh14GgtHVGdJy0hKrfhGFam1j7R-KnmW8B_t-KMsm8iVw,Best,5,0,2.2,2020-04-29 00:46:58,,
gp:AOqpTOHjG9jrAQLZqfi-3eVIFFmLCd0XXX-WvdUQrxcC80ts9w_ilF5l0U4xqZ8AQHPxSZNoaxq4Z9qqeM9peg,Temple Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhyB2d0bFxO8dvkNOvLshJCt7N6p5HwZ2D5sLV9pA,Lost the app within my phone after purchasing.,2,0,2.2,2020-04-25 11:15:20,,
gp:AOqpTOFm0OdsH7RGfCwndyCnRLYEd6KABql4VuEmHq7DFd09V3Tf5G6-RHheNkE2HIMROzoqd5voAnEa5KKCxw,Dawnmarie Wales,https://play-lh.googleusercontent.com/a-/AOh14GiUh9f7aiNk-yqc18dDeLFclC8yymZf8YtsklzU2w,Great app it really works,5,0,2.2,2020-03-25 15:08:01,,
gp:AOqpTOFNk0nf86OtBDt89q-DB10LaLwAvKAQhHO5UcZMPpuuuI7LXUmtlQwtNjYYa4Icyf1ZYFPPsuIsmIcIfw,Ryan,https://play-lh.googleusercontent.com/a-/AOh14GgUURzFk-UQyItRwV8V2Ss7VEXHYFWaBxWlzTgwvw,I fux with it,5,0,2.2,2020-03-21 12:08:31,,
gp:AOqpTOHhmMFDpFmKUzX0-zxT5FPL6wlu9NOcMQuxRuNOzmQndSnc8-sLEq26kw7Zm1zfxWClNFsyqqE1aSmm2w,Trisha McCormick,https://play-lh.googleusercontent.com/--UhBAxzJJdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5fUGofU6zzORsdYuZhbHJOdbmTw/photo.jpg,Awesome I love the sound I get,5,0,,2020-03-10 00:55:18,,
gp:AOqpTOEltAqKKl3hO50F2OTW64DkISBLV7fgPj77H4NSzMzRDyz-nep9PMbMWrL2vcJTLB0fA0dBgjCGi7w_vw,Mike,https://play-lh.googleusercontent.com/a-/AOh14GiIX4M27aKSG9dQUAqcPvb1hTkMEd8ZT_mz50U,Doesn't work as promised,1,0,2.2,2020-02-25 05:13:45,,
gp:AOqpTOF4O9jV4JgJUZn8lt2OfixgK3apnIeI7Vg1diu57IvphVEetTnLH0bpxh4ILcwX1tBNg_5dlwmuBQu6jg,Sexy Morty,https://play-lh.googleusercontent.com/a-/AOh14Gg6BY6b8M1xI-HKhup8CJz8BZDnUxk4DzFgyTexqg,No problems with this app I've been using this app for all my fones that I've had and it work perfectly wit dem and I still use it in my galaxy s7 and my s9,5,7,2.2,2020-02-11 10:45:52,,
gp:AOqpTOF5C3Ng9TAhY-Xi0s0VJ5z0ruKdaCgvejjLxU8PKk0OY8sZ971zQiSEV3v3i4EVJcVuW38yrPBawPSnwA,Panthera Ps2,https://play-lh.googleusercontent.com/a-/AOh14Gj6jtF9JJ19KOYlCV8u1WwJLw7bglV80twY9xAu6w,Do not work with android 9.0 on sony Xspria 9+ any just have free version $1.99 not worth buying if the developers have not updated for newer android 2020💔😞,1,5,,2020-01-26 17:40:11,,
gp:AOqpTOHgF4UTRcDBzp1DonwzqzRgcEVVSw_VIH4bLvNzheB7Wd6zX440jXWsFWRwky4hjmj-afDYJDMqZqF21Q,Michael McNicholas,https://play-lh.googleusercontent.com/a-/AOh14GhaasVBXqRW8OQmVfIz3QP2KQwS91e-0Ve9MVEj_r0,Free version good but Paid version does not work on my version of Android. Got a full refund!,3,2,,2020-01-22 21:57:31,,
gp:AOqpTOFXjKqvPsuV7UNVPgpUHhsdAGLUOhB6sds1VAOrGtL7_QOz0YZPHfc55TuA69WQfcq9VfGS0nllFdueCw,Chelene Barrie,https://play-lh.googleusercontent.com/-S4gPUdEWUjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAXYQ28WBL8X3DBuWP-o1ASLe-KQ/photo.jpg,Not worth paying cause is does the same as unpaid,1,0,,2020-01-08 15:57:48,,
gp:AOqpTOECfR2GfikQBbtOPXfsHu_YBtkhqCfKX_r0Ug7wBjNBorxb0om97pfLZ-N3z8vROOQmvmg93bFHAiGMKQ,Godswork Notmine203,https://play-lh.googleusercontent.com/a-/AOh14GiuDn4BnSF8NGOYJAjZ_bk-ny9mnTWHiU54MEQNPQ,Great,5,0,2.2,2019-12-31 18:10:26,,
gp:AOqpTOHHKxxWifvg00L8LQOQ71ItbYjv6WqjxPeF-v2JD_qVxl8z6OMPxxtbLJ9YZ6gSL11MrKwXY-4LfOZ_CQ,Robbie Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gh_X3gEacWbv-7AOrV_AD496CD-ba-6W1f7YlWaIw,Bad Ass,5,0,2.2,2019-12-28 13:31:35,,
gp:AOqpTOEkjU649BZjXIRjwhItWqNSpdfiJlaXz-qKH7xugxQBnXLheleBonUaG3yJd1JfzgypPrwcj7BYNq5Zuw,Arachnicution,https://play-lh.googleusercontent.com/a-/AOh14GiSm1G2-jhMBA7FNopxakupO9hPWEUGWx3jW2Mh0w,Junk,1,0,2.2,2019-11-30 14:50:22,,
gp:AOqpTOEYZwPvbQWIA-5X6reCWGMa0lsbVIxumGgIA3BuHBORjugfPDNOhZv45QvjSaPjNn6fTPL5TwxDd1BrAw,Djuan Johnson,https://play-lh.googleusercontent.com/-Kz8z3KoPdfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclotOzjXy-nW6Zr_f6xMKE4PHqUsA/photo.jpg,Also,5,0,2.2,2019-11-14 07:08:51,,
gp:AOqpTOGBHRYMOIjp62qhSB8reqCEwdP9FmlMEXD9S_d4_6yxv5gn1cDkf9to0oZ1El8Nqevz1GDGYUprWSNnjQ,Reggie Piombo,https://play-lh.googleusercontent.com/-f1szDYYBX1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-6jeV4PnSWStDeNjIZQdi2Hlqqg/photo.jpg,Excellent,5,0,2.2,2019-11-03 16:52:59,,
gp:AOqpTOEf5R7BQ6IO7U1UyZuXdxQHSvgjg7xdqQB2AavqV2sj1GLSah3x9r-w9LFmZE9LTARF-pzD0S1vtgK1OA,Bro. Paulino Cacpaas,https://play-lh.googleusercontent.com/a-/AOh14Ggz3TN03vgeKAI826ixLqPBcCGTVaND8EPQM8XG,I installed the paid version but can't download the skins and it's the same effect with the normal version.,2,9,2.2,2019-10-24 07:21:34,,
gp:AOqpTOHq1TwV3HK1eJzMQef4Q1S_hiMRqIQGSQBDRULjIGbcloCR9tsf8v8_wE_YWTNblIOQ6INOX1X0xXYSPQ,Hocus Pocus,https://play-lh.googleusercontent.com/-NUZAPoa3kXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX6emCgxM9Jsi5baQ_W6-vFXltiQ/photo.jpg,Can't even hear music. Not compatible with my android version,1,0,,2019-10-21 17:56:28,,
gp:AOqpTOFWtaSUK-EBY8xRoVAYRJdl356G6xbPnCLv_vavYRcwqzOTIiQTWYo2KXbqN1zBEWMVcxXuB7WIzYmL9w,Lenzo Scott,https://play-lh.googleusercontent.com/a-/AOh14GhfotygQ6-Bdu-ATS6Ay-phz8hM9I3sw4kN5On-vQ,Do far do good,4,0,,2019-10-21 09:24:43,,
gp:AOqpTOGZFkIBn63oYZGc1-jdvhWby-dhxByHKBkTlqsWPoHcActNRWIn6aVZvvozDnN2K-HvG7c4OmbVYq92FA,'Que Davies,https://play-lh.googleusercontent.com/a-/AOh14GiMSISLGWP5CUfayMLEQB2FldKH-t75I6ZzHR52Mw,"After I bought the app I was told it was for 'older' android devices & would not work on my device. I tried anyway... the pop up message was correct. Downloading & opening the key did nothing to the Equalizer app. When I tried to download some new skins, it would not do so. Fortunately I was allowed a refund; still, it would have been nice to know ahead of time the app is for old androids only. It would be useful for you to keep up with modern day devices.",1,15,,2019-10-10 19:21:35,,
gp:AOqpTOHb3UoYMmDg7bdQFMkKoHB9qbGNRUDOMo0Nas_4rIcUVEZc0ByO2Ji0-JJYqhwbiM9J-CMO6a82Hbt3zw,Brian Riling,https://play-lh.googleusercontent.com/-QhnQmYSCY4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFbTLJRczKiSis_sDp4XbOj878Ag/photo.jpg,IDK maybe I don't exactly know how to find what I want or what I want isn't something I can have. I want the sound coming from my phone into a JBL speaker to be louder. Maybe there's an app that can do this or I just need a bigger speaker. So judge the 1 star by that,1,1,,2019-10-08 21:19:20,,
gp:AOqpTOGRJXxaTYCZi3Va8McWXieyGdM-zpufpM684TPvntqjpflY4URbW5fQppUtYwdpNKFkaqby59EL94jO-w,Levi Reed,https://play-lh.googleusercontent.com/a-/AOh14Gig7CRVchHY8T2ONqxUAO80jY95QmnzxzzWdDDsuQ,Love this app,5,0,2.2,2019-09-27 12:57:30,,
gp:AOqpTOHsZ-w0RrydY20S3CBAwYygLg9l26_GrPREMKhA82FZPGnnCr70sH0ZaY38t2jRk9ePIsafk5Zh1OEQCA,David William,https://play-lh.googleusercontent.com/-MSJhmujeh4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgqZLmUk115piZ-xIkb3p2jb2ZVw/photo.jpg,Bass boost. Surround sound and sound amplifier don't work. Equalizer works alright. Pretty pissed I spent two dollars on this right now.,2,2,2.2,2019-09-12 22:21:35,,
gp:AOqpTOEQv-Kwg4YokNyD09WNgaejgX_Nfz2p_enmCQFWahw6l5teKenKhkPXAhughwer38e4ZbnAiS-ue93qeQ,theinternetjerk,https://play-lh.googleusercontent.com/a-/AOh14GhhXdQ2dCzgrC1yuBe3yS4BtNZTRS81biQ33zVLLw,After you use this to unlock the equalizer this will give you the skins and a.bit more control without the adds. Very worth it,4,16,2.2,2019-09-06 17:27:47,,
gp:AOqpTOHyDYd9TvU6eCiOVkQDZtBkMc01s9uLtOqqY4-PMYw82DSCq115--SQD_drBDML06lpMvZbhNVZDkDvJw,Sonny Herren,https://play-lh.googleusercontent.com/a-/AOh14Gganf6Sd2BhvSE3I8sERwexF_BHuDjnahpyYV_yewo,Great app love it,5,0,2.2,2019-09-02 11:20:01,,
gp:AOqpTOH8NcnWhSi1v_y1x_CCshXtwdI8lsXW5cNygqzR8FJRJL_dR71-y_sEWLMIbNE1UZERVqMwV5fXNN3oSg,Charles S,https://play-lh.googleusercontent.com/-lg7wgY0GPnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYow5yLiHiIE1x6CGOcr-qvpQ62w/photo.jpg,Works great except for one flaw-the suround sound does not work AT ALL. This is the paid version. I tried to use it on my older jazz & big band -no dice. please fix this-it drives me nuts. Thanx,4,7,,2019-09-01 09:49:50,,
gp:AOqpTOEk0BW_NfqqcumuJ5--uPvo3rb2-8HhA68iPg1ULNCwZxTs9zbHPseIayhR6g_exn2Y34jr-jt36HJIHg,Luther Jones,https://play-lh.googleusercontent.com/-RsL7H6uSb9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngeLiUGHigCkPDCY_xyNwvVm7oSg/photo.jpg,Sound vice,5,0,2.2,2019-08-31 17:12:24,,
gp:AOqpTOEMbKdzsXH5E8p0ssLBVMgqQwJAg9dS5M6BSLwuiJ55nPj9NxkEBa541pR16-UI7ocnQsXunAHT6DZmvg,Victoria Williams,https://play-lh.googleusercontent.com/-NWywQvW1Yzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaJN2UCM-xXd52RsFrt-xt5TKncQ/photo.jpg,Nice,5,0,2.2,2019-08-29 17:05:32,,
gp:AOqpTOG-Bn7H9g0NTDnZpflmZcz0BFEYHgGgQnThxglBXOdheDylFj7_-eosJHTJrSvImjycm-P5TgUgwF-SLA,John P Torres,https://play-lh.googleusercontent.com/a-/AOh14GjLW4JUlC_NC9nFCkUqLGLy_bmS08Cl30An1EyVZDE,Great,5,0,2.2,2019-08-25 04:22:52,,
gp:AOqpTOFqX99jg4v3wE921jzA5eSLRFtWUTMdHaSyb2JS0_q2us8mblk-k242uCilJzjomZ8rRHCCRkqEMUFonQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sux now,1,0,2.2,2019-08-20 15:12:03,,
gp:AOqpTOEGQiUEbpXGYJErOWh6227_3XEwSZNiaor7o985HnYjFQrFVtoZvkySIq10Ypb38VZqZcW0qpfdsr7hzA,Jose Baral,https://play-lh.googleusercontent.com/a-/AOh14GjWw6n2NtISdTEWT1_UPfuY-aUgnC2wc8L9oDJhHA,the best,5,0,2.2,2019-08-20 01:22:08,,
gp:AOqpTOGwRETA2sNR9wjDLrpAOf5MT5Qe7NA5-u5fIHI8gXUKD4mwQrJwW7wuqd1g4BLo80IoieNrbKTZX7eldQ,Brandon Espinoza,https://play-lh.googleusercontent.com/a-/AOh14Gi76IVjVjEwvbxUDjusb9smlk2g4WiaMxhogFUE7w8,"Suck it. When you're finished, give me my money back.",1,1,2.2,2019-08-19 20:49:43,,
gp:AOqpTOFfzz_TraVZTyiqofHS8pfz85pF6kH5mutXAiCoxo645LIQd0CQL5VozL_MNWSlsbs-MNHy4hr311cUvQ,John Rhodes,https://play-lh.googleusercontent.com/-64vZc6N1QZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSqEDx-VXYpFMlbw2BUvtX1ORONg/photo.jpg,I said so,5,0,2.2,2019-08-03 12:12:11,,
gp:AOqpTOG-e_wlWAoE-PKYeQtL9epl-STmBtAmy6wSc6SRjH7dhua5eBFjBf_c2iKl5Mmjtb9fz8ZMWw4LhmS69Q,James Randle,https://play-lh.googleusercontent.com/a-/AOh14GhLtwe3gvu7dCAOeF2eP3oK4b-D1C1Erk6m0mbVgg,How come the flat is loader then the rock option confused,2,2,2.2,2019-07-16 12:31:19,,
gp:AOqpTOEBUOGppecDHh1BSIn52Sd0cpvlKiK2reo0sLZO4kRFfcGIn1qTW7uCdOWbkh_vuycnZDed1uC5zueeMA,MrJakeD420,https://play-lh.googleusercontent.com/a-/AOh14GjA-2Zc4x5dsWof_3qotFT2RaXQ-7HX5e3QvybS,worth it,5,0,,2019-07-15 10:23:37,,
gp:AOqpTOHRFBR1w6CVL5gvqVANVD5QTDxQq8gwKy3l9zAVZ7VcCBRpraOGlDPHuIHqlgd8rKptkoVvroUR5tP1qQ,William Meier,https://play-lh.googleusercontent.com/-Dsx54377JZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncu5k3HU8dBdN40zBZYFk_fTTaRw/photo.jpg,for older version of Android. uninstalled but no refund,1,2,,2019-07-12 08:30:37,,
gp:AOqpTOFAQ7ps-FQvMeGzpkMbBDZlNm-iDuXFVujs6ghM5YvO2bfYrXSxbaARE35yyLgvvger1Ixp50GikwSVDw,Darrell Howard,https://play-lh.googleusercontent.com/-_Y8yzMn6Duw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn747tdIQS6631wUISGxpSyHiqxXw/photo.jpg,Great app,5,0,2.2,2019-07-08 12:03:35,,
gp:AOqpTOGPLguAZNitCo5HugY09KtJ8yAxlRGmE6TPw1vL5xkcTUfOBBu4MJ-pjEjqP04lJWy9WAqTBNaGUYl2fA,Shay Honey,https://play-lh.googleusercontent.com/a-/AOh14GhH6DOKjSMMAS9Dymt4smi1T6LR9e8Jgnxxz2ZH1p8,No bueno,5,1,2.2,2019-07-04 17:48:51,,
gp:AOqpTOEeIhgDkkADkIp6mB_oRx1EJjthyUo4BVIF2ohXqG8f-OGk90FLtcw1NGTykhT_ZKbWIG6uolbxz30mxw,Ricardo Guillory,https://play-lh.googleusercontent.com/-1s13uR7Ngj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDfB5cCxlHTBBG76ILcFgBDmHF2Q/photo.jpg,Fair,5,0,2.2,2019-07-02 04:46:01,,
gp:AOqpTOHh72MlMw_z4NSKVfhHncjsUfVEgZ8NTqCB0o22RwnTCYPR_TJwWOdHFSQA29wuVct1djoLf19Q3_wYpg,Byron Page,https://play-lh.googleusercontent.com/a-/AOh14GjuNWVW7pyaNRDTvLA3TUsMUOXmUacrRuzHuBCSQA,😲🎵👍🏻 on Android it feels like I'm in my own Studio office,5,0,2.2,2019-07-01 17:34:45,,
gp:AOqpTOFpbyoOjXmsAnGoJ3GP-hMNidkdp-l6cThI3AiYgxJ0WO8a3WDDf1trSlvrOXXoHxxxk9CWYBiTLE2Qow,Jennifer Deliseo,https://play-lh.googleusercontent.com/a-/AOh14GjzID9Llyf9XLXGqaI4Px3mOa02unUoQhTZg_VFgQ,Awesome,5,0,2.2,2019-06-17 09:39:40,,
gp:AOqpTOGWCIfIYYE42l7Jx4iHgSbRinN4oZpC-Eh5vdFJNWH_ARt6_ut7-gIlXKBwd6RZ5c7GleStFb-bGWlRnA,Chris Smith,https://play-lh.googleusercontent.com/a-/AOh14GgZTD77ZERKFCc0OOY34pwUnwv9vcLUGfuFdQJ1hQ,Good app very useful 👍,5,1,2.2,2019-06-05 21:23:10,,
gp:AOqpTOEl-xGphzLlgQN8pM5UeEOAavTRN6mLVggSqvFZWRVO40dt1sdgUNxIWzRR8MZLXBDVeqkokzLdmhGJ8g,Lindsey Turiano,https://play-lh.googleusercontent.com/a-/AOh14GioVwrpFZ-Uy4OrdJdcBjdYc6eIpGQHOwWHErxfqQ,Excellent,5,0,2.2,2019-05-30 21:29:30,,
gp:AOqpTOGZrwKzALv8eiEywfzbO070_vRSjsVJSGqueFQIAWaUrbZ3Yt6nT06DG0iu9sUxyFzzqKDSajrMNKzJaA,Michio's Graphics,https://play-lh.googleusercontent.com/a-/AOh14GhB-SeGB9Sc4uXCHx8qe-O5JUqz3zllkdN5nTNCBVY,Finaly listen to my music without wanting to kill myself. This app is damn Awesome!!,5,4,2.2,2019-05-23 03:26:26,,
gp:AOqpTOFqEgU2EVbAxNHgqXePz5lt6Uag2U2WIZGKzVOciWAgEgA8CMDUK5PsmtEqYlIaSWmXqdIWtG6CTdqF1g,Terris Reddick,https://play-lh.googleusercontent.com/a-/AOh14GjtpfGtmHsw2A9UItfPx8KCWBAipSGA_YUdig3NNQ,"It is sufficient no outstanding difference, since buying,mistakenly deleted app, unlock key dussapeared ,says INSTALLED but where ?",3,1,2.2,2019-05-13 14:55:12,,
