reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFEPmIr1V1AaUsj2F-0K1oR3rISWetz9sgVvK94Wo-pdd0dPhwQRA7BRjv09AMbIOAAHQf9CTxkSE8piUQ,Muzammal Hussain Gureja,https://play-lh.googleusercontent.com/a-/AOh14Ggde-OcieMcrJHSMB7Z5xE7lVuyucdch2cuydp0,I can't save file... why? I didn't buy this app for bugs... fix it Mr....,1,1,1.23.7,2020-11-15 02:58:15,,
gp:AOqpTOFkc198bgJAfJtjRpRkqe7F6SdZd0ADiRAQ-SHcQy7ZNKdBvcdkCnTciLgGl5chXqm79IyuwW7U8MnaayM,Евгений Дмитриев,https://play-lh.googleusercontent.com/a-/AOh14Gi1qlQxpZSOBFOiPAOxYT9Z_FJoljkv-5xpsyxwuA,"Works perfect on Fxtec Pro1, thanks. Would be great to have an option to rename git file.",5,0,1.23.7,2020-10-31 02:08:24,,
gp:AOqpTOFrKifi__8p4-VToOCW_7bjFedmmuYBv-R8OYV4hqDxqjEh0MM5OOXVlwnWxiprDeldsTMZvyL2oaGtiJE,Ulises González,https://play-lh.googleusercontent.com/-blxrEY0VKtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK24G07XU2WosZAC2qOoys3omJzg/photo.jpg,Is the developer still alive?,2,1,1.23.7,2020-10-29 00:16:30,,
gp:AOqpTOH5iKhIq4q0cWSIvgNpCNynAIl1_Zg0YdGxwHS4MfBjc8U4KSfTjBohdnlIHiQDMSOF3Fkf0dB7Wwkum-k,Wayne Sexton II,https://play-lh.googleusercontent.com/a-/AOh14Ggz3dVmyf_IRAyqI0tw2zDta-jtZylSVUvWXtrWGw,For Older Android. Please update to current Android releases for a higher rating.,2,0,1.23.7,2020-10-26 10:09:48,,
gp:AOqpTOEvQMmjH8NXdVbxyWmlUbCm0CM4R4g5p5PYICl6DFSDfZdTHu2FyphrNg0sJ4oh_o_3QF7SDA8tdp1f39o,Akshay Chaudhary,https://play-lh.googleusercontent.com/a-/AOh14GiVyZr0kEbLn1-DDFySHeQYRROxEDoyH9W3sv6HeA,one of the best editor i keep coming back to this,5,1,1.23.7,2020-10-11 18:00:53,,
gp:AOqpTOHRvaJRv3KbfJ2cz0SNC0SujXG8qdqqeZsPNBzWSAgEeiA_xamFK2XZxhxgiRQuWDOBvuPQOaGetUCupyU,Vikram Sharma,https://play-lh.googleusercontent.com/a-/AOh14Ggh4BfpC8Jg5neVJkmZozMuRzCLOivnZj3P4v4MRQ,Now this app doesn't work. Probably the dev is dead.,1,1,1.23.7,2020-09-10 05:40:17,,
gp:AOqpTOE-cD2g0ZPfScPmhJn6VvXQa5haF3y5mqFotialyUfArnkR-qmrHIBTiBqL6n0Jx5HeXDY0q0jdlNG9I4w,Kyle Russell,https://play-lh.googleusercontent.com/a-/AOh14GgTVUO9GIVyncUIk8hiArsdANuvCjLVL5wELjux,"Look, I'd rather do all this on a laptop if i wanted to go mobile with my programming. Or find a better app if there is one. Though I'd rather not program from my phone unless i was doing Raspberry Pi.",3,1,,2020-09-07 23:59:22,,
gp:AOqpTOE2gxVFilm2xN7Tn38jJ1679RpgBmG2whtC-66BCFo4pOsppTzMNTWnTRgnL_XXaImweqvgNnZNM7IAybE,Thanh Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Ggj30UwAMlaIFFfKL1iTgMgYUrni-8t0dyP1Juv,The good app but not auto-indentation as the intro. Give 3 star!,3,0,,2020-08-08 18:53:45,,
gp:AOqpTOFiJoEyLQMC-NQAGQHSb81wdodL8dtzF2HEk7gkjSfNn3UutwRsgyOhTUM7mAz2Ggrj8wANvL-_qIzOpEc,Patrick Warner,https://play-lh.googleusercontent.com/-jmmCNm20oYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksPxamLbG-BIBMOO3izfScWwvwTQ/photo.jpg,"This was a very useful app for me. Even after uninstalling and re-installing, I am no longer able to connect to any remote servers. This is now useless for me. Please fix, and I'll gladly change back to 5 stars.",1,30,1.23.7,2020-08-01 18:12:48,,
gp:AOqpTOEZ-UCc6xOe0GO3y1xBDF9eZvfconQ988dNxxaPobSx5e2RkIiT79JGdnLglUXPCWlqCaBfzQZJKtVej-I,Brett Silverman,https://play-lh.googleusercontent.com/a-/AOh14GgM2wrHCJwnEBF2aMEKZqf-E4rO5Mig0IKR_UsfHw,Love it,5,0,,2020-07-29 05:28:54,,
gp:AOqpTOEeqOR_1Qt1MFd-eZZJa8Jg98Jec6SyZzqFezLRRUeGvOkLDidzpkphgWwtAw1RcZseEH58ZWYp4sAP4m4,ashish kumar,https://play-lh.googleusercontent.com/-AzLCI0NQcRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliDdCFyplzP6etJOyimzZNxcHzvQ/photo.jpg,"In dropbox folder system, I am unable to go back on clicking '.. '. Please, solve the problem. I have purchased pro version. Please, solve the problem.",1,12,1.23.7,2020-07-18 00:03:59,,
gp:AOqpTOFv-fBjo7kcrC3yidfzjYIpSq7mPs_GriBi6Yfslnc8MJbLPj-oMM882taSXQEUW4hjOyyUx95fOPtU7xE,Rick Nungester,https://play-lh.googleusercontent.com/a-/AOh14GjAt49N8gS7YhlFscAQQEym-BiCH9PF7Aer90-Qhg,"See similar recent reviews. I used the paid app for years and loved it. Lately it will only load and display ~50 lines, and replicates file content in blocks. Now useless. I'd give 5 stars if it worked like it used to.",1,18,1.23.7,2020-07-13 19:44:14,,
gp:AOqpTOE3vhrySKOb-TZwmuHO_8fE7WFMixO7EHoq-V9Ge4gjLSATNjZY2NstzGgN7eiRfQVP3_vfCTW4iDksWsI,Al Olmstead,https://play-lh.googleusercontent.com/a-/AOh14Gj1ra9zUgXBZpgiC2OSWlRgYsvaO1rJmrbWyEwlqg,"Waste of money. App can't manage memory work space and so appends residual junk at the end of files. Can't use it. If this doesn't ge fixed, I'll just uninstall it and throw away my purchase price.",1,6,1.23.7,2020-06-27 22:15:45,,
gp:AOqpTOGB3tMuzymgDm6lbThuFEA7A79qn8Ol0vWORTpQby0e50EcuQ0_8M_1cCu-hTu43CEydsMGcVXjs6RgZLU,Wayne Bubb,https://play-lh.googleusercontent.com/a-/AOh14GgftswgKX0i5eZGHnsbEqFNUxknbMU_b1xDrvhJuw,"needs decent horsepower to use more powerful editing options, not necessarily a negative but b aware, im on gpad 8.3 so probably tbe, still best ive found Updated to 5 stars - 05/25/5 still a very happy customer, especially if I can transfer it to my newest phone without issue.",5,0,1.23.7,2020-05-25 21:23:38,,
gp:AOqpTOEcVXYi849KD_b_UV06UzlhYYyBik-Kjfr9p-fmFNFH13SLCAHUtU4PjrSV7bCrkc3LDOKYKc9j6S5mcP0,Mike L,https://play-lh.googleusercontent.com/-jLi9Y5fV-Ps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnIpYy74XFoWgw1yE77dzX7JjZOw/photo.jpg,"This used to be a good app, but it hasn't been updated in several years and doesn't work well with current versions of Android.",1,1,1.23.7,2020-05-12 18:42:19,,
gp:AOqpTOHi6YR-V3WhZNXq2VuZnRDH-hUQubObTTjTIEB0-6Rj2rzBYIC4q5i80D3VEqNY0CvErhEVHXlm7j7ChzY,Cedric Azevedo,https://play-lh.googleusercontent.com/a-/AOh14GieTLPFFD-6OsmpxswCxeCRNP5744sdaj21SvW4DPs,Just everything I needed.,5,0,1.23.7,2020-05-11 14:43:26,,
gp:AOqpTOFz1iq34BG9lif_RF-HI4-q9rygXgVtAc2yNgj3pbYAKMz_Q99Lj_Ol34rpYrC3Fl91CIoVgJrZK9iliq4,ZYX Rhythm,https://play-lh.googleusercontent.com/a-/AOh14GgFgdB2el70E5-0KDtP-qE1Touq9uMBozrpccLW6Q,It is ok.,4,0,1.23.7,2020-04-17 05:13:18,,
gp:AOqpTOFQjzTLKPl-53vHJdNoLEpmsp5IY-RIhFOQ9SYVjX4IziXlqnFIh2NyPf0aC8u65bfXt4JA6k4FwR-Jlx0,James McCaughey,https://play-lh.googleusercontent.com/a-/AOh14Ggps3UAeyZxBL6sHs1SxNE5sxG8XrwWv9If4zCA8-k,It used to work great then it started truncating all the files I open. Now it is completely useless and not worth buying. Used to be a 5 star app.,1,8,1.23.7,2020-04-09 05:49:51,,
gp:AOqpTOFpLXSNjmi7Sst3-4xq5cD_rXwWv5bCD-Z2-uoNDj98cykYAtfGtW4JmhhEt1Eh-A3Slx08S9Ccc5YVLqA,Ryan Decker,https://play-lh.googleusercontent.com/a-/AOh14GjWUiZ6QqaL12PxuHhL7leLxvTRl44LnwtHlBRgLg,This editor was last updated in 2017 and it won't load whole files - just the first 60-70 lines. This was my favorite editor but it just doesn't work anymore. I'd give 5 stars if it worked but I can't even use it anymore.,1,14,1.23.7,2020-03-22 06:23:38,,
gp:AOqpTOF5a2oOwbyoMxPD2nALe1I_BV_6D9XWUNHF0VfqlfXS3iqUoGxxlozTXZg0hMWoXcbO4Vkt-1pzglvc4kE,Asif Zaman,https://play-lh.googleusercontent.com/a-/AOh14GhJOIkOytb4PTsk_zSruqcnlPAevgNcLtgtAAnN,A very good editor with a clean interface. Also the thenes are amazing too.,4,2,1.23.7,2020-03-11 20:15:33,,
gp:AOqpTOEhBXo5jNwN0NUV49arXlPnMplLwQqGqYr0IkHXPiXIsF83s1RjdJPxhXerUP5-c8AkZN5yxDGo-HmDZT0,Gerard Vaughan,https://play-lh.googleusercontent.com/-qdpRwmy_2-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYEBhaVoFIekWd_yzBwcO5GQNmrA/photo.jpg,Total Baloney,1,0,,2020-03-09 03:33:03,,
gp:AOqpTOHh504_VI4cTfAr04qdQ_BbkYRamQpeSOmqwwiKanQmUEoVy7jpWg1xalGwzo41TPCexntO5wXdo71Srn8,Pajamas Bin Laden,https://play-lh.googleusercontent.com/a-/AOh14GiV5cwe_qUXtdNMgeZdihq1Ipnfx5kd-U7bAXHzBA,"favorite editor but... EDIT i have to drop it a couple stars as it doesn't handle root privilege as it should anymore. i.e. Open file can't navigate any deeper than internal storage, so i can't get to any files where i'd need root privs to edit unless i use a root file manager to get to the file and use that file manager's ""open with.."" interface to choose Droid Edit. Even then it'll fail to save.",2,21,1.23.7,2020-03-03 04:11:47,,
gp:AOqpTOFPK5hgZ24doRZh8UdOok5gHXFGbkswUY5_y3cPJ3TwSRuO7x_kdk2XUHqcloN1YalXYj9i7tqsa2a49pY,YG ABCDries,https://play-lh.googleusercontent.com/a-/AOh14GgC6TPdESho1MN1i-gL0ItUhIhs13DpUiDJaxLM,"Great, but ""Back"" after having made some changes to a given document (and after having dismissed the on-screen keyboard) immediately quits DroidEdit without any warning about unsaved changes. Restarting DroidEdit will reload the changes, but if alternatively I subsequently reopen the same file into DroidEdit *via Total Commander* ( {{ in_my case ), then my earlier changes are kind of inadvertently lost.
Otoh. ""File > Close"" does have a warning about unsaved changes.
[ Android 9 ]",4,1,1.23.7,2020-03-02 04:59:23,,
gp:AOqpTOFQB4erv5mUgqk90XwsuvyKx-i83HNk_fxhSq63cZaNuxZHfqmqZHsh9boF0P_JFkEOwqRftB3mVuxfujI,Robert Keslar,https://play-lh.googleusercontent.com/-VHXai04t_r8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvD7VJwduTTOPaMc-S31wdgzflmg/photo.jpg,I use termux on my android and found this to be a wonderful tool for editing script files right in the palm of my hand.,5,0,1.23.7,2020-02-16 17:07:10,,
gp:AOqpTOEnElRiiqFJjtB1EqOgVLbbe2eJZg2-H5TUW4K1UNLX-jkySRla9QGp_AkExJQPYE5gLOPKEBzukuWTFw8,Evan Wills,https://play-lh.googleusercontent.com/a-/AOh14Gg5t00-Nwn_k3X0ZvbUOnmz4Gry7FyzdLNhvLBnEw,"I've been using DroidEdit Pro to do coding when I don't have access to my laptop for more than a year and it's great. I use it mostly for web related development (HTML, CSS, JS, TypeScript, SQL and PHP). I've tried a couple of other code editors for Android but have not been impressed. I love its extended keyboard, which puts all the programming related keys in easy access. It also has great syntax highlighting for most of the languages I use (but not TypeScript or graphQL)",5,5,1.23.7,2020-02-04 04:09:38,,
gp:AOqpTOH7eK786u5eVrPd3IzhwxtrP6p-Ij-XYDsr7vDUPXeVIwolhfE_z1nPQpqJ_1qSZ_3SgkXK5zGoVY1D_ew,muhammad basyir anshori,https://play-lh.googleusercontent.com/a-/AOh14GjXmTNmdWcsuwhbKQfVxmI90EC4DFjm72n6l1GlpQ,Good. But is there some shortcut keys to do? For i.e. to make a line as comment line?,4,0,1.23.7,2020-02-02 22:58:14,,
gp:AOqpTOFlaS3Wnyf2j10dv3_hly6-JjCOEB5jcJKAURWXJl9YHXmPfyzDYT4NyWAIu8dyKceQ9xEP3unXw2criKA,Alex H,https://play-lh.googleusercontent.com/a-/AOh14GiH40_znMbMdOTlRpUNHu67v0I8bwfuFzDprdnt3N0,"Used to be good years ago, bit seems neglected now. I wouldn't recommend buying it now.",2,2,1.23.7,2020-01-28 01:31:12,,
gp:AOqpTOE4IK3qzg8eZg2lK7waKIffP2DB7ZibqA7gan4rHfHRGtOFzWKOPM7fLTcOZV0eOOwgZqk86IXwVW8f8y8,ประพันธ์ โอฬารพันธ์เลิศ,https://play-lh.googleusercontent.com/a-/AOh14GjoacskVZcd1Cc12L12FeCnXP9TRQ8ndW_G4nLBWA,Will you please update to android 10?,4,1,1.23.7,2020-01-21 19:16:50,,
gp:AOqpTOFxfdlZnoab1xU7DzDsgH66nAT-9li8XhmzcICKejAo7GolYdkAIyjNmxKG24fADg_rn-4ROSgbQ686RGY,Andan Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14Gj7A3ZSu5AmjZot67dNG9i_rkFKQ8Q-d9YGwJc43w,i'm enjoy for this ide,4,0,1.23.7,2020-01-20 07:48:33,,
gp:AOqpTOF3fF9yzJWTCyx-b6YgSX6vNbHA8RaIShv3MRO5lbA3TPF1S-HVO74JMdwNW3u4nAetAfhl0edacMK4Qck,Poopy Soupy,https://play-lh.googleusercontent.com/a-/AOh14GhOw9_6DTG6anu7xdGVSwGijvf9viAEyNj14k3ZYw,Needs tidy or beautify.,4,0,,2019-12-23 12:06:23,,
gp:AOqpTOEyPbWPrOdwY_2iugudQvvOjTKvmi846YjC1K0ngJz5C-HX81QZCrEN8TTeeZ4TM45280Fdsh7a0zgu2NE,what do you do,https://play-lh.googleusercontent.com/a-/AOh14GgjzRt5fbh2x4XkjVoQJCRWwxmOW2BaMPjgoCo3fg,"well done boys, or girls.",5,0,1.23.7,2019-12-12 13:44:01,,
gp:AOqpTOF3aqMZX2Mp4hUZhjlIRo3KDx7rc2QOMiUX3IqN_NI4yb_Puc83qMLl5-qy9UivbbDEYQNiMN1Xol2tKQ4,Paul Gowan,https://play-lh.googleusercontent.com/-ia-dABo-z-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7CSLtl83RFEJIAfCT6M43SyDyGg/photo.jpg,Very useful and easy to work with. I did not like the lack of notice given regarding the design change made in the Pro version and I don't like the changes that were made. I want file type back in a settings preference and the choice to leave it there or add the external menu. Now I have to choose file type everytime I open a file (all UTF-8). I got used to a certain UI and the Pro version is different and not as intuitively handy for me.,4,5,1.23.7,2019-12-01 19:51:28,,
gp:AOqpTOFZsN650u7FatWNtW4W5EaB7GY4UWtT9cu_tR__u2_-5F5vAceQxiiy7iGMjt5yyG9HWGAUo9tnGUXaLw4,Mikhail Golden,https://play-lh.googleusercontent.com/a-/AOh14GgjcYL9Ewge7qLipzO4HqVwrJyp7HlOfvWnvSkS,A notepad app on a phone is cheaper and better.,1,0,1.23.7,2019-11-29 11:50:45,,
gp:AOqpTOFP3fq8FNt4PH9MFr84zX45TJr4uNX0fr7_rHWZmWp8RtIpGJEv_m1W4gUWMNFhGyWp4IA93UKUBFOiUVg,guitar notebook,https://play-lh.googleusercontent.com/a-/AOh14GjbxQR5JK1zM41NWLm0SpjdsyUiBuFGOAz-CsPr,"Im a self thaught web developer,and this app helped me a lot when Im away from my computer...My approach is ""mobile first"", this app is a gem...if its not working properly,the problem is in your phone.",5,6,1.23.7,2019-11-27 23:59:26,,
gp:AOqpTOHd0gPmFXuq6hnP2-IO5p0mmZ2c5loHhSUcaPZs1xzanG66T_aDLalmkCXmqI-7nL2S_Vj8UfuoY0CiJuI,Amiel Summers,https://play-lh.googleusercontent.com/a-/AOh14GhJ4M9XmA625dTM8O-cDjRhe4KtEN0iuv1SBpXGUA,Used this for two years. Tried others occasionally. I like the way it works. UI tweaks may take a minute initially but it's worth the time.,5,2,,2019-11-09 17:30:33,,
gp:AOqpTOH56_I6j0a88nWAGq15P_rtiUP6p5wZ0g8mz3O6vDe3xW8nYt_jhPqCuhUwcYnMcI6tn0Vhcs6ExNSZTSw,John Constant,https://play-lh.googleusercontent.com/a-/AOh14GjITW0Too_j4P1s1DZaaa1DzClDI0CJEVQjgLm_VA,Indications has standard of IDE,5,0,1.23.7,2019-11-07 09:11:12,,
gp:AOqpTOGOlHhZq6W77BAAMca9fVBVaNT6miCI834qyX423cpN2RK0SyiH2prd-QNIf2pAB5oUU2fv6HITcxdwIks,Paul Romanik,https://play-lh.googleusercontent.com/-bX2K7ltwPN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuzvPYPhlThu-PHu7gUa-XjHcqRA/photo.jpg,From a developer view DroidEdit a quality Android app,5,0,1.23.7,2019-10-31 21:07:36,,
gp:AOqpTOF70hDHbtKKoIX1pkSMdDqfggy3FrpsJ1rbLUNo95d6fDoFyAzQgmVEjDzUTWBLv2hgS-zHXFCp4T-2_Uk,Adam Pickens,https://play-lh.googleusercontent.com/-AZ8ePM5IiXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKROoh6kwtu76ueWq7PWot2trYDw/photo.jpg,Love it! I can code on my cell and using Samsung Dex! there are so many options as far as the language that you were programming in and that's awesome to me,5,1,1.23.7,2019-10-31 13:38:22,,
gp:AOqpTOE0wWYtvdYC1tUsBeosuZ2DAYNM09HvI-F0ptHOMB2xIRIqE7J6NcdmeqGRaLjMGAT3x2oIK2fA3OTlj4o,mathieu dombrock,https://play-lh.googleusercontent.com/a-/AOh14GjLPJ3om47BNV9MKv4npt18hIY_g-cytvLukfRe,Great software. Needs to be updated.,3,1,,2019-10-29 01:01:06,,
gp:AOqpTOHA_ozSoekGGjwyou5rvOH97affGFGSDAxP4FIyTvIruxS74w45JWHPzmXZSM1EbxhcyNnVt32tkHpRVy0,Audrius Macas,https://play-lh.googleusercontent.com/a-/AOh14GiLQlXhgnovF_Vw_p6IewTU7PnMuN_SStQXi2IE,"Huge lagg when trying to select and copy. So annoying. Galaxy a50. The app is good, but bugs make it so hard to work.",3,2,1.23.7,2019-10-28 11:28:26,,
gp:AOqpTOEHCPsxW0zd-RP8xDTdzaHctWQBUMUGHpJYm8w0YYK3BJeTb2z8hQjCuH3Q9l-cF93f1Ug4cL8HWosjQDw,Jon Z,https://play-lh.googleusercontent.com/-7IH1Dv4fU6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMpv7eqyl164KOEePr7UqaElQTYw/photo.jpg,It claims to have saved the file but changes were not saved. Lost valuable information. It has permission to Storage and Contacts,1,8,1.23.7,2019-10-27 15:03:09,,
gp:AOqpTOFJv6weWPcgsIu5Wj2UNZKuuA2kgpWd6V_lPjb5hAVRexC495OYsZVRvBflvGlB8qZ-S93MNu_M6zVtChs,Flavio Campos,https://play-lh.googleusercontent.com/a-/AOh14Gj0qnj6gllXV9eXthx_KU9E5J2KKSzlnHZiZGkx,"Very good, but the extra keys do not have a tab key, the first one just adds a single space, 5 stars if fixed.",4,0,1.23.7,2019-10-22 18:58:23,,
gp:AOqpTOEV5DiGVh9X_kU39v10P4-4f2Id6HOWrIM_WM6pK9z8psGT12XX2_lN5Wy9vAIpP-jXQKChXe2fLPYL4sk,Zoe Collett,https://play-lh.googleusercontent.com/-a4dO8y0R9Yg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHKVt2SRjYaUEkm98pAEFwvX6Luw/photo.jpg,"Abandoned by the look of it. Multiple issues. Used to be so useful though. save works but ui is broken, run script doesn't work. Not updated in nearly 2 years.",1,20,,2019-10-11 23:30:58,,
gp:AOqpTOHfAxVmf5boLCPNmqhw85XUK-TEac5u07pRlMpNbGBOR4wwTlnTjt9gaU3vGCNtNAtefla9WpbssEP6odA,Saif Azmi,https://play-lh.googleusercontent.com/a-/AOh14GjXOi331_rRFIfY963avfmKcKO8FYrSJ-cUqcplyA,"Broken, doesn't work anymore, no scrolling on large files. Text is being repeated. Completely useless right now.",1,3,1.23.7,2019-10-11 18:47:13,,
gp:AOqpTOHtYbFH_JRURUWH3HhoHNAINvWSPNbXmBzkduKVeW5KZ0tBb5hHSpy__D9cIIQyxGAqkxAeXPv08sLvmic,Julian Williams,https://play-lh.googleusercontent.com/a-/AOh14GiZj_8Z1EtJzymGPVXftFVZhHz-cJbNKUk0aCLu_g,Good app for code editing but navigation between files is painful. It's a start but needs more work and better accessibility. A lot of work to be done to improve. Would recommend the devs look at Textastic (iOS App) and take inspiration off them. Uninstalled and refunded at this time.,2,4,,2019-10-09 17:57:03,,
gp:AOqpTOF872G7xvHRL3TrLhJ_p0eVFaODE1CCl5dr8_wCHJVaFs9kXRw6OFbNMXcuPQALCj8lsG0UlwzdgFxIKsQ,Heirs of Christ,https://play-lh.googleusercontent.com/a-/AOh14GiR4aBo3khdKWeymm8vKaGcxTHbQvfv9GKntoO6HA,Google please increase some stars for these guys. This is the best Android Web App of all time. Great work guys. I also aspire to be a pro someday.,5,0,1.23.7,2019-09-28 23:25:22,,
gp:AOqpTOH5RVVDshsv3GiENuDDQf1fcFkhpo7lIOb3aTQ6u4bb-mifg9IFeqY7Xwp8JLjhiSSuNVoAWfQKtpYNjfo,Riz Ashraf,https://play-lh.googleusercontent.com/a-/AOh14GgNmrVurNo6wFTFLKpA9b5E_u1WYfaCRcqPuNFn2A,Not been updated for couple of years.,2,3,1.23.7,2019-09-26 20:17:08,,
gp:AOqpTOEhgI9o4uR49WTn1yJWOGyllLDCYb33y6XTa3goty1WpBORDgtfTFYoC5KlY_luQKjdt5QzuNjCtWaku_Q,Greg Palladini,https://play-lh.googleusercontent.com/a-/AOh14Gj9fsqJt_yAg2hmY6cdoUOJPTOLb10GyrJEnALwC7E,"LG V20 - Great Tool..Would be Even Better,if Phone is Rooted,but still,Very Useful..",5,0,1.23.7,2019-09-10 17:12:40,,
