reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHXifZAHuqhUlkUF6neNtYUchO5rKsH8PhA14Bzt3jY0Ws1WctbTD9E6Yd0V4GTGhjyoJ6zFF1g5H8SBQ,Sheena Parmer,https://play-lh.googleusercontent.com/-57PslrOp5Ss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq01B8vo5_7l_MZkEc2pCJyvlfHA/photo.jpg,Ya um it glitchy but ya it good.......stay safe...umm if you install it you will notice it..maybe..yaaa,4,2,1.2,2020-12-27 12:46:15,,
gp:AOqpTOFes6kCOnqjPcsw6aHpn83dY1QPl72JX6aSEWOchwVcsl6JT_KjzMXfvUunJmwLTpoj1F_6TJH_rVro3g,Ram K 23,https://play-lh.googleusercontent.com/a-/AOh14Gh2-xrj6gV23H82UzE7S177QzqB69b2tTHk5z6e,It good,5,0,1.2,2020-12-20 01:41:44,,
gp:AOqpTOGB5Pe-xvb0RIi2tkhcK-5Cz8lmzz9gtnr7_Lnu2CqmuzRFBatNdiP1vGajdUUsKLifr4islAxjx8D2ZA,Samara Sandstrom,https://play-lh.googleusercontent.com/a-/AOh14GhEQEIEiUyg4X8L_KecK8hBK8myUBzFgHaU6SbW,"Swimming in land, unable to growl to bond, can't do a perfect pounce, hard to level...not terrible though. Just really hard.",3,3,1.2,2020-11-29 12:46:09,,
gp:AOqpTOEeHFmj4eow3DWSQojn3LHm0H8_njXhICBNEKI7hv-rto8eK9m6nHrtqpONFpfvWGx6tAabQj4-2uQKIQ,scorage warrior cats,https://play-lh.googleusercontent.com/-FMIB8UWXOnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-fatkgsmh4mE5Jg5eqHj9cJjMIw/photo.jpg,It so Flipping amazing!,5,0,1.2,2020-11-25 07:39:41,,
gp:AOqpTOFh76opxT_mpaUKgVklQ5hHgcaHsXRTuKC9623TQpmcBvWPYBxlAsir6Y75TiT3J_9hC26LknVl0eWGcg,Leojuli Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GgvxuGHfQb-kqodNLLkIbI_igQcePBS8BCwtANiPQ,"When I try to growl to bond it just doesn't work. Plz try to fix this. Also,Awesome Game Wouldn't change a thing overall!",4,21,1.2,2020-11-24 20:29:20,,
gp:AOqpTOFbN_9L1csQwz0Zq8gY7f-DIdT87HrgJoy_znO9Y9cHqglnr-bMNIUtMumYLH_C0poYPRZXr_Zqgi0noQ,Christine Greene,https://play-lh.googleusercontent.com/-yZIJB69Hyls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZlPhx2Z1XOaNhjkyOYLJYTImMAg/photo.jpg,I know already that I talked to you guys already but everything is okay with the game the game is just a little freaky because it's everything New Year but everything new year is not here yet there is going to be an update if you dressed me but this mess everything but don't make it okay but there's glitches please fix it so that there's no glitches,5,0,1.2,2020-11-16 17:31:23,,
gp:AOqpTOFc2rLyFvkRXHxwcjLNk6dQgV5QfwS7T-Ddj6LXKqwBTOh_DPb32OQd-aHtjT1nq_PxUR3oYGJeRMn74A,4 Elo money,https://play-lh.googleusercontent.com/-M3gvTH8WHK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOAincaqG-tB1siLMdP2bGEPGMkA/photo.jpg,To glitchy needs alot of work hard to bond with other wolves,2,0,1.2,2020-11-09 10:46:17,,
gp:AOqpTOEh1Nm3JPa7TA2W4-cFhYLWvhZZGfn54-miGPYPlAZknRzefqtnJu7ITLzmfgh-8e5HJnVYKHEb--g6OQ,KintsugiCup Collective,https://play-lh.googleusercontent.com/a-/AOh14Gjqdpatr1Zx83KRcfiurQ1C7Y6KhF2s7WRd9WTCaA,"A lot of gluten free games are quite glitchy, and this one does have a few glitches. The speed of characters is very fast and the controls can be sensitive, so it can be a bit difficult to chase and catch prey. It takes a lot to level up and get good stats. However, the game works, and the challenges in the game can be more fun than if it was too easy. I'm not exactly sure if it is worth buying, but it is a decent game. It could be better though.",3,106,1.1.2,2020-11-07 14:48:05,,
gp:AOqpTOE4YIQLabbpBwd59p9BwTqd0NUT-BjyMNgzJeGbkui_YdEdDiWSxnNkqRbRRVPUzAJy0piUPHCA6Z1CoQ,Jude Price,https://play-lh.googleusercontent.com/-kK0hYGHnAxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZmef4Nsi_PyCiX6MYjQGR4IGELg/photo.jpg,I love it i got a pup but the game got me of it but istill love it,5,0,1.2,2020-11-05 09:11:16,,
gp:AOqpTOGxZW9iyBIyEM3HH_wxEA5NKnCgJXGmbKSk2mWf7YVJqr4xe5e2mzqZyJKS9N-V438kb5QttyVfM3F5iA,Bobby Duvall,https://play-lh.googleusercontent.com/-ibBdW_6vp48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUWw6CyfXh6Ngdtl8XRdcwwsbD0w/photo.jpg,Really it is great there are just a few glitches and lags that need to be fixed.,4,17,,2020-11-01 05:07:34,,
gp:AOqpTOH3YFjFXuZKVsG4eyxo_cyqsA8Cp1uAI1K0Y9hGoZ9UOnFjwPB7OQsxlJ6EiLERRbMXVJ_lHbtf5EuqdA,Wolfey Xtraodd,https://play-lh.googleusercontent.com/a-/AOh14GiiP_tfwkJjjq7XeVaLDUAHAN40O0eT9A4dCKBj,Ummmm okay,4,0,1.2,2020-10-24 20:40:14,,
gp:AOqpTOGr4jcPKynYhhByXTHCw7V8AWObm9iWgrJcXS2TsC6-OV3yll9iqoPfMsxijvTk81HlDB4Jz29AIcwgwg,Daniel Pasamonte,https://play-lh.googleusercontent.com/-P1wHfFe4yJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngKb6ACMbNTXIHCr6A_Ik1kI7jWw/photo.jpg,Amazing,5,0,,2020-10-20 04:04:16,,
gp:AOqpTOGKTnlwmXzX6J_oAgWKTj81yxfttelU-_1VAltMbsoG1pVz25uJ_aM_nPYkqUWC0PtUCMi60f5-zXb3qA,Syed ashraaf,https://play-lh.googleusercontent.com/a-/AOh14GieK318mxTbwbVs-134N4ctIazuxsGb15ZbqJRLVw,Update this games pleses,5,1,1.2,2020-10-11 01:17:15,,
gp:AOqpTOG0CX-rE9JJadiSjafD7R0q0UVPxayU5lKtgX1qCI8lmX0LaJClwD4MuUfOe_mrIZllkopJmFdzBfi6qw,*{3D Animations666}*,https://play-lh.googleusercontent.com/a-/AOh14Gg4kBPaQc3d_mm_J9VhVRD0Y7MpLyWluIiox_C5aA,:D,5,1,1.2,2020-10-03 16:13:39,,
gp:AOqpTOFhIcw9JuD5uskO9o9iLX0PBMdgVtvBs4tRctnwcs5APPAmkHZrSeEkRaAwhw0ZM4pnmF0TbNfBpms7yw,Ivanngelly Vizarden,https://play-lh.googleusercontent.com/-R536Rh8-uwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPV8-Mp5qZgPrq_XZDhDwvsKVGZA/photo.jpg,I love this game it teaches me more about Wolves and how they work and do all the stuff they do thank you for making this game 😊,5,3,1.2,2020-09-30 13:32:17,,
gp:AOqpTOEX3xAadwjGN-PjDkopmSi71ZHEz_PI1ZoDGomvn3M_a6vBw6Ap1EuazbEcxKtlAsH5ZWaeIIVaZ4BIQA,Amelia Richards,https://play-lh.googleusercontent.com/-nL9ROyWnmOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmihGiSQIVK2yhLj3F79nfzop3-Fg/photo.jpg,Amelia 🙂,5,0,1.2,2020-09-23 17:38:32,,
gp:AOqpTOFpyLVIxp9HpPOL0jXHhN3FNwTv5QBv1s3nrbf-L-tdJvjlog8sKUN8XkV-VigANs7cbWLD39yR3NS6sQ,MAD MAD,https://play-lh.googleusercontent.com/a-/AOh14GgVkemVAgMIXlxRAcT91flmqiXC5QQpdWUcOpN2hg,Hehe wolf goes grr🐺 by the way you Creator I agree with some people nobody hate your games it's just that there's a lot of glitches like in ultimate Lions 2 it's a really great lion game like trust me is better than any lion game I ever played I'm trying to warn you about,5,44,1.2,2020-09-23 16:50:21,,
gp:AOqpTOHx8aqAWt7aFeboj5gg7OdpF-Hyn7YJe9IMNIqcMtAYRdmN_lfYMjiQe_WX9iMiybIDinoBZEG_9lewdA,Gloria Wade,https://play-lh.googleusercontent.com/-j_HgJ6SUNNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCq_lgirCSkPNuibtGOXgDpbU4Ng/photo.jpg,"Oh my goddddd PEOPLE UR STUPID , STOP COMPLAINING ABOUT THESE GAMES IVE BEEN PLAYING THIS DEVOLDOPERS GAMES SINCE THEY FIRST STARTED !!! HONESTLY THESE GAMES CAME OUT 5 YEARS AGO SO CALM DOWN STOP COMPLAINING AND BEING JERKS , YOU GUYS CANT MAKE GAMES CUZ UR STUPID THIS PEOPLE ARE MAKING GAMES SO STOP COMPLAINING",5,1,1.1.2,2020-09-22 09:54:10,,
gp:AOqpTOEeET_dgBaE__L2teGDiDtfdbdIVOUJyys25U0ZdVsFsU_89Qjtv1faLtFBJ2cTMByqeAE3ZJXcMrtrxA,Alaska The White Wolf,https://play-lh.googleusercontent.com/a-/AOh14Gj4gif3Ymre3r0xFoippNPN05dSwDIj1XQYNzBEeA,Love it! Lne thing thoe. At night its hard to see. Its almost pich black! So can u pls add nightvision? Pls and thank you. I recomend you all download this its amazing!,5,1,1.2,2020-09-20 08:22:02,,
gp:AOqpTOEQf5glBonGF8UFiOn2BeNRpfbdgk7pH6HZEmEIhQDUduZfM23ruYapWpPK-2-k1JpICV7P8Qi-ItPIWw,Adrianna Santillan,https://play-lh.googleusercontent.com/a-/AOh14GjsPJ_A6K6unafOfZwUTx5oWFZmOT9AchXB9L1s4A,"Its hard to hunt because the wolf moves so fast, also when youre being attacked from behind its hard to turn around and defend yourself you just spin in circles biting everything but the enemy. Also some of my controls stop working out of nowhere.",2,0,1.2,2020-09-15 20:22:18,,
gp:AOqpTOGrVqyk2MVQDHhYdNwNbSd3sQJUU6G_arN8MaMGuas94cbD_DMk8QrNuq9qf2nOrX-imzt_868FHZnLTA,Lisa Marines,https://play-lh.googleusercontent.com/a-/AOh14GjZgwqK8rQqJfbDOSBTN5XhbRNNQrDDZmFZ6Gtq,Whenever I run and then fight I walk that's what I dont like ps my enemy's fight faster the me,1,1,1.2,2020-09-12 14:34:12,,
gp:AOqpTOGdhHcqLrr7Aa8tNpx7RuQfXbwbPt8n2K6gFleSIZaWwXZ9TZRQQMXoI_BT3R7prVb58Wz97vHmcdlfVA,Seri 7,https://play-lh.googleusercontent.com/-aLZ_GfBCv5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwM39A_UdmiDq9xyeqH3L9z5tVXg/photo.jpg,I personally don't think kthw game is good at all i would like my money back but its fine,1,1,,2020-09-07 13:40:06,,
gp:AOqpTOHFLorTlt3avHbOh2jYBkoP_qa9VafYGCZVLi0B3LPNHTusLCk2lGi0WR3gpjTtIKFvcdqLmPeQJ9YJLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Being fox and wolf is awesome you shall play this game ultimate wolf simulator,5,2,1.2,2020-08-29 10:58:00,,
gp:AOqpTOFVvoFPBO5CDpUW1UjmHXwHwpIp1cYaJe59trj65uRSx29HMUdRkT-M6iSjqpmRL59H0b_CPPXp_eBTbA,JOZ1VAR PLAYZ,https://play-lh.googleusercontent.com/a-/AOh14Gim0NgAgkraPVij6OkqiswHK1EgncG7VQNprgyGig,If you make another update I will give a lot Of good luck,5,1,1.2,2020-08-23 19:42:11,,
gp:AOqpTOFB4191E_AbSmIRBc8ByNKkz4TgO45_YPE2iubKTVW3BzX3_TnWbB4uUOkYikLazIaujVVxlHdGS7gA8g,Ryan Randolph,https://play-lh.googleusercontent.com/a-/AOh14GjPhvU6ET8KGWM8U9SevYpQjaSwJPZHwDOx0jMVhw,Good,5,0,,2020-08-19 17:37:30,,
gp:AOqpTOHM6cFWG1Zj4ooVvpzoQIJuiG4ZA-jUFFiNq_sFoYvI4aEGlzJaYFU8a_Diczkge9cJWwkc8Y69X8yPiw,STRYKER 129,https://play-lh.googleusercontent.com/a-/AOh14GhF5nNZxSsnNXX94aooRJ0TSwPRFv1v5wssz1m2eA,its a good game but y i gave it 1 is its thars a loot of adds,1,1,,2020-08-13 10:09:23,,
gp:AOqpTOFqR2WEhfaV8A9wJUJGPXhAYAVoh_ksT9lqL04LgxaqJmPtGImFknj9HN1w9-A2gOc46m54xVF3RvCHTA,Emmett Scanlon,https://play-lh.googleusercontent.com/-PDrEp4L5oNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmihWk86M8idupXQ8Vk89kLoWQB9g/photo.jpg,I love the game but it is to hord,5,1,1.2,2020-08-02 16:01:52,,
gp:AOqpTOEfco9SbwMPVIUkOzPHnV2y2MK6j1YtAB-6TV9xiFBKA3-gHyQVWe0fAFow466xoyhMA5bMulPDe7M1VA,Rebecca Willis,https://play-lh.googleusercontent.com/-_HIlff3hWVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn68SyvgUpgX9EotvVZBCbHroyS1Q/photo.jpg,i love it its soooo coooooooooolllll!,5,1,1.2,2020-07-08 18:48:24,,
gp:AOqpTOE4CSmATy83LSdtfSXL-ybVATow6VZurnxA3XOl7Bofg3rXJ-7RCU9DIuxZRTU97S-FZLVNCRxux2xa3w,Ron Tilma,https://play-lh.googleusercontent.com/a-/AOh14GgDARFmQiZyOvQFe-CH_p47_yEi0NqeG-qKpw8Z,"It seems like a good game early on, but the controls function is way too sensitive. When you try to turn, you often instantly are 90° turned or more. It's not smooth. But I do like the game so far.",4,63,1.2,2020-07-07 19:38:34,,
gp:AOqpTOHtzr29SAWtNj2eyP7r95VcMSGwI11g3eJA82lyPNOpPULHLpv45rYR1T4cRc59Vh4dwUIzFolE003uMw,Toxic The Wildtuber,https://play-lh.googleusercontent.com/a-/AOh14Gj9xYis18MZLDBSaBfOCfePIUvQQQqd9Fzx5UNgRA,I like it but I have le swimming I can't catch fish also fix the lag 👌,4,3,1.2,2020-06-30 20:33:29,,
gp:AOqpTOGX1njL_6TwALO-8v3PFPUKu4rGr98tkZaB5RIE8wJFP_y84GAmx7fonooOOCUwrqX3RPmeDNK_CFacSA,craig moseley,https://play-lh.googleusercontent.com/a-/AOh14GjRb3j5gzSV62RAgwXXnYqO8u62vmOQJAdRxWQY8F0,Amazing love it,5,1,1.2,2020-06-27 22:10:18,,
gp:AOqpTOHtsjr5tBr-q0SMRH4YuXa1SgXytBTgO1vfN7yw8cJS6GSKJmu4Mz_uatGu-13EMcsBsehmX4s8s6yHtQ,Briony Boulding,https://play-lh.googleusercontent.com/-MrRfz5HmJOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZQPxicpy8YOXRrbhiqBhJNwQcAg/photo.jpg,Like I was ecsited for this game but i mean like THIS? I hate it 1st there is no food.2st it's sooooo hard to survive 3st last but not least u can hv pups but u can't hunt so they just die I'm bored of it😴😴😴😴😴😴😴😴😴😴😴😴😴😴CHANGE IT!😣😲😣😲😣😲😣😲😣😲,1,1,1.2,2020-06-22 00:06:12,,
gp:AOqpTOFIf8QqwbTWaZHZ2PK8PNzEV29qTxzILEiqaI4TmvyG6rksCvzhVxRZasuG-zKRSW-TL3qZLvwOt7v0ug,•Kâceý• •Cřowē•,https://play-lh.googleusercontent.com/a-/AOh14GgFC9bpd2__NpOFpQfhjAhMz9jJ4UIYHJszOAOl8w,I DIED 23 TIMES (i do love wolves BUT THIS) i ilke how they made the wolves and all BUT I HATE THIS GAME,1,1,1.2,2020-06-21 17:43:39,,
gp:AOqpTOGtp7col_GiIPo41K4XauOmRwdf04SabEGvT4OKJCF_uC6C0hdSjJj1hJvhaLklkCmGC3UULYplOsFg4Q,Matthew's Gaming Channel,https://play-lh.googleusercontent.com/a-/AOh14GiFg2fQUeFw6NiSmdUZJtNwPT9aNxHucyVZCPHgJg,It's really really cool but I kind of one more wolves,5,1,1.2,2020-06-18 18:07:18,,
gp:AOqpTOEraOaqQHftQXMpcLnp3OHIJWTMDON1I7VZjm_PgC3_SWgE1W24Qy2eHA88-DmBbnt9wA-dDDLODMbmgg,Rob Sanson,https://play-lh.googleusercontent.com/-v3CAD23JVlc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBLvpF8-eZuY2abblJgvB_n6Z-4Q/photo.jpg,Its kinda ok now since ive been playing it for a while. Its still a bit glichy but decent!,4,17,1.2,2020-06-17 08:44:59,,
gp:AOqpTOH0oqGRe3UnS5PAKVAs42uxU5O24PLZ5_olCE_pMLqY3Zc62gV5Fq43bNdpi2h3jQNzvCpKDsWnmpaPhQ,Vicki Allison,https://play-lh.googleusercontent.com/a-/AOh14Ghcgo6B0kQbsKNseL84_X7YdSA0j66vfPq4T5I2Lg4,This is the best game ever!!!!!!!😆,5,1,1.2,2020-06-17 07:53:33,,
gp:AOqpTOEfFmk-_OrMYlF5OZoVy69xZDhBN9XuUZ4IKHpvtW4r1wXObIhSzxzOsYUXUQcL09NyqqwOqeCxGajrOA,Lee Strieby,https://play-lh.googleusercontent.com/a-/AOh14GjikQyjF4M0B7xkoZY4n_fGQqsJGa4XC5DPeUXvgw,I love it! Also can you add these idea's? 1: you can make your own wolf 2: you can have actions 3: no payments,5,4,1.2,2020-06-14 16:41:35,,
gp:AOqpTOFNVYMKk8a-kOgA35tvupGlxWT6EkuhYuZ1aCjhOKDPqDjWntGPKHtpPY_4-BJspm48T_EwKXISf7pIYg,kelly orlovski,https://play-lh.googleusercontent.com/-1kLwV7-oVdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt9VeAps1mlQYhdnIeZ_8NP9ozQg/photo.jpg,Great loved the game just theres rhis glitch were you can walk on water but its pretty good!🐺😜,4,5,1.2,2020-06-07 12:46:20,,
gp:AOqpTOGxDGyZZmlaLQ-oFd2qk9SWbCHbsc4GmzJqrnyAgXGAGY0nLfVLnXKfd9_vKJYxEXOMNBdu-Bmw-QVM4A,Jason Billeaudeaux,https://play-lh.googleusercontent.com/-UOnUmra1Ewg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck78CX0ObpA5LRHnuBM4KBrDgkXmQ/photo.jpg,I love it and I love wolfs the controls work well I love your games 🐺🐺🐺🐺🤩🤩🤩🤩,5,2,1.2,2020-06-04 08:39:09,,
gp:AOqpTOEi1xGz1vDJG4c7jeB72q6bKJCvYPg6edsVHfAYZ4Cu6b4M2PeTVoMPaNpawsKFqGLopAUy8TAzsCeulg,girl shota Aizawa afton,https://play-lh.googleusercontent.com/-g0eUZ6eqpqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRTIwXskQTt8u9qTLYgTyhi-zQUQ/photo.jpg,you play as a wolf,5,1,1.2,2020-06-02 12:36:06,,
gp:AOqpTOG8P-Si75feM91fpri39SMw5KmviIFN1nfXb_TjBjViUCCBM44EOyEXYpIWJ9QWjy8Mpna6S71-sPkeJw,Kalea And Sunny,https://play-lh.googleusercontent.com/a-/AOh14GhaG1VrcMniJeHsEBRQclrSllMD3-SXilea-RewlA,"This is the best wolf simulator ever! Also, i want to say in response to the person who said all wolf females should be able to have pups, that would be unscientific as only the alpha female has pups in real life wolf packs.",5,41,1.2,2020-05-30 10:06:18,,
gp:AOqpTOEPonbt5oi4FwA1UG2gNGro2owXLpDycK9wazAr5PSdIOjQ8kJkwfaI8nQSwqtqvNvTpjSDCxaAGFNJOA,Adam Abdelrazik,https://play-lh.googleusercontent.com/a-/AOh14GgyqcvGNh4D9QpzE7dTYzgtY1XhANEzRmOYZiPR,"I should have up to 4 pups at a time, not 1 every 10 levels, it takes a while to level up and once you get pup and kill all the bosses game gets really boring, all you do is wonder around and kill stuff. There should be more, plus I kinda want a refund because I played for a week and got bored of it.",2,0,1.0.1,2020-05-27 19:18:00,,
gp:AOqpTOHkXbopOHQcr_7zNlVQDgx4bM8LB1WafsRNTiUnF1N3hRmLLWELIWoJH-rDzJ2G8wLZP4x8ppugfMNfeg,Danielle Watson,https://play-lh.googleusercontent.com/a-/AOh14GimoxRQByRC5PJoggJZBzX6m5kT48ab7O0ksoL33g,I love that you can drag prey into your den this game is very fun,5,2,1.2,2020-05-26 14:38:33,,
gp:AOqpTOHsGFvyEMKmthOOZAPdnPTuEFRxUGNYJKzuWRg7RfyQgWGUjlimHQDOo4SKuzRrHeYAUoVtVICQYSwuxg,Natalie Manis,https://play-lh.googleusercontent.com/a-/AOh14GhF0c3j4DBynMAohRZ9s0DWWTZibhAmgDhy_jeVfw,I love this game so much and I have been playingnit since I was like 4. This is a really good game and im really happy that they can have pupys but it wold be better if all of the female wolvs can have puppys but im still giving a 5 star review,5,55,1.2,2020-05-06 09:10:33,,
