reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHvjbUzssB3tTjAUbSlRvaph6ypPuBxWzQIiyy1wKxFRDgRQWvqyeLRoWUiolEpG9Kytpzen1WnlzSLuTw,Braden Chesney,https://play-lh.googleusercontent.com/a-/AOh14GhQ-poEzQ884Xp-CORBZudEgafYQPRZ5k8vdPkTkQ,It's fun.,5,23,4.2.29,2020-09-15 16:53:15,,
gp:AOqpTOEwTjTZnUTIEq6EWIwMZa6mI1Lbm0B-_4mGQpMhdhozjfhQxB03ctSZ8xdoTOp528Q4g6vbrX6egU32PcY,Shane Nathaniel,https://play-lh.googleusercontent.com/a-/AOh14GgfxZZOsVApfUCTiy9sQdql6JTx5QpuP6I9vrLMVA,"I like this game, I really do but something happened. I'm not quite sure what but it seems as if it's gotten harder in career mode. And don't get me started on multiplayer, the game is dead no one on to play. So I'll keep the game installed. Not that I want a game I don't like to play anymore. But on the other hand dirt tracking 2 and sprint cars, those are awesome games.",2,24,4.2.29,2020-09-10 01:01:53,"Hey Shane, you're right most players are migrating to Sprint Cars and Dirt Trackin 2. This project won't get any future updates at this point. Thanks for playing.",2020-09-10 01:09:49
gp:AOqpTOEwEBR0H7SnP8Pj28UyZQjNUNAUdGN4xbNo3L-Q5R5XZbXgg_0zXXWG5YqforWCfcPidzaZC6c7f1sjtG0,Johnny Dickens,https://play-lh.googleusercontent.com/-35rVhr0aITE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2VwL2h0CDBGWvox1S1xVztcp8YQ/photo.jpg,It is awesome and it does damage to your car but it only has nine cars that race at a time if there could me a possible way to add more cars and to be able to customize aney car you want to then I will bump the rating to a 5,3,1,4.2.29,2020-09-09 21:25:13,,
gp:AOqpTOGtb2LVaD0Tg5SQfsA0g_XmeAenqb5Iv3Lmf-R8fS8-aA1bIYhpOm2IOKRV3IaDU1uPe9LJPIFI2Z01fBI,addik_of_fortnite,https://play-lh.googleusercontent.com/-MP3z9Nd7KEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckShZy6iwhCM8tJf82dxSCLOBexIQ/photo.jpg,The best way to spend my money this is the best dirt track racing game ever,5,0,4.2.29,2020-09-08 16:50:34,,
gp:AOqpTOH7LGAhWMGrlMpLw08s8oYsdbU0KSqkDKLdmhR3KcRQ_ZUdLNtBFJGb7xPpo2dx3-qQB9qXLlpdOl0ERng,Zachary Helsinger,https://play-lh.googleusercontent.com/a-/AOh14GhzHCjHKszwGUvENtL5iTnH6YzgXED0DfJSN1yV,"The game that started it all, had so much fun playing this with my friends, I would also recommend Dirt Trackin 2 and Dirt Trackin Sprint Cars",5,3,,2020-09-05 21:29:17,Thank you so much!!!,2020-09-07 01:26:23
gp:AOqpTOHP0CJiUOdzaqhYRrHHwftpsh93iAFK1tb0L68QcByxaykph5hmot-uSRXJtOlrEYlxWcmdZKNRLpBMZnY,Dakota Mcdermithplays,https://play-lh.googleusercontent.com/a-/AOh14GgfQb62I4XrHk1LEof7o6BMgFmE9P9fBjPtDkTInQ,It is great and all but it doesn't have power steering and I need as much practice as I can for next year,4,0,4.2.29,2020-09-05 13:23:25,,
gp:AOqpTOFshHtUWuI7C_JZnRXsumJ1fjoVQTVbkvqtYr7pKozjsEGuz0FlvXa_IJSawlEdvX9ALCtTO6_vW1mYnxI,Quentin Myers,https://play-lh.googleusercontent.com/a-/AOh14GiN1dPOarTSb-1KbWFXHBZM2D3y0DbqJhdZ0Pr5iw,Great fun game wish had more accessiblty but that's why I got dirt trackin 2 both games are fun games,5,1,4.2.29,2020-08-23 14:36:26,,
gp:AOqpTOGo_3qZvcHaZvlCNco984bSFD8gY-Jf-GuGnuOnxqWBiGAAYpdwFvdVKioH6DNvMh4weg0_UEf4-DAkkuk,steve a brooks,https://play-lh.googleusercontent.com/a-/AOh14GiUZKv9MKNWtd-0J6LruQPHnRvJMTtkWKVlibfFu2k,it's good drives better,4,0,,2020-08-11 01:42:35,,
gp:AOqpTOFfjgtZoEF2HpTcLaj5T0MO0KvnKBLGkfamdwITlPwmz1yKmxOhRW0i7D-9py5Q-0hGUWEnv43KUGAx0sw,that kid ct,https://play-lh.googleusercontent.com/a-/AOh14GgtiPx6Fxq4pLWUbGTI8L4iBFaubFp6Prt3gN5jxg,Its just like how it is on the track love it,5,0,4.2.29,2020-08-09 07:54:10,,
gp:AOqpTOGGf4vMtOm_jM72h4KExcr_8V3lQIivArDt7oeJILUZwSJ7S1ihCIEn1gnrTLZEhBXQ62-MdzkhRCpp6Ns,Aja Cree,https://play-lh.googleusercontent.com/-LvAVaPzzTFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnHf56-1XKDvRCO7g7YJ7Bp5ve-w/photo.jpg,The game is so glitchy and when you start the race everyone crashes unless you qualify for the pole it's stupid give me a refund. I recommend getting the second one and not the first.,1,7,4.2.29,2020-08-04 13:40:12,"Sorry, you feel that way. Can you email us at bennettracingsim@gmail.com & we'll get you sorted, please?",2020-08-04 01:19:49
gp:AOqpTOFfDWO9X3W8D8kXnnc2PjyKgpFbCUsgAlmzropVmpl4c77naHBsPfCcc8LmMpeYFzKEjLg6HKiBBWZA3rQ,Kevin Irish,https://play-lh.googleusercontent.com/a-/AOh14GhDVoRTAgdSnAP3Cc1LHY-8UL0hYOvPgUCy6j2D,"I just got a Samsung S6 and I can't change tracks. It worked on my S3. It's fun, but something isn't working correctly now.",5,11,4.2.29,2020-07-29 02:42:32,"Hey Kevin, what's the issue? Can you contact us on bennettracingsim@gmail.com please?",2018-09-25 13:47:32
gp:AOqpTOHTrZbSnnqPTG5ZSL39wYkNkp_UokDP6l8I9RJSP6pvQ8Bo4CPJNbPDexwaYiDpZFz3Gced2zfCMcz8rkk,Shane Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgQcjDHqSixlNY6PWXqgEgiA_bCmYm__f3eAJF-Jw,One thing I hate is that twice bow I have finished the street stock career and it will not let me progress to the next series..... is there something I can do to progress? I am tired of repeating same one over and over,4,0,4.2.29,2020-07-24 18:35:20,,
gp:AOqpTOEFkIbhAmp7BsgR0rx08EY_D0WD7yA6jului2rsaFZAKJeswFldddFBzVgZRauL97Ozi8gy8Dh6NaqDypw,Shannon Carper,https://play-lh.googleusercontent.com/a-/AOh14GjkIq9yEfuvA-k94gRYNcWnrQFmszeLiTmjmUYcVg,It suckes,1,0,4.2.29,2020-07-22 08:34:41,,
gp:AOqpTOEcd2MDt7uhkNEudvPINQMvRRVArIt6BiHll7dGWmzi-T4Nm28GrOrLHum8DUXAlho-LHAGQ6qwvMqowSc,Bryson Dove,https://play-lh.googleusercontent.com/-zgbGoCK0P5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmUBqTFpM1evUl7OeMYCpKvLFUPw/photo.jpg,i love this game and i wish you could add one track Lavonia speedway please and also make new classes.,5,2,4.2.29,2020-07-19 21:31:35,,
gp:AOqpTOGF4vS64G2JHGvCDT9OlQjxEu8AAAWVITmgfD_6gxzXzaGJK7DbjwSnOea0P7XHOZhf25KUFazyR8jOe_o,Josh Forsyth,https://play-lh.googleusercontent.com/-qYWNEvXtlB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd7VYnO-iky3TLXg9NnOw72Rs-bA/photo.jpg,Does not work,1,0,,2020-07-17 08:57:54,Could you kindly tell us more about the problem you are facing at bennettracingsim@gmail.com? Thanks.,2020-07-17 09:36:31
gp:AOqpTOHIn-hpRZ9YdlhoFIxO-gDdcra9ilpSisbXgEwYjAR25izMZoxfV87W2bWkEFAAOAyhPs-w3d8-BwA6Wik,Jennifer Duffy,https://play-lh.googleusercontent.com/a-/AOh14GiGb6qVA7mdPRIo-DdXGR1yYsF_NBb3i0pcP56Tnw,It is fun,5,0,4.2.29,2020-06-19 18:16:27,,
gp:AOqpTOH5Q6ThoZOU7x44m8ZSjPlPt6E10ao3bsLnPUC0emb0RsAtucxu_CT_uP2XPRyKC0swfhKl2K0jPjwu2pQ,Jason D.,https://play-lh.googleusercontent.com/-IqV32TeB0kU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyhM7ZTBzFq_jCZImTN0s1RKrQdQ/photo.jpg,I love the game but they should have where you spin out the caution comes out that would be nice,4,0,4.2.29,2020-06-15 17:23:08,,
gp:AOqpTOGY7pBQ3ijMJvL58GBaPAsIUnodjruLaxYktkEwuQg-BLardhLell_2qoO1s2vXhJPBzZLpcGRux2b_8XE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is the best game in the history of the world please make more updates like more cars on racing like 20 instead or just 9 please but otherwise still ranks the best game I have ever played in my life,5,2,4.2.29,2020-05-30 15:00:38,,
gp:AOqpTOF_YjfDLIsh8vJMhtMRCWC4Slv2gun7vY5pkFT1xKmJbwleKJ_4UkBKbSuSMO1CXsgI3K5QhkdnTbSfxJc,Jake Redmond,https://play-lh.googleusercontent.com/-2ikD1voRJ1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck140CuWrn2kOIOalL8sDywRRLweg/photo.jpg,No damage pathetic,2,0,,2020-05-10 12:17:16,"Sorry, you feel that way. Can you email us at bennettracingsim@gmail.com, please?",2020-05-11 00:43:24
gp:AOqpTOEilSgFX3HFGBLRg8jc7gMyJm2ajbXvBsIi7KNUYZe9CCapL4mUPbY1qcN3SqYinqQ735M5sISTxmPyACM,Colton Glass,https://play-lh.googleusercontent.com/a-/AOh14GiO88oYgNqPL1FRpipV98JNrkSDk4c0-ATU9dWp,I love this game. Just wish you could carry the controls from this game over to both the sprint cars and late models.,5,17,,2020-05-06 19:55:20,,
gp:AOqpTOHAwUolOO1RPOwXlcG4gi1-Tk9tlZ8mpmAzOS2k_S9mFECfP-X4XVoQ7xF2PX9AqxuMQTxVxZ5cLZag8hQ,Justin Gazeko,https://play-lh.googleusercontent.com/-0Tmmn5aNO_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE4hjEGYIGPLzNDFH9hLgYN5QIgw/photo.jpg,I used to have this game and it was fun but i got a new phone and lost the game months back . this game got extremely difficult i have it on the easiest mode and cant do anything . even using the arrows it just over steers .i used to win at every track now i cant win at one . i guess because theres a 2nd one all the focus went to that .oh well i guess i'm going to uninstall now,2,20,4.2.29,2020-05-01 23:44:28,"Is this in the career-mode or multiplayer?  Can you email us at bennettracingsim@gmail.com, please?",2020-05-02 05:10:40
gp:AOqpTOGSTJztE2RcDtg670848tsvKumZOJNv6TVhlIAVnbMTYB2KIEDugZdyVBxgdhzuBQJDHo_fxmpWNtlVqEs,Kowboy Harris,https://play-lh.googleusercontent.com/-6UExHmMOlts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1pUl7l1TRp2xYn19O31VKArbUAQ/photo.jpg,Cant even frigging drive on this piece of Garbage.. Waste of $$,1,0,,2020-04-29 01:17:25,"Sorry, you feel that way. Can you email us at bennettracingsim@gmail.com, please?",2020-04-29 01:22:16
gp:AOqpTOFueJvyawW1fHYZz-t85_XzJ-xT_fgebO6JrUeTb8XQsWr3c-9Jn6_KIp4kkq3wRBd742NoIMFQV5Llr-s,Mac D,https://play-lh.googleusercontent.com/-4TcR7gXARsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcxK72EaRKqoJwrPoUfmtPPVXv3g/photo.jpg,I love this game because it has relly good grafix and it never lags.,5,1,4.2.29,2020-03-07 11:20:52,,
gp:AOqpTOGJmaZtMILKGFX1rEzN6Qt7yPXfCU5JqWNMbeNaCpGjty30n-BWFnTcCZgPUn7wCyyMprsly2aGh5KLpIc,Jacob Riedel,https://play-lh.googleusercontent.com/a-/AOh14Ggm6SccHY5eZvUl0UIUz6Y6fTeLoIy0W_7_1goOow,Still the best dirt track game around for mobile devices. If there's one downside it would be that the game might be too easy... But not by a lot. I've uninstalled and reinstalled probably 3 times now. I've tried other dirt track games and I always come back here. More personalization and customizing would be great for the future. Maybe even more classes.,5,39,3.0.57,2020-02-25 22:05:17,,
gp:AOqpTOFQyb5i2cQtkCZRb2yUJdjBZ8dtMzY0QsgKtD95fn8AMizUvhqmoxJzbYs8zORkYIOw5MdcMuIcT-rpQsY,Tom Wik,https://play-lh.googleusercontent.com/-KmkjJv6kLTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngjM2fKQE55LfC3gcOfD9hRvKWig/photo.jpg,The game won't work I tried garage and all I got was a black screen and I can't race,1,1,4.2.29,2020-02-23 12:15:56,Did you resolve this issue? Contact us on bennettracingsim@gmail.com and we'll help you out.,2019-12-30 11:23:55
gp:AOqpTOEPWNnaZh5tYBart9g3ghcGiCjCJaXXx1qFxbHj0roRoMb9rnzDf6qOJjNzBBOzTRIE29hiGXJ5jCCgebo,Scottie Ridley,https://play-lh.googleusercontent.com/-ywjje6e7-24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmny3lse6junSsBwhffGgnHXnYgQw/photo.jpg,Its a great game but yall need to make a dirt track racing game with trucks,4,0,4.2.29,2020-02-04 22:00:56,,
gp:AOqpTOFUrjZ2LIvX26aoIWeeGXEkFDb0oycumUHbyzYMMWWc_4njrqj44fhs1deKEzdcFdSGHn_9SH-QnAyISYM,Crystal Dobbs,https://play-lh.googleusercontent.com/-mUJhpOpoLHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD7ysRkYg9ho2y2v1JdKkK2WWLHA/photo.jpg,The best game that I have ever played,5,0,4.2.29,2020-01-18 18:22:59,,
gp:AOqpTOHFXScSffTqKLQu2H2r_X1Hp31anTA-zqSTWKcSjNdW1TvVY7bq6pic0p4oV2-kaWSTj5VpsQVDJiCpmrQ,Lee Mathison,https://play-lh.googleusercontent.com/-3KNg-sbtEO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl717fmMbH9qXvLl9f-svpMpfE_hw/photo.jpg,Career mode still sucks. Try not getting wrecked by computer cars in almost every race.... Impossible to enjoy,2,0,,2020-01-16 04:23:42,Which car/track Lee? Can you reach out to us on bennettracingsim@gmail.com please?,2020-01-16 05:12:33
gp:AOqpTOHvH-SHIIgJPiZYhcKtpSfHJ49Gqy2oFTt8GTnlTC5rxhZCb24r_slG4c2VUtOXCNgJ0G7gXgl4Qo4wYKQ,Marshall Brewer,https://play-lh.googleusercontent.com/-sf_Hi7-6Q4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkTQ1U8E5dp2iUWxm4yfWhNhOTFw/photo.jpg,Horrible controls no caution so when your leading there's crashed cars every where blocking track they only have a few tracks no adjustments very disappointing waste of money,1,2,,2020-01-15 12:46:35,,
gp:AOqpTOGZ1G3iRJyII2uO-ldCIWF1S3I0lIIazONSM8m73usEHxz9OuhWtN7wj0BbIoJyBtxfRPTU4L76wueq4V8,Milky White,https://play-lh.googleusercontent.com/a-/AOh14GhrlpHI9vdbYOHwVyy4U5j8vwper7luS1w3yK-h,Awesome,5,0,4.2.29,2020-01-04 01:26:20,,
gp:AOqpTOFYU7bipTS2LlYrsopNZRKd_-rUIRjlBtECESsgAp2eVS84D-4ZSUXapMfGYv1Kb3Raay_X2Gou6ynhXzc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't keep career saved I dont have Facebook,5,0,,2020-01-02 18:32:47,,
gp:AOqpTOHy-esVnm2cPahJDxssbIaBQbtNeg1eYDAzwduNxka8-AR4AAcOm0hlceqfFh5yi30yF8k0_B_Jf6ICUs4,Jayson Alexander,https://play-lh.googleusercontent.com/-3njkiPgvgW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3uRprUaog6yG-eN7GZ2o-h5gKkQ/photo.jpg,Nice cars and the realestic cars and damage,5,0,4.2.29,2019-12-27 12:18:54,,
gp:AOqpTOFy81OgUkoXAhYMC7aAqHZ-C81YiJ5-Gk5ffFDvZzTlStKTdX7Ia7VcCzvQKDIT70FFk_42RYt9f1wcOUM,Brody Woods,https://play-lh.googleusercontent.com/-rVkevUPlnVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEjJhgqgE4OFYpXRzNyYeRGu__2w/photo.jpg,BEST RACING GAME EVER and I love this game more than I do the dirt trackin 2,5,0,4.2.29,2019-12-26 19:07:57,,
gp:AOqpTOF9X1wEsVPJGykjeJdgvMik8wpRuewtbuxu70H8OUSBUDd-ro4DJeQUig5gu64_ie9AbAPeGI9LkhfCpMQ,Roman Bowser,https://play-lh.googleusercontent.com/-a1nwoIhuIVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclenf_ks93Jbf0CiZ9Il7vD9lDJag/photo.jpg,Poor game bad steering and I can't play career mode,1,0,,2019-12-24 21:48:44,,
gp:AOqpTOFTEO8M7w60uMSyXukidM7Ky9-czz8RjwW9ZxhrnLjo2jniXsmfy0ThcQ5ZFYCoIedQYZwMjhleUskz6_k,Donna Knabusch,https://play-lh.googleusercontent.com/a-/AOh14Gg9mxTuZOQNihJdmMddMka_Z1-uvQ0oIt_xpSBzmA,Dirt,5,0,4.2.29,2019-12-23 07:38:07,,
gp:AOqpTOE0b_lw7Qa-axNswDv16M58RWBfU91bXP08JxdiWRPdPciiDlS23Y-3_IhkwYyZCqtG9uxoZg5IZJo4wHQ,Daegan Spinks,https://play-lh.googleusercontent.com/a-/AOh14GhhqLmoTlVc71jPbL5q-huYWB_WS3NekYpisj8,This game is a good experience because I have raced for 10 year's and it really simulates nice graphics and racing,5,4,4.2.29,2019-12-20 05:26:45,,
gp:AOqpTOGAKnMj8N53ao2zmJXSFiHFN6aY5sVo4CIwQgajvhy7dpdAbwfDwEDqAIR2rB1OcJNwDFYmcyrZ2G1khhE,Josh Miller,https://play-lh.googleusercontent.com/-Yxt4QEAsHQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbhIsjPdLOgHxecYilrTHJiYyLtQ/photo.jpg,Good game,4,0,4.2.29,2019-12-08 17:39:02,Thanks Josh! Would love to see this change to a 5-star review ;),2019-12-09 01:08:27
gp:AOqpTOGmOqbH3ciUnW5wU_n7Ha5wy6tDxPoviFMvM7fMmloU3KRUQG0fFvqUdU73jRIn86KQgaH3YCbxWtnJB3A,Gwen Leubner,https://play-lh.googleusercontent.com/-xS5m2HBlkPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwZpgx_AQ1Iizhb5s1DGkHLIyXQQ/photo.jpg,"I like the idea,you don't really see dirt racing games. The controller are very sensitive. Maybe make it like the Sprint car game you make but with these cars. Maybe you could add cars to the game. Or maybe you could combine and add cars to dirt trackn' 2.",5,14,4.2.29,2019-12-02 11:22:41,,
gp:AOqpTOFFkDSySJXh5zPs_R6DH3GimI70QcCR9mdE7Mqz_iPH3_LPnqOxxx0Lu8eHDW9APPE-bDgNpVcNxH7CV2A,Julie Landas,https://play-lh.googleusercontent.com/-IixX5BAEM7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9N6kkF4BiWYddjGJ8mks0Yht0tQ/photo.jpg,I love it 😀🏎️🏎️🏎️🏎️ 🏎️🏎️🏎️🏎️,5,0,4.2.29,2019-11-27 04:41:15,Thank you - make sure to check out Dirt Trackin' 2 as well!,2019-11-27 04:42:23
gp:AOqpTOFUskxCDDarXvFAH8MGoBXiHMfzp-jFWE1T2e2wa-VKUT5IDZvYY-ctxqLvi-y_hFZXwHrsPJ-0J-GvwP0,Aidan Wooley,https://play-lh.googleusercontent.com/-oiD0q9R0bKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMom_awfao2vYdNoWVgONZ_55wbw/photo.jpg,Great,5,0,4.2.29,2019-11-26 18:45:35,,
gp:AOqpTOFFtmReHsqY3-vGhHV6MRc9iLDaPGB1Um23sL7-YQYBdBzU-HBzqEkkijTIXvDmoNkEJuBJdvDRlggnD28,Cody Nehring,https://play-lh.googleusercontent.com/a-/AOh14GhUoPRKOsp_irU3c7WAsuNYtuWnYGA-nQtqg3LyAw,Loved this one felt accurate with tilt setting for steering,5,0,4.2.29,2019-11-22 15:43:27,,
gp:AOqpTOEr2RwBOdgl153XPQytCfYixG-ybiQX8hyIWFACKZmUCeDxuOMTB54zQ6djwvfH3H4EUwFVW2zQvCsAk20,Mark Smith,https://play-lh.googleusercontent.com/-35F941DPNno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFb1bh-g3YXD343KmoFO79NfyREg/photo.jpg,Can't even choose the option to do Career mode. I tried that and nope don't waste your time save your money,1,5,4.2.29,2019-11-22 09:33:28,We've tested this again and its working as expected. You have to be online and your account connected to Facebook to get the Career option. Contact us on bennettracingsim@gmail.com for more info.,2019-11-23 02:38:27
gp:AOqpTOEH58L31_RUP36F0DPzCSw2C50dsYjO8usmj2UzJjQpnsTp5N0om2k1M2-7BiomVF22OoG2rmO5aexRpf4,Garry Grant,https://play-lh.googleusercontent.com/-xUdJjCRSIRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGRyJnz1SQ-WI0MjRsUgFlonvBow/photo.jpg,Best game ever,5,0,4.2.29,2019-11-20 04:16:14,,
gp:AOqpTOEPrdQPh-89JH9USFu8ogBYoTzEOLgo3i9pw8br0MC6PLUrzL_TnCdrRDBxV-AsewcdCBvhodnGOWcE2yE,Joshua Goodlett,https://play-lh.googleusercontent.com/-lblHgZ6kl8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5piA7QYIB_jCc7RhQRo351gxjLw/photo.jpg,great,5,0,4.2.29,2019-11-19 17:30:14,,
gp:AOqpTOFiJiDM3Sw4JjTz__bsB_3HFXqs6l88FPMxJXxaf9Ib9EWFbd72LY9WUdQV0WViCcIKsrgQD57VuJW0DBM,Michael Gadd,https://play-lh.googleusercontent.com/-6NqN4tjSr7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1-B--GuMgwJeeLg-JfvgebQSlnQ/photo.jpg,Very awesome game. Im excited about dirt trackin 2 that will be out soon,5,0,4.2.29,2019-11-16 20:50:41,,
gp:AOqpTOFoCHR9LEjIbQeU2Z1KBR_tcqg04oVA9lW0Gvd1C4vy0CsQMHkBB2g6t4XdyXUkV3s5CP-xMWRMtNO-6Xw,the crashers,https://play-lh.googleusercontent.com/a-/AOh14Gjy-vJb_2jz3cIrBnqAaXJZ_dF0QnwhkSx1-mMZ3g,You need to add costomizable modifieds and costomizable street stock and yellow flags (caution's) red flags and the checkered flag when you are on the last lap and the white on the lap before the last lap add customizable Please,5,0,4.2.29,2019-11-13 17:43:03,,
gp:AOqpTOGn5fQuBM4axkBDghaAhBKDhgCFDChk4jaOT2R2kbaEZzlWgVn3RuPsqJBuVzXMr2ORg1YUlmlLD9RmA6g,Scott Traffanstedt,https://play-lh.googleusercontent.com/a-/AOh14GhvGS4ZEFgTO7LM93uSmP1gCYYq8qyRX841Mg0Lbw,I had trouble learning to handle the car my self but eventualy got it pretty realistic game lots of fun,5,1,,2019-11-12 21:20:08,"Thanks for the updated review, Scott.",2019-11-13 02:46:52
