reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGxESWVnB9WB1JTEzh1CK6B8fJWMxwfTVsmpuYDvxLhuea9JbKkzLrSuw_gZBtI1wV6LnLp8s9FbpnsafI,Geo DeTour,https://play-lh.googleusercontent.com/a-/AOh14Ghm4k-RnGn6Hdh1bgEqDiTX_hWbg-B0Kvg8fdlbng,Unbelievable that this game exist in a screen fitting your hand. Amazing job guys.,5,0,1.5.16,2020-12-18 13:43:39,"Thank you, Geo! We're so glad you enjoyed it and we appreciate you taking the time to leave us 5 stars. ⭐",2021-01-04 07:35:20
gp:AOqpTOE0eWlS-DN9nVgWxqlQi5wijxjNxKbokIp8V4DKPelukTOmHaVa6Bx31KwLz-02VGY8ZEJF5s-b2v6Hwbk,Alexander Newman,https://play-lh.googleusercontent.com/-AJL0FcePAR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck86XJV57M1rGS8xouDmFUoJT3tcQ/photo.jpg,"This might be considered an interactive graphic novel. The artwork is wonderful, the score adds atmosphere and tension, and the story is neatly integrated with gameplay.",5,6,1.5.16,2020-12-18 05:52:46,"Thank you so much, Alexander! We are so glad you enjoyed the game so much. ❤",2020-12-18 07:50:18
gp:AOqpTOEDmus3yOTkeQCNN-Q719cUU5v7jryMD3m9JNJvRyXxHJn_lxs1eOd_qreNQx8AJ8R4QSJPHyJUOp3bvBQ,Erik Moedt,https://play-lh.googleusercontent.com/a-/AOh14GhonXChnFo6Ozely3kTjdmWT-ATcPDRh45c19cFX9g,Looks like just the game I want to play! Unfortunately the cut scenes badly stuttered on my Pixel 5. I've requested a refund and will try pick it up on Steam. (The details that went into this game probably be better served on a bigger screen.,5,4,,2020-11-25 23:08:14,"Hi Erik, thanks for letting us know about this issue. We hope you enjoy the game on Steam!",2020-12-16 13:30:44
gp:AOqpTOGySg_8NEARMegP4XEfZhPpxMXfWglIYqd_Q0iiIZvCKYyAcFoTLsqKc69qTbJA47FVIt3NiMuBTMJ8DMA,bryan evans,https://play-lh.googleusercontent.com/-6Q09XQtibhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYfomMV_1y2oZ3-0uG4l2TTNo_8A/photo.jpg,Great strategy game,5,0,1.1.75,2020-11-14 12:06:20,"Thank you for the high praise, Bryan! We're glad you enjoyed it. 💯",2020-12-08 13:47:15
gp:AOqpTOHtY_OqW947czGEHOowiQuErEYaQUBhjqU_odqR_Ila2MhUlSGreQZ6m_fhdIU-JS__vFftUZYfM7nKQyk,Call Me,https://play-lh.googleusercontent.com/a-/AOh14GjH-fuGtyywNw0N-du7KFBC4R-Xa_1i7KXxI-OU,"Great game but too laggy and loading screens are ridiculous. Constantly crashing and going to black screen. Amazing concept, though. Would like a refund so I can purchase it on PC. Edit: The game on PC is epic.",3,1,,2020-10-31 10:49:09,"Hi there, we're sorry to hear you had this issue with the game. If you need support, please email support@stoicstudio.com so we may try to help you. Thank you!",2020-11-16 12:02:36
gp:AOqpTOGq3IXWAnW5NaXXaUTXt617Vjuuy9kvedATvrPOMGtTI1Byx2BkgjqJOBpPbbWa4zrXsczjz0p_xclS3Y8,Jesse Lang,https://play-lh.googleusercontent.com/a-/AOh14GiCovsAONepq4SjamQnc6fMYvvLtWXzB4B0CllosVY,"Poorly designed imo. Player's special moves are sometimes overly complex. No screen rotation available. Seeing who you're hitting is often difficult due to the sole viewing angle. Benefits of items are not clearly explained. You build up a main character only to have him taken away the next minute. Storyline is good, but the questions are often so vague that choosing the right answer seems like a guess. You often seen to be punished no matter what you choose, making it no fun. Not recommended.",2,6,1.5.16,2020-10-26 19:20:58,"Hello Jesse, we are glad you took time to share this feedback. Not all game genres are for all players. We are glad you tried our game and hope you find what you're looking for in the next title you try.",2020-10-29 12:12:14
gp:AOqpTOGR7aP54XEX-w0oEsk3sAV95WwVrNkXHBBVsgS5JPCn23QybWyfswHo_ikYDWp9QqnIx6nhMAcElu5fhDE,White Knightイチ,https://play-lh.googleusercontent.com/a-/AOh14GiAzs-WQHoQSuMgH0Urxpk2AsdyAatK1VaC0kqv,"This game is truly amazing. The atmosphere, the music, the storyline, everything is amazing. The devs did an awesome job in depicting a realistic fantasy environment. Therefore, I disagree with the comment from Suleman Chaudhary. We are talking about the survival of Vikings civilization in a grim world, not a family tea party of Bourbon royalty in a peaceful Sunday morning. Someone shouldn't have asked for a refund over harsh languages in such an excellent game.",5,19,1.5.16,2020-10-18 10:32:48,"Thank you so much, White Knight. We love when players like you 'get it'. 💯",2020-10-21 10:31:29
gp:AOqpTOHP1mcp8Sl1Gdxe73n3SG4_qBAbPRdWIcfDtWSyt3Tzf2VRII6C_YEHWiCaC4j5oTVTkX_2vvheKbKH_34,Kristin DeCamara,https://play-lh.googleusercontent.com/a-/AOh14GjU6M11XAUSzLZeRZCHpT8PzFv5u6BeEmity93y1A,"I'm not a gamer, but looking for something to occupy my mind. I really want to play this game but I open and get nothing but a black screen. Please help.",3,0,1.5.16,2020-10-10 21:23:26,"Hello Kristen, your device may be too new to handle this older game; please make sure you have enough memory available on your device and install it onto the device itself (not an SD card). Thank you.",2020-10-21 10:18:13
gp:AOqpTOH1pTaN74fEQMDWTO21sJGpc_9OBcAQL03Z7k-TlqQ8MgrgqyFZoCZs_-tQOB-UAOqJoVWbksYKTmMlWdg,Suleman Chaudhary,https://play-lh.googleusercontent.com/a-/AOh14Gg-x-LeGaPa1f3ZrBEoLcLSNvHgPh1Rk892mgDyEw,"Is there a way to turn off profanity in the game? Please provide a way to switch off the swearing. Expletives like ""B*tch"" add nothing to the game and ruin the immersion. Don't think you can get away with Norwegian curses like ""F*en"" or obscene phrases like ""rat anus"". Please provide an option for respectable people to enjoy the game without degrading words. If not, then I'd like a refund. EDIT: 4 stars for the sincere developers & excellent support team. Thank you for providing me a refund.",4,19,1.5.16,2020-10-07 07:20:12,"Hello Suleman, we appreciate your feedback, and we understand how you feel. To explain: in North America, where the game developers are located, these words are mild. If you would still like a refund, please email support [at] stoicstudio [dot] com. Thank you.",2020-05-18 08:24:18
gp:AOqpTOHb6gPhdHlCLxEqdH5GVuCzfO6vX2i3av8glvDDSBom7fjaB8w20W4uUUois-K7kWamJPND_-2Up_EjRYY,James Morgan,https://play-lh.googleusercontent.com/-tzV6lP0dGtw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldacXVxygXaz_S0UyIO_MPT50Cng/photo.jpg,"Excellent game, thoroughly enjoyed it",5,0,1.5.16,2020-10-02 08:58:09,"Thank you, James!! Glad you liked it so much. ❤",2020-10-21 10:10:48
gp:AOqpTOGcjl47l0UsUvzlaMaVsBYWk3MPgzLx7CpMMeeAYv1o8I9jUFyaFPs4X04_WQBzZh3khMOu1dE3kpYv5Lo,Leestarcpen,https://play-lh.googleusercontent.com/a-/AOh14Gj31M-E6FrmDQdtNfcQRqGAImsYYwotjXtsNixG,Very borring game play. #Meaningless map #Slow loading despite game concept is very simple #Need to read many texts #Uses English jargons difficult to comprehend,1,0,1.5.16,2020-09-24 12:52:56,"Hello Leestarcpen, we understand not all games are for all players, but we thank you for taking the time to review ours. All the best to you.",2020-09-29 11:23:31
gp:AOqpTOGx0rRsI8FvujKRxjOtNVAanDEi3g8cXzFSfBiZZbvokoa790-aADQEDrGAJDhMzm0FK21tonz5DZSJlgM,Bryan Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GiL9ebUaJZf3IjVC3uaBaXfRsCP3_35zFD5mNST,Been waiting for BS3 ANDROID for a while now,5,0,1.5.16,2020-09-23 20:50:30,"Hi Bryan, we understand it's been a while with no news. If we make plans to port the final game to mobile we'll announce it on our social media channels.",2020-09-25 16:39:09
gp:AOqpTOHPTANJNe3EaJxujGTHI7O4Pq82JU2ie1tlOntys2O1mK1fsnxINAdnAGEWAvsUUEk5wBagXwReTQ39ncA,Ian F,https://play-lh.googleusercontent.com/-RSfeV0FFSnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsup7sFJYOjnGNR1yPh97q4Zrz1g/photo.jpg,I wanted to give you my money but the app just black screens...,1,0,,2020-09-15 02:30:45,"Hi Ian, we're sorry you had this issue with the game. If you'd like to try again, you can let us know via support@stoicstudio.com. Thanks.",2020-10-21 10:00:50
gp:AOqpTOErzAnFPAvVJjtUpatlByPSkFwqKOx-8iIjoY1ZjLw08rZXTpz4uLmv09mjCc7pGzqqpjCxSC9Ngo6DIwc,David Williams,https://play-lh.googleusercontent.com/-g7za45DokW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncqnzuRrPl_8p47goYSlAZymZ5Fw/photo.jpg,Waiting for the bs3 port I have hope in miracles,5,0,1.5.16,2020-09-12 17:19:43,"Hi David, we don't have news yet but when we do, it will be on our social media accounts @bannersaga. Thanks for understanding.",2020-10-15 11:29:48
gp:AOqpTOG_YTzHQdmdn6fXTLmC7GbvUIksJ73A5wg9T2kAvzfeKM_2LSyL19y-CQevd1WA8OYa5l-4_s8hPpvwCEE,David Furnival,https://play-lh.googleusercontent.com/-2Rjb4N89Eag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKgSvUBwqd-D2oxmn9dHlfcf2VwA/photo.jpg,"EPIC! I've been looking for this game for months. It's ver LOADING ......... y well balanced between combat, beautiful graphi LOADING .......... cs genuinely difficult choices which impact on the LOADING .......... story development. The world it's set in is similarl LOADING .......... y well crafted without relying on tropes and cliche. LOADING .......... Infact it's hard to find anything wrong with it!",5,17,1.5.16,2020-09-12 11:41:54,"Thank you for this great review, David! ⭐",2020-10-15 11:28:14
gp:AOqpTOFI4vZ1P9Ne9C7EReU6A4P_rV1d6cJyjvWLAXkvuUTrqbBp6TEet1xs5vOLINmspiZv8O70aere48AeUZc,Anton Stoianov,https://play-lh.googleusercontent.com/-e8tORjLViwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvn3C-_BLeX_KenHiWXRLsDO0QUA/photo.jpg,Best game that I ever played on the phone!!!,5,0,1.5.16,2020-08-04 09:13:25,"Thank you, Anton! So happy to hear that. ⭐",2020-09-29 12:37:59
gp:AOqpTOEBHWGz1LgVMnv-QDaFkp4gXRE67sVlEeZV5gQGIKP9waGoV-XIrKP5Krt-1BdQBIeS59LxkyickEuFVyo,Peadar Ó Guilín,https://play-lh.googleusercontent.com/a-/AOh14GiXb21a4sn5OjytEwwYdTZ-QbezwDKEoyLBauTL_g,An excellent strategy game with a well-told story underpinning it.,5,0,1.5.17,2020-07-26 05:58:45,"Thank you for this wonderful review, Peadar! 💯",2020-09-29 14:21:07
gp:AOqpTOGJ4hCPy6paL8kNIB-diYG0jvsIJ0Nrw0PkCZ6mKs7l7AlJ9gMTRD-sGZxRiXkBsBSKWvgV9HFBX_nDatg,Elan D,https://play-lh.googleusercontent.com/a-/AOh14GhhBuUkXNy77JRYwkSEWHbhiLAJNZyB_m-ulPtg,Excellent game. Highly recommend,5,0,1.5.16,2020-06-29 14:10:49,"Thank you, Elan! 👍",2020-08-20 12:33:06
gp:AOqpTOHdz2YHyZy8rGvkVUzTJucIW7sBw22teqs2D04w--l54U8Hl8EjivNM_bmD027z0BdfJ0qXyCpOjSv8_fs,Dominic Sackley,https://play-lh.googleusercontent.com/a-/AOh14GjaNDRtDV3uqFY6QNZTd3Xw-Wjv-Gzh9nFKuiLoEQ,"This game is a work of art. The story, the gameplay, everything. I had this on my iPhone and played through it dozens of times, and I redownloaded it on my Android just because I love it that much.",5,2,1.5.16,2020-06-28 09:40:32,"Thank you so much, Dandelion, we greatly appreciate you sharing your review of the game here with us! ❤",2020-08-20 11:19:12
gp:AOqpTOHGG_6XTE_JKL8fbzxunoIjzrAbkhO2yZmWPSxwVER1OBXfiuJyN1nBR6tRhcp0mLFRCQ77XjY0Hmy1djU,Jonathan Vernon,https://play-lh.googleusercontent.com/a-/AOh14Gju9SQZBKoyDHlcpfzQ7JkJZMbrVxGWfRED7LUUxQ,"Copied from my BS2 review: It's a real shame the last game of the trilogy won't be ported to mobile. These are some of the most moving, beautiful games I've played on any platform, ever. That the first two games were developed with mobile play in mind pays such massive dividends. The value for money represented by the price is staggering. Google should go out of its way to publicise the presence of fully-fledged experiences like TBS rather than hyping so much junk on the Play Store.",5,33,,2020-06-09 18:44:24,"Thank you for this feedback and for sharing your review here, Jonathan. ❤",2020-07-29 10:17:51
gp:AOqpTOFTkU0TkSZhnyzKI2QMXc8lxfWQPapDoPeuu-wHsYp8e50bBJlUPYhyjq5qPEO9XlYGV7e6lyFanWSxGpg,Fatima A.,https://play-lh.googleusercontent.com/a-/AOh14Gh79j3N8iSVK8cAhRzn2s8LCmQhaLP-uNvtSP-m,"The storyline is immersive and although the battle system appears a bit complicated at first, it is easy enough to pick up and master. But despite that, I can't give this any more than 3 stars - first, because the story ends too quickly and second, because for a paid product still available for sale it seems this is only minimally maintained especially for newer devices. I experienced a crash at first launch and I'm currently unable to play the game because of an infinite loading screen.",3,27,1.5.16,2020-05-27 00:02:58,"Hello Fatima, thank you for writing this review of the game. If you would like to try a custom settings app to see if that helps, please email support@stoicstudio.com so we can assist you. Thanks so much.",2020-07-14 14:14:53
gp:AOqpTOEBHZGGCpo29o2P7Q-s8uHuKwuUKMFNBqp9hPM1rAIVlwxDd5eLvrt1RYZ-Z4ZpVxJY9fjs_mxlJeeWT0E,Sebastien Moll,https://play-lh.googleusercontent.com/-YxuSiCRvP8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3ZXUeZ6XE-RRnUAh8_LWlgJZapg/photo.jpg,"This was a great experience! The only down side was the loading times but they, honestly, helped me fall asleep when I played before bed",5,0,1.5.16,2020-05-01 20:52:00,"Thank you so much for the review, Sebastien! ❤",2020-06-09 11:12:38
gp:AOqpTOEp5SQTBqY3RWTgYxqt0I9F1XEm4zGUto6GzJIIWuWkoCCGa7nd6m6W-mpFTz6AI2cHCN1bVLMALSsU1ao,Jarrad Gould,https://play-lh.googleusercontent.com/a-/AOh14Gjv-Gv8iNkoqIBcj7TX2pZki776a2yBREAx2jAh,"Loved this game. The art, play style and story was very entertaining.",5,1,,2020-04-13 10:20:35,"Thank you so much, Jarrad! We appreciate the review (and the 5 stars!) ⭐",2020-04-21 12:59:02
gp:AOqpTOHqzmoErm2QSh4rXolAV3h2Gy0BHV8943XF4n0tOh0ijJEdB3wxq01txP7_Nm3RwjTTcxfcl5d4VvpNTks,P I L L O W J A M,https://play-lh.googleusercontent.com/a-/AOh14GhXmierX409s2qZJvB-YF6lo-EP5ejEV_nzPbgHOA,Been playing this game for so long and its still enjoyable,5,1,,2020-03-31 04:50:41,"Thanks so much, Pillowjam! We appreciate your support. ❤",2020-05-18 08:19:39
gp:AOqpTOHwoYPwqkrj_CwTm8TJCNSs9ptI1JxBD_dwVmhpaBTWsncSjJo0XDtabViNgoTgRZo1-2lkHSgGxvPp908,Justin Green,https://play-lh.googleusercontent.com/-7NCjQxuh6WI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_bxtbprVAP1JdzUqvtrJR7qNndw/photo.jpg,I was interested in this game a few years ago and never got around to purchasing it. I should have done so sooner. Pretty great turn based strategy RPG. Artwork is beautiful. Excellent creativity in how the world is developed. I only have two complaints. The story is a bit difficult to follow in the begining. The descriptive text in towns and battle are difficult to read most of the time. You have to get pretty close to the screen. I will be buying part 2 and 3 for sure.,5,18,1.5.16,2020-03-29 01:34:37,"Thanks so much for leaving your review, Justin! We really appreciate it. 😄",2020-05-12 16:56:16
gp:AOqpTOFLiUeZzgE4JtAr5SO21j6PcQ5FYCuzqddM4vJXSydnzg41B-HzdY_q-0E08Gr9i5o_V348tLrcfbx5Dq8,Madeline Sherrod,https://play-lh.googleusercontent.com/-ge0h2ndb-SM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4bNw8Y5L2adB2L8FrB0e_F1svAg/photo.jpg,"Frankly this game represents some of the sharpest writing in the playstore. The grand story that is told is enchanting and cinematic. The cast of characters is broad, but every actor in this tale, whether it is a main protagonist or supportive role, feels lively and significant. Some instances give the player's dialogue options and I found myself easily roleplaying and speaking for that character. The strategic, turn-based combat is tuned flawlessly and a blast. Definitely a modern classic.",5,10,,2020-03-07 08:27:50,"Thanks, Madeline for your thoughtful review. We really appreciate you sharing it here and we're so glad you enjoyed the game so much. 💯",2020-03-24 11:10:52
gp:AOqpTOHh26kUUqHR-Iz1L92s7CqxuBEz49o98-tKwgwGNCzRfCK8VsEB2g8tFVm9AHJaBWWlTup8DCw1kS6ZNnQ,Rory Kelly,https://play-lh.googleusercontent.com/-3LBOFP7waPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhgrtB5snygsjzzAyE4qyp2I7uSg/photo.jpg,"Great art style and decent story. The game is really let down by horrible, arbitrary design choices in terms of game mechanics. The combat system is nonsense. Targets have health and armour that are targeted separately and damaging one does not damage the other. Health is also damage. This is an illogical and unrealistic system. Story choices are arbitrary and unpredictable and often result in permadeath of a party member that you have spent limited resources on levelling up.",2,12,1.5.16,2020-03-05 05:28:43,,
gp:AOqpTOFdkCQDkctzdUyO_48vzzbi_lC_fllMLa_c96ubV0RKsmM8ZlQUWvsxYFkqPpi7Jou687Lbkdv8mTNJH2Q,Thomas Fiedler,https://play-lh.googleusercontent.com/a-/AOh14GgOBHpE_6CbrvgpUErMRKLwPLDpEUN2Ey18C10IIx4,"Audio broken on pixel 3, unplayable. Hope to get a refund asap",1,0,,2020-02-22 15:25:34,"Hello Thomas, for us to look into this, please email support@stoicstudio.com. Thank you!",2020-03-16 18:53:31
gp:AOqpTOEkj0LkGOovFeNRSw1tj3pXqsA4tDSzGuFuHmmX6IToQ70IBr3dWkosV_2NlgC38FyYy5FNlwnDUQ5KbuU,Dylan Rickaby,https://play-lh.googleusercontent.com/a-/AOh14GjKM-4pSF7zdmeWJA2rcyZJU0VcqPQT6ra8Y0iE,"Premium game on mobile! Gorgeous art, great combat, and gameplay where decisions have consequences. I can't recommend this game enough, even if it stressed me out sometimes. Haha!",5,7,,2020-01-31 10:54:51,"Thanks for this kind review, Dylan! So glad you liked it. 💯",2020-01-31 11:39:51
gp:AOqpTOG1Ee088rCVazuLLU7c0DUE5hLrnnjfKYGRY37c2ZKcgBLxX3c5puUg-VkxdAexPkwcJ11VBkG7ssxEJCA,Sarunas Vilkas,https://play-lh.googleusercontent.com/a-/AOh14GjmV7RBs4i6Exf0-UcXBEiE8t1H6oBzKOLYCYyh,On pc and on mobile is over the top Amazingly good game.,5,0,1.5.16,2020-01-24 14:35:25,"Thank you, Sarunas! We appreciate the love. ❤",2020-02-12 08:02:52
gp:AOqpTOE5eN909fhSvYAtJQALcZqhlhmogqwh5E-iH0j3tFw8qNCvt9HapP1SYfbayYt6SOgdvx-9lmsp-Y42fp4,Dennis Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhFi3fx_yChKg13a_kjRl7cO4rwR-wl5LdFbfs8Ig,Its a gorgeous game and the Devs has fixed the issue with the sound.,4,1,1.5.16,2020-01-23 21:12:31,"Dennis, we are very glad the issue was resolved for you. Thank you for playing! 👍",2020-01-31 12:04:02
gp:AOqpTOF6TaFgvuobnSE7WiiQsXNyOYh1XgozvqvWenXzMXqAlUIuRO0PAn8K-F8VXrM2iZq65srv-4I5uKdUTy4,Brad Wilber,https://play-lh.googleusercontent.com/a-/AOh14GiTC9QfldqOOSpDYKcnRD8VIQ31R4rHq9mMkoP5,"Had me hooked for 3 solid days. Frustrating at times, but once you get the game mechanics down, it's really fun.",5,3,1.5.16,2020-01-15 17:45:08,"Thanks for sharing your review for our game, Brad. We're glad you had a good time. 👍",2020-02-12 07:20:45
gp:AOqpTOH29QCe4RsPBX2YcsFaytTIZRBYTFpMBZUobJWACxnM7mbDnF4tph5A1Oe0MetS6_FDnMQGHlXJBlfCsbo,Stanislav Sidorovich,https://play-lh.googleusercontent.com/a-/AOh14GhD0yG8HsyZGTEuqznfaECC73x5Q4euaOjY6Q5m,"Great game, time runs fast playing",5,0,,2020-01-13 10:55:14,"Thank you for the review, Stanislav! 👍",2020-02-03 12:56:30
gp:AOqpTOFdvQKkxag8-wO1rn2x9tB726NF1kAAhexf4haKOaoqGxO6HliOLbin4eNoYrWgCvErR5mKO_04z4t2JGM,Gavin Holmes,https://play-lh.googleusercontent.com/a-/AOh14GjW9CkBQ8H_grUqXjfaiMHp01Az4YfN433Dnz46,"The art, music, story, characters, and gameplay are all perfect.",5,0,,2020-01-05 03:24:51,"Thank you for the kind review, Gavin. We're so glad you enjoyed the game and love to read these things. All the best. ❤",2020-01-06 06:39:43
gp:AOqpTOFkKv4rPvsUQuv80H0OnY7eJLaMMcGWAHXuIdW5GtgQrXsM_YYicCqv2Hwc5qBEbV9QWBHGfkkGaLwDsco,Carlo Chungunco,https://play-lh.googleusercontent.com/a-/AOh14Gipv6xjJVN69gyqAgKrq3H1WWoGKGE3PtblKxzrQA,"I got this for the One plus 7Pro. Was looking forward to it because it was amazing on iPad. Currently however, it's stuck on startup. After it asks for permission to use media, it's stucj forever loading. Have tried uninstalling and reinstalling to no avail. I have emailed support already regarding this and will be willing to change my score as soon as a work around is found. Edit - reinstalled for the third time and it started up. Finally. Wish I didn't have to reinstall it again and again",5,6,1.5.16,2020-01-02 10:00:06,"Hi Carlo, we're sorry to hear you have this issue with the game; we've answered your ticket now. Hope we can resolve the issue for you. Some devices are too new to play this older game but we're doing our best to support as many as possible!",2020-01-02 06:30:29
