reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHBSYlaPyuWtN3LwtdDZ9mjdjTN0qpzfzF-XdmwB7YhxK-W04IaWWku_TdaEo2-oKDMy0HUPp17Tkmd49M,Jérémie PASSEBON,https://play-lh.googleusercontent.com/a-/AOh14GilJEuQAD5s-DgDGju-kRIPEcmGr7M4ivXpM_k4AA,Super UI. But the synchronisation is bad (slow),4,0,1.6.0.5,2021-01-18 07:14:17,,
gp:AOqpTOGOcjzp3zJkLsw6UTL0BfCbdCfYggftKTwa4IjQmzmLOD6kM_3xl1vznc4oddPkDXNb5q50g2Iae-memEQ,Kable Singh,https://play-lh.googleusercontent.com/a-/AOh14GgBEsjS-Rni64YqshtKp0u7oUW-i1BxvZwo0nmybbA,Fantastic!,5,0,1.6.0.5,2021-01-18 00:50:40,,
gp:AOqpTOGywMDO0vWcyZ4-2d_-voCuRv1JBScCRZXDxivgsudsxAvlaJRn_-k4qODiZfhCqEOct-nq6mEHGweKVs8,Sana M Lam,https://play-lh.googleusercontent.com/-S3uXnNt4dfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHp6asbE9P9ohcC_d05WNIv_Ubng/photo.jpg,Very good app. Have been using for years,5,0,1.6.0.5,2021-01-11 23:54:07,,
gp:AOqpTOFoEyLwmwXck3lJZmBfFSYd77Bv5sXQiuULjw296dnX3zCWPmIGP1jk4k2qHr671mVHLVvUlkGBg-LuJow,AC Mahendra K Datu,https://play-lh.googleusercontent.com/-6QQsMGmcEI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMx3pCjY9zrSG8sm_PdUN79HV3Zg/photo.jpg,Easy and superb functionality,5,0,1.6.0.5,2021-01-11 17:37:37,,
gp:AOqpTOFJvyOTZ6oTF0xGpe4Difix-3kZLFZYEoMFIYf64F2RV-UTPiD5z_rVruT3Ke1uDuSq6HN3cZPPwkK7Y68,Robert Dankanin,https://play-lh.googleusercontent.com/a-/AOh14GgGWUCevo7ehF_-ZdbZw46WEJKAO-XtY75P1D7ezw,"There is wrong numbering of weeks for year 2021 (e.g. week starting January 4, 2021 is week #1 and not week #2).",4,0,1.6.0.5,2021-01-11 01:43:58,,
gp:AOqpTOGHFUVQWvew-4O57VJPzJQ5ri9jPUn2__ObMBs800dBjhXFAaTkoWR9kokvfKKvdca3JalEkK2NCT7ZGEY,Marcos Palácios,https://play-lh.googleusercontent.com/a-/AOh14Gj6RD52uwbeENNU1l0v7YLN8ebKZjJsTg-OoSAz3A,"Best calendar app, even better in the 1.0 version, fits my phone like a glove!",5,0,1.6.0.5,2021-01-05 07:26:03,,
gp:AOqpTOG4JxzUS3Y1Ey-tSluXT6YwQstB8PyuqDFVMHNfrA8IWsDln6slhmi713PTsx2vMLHEbcnGT3yCnLIdXNw,Robert Wicks,https://play-lh.googleusercontent.com/-A37NRp-sUVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLZ_UTNN5TQWlkiBefKX_cESMiuA/photo.jpg,Excellent app.,5,0,1.6.0.5,2021-01-04 01:36:37,,
gp:AOqpTOGmS-TW2cFQOq6yWhDE4IykeWTsgGt7cFzE2o5CE40V0kuru2uIFR6WvIIuydGOrgpBLQ6FlPbogqGQY3g,Bob Stachowski,https://play-lh.googleusercontent.com/a-/AOh14GjVOSL_jR0iBSxCQ9fGCt0h0jz1EcOJjKsCHJ-jZQ,I've sworn by this app for years. Only calendar app I'll use. BUT how do I access the Premium Calendars on the Pro Version?!? They only show up in the free version! Please help!!!,4,0,1.6.0.5,2021-01-03 19:10:46,,
gp:AOqpTOFYZUMEPq37XYfrMOvydGqKplJrW6hFGY6wKmACCuqV9xvnfj4_s7KDnjIjJOFKiAnivxbWBKQ0O4cP7zo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great reliable calendar and prefer this calendar in its format and lots of features to modify. 5 stars.,5,0,1.6.0.5,2020-12-31 01:11:31,,
gp:AOqpTOGxav7JvHnrpKgEiVVnoCqzI-hfEMVGfpkuEN7gGRkB8h1WTbnfrV3gvHJQEDbOf-pbWMBJmNIsJqGkZIs,Andrew Wallet,https://play-lh.googleusercontent.com/-OaSCnIYyPqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkFqRo84F4S3xX97mpSmF6ErLmHg/photo.jpg,Excellent app and totally stable.,5,0,1.6.0.5,2020-12-26 18:03:11,,
gp:AOqpTOFysH1G5GKrj21C20xPhnerngTpqH92Raz2-Og2X03gbNdsHnUNJmTK4_cFMO2oVPg_QJzliolqfsZzv_A,Dorothy Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhTsLOyjp6SDvJqx6D5L246tWNv7YQ_AGgc2vLvbg,We paid for this app on 2 phones and added accounts. I loved this app a while ago but it quit syncing between phones and accounts. It won't sync multiple accounts anymore and it's terrible because we paid $6 each for the app,1,7,1.6.0.5,2020-12-23 07:31:10,,
gp:AOqpTOGg_GJCHBVxU7UmImlvZ9C7R9pSRMJqpb5C3lnAPjfkuU6Weru_2OBBW55-bFAn2QXytNGKCaVy2oZfMQ8,Ron Viereck,https://play-lh.googleusercontent.com/-SO5GmgUTku8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-wFpWM1BNfHIet-CB-Nan9g63-g/photo.jpg,"Best calendar that I've seen, and I did a thorough research. It has a lot of great features, is very easy to use, and is visually appealing.",5,3,1.6.0.5,2020-12-22 01:49:03,,
gp:AOqpTOECPPLoa0UX1ZptqqdnSroyQUutYP3-VVIwSXDbWxzcix5EHHO6v0XXav7uH8pGr2KYiyF19bS9_QOZmuA,chokeananp chokeananp,https://play-lh.googleusercontent.com/-Ps3JkidHvsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ5dvqnCpKW1SHLxJ6TygIHABKKQ/photo.jpg,App works well.,5,0,1.6.0.5,2020-12-20 14:05:58,,
gp:AOqpTOFVvkemUL8jpTKjcUuPK_k3zs-Le65PmRTYjobsTddJ36TBDHdZPjSktFklxzpMZEFPNAXxB6BgtHsgav4,Lori McLain,https://play-lh.googleusercontent.com/-NnB2cjowqVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8h0moPswJK7e74w_xl4b4KCwbgA/photo.jpg,I love this CALENDAR before it went all buy pro routine. Some basic things cant be fonr without pro.,3,0,,2020-12-20 10:17:50,,
gp:AOqpTOELzLfokX2RjVcvnPx_MhMe2y-CS9lQUTGm9YuG8GIlWE69IPs0ZR6ET9CkWn8Xsv1JzEXqYT7m9cpWJ1o,oscar tarra,https://play-lh.googleusercontent.com/-ShT2PT82qMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj-jrIseNu2SyuIHOvkFta3Y9uDw/photo.jpg,"Private calender, NO network access. Easy to make different cal's. Recomended. Read info.export import ICS 👍👍",5,3,1.6.0.5,2020-12-20 04:25:54,,
gp:AOqpTOH-zc-Jaf8mSmu8-uzSpu4sRhB446nDwlgtiYAeBSUN-NT7V61gx_uydqFQwYXaYWx3YPnfpe8QFjv9Lkk,Ash Green,https://play-lh.googleusercontent.com/a-/AOh14GhlnmK4SX08RHgulQ2V_jfgJ5cntQW98gF7PIryPw,"Reminders don't always work, completely unreliable.",1,1,1.6.0.5,2020-12-14 10:34:43,,
gp:AOqpTOGjnCUIvwdwOE8r0bY6hqYN8QD8HEYegZOIaOGB-SwEH8aHiPHHLfx0RQMcxNhZt7ypa3-meJKvs5XBd1E,Jane Howard,https://play-lh.googleusercontent.com/a-/AOh14Gi4pE0HITRhIIcFOchiXYiT4Hkp7B3U8VV-fq3cEw,I've had this app for a few years now and I like how you can change the colours - transparency and views of your calendar/s. 👍 (2020),4,3,1.6.0.5,2020-12-14 03:20:49,,
gp:AOqpTOEVOeY-bvucrAOAWNBZUKYtcziiIzU9OsUf0RaG43LkRNueuQxHwDke4ONFiMSaA7mOvE0BrLDLGcblp2w,Coryn Autore,https://play-lh.googleusercontent.com/a-/AOh14GiV3HUW3iyTD6ItNXSTkjQLfDAfnYByvstraTJMjTI,Love the month view,5,0,1.6.0.5,2020-12-13 19:46:59,,
gp:AOqpTOHMsLyr0eW3ELWtySLvf93CfZsMRHF590sz4mqPbL2ZO4Gwmo8FblXdrMuadIIaYnKJo-CYa2zMVGAzmTA,Phillip Valenzuela,https://play-lh.googleusercontent.com/a-/AOh14Gj6KifUc0RVmvhNM7OaGc_BoTynF9fb3_qie_H1,Bought the app and now it will not let me add it to my tablet,2,0,1.6.0.5,2020-12-13 18:45:11,,
gp:AOqpTOEHQFRw54yUE3oNP4b-HNzwSg1rbWFRkuoGn8jkQ7Fgm1DNtCCYSDNRrnA9Vg9pihmea5VFFwQLvW3481o,David Lister,https://play-lh.googleusercontent.com/a-/AOh14GiKRfLeOT_e1Epb6m-S7F08xvhRZCCx0xFN-yO3,"Very good, not keen on the latter one, so lucky I can use it with out updating.",5,0,,2020-12-11 21:37:55,,
gp:AOqpTOHJL-XQfGkappB4Ct6Ive9Hib2KA_BzuubHUf7vQ3OlXiCirsOo1yzk1FtMGg7xRgGVJCoA3BEDrN0TE58,Michael Decious,https://play-lh.googleusercontent.com/-guTk-sfgCw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZMdlaPuBKxlZBRssELWRUH_iblg/photo.jpg,"I've been using business calendar pro for a few years, and I have no complaints. It's worked well for me and my businesses.",5,3,1.6.0.5,2020-12-07 13:53:18,,
gp:AOqpTOGPAEgC_NOdD1d64SiXDYnbo81YfwgEmvryi5RzRBzwhTEJuhWJXmc1fdPg1nkpBRX_lI5ioX24ULNAjkI,Wayne Roller,https://play-lh.googleusercontent.com/a-/AOh14GghMhtNWmYl0BGjaGH5tS4bBK3L0nLG9idh_riCLQ,Great calendar app,5,0,1.6.0.5,2020-12-03 12:16:29,,
gp:AOqpTOFlqODVtqf6VmjnwpDfTcHB9ztR6bjVhNkRnNODEnAe2sGVVUnkyp9L3_bzcERqBzBqJIXMnkhAvI02Z6g,Lawrence Villalobos,https://play-lh.googleusercontent.com/-7NLNDTN0rR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2b-zGuRpuUEPlp7HaD2xiSHKx7w/photo.jpg,Wonderful app,5,0,1.6.0.5,2020-12-02 14:58:17,,
gp:AOqpTOG9m1uPLrZ07m85l3pAc0gqkTBbhT7pduwfnJkm_rJQhmge-J28P5YXFSvx4_C70WuTIh-TBI-NiKMfRvQ,Holly Kaczmarski,https://play-lh.googleusercontent.com/a-/AOh14Gia8599SLGLbkCkdrm5D6LeBDwGckVCf4vmaRFK,Sudden Data Lost - I am not happy!!!!!,2,0,1.6.0.5,2020-12-02 11:26:57,,
gp:AOqpTOEs1Yq7M2UPdwUhjir2HZ78081bU_Cfs8NyoJb1SnQal0qcDa5yMHJWqFgLcf9rmyF23eXc1rfyCepU4Vw,Steve C,https://play-lh.googleusercontent.com/a-/AOh14GijqdVZtGRZPTiZE2POA1UZo-DsjNwVcfRJ-FSUiNc,Been my go to calendar for years,5,0,1.6.0.5,2020-12-01 19:57:48,,
gp:AOqpTOF8daD91fBiH8imx3PyKZdK_GSMqdY0FkjsNLHocaycCMM8cSnND7Vn39MLoUACICz0L5lWxAenh7YH2oU,Piper Schofield,https://play-lh.googleusercontent.com/-BfL7ISWkJbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyGkGzrIpCyY0viKN4hbNjNESi1w/photo.jpg,"Loved the free one, so I upgraded to the Pro. Since then, all my history is gone.",3,2,1.6.0.5,2020-12-01 02:41:25,,
gp:AOqpTOHdNLu8ft_29a5-LDdbzIdu_n62u8Sx5JM6vCQMAGm66KLuNB0OHffhfjobyAy6kOqd5_THaIOnlzA8KMY,Deborah Littleton,https://play-lh.googleusercontent.com/a-/AOh14GgqKssytQGukoMs_u6oaPdY5eBU64WSR9eRuYDuug,I have several birthday listings gone haywire. Even ones that I havent put in with a date are listed 101 times and for each of those on the wrong date for ones i have inputted correctly. And the multiple selection/delete will not work to erase them and they're back every year even if i did bother erasing manually before. They don't show up on my Google Calendar so it is your app. Hopefully that made sense as the app doesnt.,1,17,1.6.0.5,2020-11-29 12:41:46,,
gp:AOqpTOFPglBa1FQBHRC5th6Uni1pP1S_fknk12mUM16yo959fBqY1LCabIZgx_RE15BOATHx49v8Lh-RGoQoPW4,David Ellis,https://play-lh.googleusercontent.com/-I1qpvnei1S8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRWxwkpu8PnHbM4KkTC8vdzG4DYw/photo.jpg,I use business calendar pro for all my daily tasks and has been very helpful for long range planning and repeated actions. I love the fact that you can export your calendar and save it in case you loose your data.,5,7,1.6.0.5,2020-11-26 21:57:24,,
gp:AOqpTOFW4Zzcc2et7pYuHL9BF-s3Pu_i6v9JGQ2B9zMWNZYx2jbRKxCTw_iYfwixJBWB1yZQUb6jb_dxeZNcyRg,David Tice,https://play-lh.googleusercontent.com/-UgligKdaFt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSao2dfKRjmFWoTZoeZuktALPURA/photo.jpg,This app does not display Christmas or Thanksgiving Easter holidays. Bogus,3,0,1.6.0.5,2020-11-24 17:47:01,,
gp:AOqpTOGy-6vYUIv7BH-InO8b8SKKXxA4bKh-vA4EjT4ApsMFRQdb5Hdjd4v2onrrH5T6KzIs4Zda580nqYxUnsU,Cara Dixon-Taliaferro,https://play-lh.googleusercontent.com/--COn-PNKfWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcSY-xKCFWN1ktE6ygNGKyYx7hYg/photo.jpg,App works well but I can't access the data from a different device unless I synch with Google. That presents privacy issues. It would help if I could at least load data to Dropbox,3,2,1.6.0.5,2020-11-22 04:59:26,,
gp:AOqpTOEvItGqhoaisIEGjR1oblFzpDfvjMkeGvyaHt1izylIjgwIOCYfpkIt6jZTO3tx6Cr_OClfSF8bM2xIdSk,Eric Bigelow,https://play-lh.googleusercontent.com/a-/AOh14GhSJpk5E7jizWud5US-5wiFOKWIfcyevV82YBx0pfY,Great app. Does what it says it does. Love the month at a glance view. Lots of options.,5,4,1.6.0.5,2020-11-19 07:31:32,,
gp:AOqpTOGhEKjUO_cbUKWt3yO-E2El8dOWr2KTg7Kh_cvk3I3YlJT1G9uE6EXxJvbxOOZfcIHwHGbkumRbv83lg-M,Bao Tran,https://play-lh.googleusercontent.com/a-/AOh14Giu4XKOyEDM8PbgOIKwxs2ED7ktZHTHapDKfik_pcE,"Good app, easy to use, many function.",5,0,1.6.0.5,2020-11-15 16:25:53,,
gp:AOqpTOE_TM0RUZaLU3t5Bb2Y1pvNYJyhfYgDF_415tAY9y1jI6EnnSqAh2JHc8S9tv0r86YApnvuP7YyfKYSUEc,Joey Cuddington,https://play-lh.googleusercontent.com/a-/AOh14GiMuDPzvgOOeBWNnyvKUUEH4_hT626ctCLqjY4Byw,This seems like it could be adequate for my fifth corporation,4,0,1.6.0.5,2020-11-14 23:14:52,,
gp:AOqpTOEBQmqnjj2LMyrvaYUPzBPNwkdq4cW77kGT2wCQWNu8Ax802f3fp3IEDdURAgdeTa_z3V-Xn0pN0q3KgSc,russ deirossi,https://play-lh.googleusercontent.com/-fJrM9XW1xJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6LjC_LNp4CUU45W_yvwED-0ZrZQ/photo.jpg,"Very versatile, love the week numbers",5,0,1.6.0.5,2020-11-13 11:22:30,,
gp:AOqpTOFkpUMj262Wh9xlKzKt7jm3xwopIosHW91c6p5dHzslwtibn-Sbo_HJWGnBgJ3t-yxdy2xmnMqfOowcl70,Cac2us M.,https://play-lh.googleusercontent.com/-799RuX0fbLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko84NwLjOISJrW19SesmgiNJMAJQ/photo.jpg,Excellent cross device tool.,5,0,1.6.0.5,2020-11-11 12:13:07,,
gp:AOqpTOGNcLZOG5jFSCT-MA3-qGhiqvalshmrFi2dobQBq48PeGDmHzibK9lMCToD63G7DLmVE_6bIXd0LuAlt9I,Brenda B,https://play-lh.googleusercontent.com/a-/AOh14GjerxOJaDNPYBW-eTSBgcD8VaV-jLAadLiyJzE1gu4,When it syncs its great... But we have 2 phones we use the same calendar for. It's so frustrating when they don't sync no matter how many times we try. Paid for pro version on both phones still same issue!,2,6,1.6.0.5,2020-11-11 11:34:36,,
gp:AOqpTOHJhJiSxEB7Hzg0AO9qorxRFcJeQElFbXP8k1pz7lkVOukvRlDIwDh3KlJbnR7FsOpwFI4Y9U8MEjTGGCw,Robyn Lesnewsky,https://play-lh.googleusercontent.com/a-/AOh14GgOI6AXx37kqOtmw7VNaoYjkk42q4ZbuesPWqx40Q,"Holidays are missing, no Veterans day, Thanksgiving, run a search 2019 area there, but 2020 gone.",3,3,1.6.0.5,2020-11-09 11:36:49,,
gp:AOqpTOHsMXePOl1J-uCfC00gQn-nAL6gGE_aLO0uVGOXBSIjG5ZroBxkLCDFS02fta5c8t1YqUJQEEAJYZXRDIs,Nancy Jones,https://play-lh.googleusercontent.com/a-/AOh14Gi_uwsrIVdZwecrrDHyZZnb4BAqb4uwldgCF-6Wgw,Great app.,5,0,1.6.0.5,2020-11-06 13:04:18,,
gp:AOqpTOGGLZp48CWt12p0jDRFJGesthVfCXTP7DYbTsTw9YaDOjCT955a-vcAk9FOnAmEDhSkkgVcJo-ufNkFcpo,matt aitken,https://play-lh.googleusercontent.com/-muII-JhJE_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfm6pkX0aJzI5kaCQYdPseWMyAkw/photo.jpg,Running this along with my notepad to-do list is a great way to keep things simple yet Uber organised,5,4,1.6.0.5,2020-11-03 10:03:27,,
gp:AOqpTOFj9jh0bQhW5eOQJZ_oqh3Hr2PfIW26-yvJFtPBlXvpDzhO8dOQO4n-z5Tg0bptcXX3HyBW6e8f6DOcwYQ,Alex Quiles,https://play-lh.googleusercontent.com/-_IMbxg36ePI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclePgutlTWb_Nan8Q_pGrIUha6hLw/photo.jpg,Works great zero issues.,5,0,1.6.0.5,2020-11-02 05:55:48,,
gp:AOqpTOHgptZgFPY0hZKipbBQf4rCQqDg55PMI1S9vodVraWfOAxe6Ttxd9rfdKNSeL9bHZh4SqMr1U727tTvNGs,Kevin R Barron,https://play-lh.googleusercontent.com/-IJICJHQyGNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOwi9n1vN-niKbkHBW9mLRG3LzSg/photo.jpg,Sweet app,3,0,,2020-11-02 00:37:04,,
gp:AOqpTOFUUpDRbQsw8-x2w6rXrL-UBswNgVAUFMrxFtQjD6hJTxIF55PO5DlmLBQo2zmfDwIs7OCCZaCy6u_3VHU,Yolanda Y Gordon,https://play-lh.googleusercontent.com/a-/AOh14GjBaK6_zeAnP0AdrmFZlgJxZGMVqFALfPX8s59qAQ,Love it,5,0,1.6.0.5,2020-10-31 08:08:13,,
gp:AOqpTOFcJx7VB5emZRy-p-55oW4x68jRilL_S-l_jUY0kMCEO4RXaQQkZvIG5k5ZcbsNm-BuxN1awIzfWeoYST8,Stephen Canner,https://play-lh.googleusercontent.com/a-/AOh14GghyjWV7FSbQUDstghia6kswlppBgpjE0m7unOT0w,Just the best!,5,0,1.6.0.5,2020-10-30 10:19:08,,
gp:AOqpTOF93VZPO3-dAHNVshWr8OvD7vcrA5ck59MzlskCjQLYcFI4TipcA__TNGfIQ0y99zry6ORAXFSO_H79yK8,Allan Stewart,https://play-lh.googleusercontent.com/a-/AOh14Gifz2joaPOAmdjjOkdD-3csKLTzGLH7kvq_3SEogQ,"A decent app but the ability to integrate the business tasks was important. Since Business Tasks stopped syncing with Google Tasks months ago and is still not fixed, this app is much less useful. Also makes me wonder if this app will be abandoned also.",5,0,1.6.0.5,2020-10-27 12:16:04,Unfortunately there is a bug in Samsung's home screen launcher that causes all widgets of a paid app to be deleted when the app is updated! The problem is not related to Business Calendar in any way and therefore can not be solved by us! The problem should not occur when you disable automatic updates in the Play Store and update the app manually.,2014-08-29 09:22:15
gp:AOqpTOGMAOfG3eFNJjH3wLQMOZH0Gv51W985Ko0dEPh1FrxsTheYHZ6bt6VabNQq3ReBao-lEUtv6ONcZousrrw,Michael Polite,https://play-lh.googleusercontent.com/a-/AOh14GiDnYQPMdXULzulp94G2QGcjuGRaeMtQqkvxkGbosU,A bit sharp edged software visuals. Yet pretty close to the original Palm Pilot early android sharper inteligence awakening designed software visual edges. Keep heading back to normal. A little softer edges here is where improvement will work for all of us.,3,10,1.6.0.5,2020-10-26 09:53:10,,
gp:AOqpTOEGnWzpZgwUMciuHcwEjdLzJPeM6aBs-VjDFxsRFKGjwpp46dZ4pjVfJ-2ceSxM8rFlJxnHKyy0R9jCqi4,Nguyen Zaragoza,https://play-lh.googleusercontent.com/-zM11VJl1xpo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsWacbIm6oYsaTFai9wDkUimCK8Q/photo.jpg,Me encanta puedo llevar el calendario de mi trabajo y a la vez el de mi esposo y mis hijos espectacular la verdad 👍👍👍 uso este calendario por mas de 10 años,5,0,,2020-10-24 05:22:34,,
gp:AOqpTOEpRS3fhCXPS9KB38Syh_1A2770KMTDXFMnQhRf9cMqcZMtTCQzR5djwKyUy6UYjj1URIbDVT7-L-iCXqg,Zack Pang,https://play-lh.googleusercontent.com/-r9eNvj569CY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTXJQUdZQxhvX-BrzIqumx03dy2w/photo.jpg,Helps me plan my month more efficiently.,5,0,1.6.0.5,2020-10-18 23:14:06,,
gp:AOqpTOFQWXorsJoA6H0OhdlVrO7RcvUeMjpR41bZLi9Mq0RNh1JB35SOfDAwAZYBS1eTNBA2LN1cdIrivaOT6M8,Queen Esther,https://play-lh.googleusercontent.com/-e2Kpr5aahAI/AAAAAAAAAAI/AAAAAAAAs4U/AMZuucka9el9WnzBB3wptmU-8wzr1LVorg/photo.jpg,I love that it combines several calendars into 1,4,0,1.6.0.5,2020-10-15 13:31:57,,
