reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEEqH_M4BL-ajQ6ieJHDE2BY40wsUlLKCBjT5JtKmlKVGrVf8_08SJ5F9sMxEALuys2SdXRMBdEsBlZPV4,Mark Jaurigue,https://play-lh.googleusercontent.com/a-/AOh14Gj_3SRRM_1XB7LE7HHcC5jLMt7gLo9prLzA5019EA,Best driving physics. Too grindy though. Sequels went free to play... : (,5,4,2.0.2,2020-08-31 12:20:45,,
gp:AOqpTOF_moBOSuKyVHGX_guNGcRdUaRBb7ilPHkeN5ZQqHXkAqacNzOIqGw-yCqmR19VZv0nCGbfF7s0YrIQ344,Thomas Wise,https://play-lh.googleusercontent.com/a-/AOh14Gh831IuaBwPIfPAk1ErPMM8Wwgn6Pl0b0t1F8XA0Q,Suspicious behavior!!!! Reports by Norton mobile.,1,1,1.8.2,2020-08-25 12:04:52,,
gp:AOqpTOFT6Dlgeyg_ZSDiA-b6lSTJeaG2C4KMid4KfA9oFKjE1TV0SWEKKTo3X5Hs4hf2_qvhbIGCRBwc7GGiHXo,Omar Shaikh,https://play-lh.googleusercontent.com/a-/AOh14GiVEPK0uscJmao1-ik7ktZrRtk_hlxf51BIHhCH,It's perfect.,5,0,2.0.2,2020-08-21 09:43:20,,
gp:AOqpTOFzdlSawP9exVxDtKoRAsorOYtVIRFz79mpm1hEWatYCo8p1yiqZagkq5Lqw_9hhgjEpuES9pH1zp31BD0,Stephen Suckling,https://play-lh.googleusercontent.com/-G2DejBRAKVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT0b9NS5D7IigCQbPdrPUsk0Lpew/photo.jpg,Quite a fun game with lots of fun tracks and cars to choose from.,3,6,,2020-08-21 02:03:37,,
gp:AOqpTOEmLNoEa3nZnTv7AZ1txoAgctkNuoPTaNOQgqk-bn4nZqaKf4AqYMGPhnWN_xL_SJd9iXMUECTTWHOjrN0,Jitesh Dayal,https://play-lh.googleusercontent.com/-msxBMsuBR88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg7dkM8fFTQWhf9LDV-4KCJP0lWg/photo.jpg,Love it,5,0,2.0.2,2020-08-20 12:22:53,,
gp:AOqpTOEzYIrcSejiGIzPiNAAktDkgxBbgejAkN6rySRzkY4hdN36R93OtzJ1y6bmFPS9e5e7na1-UiiHMDJgJEg,Jesse James Torres,https://play-lh.googleusercontent.com/a-/AOh14Ghj6TH3eyDDS5BUtr6-OMfeNSfqkW7D806l8U0fBg,This game was fire when I was younger i love it for the nostalgia,5,0,1.8.2,2020-07-01 12:02:01,,
gp:AOqpTOF1uW9mHNhLh85OXqttNFbtgFR-zw8MIz-au1qQtEkiqeucQPj5C-TxnLluHfS7ecBSYZ1eKNHJ95g66C8,Fletcher Mcnab,https://play-lh.googleusercontent.com/-2PI90-r1M2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkn2i9Ew5a4reE5YjJWucI9JbsSA/photo.jpg,How do i exit game?,4,0,2.0.2,2020-07-01 03:58:12,,
gp:AOqpTOH7Nyt_mWuV1WBi4jTB8Ywe11H2W7JpdfWiqHZP27P07ob8PDxBkLyU9TuFPZwRv1ox_M6tu4vSN2UDnMQ,Dr. Rexon Albert,https://play-lh.googleusercontent.com/a-/AOh14Gg19WeQqKNI3pr6mzwH5sIo_0Kalobg-ozJMdBN1g,Dont purchase it. You cant play this game online lots of error,1,3,,2020-05-11 01:30:22,,
gp:AOqpTOHYtyjQi7U2UsU2qIA5bxWH0n-oD3e1qsO-hYtuldqgQPn2Ir-nRlR9Enuf02Es2cir69UzENVVJXjX5H0,Julius Sampannabitthi,https://play-lh.googleusercontent.com/a-/AOh14GhEzLTLfZrSMmL2zeDJYz9OarkrfKdQyvid4Savrw,Didn't updated until now,3,1,2.0.2,2020-05-08 07:06:46,,
gp:AOqpTOG7BeVJADaxsHfd_vqGdKkUj76ETnJd3rUa_dsjj9jy6rTNlEaR79Qw7o5iJ_60PWp5zRV-sPrO7HXm-ug,Sumon Raaj,https://play-lh.googleusercontent.com/-74XwQcL6Sfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUkOSQqSRKEIuHPAYSVKoVFqbq1A/photo.jpg,There is no update for long time. I have been playing the games for 2weeks once again after long time. But today suddenly i have lost all game progress. Why its happening? You guys should give a look on that issue. We payed for that game.,1,31,,2020-05-01 23:21:13,,
gp:AOqpTOHFKud6rEpqnqC0M1oaJVrHcNeTo8r71c9v5IWdv5gRFR_TiHacvS_rvESyplD8RIc3ASvPtYHN8jCZ8EU,Ivan Zhoga,https://play-lh.googleusercontent.com/a-/AOh14GivghvZWuZUN5k0BheaWR1kfrUnGsfgPqHUE6WPgA,Greedy,2,0,2.0.2,2020-04-25 21:37:17,,
gp:AOqpTOE_U0tap5NkYeEF2n15KzPHY2K2TWy4Nour1h6XCtGmzxJ3Qrz3rj-dsmap6lFUEfXI5DohSSg4nsH2CWM,David Amidon,https://play-lh.googleusercontent.com/a-/AOh14GjBPz06ghRAkAtBW7s6NnRe05TVrf4DsB2UhmK8ww,Controls don't seem to work on OP7 Pro.,3,0,2.0.2,2020-04-11 19:04:08,,
gp:AOqpTOHnt_GP7F04lgwMFtHcNj2bigSsMPU_Hk7zOqxJe_EuzWwJn_4YsxSLPYr81kFNmOoqVbijK9Ael6b9Dw0,Kelvin Lionel,https://play-lh.googleusercontent.com/-d4FqMNjQhOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyiWOQtTo_D7nSHxUFWJP3TvPiYg/photo.jpg,Can you add more features in this game ..it getting very boring,3,2,,2020-04-10 16:37:24,,
gp:AOqpTOH44yf5o_AwDO8TBecYKTggSmBVOAL4lJeckhTlDXrF0LEuuTMiICyNklkKQIGL36PfCtipB46ZRhCvMoo,Jaremy Pruett,https://play-lh.googleusercontent.com/a-/AOh14GivwFjVeBjWgQRvpGDOpMZfoNP5PPZrVDTdPxGa,It is a great little car racing mini game but I would prefer it had controller support for extra stability,3,5,2.0.2,2020-03-27 20:51:10,,
gp:AOqpTOFSLy5pH6O3gfZMNi0QfInFZlomVB4Lyiui5ir-IWPKlJyBiGU08oRMhjIbOMxMawsEhlUpf75cQu_2_T4,Luis Vallejo,https://play-lh.googleusercontent.com/a-/AOh14Gg2unfmYtQnaghuRePqstMpsnObLwuS0WgKlbwP6g,"Please update, remove annoying christmas song and add more tracks please. Thanks for the update, tho the multiplayer online feature isn't working with google play games.",3,0,2.0.2,2020-03-26 14:20:27,,
gp:AOqpTOEyNMjlt2OZkIX5_nL6YkO61Hw9EnDM0J0pbGQVbTIYSK6oByHxmFfR4Jr3imDa91cSCsGdl5bWJORFRMw,Kory Hall,https://play-lh.googleusercontent.com/a-/AOh14Ghxz6gmZW8lvNV2SvOT0TKvRjMYvEu7lPHJIjnIYQ,Fun to play and easy to play just needs more cars and ways to play but must have,5,14,2.0.2,2020-03-21 20:59:40,,
gp:AOqpTOES9Kdvw3ytZYnGGqk2MOi1UgkT7YYI02rfEEuzOKvpaJ4iR8JYqMAPvCKOLZdXwUqk320HXwPymE3NCYY,H P,https://play-lh.googleusercontent.com/-RJrZpd6SMX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ11nbWYh4ScpiP8IVU9E8we3pYQ/photo.jpg,"The best in its category!!! Great control, lots of places to ride, great design and graphics. It is really fun game! I love it. Thank you to developers!!!!",5,19,2.0.2,2020-03-19 02:40:43,,
gp:AOqpTOGZaIDEoTpVhD8sR286QDEk_7vLa83xKtLfcoh6rpG2ItQqBCl6f6_wcze5QSJLShzOGkJOGYIyA0urEWw,Talal Javed,https://play-lh.googleusercontent.com/-b0Mpwz_S7AA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzW9c5N5vN-E8SrR0k64NiQUTzrQ/photo.jpg,Great game but cant play online .....,5,0,,2020-03-12 12:08:53,,
gp:AOqpTOEzla_APuqVcQNB_LMRxu2mtZfSOAN2a2O6cI9SXXVmejSYMbaQWmPgAfx-15T-fYfwJ7MHxJVOPZ1jLk4,Mark Martinez,https://play-lh.googleusercontent.com/-Bg_4TtAhG34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl90jMeGEFoi7dSeoC_ee1f9p_E2Q/photo.jpg,I love the game but my s7 keeps telling me reinstall it too much!,3,0,,2020-03-03 06:06:20,,
gp:AOqpTOE0BRpi3goR4wMr1-AXYVObsyzoCRCuMBfw0cD_cLXsrn1JpzrxKM6D1z73g2v7ILjgmQqVt4ybsV8S0OY,JACOB BREWER,https://play-lh.googleusercontent.com/a-/AOh14Gg0KhftDVSmo3mQRlQkt4YHNhHOaifIOAVAfoiH,A++ classic,5,0,2.0.2,2020-02-27 16:59:21,,
gp:AOqpTOGOAL-u_TOWCg_wYGSFypqgRsP70sVikWFsrkzDSXC_iaBnKPJqclP8jXrFA6BOtH387vbstC3UYPyr84c,Drizno,https://play-lh.googleusercontent.com/a-/AOh14GjPiqk-DQxzmLHOfzwl_VVce6olfZkXCkGc57kJZQ,Great,5,1,2.0.2,2020-02-27 14:05:40,,
gp:AOqpTOE-hpZp5ORUQFVnXGrfUcpE_8L2n6VMOgno2u-LLYvx4vZZEEQ_Snn_4EG-mBAexxStmxwUCIkyVVZngT8,Givi Mumladze,https://play-lh.googleusercontent.com/a-/AOh14Gg9l8AGQT9BOij3JqVQkYxcZ95l_-sLEWrq2Z_wYQ,"1 star for 1 reason: I need full resolution, How can i do it? SOS !!!",1,0,2.0.2,2020-02-27 00:01:58,,
gp:AOqpTOFrYC4AjcdNQ8M_LGjMsN9nKkM1EpJH0ZpNhvZey9eZzRvs88Ma1xexcdR5ojv9Mw-5HQeB4IBWak5MnGI,steve blot33,https://play-lh.googleusercontent.com/a-/AOh14GiCGIA--1NLyedgurJbgxFzrVkmSaVInuaaSE7A7A,"Best game on the store. Addictive and with the mini wheel control surprising accurate. Top top game. I would buy this on the pc, please release on that too.",5,15,,2020-02-18 10:49:13,,
gp:AOqpTOEaEY3MX3gMZ_r2GcRyi7-9IsYs0lwjmknrXCkA81qrq8Xrg87k1cyMk16riA9jqi5htj0IQwV0TZAbkPs,Joel Miller,https://play-lh.googleusercontent.com/a-/AOh14GjNDCNjNsxbLraGyWwlhcpVDWM49Dsm3iTnaINDjQ,Excellent little driving game!!,5,0,,2020-02-07 04:40:35,,
gp:AOqpTOGlrnI1WM0GhLg2y5dMIlM5LNRZlgd8fvj9MRIbzYmoumyu6C-kZ8MmZjx7mXL7kvnushExQCh0FiMXK1E,Brandon Maxwell,https://play-lh.googleusercontent.com/-bVzjZ2wzWHU/AAAAAAAAAAI/AAAAAAAAEL4/AMZuucm7HlPKDBZLkKNmDTp6r3vFR6N-OA/photo.jpg,Fun.,5,0,2.0.2,2020-01-18 19:10:21,,
gp:AOqpTOEOtGGh7CasNKOtNMVa8-sqMRS4hFi2OLzlhFYT8mjISCMLyTxWfaShkToKVyrALTz7_itE7g5PDwuKwL0,Wyatt Cornelius,https://play-lh.googleusercontent.com/-I1_lwPqp1DE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL-Im3VGyRrJtD9LyHc0uE7K0DsA/photo.jpg,Screw up,1,0,,2019-12-29 00:43:30,,
gp:AOqpTOHXSElzcOteyz7Z6uTFkOMue6ANUDC9gYZ688QLY-Hvr7Nn3eGpoSxIqH75EVJdMK10hd0EmJZnQ3sUeiw,Kev TogzDj,https://play-lh.googleusercontent.com/a-/AOh14GiPJqjA6zNaKKanOLgy0SNP3PuEfJIJcF3RKi-W,The car physics needs to be better. The cars don't drift properly it just slows you down. Please change this.,2,5,2.0.2,2019-12-26 23:37:37,,
gp:AOqpTOFWe_GWyWKHOp5a_4Ax-DHFn3wF7GpFgp2Mmh7nOr6MIlICWJ7BzKGALw8MJiDmd5DvoPR98YPf7cWBpa0,BASIL!!!!! The musical and pumpin' Seagull,https://play-lh.googleusercontent.com/a-/AOh14GjDuQeAGlGY_2O83DXcrT7F_417p6btc8rQEPV6Bw,Beautiful!,5,0,2.0.2,2019-12-15 13:00:28,,
gp:AOqpTOEqRn9CUXp0KwtXovJX6EjububHbE60Mb1UN8qcUVTHSneHlkJhPqRgcUghUqwJ2g8u7Zjzpu5vrnbMHCY,James Skarda,https://play-lh.googleusercontent.com/a-/AOh14GjPhMhpRFQeZ6fqHQv5U-zQmQzIltAM33AIpmA2JA,Good for passing time.,4,0,2.0.2,2019-12-04 00:53:12,,
gp:AOqpTOEemdtfVQHLPHwV_VQGXGxy3zGHa2LmFJkjc3kH9QGHxDY36U_vD4VeDvnqPkT6NFay8W2CWUodxvn9qLY,Denys Pasishnyi,https://play-lh.googleusercontent.com/a-/AOh14GhoNZFvtH9U-j5aNg1U-vKqQTv0uuY14bcPgIw5BUs,A great racing game to spend a few time.,5,1,2.0.2,2019-11-24 07:14:18,,
gp:AOqpTOEnpzIbdWBn9gYXngpJqJdA_2jAP0MaQJuIDdyCTY5UJaqzCI-94KyoLe8Y3eXj-bYIZDhkI149yLfN5pw,Steve Parks,https://play-lh.googleusercontent.com/a-/AOh14GjbySqVYIHsHprn7kJw_69NkKLU3VsURAfMZivH,Good,5,0,,2019-11-03 22:04:52,,
gp:AOqpTOFSxAejdoO5djlzengLk965gLFcYY_hbQ2js5nw65Dg0noF_2NHxIPqJtollw0sHT35FDKz7d1TTvljnMM,MIKE LEVARIO,https://play-lh.googleusercontent.com/-qZ8TvxuknJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmztsym7UlTazHjoOln4ZXyC57WTA/photo.jpg,"I love this game ,but im disappointed that i did not receive all of the cars when i paid to get all of the cars.it said unlock all cars when you pay X amount and i did .the one car i wanted of course is one of several i didn't get.also the steering is way to sensitive,oversteering is a problem.graphics are awesome.",4,5,2.0.2,2019-10-01 19:33:07,,
gp:AOqpTOH5iYOcJtPb0_ZEiKl-XGM3DAICpJLa3RbLEFkRfaNGE7yHIgIOyoWHzBCJALxRlporfsAgkkW_ZCuWM14,Rupesh B,https://play-lh.googleusercontent.com/a-/AOh14GjXIL_qsQoNLhZ3iiJbkw-BMG-7rv_jKmZC4byJ,One of the oldest and finest game on both play store and app store 👌 use to play this game on my iPod touch back in 2014 . Still the same game but have much improvements. Cheers to the developers !,5,4,,2019-09-29 10:26:39,,
gp:AOqpTOFqdpAW6Oo2Q0oGGHCO1SnPhshkbRLIvRPPC0kiMDgNahInaR593POBsN_JbSYWrc4T1ObMJfIz7QxKZC8,wen zuo huang,https://play-lh.googleusercontent.com/a-/AOh14Gj-mGrbSF-GFnpxzC213hSR7NCiXL7HF93d8Aeezg,Just download it,5,0,2.0.2,2019-09-21 08:08:15,,
gp:AOqpTOGoUP138rkIDMGgPKUr5l355Dj26DYbAVGSupSzDqajSoPxKxow4zWVHPxX_BsCAi39YBjBBSxBkBXOmfg,Raynald Hendarto,https://play-lh.googleusercontent.com/a-/AOh14GjXSyJC6noK6poFlvQ6V3eKYMCDAl_WGP9Kbdq_Yw,Make it support with wide screen phone please. Thank you.,4,1,2.0.2,2019-09-17 16:50:11,,
gp:AOqpTOGl0VmXro357JrNi01EKiOcbg_F_FxRpckwteGrJuf_-aId9vT79Fxi5SRNdbNF4Bf6v75uAtEyVvXke7c,Kevin Choi,https://play-lh.googleusercontent.com/-OlO19o80vw8/AAAAAAAAAAI/AAAAAAAAAGQ/AMZuuck5YWbk413zA5xa8iLAtRMd1YHZpg/photo.jpg,I enabled storage permission but it says failed.,1,2,2.0.2,2019-09-14 16:41:39,,
gp:AOqpTOHT-DSSfF2SlnhoE5a3Un-AEmkpobyveAKdWxObeQeCvPQ73VVzRoyyv2B9oi5lYoAt_zt1mCgYD_cg8Qg,Kaulu Maisas,https://play-lh.googleusercontent.com/a-/AOh14GhyvZi8h__m03FVTaNzKoh-fvrmFVLsRNe4wNkO1Q,"Could've been way more. AI is terrible at driving and gives no challenge, races are repetitive, grind is annoying. Don't reward devs with your money for this wasted potential of a game.",2,9,2.0.2,2019-08-08 20:57:35,,
gp:AOqpTOFKOXqaqCUzhoGuldHhUlQ-Vv1HhMjnsUrwOwDWutlpUzzH0os1S3QPKU4pBhbRGXtkIybdgES91W0kew0,Ignacio Guisasola,https://play-lh.googleusercontent.com/a-/AOh14GiEN86GMXBOn_8OK7BUy8qCARAjrTJv_99YLjnVJA,great game,5,0,2.0.2,2019-07-30 17:58:41,,
gp:AOqpTOFZt63wfZ5bf0ELNcaMFqkLSgHpfWrwcEXVqEwfm1z2IgpEo3c16BWrnyVB7loRylYqlV5cNRuHiaO6QZA,Dennis C.,https://play-lh.googleusercontent.com/a-/AOh14Gg3kfBEtja2cVRXOAF-Hh85DGCroI4Rstf1lk-b,"The multiplayer doesnt work because the game is too expensive, leading to people who don't buy the game. I wouldn't buy this.",2,7,,2019-07-27 09:42:56,,
gp:AOqpTOEvZOkl2XqUKqCJFR-yK5xaYPrVmBJNy84Ob99Gab7hS1H_tzxBxP5Uc2sMAC_g2uPG2wt9U-0torHoCUQ,Yusuf Sulaiman,https://play-lh.googleusercontent.com/a-/AOh14GjXNXBDL8V0BqouurUdRq3wJSCeQMD2GkfD3qeJyw,"play it long time ago, and now purchasing it as well on PC to have fun with my two kids! amazing!",5,6,1.8.2,2019-07-24 06:06:36,,
gp:AOqpTOFBA2Ue7Xy9_6OGtypE7Uf1ViwCVTRTdlx65WBATSje2y9G-nrTrojXPpt2cuX61Pyh_PJ-eqoAmZmHxpU,Jacob Mathai,https://play-lh.googleusercontent.com/-HMRxkg6gWlE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcLm9LugYfZyx3Iv-zTJXalCnWhQ/photo.jpg,I made some friends install this game thinking thay we will play Online Multiplayer. But the online multiplayer is not working. Please rectify it before peopoe lose interest in the game,5,1,2.0.2,2019-07-16 10:24:45,,
gp:AOqpTOHRft1UGQPK-OHgDScwUg1lIQGWIP6_w8BxXe2iJn8TMIqsIL6ASxPE2QU7NSS5jRj3Uzh4jimcCItiZl0,stephen colbeck,https://play-lh.googleusercontent.com/-17SMvFIe3z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktAmaEHeex7dwkM9cc4HpwBlwbHw/photo.jpg,"Had this for years, it's great think super sprint with great graphics. loads of imitators that don't measure up. well worth the price. Come on Binary Mill let's have mini motor racing 2. WRT by the other company doesn't count.",5,7,2.0.2,2019-06-26 14:13:39,,
gp:AOqpTOEaArFZ9Ewye-6nL6LscMCabb6Y1PrA8vGaQ3CoyVClrDPp359zKb4WpmUWIk9UpcbCVEpRetMVbDxgLX0,Silver Kaspar,https://play-lh.googleusercontent.com/a-/AOh14GjmIrAwm2fHGrG-OBm-H4mLKwjaXsEfaX1_5xXU5g,best racing game,5,2,2.0.2,2019-06-18 09:28:57,,
lg:AOqpTOGUSMNpiOuBTSWQoKuDABal0wy4TQMCRZNAB1oeQ7J-xRCmeViMs3-gXXN9mNiu4OiXbISfF6DNHelf1oU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super fun! Just can't save your progress cross devices,5,0,1.7.3,2019-06-01 17:14:28,,
gp:AOqpTOEU4f5XH7CUzR6kw58c46lPozho7iMmNrZeu0hY-GP3AOu6XOxFCM2dPs34niLlpSa_NO4NTPfcqqUv8Vs,Karan Rajan,https://play-lh.googleusercontent.com/a-/AOh14Gi8P-mFrKyG2y2bA85TWIKggJ_Gh3vnkJsXHGfPXw,Awesome game.. Great graphics and the best slot car racing type game I've come across.. The career mode is also awesome and fun.. Overall it's great.. Buy it,5,1,2.0.2,2019-05-25 23:33:04,,
gp:AOqpTOFokv34eLjHsV4JH4ip5lR-uztU583XcvDfpBmUwB3-N0BgmhSVZqkc_vhwYU9L4KIZorcjfdxGFOMwbzE,Nando Dias,https://play-lh.googleusercontent.com/a-/AOh14Gj-6RrfOg8GsIRORh9vkUz4EGpXKSXZz6kfA3KHrQ,"ATENTION! If you're stuck on the LOADING screen, activate the Air Plane mode, and restart the game :), this game is soo old but stills good!",3,0,,2019-05-20 05:59:05,,
gp:AOqpTOHuoy3gLYbm5Vmz6mflIkg_OSo2Qjouvmu2Bp8kFwLNae5oI0Py-e5p55vg6jYjOst52XJ2YT9wEGdP418,Mark Allan Tapia,https://play-lh.googleusercontent.com/a-/AOh14Gh7eExFp_asYJEGckYAFgtne5xcMG3g4_YaqM2jyA,"After purchasing the anniversary championship, the game stopped working. The game would freeze at the loading screen",1,25,2.0.2,2019-05-19 18:23:59,,
gp:AOqpTOHvrS_1epneAQS8RAj8C2SDg_FWhUGWwao3iQvAmD-hbaQ3Vc5FzwHPIQrMORcfgJ3dhBMhVsY7ZMR2na0,Logan Shaw,https://play-lh.googleusercontent.com/-hP4geCGjB1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV_Xt6uX-qaJCdcXUa6iw-mmYHMQ/photo.jpg,"Lots of fun. Art is nice. Tracks have some challenge (finding the right line to travel). There are in-app purchases, but they are done fairly. You can complete the game without paying if you do all the races in order and focus your career earnings on upgrading 1 or 2 cars.",5,70,2.0.2,2019-05-18 10:30:59,,
gp:AOqpTOHQZaIDlzTrQKHHhigtWSfsTQt9mwa9dQ39Q3sl16sfQ8VTI3bS2IdCFErtmSo5pHRJTsFfInz3lMdc2SY,Troy Gibson,https://play-lh.googleusercontent.com/a-/AOh14Gjv8Y9yEe0m3AF9xQSfSwbUO1ZxurP6_p1a5wkI,"IM WAY TO ADDICTED TO THIS GAME!!!!!!!!!!! I love it!!!!!!!!!!!!!!!!!👍 Best game ever!!!!!!!!!! I rate this game, 900000000000 stars!!!!!!!!!!",5,12,2.0.2,2019-05-02 12:01:33,,
gp:AOqpTOFCl6hDTIQ0N5uwwZAlgXgKp4UgYgvUNYJvDvEydjKR2RnaWhu5UGl5XPuCxqUyVEd9x1vFexWHI6N4Ggo,Michael Johnson,https://play-lh.googleusercontent.com/-V3SIbUI6-B8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIh0WNuAoRk16CyXfRrEoNrzxz2Q/photo.jpg,Graphics no longer work properly. Only cars visable and no track to be seen. Still plays but impossible with no track graphics. With all the money spent I must bump it to one star.,1,0,2.0.2,2019-05-02 08:42:32,,
gp:AOqpTOG2c2LgOdjIui73KYiakIGQHZ7jS-uXZk8XEIB0LHu260_aQCAJ4jHZBvt_2-yKQcUQqyp10MWXniVnT9s,jay panganiban,https://play-lh.googleusercontent.com/a-/AOh14Gg7fK0KA15f7jmvVQQIGFuinM0jKRrXX6CktT-GbA,🚗👍,5,0,,2019-04-30 15:52:11,,
gp:AOqpTOGSgh_xolwPlf7JfDMHAh9kIPQDhHHg5urOHp2Jo0zYoGOFi-BZ07AhCKpMVFVSJCr5USwNN4v8U-ieSw4,Vlad Yakusevich,https://play-lh.googleusercontent.com/a-/AOh14GhG_be7V_A8ysKo1EbYMq-P7BSPtvmeA7ScnXHr6w,Online is broken. Local multiplayer is buggy - other players look jaggy when driving. Local multiplayer does not have AI bots option.,2,5,,2019-04-29 22:36:22,,
