reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGSfKssk7KP82ovX2pmqXrUCZooS4GrWLy1DtlN6DjOAw_PYjC4rZPeSDZnkjGONqnZLK0vxoTRtGqrZA,Jorge Montañez,https://play-lh.googleusercontent.com/a-/AOh14GgKEsKg99cGSDULNLo4fVJYmZ1231CAeyVQCtJ9jQ,Most of the ships are now satelital.,3,0,3.9.57,2021-02-04 11:35:01,Thank you for your honest feedback. We would like to better understand your case in order to assist you further. Please share your issue at https://bit.ly/2GsHvCe along with more information about the vessel (MMSI) and date you tried to track it. This will help us assist you properly.,2021-02-04 20:44:55
gp:AOqpTOG_aHrmQsmlvVIcmml4Gu3-wKmpUXge_DcRVBazlWLxS03fTXTmhP97-H7GaAzGQA2RjUtqKG8CYIkeFw,Liza Jane Blackwell,https://play-lh.googleusercontent.com/a-/AOh14GizKozU5hQj_ldnLQMn-Nng1NMtUR-gHFhWkUIN1ag,Thank you for fixing the 2021 select date for past vessel traffic so fast! I forgot to include that I can't get the time zone to switch from UTC to my local time in Units and Time section...,4,1,4.0.5,2021-02-04 06:57:05,"Hello Liza. Thank you for your review.
That doesn't sound right! Please be rest assured that our competent team is aware about the issue and working on it. If you have any questions, please contact us at https://bit.ly/2GsHvCe
",2021-02-03 07:29:24
gp:AOqpTOFwwETs65MSdHDCPMYp3FeoYZxPUMabOFYUQs44KIqIWSo-HDH0utRx8aur9EAhWl262SZ9mQYOLxM8wA,Marios Kamperis,https://play-lh.googleusercontent.com/a-/AOh14Gj0BNmmqDlK6EktlcLJmUdbruFQD80wEDkBkdStqA,The best-est-est app ever!,5,0,,2021-02-04 01:47:43,"Thank you so much for your lovely review. It means a lot to us! Should you have any suggestions on what could be improved, please let us know in our Community Help: https://bit.ly/2V1acck Have a great day!",2021-02-04 20:43:19
gp:AOqpTOEvWoHHuNXmkJfQTDgeEK18Lg_wGAKk6-9q3uLamE96h8vnTCUs6LofEgjpyvQXeyyzHkYKR2Dpvqo_4g,Amir Mohamedally,https://play-lh.googleusercontent.com/-udatYBcamfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj1Qhy9BCx2Mm3pTvDoRMm6WGOlA/photo.jpg,User friendly,5,0,3.9.57,2021-02-03 21:17:09,"We are glad you find the MarineTraffic App easy to use. Thank you for sharing. For any assistance or suggestion, feel free to contact us here: https://bit.ly/2V1acck",2021-02-04 20:43:05
gp:AOqpTOGcQurH8PRpYJOOkPs5JmJK4xahYAVQQFkj4cWJPUecCNfWmw1bPDEoIMi0uRvXLVFFmPLIkp-k9M_W4w,Point Baker,https://play-lh.googleusercontent.com/-PugbQaOn9vI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsgHpbpOweIoY3C19O-P1R7CYJmQ/photo.jpg,Works well.,4,0,3.9.56,2021-02-03 19:47:51,"Thank you for your kind review. We really appreciate it. Is there anything you can think of that kept you from kicking your rate up a notch? If so, please let us know in our Community Help: https://bit.ly/2V1acck and we will review it as soon as possible. Have a great day!",2021-02-04 20:42:27
gp:AOqpTOG71vFEia6sjKAiR7swHCH3aJ2f3SfYy_zX4r2juBLu6v-TD2fPRDvaZbmJM1fzmKygX75XJ1OP-VH-rA,Lisa Costner,https://play-lh.googleusercontent.com/-PqfkHhQVljM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclswU3KZ5HfKYmvnVoFNWdqXHs4UA/photo.jpg,I like that you can use satellite option for 24 hrs instead of paying a premium price for monthly subscription.,4,0,3.9.57,2021-02-03 10:43:44,"Thank you for your kind review. We really appreciate it. Is there anything you can think of that kept you from kicking your rate up a notch? If so, please let us know in our Community Help: https://bit.ly/2V1acck and we will review it as soon as possible. Have a great day!",2021-02-03 19:05:36
gp:AOqpTOHBaHvJS263fotxCkKdnoSJZX4a97nCtXLCQHQ4ZZ-ojYyIR9OD_XECIoDnW0KSRjczxaISNQenSUeqVQ,CAPT.SHAWALLUDIN MOHD ZAN,https://play-lh.googleusercontent.com/a-/AOh14GhR1SEp1uKbe9Be_cW8cQ69FWJQ1XYx1-4Fpsau6w,Reliable,5,0,3.9.57,2021-02-03 02:16:03,"Good day, thank you for the five-star review. We really appreciate your support. For any assistance, feel free to contact us here: https://bit.ly/2V1acck Have a great day!",2021-02-03 07:30:44
gp:AOqpTOFBu_Tl_KKwNAuTKRw5il44xrBJcbydf2rc5sBvixuuix6zRU2nVTKpkpgV7MRVhENFqcrKjUfQfnN8rA,Keith Ingraham,https://play-lh.googleusercontent.com/a-/AOh14GjHX6cwXv9r_W433vGT9l3wh0WFhfY9kiAEloU4vg,Awesome app,5,0,3.9.57,2021-02-02 22:18:28,"Hello Keith, that's excellent. Thank you for taking the time to share this. Should you need any further assistance, let us know here: https://bit.ly/2V1acck",2021-02-03 07:30:09
gp:AOqpTOEzKI8qk0J8keq72y48IthGpuX6g1TGZffDkwy4b5cBMFO_EsW0qwV8lbPdnjEK167sQy2hYaBnuRqabQ,Aree Nagato,https://play-lh.googleusercontent.com/a-/AOh14GjXw4bsg8_G-Hg0z10uFLDLjKSC448QX-LfrJLRxA,"Please restore my purchase for Acces Plus 24. I just update my version to the latest one, then my Acces Plus 24 was gone. This's so suck. I really don't like this app as my purchase was lost. Get back my purchase! Do not buy Access Plus 24 feature. This only remains in a day, then going to be expired.",1,0,3.9.57,2021-02-01 18:54:43,"Hello, thank you for rating our app. We would like you to know that our Access Plus 24 is a consumable service that expire within after 24 hours of usage. Should you wish to purchase a monthly or annual subscription, please feel free to do so here: https://bit.ly/3nqjyO3. We remain at your disposal for any further assistance.",2021-02-02 21:40:56
gp:AOqpTOENrGFjt2s9FOF_O7rbbp7yG3m5aiDaq7luckXCPcjBrAKDFKOzWbR5KenhWWnDXcr-lT1gg2hSuNEXbQ,William Bullard,https://play-lh.googleusercontent.com/-JcW__4KytrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl92eiHkAm8ksVhpzDZK7YmIZEEbg/photo.jpg,Love it,4,0,3.9.57,2021-02-01 12:53:12,Many thanks for your kind rating. We would really appreciate it if you could let us know what kept you from rating us with 5 stars. Any questions and ideas of improvement are most welcome at https://bit.ly/2V1acck. Thank you.,2021-02-02 21:38:46
gp:AOqpTOHzV6FWp2JsPCsdhBp7pBlL7sut0dg2imuNs3e5PBTWdmPPy4UY00q_88ZKD27EB1k0gJapIBQ34291LQ,mfcolston,https://play-lh.googleusercontent.com/a-/AOh14GhngkQGpe7oXaOS78yAmlPYmIXE2InG2YCv-Cprsg,This always works well!!!,5,0,3.9.57,2021-02-01 09:46:06,"That's excellent. Thank you for your 5 star rating, much appreciated. For any assistance you may need, we are at your disposal at https://bit.ly/2V1acck
Have a good day!",2021-02-02 21:38:32
gp:AOqpTOEXqu81kG6HeAAPvqL7Zz4s3FfkSfLoLd6hGyRxIKPWnYwhpbbGNUeObmMg5ozrSie4xJBoYJYLGVbgeg,Gilang Adi Y,https://play-lh.googleusercontent.com/a-/AOh14GgaE_7v2d6CnnqjcrHRLMOLa6afyqpFE1DtZXd30Q,Good app,5,0,3.9.56,2021-02-01 01:11:23,"Thank you for the five-star review. We really appreciate your support. For any assistance, feel free to contact us here: https://bit.ly/2V1acck Have a great day!",2021-02-02 21:38:15
gp:AOqpTOEyFtXFE1s3zhfwaok5Tq5TfUB2NIjYKmezF9Pz0WQNtNl1wbcgkkuoA7O98n9Uo6ZicmGzn8aec5vRyA,M Kamarul,https://play-lh.googleusercontent.com/a-/AOh14Gjngsqi2gdmVKV-54iddyfOe1vb85tiK8wedJ-fmJo,Useful apps,5,0,3.9.57,2021-01-31 10:30:54,"We love hearing from happy users. Thank you so much for sharing your positive experience. In case there is anything you may think of that can be updated/improved, please let us know at https://bit.ly/2V1acck Have a nice day!",2021-02-02 21:33:52
gp:AOqpTOHLFZ19iCeNf92zk4bULvvHjy15ZS12FnyqmXbYnvhjP4_Thy9IUFQblLcutiV0a9gx_ot60qdYiEx6kQ,Sovereign of Dread,https://play-lh.googleusercontent.com/a-/AOh14Gj_Xd8LojNQ_2fRbUzYhLKF_WborFmksqifiPk8,It's good. I use it a lot for checking ship's positions.,5,0,3.9.57,2021-01-30 07:10:09,"Thank you for your kind words. At MarineTraffic we know you had many options to choose from, so we thank you for choosing our App. Should you need any further assistance, let us know here: https://bit.ly/2V1acck",2021-02-02 21:31:25
gp:AOqpTOHGUaZoi_ivQuLyHa3ZI4CE847G7zzt4Cw6F6QtUApMeGLDGuJIIN9KshtJxeL1i4TD6smv9UVHqzBw3Q,Tony Bellamy,https://play-lh.googleusercontent.com/a-/AOh14Gj6oo6VstE6BCRcejgv7ZqdFubdnXBgOXCzocjo,"Accurate, informative, entertaining. As an enthusiastic coast-watcher it is invaluable. Excellent.",5,0,3.9.57,2021-01-30 05:06:27,"Thank you so much for your lovely review. It means a lot to us! Should you have any suggestions on what could be improved, please let us know in our Community Help: https://bit.ly/2V1acck Have a great day!",2021-02-02 21:31:02
gp:AOqpTOG20vp1q-G9enihXlS2thaffuMbFzrhFofyCScWJ7SojwXOzvPS6qqhC2bEJnMdK7p9PigPOm8u44ga6w,Joan Hamersley,https://play-lh.googleusercontent.com/-MHHhG18DKro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6nmMJNPVd-SSvLmDr6Y0OXW6KdQ/photo.jpg,"Three times purchased satellite access only to have to contact developer. Very irritating. After contact with developer, issue satisfactorily resolved. Tip: do not toggle between apps until purchase is credited.",1,11,3.9.57,2021-01-30 00:36:08,Hello Joan. Thank you for your honest feedback. We would like to better understand your case in order to assist you further. Please share your issue at https://bit.ly/2GsHvCe along with more information about the issue as well as the vessel's MMSI and date you tried to track it. This will help us assist you properly.,2021-01-28 14:10:32
gp:AOqpTOFsZJckmpb8MlBOOGSdeR7mxph9FCxerKLZxdLNT9BlGo19_6sBRI7aO58ZuJCdhjZZMizBilI_q0qYvg,Joel Gould,https://play-lh.googleusercontent.com/a-/AOh14GgbEymhVrxbZoWlVoVasVrDCGu3WzIIWZwju5Ws6A,Simple to use yet lots of information available.,5,0,3.9.57,2021-01-28 16:18:13,"Hi Joel! We are glad you find the MarineTraffic App easy to use and helpful. Thank you for sharing. For any assistance or suggestion, feel free to contact us here: https://bit.ly/2V1acck",2021-01-29 12:55:54
gp:AOqpTOEgnpTvhwhsNtxuMM1vVepuk26cAygoAIdjSOSHqWBwJCdZ6olpV8GLvyK-FkMWMiZJpUx-Ln8szRs3vw,Mick Zaletel,https://play-lh.googleusercontent.com/a-/AOh14GioQInjT3kLdyRMR1J6oLKjry0D0CCFXXNNZVXnBQ,Great app.,5,0,3.9.57,2021-01-27 16:08:21,"Hi Mick. We are so grateful for the 5* rating and your kind comment. Thank you so much. For any assistance, feel free to contact us here: https://bit.ly/2V1acck Have a good day!",2021-01-28 14:17:28
gp:AOqpTOFkdn-NmIBlRRldgeTCml985Ivn5seeZZopnjIyVMg_5zY6KLHDiKOvh4o-6zGj3zkuKZQqqJA0yyprFg,Grahame Anzani,https://play-lh.googleusercontent.com/-DOpE7hW-Ql4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOCA5G5UzuDoALxAg4B942FhkY6Q/photo.jpg,Very accurate and consistent 👍,5,0,3.9.57,2021-01-27 08:41:33,Hello Grahame. We are really pleased to know this - exactly the experience we aim to give customers. Thank you so much for sharing your positive experience. For any assistance feel free to contact us here: https://bit.ly/2V1acck,2021-01-28 14:16:38
gp:AOqpTOEw4-bUdVfdYb41_hIo0oUZHkPSplUxuSIu1rdElv4HzheOSBvC6oVA8pPZpBSfOnM32KWcAfxyWCqsCQ,Paul Raymond,https://play-lh.googleusercontent.com/-tquZH-vJNeI/AAAAAAAAAAI/AAAAAAAAPkM/AMZuucnqadu7bLnSIG0G8oLjZVmcM7mUiw/photo.jpg,I love this app. Might be a little expensive but certainly worth the price.,5,0,3.9.57,2021-01-27 02:24:17,"Hello Paul. Many thanks for your honest feedback. It's great to learn you get value from it. We always welcome any suggestions of feature improvement, so if you have any please let us know here: https://bit.ly/2V1acck Have a nice day!
",2021-01-28 14:14:20
gp:AOqpTOGBDWc4JqWCJUjUCUkSFax0aoidU5QmIx91giy5_WJH4kUf1I06h7veBUHU19K5jj2Yc38MzRvJYlc56g,Jacquie White,https://play-lh.googleusercontent.com/a-/AOh14GgAqru0yOesXKX5OLJbM7vcnX-IRxsGQOY0lJeX,Love it.,5,0,3.9.57,2021-01-26 16:27:49,"Hi Jacquie! We love hearing from happy users. Thank you so much for sharing how you feel about our App. In case there is anything you may think of that can be updated/improved, please let us know at https://bit.ly/2V1acck Have a nice day!",2021-01-28 14:13:00
gp:AOqpTOHhb4Z70373eEypZX8Hp54YIcTJ_Mb05IsWVUTlbBXLh2w_KjfCnnL6QNceJxBDMy86Yej4EVLFYNH60w,Robin Tilburg,https://play-lh.googleusercontent.com/-XCpoEur1EXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5ZDz6bM1wsTnCXOtGiUbLc-EJ2Q/photo.jpg,Fabulous!!,5,0,3.9.56,2021-01-25 07:15:07,"Thank you for your kind review, Robin! We appreciate it a lot. Should you need any assistance, feel free to reach out at: https://bit.ly/2V1acck",2021-01-28 14:09:10
gp:AOqpTOGcrGpP6HqmqYGTFmWQDnoJToRq7WecNZE328mq8dROPx5BnuZt5t7ocoNajkVn7WFdDECi4VlKogp48w,Peter Whiter,https://play-lh.googleusercontent.com/a-/AOh14GieBl8OTIq8ELYRB-EEPtV7Gk52bNkExIuL1SOi1Q,Fantastic app for boaters,5,0,3.9.57,2021-01-24 22:10:26,"Hi Peter! Thank you for your kind review! We are glad you find the app helpful. We are always working on improving our services, so if you have any suggestions of feature updates, please don't hesitate to share them in our Community Help: https://bit.ly/2V1acck
Wishing you and safe voyages!",2021-01-28 14:08:15
gp:AOqpTOGEB0sz5xGK6AhWvS1kRo3buaiF8__ZXyUqGe7maZyzQ3sWJ9vJUlriuJI1235YXQmJrjqz859SUpyJ5Q,Graham Walker,https://play-lh.googleusercontent.com/-jOfmd8oaawc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnJfX6oorKu2GrWcKVs1d2TY36XQ/photo.jpg,Great app.,5,0,3.9.56,2021-01-24 12:21:00,"Hey Granham, many thanks for kindly reviewing our App. It's great to learn you enjoy it. We are all ears to any suggestions of feature improvement, so if you have any, please let us know here: https://bit.ly/2V1acck Have a nice day!",2021-01-28 14:07:02
gp:AOqpTOE4A78OjOowyj9LfRePsgg1UsPhQJ64pmNMhg1GOVWodpJJIsQwm698HIXyQXcuzOgLvvRyIUvwe9ofSQ,Randy WL,https://play-lh.googleusercontent.com/-K8RCZ9y1wls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLH4COFD9UL4i-MZrGCGEosA4Ccg/photo.jpg,"Love the app but... The local station isn't working and won't identify local ships and tugs. The transmitter/receiver station that isn't functioning is in Hauser Oregon. Other than that, it's fun seeing where the ships are.",4,13,3.9.57,2021-01-22 16:16:38,"Hey Randy, thank you for your detailed review. We appreciate it a lot and are glad you find the App helpful. Regarding the Station, could you please share its url link with us in Community Help? https://bit.ly/2V1acck
We will be glad to take a look into its coverage for you.",2021-01-26 11:36:02
gp:AOqpTOGn_G41PtngV8lFYcYEXp13CdR8p2x9nl8n_SC-bnV-2Ow5Phfg8vsX7uGkLYUbnHnExpJSLJxFJJXPvg,craig maclachlan,https://play-lh.googleusercontent.com/-GRKM5R9_aJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAwPcYhHXYgs-wDbFX3yYskKHWWQ/photo.jpg,Excellent!!,5,0,3.9.57,2021-01-22 10:02:06,"Hi Craig! Thank you for the excellent review. We really appreciate your support. For any assistance, feel free to contact us here: https://bit.ly/2V1acck Have a great day!",2021-01-26 11:30:39
gp:AOqpTOE70ok6yp220-cP0TOM_PFKLE2k18yK7F6J-tkJikZ80MRTTWwbT-_YMBaUd-FjtO-0nOam6UE6xbAn_A,Mos Mop,https://play-lh.googleusercontent.com/-5cr9Vn3QKTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhNb3pVUzK-3wetllvviL5scQdSA/photo.jpg,Excellent application,5,0,3.9.57,2021-01-21 12:27:21,"Hello and thank you for sharing your feedback to us. Such positive feedback always encourages us to work harder to provide the best user experience. As we know there is always room for improvement for our app, please feel free to share more about what you have to say through here: https://bit.ly/2V1acck Thank you!",2021-01-22 07:24:23
gp:AOqpTOF1rxBt_cw-8MC42w-TvegON1lV-h3PAGmvmOlwfig21bgzJ5I-whJ1lD-W0B-FbrkoOOGWK50nMMXwtw,greg lawson,https://play-lh.googleusercontent.com/a-/AOh14GiOIADBlAR6o6bVsZ402GisQ_xL_Nto1h0rT41aKA,Great app use it all the time,5,0,3.9.57,2021-01-21 06:55:50,"Hello Greg! Thank you for your kind comment! We are pleased to know that you enjoy the app. If there is anything we can do for you, please let us know at https://bit.ly/2V1acck! Have a wonderful day!",2021-01-22 07:29:01
gp:AOqpTOEpsMOpzy-dyVG1-v8x7jowj9fxDuxQG9mG-GyH4aR3ITjEsYBW3mG_qhT8q2n73dED4A_2sMLEj5fRLQ,Dean Connolly,https://play-lh.googleusercontent.com/a-/AOh14Gjek-JPdJmarJBQpQvBSanHE2i8K8rjBk2aI6VEAA,Great for what I need,5,0,3.9.57,2021-01-21 03:38:28,Hello Dean! Thank you for your amazing review and rating of our app! We greatly appreciate your positive feedback. Do you have any suggestions you would like to share with us? Please feel free to let us know here https://bit.ly/2V1acck. Have a great day and stay safe!,2021-01-22 07:26:10
gp:AOqpTOHA2MLHZF-NfXpjOOanBIhlLk4_iBTSTmOXNSxUe_Gg3vjiMrh6IJYspPtMdx_O7vTmccpZ3XZiBKTBfw,Bernie Golab,https://play-lh.googleusercontent.com/-GN4q6Dr1kl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPMD5vLa3gBMtUl5XeOHDfUfH3YA/photo.jpg,Luvvit ! A real eye opener !,5,0,3.9.57,2021-01-21 00:20:43,"Hello Bernie! Thank you for your kind review. We are happy to know that you like our app! Your opinion is very important to us, so if you have any suggestions for feature updates please feel free to share them in our Community Help: https://bit.ly/2V1acck Many Thanks!",2021-01-22 07:27:54
gp:AOqpTOGwuzOBD59l8ZfLQdHsfjpe3TMcQya9_gGo7jXGki_GQfM7qDJ7GezTmCun9lICQa_6dsswNpQPQmZxIg,Catalin Piper,https://play-lh.googleusercontent.com/-EPrKe0jbHh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRSyNch9AgBNCxq99w4ao7vv8G6w/photo.jpg,Very usefull,5,0,3.9.57,2021-01-20 18:58:32,"Hello Catalin! Many thanks for your kind rating. We really appreciate it. Should you have any questions or feedback you would like to share with us, please contact us at https://bit.ly/2GsHvCe. All ideas are most welcome!",2021-01-22 07:30:44
gp:AOqpTOEd6f2vadcaPkPXT9IltXFgZI9pDDJcrQ-R6M0CJF-7KEPgGjUPt8BDR3rOHVMzZ_RN61e2iVO8NGrCCg,Andrew Wilson,https://play-lh.googleusercontent.com/-nLgHcfTrRd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjwIbBIjZ0XqQSAKE6ksWS9bcBfw/photo.jpg,Very useful,5,0,3.9.57,2021-01-20 05:17:30,"Hello Andrew and thank you so much for sharing this amazing rating! It's always great to hear from satisfied users. In case there is anything you may think of that can be updated/improved, please let us know at https://bit.ly/2V1acck Many Thanks!",2021-01-20 05:43:24
gp:AOqpTOFzRlPHFUta7ASZ2PKkz5K2vArdsku3gPW0-PA39uDm3V4-uJmZy0CzMg3Sfo3SvOFJE0Pez0xOlhh0sQ,Allotta Fahchina,https://play-lh.googleusercontent.com/-3nuGWZMb9_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-b-Z4j43A_ah4IkD0BxRX9gBv7w/photo.jpg,What a terrible app. Latest data on vessels i looked at was 8 days old.,1,0,,2021-01-20 01:45:22,"Thank you for reviewing our App. Please note that with the App, access to basic features is provided e.g. positions received by our coastal stations. Extra features e.g. positions received via satellite, are available through our Satellite Services. If you have any questions, please contact us at https://bit.ly/2GsHvCe Thank you.",2021-01-20 04:29:16
gp:AOqpTOEEVPQlitO50SyqcZcZDAIbc71mFEUjUqsLF6yYryMnmALz7kYIh_C_CiZxiosypqAmvCitEOKkl1FZsQ,Stephen Foxx,https://play-lh.googleusercontent.com/-7YHKORsWUhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkBgJvL1hvzwVtYbXmW2sQG-Wzhw/photo.jpg,I enjoy this app quite a bit. Since we like to vacation near a port I love to watch the big boats come and go. This makes that past time perfect.,4,3,3.9.56,2021-01-18 04:37:04,"Hello Stephen and thank you very much for your rating of our app. Is there anything that you can think of that would kick you rate up a notch? If so, please don't hesitate to let us know in our Community Help: https://bit.ly/2V1acck Thank you!",2021-01-19 06:30:12
gp:AOqpTOEP19BOzPy0d9jB6mZN8y97X2V63eslOTZqNMCLnW9yzN4yMUzr6MKIh2UYzFrwUXOHBqStQWg1EFgiOg,J Yakura,https://play-lh.googleusercontent.com/-yhVYp7vaB2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJwi-dM9L_hF9WDaaEGBqUPOXPOQ/photo.jpg,Brilliant app for those of us who enjoy knowing what's steaming by!,5,0,3.9.57,2021-01-17 15:40:59,"Many thanks for this rating and kind review of our mobile app! We are always working on improving our services to enhance our users experience. If you have any suggestions, please feel free to let us know at https://bit.ly/2V1acck All ideas are most welcome!",2021-01-20 04:30:24
