reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHJMww0a161A5L3BR3Yv-6ZkE-0DbnB6hrVpjSK74-mBUJ_LyKZpLwO-UIvARCQrjYvV9J4-RfFFM1QIA,Sona Ahuja,https://play-lh.googleusercontent.com/a-/AOh14GgkJlGeV0HSqCcHaHCOdnd4LFlRaWOWPNR9xbip5Bc,This game is very good,5,0,1.25,2020-11-07 23:21:04,,
gp:AOqpTOEuYdSqrzu9Lu7skh9o4eXmBU365BJm0dJYDAq8ETbost7TZh1BttWsMAI97XN14qtzT4UPT9NDA9QZrw,Claire Piemonte,https://play-lh.googleusercontent.com/-_O5p3ESC7RU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZYuB-P1fiPMRkTCo44qNDd7VniA/photo.jpg,It was only a 4 because you can only really play it once besides that it was so much fun,4,1,1.25,2020-10-09 01:28:32,,
gp:AOqpTOGrCDoz_OuWpQ5HqzVWdAELT3Wsx6Fxlv963saiR3MKOsam2RLHNwop90AJf2-Or4QDpKtU71yYTdsTOw,Kuba Radomski,https://play-lh.googleusercontent.com/-Bxe-5pREdjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2NhsAISUiMkVPIt58BgQpeiER_Q/photo.jpg,This game is good but I think it should cost less just because it isn't the best game but it is a good to play so I would recommend this to people that like to paint or to people that don't know to do when they are bored so if you want give this game a chance because it is a fun game for a long time and if you got this game you'll may like it like me ☺️,4,50,1.25,2020-10-01 09:00:47,,
gp:AOqpTOFqAftDe8TSCaYZJ6aG0P9YfmOidTvKogM1UBHheQV6tSnevlatDwC-GEWIJ2FjrUbNwjCZEqmS_sjdmQ,Lol _,https://play-lh.googleusercontent.com/a-/AOh14GhMP7FupVlkXiiKEgxXQuLaQ5HTc6tEg7p7vssN,Found this game by watching Draw With Jazza... Very Addictive,5,0,1.25,2020-09-27 11:14:15,,
gp:AOqpTOFgsFU-IzzukOiMI6tbkz1_Zt-aPk-3IWl0_0mNHht89eE6SQ259mp4zPGjVGSw55fKKNwsAgkAE0KW0g,Honey_miih,https://play-lh.googleusercontent.com/a-/AOh14Ggj2__3iIfFELmJkDVuYYwacoO76n8uCOdIbH6iiC0,"O jogo é bem legal e da para passar o tempo. No entanto, chega uma hora que você tá jogando e ele começa a travar, e também esquenta muito o celular. E é meio difícil para fazer os desenhos pelo celular, pois a tela é pequena e se você erra é difícil de concertar o quadro, mas é bem legalzinho e ele atende ao que promete. Também gostaria que adicionassem mais recursos, aí ficaria ainda melhor.",4,38,1.25,2020-09-23 12:03:27,,
gp:AOqpTOG8WmhW_AyaIyo_np-89RNmMRES5JJuiYM6YKFUkETr44Voc2jgjVSdG_KI0i5VKjFPWH_9ERounhwCEQ,drea rella,https://play-lh.googleusercontent.com/-OHEnW9cKr6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmu1ks8dwD-eDho9jUu6pCqujrFg/photo.jpg,Good game found it thro a YouTuber named jazza,5,0,1.25,2020-09-12 14:31:16,,
gp:AOqpTOFuZlbml24cJXaIZ2IrId6roz_fO1cEd-kuZn_znygRt_4NDozUR18u4Zgm13WJ4aemJdjsB2UD9RzDYg,cozielikerosie,https://play-lh.googleusercontent.com/a-/AOh14Ggdw7EPDlDEgrU9CPB-Amtcmbi_dIh_cb5L35EMHw,"Its a really cool game overall. It feels really good when your painting gets sold for a high price, you get this really successful feeling inside. One thing for me is that it starts to get boring after a few days, nothing else really much happens than just painting and painting. But I would understand why you have to pay for this game, the graphics are very nice and so is the music.",4,44,1.25,2020-09-04 10:17:27,,
gp:AOqpTOH62knHsRUc3NKm2E8IHbw_6VwE20lmgIK-fZ9IUWK-kvqhWrXZ74NxKYOm54_AQkhr3EHeHGpvl411RQ,tata playz,https://play-lh.googleusercontent.com/a-/AOh14Gh0Y6VdrpmtbjHaZyMshgrZJPZx32hLOLilU_vo-A,I loved ♥ ❤ 💗 💙 💖 💕 ♥ ❤ 💗 💙 💖 is the best game whit creative and arts I 💘 😻 💜 loved the game,5,1,1.25,2020-09-03 23:12:47,Thank you. We are happy to know you like it.💗 💙 💖,2020-10-09 07:59:55
gp:AOqpTOEgXqikOIFToh_w-rsfjxxLHpQ5pvh61MbzO8TlyloDKbuL-CLiNW_Vrf-v8ieYuHg_zckywcEEKFFKsw,avery M,https://play-lh.googleusercontent.com/a-/AOh14Gi5x1MMZpuymR8BsCGK3xaTsoluIqSrYYhZxJskJw,Fun at first but it got old. Maybe tone down the hate a little bit.,2,0,,2020-08-21 11:51:38,,
gp:AOqpTOHR7ymfEPXUUEYpXI0snz4YHC0DyqaOSqo0x1oGzWK2eDqF-wpeOKPT1iacn2F_kNZVnkNTeDNMP2AO2w,dklag262,https://play-lh.googleusercontent.com/a-/AOh14Gg0ETEDsCJgUy1nRZ2OeT8iBX1jxaFscm3UbvakpA,I love this game soooo much its very fun,5,8,1.25,2020-08-19 08:38:29,,
gp:AOqpTOHgNn7pBpKOfjUXvJ1qHYqkHOrsYlc4qCJwmsi3Cf-H9tFj1sKvBbudn_FgzP1fw63VToKqqirDW6_I-g,CrazyBerry,https://play-lh.googleusercontent.com/a-/AOh14GiwArYm6-IiWOjPehpD2jPRKbX3_-pH_U_XzkWJuQ,I think this game is really cool for artist and people who like art. I really like this game and recommend it.,5,1,,2020-08-09 11:21:37,,
gp:AOqpTOEWQHRYsI3tA8_303H5STRDWpSednms2Tnn4-jZx-iuFnP4-i5EaZTARi05rJzeMuUSqxq3R7Y0t4iwHA,wayne horbury,https://play-lh.googleusercontent.com/a-/AOh14GhDLYSe9-D2DMASRbsftewIZyM-8ZqbR5cgDZV2,We love this game definitely a 5 star. We do wish there were more levels though. The critics can sometimes be abit harsh so sensitive artists / players may be offended but it is amazing.,5,2,,2020-08-01 06:57:38,,
gp:AOqpTOF6R69bW2VLEd02vxk1_RcCgph1wrbaiEgCcEu3MR8btsvRIouuafgwACu6iHyxPBYIjofvzC7Bmj6WJQ,aubrey voyles,https://play-lh.googleusercontent.com/a-/AOh14GjRPgtfQo4EVJRvl9TVFVxtQjFgWufS86B4WOE3,hello! im on pc using this! it says that it will be installed onto my device soon but when? :/ im worried just wasted money,1,0,,2020-07-30 15:45:48,"Hello, sorry about the issue. We would like to help. Please contact us at support@flamebaitgames.com.",2020-10-08 04:44:41
gp:AOqpTOHqZFOIK6t5LOzxtGz54NEYMVTpNEVyRMfQAidRzy9judgnfwEyHIr2RzN9rXio0Is_r1m7J0Ap6ANpug,Taylor Williams,https://play-lh.googleusercontent.com/-1-w6Co3ZYGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_IzkYQXsRAhDEdfO9PYOvCMYBug/photo.jpg,HOW DARE THEY INSULT MY MASTEWPIECE >:(,5,1,1.25,2020-07-20 10:01:27,,
gp:AOqpTOF8Leow9qyr1GDqF0qcayit263WFdwEof3NOcwmOzdVk6ui801FDSs6p3OaVga7idE797O3qMJfpD9BIQ,Michaela Sunset,https://play-lh.googleusercontent.com/a-/AOh14Gi2hgiLPIFs7X9qFdlzrXvhJtD54wzK_mJMOUQr9w,Fun game but not worth it,4,0,1.25,2020-07-18 13:08:45,,
gp:AOqpTOFavY80niNcx1gHfQF-_4ZkTpE8CfAqaiWn1p0M4KjNl_cVzB5IvRkD3FNhgRIuqge4ieOW3h_C76kdxA,Callum Marsh,https://play-lh.googleusercontent.com/a-/AOh14Gja_ta4OsJl_D-CJaWVUkvStn24_sPuY5VBO1goEA,"The game as a whole isnt terrible, but there really isn't much to keep you involved with for long play times and the replayability is next to non. The game could be so much better if it had recieved updates that added elements to the game which would actually warrant that replay. I wouldn't recommend this game.",3,21,1.25,2020-07-04 19:39:01,,
gp:AOqpTOEQnvv5sJVow4gm6IT8sLejDIgXDaIiFarbZrPssLm2oYzcz3I_XNFHTZw0FfyLYKpJXpJYxgcuhLTO-A,Jack j,https://play-lh.googleusercontent.com/-UQZE9rePmtA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMo91LM1oBTOK4IrpGf2JZT2Kp8A/photo.jpg,"Terrible. I can't get to Act II because characters are saying I'm becoming ""Too Popular"", then the next thing you know, people are calling me a sellout and I can't even progress. Please add difficulty options from easy to hard. Take this idea very, very, very, very, very seriously. Change this ASAP. Edit: still no change. Change. It. Now",2,41,1.25,2020-07-04 11:00:37,Hi Jack! Our development team will definitely consider your opinion and make the game better. Please email us more specific suggestions at support@flamebaitgames.com.,2020-03-10 05:44:15
gp:AOqpTOG6IOnYnn4ng2fpflMk1Lgd_FLFwvL3BePBAFBx9JL9MYgz7Zdot9CIzLJCd_PucK-dQr3iKI8DOuuO4Q,vjwasyoda,https://play-lh.googleusercontent.com/a-/AOh14Gj_DNCa4jgcnQblk6yfsuR4MJ6MnolYt49biN6E8w,"I love this game, as I like to make my own paintings at home. The reason this is only 3 stars is the fact that it keeps crashing/stopping. I'd be making a painting that would honestly take a while to do, and the whole thing just freezes except from the music. I have to close the app and then rejoin and all my progress on the painting is gone. I'm currently on the start of Act ll and the game has froze, not once, not twice, but twenty three times. I'd appreciate if this was looked into!",3,67,1.25,2020-06-13 15:13:37,,
gp:AOqpTOGuttowhhQx6cLxK_LJj1_kzNLInpccJpjx2mQMwVuhdK4LO4qtxDTpixwSgMZv-99S7Q-Lhy4-6QRzaQ,Baraiya Bhalabhal,https://play-lh.googleusercontent.com/-uUhw2bektVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJwfK9zky7WXD5-wveLX2NP73SgA/photo.jpg,Nice game,5,0,1.25,2020-06-12 00:11:07,,
gp:AOqpTOHr--kNAec1CW1FlnlnEY4WVXkzVAuFk1xz74oYZbAl8mLLcld11gZyoOvCFe1GuAk9mUvNRHF-iFq_sw,Michael Kazmark,https://play-lh.googleusercontent.com/a-/AOh14Ggon2v1LnLdjHQg8p77hkFQomBmU0mjNIhUOxkncQ,Great game overall the only thing that would be nice is more acts,5,11,1.25,2020-06-09 11:40:20,,
gp:AOqpTOHOCgXSud3HepriMsZLoGFv0jzZoTesNqWec8ZHGA_9a7FMJg-ZVMzTUGjlAShj-uTY7XY3vfeB_WSeyg,Aaron Verasammy,https://play-lh.googleusercontent.com/a-/AOh14GhGy4wIkHag8RRJAgDF_uaKqa4M9ZthyDg8Ohgnvw,"Fun game, but onve ivstarted making progress customers say im too popular and everything I make is ""mainstream garbage"" making it so you get no sales and cannot finish the game, i would like a refund if possible",3,2,,2020-06-03 13:51:39,,
gp:AOqpTOGiVTnCNZwRWkJRecwwze-gE9OlrErJ0Ix-a1BIVTpzPnviRGIcNzAUSNDnlsnfA632JgJyiIoahNg_8A,Oddball Artist,https://play-lh.googleusercontent.com/a-/AOh14GjXQ-ywFe8729Ki176OHlXxfEemAzDK5c3NxfvgHg,"It is a wonderful game, but I wish there was a difficulty setting and hate the amout of, well, hate. I understand that the charicters are AI but if they ask for more detail, then say there is too much detail, then boring or mediocer, it can bring stress. Again, i would give five stars if there was a difficulty setting.",4,44,1.25,2020-05-27 17:55:55,,
gp:AOqpTOEOUP9pJfW47z71tZv9GG8ZB_oDDPZOGNS2hGIK6SH6w-3Mj1QuDQCnPn9J3OiBPSG0WCgMLRcmn84tdA,dendy demon,https://play-lh.googleusercontent.com/a-/AOh14GiybSNn3UY_nbxpjJOVg2orXzlh-7NsyBIVnGXd,"I love it, it's a masterpiece, picasso himself is jealous, keep up the good work",5,40,1.25,2020-05-20 06:15:51,,
gp:AOqpTOH9OMcjmd6W8T9Fsa6OTHNujhmUt9SE_LwmdB0AiDLa_dqrnFnQaPrkmr8P5MlY_w0X0OWSqz3y5HvlTw,Bader Radhi,https://play-lh.googleusercontent.com/a-/AOh14GhytAcn5pVt7Qc2KzmYyzKlXepVS9C3ud2k_-MHfw,This game many,2,0,1.22,2020-05-10 10:52:03,,
gp:AOqpTOFNymXAGVK4A3YhD0PiwrCtflUyKuBV6UKxOu6xDTCmaHxxeKQES_O21RZ5zBzNF2GK8J1qtMVxHebV7w,Michael Smith,https://play-lh.googleusercontent.com/a-/AOh14GivUSveMvzinuTSVoTRwkJMs7r6RUKLl4LmpCo5,I refunded it and it didn't give me my money back,1,0,,2020-05-02 01:01:49,"Hi Michael Smith
If you have an issue, please contact us support@flamebaitgames.com",2020-05-27 04:40:56
gp:AOqpTOFbphsOWcAePqxWFL5-11TY463gu_rsH-0tGo6jLAcSJSQA6Sm1qLtNQKugphzR47kQ0-9pVMrIIR_QYA,80s and 90s Movie Geek,https://play-lh.googleusercontent.com/a-/AOh14Gizy_j61euDnwIKpsdzZvS6Lk9CjkciwACe3qpzng,This game is amazing it's one of those games that you can play when your stressed and get calmed down overall I love this game,5,2,1.22,2020-04-26 13:20:30,,
gp:AOqpTOERmUBYpXb7FNxBExRg521iseeZsrDjH0_TBR5Qaw1lHCvrxurCuo5xNUxxXIytX-GP053fxSWKLTLITA,Sloth Monkey,https://play-lh.googleusercontent.com/a-/AOh14GjPmmcDxqcbXvQtdc5ftX49Nje6RnL4WMKsXi29vw,I want a refund but it's an ok game,3,0,1.22,2020-04-25 12:23:35,,
gp:AOqpTOFMM2yGCKl_5A3tPZa7ZeWzXLFWiX0lLvjmV9D5YnKJ-Q_nJ2Vz2HZ_J32Xz8Dc4LW6347DDyLUj-siHQ,CyberBloxPlays,https://play-lh.googleusercontent.com/a-/AOh14GjTJV-JjX9OSHIdlnZaNxzNiIZGWmyVs9L4CXewJQ,how do i get refund i beat the game,2,0,1.22,2020-04-25 10:36:42,"Hello, please contact us at support@flamebaitgames.com.",2020-05-27 04:41:20
gp:AOqpTOFBbHCXLk2nR6GX1mlFscDST32_h30Fa4qKaF5vXMSyn3Q73R2f-XkUUEb88TMjaDL-D_C-pz8sf6Kp9g,Matiss Gribuska,https://play-lh.googleusercontent.com/a-/AOh14GhZGcKsYCa7W4RafUg99PUdiazqOtJoH4W6pFjacA,Should be made easier for phone users but its still fun,4,0,1.22,2020-04-16 14:45:10,,
gp:AOqpTOH-ZwOknfzjwk-rlZzMB7UQ0FWhjH5AoefyyvnEaTGhAT1WuomlRDvrv9ymSNjbV8KSqz0KOasZ4ICZ5A,Petros Tsamatanis,https://play-lh.googleusercontent.com/a-/AOh14Gi_HCoxzbDODU1NBPBHv_PPsDzLUJa_l4jl4S0dqQ,Ndja,4,0,1.22,2020-04-12 03:25:10,,
gp:AOqpTOFcByc2qToxp-ub2iP0tJbCjHULbNbzxZUFutpKsmpskJxn2RE5hRj1CBHdlM9aH1LmeIrzrVcV4TDjFw,EricDaisy Romero,https://play-lh.googleusercontent.com/a-/AOh14Gh6SK6ZhYpzzlfTLF1CkbSulVei6S69vQgCprowHg,Ok.,4,0,1.22,2020-04-11 10:05:29,,
gp:AOqpTOF3p4bgvjdadWs3t2q_j08k8gdQP-hs7TGvHnHrS1Ttc6KdJh20NBA1f9FNKqnI6saEs9fwDqObcayh6A,Suzanne Evans,https://play-lh.googleusercontent.com/a-/AOh14GhielkpYGBCsI3mWZE8igW4mYHq7VkB4O-6jWZ23Q,Game,5,0,,2020-04-02 05:29:14,,
gp:AOqpTOFFD2sfJVVfEKsQDB9D6nw8xQAZOKLikIXGNdqXGFbEKhnU7TQSsi8AAOuiosSD-dprWvU715Z5tQ4jKg,RH 1,https://play-lh.googleusercontent.com/a-/AOh14GjweeHJK0AXT8wkrQeZHxk5Q56fO1nQAcpPb3kB,It's good,5,0,1.22,2020-03-27 02:52:51,,
gp:AOqpTOEGbPz1Hqw6O1YsrxF21DuQpThpojCxxK36casqKf9QEoDKJnpiKsPNp6KwP0dvvF6lgKV1Kwh53L2MUw,grass stain,https://play-lh.googleusercontent.com/a-/AOh14GiimrhQaVXxy5rzeG_DU5fN44BKaTQ-r5CoTPc-0A,Doesn't work,1,0,,2020-03-18 15:23:02,"Hi, this guy as this guy! Could you please be a little more specific about what is not working? Please contact us at support@flamebaitgames.com.",2020-03-27 02:58:15
gp:AOqpTOE2ObO0_S2qwk0rtnUuXQAoE8E558TIOBWTMJeNzSnzDNNS37vJI3fa4XfT8rzbhF-6abP3r-jm5HMYVQ,ghostbunny,https://play-lh.googleusercontent.com/a-/AOh14Gge_AsGXGOGY6JdkZ88U15eL3IHksO3jp72fKyooQ,I beat it once then everyone just started hating on the drawing and now i barely have sales!!,3,0,1.22,2020-03-04 10:43:11,,
gp:AOqpTOG5fpdkEll5u844LGzDzjhc1yQDDPOh7uKf9gei6Sg9CU44rQjymijEDm7spHK-TyvwebvG-QXQAPiGeQ,Flizzy,https://play-lh.googleusercontent.com/a-/AOh14Gj1PVhTa0qGDy8x0wkWw_Ld5AzTM9DW1bIIdRj_jw,"It's like being an artist in real life. People can be negative, positive, or just say something nor negative or positive. Whoever that is wondering if this game is good or not, it's wonderful. I also used to be mad at this game for not adding an eraser, but I realised that there is no eraser for the realistic-ness of the game. Great game. :)",5,63,1.22,2020-03-02 21:49:00,"Indeed, life is an art of drawing without an eraser.",2020-03-10 05:47:35
gp:AOqpTOE1fuyPZ7iQXLs4KMfs835kw-vBbWt6euqT3rbY8CHGkgvcXPYC3eSwiTGTSUjiKHhUjUhkHE4V2GmRfQ,Maisy Vlogs,https://play-lh.googleusercontent.com/a-/AOh14Gh0I64EMuDcHjdbh7zcmAiH4bDc8YJUmHcgsT4WrA,"Great the first time and totally worth the money, but I accidently deleted it, and now every time I try to redownload and it gets to 99% it goes back to zero. It might me my device but please try to fix it.",3,4,1.22,2020-02-29 07:50:48,,
gp:AOqpTOGVbbtsP-DiwISkokitKHgb1eqTMGD5ksAwDB9QapYZRkBoCoDFGSdErhE4nnyJTqHNJXsY8ck2IBkQ1A,Hannah,https://play-lh.googleusercontent.com/a-/AOh14Gg9NFqEdApkBNnuTaFU5cz3f6cJ8Ftg6EIUWouOzQ,It's quite fun but the painting options are very limited. And I don't understand the point of the ink pen... Can you explain what it's benefit is?,3,1,1.22,2020-02-24 09:11:35,,
gp:AOqpTOHm7vCbsb1dTLzEz24k1YpqeEv-pl0EoZNNBVmvUv1o_ZMV9GMgt1xKEPgYpYNdtLj4jxNI3-q5PsErrw,Rupert Disbury,https://play-lh.googleusercontent.com/-FYXYSggaFPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLLIfFlt5ainrYKplGfoc2otuh_Q/photo.jpg,I think this is a truly unique game along with its experience however I would give it a 4 star rating however I feel that the notifications need to be smaller as I feel that the screen gets bombarded with noise from guests and the notifications. I also noticed that everyone feels strongly about having an undo feature as nice as that would be it also adds to the precision style of the drawing. Aside from that this is a brilliant game keep up the good work and keep listening to the community.,3,33,1.22,2020-02-21 10:54:14,,
gp:AOqpTOHF8LCqC_r6aMINJjCyC_ArUoSVmkXPSCWq2kLaSbc2g9WyenAMXGrJfNqC_8rgXdPg31a16q21LUgZtw,LM,https://play-lh.googleusercontent.com/a-/AOh14GjAVd-bOtSlvnegi0oA997Ds-JfsF0rTVsCZbucQQ,$5 for an MS Paint game with 3 levels & no undo button...,1,2,1.22,2020-02-11 09:40:37,,
gp:AOqpTOEb16qm-_sFOuWkLqUyELvtDttJ9Pl_HpaIe1sltPiQ4UEr-z6OqZtbvf3IWk0b2LAiaouOryTk2ZkVoQ,Fishy3130 Stevenson,https://play-lh.googleusercontent.com/-sRde8m3UFW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDFsSip-HTd45hMUQ23NF1LMVWSA/photo.jpg,"This app is amazing, I really enjoyed the graphics, character designs and much more. Also, the game is really addictive as you just want to improve. The only reason why I didn't give it 5 stars is because I couldn't actually download it, however, I'm not sure if it's just my device. I really hope you will have a super great time with this app. ENJOY!!!!",4,52,1.22,2020-02-07 12:49:16,,
gp:AOqpTOF_bksOyCjnA-4JDmCK6pdxK3GnXsAjk7Y6bISBXsQpQ6HlQKSIwuNF4hPsPtMdy-6mtqrsE6trlVRARA,Ammar Edwan,https://play-lh.googleusercontent.com/-MiJt6TFOmdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgn0yK-J1MQIOl-74Ev6K9hGsgGw/photo.jpg,All the people comment bad on my photos bad and good,4,0,1.22,2020-01-16 12:19:46,,
gp:AOqpTOFzpqXgOJtXh0lXVZVGFNuTDBflB-szPOxBGrLrVa19OVGQMfC4nMxIMXWv90g_ZxMdMVwejDfxl3mxig,Anna Fitton,https://play-lh.googleusercontent.com/-KUpWSDouXng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMa82M8kTt-RqFa0ooHKCTYVx0kg/photo.jpg,ITS Good but like I put effort into art and it says it needs to be original,4,1,,2020-01-02 14:35:13,,
gp:AOqpTOFv8uHHFZksnv03CfYrlrz8pv7GCPbvGV28W0qbwmg4nbisw96-BFQhlXfUV9JBd-p_4KsMwD5b1ly_gw,LOOMKTOONS,https://play-lh.googleusercontent.com/a-/AOh14GhbkUMqUqeTlALIz0S7tbvZe_GENvbqEZA0CZ-XMQ,Amazing game.must play but 320 rupees is so costly for a simple game.,5,2,1.22,2020-01-01 08:40:25,,
gp:AOqpTOHm_QXJnsc21cWTbyhK4VcFB-2JMz5gPt0oRwqCYm4rIh6suGFLmfEYlhZdqMHszfAAootwACOPhLSTsw,Robert Otto,https://play-lh.googleusercontent.com/-G98rUV4wuKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk5NDZdr_h8kg4Xjs3JV1KBjILqQ/photo.jpg,"So, i got this 10 dollar gift card for christmas. So i decide to install this but then it says ""Cant install Passpartout"". I cant get a refund and now i have this game purchased but not installed. Can i plz have a refund, the game was 4.99.",1,0,1.22,2019-12-28 11:34:36,"Hello, sorry about the issue. We would like to help. Please contact us at support@flamebaitgames.com.",2020-01-03 01:32:48
