reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGWbSWvk1pDydKqVyXHb5jkGkAI2ucGttcXBFwPXM8U8Ae4mjewjCvT-_X12GUYh9Ed2iRlO-Ijp8LiRLk,aaron brown,https://play-lh.googleusercontent.com/-Ll045XsZa9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsl2EkOFRtQJ0qD5aiCVHA4S7PCA/photo.jpg,Great port. Brings me back to the old days when rpgs were worth playing,5,17,3.3.0,2020-05-31 16:31:58,,
gp:AOqpTOFG0AjF1aOcAGy1LKb143vuzlGLkkXdonAGzV3BMlD1yfEi1HTgpKXum2Hciywp3OnxTGBTn347aCz4FK8,C. Jones,https://play-lh.googleusercontent.com/a-/AOh14GhzpJSu5JjT3WVGWolKHifE0Y0nXxjVpHKLDyay,I can't comment on the game play because the game doesn't work.,1,2,,2020-05-20 13:31:24,,
gp:AOqpTOEQf2BceqoI2AlXgtwQJF3-lZzcUICynev5aIUv3ynTq5sZgpaYiWsjdpRVoLBUIvGkDT_4iJrYrbgkdJs,Jeffrey Barret,https://play-lh.googleusercontent.com/-jq62fDqn1UM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk3yEyC5B-qIsdVflr4L8y7z523g/photo.jpg,Just like I Remember.,5,1,3.3.0,2020-05-20 02:54:12,,
gp:AOqpTOEVD3T0zy2zxdg8D0nhKEbEWy1kBQ0ti-cfeARd0PvHuE8i_nUagq5Fd9HExqCO8Rlu9Dw_90qX67hkGSQ,George,https://play-lh.googleusercontent.com/-curchCTYBNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCiH6yMihnjgGmfwfMZAVS4USYeQ/photo.jpg,Keep stopping and please fix this game app,4,0,3.3.0,2020-05-16 15:48:39,,
gp:AOqpTOE9CcZlpFvlDvj-b46CgUt_1_EyOLUDFOqKuANayUFY-tvajyV4sw4nZW8KzPrx7Kki5Q24DehtPTAPbPk,RustyValor,https://play-lh.googleusercontent.com/a-/AOh14GhVRpa9R2Uvcvl2XHfAA8NKDDbNObP_CQ0LROZNjQ,Does not work,1,1,3.3.0,2020-05-16 02:09:12,,
gp:AOqpTOEwclh5pEjeeVpPJHUF_vzfbhuSBUqxB_VQ4EdBIE6TX8IPWPHkGOmnz8cpNPE_lKG2vTsKbrDZMhhm0CY,Stew Gems,https://play-lh.googleusercontent.com/-iCstp_ly3yk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmudFcUHvWRIMXecwS7WQx63Fosfw/photo.jpg,"First played this game in 1994 and it has been my favorite since. Although it doesn't get as much love as trials, it is well done. This version is good and I've had no issues with it.",5,2,3.1.013,2020-05-10 19:54:48,,
gp:AOqpTOHEaQv_uGiz76d9cEV7kO_CTkwaWG4wFManjyA-ciEsYt5ToSqobBr-C0gkPJ-o6mr1hUq7FVRpt4wQk28,rowdy harris,https://play-lh.googleusercontent.com/-s2o1LoVX-sY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE9TONrtvNbSe6M1oCgr8Ra1lYIg/photo.jpg,"If I go into options, it instantly throws me off the app. If I start new game I get to choose a name, but as soon as I press to proceed it throws me off the game. Whatever it is, I hope you fix it because within then next 24 hours I'll be uninstalling if the issue is still occuring, nobody needs to download a game to find out that they can't even play it because the developers couldn't figure it out 😬",1,60,3.3.0,2020-05-06 22:26:16,,
gp:AOqpTOH5J0xOpMJBlY181-1E2F9uJPTAWoEbCVP21wpyeQnNo01E-X_xwcKMebpUJTX_dEM2d6GGEYPaLBApWZw,Bryan T,https://play-lh.googleusercontent.com/a-/AOh14GiVGuW4EQCBpBMErWJXyRORzkHjPu4G-hKitB3W_Rc,Greatest RPG ever made for the SNES. All there is to say.,5,17,3.3.0,2020-05-01 14:26:40,,
gp:AOqpTOHDZynYV1wEKuCE3uGMwuVRhcn_A_jbyvod_6YIsSLUPj3NS57LYzL9wSScF-KMYcxwYzxQK29pdyrafMU,chad mcneece,https://play-lh.googleusercontent.com/-2tE7QCCeErU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKH-fQToanyY0XCMo9z8mQVvYjXw/photo.jpg,Game would not load after entering character name the app would close very disappointed because I loved this game on snes,1,2,,2020-05-01 11:54:59,,
gp:AOqpTOFKM2vzOCViEchw9Hd13AI7JllNoET-WfEomqglaGDQBE3npYzT-85ULSB0nwh9dPHQTJT3NynTYt0PZVo,Jonathan Clyburn,https://play-lh.googleusercontent.com/-v4V8dmma9-s/AAAAAAAAAAI/AAAAAAAAA0Q/AMZuucmfpbq7HqbxlOnCAzFUyXBWwQhhgA/photo.jpg,still enjoy this game but i like the newest 3d version as well. its tough to decide which is the better version. There is a lot i like about the PS4 version but this is the original so that is always good can we mix the two and call it a day,5,0,3.1.012,2020-04-30 22:14:37,,
gp:AOqpTOF6T8ymOWJQBnz5OTU-mmJjyW1qt8LAtX-IkL7PYNMLLhywFP13cAltxgGECLkYVlsCuQfPR46WZuwTaZo,Net Wanderer,https://play-lh.googleusercontent.com/-WsAp5n7XJWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmu_9x7eRh2d4UtWBqWZgYaxgloA/photo.jpg,"Lots of nostalgia, I love Secret of Mana and only the sequel can best this. It's pocket size on mobile makes it better. Only crit I notice is the game mechanics are tweaked such as status effects no longer stacks (I dont mind), but the Large Increase in Monster's Evasion is BAD and makes weapon charges almost useless when most of times it misses. Weapon charges also has increased dmg making it pointless to charge beyond lv4 (almost 2x dmg compare original). Easier than original but alright port.",4,3,3.1.013,2020-04-17 13:15:41,,
gp:AOqpTOHF-Ksh8yqaxBTjCHVvYzpt64d7wUDCojhKLTJ-IeI1R2ziX-q8vvnt7RswQqXM5flvccE3y9y5WELKQCQ,scott coe,https://play-lh.googleusercontent.com/-Bz6BxkYD0k8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNKcbSVm9wXl1xx26eLIGNlY3QEQ/photo.jpg,Cannot get it to play,1,0,3.3.0,2020-04-06 12:19:16,,
gp:AOqpTOHT85Dn9HYuvqCPfOhOP2GMvIXXrAubbktYQPAW8X6-7tMJU6LLYcunpTfA_PinBxnYW8gC-8YWmDNWmA4,antony kendrick,https://play-lh.googleusercontent.com/a-/AOh14GgguW2zC2nGVVj6bR0nkUADOEJUIKQAIkckRhtj,My favourite game finally on android.. Bliss,5,0,3.3.0,2020-04-04 04:42:57,,
gp:AOqpTOEFOy3jBPZxAf7l61Q87ZrNkY9uIFeKpUnD2JkE5-6i0IwFLYoOAvHrRpWJoENegKS2oIMgBPkY2zoOn84,Phil,https://play-lh.googleusercontent.com/a-/AOh14GheqstDVjC0h0f8SVYA5xqCHQMZqVKyi9_sU4Tvpgw,Unplayable. No excuse for this terrible port,1,12,3.3.0,2020-04-02 22:49:40,,
gp:AOqpTOFie87pxbI47bwjB2suLEv8IbCSPF2sZ52ALlNxGNu9f83rNgW7bPgsmU83XWfzSsSxpHsEmfe1sfRgHlw,Nicolas LeBlanc,https://play-lh.googleusercontent.com/a-/AOh14GjVlEvnf7-mBKDvjxIYBg6AqWEVmLmGdMMfB_3VuA,This is a classic I'm so happy to have it on here,5,0,3.3.0,2020-04-01 21:55:00,,
gp:AOqpTOHElbjQ0po54U340Cjynh-hC1jcbf_o3CMRZplGlGbmL__Rjm7a5vBAVv9ftQkdsOFpWN3jYqazvmn8e0E,Delane White,https://play-lh.googleusercontent.com/-XRveARd3qto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV8h-cv3STheQHr5O8xX1mvLSA2A/photo.jpg,I love this game!! However i cant figure how how to get phanna to move so i can go south. Any suggestions?,5,13,3.3.0,2020-04-01 10:04:46,,
gp:AOqpTOH0nQYkIesRAQMqUZ28LzSwsxLA9QJ-mjG6dJW_WiIHg38miXyeiIP6nZvwJk5sTFCq8ZCWaB0SmFvXzT0,Alex Huffstutler,https://play-lh.googleusercontent.com/a-/AOh14GgDxpTArt5LLuYBtlYFKduR_VwmJBym7wdJTb9N,"Pretty let down by this. Graphics are worse than SNES, and controls are really bad with touch screen. Don't waste the money.",2,3,,2020-03-27 15:13:47,,
gp:AOqpTOHUmgpOMj_RxpXrOboMG1XAc-y9umVTNX39OhohUOL88uoJiR487705LW1bi3T2a75hpExSqXNLALOSM0o,Shawn Hazlett,https://play-lh.googleusercontent.com/-WBXGCC-9Lp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD2xYWqbOctznpUeDjm9vBb12irg/photo.jpg,Love the game from day one,5,0,,2020-03-10 07:41:54,,
gp:AOqpTOFuHhqajN_htqlOT8O9IEjE7UB-P0yfjfS56ZyvqSjzwE7N3Prfgs-Zgnq0dYJf1XSKucvYFY5uqMEJgTw,Adam Jensen,https://play-lh.googleusercontent.com/a-/AOh14Gh209fVOxdMMMJTqRpGfcN5OPT_dzlCfytZmksv_A,Don't know what's wing with everyone else! Game works and is awesome! Just like it was nearly 30 years ago!!!,5,1,3.2,2020-03-07 08:42:13,,
gp:AOqpTOHohXrYHZRHqhnkgzqQj6y0loYJfaT89CLcVgFAa_TGr_mZGyulrSTRC9iXnAfi1Ei_0zEqDLrzl73zTdU,Kenneth Kwashnak,https://play-lh.googleusercontent.com/a-/AOh14GiyTr7GEotBbxnzbqAUt0eIowTCfrwl0ceFu_P4Ng,"Great game real time side scroll RPG. I played this excellent game when I was a kid. After dumping hours of time into this game, I ran into a bug where I couldn't cast certain spells... like Healing. Eventually, the bug hindered my progress in certain levels, so I gave up playing the game.",3,6,,2020-03-05 14:42:40,,
gp:AOqpTOESSDHbK3ETRCBrhxLXOn_DNBHf6FGapIOrrzF05dzoHmP3raiqpim1XkdF7n92JO7e9ZarpfLPU_Cm8aM,Thomas Lee,https://play-lh.googleusercontent.com/-9T2n85XfAfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp5gF-ke55V0yeW4KLo11Zo79GrQ/photo.jpg,Great game 👍,5,0,,2020-02-18 19:17:49,,
gp:AOqpTOFEC0VuIscS2QpHsbxOpJfQOGqi3eoVzYlYpSSwrH1fxBFgpoy8v2cupjEtcSql0qv5PuatK9tobLUHCdM,Kevin Mccdonell,https://play-lh.googleusercontent.com/a-/AOh14GiojTE45-svQuln-tu1tMDW3I8rbcrHKqq1ooI97w,This is the video video game that really started it all way back then in 1993. At the at the time this game is considered to be a state-of-the-art the video game obviously looking at the graphics in the gameplay of our recent games we've come a long way it's pretty amazing but this game is so much fun to play and brings back such good memories I love this game thank you for releasing it and its original form truly a classic for truly hardcore RPG gamers thank you,5,0,3.2,2020-02-17 04:56:34,,
gp:AOqpTOGNhJ896KsvYhc3Fff21iRf1UAYEv5JEviTDdSENRnJuYhUhRkWLxuWQDyYFMy4S87-ej9nZjLyNWr-pEU,Joseph Henry,https://play-lh.googleusercontent.com/-UmUhFeLU64k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnerYbWYQ4vE3zQ_k1WxjtIOHhbJg/photo.jpg,After reading the reviews I was a bit skeptical but downloaded it anyways. I am not having any of the problems that some of the other users we're having so maybe has to do with your device but I'm unsure. All I know is I am happy with the download as I am about an hour into it and it sure brings back great memories from my childhood. I have also downloaded Chrono Trigger and I'd also like to see Breath of Fire and lufia and Super Mario RPG legend of the Seven Stars,5,39,3.2,2020-02-07 02:30:58,,
gp:AOqpTOFV0fnTKo2OeIWUqfmz3HgK-GN3EscHiJa_vWoZ9oThYmPMForZ9Caitr6KtXeuS77W6WUZ_0dIIl--sMg,Kim Williams,https://play-lh.googleusercontent.com/-MagkuO_tj8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsm7-MfyHAmaVcLQKPu0b7GM0y9g/photo.jpg,I loved the PS version but this one sucks. It's very hard to move around and fight. I won't be playing and am sorry I spent 7.99 on it,1,4,3.2,2020-01-15 07:12:40,,
gp:AOqpTOFSbBuoJ900_XPhT9w84p_wROJViZT-LwPyWRaK0TSjsZgo3igX2No4VDf6kHrz2HW7aoV2WCZemfVqozI,Mark mckenzie,https://play-lh.googleusercontent.com/-dCJ2ByGCPGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwAvCiP5YpNkW1jJqwJ-3cBe5biA/photo.jpg,"I was not sure if this game was still going to hold up, as it's been a really long time since I last played it, I'm glad to say it does. This port is great, there are a number of options to get around the limitations of it being on a touch screen phone and I find the nature of the game translate well to mobile gaming, short missions and the new auto save function means that you can dive in and just enjoy the combat.",5,16,3.2,2020-01-12 10:44:28,,
gp:AOqpTOEHWW9pYPwaR6TQhIeORJyTwKTneRYkNtHQWC0ttSGcxrWF6nuh_YrDSlFjFgmlCUMVz8Jpg4WkjGHLbWs,Jorge Pereira,https://play-lh.googleusercontent.com/-5nxhgMaxQjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki4RWQP5MrsdwXEU3LsmbsVuiMNw/photo.jpg,It is still great game but got desapoint when I see that there is no anyway to play it with friend . No multiplayer I got very sad,2,2,3.2,2020-01-03 20:41:17,,
gp:AOqpTOFJ_CCttc9cSvrmgZvhYU6ZyHl_EpCgq0GSt-Q4gYVQkaR78HvXRWsLMCdTto6Q34JCNKSiW6Djzc1fKbc,Matt Lockington,https://play-lh.googleusercontent.com/a-/AOh14GjyCLYllPOprle48twu7Un9lhPNEeNXL7JiIcVQ,Love this game. where is secret of evermore,4,0,3.2,2019-12-31 09:48:04,,
gp:AOqpTOEbHmim4IfElGxS9WcfvaezAG9V_Se1Ft4kB2kUBNIWJVTTsaRqK6neN6LdzNLzT-RrXo91BNROLNS1pFU,John Lester Lo,https://play-lh.googleusercontent.com/a-/AOh14Gjy_y8qYNjAMDn5IT2LZ2BFr42-Fg0rW_quBIx8ag,Buggy!!!,1,0,3.2,2019-12-24 05:21:43,,
gp:AOqpTOGa55YvG9HrHyLnQaCuR0Jz-4lKcRf5AJzbnCLkm_yGN5nPYqHsEpvDWxwzisTXMlX5s4Pd-qcO4-nvdZA,Reggie Moore,https://play-lh.googleusercontent.com/-mmQy31oPPLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfxxaS0Vxb33XwZYkS7TWzj-U7bw/photo.jpg,Awesome but charging your attacks don't work most of the time it just spams your attack when you hold to charge also the analog sticks in place forcing you to run in one direction,5,0,3.2,2019-12-12 04:30:57,,
gp:AOqpTOGINoS75aEr7DmcCisR0jJtfI6_ODiqgTwwiKB3DcJl5WTcWTsW00vhAXgWDV2r07uTPjKMv0c8z4bAxrM,Roman Guzman,https://play-lh.googleusercontent.com/-H47ceJtRw7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmStimQ53gCIqzrggNhwYp0AMPO7w/photo.jpg,"good concept, continuosly drew to the bottom right for some reason. i first noticed, when the first options bar popped up, it scrolled through everything until i button mashed the right combonation to get it to hold still, selecting the option was a whole other excerize, looked really interesting, but unfortunatley i barely got to pick up the sword before it became too much to handle.",2,3,,2019-12-05 23:47:05,,
