reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEDrsCYj-HYbSqJ_5H8ZgzZEWvRFsCPCvT2NFtLhZJN97zLBmu5-eYms67Cmo13BhFzLhPGkHQWoU8Hkw,Ebenezer McCoy,https://play-lh.googleusercontent.com/a-/AOh14Ghw8hQVMJ_suXOscqO4i6KhFG8qgrYWpZH-3G-XDw,Nerrr tastic,5,0,,2017-08-14 13:14:26,,
gp:AOqpTOEfUg3To2kBhZ1HtL3FMjXGzgGymlQ2AVcyuRuz5XAf6f15RCche5J4keMxFPWgPc-OJ1faxGnQNzWeOA,Armindo Guzman,https://play-lh.googleusercontent.com/-DouWSaG061U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm38w6w_5RJk5j3fzGV59dE0era4w/photo.jpg,One of the best. My hole family play it.,5,13,3.19.7,2017-01-17 12:39:14,,
gp:AOqpTOH8XCFxXg8_WZyS3lIyzX0XQN-84G2WNNjOZYlLUE9Ty--5mJQa974HKNOLvzjniJ3y5_Ng0K2upTa0IA,MSSC,https://play-lh.googleusercontent.com/a-/AOh14GhsJsCQqXkW-ml_UZ9FRa7TvjAzBMVuDb2hNaxsaQ,Simply wonderful,5,1,3.19.7,2016-09-27 11:40:52,,
gp:AOqpTOHkispe_PWtrW80OmkleLdmwJ51dl8dB_xFMfIxdxGA1YU3a3hGhkwv1C9qUL9EUYD5rheGi6RY-MfXJw,Steve Koutsostamatis,https://play-lh.googleusercontent.com/-a-NF1tzWXxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnki_cLwMSt26gLdnLutcfvfplQ5g/photo.jpg,Great,5,2,3.19.7,2016-08-25 09:59:19,,
gp:AOqpTOEElyljwqG8U8BsjTzBBe2HjwnJ9_23tF99KXcs-0g5Yg7-cp-CUtvBVjbMx1QV8PHi_gnxwT0FxVcO2A,Rilwan,https://play-lh.googleusercontent.com/-wIa-OKOkiiI/AAAAAAAAAAI/AAAAAAAADuw/AMZuucmTTGzzuDKtSp1G0HSN2kI8AjB2tg/photo.jpg,This is one of the funniest games i have ever played and the story flows good and you can understand it well.,5,32,3.19.7,2016-06-11 02:47:14,,
gp:AOqpTOGXQKv8dRLqIgsRFKe4er5iuHGam1ZPg2JuXes-o-7e2HRm3vhGLlR6ASt--dTcCpVjxrMnDfooiTkEzQ,Sanket Rathod,https://play-lh.googleusercontent.com/a-/AOh14Gj8vii3o7iBiSt2bKUuprKcf0-UUVn0nCrT3ddMAg,RADIANT 2!,5,0,,2016-06-09 21:09:58,,
gp:AOqpTOGaR7drBiu_4rSjkufGSe1yRSHaGsDR3KwgqjuLybrj0tsCFF3sPQytWzMCvlWjlr6NRQi_dgLU3SfyIQ,Charlie Shy,https://play-lh.googleusercontent.com/a-/AOh14Gg6OlC3z951Oy4DNxSeOzQMxc_Y8nHl21iwYLe5Bg,Can say that much love the aspect of the game.,4,0,3.16.1,2016-02-09 17:39:09,,
gp:AOqpTOFthwc-CNl0FZSauxec_TYIHvkML0DtM7AHVYXF2e4P46PesQ7_Tc7P11N0E4YRVsXhi1MC8JioKAJOmg,stephan hanna,https://play-lh.googleusercontent.com/-bqQPEiSCxVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1V4pB8BSJgistUImB-EtcORvH1A/photo.jpg,💘,5,14,3.19.7,2015-12-10 13:45:22,,
gp:AOqpTOHyNBnQBJtvGu8i-EdxtUQhA4N8-rvV2A2L93C8EeTM6fbFdbX4fEJKg37YfgJpu0iCaDqEvU1MBCpGIw,Neo Zanzuken,https://play-lh.googleusercontent.com/a-/AOh14GgVFrlLSyDD6e-XYzhxo5OKh7yb4rSz_1f0cPEMAA,This game takes a lot to be liked about the shootem up genre whilst still remaining refreshing and gorgeous,5,2,3.19.6,2015-12-01 15:06:27,,
gp:AOqpTOFv57cwVVbMFOpFzbJnvlvvdWMFjMRuHInugPJIAf40tcfgTGbdr6hYFChuFCypgX5A31pKt97llE3nVw,Ramsey L,https://play-lh.googleusercontent.com/a-/AOh14GjWK4N-KuiPB-sYJWmOMVMXkBPUhW6pLPKPutu_uA,I love this game!!!!!,5,0,3.19.5,2015-11-30 15:28:09,,
gp:AOqpTOHv7e26e430fhM_3Cm2l53hoXJl8uyx0FD8HwWA9GasliTFEbtR-wkjg9jr3FUZqOePE7iF525TvtGdAg,KING_ LOUii_187,https://play-lh.googleusercontent.com/a-/AOh14GinzYoWteMNjxe7soDyf_iqIGpYPfpTq9o0MNyloQ,Alright,5,0,3.19.5,2015-11-29 18:17:39,,
gp:AOqpTOEsdgBRIqDj6Ehgf4RlwjGn3C1S84vllhIkt1M0GNNZCtTFFD1vjxjC86YnY3YPJiPttueRu7EMmDIndw,Samuel Sarette,https://play-lh.googleusercontent.com/a-/AOh14Gh_j_xHEofNcHDaDXU60_zVCK2eEau2vqX8sMggBQE,Really great fun!,5,0,3.19.5,2015-10-26 07:25:57,,
gp:AOqpTOGvz6TqP2DKyl2q-5NnFUFGIVkajdB4O-3M-GX2GmR1aaU17V_FuvTgraHBqr7yXk6dXCa33_2TE_I6zA,Natanael Rodriguez,https://play-lh.googleusercontent.com/-kCgOW3JcYh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckllDUNKauSe54ZQBzwkwB0XSgEAA/photo.jpg,How can u not like this game,4,1,3.19.5,2015-09-21 20:45:06,,
gp:AOqpTOEeBK2bRwlxNHHz3nevu492BHvbCyF7z66vfPgXOefju8pXUTZdO2JAHJRgabMPpZneKAu35dCP3D7xMw,javi mendoza,https://play-lh.googleusercontent.com/a-/AOh14GilRLvjbcvoNsaB4MJb7zX9jK8zGg_Fu9OFhlbxSQ,Please,4,1,3.19.5,2015-09-14 20:59:39,,
lg:AOqpTOGTHR-HB9iBZS6tjuxEuRqhoisNuirqz5cu_GawHwo9pTiev_MNCG8sPGc1qvMUnTqGZkbGNRN_QGzr7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The problem with this game is that once you become a bit good at it the lower lrvels are boring, and once you work your way up to the fun with the big guns the levels are way too short to be worth the effort!",3,2,3.19.5,2015-08-20 03:07:30,,
lg:AOqpTOHQeFTEvIeky-KlOhjFL70IGae-LZTyBMwIip-UWpPpgRTne4otxmulfu_Th5de_LPGEFsMgPuCf0bPFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had this game when I was in 9th grade and I still play it today its old school but its a good game,5,1,3.19.5,2015-08-13 07:43:39,,
gp:AOqpTOGg-z-UP9xZ8OmG-Ax9Jn64FUPTgU7P8NRgWMSireJJUehTk14CZ6v9dnnVYGvzkMsc-OwzD37Wkqi6sw,"Jack Bayes, MT",https://play-lh.googleusercontent.com/a-/AOh14Ghwakh-8YVj3xloAdgZ5Crd2yDok7fC4bQOCDbvHw,Needs a god mode. But when you press quit it Needs to QUIT. Add more features!,5,1,3.19.5,2015-08-09 05:03:16,,
gp:AOqpTOFXXX0KWWM2aOwVCw7R8UJX7c32rlva0ZefJbvsUvBxGE1vKglDbqAqDxRyAbU9Ot2VTZaWTnb7ElpaUg,Hridai Trivedy,https://play-lh.googleusercontent.com/a-/AOh14GhWO7dpVCAbvF2eH6C6MkVJxbv-sJXIBnbL4JumvA,Proper timepass Malik. I lowe it.,5,1,3.19.5,2015-07-08 13:03:09,,
lg:AOqpTOEKJ66vg3siN9BKkkbtVYiRo3qeG43DVxytPjifC-d5EcPrw_fpwQBeKYlrUx4WoeN9-jK_ggX5Dvk3Mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, lots of fun, wish I could save the upgrades from game to game.",5,1,3.19.5,2015-06-30 00:55:56,,
gp:AOqpTOGBr1Q69RXn_EDDABPvlMhXOzkVjSByLrB1OW0Ub8JD_li4qShXObg5SQS6hhrNQwoqiMUXV0V0XibH0Q,Beefy Horse8,https://play-lh.googleusercontent.com/a-/AOh14GhiYaJiACIlRAWc5PtKmrNxIepuHZGUikKzEszS,Sutch pleasing music great radiant neon colors awesome storyline! Make a second one pls!! ^-^,5,1,3.19.5,2015-06-18 19:46:03,,
gp:AOqpTOH72jZLMYXD1iBwSxZB9VjpmkD7DEbYFEEtNWChrFf5HVopND4IwrKyO7KwSQ_HFBZzuBekOMuWCEfszA,Cidric,https://play-lh.googleusercontent.com/a-/AOh14GiswhoyuAm2USiU8CgFQQnD9nYcOMJQiQ0qOXfBxw,Game is insanely repetitive and not worth $2.,3,0,3.16.2,2015-05-31 05:18:05,,
gp:AOqpTOHFrNlxRHRYxZfmy8POi8K7zHT68jHD-C7vC6tEjAU3DXiBJz5nwnjsrNsvJl09HOzmPIE23N2dFArc3Q,blaczacthasage,https://play-lh.googleusercontent.com/a-/AOh14Gi2p-HkYK3LKODEusGHyzKGQyyQIA74sQwlXIDtUQ,"New phone so its awesome but I'm busy and just never play it, too busy",4,0,,2015-05-24 17:41:26,,
gp:AOqpTOHPR7ajJxEdEhgSuhh1pYc9xPgRE5b51CXEPdSYnipwipXdKVOk54vZrx94CMRq28Hk1Jj0ZrWuha5JPg,christie cozad,https://play-lh.googleusercontent.com/a-/AOh14Ghm9HTXbGzZ0MpHNN10wSuLJH96TeSbKGEQ-sWerw,Im getting into it!.. its pretty fun!😀😊😉,3,1,3.19.5,2015-05-04 13:10:41,,
gp:AOqpTOFSy7pb-PRMt7mqu66f1HrX9jhMMh758hISlvO_f-KTGh3JlS9pM3v_ZWWlHkg2wA7ZyJlcewkmaaKijA,Zak Karskie,https://play-lh.googleusercontent.com/-GneNf5oCHTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW4yB7BD26ExOKV9gMOMR7a9IsUA/photo.jpg,"Probably my favorite game for the phone. It's engaging enough to keep  you interested, but very easy to pick up and put down. It's also wonderful to look at too!",5,2,3.19.5,2015-04-20 05:29:55,,
gp:AOqpTOGeqfW9YU-Rx_c6F6JHi4_-eie5YYRokMcwvM1pYhHlDZMSgVpJCnsCQ6q_1mzc4KocyDTfNxkrf9N2vw,Zac Buck,https://play-lh.googleusercontent.com/a-/AOh14GgnkVrx30Oijl5-5iQ7hXAb3Gw4QNX21VZlbceujA,so happy I truly am!,5,1,3.19.5,2015-04-18 07:42:50,,
gp:AOqpTOGkMiqBGqo6qoG6KJ1_ho8WriGvS7z3xvWL1f6llm_8yYi-0PqPhBaHLZOsjuc_4W-Vlx8IM7KRakNxaw,mikki greer,https://play-lh.googleusercontent.com/-Zs9mSA8AHZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuMVCLb32LlO9Re4izeGE0S8pkzg/photo.jpg,Everything is awesome just wish it had more story line other than that 5 stars,4,1,3.19.5,2015-03-29 23:10:47,,
lg:AOqpTOHBWwd29Zm2b6EnuVRZfVB43_IQ662S-IeQkacwoTCPza3WIE3c6YI4KYUOkRsFr2J6cJdEVS44M_9CGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Modern retro graphics, smooth soundtrack, and great gameplay. A fantastic game overall. Hexage have some other great titles too btw.",5,7,3.19.5,2015-03-23 02:16:36,,
gp:AOqpTOEHr1rnRVV0_EPvW9gOUGXgE8bfOgaKT989txyRD4PGUTDzYnWfcaxnVnsIwM0QNXMlyPHqr5JQMitcvw,Victor Saturn,https://play-lh.googleusercontent.com/a-/AOh14GiRZWgO9oZQ3al36bU5Q2lrG-jqeZLp1QReJ5wEFg,Love it..enuff' said,5,0,3.19.5,2015-03-14 20:02:18,,
gp:AOqpTOG17UPP_AhxnZRhsVYFham1B_1VmgJNrpUqOjIigrsYOjLQZnDs_KnXmYr4Tny5rkWT2T9V5gbExxvUyQ,Ben RK,https://play-lh.googleusercontent.com/-BCWWa1YqSY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndkCiPYl_XqGRthJIiPCHbqfsx1w/photo.jpg,"Liked the free game enough to buy the full version, expected more levels etc, but it's exactly the same, spare your money.",1,5,3.19.5,2015-03-09 19:31:59,,
gp:AOqpTOGUdPAUDKFO7g9VmliCXWTmnHaAnZXkZKJ5MrLA1q6sGsVlP5vUfxJ94U3etMI3B8rwIchrEyHdCeGhyQ,Florin Nechita,https://play-lh.googleusercontent.com/a-/AOh14GhEs_Jfq0JFS-iyjnpXD5wCi0SHxuh9RQSqc83plQ,"Great game. Some checkpoints would be awesome , if you have to take a break.",5,0,,2015-03-08 12:40:44,,
gp:AOqpTOGPam6SQb4Xg05gJNKH8SvvebJ9Yzba4FOGs8Ahu5RUz74fR73XhUzFvqB1YliXFBLQ92-QvlE-SihyVg,Keifer Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhGMO8vlzV0lIxnALNcav6Oya4CuMZU_vOTSBh_Lg,Fun way to kill time.,4,1,3.19.5,2015-02-04 22:55:49,,
lg:AOqpTOGDwox52PTCUmiwBG4dnN3YGnp65lyCD6cLeudoK7Kjm-DO_LcgOGXvYG2NKbSS3X-h23OcfQHIkGPNSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I keep getting a licensing error everytime i start up the game. Ive tried uninstalling and reinstalling from the play store but no luck,2,1,3.19.5,2015-01-09 22:58:20,,
gp:AOqpTOEFO7kESUVBJb1y5oa2UtpD5pfOXNm8TPLgxKMLep__CgAZqvEXKQa1LRkEJWCQOS6eoIv-a_4qIGPXJQ,Adrian Lee,https://play-lh.googleusercontent.com/-GfNEzJoAsqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmODZTZJOR9TmBzmZvsBD43m2g8ag/photo.jpg,This game is a classic but I just wish I could back up my progress to my new phone,4,1,3.19.5,2015-01-04 10:23:59,,
gp:AOqpTOExYqTIpAUta1ffdtZZoBOKvRA9jAStFth0mnfB8QvdRQqNe38zE7D9H4lM0Cs0K86UIq2WRjCEQ4foFA,Alan Roman,https://play-lh.googleusercontent.com/a-/AOh14Gj0u0_Sb9R5z9Q_cagBPk3-d-iBN6JpAR7CwaIH6vE,"I've played arcade type games and I completley love the story line added in Radiant, it gave a motive to destroy all the aliens",5,2,3.19.5,2014-12-25 17:05:09,,
gp:AOqpTOEn0VIPY39q7oM15G1K2ULShq-u7Yt6I6v-TdyE9fh1u_do5AV-DiecaV9A6b_6okEhG4AgiD361i4GgQ,Sebastian H. Strumann,https://play-lh.googleusercontent.com/a-/AOh14Gh67qJaHAcR4wv8GG6sQu3fWROnLs2dTAfatXc5Yg,The game is lots of fun and the added achievements are cool! Maybe a few more levels in the future?,5,1,3.19.5,2014-12-16 06:36:34,,
gp:AOqpTOGoeenAMjJO6lQpmXTngWCoV2hkMzN5tZ4CMKMbGGvSsG_4TLOJh3C0LtR2GbOZOGDe2ocJX9fUls0dDQ,Gilbert Figueroa,https://play-lh.googleusercontent.com/-Z1bzV41JoGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8u1JQ9GWy02r0Hj7Jx-V_AI6p1w/photo.jpg,Game,5,1,3.19.5,2014-12-03 22:08:09,,
gp:AOqpTOFC00AQGR1ZBZ2N4MvL_pmq2gf_BKChgYbVAZslGgR-Qw8jg0MWnBs-sbQiwRl8AWot88s6iJcF8UoxWg,Mark Brown,https://play-lh.googleusercontent.com/a-/AOh14GiiNtCxuF4SSw9Jker4xkDSnkS9vTDbp5IqbAkxJg,A good  shooting game  !,5,1,3.19.5,2014-11-05 05:46:10,,
gp:AOqpTOGdox9XaOTyligAZAxBmzQasuZGz8pQDfMAod0Zvm42SX46dWiBt2v2Am8Y9E9S_ke_r5IcnoFyJmtAUA,Daniel Thorpe,https://play-lh.googleusercontent.com/a-/AOh14GjVixulVLH_wnpz_0CsoLzYlF7qtaxZ8s34e1Q7OFw,"If you love space invaders, or arcade games like it, you'll probably enjoy this game. Also good if you don't have the most high end device.",4,4,3.19.5,2014-11-04 13:52:59,,
gp:AOqpTOHwJ3EYnNvV-vzpkNvNTzxgoh8cdo3JPvqPawCLCshkyTg5xBH7vxuDX9AYA3AOSDVzmTVv1AV46J1yLA,Bernard Skibinski,https://play-lh.googleusercontent.com/a-/AOh14GjsKXZ5nEpQZqpLQxgXVePwCkUgyzC06hl0y_l_D6Y,And fun!,5,0,,2014-11-01 16:36:47,,
gp:AOqpTOHIW6Jy5DVeVMuUwJcf4JsKgFUwMzWes4Ngut7Lfl-5jAbhTdUC7NSPSBlOdHm1rCOinEg-lHWy1M5Unw,Alexander Moore,https://play-lh.googleusercontent.com/-bOgIEJV00WI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnObTl5Oyrc8-aoQhJfxSHVpswjTw/photo.jpg,Game from childhood.  Really enjoy playing it. Have had no problems with this app.,4,1,3.19.5,2014-10-26 16:41:59,,
