reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEl7wIccG1K5luZ1NWYeB_86K4cQ-a0Up2X7V2O7jxKzSc_zoukE1ZXRgZA5nGd7EknSM1GKac7YiICtUU,UserName,https://play-lh.googleusercontent.com/a-/AOh14Gjh5_D238x6cL5Wsn3gtvVkQS2n3S34iPtGPJqDIA,"Excellent game, but poorly too short.",5,0,1.1,2020-09-18 04:02:20,,
gp:AOqpTOHu1XFMksN8__Xkh-y76Nn9p6BMBcWE-5D0azRrhYHrk-E2FiC_QyHl7ZR3p5w5YBRVXIlHw89dD3911tk,Alan Behin,https://play-lh.googleusercontent.com/-Z66Jbgwnsm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAVUwd1yhrrWouPYBGHj8IDS-I_w/photo.jpg,Love it. Big Brain thing here. Add another 50 levels please :o,5,0,1.1,2020-09-16 08:49:01,,
gp:AOqpTOG7n-w0G9PY8UqzH-46u4vDL52WBXrpzwhb9-OsFfkeuzUoG_ezYoCprLyevALXS-30IQOllcbKc8JvTOE,Bhaskar,https://play-lh.googleusercontent.com/a-/AOh14Gi3K4J62wIkC7HNLshn-dRcMmKh15QWOomjkRDA,4/5 because I can't turn off the music in-game.,4,0,1.1,2020-09-15 23:21:13,,
gp:AOqpTOH_CdULtKO0fhJnNoiMLh-TDNGFV3ABs3980ENwLeeHOZTb7xkpjdWK2jKGRdtadUDlBXfOHLDa9emlpYc,Football Fever,https://play-lh.googleusercontent.com/a-/AOh14GjhKyrgUDwhQ1AOZaPwt-wQ0E3wd2dn62xKriad,Nice relaxing game,5,0,,2020-09-15 23:06:18,,
gp:AOqpTOHsLWxawhE3ny0Bq5elkyQrvl0g-URZqkufhePc2xa294cXN_fbeRU0cAQ5xJgUw6Mb7n7lVUdmoPIfags,Prashant Gangwani,https://play-lh.googleusercontent.com/a-/AOh14GiSo7RCGseJDFqXrhMiQ4Q2Ulwit4i7nS1UX1ch5w,Awesome game,5,0,1.1,2020-09-15 11:58:28,,
gp:AOqpTOGXy8hcNBuV6d4R9ZWtfRjZBUjRr2KaQwagNa01TJcxPDnq2Sz9FG3mP0gCfQSuUFEO8FWDd_DF7HIGvKw,Shaikh Nahid,https://play-lh.googleusercontent.com/a-/AOh14GgChi6xVwYy-Z54fNegsrEs5aKcyx9jL7o1S9wf99A,FELL THE RELAXING & COOL IN THIS GAME ...❣️✌️🙌,5,0,1.1,2020-09-15 07:26:05,,
gp:AOqpTOHcqVdMpXM4Z5nJgN4jeGJuE3zbnalZQ1Nu3jM5Sj_peTufYIGym8gjUlfKbCf2be21WGQb-BwRix34C5Q,Fugp Basis,https://play-lh.googleusercontent.com/-UqcCNVaku3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyityAihKw5DW9h5mGVAFFA-zerA/photo.jpg,"The game is fine, just ridiculously short. There were levels that were basically tutorials for new game mechanics still showing up with less than 10 levels left in the whole game. As such, out of the only 50 levels in the whole game, MAYBE 3 were challenging at all. It just feels like a pre-alpha game that never gets updated after the developer gets your money.",3,5,1.1,2020-09-15 07:11:00,,
gp:AOqpTOHd4e5t-z6qWK0T6j5pdwMZl8L6itlbXeN86I9FmVzyr3OBPnKieB6Yl3PGvJ_Y8zDA0TtjWQxGpzebesk,Rohan Wadkar,https://play-lh.googleusercontent.com/a-/AOh14GgRx23bc9VPHkWCj-Fo7i9uifzL9hRRgk8yvGs4Gi0,Minimalist game filled me up aesthetically. Man. Get more levels 🤦🏻‍♂️,5,0,1.1,2020-09-15 04:26:59,,
gp:AOqpTOFKBmdsWDQ64BjUswnQ5YEuZumbQO6RlKZpDaJXwo40nWjomK6PBMaIhFDfK_gxGweDVhZkwapjqrPSVWU,Rochelle Leung,https://play-lh.googleusercontent.com/a-/AOh14GhW5ZhIC1o80YWbST_OJqv74IT65ncPBcoUdCtOvg,That was amazing! I hope to see more levels in the future,5,0,1.1,2020-09-15 01:21:43,,
gp:AOqpTOHzzVKXoiBQzh7e-eapzTlt76znSNchSwLlx5co7JyMwdZLq9XSLy59rgO-k5F_ORjkHU4c6peWzqDLfa0,Swapnil Choudhary,https://play-lh.googleusercontent.com/a-/AOh14GhO3AkQIA-HpfUodl0Dt4yktiUf0SvnAgwE-U7nlg,Nice game and very relaxing background score,5,0,1.1,2020-09-14 02:21:40,,
gp:AOqpTOG1Thf1P1h3qQDEBiu3wMp2svi07m9rtrnSZMG9A56wiGP1tUsBJmXuqm_XdJ0Bz1ZUK5lchZgmbNAK6LY,Nuntu Samanta,https://play-lh.googleusercontent.com/a-/AOh14GjCUA4ekSo6oL94tAQjUrhXhT2EJHyt--un2AZCvA,I am complete this game in 4-5 days.,5,0,1.1,2020-09-13 10:35:04,,
gp:AOqpTOHcNGf-_ImsIwrOJcx8BQAHQW2mUZbLXu7_snZjCf5RKvOCZUaSVM4OGU-rMvSnPirn4aOk385ZO-JUYBY,Hidden Frequency,https://play-lh.googleusercontent.com/a-/AOh14GjrU-Z0FcLZKvv4hb19dzKTJpANwKG2nqaPvnQU5Q,"Loved this Game,sometimes its frusted because too difficult but i challenged this and complete 50 levels within one week approx",5,0,1.1,2020-09-12 23:18:38,,
gp:AOqpTOF37w5iy7GzvllUY57_LiWEd1Bj99tJSA0pXIv1LGaZ3pYgT46SMd03EqBZ4A9-XcUd-0fL9MucWQeRlqM,Uzibah,https://play-lh.googleusercontent.com/a-/AOh14Gi4TW5ndbIoz0jvz-rdxDNVOBghSOjeMaNx3DKznA,Like it a lot but I'm confused... Is there a rhyme and reason to the solutions? I'm stuck at level.. 38. It just seems like there is no logical way anymore to do these puzzles.. There was for a while but now I just feel like it is a matter of luck. It's it true? If I'm just not understanding the challenge correctly I apologize but as it is now... I'm bummed. Can someone help me understand if it's just now a waste of time or am I missing something?,3,2,1.1,2020-09-12 21:14:04,,
gp:AOqpTOG8e4nKjHsddGc0f9k9y2QJ6qcaK6Jrmyvi_B66jUDNL_2cizy7IvVj86igH0iSQmbwMtXlchtDVi7BM08,Yara Most,https://play-lh.googleusercontent.com/-ULCHHjVdjEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngxoJ0fjl411BirPC_G9JYjA0m2Q/photo.jpg,"I loved the game, didnt know what to expect when i first got it but a few levels in and i was hooked. My kids (5 and 6) like to play it to, they made it to the 20s. Cant wait for more levels",5,1,1.1,2020-09-10 13:21:43,,
gp:AOqpTOHcQllABE2MS66b2Y3Vj7-JqNuM7jt8VI4TettZTXKLW0KA_udjaCFyvFSqeL4gKQr6DVkG11syJVoh0HI,Ramesh R,https://play-lh.googleusercontent.com/a-/AOh14GgwspfM3J1p5fE-tw6a7txqL6_b81j0ImGZCBz4,nice game,5,0,,2020-09-10 09:50:54,,
gp:AOqpTOFrvGGT9jVkI34vjlp3X6OtRpZEtzP1CmIjvbJcl93u_06faPqEzwitqf2gKv1oxtZgSoPxeIY-bT1xGBs,KL1T1,https://play-lh.googleusercontent.com/-DKHnUD1q_YE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkTHDuwZRC73CVFpJLRWUkySmUeA/photo.jpg,Great little minimal game! Immediately uninstalled cuz I don't like to go blind with a completely white background on ALL THE DAMN TIME.,1,0,1.1,2020-09-10 09:45:17,,
gp:AOqpTOHVOXQBbxDvIkJup8U99672FIpWdo-5CzxuZbp9tFF-4t2g-42xMP4sgjNRc0_c7sWmw95LGwuKDTwPeX8,kailash iyer,https://play-lh.googleusercontent.com/a-/AOh14GildLQAg4sHeT9c_DNjyD_oZeonsQhlzC-sxCYjeA,"Such a refreshingly well-made game! Minimal interface, simple rules, and increasingly complex levels that compell you to think laterally. I'm glad I paid and bought this.",5,0,1.1,2020-09-10 04:23:16,,
gp:AOqpTOE19_iWPkuM0EusrQCoygguv71klhBEaBesPG1DaD28uftY1gX_LuIL05OairUnJqX2pAvYrDikrYXX6Sg,Hùng Nguyễn Mạnh,https://play-lh.googleusercontent.com/-GBVK12KkH_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuLMYLqQwEQhb2HiV6VWfA3EDvVg/photo.jpg,"In the middle of nowhere, I want to be crazy.Nice game!Please get my 5 star rating!",1,0,1.1,2020-09-10 02:06:35,,
gp:AOqpTOHTQwvF-3MSwHyUSu_HOPGGns0GiGocb1GVNyv59oH37t1R8dTXdGipkJLTjti4uHFzA5S817nAC62ZRcI,Hanning Xu,https://play-lh.googleusercontent.com/a-/AOh14GjwTkbQh971YtTSILVDJviQ9vYB9hIGbkTqJK2B1g,Excellent minimalist puzzle game. Wish there were more levels,5,0,1.1,2020-09-09 08:53:21,,
gp:AOqpTOHqQWkfOaK0TameCnc86028g1CPujlRhvH3KMFnPHaSwoW7VxWbTysHGzRoqzfmKngoC-INSA7XY5-3S0Q,Prabhu Ram,https://play-lh.googleusercontent.com/-1zoRfZ8miiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPMaU6uNk2hTcs_jhzDySsVy7-kg/photo.jpg,Superb brain game.,5,0,1.1,2020-09-08 23:01:15,,
gp:AOqpTOF8WigoQNsxWRhyHnLHjLhdSVf4FDxrt4vWjbU_bEqKI8cuodJDMvuWPu4ZUIpIYRetc9C5AfA9HtplGW4,Bob Pražák,https://play-lh.googleusercontent.com/a-/AOh14GgtbHN_ldJTK9i8xGzNK08-dynknGKlZF4nObk7AA,very nice game,5,0,1.1,2020-09-08 15:16:08,,
gp:AOqpTOHMhicGkdm628o47OC4dnAVOEBZt2ylr5oQxQ7zKJVSqBUj7bD2pI9AUUshArzdeSxmjMB_uzleUdvUmeQ,Arnold Parge,https://play-lh.googleusercontent.com/a-/AOh14GiHjQwGIvk9krGDri6J21yehK6aOKGSbH90wD1_7Q,"Relaxing. Difficult. Not impossible. No nonsense, direct game. After 40sh it starts getting difficult, which is good. This game is good for building problem solving skills and dependency resolution skills. Good gob! Btw, many people say stuck on loading screen 😂😂 Guys its first level. If you can't figure this out then this game is definitely not for you. 😂",5,13,1.1,2020-09-08 11:59:01,,
gp:AOqpTOGFGyhwUuy-5yL-PvOlLrrFc5Q9bsm122lbnN5rqhtYJvuATJqevEnEeIKX_JDT_s2KSL5qL0AArfHI8Sw,Thejas Thejas guthi,https://play-lh.googleusercontent.com/a-/AOh14Gig76QYvUKUs5-WCYGszLjBWGgF_sKgmbV9hOLs,Concentration puller,5,0,1.1,2020-09-08 08:16:33,,
gp:AOqpTOGbNeCJow-CYnDR1ue2DQKBe3pyswfjVl_Csm_ruQsD5XCM48PAv3dH8K3brO_-iUf-jOU5v1K1vL8EJqM,Nathi Masina,https://play-lh.googleusercontent.com/-nZi8h1S_FFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRZqpMU3QmOD2-KC0QOGtGzfJ1ow/photo.jpg,Amazing,5,0,1.1,2020-09-08 04:53:31,,
