reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFpXwB1MF6ykZVLLYXdkGzI787cslJKkHUM_NrzmDD2SxaI6SB5EseKbDpyCNhLAdC0bY0b79Zrn5xMUg,Robert Millan,https://play-lh.googleusercontent.com/-UluDcMU_NcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVJNRJECTYSq-_9sgmjKD-lyV4Sw/photo.jpg,It was a good game really enjoyed it,5,0,1.0.6,2021-02-02 07:26:31,,
gp:AOqpTOEGAJMLJOIZLWo_gtJJtciNtpPi1aG20eb6o1xA3ohbCqhxoqtBBQ5y26RW7gPnKx0TCLUHkJTYQ7Ai3g,S. Holt,https://play-lh.googleusercontent.com/a-/AOh14GhdF8s6K4YHoO4GDJEAmAWolkOCEr-zaBwKCDqGpQ,"99% perfect! I play on a big 10 inch tablet and the graphics are gorgeous. I loved the leveled hints, not too much revealed at once but there if you get stuck. This is the standard which all puzzle games should be judged by. Only 2 things I would change... When working on a puzzle, I often ended up moving the view instead of manipulating the puzzle. Also, the clicking letters puzzle has got to go! I still don't know what I did right and almost gave up the game, perhaps an explicit hint?",5,23,1.0.6,2021-02-01 09:25:24,,
gp:AOqpTOHGrRkiSASlnjdcNZ_f_n8-a-8KdJMuYtq0B-fxBLKgtrqPHbwNOf2-vSfLoTgU3VJDRvk4YWjRa2ccGw,Everett Leeson,https://play-lh.googleusercontent.com/-Jl_LtgoZaeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldM9N_XP35rh-dbr5lnggXXow1_g/photo.jpg,"It's not The Room, but still an excellent effort, especially compared to some of the other examples on tablets. Well made hint system, reasonable justifiction for why there's all these puzzle about, a sense of urgency, all good.",4,6,1.0.6,2021-01-31 21:53:12,,
gp:AOqpTOHmgAVF0dZwTabTrMb4d6l4Ug4PL6OybHnM0U1Rv54ZQibkbBnPz-6FhOKInRqhdV4fb7VboP9bgUoM5Q,Anthony Wescott,https://play-lh.googleusercontent.com/-75jg2cKnwws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhcrE_j0guYxc4VQ7l9YF9rkl0yA/photo.jpg,Great puzzle game,5,1,1.0.6,2021-01-31 13:18:44,,
gp:AOqpTOH45-ZVVp989mp4E8lHmRmQAa5D4V5Fm2UtwZwBDxJnL15g-9JVi4f-kFbJ54t93HfyjIvbHUzVOZZWdg,Magdalena Jaruchowska,https://play-lh.googleusercontent.com/-B41crTvAzT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2b25tXirt4MiLvB1mpyBSuZyCUw/photo.jpg,Great game!,5,0,,2021-01-31 12:35:07,,
gp:AOqpTOEk5LKSnf0syJq-zVLXUGUAnPKe8lpSRKH_jzbWpsmb9j1SAviY7sD9RsT-0cmqOGMIAR8h7d-sZqZTIg,Colleen East,https://play-lh.googleusercontent.com/a-/AOh14Gjdr2HXpe9Gh99mGpxCC4rr6xfEu2zMTWTQep3MVQ,"I like the graphics and the storyline is intriguing. Only three stars, though. The controls and the camera are so frustrating. I spent so much time tapping and sliding my finger around the screen, only to turn on the hints and find that I was looking in the right place but the object just wasn't reacting. Or that there was an area I could investigate but the camera didn't move there when I tapped before. Difficulty of puzzles is one thing, bad controls are another. Hope the sequel works better.",3,50,1.0.6,2021-01-31 09:27:23,,
gp:AOqpTOFy8iYz3aWYX5PrRRKt-35U9fYX6o4Oec2HbSvGUqXPd0kV1V9lOgUKslp9M6DJbgknNCNkv0zXAFG9kw,Cathryn James,https://play-lh.googleusercontent.com/-iq2-c6hoeUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK9Dhfo_-I8KjdIAIBZ0COqC_pQQ/photo.jpg,Beautiful graphics and a great brain workout. Really enjoyed playing this game.,5,1,1.0.6,2021-01-31 05:24:16,,
gp:AOqpTOFcW8KVFauWdEHXNs4DV3uTWAT4KBU0YfV7l6xomemd69CwElsfynIStG3ujpgeyi8zCqJGTdShqrCgUw,Sadie Conner,https://play-lh.googleusercontent.com/-mqslW1Hgvqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJdfvxafrDq0EGQepTLy_hmNaZqw/photo.jpg,Controls glitched and i ended up not being able to pass a level where i have to trace a symbol. Oh yeah and no refund...,1,2,,2021-01-30 20:05:55,,
gp:AOqpTOGgrP-l-8IZe5kOxzTbAh2vHftvy9Bh_VEAijYq3SpCaaXVNyEaLwPiW9ikPWOcGdnvUrEJeGN5LJM-yg,Kamruz Zaman,https://play-lh.googleusercontent.com/-HBCffPQcLxI/AAAAAAAAAAI/AAAAAAAAHWs/AMZuuck4_skSvwHepDn7K60fFdWjIA1HQg/photo.jpg,Controls are poor. Feels like a rip off Rooms which is so much better. Poor lighting and difficult to find items. You have to click on an object so many times from different angles to get it to respond.,2,8,1.0.6,2021-01-29 21:14:46,,
gp:AOqpTOGM-Cr3MQZ6lG4I-YzTi4p3WIWm4K0KtitrG1tK5P-GpKJDPA88pkqQ5t_LEcjaPa5G83mcX76QW7XZCw,Ringo Fonebone,https://play-lh.googleusercontent.com/a-/AOh14Gj3KXWimuhgtx1GgIibNulHd7zuj9-dKFH22_ko,Just awesome,5,0,1.0.6,2021-01-29 14:26:20,,
gp:AOqpTOHuFDgCSqumCj6lt_SW8Tm9X7HqCc3G5iV81a4Vdipovmjj0Ij3pGebElj3qfuSRLUFwwRqueVIwXV8rA,Daniel Bence,https://play-lh.googleusercontent.com/a-/AOh14Gh3TnuuqO4byEIQsIlv-03tKe4Bd6ybjWFPbFMBDDw,"I can't believe I was unaware of this series, I have been missing out. The puzzles make you think constantly and the story is superb. I cannot wait to continue. Thanks to the developers of this game, very well done.",5,4,1.0.6,2021-01-27 22:57:30,,
gp:AOqpTOHd7xcjN-Ru-Z2-rAcHG7A58Hg3w906x-bhNDIeMwAzTc1oKhd002uDx-UmtmD7B75i2t4mU5590p7Ykg,Aaron B,https://play-lh.googleusercontent.com/a-/AOh14Gjwy2Wuh6y-SfBPfhhp-PsEi1TQD7ALM9VY-s-Nyw,Overall a great mobile gaming experience. The controls can feel a bit clunky at times but it isn't so bad that it ruins the game. The puzzles are challenging but not too hard that you get annoyed. Graphics are good. Very similar to The Room series of games.,5,8,,2021-01-27 16:11:47,,
gp:AOqpTOH7BR0PBSP0_zVFVELumcKkx74HJzF5CA7ejRTQSIOba9PVBHViO1uiyUSodFpOeELqAT5CUbA5yUvxNw,Christian Riley,https://play-lh.googleusercontent.com/-Ljo3h_Ksd-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhaxVJE1zq-mHPQ83TTEyaRq14Sw/photo.jpg,"This game is realistic, innovative, and a true thriller mystery. The graphics on this game are beyond exceptional and I really get immersed into it. Love it!!! Its also not one of those where its to hard to figure put or where the clues are not enough, its perfect.",5,20,1.0.6,2021-01-27 14:59:31,,
gp:AOqpTOHGeHXxAtOXY4qYQooKFcPwgzPXyFHVeCwyb8hpuIlwsI6CkghpaGlJcwoTWj-ar9GowS6ymyqOG8YoJQ,George Saad,https://play-lh.googleusercontent.com/a-/AOh14Giap1DQFqrqHuK6ot37gotIZtRh9u_plUbvoVZH1w,"Not Just Another ""The Room"" Ripoff",5,0,1.0.6,2021-01-27 07:36:00,,
gp:AOqpTOFqrYsXnzfgjBlVo7iQz4nr1mzJT_QStgzRpndPeVQFcI-egHBuRgI_-gX6XIipWfJd2Qcc8atspax_xQ,Jacob Mayle,https://play-lh.googleusercontent.com/a-/AOh14GjQMNsj9kTUqC08JRaE7cGdzZWWsSsGweTIwMWI,It's a decent polished puzzle game. Deserves the money and the stars to continue producing content.,5,0,1.0.6,2021-01-26 15:31:34,,
gp:AOqpTOEJoykJ8PcsEF-Ihm9pNzy07spRw--kO0f4tPjs7CkmYzLFEwJadPszxdwHeV_5WAejJpHo3BAjEm8-9Q,Daniyal Hammad,https://play-lh.googleusercontent.com/a-/AOh14GjPMayhnY8wiuiMOJN4bz0bjUbyomPfPwA821fSzQ,Just WOW!!!,5,0,,2021-01-26 09:15:47,,
gp:AOqpTOF2IbrQmCfuXs2YE76judqDCXeD61SUyV9LSx1iCNqsbnnKkuDihoEsyLPiSb2DgiR_9KhH_awZ8E2i7A,Dan Saunders,https://play-lh.googleusercontent.com/a-/AOh14GiLXYdr9XxWo8wbQfn1jv5B4FKhSSUQCdt2w1kU,Not as good as the room. Some puzzles are exceedingly finicky making it very difficult and frustrating to move on. Controls are lacking. Need to press exactly in the right area to actuate things and sometimes it doesn't register your touch even though you are pressing the correct area.,3,13,1.0.6,2021-01-25 12:56:50,,
gp:AOqpTOHXFVmlyS6iD64pHZJoMVFbMLnqGMroUzmdxZeYUbzubhFmBvLwJKvl6qvTrYTmcMf1VFqf5ZuaIRQEBA,John Taylor,https://play-lh.googleusercontent.com/-PhQLHThEpu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoBb3X6Pt7TisDiv5qltGEjUFMmQ/photo.jpg,This is a beautifully created game with a story line and loads of puzzles. Do not be put off by the cost as it is great value. There are no adds or additional payments unlike other so called free games.,5,10,1.0.6,2021-01-25 02:02:16,,
gp:AOqpTOEoiO-JU1LFk_uoEr-7jrDhuckCi7JU1aNtPqaMCT9qJCEtgKaApcdUG6PtC2JkxZBdufHVCrwxeQgXyw,Nat S,https://play-lh.googleusercontent.com/a-/AOh14GgLPZRBdhs_qJEY2bQQw0DsgsZZt6ty9jBMs6hz3A,"Excellent game, great graphic, fun puzzles... Could have been longer though",5,0,1.0.6,2021-01-24 11:57:58,,
gp:AOqpTOEnjx40Tz1WfpPkIq7VVaWEowwtBMvrFmwi1M4l8zrb_rORxtZzNFRRYSz8y_wnKV-UdVOSCK0nXEmdkA,John Laskos,https://play-lh.googleusercontent.com/a-/AOh14Gj7WNf7_z-0wZ_TbH_ghtO95LkLV83Da4bK6Rul,"Very much like the Room series, which may be either irritating or a compliment to the dev's. But I say that with respect. I love the flow, the graphics, the puzzles and the hint system which doesn't give it totally away. Update. Chapter 7, for me, is totally confusing and extremely difficult and frustrating. Looking for cheats. Update. Feel stupid. Chapter 7 too hard. Couldn't get out. Uninstall. Dont know if I should do the second one or get a refund.",4,157,1.0.6,2021-01-24 01:46:14,,
gp:AOqpTOH9FnCCQc2A2MooMM-c-JyMm_5HI5R7bOzpJpwfvt63oVA-nC3jIZxqSXOuYhDsGt8zs6N32ga09Uk1VQ,Randy Burkhead,https://play-lh.googleusercontent.com/a-/AOh14Gh_oMscEfr1U59FbbrzT180oU4E-03vYtouJMnF,A very good Myst / puzzle / escape style game. I did run into a few problems on mobile from the controls and visuals. I will also say that there were a few puzzles that were impossible without hints due to these issues. However most of the game was very enjoyable and I will be playing the sequal soon.,4,32,1.0.6,2021-01-23 21:59:51,,
gp:AOqpTOEfIOaLWBXhpy8krsHAELHq2ddgQuQ8P_RzLwLB9HglUz6-cyl_j1DLBYlZC-TZ4QtTGip39mfa_vbUVg,Ronnie Yager,https://play-lh.googleusercontent.com/a-/AOh14GhzRhOvhnLpHFWP_ZJXGrbDe2L8GyIMVI4kTNu1XA,Very entertaining.,5,0,1.0.6,2021-01-23 20:56:07,,
gp:AOqpTOFBnjuMtoQsdXUKCQf68o_b-eBHco1nRBbzLqO0_T_PDqBwKmc_EeZ2qJNhxt7emPfwaj6IZdAOyzqUjA,Tom Costello,https://play-lh.googleusercontent.com/a-/AOh14GiUpeNtNfemLeN2Oo7j9QE-T2Vt2KiwiAdqRF16nw,"Very challenging, great graphics!!",4,0,1.0.6,2021-01-23 08:25:27,,
gp:AOqpTOHSBXTTJqEsKXHhsOdgHMot_5xRvbmf5PPOjk6qt5GLVrgcq7_Flowj_PhPH5icH_BiRtyfE9-jdaE0Rw,Justin Mitchell,https://play-lh.googleusercontent.com/-AAU8b4yTI9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0VZO6UeyZl3jy5MpZgmARnlVYvg/photo.jpg,I played the second one first but this was just as good,4,0,1.0.6,2021-01-22 18:24:38,,
gp:AOqpTOEW3qWsLvxSvl5KdXK2nyJ4l5P46WX-g899nfU6UtOZcCNvhQ5JFnT93qYwK6qhX9n7eEmrDOP81K2tsg,Billie Finlaw,https://play-lh.googleusercontent.com/-VerUECMJO44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1K20WscWsxdtDOQYmdMl6aj5d6g/photo.jpg,"Try it, you'll love it!!",5,0,1.0.6,2021-01-22 11:51:38,,
gp:AOqpTOGGNx8YzTEE1CuWtr8el4gqLPOiBgaZ_LZ_DcGltzOVw2qYr-BhUWHLQMKI2tsgo3qInucJShk_zDn6VA,Mariano Gil,https://play-lh.googleusercontent.com/a-/AOh14Gj26ifDyX8QSV6GlAW43YugO-nc-Sy8LBBhMD7Ru7I,"Es para pensar mucho, algunas claves de verdad no son muy claras , sobretodo los números , pero por lo demás estuvo genial.",5,0,1.0.6,2021-01-22 11:39:01,,
gp:AOqpTOFS1AtHIzUqZkC3qxlyJwCqM0O9SzoHjPelxPaFoUfY_2WU83BK74ROUIIrF5vfTxMN0uRezrTJ6XrJSw,Sean Canning,https://play-lh.googleusercontent.com/-hWZwVT62pOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOKbcNG37nBVHKN6Ay-2kS5vzqRw/photo.jpg,An adventure from start to finish with many twists and turns,5,0,1.0.6,2021-01-22 07:24:19,,
gp:AOqpTOES2CW4WddWWdpUlSn3mn0_YG-r1Z8DQP3yweImyuhQOnvMIkmoef8ocotZTxKXS3AT0GFT_yZRbWhKFg,steve hudson,https://play-lh.googleusercontent.com/-4GD7SJLasGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3-TULki1q1cgQgG4gB2Cf0JDZcg/photo.jpg,"V good game, want mor like this as it is a challange to play.",5,0,1.0.6,2021-01-22 05:38:06,,
gp:AOqpTOF00k8urOuqnowABPzUBCLzBloMuDp43D70AjwQxR4bkUEGRfaZYWU0btBLWKsRcpcYmqS-2imHODh__Q,Sophie Carvlin,https://play-lh.googleusercontent.com/-TgQUOI1l4ng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp4HqR7sOQjHMJrsEzkIW0yW1L1g/photo.jpg,Number 1 game,5,0,1.0.6,2021-01-21 14:49:02,,
gp:AOqpTOEIqd1pvF5tEuEy06aeAnhEPUEYLbdBaVcPxXpsC8OQHWuV5-9o3mOqloNEg0BGwApNVCwoYjrr8XlyDQ,Onjay Tom,https://play-lh.googleusercontent.com/a-/AOh14GhywLmdD1k9gKeqN05_BWZhMIyECFHPssLKMZQC,Good game a little to dark,4,0,1.0.6,2021-01-20 18:14:00,,
gp:AOqpTOEwcqjv7abuTrEsQ6RmYckpwKrLj-wGAHJ95ABBY_O0wxJzs3lW8vzvk37zwioVu6RZbXkXaeme7GVUkQ,Jon Davy,https://play-lh.googleusercontent.com/a-/AOh14GhvPg95RNI-BfEM0xh-RIFHZ2lrZ41AV9F2aFH4Cg,The Room & this game are both awe inspiring & amazing in the puzzle genre. Both developers could be rivals. The attention detail is ridiculous! There's nothing else like it on the market. I hope they set precedence for other developers in the escape game genre.,5,13,1.0.6,2021-01-20 16:59:55,,
gp:AOqpTOHty5Q4387yDOKtPueAUeqFFmmWcQgVbzHbo2jEzJmC0kyXUwcRhRs1HDq-4n62x7lbSiqSp2ZrgmS_Ug,julias mjwrld,https://play-lh.googleusercontent.com/a-/AOh14Ghrxen50vvJgLn8DdjskDtwYWvo_kVVbKKk90An6Q,"Wonderful, with niveau, complexe puzzles and riddles, buy it, it's worth it, braintraining, awesome graphic and desings with details where you just WOW and an exiting story, thank you for making this kind of games I LOVE IT, well done👍",5,4,1.0.6,2021-01-20 13:39:57,,
gp:AOqpTOGtUE9ISkO8Sep2EK_0XPQLahbLAKpiE00b3Ua3En-N-ejWN_9JFhMxevQClaxWwg3nZvbAYenE7GOPzw,brian dougherty,https://play-lh.googleusercontent.com/a-/AOh14GiUANjnmK7xxro1xL0njngKVnnVH3HYpN6nR2GE,Aside from some of the controls being a little touchy it was a great game!,4,0,1.0.6,2021-01-20 12:29:41,,
gp:AOqpTOHmvylQEWdl1YCoZEwpPON7q6wjJO0tO6GeA1ZR1j0kQLptoaM54hz-t6cP_K6L2cvRgHlwVnz4TbmfLA,dhruv bhatnagar,https://play-lh.googleusercontent.com/a-/AOh14GjeyStq64jO0xJdUc1rePN5SByFdT6Csl-xqgQ8_g,The overall gameplay is perfect. The music intensify and gives more feel using the headphones🤓🤓,5,0,1.0.6,2021-01-19 06:19:32,,
gp:AOqpTOH6x5ZngU_NJH771cdbwRhM9fBf1_BHMRd5YbGnieyT9Q1nLxfnsiybIw8chEiDRqI80ox4Ls_92ZKQGg,stuart crosbie,https://play-lh.googleusercontent.com/a-/AOh14Gg7XNV7H3l9PYtyFuMZtcuYaSCgmjip7cQPtiEf7A,If you like the room games by fireproof games then you will like this it's very similar to that and just as challenging. I can't wait to play the second installment,5,2,1.0.6,2021-01-18 10:47:35,,
gp:AOqpTOFcy5TQI2ldeU5HXnxJn_u1fWokAZLtqBikyFbAsa5H3Wfutw_ya2V3URq8cMXeYU7Q40wfvhdTVCplnA,Omkar Prasad,https://play-lh.googleusercontent.com/a-/AOh14GgS3O4MIuIQ26kukkt6Q6QogewcmgKMcHoO_YeEaQ,Just pay and play the game nothing to say about the game just experience it😍😍,5,0,1.0.6,2021-01-18 08:35:12,,
gp:AOqpTOGVrfztHRHRbTgXBzZb-UlGVHa4UtTv-LipldRmEiCKvQnkN_Cdp3MDqO8IJeLPD7GflYjdwCmHplv6Nw,Robert Dallas,https://play-lh.googleusercontent.com/a-/AOh14Gg2KfCewPLdJp4gwTyE3d_jHedM7teUK-AuUloN5Q,Excellent challenge!,5,0,1.0.6,2021-01-17 21:49:43,,
gp:AOqpTOGRcziTAPnUI7SWrf7mdrrHwwRjKvB5A4ylVkmxGzcOMY52XtXwZhm6ENBcEQFFotzgeh56msz0unJtUQ,Matthew DeSantis,https://play-lh.googleusercontent.com/-h0KfOz_DZlQ/AAAAAAAAAAI/AAAAAAAAAxM/AMZuucn5ILsw-MjOhgmBtRExh2OJn3qEMQ/photo.jpg,"It has a lot of potential, but there are two things that this really frustrating. The first is it is really dark. I had to crank up the brightness on my phone to see a lot of stuff. If it wasn't for the hints, I never would have seen half the stuff I needed, like scratches indicating what to do. The second problem is the controls are awful. Many instances of things not doing what I'm trying to get it to do, grabbing the wrong thing, or in some instances moving to different areas.",3,26,,2021-01-17 20:39:47,,
gp:AOqpTOEsd9EI03OsYGl-rnO3s-epI4x7BdKXgyBdilUCUs7vcrgW2vYHmz8YxvTR4D5qpj6G12uPmNERfaetmw,Ronnie Millar,https://play-lh.googleusercontent.com/a-/AOh14GgBtXTlvOxki4pMpEwdYlGOWHvBpBSfPvZEpUzOig,I enjoyed the puzzles. Atmospheric and entertaining. But NOT impressed with the ending!,4,4,1.0.6,2021-01-17 17:39:32,,
gp:AOqpTOGbMLFWNi9ar0msMVudLXhJwz0Wn7RYH0x1M8i4CAGAgFc4Lo9Cgd_1lKj0_-Q8Mmz4gcpxC-Gj-KiJeA,Susan Strade,https://play-lh.googleusercontent.com/-9cScbmPKjZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsePb9L5Gw2x1VfG1tE6AfZM0Y3A/photo.jpg,I love the puzzles and the graphics??!! AMAZING!! Please make more! The Achievements room was an awesome touch!! Bravo!!!,5,5,1.0.5,2021-01-17 16:09:56,,
