reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGcq4haLqU-M8QH_F_Rv0S4s6J9wlgoD1UJmWmKl5RxkGTAcqj1EGXLLHn96ahbmnqiWPFB1DLOnha1uQ,Aiden’s plushy universe De La Rosa,https://play-lh.googleusercontent.com/a-/AOh14GiPHqo7jv6BhN-k4yOr5vTo9k0jMozy1MKHCp4c,Very creepy and fun game,4,0,,2021-01-25 13:28:18,,
gp:AOqpTOEgs_P2tN_qiiJqvfpSp5kP6PLXz-lFf1ccUfNt6NdzcrX3gmwjG9LC3jhCiiBY_o3PRAIBnLUi6Ms_Yg,moizguywhyareyouthememerlolkillmeyoumonsterlolkill,https://play-lh.googleusercontent.com/a-/AOh14GicKtx0Dx_CKulLfyCB69gkoGVCY3bQM-WW8dl1bg,Wow you made it free this is the best day ever ❤,5,0,1.13,2021-01-25 00:48:29,,
gp:AOqpTOFUzEf2rMqYnvG6lsxJr3EzsK3jP2rJc-ejhRCIonMnpsS-UHkg22FaMtfoKctrZ1xpZvJSBVvDRFUo5g,kat Flores,https://play-lh.googleusercontent.com/a-/AOh14Gj48xnTooRB2rssP1zpoq5JFQX5KVypUE8QmBcE,Duz not load after the first cutscene and not playable,1,0,1.13,2021-01-24 23:08:36,,
gp:AOqpTOFxDHFFa2rtWZtgYcnPh_Xk1XUjngPhLgRGxbr5x8UFb6mluJmZirp5_cr6Fay3cqgL8ZPsMJEW7nDA2w,ʕ•ᴥ•ʔKitsune Teaʕ•ᴥ•ʔ,https://play-lh.googleusercontent.com/a-/AOh14GgDXcQUHelml0p6Y1S8nKe7QrOQXaswB_vPqCvQ,I give this one stars because every time I go down the ELAVATOR it keeps takeing me off the game pls fix this well that's what it use to do now I can't even load on the dam game so I just wasted my money,1,0,1.13,2021-01-24 01:45:39,,
gp:AOqpTOEWAM5sjzOSDL0god09ctQ5D3ossnEcRnQsATK3rT9zIuXzLmC6zgtmq6eEqDDMKla10Rmss3ddWHSkjg,SuperMarioFan 3001,https://play-lh.googleusercontent.com/a-/AOh14Git-HiYh9wGjrqRgwqVymksOJFp64DDmQwOL8Ii,"This was a great game. The games problem was that when it launched there wasn't a lot of stuff to do but know with all the updates it is incredible. I really like how the characters and enemy's all feel different. My only problem is that the butcher gang feels too op, I've only beaten them once. Other then that this is a perfect game. Also becuase of the customer items randomization you can't finish the game in a day. It's a great game, would recommend for any fan of bendy and the ink machine.",5,22,1.13,2021-01-22 20:58:13,,
gp:AOqpTOE6NKhPKp75YeuPjpveaNFXqwDAS2gi8WtKgT5-Uwi-uIStC9DVyJd9hErC3FVjLXG8sIcpOA55fB-aMg,Fares Osama,https://play-lh.googleusercontent.com/a-/AOh14Gj0ts6MWjVQ6ZUaDDF3r4BSyHOU48xi8Xms_8d-,This is the best game because bendy and the ink machine is so good so this boris and the dark survival is so good to iam waiting for the bendy and the dark survival OK I love your games and bendy run and l love you bye bye,5,0,1.13,2021-01-21 11:07:32,,
gp:AOqpTOGJy6Zs-6BWWcnHhQ1CgCefS66Ew1hZzOXJnwETNgMIzVQo1abaaHVZAox0otZC-Re1FIAPV-J0Mamaag,yeetmin the kool,https://play-lh.googleusercontent.com/a-/AOh14Ggdsmb09g701208v5CFJM_Tw8hbZTWhwDjVS4TCrw,it is a good game from the fandom that i love,4,0,1.13,2021-01-21 10:10:29,,
gp:AOqpTOGxXuAuRTl760rN6Djl25tRCkVxQgpYLAiFp89jcObHe_p32GPln7v3BknbeyM52num6uY_icGHoRH_Mw,Speed Art Gamer Girl,https://play-lh.googleusercontent.com/a-/AOh14Gj-L2fgdvdQHeQnCpGXj4QGx_XUYSdaR2GoPHPp,"This game is amazing! (I mean, Boris is my child so of course I'm biased) But seriously, it is so fun and I absolutely love the random factor(even though the first time it loaded it was level 30). People say the game lags/doesn't load, but I haven't experienced that, which adds to how much I love this game. Keep up the great work, Joey Drew Studios!",5,32,1.13,2021-01-21 08:03:00,,
gp:AOqpTOGVYM2ZgBBDmq4w4O3p_pnwRMAG2iY24lWdA-wC9RHXXaBmuwwLHFwzjlT4QRnJIWYGXtI6pN4vekvMUw,Bridget White,https://play-lh.googleusercontent.com/a-/AOh14GjzUuqSw6YON6w4ucYEJ3BWbkeElVB_kmbKvn6Qug,I love the game the reason why I made it four stars is because my game lags when I put it on medium and abuve I wish it wasn't so laggy from rnmy phone,4,0,1.13,2021-01-20 14:39:08,,
gp:AOqpTOFPSICZo--VEjbWdKZ9wtbGOcPLuuZCuSJ_6n2wsmO5dLpSuWUPMY6zT8POJcK5U97M24qGa3Ew1KX4Dg,XINDOPART9,https://play-lh.googleusercontent.com/a-/AOh14GgDKxd_a2Y_svUbrjzG-GuYkf6eds0IAy5pHKG9OPQ,NICE,5,0,,2021-01-20 09:32:45,,
gp:AOqpTOGgzgolnIdpof4Ml0yTO7bxEMjNLIdLqa6ivM0HNDs4F5suFOEm-d7HvQiw8SB1stsODeDuw3BPy9l97g,Creepyarmy Bendy384,https://play-lh.googleusercontent.com/a-/AOh14GiL2spWu8soDnvJMQ812a3REHzCtAlN1eBWPn10,How's awesome making Boris and the Dark survival i cannot play anygames i play this every day ✌️🇵🇭😃,5,0,,2021-01-20 05:56:54,,
gp:AOqpTOE99J5c2AucfQ3md3pvqgqKrGsCEc0FvIaC7z13wtYoYDEFRSjvBgx76Demsn65ntUwToOwhVvkW-uBvg,mayra arellano,https://play-lh.googleusercontent.com/a-/AOh14Gj5aSSrFCgJP-Al6GmG7z42zUUTB1SmYykf23vn,OMG its so good!,5,0,1.13,2021-01-19 13:45:41,,
gp:AOqpTOHwXDNVe4qijs85uBSkjHQ3ioyaAR0_L7GZB4hhrhJg3rW_wr8aCm23gzr-MJlYyCN6dairbVG-nA3YrA,Sans the gamer,https://play-lh.googleusercontent.com/a-/AOh14GiJkriWBCKoVpB1hM_z-ApqJsChbjvz1Ll5fMMS,You should add an online mode,5,0,1.13,2021-01-19 11:37:41,,
gp:AOqpTOHsSjOHlpgKf_ROiA9NpYp4ZGllf2Y9XQrona1-3WeiG5V1oaq1tC_t1KAMRJva5wqQOtGHHDMmGsRadQ,Bendy45617 The ink demon,https://play-lh.googleusercontent.com/a-/AOh14GiHRedxU62JjmZVMFsZZ7qpWSYQJnJUdWKZp67L,Top-Down game great graphics really awesome gameplay,5,0,1.13,2021-01-18 21:47:08,,
gp:AOqpTOGPIppeCMGxTJYx-NhkvvIjdb0VMn0p3zse002IoKH8jgCb8CmwYsRFYWVxbkT9ZYwcylu5KOTUbbsIqg,ryder schwindt,https://play-lh.googleusercontent.com/-F8cg7gkgqoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGnaVRx3pzBF7iKl-Hs3jmf_f8-g/photo.jpg,i love it ❤️❤️❤️❤️😍😍😍😍💕💕💕💕,5,0,1.13,2021-01-18 05:52:25,,
gp:AOqpTOEATXO3T-4t5Lii4ka-yiRdnEe6LUdwrU50-y78kIKrbHxpK7pzmeLB1YQL4LDnzpfQ-I_-qYgjZTPBWg,Mezz Williams,https://play-lh.googleusercontent.com/-Pe0mgGWpCDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBKCPtRz7MMsZCB-XV-wIOu8ntpA/photo.jpg,I like the game and includes a prequel and a sequel in many ways and I like how they brought back boris for its own sequel prequel and I love how you get levels,5,1,1.13,2021-01-13 19:41:17,,
gp:AOqpTOFH_mvDDc_1gF11Hw7QsSptB8HH3V801_f7RSQ0A8mJObmzZCGrPVZK9IqTpeCpnKjoow8w6CzgZ3r25A,Leo Cossey,https://play-lh.googleusercontent.com/a-/AOh14Gg4qDRtWUSZqpUZt3Wwa7Iio0iXNBX96iuqvdmT,It would not get past the first cutscene i bet its a good game but i just cant get past the first cutscene so i am giving it 2 stars,2,0,1.13,2021-01-11 14:00:42,,
gp:AOqpTOHrE8ii1wEM9_nH1zqo3_6WOjS6F1NDPLbabk_NJWKPWrwnj9JMCch1C04t18LRUJwYz9vUE7BDqZwHTg,Heather Spera,https://play-lh.googleusercontent.com/a-/AOh14GhYcjEbvTfjRRydu1d-Q_9SUWYx-ONB80Uj7CxtJCY,My 5 year old son got in to my phone and bought this game without my permission. I've sent emails trying to contact the developers and have heard zero back. Very bad bussiness,1,0,,2021-01-07 12:32:54,,
gp:AOqpTOGNnebm3xYbnFTLId8_ME_kkMKc4hYNiMlo75EMHy4VwPUB9kdLLKX3XWPA4oRkt4XzBcpKQOUon4yKrA,DP Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gi-FdBWr5divyyzp5MQCIRgp3SL9yiLY6f66qzt,Ok iv been waiting A LONG TIME for an update of this game cause i paid for it and i want to play it BUT WHEN I START IT KICKS ME OUT AND I CANT PLAY and this is very irratating for me so fix it plz cause it seems likw u have just given up 😠,1,2,,2021-01-07 07:04:11,,
gp:AOqpTOG8j8FZx8DRYJ_oL5fh1fJKYD-GdsX0sSIdy5yMBtNFyHGLCTMF6iROTQ98udZLkf-aweBYoBQJsn7g7w,Sebastian Arredondo,https://play-lh.googleusercontent.com/-5r3ArhZ_LBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngaZkECFqGYmbUx8rhk5IjaqRDNw/photo.jpg,"HEY ARE YOU STEVEN UNIVERSE UM YES PERFECT WELL WELL WELL LET ME LOOK IN PERFECT YOU MOST BE AMASTYST, YOU MUST BE GARNET, AND PINK DIAMONDS WELL SHE TOOK YOU WITH HER IS THAT SWELL IT CANT OOOOH AND IT CAN BE AND I HAVE A NEW STYLE AND SOME FEW NEW TOYS TO END YOUR HAPPLY EVER AFTER ONCE FOR ALL IV HEARD THE UNIVERS ON LOOP THAT RIGHT I HEARD THE STORY OVER AND OVER AGAIN GEE IS FAN ALLY BEAT HER OOOOOOTHER OOOOOOTHER OOOOOOOOOOOTHER FREINDS.",5,0,1.13,2021-01-06 16:19:40,,
gp:AOqpTOGGmYr6rI49Aq3CjWR592AXd6HSMYHwhmdgaxyx4Ak8LsZKXVRrSAQopVQ6PFS0fwxKRCDxL6r_nT2IGQ,VoidKnight,https://play-lh.googleusercontent.com/a-/AOh14GjnjmXhtE2x5xHmk39bYiiKYnS5LpMBaVlDziLu3A,"This is a very great game considering that it's mobile, and the basic things you need to do are pretty filling and I also appreciate that they add more content so your not just gathering supplies for no reason, 5 star from me 👍!",5,50,1.13,2021-01-06 16:07:36,,
gp:AOqpTOGBuWCo1Ku-wl-ozdAZ8d8e_VGaME80myIMjN0hDftBBU8BuwOFdmdQVux91AqQEcvqPh5eLRBYkIDd-g,NoiPotato_BATIM_Bendy_Boris_SammyLawrence,https://play-lh.googleusercontent.com/a-/AOh14GiowrrZw7xBVODvUPWW9i_sDBzv_uFUWWghlxlapg,I love it! One thing that's a problem is that when I play the game and the introduction comes on right after it loads then kicks me out.,5,1,1.13,2021-01-04 21:42:02,,
gp:AOqpTOG6_xTZTOfG1VkMQi3PTcNaWv6rGHJjEWzmwrYLD_xjs65Zx-DCtlS4IR2vTljwv6i4z7T_cxaPREqpyA,Squash Banana Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgJsYquXWOQzMMRioTx-MHbQd9TsutxuH1rmvakPQ,joey drew studios can you please make more updates for this game and more bendy cartoons please.,5,0,1.13,2021-01-04 12:40:09,,
gp:AOqpTOG1gitBfnKFjwXOlTMYQs0jbInIawsamJF3nyD3sX5N72h0lsIgONK6_x7Espvn4MEorNr_2bPtYxDAXw,Syah Irfan,https://play-lh.googleusercontent.com/-FVbm3kd0V20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclboCxahIzVbfi3N0paVAGAVcZuNQ/photo.jpg,I love this game,5,0,1.13,2020-12-31 22:26:11,,
gp:AOqpTOFocSiln8qXDIVxWij-3S05MpptGk9CBi8KYpK56qXhVmxLt-r8AWSDzayz0T7GxjJGvyzYpEua9MVJCw,Lord Tabby,https://play-lh.googleusercontent.com/a-/AOh14GiQ-v5PIURW6m-Vw1EpVbQg7T-lt4sxREwCoCPwPg,Love the game. I can't seem to find the last scrap though and there is a tiny bit of lag.,4,1,1.13,2020-12-31 15:30:29,,
gp:AOqpTOFzMuQkd_6SVCiupa4T4IevPay1CzIZU-W-IZH4KTAo_0ov8zmqgw8mEmX6HNWQV9qB2xglLqbovhuSdg,Jacob Mcknight,https://play-lh.googleusercontent.com/-kAv6BOflYAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzC09bTc6sAgy0WX8xgcNKy4noWw/photo.jpg,Well I love your games but I can't play Can you add a axe and pipe,3,0,,2020-12-30 05:34:03,,
gp:AOqpTOGS7oCF-epNs1hzwMG28FcJPSIYtRXD4i8Cag6ubj6VaMv6qqCu5CONQcrVCqOVVMdqV6hYoA2CA4qmlQ,Kari,https://play-lh.googleusercontent.com/-DrnLBAw0_eU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl30PqSIQM1mEKpoqDkoMGkGIOsqA/photo.jpg,Good game,5,0,1.13,2020-12-29 11:24:17,,
gp:AOqpTOHbyFFEAh0RAQ6FTuAXKC5b4OxA5hARMQEwOwu71gvziF9fQqStKKdcP_8yR3mmttxiZt3Kc8Fo5ItzWQ,Jacob playz,https://play-lh.googleusercontent.com/a-/AOh14GgQR-6MPlL6cP1Ty4ishiQcvMKrBrWX0023GAFnpJQ,Excellent but. It is laggy on I pad Qq,5,0,1.13,2020-12-29 03:51:05,,
gp:AOqpTOGYX0bUqG_ozBFNOw-Y8w2uxqMbXk9Bc-21nBYddC0hRJHAxsQHfv-howrJc2uvMuR9KK5eYubExcINZw,Lisa,https://play-lh.googleusercontent.com/a-/AOh14GhZPtTiAr1naOpII4zSNoRDcEsQMlHER_yjXy_NBg,THIS GAME IS AMAZING BUT I SUCK AT IT,5,1,1.13,2020-12-28 10:40:22,,
gp:AOqpTOF-y-8BDcL0edGyxd-f1gpU4jABfYgiC3f6tZXSa7BR_EsgK5nX74MaiKVyjlq5lu2Jr-wBiWwib4UN-w,A person,https://play-lh.googleusercontent.com/a-/AOh14GgD1uNItgZm_zjbApC7_GhTxK-I8uWF6l2O5EjT,"I bought this game thinking it would be fun, but it doesn't even LOAD! I really regret getting this game! 😠",1,0,1.13,2020-12-26 22:57:12,,
gp:AOqpTOGy6ppCFCVMis3sxU8utr--QUBjW3lttc21TUphNWU4beNf9PYCwCeMn088ozGfbevioU_qAkrwVofpxA,Jared Watson,https://play-lh.googleusercontent.com/-hc9QswwMrdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5i8sxebYF7ayYIdI80za6IrtImA/photo.jpg,it great,4,0,,2020-12-26 20:40:57,,
gp:AOqpTOEtn-kyxUwlleCqjy683XlblSn-JLxkVqF2ln8dHyY6lh3CUU4TO_5rruyUHVefp3ruXAFX_JWcvZk5lw,ke7duw Seven One One,https://play-lh.googleusercontent.com/a-/AOh14GjsqdggaNUXE7hVn_k7a7Ry44FPRrT2PczYXn1H9g,Its one of my favorite games the only bad thing is that it lags on medium or high qaulity so i switched to low and its perfect,4,1,1.13,2020-12-26 00:50:26,,
gp:AOqpTOHOOvVLxUJEaDgSBY37MmSb4rjNM775uMRtRJ2VfimD8QSHRxC2xJp8EWIUBxip1tae419Twbm185h-og,redblueknight,https://play-lh.googleusercontent.com/-kbuUCLEQxw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPI9NhWIkaZuezKwOw5xcvM2Y5Nw/photo.jpg,It doesnt work after the first cutseen it goes back to my homescreen :( pls fix,1,1,,2020-12-25 15:10:41,,
gp:AOqpTOF5aCXSyUiS2FkIALO6Dqqf19PlL447S_Q91yebN1j42AER8IQMJk5ncUT73NbiVgchyPgm2NKce7yY-Q,Noelan Nixon,https://play-lh.googleusercontent.com/a-/AOh14GgGGN_W9LsIDkTxsRbRyzuX_dUW003MYghzZuox,Its awsome bro,5,0,1.13,2020-12-22 20:47:17,,
gp:AOqpTOEOEYrW9h887mApEa_XKmmwDkYfvJP0i5zhZG0LGXAPTJgV3Xbam-y86nD6tObHoXaU5r0Gs61gKHgbgQ,Player Jr,https://play-lh.googleusercontent.com/a-/AOh14Gg2qrQ6XtIvYE_3VTAQmueeMcg9KS0ObrMCO4uszA,Good Game,5,0,1.13,2020-12-21 09:45:22,,
gp:AOqpTOEfI7k016FS9j2lOVNlnQu3B0j2qw7AKrFjrNx4eF4ERu5G7RxGv_-taAGxE-maR6Ydnv6D-aC0sMj7mQ,bon bon2,https://play-lh.googleusercontent.com/-7Hgln61BDVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpCZGh_87kOFWIN2NYC8hJdlvOfA/photo.jpg,I just got this game and it's really cool. I have truble walking through the doors. And it's kinda glitchy but it's a good game,5,2,1.13,2020-12-20 07:54:39,,
gp:AOqpTOFO-n0oIk2WGp4UfnoN9jgWHdbz-6ugBkbHf0aaBpruico8rSYESmCsQVXq7Z7diUJTme80ewrj6zrWOg,White Ender,https://play-lh.googleusercontent.com/a-/AOh14Ggs6engVkUVzxUs2HdvJ6L11GICnsmpRg2WShcJ1g,The games good but medium or more it lages bad and the lost one gliches out my game.,3,0,1.13,2020-12-19 18:36:10,,
gp:AOqpTOGXkB7j1GH7SR_M2cDomJQFFI3vZx9YVfGjlr9DkirlSiN3tjVxZfzKOuYZL-FcEqj7vmwWsUwOA5xsLQ,Silvia Ramirez,https://play-lh.googleusercontent.com/a-/AOh14Gh7tC_JkiFJqa2iO1rDvr5CQtIHQl67-O2WlS1RIA,It's a very good game but where is the new update its Saturday,5,1,1.0,2020-12-18 19:17:39,,
gp:AOqpTOGCrA9Oq_uMln7G3wo0fhLOPtvweDiYMH9SfO2Rp0-4G7sM0NoClXE9tv8xsjqdWRlMzVMFT6PH1dP9qw,bendy the ink demon,https://play-lh.googleusercontent.com/a-/AOh14GhxTA0DP9Yrk0uUjYMlknZDDMeyTlnJczj5Ey2lKA,Great games,5,0,1.13,2020-12-17 20:28:16,,
gp:AOqpTOFnehuO3DM-bglluEQ_y-08crrB1XhGrw4XNfz_yFUKA7h6-A1UawWvjcC_q7EoHwQ5o8sqjaDARnoYKw,Kat Walker,https://play-lh.googleusercontent.com/-V_7xfwrDIF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFDh04qXTLnH77NZF7EqzMFIZWkA/photo.jpg,This is the second best game ever the best one is bendy and the ink machine,5,0,1.13,2020-12-17 09:20:29,,
gp:AOqpTOF2kyiyOzyulVt_sCyjt72s9OLNeX52cpgsyO8z6ZRdnaSxO0uSeQNsiL3UblH3FA8kB3wC6MB8U8rAYA,Zac Dix,https://play-lh.googleusercontent.com/a-/AOh14GhKCM6cQfdT6_BfUOqf7xE0_WwrMZj_ltvLbK44sw,I know the game is good but i havent played it. So 4 stars on Everything.,5,0,,2020-12-16 09:07:51,,
gp:AOqpTOGJJMW5chOsT4PqVenYtaIo997RzEgfjxdfC0Csypqw4jkrmdRJZtHjXvX3_VFEzLgaxqn4f-VwGGb-FA,Dirk Deckard,https://play-lh.googleusercontent.com/a-/AOh14Gj86EjQkMeukvbcjjdBOWqcFrdS6Jx8yq797SEx4w,I love this game My only problems are that i cant play the game on medium or high or it lags like crazy And sometimes it takes FOREVER to load Eitherwise... One of my favorite Bendy games out there! :) Oh and I cant play it anymore since it wont load. I EVEN DOWNLOADED IT ON ANOTHER PHONE AND IT STILL WON'T LOAD :(,3,104,1.13,2020-12-15 20:29:47,,
gp:AOqpTOHAqGXoibDVXxu-sulS1DhnpJI5wgKFeXXmaMOMKbJxUZStphZogkkWcy6mPqKPYn12ukHhsRdUJIzS1Q,Riley Shepherd,https://play-lh.googleusercontent.com/a-/AOh14GjPMMrcgjkrUMnwBis7YkkpYLA5tvZDm0tO3xuM,My games won't load me in after the cutscene into the game after the cutscene,5,0,1.12,2020-12-13 07:32:53,,
gp:AOqpTOF_7Qjetao41IZhTqXgM_GozOv0XGKoSgd3XCYWwdtQK7YDuJHZomf8mJ0vJlCSHFLrpfxXWc9qxOgzcQ,Jaylamar Bedell,https://play-lh.googleusercontent.com/-P-7i6lutZRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsb8EBXUz9kHnAEkvbvjaoTEad1Q/photo.jpg,👍🏾😃💪 This game is cool,5,0,1.13,2020-12-12 18:12:47,,
gp:AOqpTOGMwkV9Cb6XD8nFjKf0E1ye9yc0DgSTk9ngbwfVRwRkbWQ2tpQGSCuGpp6F6fD4q3bv6Z_CNjyAdJq_Fw,Greig JOhnson,https://play-lh.googleusercontent.com/-sZBQK-qD1L8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljqE6X92YaDTFD3h1gZexnzRXiWQ/photo.jpg,it so cool,5,0,1.13,2020-12-10 14:00:30,,
gp:AOqpTOHEvNbP30-HmZWezEIK0N23h5WRHLIE1A5VWe40kKTUVXBJQpMHCxaaR_E9vHpJZ30x1XgMdkUkD2eEtA,Isaiah Davis,https://play-lh.googleusercontent.com/a-/AOh14GghcOUeSH4h17vasIwqjuD79s7_vg_t3GECTVx_vg,Bad every time I tryed to play if would get thlo the loading screen and it would stop and kick me out the game,1,0,,2020-12-07 14:19:31,,
gp:AOqpTOHOveA3Yw4fwmvT5yvt3UBrafSD4mbn4WPSe2nirPOC9Xk6j07qHmyaRRcmCbKrG7yTcvl-hlfr7BbxEw,mario _playz roblox,https://play-lh.googleusercontent.com/-aiEm4wQ4zpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI8KWbwf2UqaeFmXrlXT4ClqGC0A/photo.jpg,this game won't let me play it it sucks,1,0,1.13,2020-12-05 21:26:15,,
gp:AOqpTOGwPh9iAWDWwPsZ5Upj2O_QJWxgc7Fbkoto01EZVeYtw9jK_fPUmuKg2SGJMuosLNs12NwHMIe7OxFvtw,fire Bros,https://play-lh.googleusercontent.com/a-/AOh14GhGWA1WIUUrwxScqaM6j3vCRKriYttHToSv6OpU,I hate this game it doesn't even let me get in it it's a super bad game it's not even eight game this is worst game ever everybody delete this is the worst ever and I'm never going to like itI didn't like it and last year and it didn't work I didn't like it I hate you didn't know I'm never doing it never,1,0,,2020-12-05 18:43:05,,
