reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFLtEJXgIzwVqqii2e7_sbCJLWQtiIAFUrQDnPrdtAhT9URZYxMbHgtgm_mYgwzpo2tzSBdicwR98qNMQ,Andrew Rowley,https://play-lh.googleusercontent.com/a-/AOh14GhA-VchKhww0CpXYXcHS7T1xrc0pinIPH-tMFe2,"Lovely app. Simple, does what is says with no fuss and no adverts even on the free version. Highly recommended!",5,13,2.0.4,2020-04-05 02:16:29,,
gp:AOqpTOEt4_O4sFOTxn1k3-UEEsbuVsn2hdY2oU_rNFsL4KGrsqnbL37OkQs2N_fKU8lLrYxNd-G69jp-BtwLiQ,Kyle Thorburn,https://play-lh.googleusercontent.com/-Wbii4z6ILHg/AAAAAAAAAAI/AAAAAAAAA1A/AMZuucn1e5QaB5XWMXXbT3piqzvuTJSvKg/photo.jpg,Very nice! Three suggestions: 1.) Practice in different keys. 2.) Increase the frequency of the notes with the highest fail rate. 3.) Let me hook up my real keyboard :),4,13,2.0.4,2020-04-02 08:42:50,,
gp:AOqpTOFXDeNx0a2CnI2UCJbabq0iyKF-OpJ34CS1zSk8L13cNnair34ec5njcMAZtmIMcfcC8PArVdFKfH5zvQ,Nick Necaise,https://play-lh.googleusercontent.com/-Xg_n6nbVsvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOM4lVau0tT_2xUVsReZqGdfkRjg/photo.jpg,Perfect app!,5,0,2.0.4,2019-12-19 23:46:39,,
gp:AOqpTOF1Z3aq4N4n6yy6h6_P96qUIzE9_5Ajq_3u--g3oxR25hogRtndt4Fq2Eom0GtmcfrvVGZiQLFcIrwBIg,Linda cue,https://play-lh.googleusercontent.com/-wjaLIFoXXkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9guNLpSXaEvJeYwN7beXII9K8Bg/photo.jpg,Easy to use. Can learn at my pace.,5,0,2.0.4,2019-09-07 06:40:45,,
gp:AOqpTOH3NlfU2D8IDmiaO4ZBETFmixUwBu885kdyevs1zeNq2Q68pyLnPSeVW_dR8U2vFS4-gK1AjMn2CavwkA,Freddy Paredes,https://play-lh.googleusercontent.com/a-/AOh14GjO1xaw4KBfQCdB_GLlTcpJOVTBfADeNDH0vHfX,great app for note reading,5,0,1.06,2019-07-14 23:02:09,,
gp:AOqpTOFIWjd-AxT-tQkPE_2waYRJgbJm4jSbM-nU85qxAqnzPBvfU56iX4jxp3eCT8YXYWmH1kKFDIxLvF5qpQ,Amol Pawar,https://play-lh.googleusercontent.com/a-/AOh14GjcwqLejYMib_uo8rZFHILabMgfPv_PSHmfjqVg1K0,Awesome app for beginners.... I am using it since couple of year. Can you update one feature which will enable user to practice on real piano???,5,1,2.0.4,2019-06-24 19:51:20,,
gp:AOqpTOFTMatWFDTrm4wrbNqZ76UJSCMGiRoynGsetMxkYPgxCMV4KTNfxBqokGqeg2Sf_n4AHYVcZpbzbiYhNg,Jack P,https://play-lh.googleusercontent.com/-nXennP9Uk0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntx09qL7RnxziB8A3wf0zmBfyZMA/photo.jpg,"This app is exactly what I was looking for! The trick with sight reading is to practice. This app not only allows you to practice recognising randomly-chosen notes in the bass or treble clef, but it even has the test as a game, with increasing speed, goals to reach and high scores, which makes practicing easy and fun! Edit, 18.6.19: to increase the range of notes you get tested on, change the range settings to advanced!",5,20,2.0.4,2019-06-18 16:13:44,,
gp:AOqpTOHjJEpThY2Ure4cySMgMNUGZHn0IvHddqr5U_DZe-rW3W7iYe-5HP5agQqkwHxVvOT2PcjYX1TxhNQ_aw,Jason Tackaberry,https://play-lh.googleusercontent.com/a-/AOh14Gjj3uesyG7xWqNWeNdmEvs64dQM2NAruJI1awot,"This app has some good qualities for novices but for intermediate level it fails in two areas: even though the staff spans multiple octaves in advanced mode, the keyboard only shows one octave, which means you're actually playing the wrong notes on the keyboard relative to what's notated. Secondly there is no grand staff, you can only choose between treble or bass, but not both at once.",3,6,,2019-06-14 08:09:04,,
gp:AOqpTOGGXCnHojAy07b7LwXfWHRP_n7dYzrlPjrxL94N_nl10akjP9MBTala01EQcAD0g_cWl2qPvbkDqYizcQ,Johnson VU,https://play-lh.googleusercontent.com/a-/AOh14GhQQuNcEKFTj30Q1RDbfHI2NgfClkb_l75Qgz2lUg,useless app. free apps are better than this. it hangs always and cannot be used with piano,1,9,,2019-06-06 22:27:42,,
gp:AOqpTOE9k_epVac-FSn5GA9gAIrpuMcbpeHqffvD-wzE2joO7hOkH8xFG5ke8bV4jhwzJNri12P2TlcWU8HqKQ,Chris Jones,https://play-lh.googleusercontent.com/-6mvNrtfKk8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgSHJ_68XUDmr02RaysGOTfgwASg/photo.jpg,Excellent for learning!!!,5,1,1.06,2019-06-02 13:14:14,,
gp:AOqpTOHbPKrW2dEnZhTyXb_E4IIM1863lBnkIDhx0m5__BMgcX6OSYEZVv4ocAtJ90_3xg-sn8hB7Rl1PWhO0Q,Евгений Васильев,https://play-lh.googleusercontent.com/a-/AOh14Gj_kR02xG5celL30hhJVbNRnF7PEWwS0VYNCCQV,all good exept only one octave={,5,1,1.06,2019-05-28 08:05:04,"Thanks for liking Note Trainer!  Did you see in ""Play"" mode that you can change your difficulty between Beginner to Advanced?  Beginner only has one Octave but Advanced has more!  Let us know if you see this! 😊",2019-06-12 00:25:20
gp:AOqpTOFf6eV5DKOphXwfbdS7aJkmpDzuEt9zc_4g0OR8XtPJrzdPDlHibWebWtbhfuKued4QoEy40V-HCJTG4A,Max Adams,https://play-lh.googleusercontent.com/-X8Kg77pWCoM/AAAAAAAAAAI/AAAAAAAAAA8/AMZuuclADisifnvPLHxeACEZ26wOZoZe_g/photo.jpg,I love it; it's exactly what i was looking for. thank you!,5,1,1.06,2019-05-16 20:42:31,,
gp:AOqpTOHltT5STXWeq-XTwdDBtKYQdR7ReDGDe3TyFwrEL9Lgp9FSsuRAiVghtWiEnvVCM-hq2saygmtB572HTQ,Mark Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GjO6OncVz71HbXfAVhbuqXaLasOtAb0dBSLPp2P,Great for teaching young pianists. They love it,5,1,1.06,2019-05-08 08:34:14,,
gp:AOqpTOGayP6hwn_eC8HnaZpiEuBjbIHI33coIsqXaJXquj3t2Xf0WX6IkUXj8DNtSuz-e1KuHw8WcVibftpJhA,Terri Benson,https://play-lh.googleusercontent.com/-dUVirBvQMLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjEOhpg5-utf7n2KatbhJyvTRS9A/photo.jpg,No help at all and badly designed.,1,0,,2019-05-01 16:16:04,,
gp:AOqpTOEF4HWuZZHYuchzlvgBvCjm-P7sILU9LIlfxEh6359Fv5qmJBSAC0cM0tIIreviipN-vvHBXSn8blVmog,WildMike 71,https://play-lh.googleusercontent.com/a-/AOh14GiSPn42ZX8T6fyjevKrmXVA48XrCIvmNShCHK04,"Excellent way to learn notation. After just a few hours playing I'm already seeing improvement in my sight reading. With a few added features this could be the perfect way to learn how to read music. I would suggest including actual melodies to improve timing and rhythm, being able to set the notation before the game begins to practice in a specific key or note range and a Midi connection so you can use your own compatible keyboard. Good app though - highly recommended.",4,35,1.06,2019-04-10 00:33:17,,
gp:AOqpTOFTve3VlRYgCBIAtWLHhGq4DBDPtjODJrhRyklx-0Gex9zGm0VDxCGc_bRfPb5xz1Eu7TtUVBBeP17_Ww,John Smith,https://play-lh.googleusercontent.com/a-/AOh14GhMnutZTBrWIBhwQ76Y0X8HRn9Smp3sb5Jow1U,The way the notes move/speed up gets you used to sight-reading at speed :) very helpful app!!!,5,2,1.06,2019-04-08 12:39:48,,
gp:AOqpTOHRepjano6EBlcVfErEyVzBYcbSd90IDIXYRP0XU8bKiJ_xorILtvwH2XEPxwxjWctv4Q1CmEQLVz9MhQ,Robert Sawicki,https://play-lh.googleusercontent.com/a-/AOh14GjzJcFmE8wSo5l8XT4ZkUBgsMHH4Wuer12GZHqs1g,"Definitely worth its price. The only change I wouls like to see is the possibility to choose the wave to start the game from. Going from wave 1 every time I want to practice is a bit bothersome. Otherwise, great job, much appreciated.",4,4,1.06,2019-04-02 04:46:49,,
gp:AOqpTOE1Z5OvPLbvdDssrVAaCSqzcp_WyLpJhRAhWUx6AcV49u3ZY5kXuB9jjjIELx1dYH0yFsW9JtTTx4TLNA,Al Beeman,https://play-lh.googleusercontent.com/-zYHKvCzubFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc0CCyLDF_nAG0UhkjIJsedEPaZw/photo.jpg,Easiest & best way to learn to read music!,5,2,1.06,2019-03-31 21:09:26,,
gp:AOqpTOEZWep7HqY1wYvsxWLGYQYrSDzDbySMu8BX7FQPl4wdHjp0fhmFaIM1YTio1fuQ4Ixmh2CqwRe3PqVJFA,Alex Pitas,https://play-lh.googleusercontent.com/a-/AOh14GhU1L9yj11k1T8JSf25ntyBLcVB33_O5pOwHf9BnFY,"Update, old trash",1,0,,2019-03-16 15:22:05,,
gp:AOqpTOEBCnzgeYK-LUVqPsD6fc552OBNsL5P7-cLskZ-w-S_SKZqt3E2AWQtY92-TL7Lw8igsbs0XcxBgj-tRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm having a great experience leaning with this app; I strongly recommend it.,5,1,1.06,2019-03-14 20:14:24,,
gp:AOqpTOGDQdzaN7cJuPUL-GEaUiyJef2ffOzKDi5Rpz06Ad9CJX0U9M-0m9uhBEAIEAltSHliwHacTwnB2ThAZw,Hoàng Diệu Trịnh,https://play-lh.googleusercontent.com/a-/AOh14GiHCI8SIBVHZU7slZncO5KfhT6gno2O0phVnA4C,Very helpful app. results quickly,5,1,1.06,2019-03-13 08:11:39,,
gp:AOqpTOFhYOGM3RrFarmbJHsb5hjeGypx_CCLQPF3JyC5GGBvsdynJTnwMnXRXib04-aCLE4QGQvuEehLo656OA,Jimeh Auton,https://play-lh.googleusercontent.com/a-/AOh14GiR6Ly4ejgwwRpQaxzZZ4CCe9xakh1ULaEVeddoFA,"Really really helpful, nice one! :)",5,1,1.06,2019-03-12 14:48:00,,
gp:AOqpTOG0W138VMeMpuJEtoFR3PNmtBH_auGlhpzrbmabkyee7d4bZ29F9RPZVZoo0pgWN-K-SMtavmwV-Ie-SQ,Nadine Titus,https://play-lh.googleusercontent.com/-2tB06nE8hh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjr12_XJtXV0tVp3EkaamCK9gC9g/photo.jpg,a great way to learn notes!,5,1,1.06,2019-03-04 16:39:10,,
gp:AOqpTOHAcWrRHu2M2yfLRIzdnWl9LBTE-o40UNhzAwybGxv3QFkHB09-ejTkpQ3JpAHQQNZu50eawjijufjmXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great for a buzz,5,0,1.06,2019-03-03 16:53:39,,
gp:AOqpTOH4vdRNvGX-9QLB23xdHUutnI-Z46mY43X7FvClXuk9vt3vfbLZhlOa55j4uUq7z6ktLo6IyTsawnHS_A,Bobby Penninger,https://play-lh.googleusercontent.com/-GIP46S-nZo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3exWN5BbFuchTkMm_8kCeilIbuQ/photo.jpg,great trainer recommended by my piano teacher,5,2,1.06,2019-02-27 11:45:42,,
gp:AOqpTOEK80n4qX_oLyYtNA8sTCv_HEIkV_NasAyvcALJq85kLJoHnRny7WyIyIOn0y7eL-TWl3eqtuDApAWxuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good, I have almost learned the major notes, now I'm going to learn the sharps and flats.",5,1,1.06,2019-02-20 03:41:40,,
gp:AOqpTOE_ATkMOZAQbSBOhsuOP1Vz-WAIk_AnyT8G1OcxsxBdESquFw_Yr9uUoytg9xI2tYzJjnJQTvWu6aK0gw,X Y,https://play-lh.googleusercontent.com/-JQHG8Q3V8QU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG9M-exbElnIXWUQMkQtD276uQ7Q/photo.jpg,absolutely effective!,5,0,1.06,2019-02-10 17:46:05,,
gp:AOqpTOEW-r_rZVkIRPqoAg268n-pGIxSA2qlr-MZPmFSnbgF7tpmXaaH2smnG4qlUq4V1guWUDmb6nxWKfwg6Q,Sophal Lee,https://play-lh.googleusercontent.com/a-/AOh14GiIDzXrK9Unjo7xARhxdZ0skKPtJcmE2uErU1ASyw,Great!,5,0,1.06,2019-02-04 13:41:18,,
gp:AOqpTOHd9aEXRGKknhWdjozpFDnnPbMIZpiSKclLyFH4s61KljMEDPJAD34hiUwWioqLBfe74uGR1NyLGkiTvA,Hector Alvarez,https://play-lh.googleusercontent.com/-7_CkC8MJNO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHH5z0oTUKWGJwcNAfdg1zF05boA/photo.jpg,"great for muscle memory and has been working well for me. it really has helped me out so far. it would be best if their was some music theory, but unfortunately it only goes as far as flats and sharps...",5,2,1.06,2019-01-30 14:26:14,,
gp:AOqpTOE9rYXIaWeYhfhT4jYYvJ1_XA56xZhs8X6Yo8ugZUuCWtRo2VYlZGzyqoif3amaiKIStu681vzRiuc-Zg,Dave McGregor,https://play-lh.googleusercontent.com/--nFh3jGS-Nc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW5s1pmm_ucg2_CFHYPS_xXx6y3w/photo.jpg,great change to learn reading notes,5,0,1.06,2019-01-27 22:32:19,,
gp:AOqpTOF6oCpN2bxUAW4NMa4Hw2nB1lSYWj7EPjFDZ9E0zam_-6UUIbNEQi9SeuVk_OIMXaFvIyRuNnaoCJ4dBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it got me to Carnagie!,5,0,1.06,2019-01-25 13:54:40,,
gp:AOqpTOGplIsya5DZdOGul_MO9Rj4-dzRSXk27A9oQ1cUuveoD6fpmypV-41HIr6BOUpHRdr9QPu0q_hbloL8Yg,godfreyw,https://play-lh.googleusercontent.com/-DbzHfyNzkI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuQCWDUc7RdnItdpKZEUt8_cErSw/photo.jpg,A great app for learning your notes fast!!!,5,1,1.06,2019-01-20 15:01:55,,
gp:AOqpTOH3D0k3LsjZU4RI6_2MzTONg7uc-OodfWyVJvL0oegYYLeTidf21PgHvU56YOGus3UITfAGI8iqn_BzhQ,demir özdemir,https://play-lh.googleusercontent.com/-7pGD3nsl9ow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu0Xlm6Wg6eToTvaPovp9OEWI6CQ/photo.jpg,Seems awesome!! Hope I can improve using this.,5,2,1.06,2019-01-08 01:50:29,,
gp:AOqpTOFObnbm6xY0aAe1pIn--1sy_UrIER05EmIhPZtcuhARJpAlhre0TEmvypzgdK0U6YT7OmOYd6sRizSCBw,mandy fowler,https://play-lh.googleusercontent.com/a-/AOh14GjrXVrh3MasSc0wUAYNQJkI7Sw4ap9mmXSYayEF3A,Great app! Easy to use. Learning made quick and easy!,5,3,1.06,2018-12-25 20:30:56,,
gp:AOqpTOFG54_LqqJhjMIVIAK5RAU2jSIvrjlJJW93wk52PnftC2xi00C90BB8VAIzP6IbLTw19lJovLAE5P6trw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful,5,0,1.06,2018-12-14 21:26:07,,
gp:AOqpTOHJq1xbx8GhqFkAJH1poTRTtuoYR0u8NzkOG7XCnpAfcVBFb6zuRNi5Nr_Zg9E9kWsvOZuDr2HyhlSK8w,Detronix Clearview,https://play-lh.googleusercontent.com/a-/AOh14Gig7mQtdnckzhDFoh2eD-OYVz1G8xsjSBjYMvep4A,"It's good for learning and remembering notes and their positions, an essential skill for reading sheet music when playing the piano. It's a cheap app, and highly affective, therefore I recommend it if you would like to to boost your learning progress. (of course you do)",5,0,1.06,2018-12-06 13:51:29,,
gp:AOqpTOHCgIyamh_zzOG37p-aYnsvO-qjE5v2N57mt1v3x5nDGqoZC5BpcuKfaBFA71P7vr5V1Xw9_BXLOGSSzQ,Frankie Miocinovic,https://play-lh.googleusercontent.com/a-/AOh14GjfBZBNd-gOkwxLp93GtHKxKJHFOVx2gyDdOhBbrQ,Absolutely brilliant tool for learning to read music. Well done to the developers of this app!,5,2,1.06,2018-12-05 08:18:03,,
gp:AOqpTOF2jn_Voche_kOvkQZ0Q34TgitKXhwe94VWegRWCaa6a6fsshhcOo4SqGHH-_JLDu7zsftZgJjuKeyclQ,Guy Jennings,https://play-lh.googleusercontent.com/-8jsbbv66AOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-5hRe8EbIcELxiduFxxOQk3Sx7g/photo.jpg,"I was clueless about notes and reading music, now after 4 days I feel I'm on my way, I can read (slowly) treble and bass with sharps and flats. Thank you great app",5,2,1.06,2018-12-01 11:58:44,,
gp:AOqpTOG0WjqEnYFnQbqFezlDC4iUvb5P98LWtnHNlEnlD06VlIlUwTKvYoiOXl8eVDW9-Rzirri8v7h-xaHdTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun app. It'd be nice to have a bit larger keyboard that maximizes the screen or landscape mode. also bass and treble cleff at the same time. Still, I'd by it again.",5,3,,2018-11-26 20:19:48,,
gp:AOqpTOFy_3Tym5VEvphKYnFhKjajLwnJ1KJDt9PdPErxOrzAy0AMzi2iSPROq2Hg8HeX5L1IASknfmMBtU1RHA,Gina G,https://play-lh.googleusercontent.com/a-/AOh14Gi_-G2JBBJGwrFPXzIVN9Yuvn3mr7Vp5ylWocHgoQ,Great note reading practice! Straightforward and fun.,5,1,1.06,2018-11-26 10:21:17,,
gp:AOqpTOGcwQsM5dERf7nNx6L7bXwE-lCXQ1bgFNqoJCGpFtcyyiwdnl_EKsTkb-IaixjHasNgrAK3wpf4dY89Rg,tillis_m 25,https://play-lh.googleusercontent.com/a-/AOh14GjPMnaBpFZ5P3K_lWm7UeYLMH0j9fGSpMMSngdfRg,Great sight reading trainer,4,1,1.06,2018-11-23 19:00:44,,
gp:AOqpTOHvXOtuO_nV1Ruu5WyYmMwFJY80FkkKgzXKlfF4Zr2Qe4xW63BMmscGuqwwFILyfs8SbgyGKzU359Aclw,Grant Nolan,https://play-lh.googleusercontent.com/a-/AOh14GjSwjaU14k8sWcfb8jKksZpMq2AYueMkpuO_GUU,Fun and easy. Just practice small time chunks and you'll be fine.,5,1,1.06,2018-11-20 13:24:33,,
gp:AOqpTOFd0oOy3JcGaDfvFSRV2Ocb9nsA4EaR2T29sD9fE6Rfws01E_6-zkaWis_i-DV3iO8nJImLyxqHZxG-5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app. Simple to use and has helped me to read music and increased my speed.,5,2,1.06,2018-11-10 15:55:48,,
gp:AOqpTOEvYceaYLCGvstJj9DIdPKMlFU1KaEOnX4MbbkaxrfYXhrRjTbgY4RdQ5L5l_JQn8CfSxhKIsuIn0g2rQ,krish iyer,https://play-lh.googleusercontent.com/a-/AOh14Ggf3QLtMOlRtnVxini2aEBFN05GvVs54DkUoiJk,Areas for improvement: Selecting any wave in practice mode.. can't select more than wave 9.. Also having treble cleft and bass cleft randomly come up.. Needs an update..,3,1,1.06,2018-10-18 05:40:12,,
gp:AOqpTOEEFhQwOJtTZlcuiAn-q7pTJfJGB1Vg2EOizZ01SRzB8-kVQlml5rBIp83sm_NZd1RjO0d-wJzVTbRghA,Roy Limb,https://play-lh.googleusercontent.com/-J2mWFanFrVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlLVT8FY05LZ6uTXB8aIu5rVCnRg/photo.jpg,Great item 😁,5,0,1.06,2018-10-01 15:34:06,,
gp:AOqpTOEH0miR260xA4vqZ1M3SOyg_DMwCqOIBnlMI7MXLSlW9eec5bPQLUkPgj_HfNDbIaOMv2gAtctXxXYP4w,John Morfee,https://play-lh.googleusercontent.com/a-/AOh14Ghdr3KN1zogCl2UDLu-wTbOdSHK_XN8mynh9WVeWg,I am learning to read music for the first time at the age of 62 and I find Note Trainer to be perfect to help me to recognise notes quickly enough to be able to start playing a piano for the first time.,5,5,1.06,2018-09-28 00:14:09,,
gp:AOqpTOG5SvbQZMOWQjI1XbTkPdMgAykzrdDFgc2bSKJZAi7c4tY1WXA1w1N0zSK7lZbRzQbpf_54WbnayO5h0g,Robert Lee,https://play-lh.googleusercontent.com/-5RkA5KvEKo4/AAAAAAAAAAI/AAAAAAAAAOc/AMZuuckStMoOPEWf_4nT8OfVa0a770lKBA/photo.jpg,The app doesn't fit on the screen (the screen scrolls around). Useless.,1,7,1.06,2018-09-26 20:49:02,,
gp:AOqpTOFIqaWiBbBnOG7HmEwxMEMFzNKdizvMk6OaVzyPxx4D3UWJYg5BkPj5i5_LE2AgLfGWTE05XU18S7izTw,Николай,https://play-lh.googleusercontent.com/-gQqaZZ6V1jA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpyM4q1gw7k7b0HBUiH-Mpdo_Ptw/photo.jpg,Great app.,5,0,1.06,2018-09-25 07:34:46,,
gp:AOqpTOEod4k4-Nj4DxmrNDIVpg58torSqOXG0EfZ6XeE8B3aAaWL6ZUEkXN3wBlQVmhR9mFZ51WvPv7_bAPW1Q,Paul LeBon,https://play-lh.googleusercontent.com/a-/AOh14GjaiQY_UEKOHvch2Cmc8BUd9u-NZ_Vd7JrgAr0e3jM,This app is perfect for drilling musical notation note recognition. I like the fact that you input the notes on a virtual piano keyboard. The only thing I'd add is Google Play integration so you can't lose your stats.,5,6,1.06,2018-09-19 04:05:50,,
gp:AOqpTOF4MDmteBDW6T8gJn1EDiiH15NXy29dV4SNKZL_w0Dpwtv-lzwRt6lYs6RV09QnX00j-9Cn7zF1GRLxwg,Mike Diaz,https://play-lh.googleusercontent.com/-DhDY22K_j7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM7fSLHvrxe00hzbYk2fCJcqH_FA/photo.jpg,"5 Stars I really enjoy the app.. One suggestion, if you make sections with 1: Melodic sequences and 2: add Chord Progression sequences this App. would an Awesome learning tool.",5,2,1.06,2018-09-18 10:36:54,,
