reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGpswle9fY8mlskfvAVnqSCw69O3qs5RrxEAkYUxgpZ9H0ER1dca1odvK-9KRmeCkndk_Q5C3halmGmohc,SJ HC,https://play-lh.googleusercontent.com/-edLndxNDkgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4JzggUAD0ayidm5v5vC8JqMOGig/photo.jpg,Add a pool guns,1,0,,2020-11-18 18:12:32,,
gp:AOqpTOHGuC56r53RWxk-0ikjaDoqfachBL6RLl218ASmsxbb5VBz823mr2HfZlmCGWY6nWnmrWPzm_HcelrH0ps,Leon B,https://play-lh.googleusercontent.com/-PmG1GALAAuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyXWHX6cbX_jFLwt7AsKRppE3Fjg/photo.jpg,so much fun but can you add a toy store bathrooms and a Halloween/ costume store,5,77,3.9.0.29,2020-11-13 12:45:14,,
gp:AOqpTOFsXgkg4q5npjH6nNyvacqcSGBN2dOjrH4ni9crElUY66S1RtJMHP74B4gE1i_4zXTsPdybU7FEZLubH9U,Yasmeen Raii,https://play-lh.googleusercontent.com/-IT_eBkEfpF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVTEbnicf_dwIK43f8n15VzLpqTw/photo.jpg,Yes you are good ggame,1,1,3.9.0.29,2020-11-06 23:48:10,,
gp:AOqpTOFly8BUyzHgMensBSOzvvA01iMnjjEKZBzw5f0JG6MIUPIyHfgmNm6jdL5tYHKnoIpox3TmOZSerAqI5pc,Julia Hensley,https://play-lh.googleusercontent.com/-ZSzjshWNauY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7Idj5ILqeu6BFDUJVhE6QpKDtDA/photo.jpg,Yay,5,0,3.9.0.29,2020-11-02 16:11:10,,
gp:AOqpTOG6iMu2kryJ4lO-kQRPFAcii3UY7YE5NvbXH1RLpCkAmwA6STlsCpHxWnUfsB37p3L0bzGezE3ADZ4bGcw,Russell H,https://play-lh.googleusercontent.com/-IqC69eFjPSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNCEumHxf9D5nkaIfP3PiwRSGKww/photo.jpg,Thank you Not!!!!!!!!!!!!!/😈👿,2,1,,2020-10-26 02:12:14,,
gp:AOqpTOEEOJA2Y2iaxi_SAEBcf41AO1iyprGxNnnFebVkh919OI9PazeQIpJ7iEG_LaGCg5YAR9KHtqhiZOmji3A,{Aileen}_ツ,https://play-lh.googleusercontent.com/a-/AOh14GicXC9zJpNaijEDLMMgOxsn3-T1_B4YxW7bY5CAiA,Can i get a refund i accidently purchase it,1,2,,2020-10-23 01:36:51,,
gp:AOqpTOF-j5EijaABEYgYRz3STRSMcH5s_vTf266r0b-gN4cUIMEx5vQYuQkEtKNedpofwilVX94e4_-3qn5hjRs,Rachel Locke,https://play-lh.googleusercontent.com/-QZ060IwL_Z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclusEGOhNlGdlMnGUjL2G3MKhTsYw/photo.jpg,Great but can you make a bath and body works and ihop restrant and preschool and park and dillards and forever 21 and coach and towne east mall and first grade classroom and toys r us and kendra scott and Claire's and Walgreens and ulta bueaty and lake and eskimo Joe's and texas road house and waterpark and daycare and mansion and college and ikea and walmart and Sam's club and von maur and tj Maxx and target and best buy and cabellas and Ross and olive garden add this in the update please,5,107,3.6.3.24,2020-10-18 07:22:22,,
gp:AOqpTOEDzcYNnRnCkZ-twyuhJokQoUCXiwxsOVSVe_B7UEh6ghrOT0DvsO7D1m2vN5yIzf-SLerbPGad8yWNOAA,Tonya Nelson,https://play-lh.googleusercontent.com/a-/AOh14GhSdnBWga0x8ZnYfDXqF1sF4Ba5CFEwQoGaX56SNg,"Add a pajama store ,a toy store ands something like spirit halloween, add a changing room to the clothes store. add bathrooms . add mask boxes. add a back room to the stores.",5,145,3.9.0.29,2020-10-17 12:46:50,,
gp:AOqpTOEN3bsecHhkuHvbYfp23TMzVjMSmT2cuBtCSi5REKJcA3piBIWRtMvPG5hKzcKaLhm5RuTjRg2OmTmgpBo,Wendy Groover,https://play-lh.googleusercontent.com/a-/AOh14Gi3yx_jl6QOlEq75oBgbdc3_h0y7FRvSVaDTKSM,OMG this is the funnest game ever,5,4,3.9.0.29,2020-10-12 13:16:49,,
gp:AOqpTOENoKYSxFsw-wvi5OQD3F7PykCVpEfe2MxYjcowypHQb02a57-u04dJmgwoYYNsJVDy-Iy5DQTEV-YBTxs,Lyric Johnson,https://play-lh.googleusercontent.com/-KVTFsCOGC5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwESCveFihPJQkkA2fCDG3KhnLbw/photo.jpg,I hate this game maker you are so stupid game maker cuz I need an account for it and I don't care and you do better you better make this game better so you can get to a store and there's more stores and you can get your haircut you can buy me more clothes so and I hate you and also you need money and shut your mouth text me back text me back now,2,15,3.9.0.29,2020-10-03 09:28:40,,
gp:AOqpTOG47X3z0iwPopWvmEMhU3Msx1HjnMG9tk579Zlw-9S5_U4cFxvgeXKWfzBUO-0EG_Hsd9PUyWpTT85KsGQ,rana stars,https://play-lh.googleusercontent.com/a-/AOh14GhD1aT_S-MtgpZ7fvJ9JWKHDQdK3mhfGpjXxKawRQ,❤️ ❤️ ❤️ ❤️ ❤️ ❤️,3,0,3.9.0.29,2020-10-02 05:15:39,,
gp:AOqpTOEB4r6XtwndS5wHen15sfFestZExguYRRFDFuQ6gzYx8bk8qn-HkLxUjbc3ZKuhRiooxORsZKwJJYYSbds,Keryn Carter,https://play-lh.googleusercontent.com/a-/AOh14Gh2m05Ipq1FTQA1CUMFhIeBTl56-0ilfVslZk-gmg,I love it,5,0,3.9.0.29,2020-09-30 14:56:24,,
gp:AOqpTOFHT5ib3Ep819yMY9yBLFfucxADXB4tBBcc5yy5oQd3YF8bU5d3WxFIm-acRnlX55cR7YyHeuooaSKIzrY,Ellesse Harper,https://play-lh.googleusercontent.com/-2jvExh_u3gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcaGaeh-CTV9s8r-HNnGh9JDFO6g/photo.jpg,I love this game,5,0,3.9.0.29,2020-09-29 09:46:26,,
gp:AOqpTOEo50g7_tqqA6kyExV36HpyFnfn7ESOIwyta3XtOqKeRtt0uQ7EqPKt8Lflj8HDC0pQEIUwN_japT5y0wY,Awney Ahmad,https://play-lh.googleusercontent.com/a-/AOh14Gi4xjh5kCdfO_BmBoh_waaBjruIRSy9ZJ_EY4P4Ow,😭😢❤️😘💋😍٠روش,5,0,3.9.0.29,2020-09-21 16:33:33,,
gp:AOqpTOGu48HeFj198_JGVTMDF5UV7dkvPAXJnoq3q0b5aVCYOi484BSRvSSlnJKn-Ah87O2GMAhvPBR3xdjtV08,Athra Salie,https://play-lh.googleusercontent.com/-conVUKD8BAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRQ_qeo18he6fXKWUQLSqjjdgLWw/photo.jpg,you game suck 😤,1,1,,2020-09-15 04:10:47,,
gp:AOqpTOGW7veIxUabHCN3GkbesJj9mUVbA8ESRQpbKK9FDNxCqi79lcBH9kg65-f_Zcz3Dc3c1AcRgn-BrBM5G-4,Daniel cruz,https://play-lh.googleusercontent.com/a-/AOh14Gh8DovpdX8BCci3l5r1nKKA4rB1U3L3a9r8uwT2Lg,Can you add more store like a pet and a toy in the Mall,2,106,3.9.0.29,2020-09-11 18:06:23,,
gp:AOqpTOHjfK1K6QyhfCF37EOxkrAbO49DV2XeO_8NMRmVTa6n6W5EJ0bT39FSYjgkQhLVA4m16YkikYVDEmgP9nA,lovely kids,https://play-lh.googleusercontent.com/-K2nf6x2Kyfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTirF2lQSLV-67lfIVGv-jFLVd1A/photo.jpg,😊😊😊😊😊😊,5,0,3.7.0.28,2020-09-08 08:04:56,,
gp:AOqpTOFi95AIvkKwqdfUWp8mi1H-U1YoIK3eOXYT09aTrvQzMSI0f9kx5odBQ7WPMg2A16A6ZGgyVNhM6nfanmY,Elise Scapinello,https://play-lh.googleusercontent.com/-wOqo2WMsUvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck06cEKdi-HQPLef_XTKcSrxeHrNg/photo.jpg,I do really like this game but the update I don't like it because I can not bring the groshrys back to the house.,5,141,3.8.1.28,2020-09-02 09:19:57,,
gp:AOqpTOFuGxu7lc46DHwHTIYePkwIOy-_AHXijwdo6SgInaZybnBuzVTro4us9bs8nq3TQHJ9nMY5B4cEsekTIYg,Xkatie96,https://play-lh.googleusercontent.com/a-/AOh14Gg15I3OgMnr5GG5hDvgNxbP-zxtgrrhNU-CN7itvQ,Great,5,0,3.7.0.28,2020-08-29 15:33:15,,
gp:AOqpTOFvU5jz5lreDkhdc-D6L5LwE-cCdyknsZGbi4TtLWkraoU0h47mZaT9XIklzwOi1HuE5UufK_N8zqURELo,Myakyu mini,https://play-lh.googleusercontent.com/a-/AOh14Gi_-hWNunGrcmK5DxLxswxv4DWh3MKxaSfBnQ2RXpw,do not PLAY this game in like 20mints or 30 or 10 it will kick you out 😠😠😡,1,2,,2020-08-28 09:30:02,,
gp:AOqpTOFa7SZOVfL9El6V_nAfydzpOOjqKWeMRuT05hIohHFNZzDFj2vVLY6X4EAbm5rCCNVG0ktjEMBEp1Q1G_0,I'm Zach and I'm Drake and where the twins,https://play-lh.googleusercontent.com/a-/AOh14GjMrxC3ihTTCwt229nY7RR3Ijma5m_3i9N9HYpb8g,It's fun,4,1,3.6.3.24,2020-08-22 20:05:21,,
gp:AOqpTOGZDDDg26VSaJSGnW4lbezrx7jov5JLz-Ji3Mo1DxFbCyFmo1UfM1JzZn5fX5SBo7Fqk0oRqIZQntKXBTk,Devika Prakash,https://play-lh.googleusercontent.com/a-/AOh14Gj4SwlDm-2b5cmBTQ5XyUt3t-gn92UsSiggXPMQPhU,Can you please make any update other than fixing bugs because I am going on playing this game for 2yrs and I am getting kinda bored.,5,40,3.6.3.24,2020-08-18 12:17:58,,
gp:AOqpTOH50XAlvF1BTg5XPC7oat9DZfr6-qyO6R7ajp0xiTmdxlqPhNiXkfcTAv8ekoteGlFCLshefPLsbjrCaBo,Jessica Woods,https://play-lh.googleusercontent.com/a-/AOh14Gi9ObAPCyEnQpPumMF5u7HXRr9YEzrZ3TImxwDM,"This is a great game, and I love it !!! It would be nice to have a few other stores, like a toy store, or maybe a cafe, something like that.😃 Overall this is a great game!!",5,85,3.6.3.24,2020-08-16 03:54:51,,
gp:AOqpTOF1O5CLQU0Ci4wafQERLeotOUOcyTkk8K-my-adaGgiOrcqtNEYUj_PMjSg8WbBAYdwCmad5nVRm0Z3nfo,Millie Kemp,https://play-lh.googleusercontent.com/a-/AOh14GjUGhZYQjHyMB_QQzo8hl_8AWltHiRbnplyxz7Iwg,can you please add my playhome plus on android because my dauter ella has android and her cousin mia has apple and you can only get it on apple and they want to join each other and they are only 5 and they started crying and i cant get an i pad because we are andoid other than that it is a good app all you need to do is add my playhome plus to andoid and i will give it a 5 star thank you if you add it my dauter and my neice will be verry happy,3,8,3.6.3.24,2020-08-15 10:55:05,,
gp:AOqpTOF_qZxGUVqklgm9f7PNm1EGpsSnQ55QO-exhbbBlFA7HT_Flz5XaHrh7Z7AmxQencMEDFYI-fq98bbtMTM,Willene Daries,https://play-lh.googleusercontent.com/-Vxcx_cuHG4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMxmY68vb5-eLvrYbG1FuNOlRcAg/photo.jpg,I Love this game so DOWNLOAD it,1,0,3.6.3.24,2020-08-15 00:09:50,,
gp:AOqpTOHwVgc5nuzLwl2WfRxoaVf1mV-uCmPC4iXp170OVIhnJqqjG5SPRW0VtzAZSVLXGm1ySG4PKred8tzmQ4M,cutie pie,https://play-lh.googleusercontent.com/-xEU9QEfr5po/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwSegkjUww3sudia2Pyn24aBT25g/photo.jpg,I like the game but when you drop something you can't pick it up again and I like the music in the clothing shop can you tell me what song is that,5,28,3.6.3.24,2020-08-10 14:38:25,,
gp:AOqpTOEPhXPC1eROO-Mx6MSY6Hd5F-RTDZ4hhrmAbMzg2cqAV0QYpEh7w4V4nCctLMpJMWz31CsmHi0qLFH7sI4,soso star,https://play-lh.googleusercontent.com/a-/AOh14Gi6x2-xkrbJe8wwgFQ2YK77b1WCs045NB3bjgTnyQ,Stores wow,5,0,3.6.3.24,2020-08-05 05:49:56,,
gp:AOqpTOE3gOGYC3k3akk9fb2fVMwVLpOMymiQATLNZDgZnkAMA6tzUVw-4PlYPqi3eAbO-_wpTXgV7NvWerAjRBA,Addyson Scott,https://play-lh.googleusercontent.com/-fGUwJHwaDyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIbbwWThR-mkaj94JIUW-7VZTPyA/photo.jpg,Doesn't download and I paid for it. Horrible,1,10,,2020-07-28 18:17:09,,
gp:AOqpTOEi0bI3zPPXMnfImDFgW6JbSuIUcqZxKBEvEMjbBbfQ7HRPrGhm-c_ZNVfY8ddA_7xM4-czp7Wjco-89SI,deborah beirne,https://play-lh.googleusercontent.com/-nTR3LUjacjE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQD2rqjcSqk3jTaoLk2dMa7sV8tg/photo.jpg,This game is amazing but I think it should have a mall in it but every thing else is amazing. 😊,5,50,3.6.3.24,2020-07-25 17:23:25,,
gp:AOqpTOHAfHZsqbXTVs1WU3XgN5R3PsjkN4JDEiBvlVsxZ0CBb1zrsaAL6sxJEjooe5N6jzvC2ncgvzxSE9XDaIk,Leen Hammouri,https://play-lh.googleusercontent.com/a-/AOh14Gh4i8OqQOdtUevwx2Txuxti7WhQywoWtwpTJBpbwQ,I love it,1,1,3.6.3.24,2020-07-25 03:26:05,,
gp:AOqpTOGd7i5WiRJ6oh4iUGmOtwZRJkpAKI-NZ_QR3ot9EvHBuatvqPwUgxbk1-bGtDCUrsX69kswkDivmA2ajTY,jatatu abuasaba,https://play-lh.googleusercontent.com/a-/AOh14Gj6G2D2c8UdE22G1nFgLRr4FXC_dJXuKmlq9WjERA,I love it so much this is the only one and I am not going to my house,5,5,3.6.3.24,2020-07-24 02:30:00,,
gp:AOqpTOHy_KduW0errWIrr1ImzgzICONK-25-7wZ7t6e2uRrZYYvD81MKC5nVSSjxMvscGDrmKMgEWRDJkS7f4dA,Josiah Skyers,https://play-lh.googleusercontent.com/a-/AOh14Gg53KeSEghoa1j2QEWU_AGF-ukgp_Zg1hBtkGgSwA,My Playhouse Stores2,5,0,3.6.3.24,2020-07-23 10:39:21,,
gp:AOqpTOEp7o4E3D4T06qjT5bmhhBeq_UIt82zPHBKRF23IGrOspbNRmCUwojK4AFIi4TYkooukc78zP0ks2ft-rc,Emily Lopez,https://play-lh.googleusercontent.com/-rRXMswOJYHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGuZ-JBbBQ_tCxsx2DKvF214UUJA/photo.jpg,Cool,5,0,3.6.3.24,2020-07-21 13:41:14,,
gp:AOqpTOGaXxh1eNgTr820uB9Awj8wA_qfIeod2eWYOyUzYLFVB7hdbJYLeEzNgje4LpOydxiC5GH4jWYfRv0fVdE,Courtney Sullivan,https://play-lh.googleusercontent.com/-c_1wkv12OP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq_J4fSGXqujYdq5et782QqeFskA/photo.jpg,This game is so cool,5,1,3.6.3.24,2020-07-20 16:42:46,,
gp:AOqpTOF0Nz1p45dIqE0wKa4JhFTYr1NTrs_LFIVAovG7c8oJxmgL-5fvLJJHUP87Tjt4ZbaXyntLaijHrOVUw98,רם פיירטג,https://play-lh.googleusercontent.com/a-/AOh14Gjdh6xdnqGUCY98R7PnHPXuzHFwezKgBhgHsiMXYjI,❤💓💗💋💕💖💞❤💓💗💋💕💖💞❤💓💗💋💕💖💞❤💓💗💋💕💖💞❤💓💗💋💖💞❤💓💗💋💕💖💖💞❤💓💗💋💕💖💞,5,0,3.6.3.24,2020-07-10 02:16:33,,
gp:AOqpTOHoSaHLMvGl4XeNelARzcmB9NoC4WmwVvZw2HzL1POsyEhbAsQllsffGfgrrHB5PLAIebzWk7Yj-G4lqf8,DJILLALI Youcefi,https://play-lh.googleusercontent.com/-QCM_YPQNqFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaxdT7lU_C89jWBTXjnqpqB6DEHw/photo.jpg,"Nice game! But I would sugget more stores. Like a toy store! Or a pet store since there is a dog. And always when I go to the clothing store There are clothes scrabbled on the floor. They can never be picked up. And I mostly have all games. I have home (not the lite) the school, the store and I'm going to get the hospital soon! And please fix what I said and make more games! Thank you! Stay safe.",4,221,3.6.3.24,2020-07-04 09:46:33,,
gp:AOqpTOG7nb2iKioMwQGVCxlnNNTEzp5kBhpKOcfdpeNt7tN6YNLMWO57EI02Xhc9dxoB9Gi_Uh1GOyQFjAanPO8,Nicola Robinson,https://play-lh.googleusercontent.com/-iv61A63YdhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAKgMKD9ELtdDrgjb5fYlBtjxvmA/photo.jpg,Love it lots 🥰🥰🥰🥰,5,0,3.6.3.24,2020-07-03 14:05:26,,
gp:AOqpTOG8vklxYwbECjc4iI7LLRR4GbGFnMDNbGNhk7QYXyDnNkiBhZjpE3LJPtqiXoHNgA0J4wmH82xe7ivOORU,Sara Hareeri,https://play-lh.googleusercontent.com/a-/AOh14GjfzzCX1HNj9_efV5_hSjwJ-IWfirqfmgEBU43W,👍👍👍👍😜😜😜😜😜😜,5,0,3.6.3.24,2020-06-26 09:04:32,,
gp:AOqpTOEDFR6jSefHQjQkEyXPsIWc4GAIrIGrEOvUrAFCmHRzhhN05ygVC8JtigE06lh82FDL0ZkjazhkBU16kMo,Yara Alsugair,https://play-lh.googleusercontent.com/-pF-aPX6_4cM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqpWkT2seBzPYxJHOYDU9K_HY19w/photo.jpg,💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖😖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️💋😘,5,0,3.6.3.24,2020-06-24 11:27:51,,
gp:AOqpTOF4k0EYCHXe8EkQFAgLUNk-Qumk-RyG8KA-ixI3LdTFit-FdXncHMUwUPmlVEx5Dczh3yrExD_3AuL6joc,Cake Master,https://play-lh.googleusercontent.com/a-/AOh14GjD2Zx_i_Tc33BZX03HC61d_weNTdfQC6DKkxZckA,I find this app fun because you can create stories of people going to the store & I really like it that's why I rated this app five stars,5,71,3.6.3.24,2020-06-21 10:15:46,,
gp:AOqpTOHlGPnGVbUvaCHomNZsLJURdq-qFAmT1ZxhjXOv2MoirVQwVHVwRXzatLELVzYN5DcQ5SGs-JNRYCYnVqI,GamingWalterYT,https://play-lh.googleusercontent.com/a-/AOh14Ggkz9WM3Ne_g0rTdhmKk6Z0zj9pSD6XOsgPleXW39M,This game is the best game ever amazing game,5,3,3.6.3.24,2020-06-13 03:34:21,,
