reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFE3EyTJSiZYlp0W_Md1XWehEmzsyQ9G_wWxzJs7l8LPoFbGd7oyQsYNfBJALz6B-FMUAKo9bB8GoTwTQ,Elizabeth B,https://play-lh.googleusercontent.com/a-/AOh14Ghtf9Axfm7SkcHR_ls1kzH6ZSnbDGr1HNfwmvBpPA,I love the game,5,0,1.4.31,2020-11-09 14:41:24,,
gp:AOqpTOHGxNgZCIxGFGOqCwvwdaNeJPVz5bi1OCP4B4EA3g_FAbkr1B7RFQc5IL9Uyw4s9VJTH5A8ZLN6TGxG-w,Tom LaSusa,https://play-lh.googleusercontent.com/a-/AOh14GisnYnIGfvV4Xu63VyhyVZIgfjyTJv4EL6wIg-6,Loved this game on my desktop a few years back. Fun app. Just wish there were a few more levels.,4,2,1.4.31,2020-11-06 22:31:56,,
gp:AOqpTOGM_mtOT6zGO3X82ZTx2XKZzl45IrXNtNBLXm8t1tLq_D09cSmLeLS6xieuODnZFUxcaGldBbI1ADYkWQ,Melody Elbel,https://play-lh.googleusercontent.com/a-/AOh14Gisx9Ofmg1DLqL9tDGbjSp0-iNrtFB3P2Fklp8Bbg,Super fun game! Multiple different modes to play in too!,5,1,1.4.31,2020-10-22 20:07:39,,
gp:AOqpTOEccuZTu2wkwVylQEWupJQfwmbiL1rjerbgfiPnnP1Lgwtruz4m39lbf_umu4LQxGdDf1QPotjVmYBL3g,Joseph Sprengelmeyer,https://play-lh.googleusercontent.com/-ekg-ggKg5Wg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz48ZdLUOpRX39SIrjRH9eyJNUKw/photo.jpg,amazing.,5,0,1.4.31,2020-10-22 11:59:57,,
gp:AOqpTOECK0YFHfUgW8akeGmjmw_SCPsBy9-tgoYCt3Pgxerw3OLU-wAETwUuQfLrRrToPu743J3im9vW-sf4Ww,Andrew Priestley,https://play-lh.googleusercontent.com/-vCZ0OKmBFM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMWfxlGRpuaKgqV76TYvMGNbqZiA/photo.jpg,The game is impossible to control and its super hard to scare someone away.,1,1,,2020-10-19 16:23:21,,
gp:AOqpTOHota5RNESnvZV6zgsSrhwd_J8dKOowSWVHH_DlhQhLj06M4TeurAzQakg0CfnhmjEnslwfYAe-A30ypw,neko san,https://play-lh.googleusercontent.com/a-/AOh14Gh4PWsB6QAZ7Von9V9qZZ9vbt3svFdWcJA2Domqkw,it is a very fun and funny game in my opinion.,5,1,1.4.31,2020-10-18 00:10:11,,
gp:AOqpTOEcVu_M7Bi4ZByWI2pJb_lJSD-BOyEJ1xJFE4Ofnm5S__qH-Q6oT2iciFUvK_98l6ANXbs8B7gcml0EDQ,Krauly,https://play-lh.googleusercontent.com/a-/AOh14Gi2p6KVwRiWTzy0MoJWdqPfd-aLVQ0FYufAfNUf,Love it,5,0,1.4.31,2020-10-12 01:56:41,,
gp:AOqpTOFNIbEnddmqTDuKB5WQ-z2WCupO6mpwAgsGsJBRu8xT9rpCNnWy-IayX1LHODXA83ayxTQ8hmZN4JJSFA,Serena Carter,https://play-lh.googleusercontent.com/a-/AOh14GjrhUWG7KBmmPlWmTdS7Sn86wTu1H32bOsw08Ok,Needs more levels and there's a glitch were the people don't move,5,1,1.4.31,2020-10-05 20:24:38,,
gp:AOqpTOGK9chgvAwFWVnsF5oAgLMa6qHf4UMqXdztpBQogDbqV5QZFRoU6ZZQCIJqZunHhS4QnyW9I_-rP2LPwQ,Roland T.H.E. Jabberwocky,https://play-lh.googleusercontent.com/a-/AOh14GiNkw-ZIgHU-CRFO733XVhKeqzXS9Hmwt5KtqZY,"I was going to give it 4, but the ghost train level is unbelievably frustrating that it lost a star for it. Making the last 4 AI just ignore where I'm scaring them from and making them run TOWARDS me just do they run in the opposite direction of the exit isnt increasing difficulty, its cheating the player and ruining the systems you had in place. I spent 10 minutes trying to get the last ai off the train before I just quit and came to leave this review.",3,17,1.4.31,2020-10-05 04:05:56,,
gp:AOqpTOEtBHB1w9fKAEkiSQ3ZWThQJO2Bd9aeaNV-5xJK21yX4kOLf-JMxVIU54jzn5u5jYnQ78qHIBiMa_bMrg,Chaiba Doodles,https://play-lh.googleusercontent.com/a-/AOh14Gh-WYnxJKsZgT5Fz5aerk5rF3vuGyP8fxFikFuwIw,Childhood classic. The mansion house has such a nice charm to it that I will never forget.,5,1,1.4.31,2020-10-04 09:35:31,,
gp:AOqpTOGXe914eAKhrvAGcVKDV9ApRpTQhneApbgEDzSPB9_PJqSLJb756QJhgB-6cd8GQZ-WeDWn2V5RWWtsLA,Xylia Skylar,https://play-lh.googleusercontent.com/a-/AOh14Gjd6nCuhTzRqEiNcc37--po0nBwsU4GtABnM0-B,The Last person will take about 1 hour to leave... Its annoying and im start getting bored and angry.... One star for this stupid game,1,1,1.4.31,2020-10-02 22:15:07,,
gp:AOqpTOHq6ZpAkJHjzRyKHtv-9pIPBgsdVZRXRW3E0-xcnzgrCrTuevPIeo_AI6nNfU7a56sd54JeNa2xxselQg,Dev Jokez,https://play-lh.googleusercontent.com/a-/AOh14Gj38IFHN48FWkgSFi2kpcpKQwMzWqBgRCEd8Xmx5w,Last dude didt want to leave left me with a headache,1,0,,2020-09-21 22:20:25,,
gp:AOqpTOGUFxvhQHjX7u4yjTs9-9V_gqxL4SRYkHc1PjVFrwdQYKn5ac-BBJsG4r_VBU32cffIaeW8j8AxknYQzQ,Tina Reeves Jolie,https://play-lh.googleusercontent.com/-3Zimqn9E0l8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy5NN1jR3_CYxC-TQqv2OcGtkjWg/photo.jpg,"when i was a high schooler, the mansion r so popular here and we cant play the terror town bcus we got no smartphone yet. couple years later i randomly search for this game and bought it, turns out haunt the house added more houses like north pole, theatre, cruise, hospital and more XD omg what a joyful surprise, imagine the mansion are enough to makes me happy but the game developer gave more houses and other ghost to haunt the human! north pole is my favorite~ cus i love christmas😌",5,40,,2020-09-18 03:37:23,,
gp:AOqpTOED4nVd0Pi-aihTAbfUNeKHGAWqXqRkh3m0YvASuCqbh-SiZtJTltnVBaQn3RgdOjwZuQQgtzlrcKiC6A,Lucy Mckenzie,https://play-lh.googleusercontent.com/a-/AOh14Ggbg4NCOBwMYdTPs6_qFkwJXHwgG2YieYCQ2W_fUA,I played this game when I was in kindergarten it's so fun!!!!!!!!!!!!,5,1,1.4.31,2020-09-13 21:04:32,,
gp:AOqpTOFrfdgyh65SHKLvbQRSuypJOXXVm1h50CztOtIpTla1fwVbTt6vbgE2CYiCXfTzRKGMX7AY_eJ2NDzCqA,Ducku The Ducku,https://play-lh.googleusercontent.com/a-/AOh14GjOuohCe0kENmEBrfGqjO3kJQNq6M-HU8-9gzh_5w,My god i love this game. It's both creepy and adorable af.,5,1,,2020-09-12 09:13:35,,
gp:AOqpTOE1cJ3D0Y525yQKK9ZvhNSCzj1KgZYlApLYS1ZfkP2WiQkTv2yaPfUiIYOVKdNIxMmncGQ8idYxmC9RYg,Cherry,https://play-lh.googleusercontent.com/a-/AOh14Gih3YHF7kDZu1O3TkRYS4MNpbGSNmgQpP2TZLH_7g,Very nice. I missed playing this game,5,0,1.4.31,2020-08-24 08:16:51,,
gp:AOqpTOENvGJX4a4ZHW6-QnXc2gHfWxlzRxN5KK2Wi6GPVXCNmmIjwMdr10jSYSlyMe9mDlwY9HNLtHglcfJ5Pg,clockwork bill,https://play-lh.googleusercontent.com/-QivwK2jGiRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLx5O7TrJC3xBfe1MfzrY2iAMgiw/photo.jpg,Amazing app! its really cute and fun love it!,5,1,1.4.31,2020-08-20 08:31:25,,
gp:AOqpTOE1c-FyyNi42F2J-R42Bc23wBavFMS4nV-1FeAhunViEj50MKCmrQp2xElucSlTWzZD4IeIkZ-PwSoaHQ,9Wik Ryan,https://play-lh.googleusercontent.com/a-/AOh14GiuGqkMYEjUYcM7-aRSz9synRkPyErf89HRgDp-,Plz we want more levels this game is so fun plz. And the art draw is so cute and a music is so grate.,5,1,1.4.31,2020-08-19 04:15:14,,
gp:AOqpTOFmEd1u4rnITD69QPEb0nUUoA9O29guPpDPuDjQJ9RRiACUQr0MVC4soFAKI9kywxHzxJ0trHHkVQvoXw,Bangtansbrokearmy,https://play-lh.googleusercontent.com/a-/AOh14GiRlx1MCwF8J3ay8Pqg7Ln2CQjXDC-qe06HJ8K-iQ,This game is really good i totally recommend!👍its so addicting and fun specially in the lockdown when you have nothing to do.Yes we need to pay but that is the only thing 😊💜,5,7,1.4.31,2020-08-02 21:47:52,,
gp:AOqpTOGYgHrfo6U8yFvjfAMsZiNlBpC65_B6O7UEXfuEjDMbqiPEO4U3K2HvXKNncRU566JeXrsEJI8_5Q2TqQ,XzayToons,https://play-lh.googleusercontent.com/a-/AOh14GhFOwy6TywWMU8bK10pCIhGcYnexkVlaeWnUbnovw,Hehe you can kill people,5,0,1.4.31,2020-08-01 13:08:36,,
gp:AOqpTOGO_VcfzS4XvoXUwqlhKw0Jah3OppJarVQ4VIcCZobiBF2qYjCG7h-I9mYIUPyDz-IU88OHMBmYS-NCuw,Kiani Mann,https://play-lh.googleusercontent.com/-py1eTA9sRfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTtaOcvC9QklsnhjKBUaGoaYrIKg/photo.jpg,Love. And Very cute ghosts,5,0,1.4.31,2020-07-30 18:14:42,,
gp:AOqpTOFa8GUt_89vFgJRcLqYytYmlmRPXoCHnKYj1UUo-5sIWlxxXl2u1XoqFpbl5mPcx6gei7wbeWADQ4xRZw,S Moore Fruit,https://play-lh.googleusercontent.com/a-/AOh14GhTHWv49iuox2C409sfKB76CV--X2F75ydJNMg2SA,I would like more levels please.,5,0,1.4.31,2020-07-15 21:39:48,,
gp:AOqpTOHfPF_I6ZRs1sy4vorWYJFqv2OujANijhu06xTcu80-3Y3Rs6hlY_E_gNdi2-KJu97T9NZf_XjGIIUbpw,Angel Tristan Villegas,https://play-lh.googleusercontent.com/a-/AOh14Gir4VmIP8xOr9jpeB6xsooIEIGs_VfNAr2LLOgr8pU,I just like it IDK why 🙁,5,0,1.4.31,2020-07-11 22:24:58,,
gp:AOqpTOG7Yu4DZPi-fMnGo-LHSx_ccf6sOtWSbwQGFTjAnFKBtOgtscAD4LUkRzAzRpgteC3rEzqRzSLpjFr2pA,smire59 fire dust,https://play-lh.googleusercontent.com/a-/AOh14GiW1DHRKsZILsSBWGXC0bKOHQ0rgCNJpEHzRGAcBA,this game is SCARY CUTE I love it :),5,4,1.4.31,2020-07-10 22:46:34,,
gp:AOqpTOGF5gDRMo7og1-iJsdF3x4A1EKuBXwh8VIPwu40nXuWKGyoFgVyHxUAOxqcBcAQKWkTuhV2x5-LjXxxKA,Bill Kingston,https://play-lh.googleusercontent.com/a-/AOh14GitFUxCVR3R4Ns_jqdBb5tkkP11tcCwljB0ntmc,Fun and cute and spooky.,5,0,1.4.31,2020-07-06 11:39:56,,
gp:AOqpTOHnEWmvmhIpaVj2yzF3GUSAzZWB9j_bWCEoR1nhbcPg3iUH2u2zJfDx1NIEDkZhdexyXExsNgrwmiJubg,Brie Qualls,https://play-lh.googleusercontent.com/a-/AOh14Gj1X7RS_7QqLlCEOwdvHLra_q8UvC_ByGb_H_iC,Its a fun game but its really challenging !,5,1,1.4.31,2020-06-15 14:55:32,,
gp:AOqpTOEku8NraOTxu7jCutdkYek9YiTvYqN5wh3lbcK4onOewV88DO2E4jKit8VaBmIdN8cUNHkfdiLGNQKn7g,SpaghettiWipeAwayFace D,https://play-lh.googleusercontent.com/a-/AOh14GiY4R6iAxYpHfdQjiGwsxH45FFrEdrt8B0CapAe,I love this game and its art style. I wish it had more levels or actively showed you the achievements you need to get. Maybe even daily activities. I usually quickly tap around and you cant really do this in this game unless you want chaos. All in all a great game I would definitly spend the money to get this maybe even add ons if they had them.,4,48,1.4.31,2020-06-12 09:15:57,,
gp:AOqpTOHsJT68tlZX7qqywCcJ2UV0610DHGKFg9wPu7zRAn5YDnS0A_o4VzBWN8qT-aQF08H3XpH4LXDYDz6ljg,Vampyrian,https://play-lh.googleusercontent.com/a-/AOh14GiwetOkZqSiDS-ZAR2283XHLXeLCuO_AE6kf4cY8Q,"PSA: For everyone who is new to this game. It's recommended that you try ""Terror Town"" level first because it has much better tutorials then other levels. There, it actually tells you what to do rather than just you reading the tutorials it! This game absolutely incredible! For its price this game this 100% worth it. 👻🤍👻",5,36,1.4.31,2020-06-10 01:54:13,,
gp:AOqpTOHUacO5xf7Bofvh-bQPSambxmiZt0MoZmN5SYWhYGJNNK0IigeFRtg0qEtlnH4wE6NAnvYnbVUv5AATIA,avmy young,https://play-lh.googleusercontent.com/a-/AOh14Gg53ynzJlq-a4pWI5wOnWTcRSgF5bxr0JARC1xT1w,Good game for passing time.,5,0,1.4.31,2020-06-08 16:10:43,,
gp:AOqpTOGzz1E4l3xRkC3n3KtUDhP7eQC7zXFBsjJOVl5UO3JeymlW5lvyOgySfI-cNZvBQ2rS623r3yp7R-5NwA,kat Heng,https://play-lh.googleusercontent.com/a-/AOh14Gj2v7sE4qY7ig7LbX9-EoEXOM911zxVlMDi8Z5xpg,Its addicting. Its my childhood game. Thats awesome🖤🖤,5,1,1.4.31,2020-06-06 17:06:13,,
gp:AOqpTOFawRA9KESeaFauT2id2f165Z6AMQ_WoM7GiWqPkt1Dao_FEQOK43IW2fuS3KmoAR1oVf2cbmVs4fwHvQ,Dipsticknugget,https://play-lh.googleusercontent.com/a-/AOh14Ghff3u4ORzrJnlcmTXe330fb6tyGCDrkI8zNg5riQ,"Fun, I love it it has 4 levels and is epic I suggest",5,2,1.4.31,2020-05-22 00:51:15,,
gp:AOqpTOEoVo9O0yVPUUMd4CIJabsMkP987I9Izzc_YG7oZxfTuIm_0Q7i6ny4bthgFdwKQBnmcNA4RY4yoycH9A,Damion,https://play-lh.googleusercontent.com/a-/AOh14Gg_Hyx2omhWf1kuA6uigyk1iYvAk7eDVOG2aTRjDA,Needs more levels,5,0,1.4.31,2020-05-19 20:23:13,,
gp:AOqpTOFyc-SSNVE0q0XQmXI6ohGdxObzXwsPq55lbvciouuAc5RRsWSzbd-MnSMgEws7UPu33GGbPnjOnrkdYw,Claw Hawser,https://play-lh.googleusercontent.com/a-/AOh14Gg2f_LqaLlGwHH3TfsQM1pwSfpJeRR_lBKv4Z54wg,I like the graphics. I like the animation. I like the gameplay. And I like the look of the game,5,1,1.4.31,2020-05-12 12:17:49,,
gp:AOqpTOGhiCf5ZEGorIqcKY1nH10s-wg970wA40mjimG_VFpVTkqdLgxY9p0a-dDv4Zac874BmfnQ1NFfe5F53A,Glitchfinder 2000,https://play-lh.googleusercontent.com/a-/AOh14GhB1jtISEXC9TrKLc3hnjjqQkmbxUJ6Vi54JM4X,"A lot of fun, good way to kill some time. And I love all the easter eggs and refrences",4,2,1.4.31,2020-05-08 14:15:59,,
gp:AOqpTOF7iCjFq4EgWpjsHvFcYw2E4s1bTu8ezfxaV9lt5GqlegkgKKOJ16KZba2ZpNiYMXu99-16ttW-n4gp9A,Luis mier,https://play-lh.googleusercontent.com/-243_3zd2m3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck14HwZVmptKmZe7ahjWrFwl7-RCg/photo.jpg,It's a good very good game but their not many options to play on.,5,2,1.4.31,2020-04-29 12:42:38,,
gp:AOqpTOEBWSvJYZ9jI9gSUkOaeSCClKNELu_qDqrOkkXelyqNGIBWOsybJEvsPZT19UjpyOILO40buD9eWwdhWQ,Jing Hui Ng,https://play-lh.googleusercontent.com/a-/AOh14Gi79-hArPzwCS3FMAf2wavjhtgwwHa-lQPAZ2Xr,"It's was fun at first but it get bored after u tried all the stuffs and objects. The developer did not update the game and I'm quite disappointed because everything is the same for almost 2 years. Hope they can update some new functions, objects or tasks to make the game more interesting.",2,29,,2020-04-26 11:17:47,,
gp:AOqpTOEpcv5TK5HE4yePczd7cefxbAN8h-P9LllXvFDMRddesk9Xr1og4Y3tf684x5CCDyCPhoWt_Z3mEuigzw,Landon Stauffer,https://play-lh.googleusercontent.com/a-/AOh14GhcYzwzV-NwWV-G3W57S3HfvyFUhi5ZH0qSLUEP,Really fun !!! I wish there were more places to haunt !,5,2,1.4.31,2020-04-23 06:30:19,,
gp:AOqpTOFGOjEQadoaO9PLc17L_2WhLmjqTphghURrOzlyLbSxKjVC5Ckpu9TkY29zAAZO-TohC_jfzgAAu1xuGQ,josh ekola,https://play-lh.googleusercontent.com/-QEjfnNpF4HY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklYFOoGjUdjpYXbM1shVFzvYybaQ/photo.jpg,Fun game,5,0,1.4.31,2020-04-15 06:26:13,,
gp:AOqpTOEyny8Z6656vgKYx9FhaJ1JutIOv0KOxBR0Su7hLhnriLhu39hEMC8zSMVctQBJsjKGanWSzlDLZbhMRg,Phoebe Chalk,https://play-lh.googleusercontent.com/-qCFSawRE1Eo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCH_1kmykU32wBXUuCzmKj0vT-CA/photo.jpg,"I remember this game when it was on Adult Swim. The controlls are a little more difficult, but not so bad.",5,3,1.4.31,2020-04-12 16:52:52,,
gp:AOqpTOEDsrajj2cHvjMNdDfcikw6dY8DgT4zjCvmNCs8aU7Cucuo4Ksu0Hiqw24ILVXU_73s6790m7a_xh73TQ,jordan riggle,https://play-lh.googleusercontent.com/a-/AOh14GgCj0et8y1rFgKd9jW-8pHK_ktKX5EHoa1uP6dX,Love it. Been playing online since the early 2010s and so happy to see you've added new ghosts and locations.,5,11,1.4.31,2020-04-05 11:20:04,,
gp:AOqpTOHnfNvUyJX2Z4qm7gJ5qfFF35kjOy5m0yZQxBPuZd8TqDJWBydUM0GLsUjfPfW-g0oVoQeLMZI2WgEfWg,th_ggunw,https://play-lh.googleusercontent.com/a-/AOh14GhROfMNOkqIRkwzoX2FhgR7RRgbuMSeO41BXXKVyw,I love this game so much♥️,5,0,1.4.31,2020-04-04 14:05:03,,
gp:AOqpTOFw7dNin0tVKpDo9bOGQ6ZUcan5WBAvDGOacRwbqsm9rO-UlIGFxwYjSMYTgpImkNbjvXWZRLbVNjSiTQ,Joceline Cahoe,https://play-lh.googleusercontent.com/a-/AOh14Gg4dQTf7C7RRFEmzrn9u-qLuJySMkXNTKiFX9lAHQ,Excelente juego uwu,5,0,,2020-03-28 23:19:00,,
gp:AOqpTOHC4mV_bDYtsdvLHr9cunK--tMjnv1eFaUsYsrkNYQY4HGDTE2ZJK66wUw6DuphlePPKP6zCMUyygl81g,Alex Guzman,https://play-lh.googleusercontent.com/a-/AOh14Giy39jEidzM-komb1cO3-FM745LAMRDoVkgRGT4Dw,It's a good game the movement is a bit to fast but it's still enjoyable. I played this game before on PC still great game ^-^.,5,9,1.4.31,2020-03-25 00:38:13,,
gp:AOqpTOEhKs9O4RPyVJc5gBddNERttsAufLVy7n_7ngSwZkxgJx7CqkmJjZkwc1eBk8GXilp_omkyYtCHRPjSOA,Ravyn Fleet,https://play-lh.googleusercontent.com/a-/AOh14GjPjWLxrfoisWwnbuwVBXsWZiF0wDOVKvGDog1WCg,"This game is adorable, addicting, and super fun. 8 love the art and music. There's so much you can do!",5,8,1.4.31,2020-03-15 09:48:19,,
gp:AOqpTOFM2hTpX1hdav4tfM7SGjDga8MaKEvBjVQfRQwNrDIsiJIP8p77QXddzafADAJ90Wbk57027QgA9LAtYw,Banana Be Like,https://play-lh.googleusercontent.com/a-/AOh14GgqvzcwqLNzEc7CONYbEurlfbpBl08ALvf25CkTODg,It's a good game but the controls aren't that good. You go a little to fast and there should be like a joystick or something to help you move around. Overall a good game to play if you're bored.,4,20,1.4.31,2020-03-08 11:59:47,,
gp:AOqpTOHO_Xori1bO02f_fsh4b0C05Rvt75T_1d37QJI3ITsZQ5zs-PntBXiw4rQR4NuK_GqQ0DTmmJ5Nk0DBPg,Deputri Anggraeni,https://play-lh.googleusercontent.com/a-/AOh14Ghm2RHhlHsWCMfDW8SR2poOKU2RH4Fbddsp_oxAoA,Good Simple game for kill time. Recommended it when you bored.,5,2,1.4.31,2020-02-29 10:13:01,,
gp:AOqpTOH4_rOEVB90h7Tw1sDnh3dIq0mFqsz_4uEojC6KqycGw9nv-WllOgeero-QVKqQ5sIGyYlV8__02Ru3qA,Nicole Kobrowski,https://play-lh.googleusercontent.com/a-/AOh14GjH9I2ZcGhkGNzZm1-wFNaW6zWA-i5iHvdXZ1pO,Love this game. Wish it was longer. The pause button is in an awkward place. Would be nice to possess people. :),5,2,,2020-02-26 16:38:06,,
