reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFM9kVG5nazp-3LVKgBNqkZsNuK3c98rwKxS2vLBtPR4DOUbU6SQ4GyydUiqu5m7LXjiWL1I5fCrOxifw,Chris Chaos,https://play-lh.googleusercontent.com/a-/AOh14GiXvSaXVFxw4c4DqphYgb7xcNlCAb7s6Y_OI8JzTOc,"Not as entertaining or as interesting as I'd hoped for.....installed, uninstalled.",1,0,,2021-01-25 10:13:30,,
gp:AOqpTOHbRUrR_7qk_OilVA6vf8HQKfKKz4a5E_8ocMT-RvOp0MqgEFNcA7iZn6xp3P_1UKHdHSL1Psm46_g73g,Dana Bustin,https://play-lh.googleusercontent.com/-SNX-sQ8IAmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdPz-p95XgK9D4ypMO181HfRv-rw/photo.jpg,I'll give a 10 but I only cand rated a 5 that's ok I get but I wish I can give a 10,5,0,1.24,2021-01-25 00:29:05,,
gp:AOqpTOE6p6CcBupMwgKNDG4dEGWNeMvWHnhfSgLz1TbIaKAgobLp67xnDk9CTwhX8d5cxudBASNlgGUO2hL8Mw,hayley gaunt,https://play-lh.googleusercontent.com/a-/AOh14GjAAuLey1t5HsfRt90iCbrHBBLMW17kTu95BF7e7A,Love this game! The only thing that would make it better to me is to have a dialogue option with the customers and if you could choose how your shop looked. But otherwise its very addicting :),4,0,1.24,2021-01-23 13:57:29,,
gp:AOqpTOEykUSd5bzrSUjKnGQkIET1wsBtvIKBNf8yhbtkfFIOYkpRqr7HEwba1yAfV-kJ-llUwV_AOLWsonPqAw,Fulanito De tal,https://play-lh.googleusercontent.com/-_NLersmXEjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhGsy7_vgInhNBG9xk9D-Z9f7vpQ/photo.jpg,"Awesome game, my very most played game on mobile.",5,0,1.24,2021-01-22 16:58:25,,
gp:AOqpTOF6fB1AbBlu8patVPboQVOgQWnQly81kEAK9xP1eRXEtcgCrw2nD4jLDqbH04mLJcu5MItvUZDgoImChA,Summer Lounsbury,https://play-lh.googleusercontent.com/a-/AOh14GhPb3SaF1mRO2w6w3jv1vDc2kA9LCOhQoJcNSKa-g,Fun game....no ads....I like it.,5,0,1.24,2021-01-21 13:16:06,,
gp:AOqpTOHPrx0DgBBPAtGuewwbiajMvyrgRxsvuWxrnOujQUFA6qjkJtalgm3Dvi_tGkgJE9ZpawIpayENLJK6Aw,Yvonna Moody,https://play-lh.googleusercontent.com/a-/AOh14GjX36wEWzwGgsoYIa6pyGe-4PdMijchKMZqQGtc,Super addictive!,5,0,1.24,2021-01-21 08:49:58,,
gp:AOqpTOHM_PBmGUl_lXEjhVhANDGiCtggzkxxyEWBBUd1VkveCQLdmBdW1b_jlU0r4ErRXhcohKrmPbICioBIVQ,Angela T,https://play-lh.googleusercontent.com/a-/AOh14GiFP3fWxGUxwt5w9fD5fuvVHtzVC3wcmTjhw-KlVw,Fun game.,5,0,1.24,2021-01-19 21:51:09,,
gp:AOqpTOFNo1liMMoMr3EgTEbvbNUmqc7HvrFHvRLeko4FIQFu-vM8RYTO2QgZmAXfxUrgmy3gTm2CCTbjbVwBbw,Julie Cowdery,https://play-lh.googleusercontent.com/a-/AOh14Gg_YFjHkOXQMMrkpFv_rmLlB4xlTsFCpjWbUg4v,Very addictive!!!,5,0,1.24,2021-01-13 15:18:16,,
gp:AOqpTOEjmFDvGijpfPHkzOZuziRMDAsgkhINcArUKeUGyJw02amNK5PSksnCZGCnWwmFQc9-IFw4UT73JNEKEA,Andy-Viki Williamson,https://play-lh.googleusercontent.com/a-/AOh14GhsrO_t3Bda1V6kzQVICRC6x8vzKZjdho2wmofp,Mint game,5,0,1.24,2021-01-13 12:37:49,,
gp:AOqpTOE-cNcXCp2YdwX6P_VWkCczpXOQ1G0W8RzCfmK-WRVh-wCQQVoZpxVhbj6oi3bpfnSHtlEawhxioqPHWQ,Rob Lane,https://play-lh.googleusercontent.com/--rZQOfEn8Jw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljtP_qhECTM64KnrBA8QqKauKI0Q/photo.jpg,Fun game,5,0,1.24,2021-01-13 10:27:18,,
gp:AOqpTOGTqmRoAvtgVphR33YklEruNhuIP5TW65gW-v6LYbAkBZg9EteIxZ3qG5ywxkc80YXYwtjAeVCAQX1XWw,Frankdee Cholefrank,https://play-lh.googleusercontent.com/-dRkf791MnWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6mgXNrb1V1BLursuzQTOVAWm1kQ/photo.jpg,Can i transfer my dealer life lite account to dealer life premium account?,3,0,1.24,2021-01-11 08:19:00,,
gp:AOqpTOGjpSEAz3dqTXejEUfkhORQyrc-L2LQf4r_dduylBUj7u05vHOvg9X0A3qIinb2lztkcIfJUrmaMK3YSw,Paige Vinson,https://play-lh.googleusercontent.com/a-/AOh14GhGnJvmYMtAQynIR2TH6AQxGeyfaNkVthtUH-zW,"A lot of fun! Especially happy it's free with the game pass, it's saving me from spending time on other time-wasters that also want all my money to progress. 😅",5,1,1.24,2021-01-10 14:28:46,,
gp:AOqpTOE0BeCXnOmWHock2TzClu1uuPq6bly-MskKVw83FZOmhDklCtCLlTm-GRF5jnAxte3TN-V-77LVQp5s8g,Ham Eggs,https://play-lh.googleusercontent.com/a-/AOh14Gievnvc8RgGTBjH7PJskCI2dd4QegpH1pNFk_E11g,"Virtual pawn shop, business management strategy simulator game. Not a great tycoon. A great tycoon prides itself in 5 to 10 layers of gaming depth and provides 250 plus items to buy at least. Although it fits the category of a tycoon, don't play it as a tycoon but as a virtual business management game at a very basic level. Decent graphics, good controls. Falls short. Wish I had a time machine 20 yrs from now to see future games progress from this dev. Good for kids. gg. :) 😃",4,21,1.24,2021-01-10 13:32:41,,
gp:AOqpTOHTFRRGYWQGBaQ2J9zmbUXPQPk1MbCcBYLb6QGV_NRCvthu69eoo5zt2E2uYdz1joDETHceIkJ1boDhug,Patrick Coyle,https://play-lh.googleusercontent.com/a-/AOh14Gg2-9EI6E4d_B1-fblRXgeOZQxiorPCF6souguzdg,"Addictive, entertaining, easy to play, and worth the price (especially with Play Pass).",5,0,1.24,2021-01-10 09:53:52,,
gp:AOqpTOEOGhhoNiNu1dCdgIOHkZizzWROGhTNfKSI-eAxyisKhgj4x9JksmC_75_jy8ziPbZ2ib-6P_QVo8pqCQ,LeoLegit,https://play-lh.googleusercontent.com/a-/AOh14Gh_1360_YRkB-lUQEzW696tSyGQB0FISibi32nYHg,Amazing tycoon game,5,0,,2021-01-10 01:27:51,,
gp:AOqpTOEjto-TrsNdJgIJLdelJqOMeXwd8GM7kr2hjCwqXsocHZRvGgkjqLKT3CpTGA-aqckq_1HVBRiDUvfQGQ,Logan Rodrigues,https://play-lh.googleusercontent.com/-1Dm6DxnmSZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHgNdkINtgvooB1x4KujyuRFmXbA/photo.jpg,Simplest way to have fun.,5,0,1.24,2021-01-09 13:09:14,,
gp:AOqpTOEZbCzCvnfgyLRovU2LWeB3it2EJyv9g_aYp2TLvdu154_KuUIwMcHgpBcwAost5IGnkQRpHvdvI-3bQA,John Greth,https://play-lh.googleusercontent.com/-a-1fGxRXEtI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb1EwuStPb-rfZSdPxRaH0BhIPRw/photo.jpg,Fun little game. I would recommend it and I plan to try other games from this dev.,5,1,1.24,2021-01-09 12:08:28,,
gp:AOqpTOF2IBuN5-uoOA8z5r_jdl_UYX9kkcZ7Qwxl6membAHuJpm3zkrbxgYkfCIHETQaPCsPpsZLyxdfIOfWCg,Arron Wolfe,https://play-lh.googleusercontent.com/a-/AOh14GiQjAOlXy6MChdR85V0EDbd_FCFU6HEagzEnJe2KQ,Man this game was awesome,5,0,1.24,2021-01-08 22:25:45,,
gp:AOqpTOG2l9E8kb95q1Prjzq4TAz2PgkEY6pFsj6HFeZU3f5QWeQbleA9ZxrKI-6QrMRZ5i9nTCBXRGdywGM6Lg,Kai Hoang,https://play-lh.googleusercontent.com/-reYLz8iwvNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmXoxPnEA94-14psw0GihLxM4PpA/photo.jpg,This game no fun,3,0,,2021-01-08 21:57:26,,
gp:AOqpTOHXY_wccPdwL0OiNFUf_XAQ_0DVeo2O19iqTIGNiHkh56xOz9brSOj357zc9nBr48KFoc-szaVvXFEeUw,James Slaymaker,https://play-lh.googleusercontent.com/-nl91NAtUQRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaYw66d_c-kkqBraz2ms5kI2zllg/photo.jpg,"This game is fun, could go further",3,0,1.24,2021-01-08 16:20:23,,
gp:AOqpTOFqxzANPd8RxV9k7Lg6omsz7Fpg_35zPgcCY4eL90_DYgxLDbV95UTI4epnlXwz-lOr-nvAr_icy0ZHiA,Yev Kononov,https://play-lh.googleusercontent.com/a-/AOh14GhAxEcClSE-PxolpLeIIqi7PLeVmvWthlAmbeoAcN8,"Excellent Game, highly addictive 👏",5,0,1.24,2021-01-07 23:42:01,,
gp:AOqpTOHVeTCAvQhBU5JjIQY8Qz_vefXs2UTVDTFlzAEvQP0guMOX78Gtdw993z5eU6Be137hxTmjlG1pWH3C2Q,Jason Patti,https://play-lh.googleusercontent.com/a-/AOh14Gh_f-vpKrLQFUlCDZijgaCB3yBSOkDQI-SQW2UokNY,Good stuff.,5,0,1.24,2021-01-07 19:48:09,,
gp:AOqpTOGx5Ha4WyyV4JY0amR1qmmUgKilOA8s4672UXokytExUQ7w0uZeOOdMfd5wiMBNi8RXLPSID_O-H5VsEQ,Nathan Hutton,https://play-lh.googleusercontent.com/-r4oI_30T5Y4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwQ57NQt9Jz1oJQ1-PjvsjlYDuCg/photo.jpg,10/10 would deal again.,5,0,1.24,2021-01-06 18:12:53,,
gp:AOqpTOGjoYIOhaog-vW7eIDAtp22KZsxJR77PKgNHRHNCV2SHpQ4XV-byM1Ou6k_t2q3qi0iAlPo6hgZ_952jQ,freank C,https://play-lh.googleusercontent.com/-3l9fH1hoF0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXXUecwP3r2rMPbWQNNhnrVnIKxA/photo.jpg,"Very good game if you like buy and sell games, ive played multiple games like this and all of them the way the money accumulats is just not realistic, This game on the other hand is very realistic great deals",5,1,1.24,2021-01-06 12:09:48,,
gp:AOqpTOF9VnMtUhHY4JHBvRocu8iwaGe0D_r3c3eQUERllZfCYsmMjo6JpRqCCK3tDWaWNsd3CWITeoJawyVSzw,Kris Pulz,https://play-lh.googleusercontent.com/a-/AOh14Gi_GQKvGlR1Q4BCSGlxVuwFNd9upQMApIBOxM7i,"Fun game, addicting. Gets a little repetitive, but still a fun game.",4,0,1.24,2021-01-04 14:26:58,,
gp:AOqpTOFsqGvmUcJwtgpSGkv7mZatm7EoyL-l1fziW_MiABygOw-BhUDCxSu9c2LlJObfICmsFOR699ZHDi_2aQ,ligetsu hrminsecmillisec,https://play-lh.googleusercontent.com/-RGN-ytN1Q9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFjgUUoFh1JfE4nnSznqNyYI2oDQ/photo.jpg,First time playing I rage quit. It took multiple playthroughs for me to enjoy the game,5,0,1.24,2021-01-04 00:41:06,,
gp:AOqpTOGIAhX4vh1NX-17eLCff3y_Ds4qiJxPP-61RNJ5ui1n0FlceT99bRws18f4Mflmnv016vpJa_iwyHQoTA,Winter Woodson,https://play-lh.googleusercontent.com/-yjZvkgGwDZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0vLDdfCQ5r8g_kbqyLDogUbZb1g/photo.jpg,Addictive,5,0,1.24,2021-01-02 17:24:45,,
gp:AOqpTOFivko3-j0GAk1XRPtCViLjZ_GsEBgVUzZWNM3hefMJB1ePCn2qrL1i0Teev9EiO1EEk04VdP0fY242qA,Frankiekean kean,https://play-lh.googleusercontent.com/-M-KuPEn3xCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaRNxB-vXKykLpCQQ2R7nzuStu1A/photo.jpg,I really like this game it is lots of fun. You can get caught up in it for hours.🤗,5,0,1.24,2021-01-02 01:04:53,,
gp:AOqpTOFrv9lIiVJ2HVqZDfzal8t-jHIuaw3tdIC2RSuZezryeyM92RCFvB1fkDVJ2GNcNfOCHGFsnJvZyuXp-Q,Isaac Mehl,https://play-lh.googleusercontent.com/-2dsBn-rN6c0/AAAAAAAAAAI/AAAAAAAAIG0/AMZuucnHxE2vN_pysaXRcW--2cmR2qIc0Q/photo.jpg,Really fun until I reached about $10M. The price of goods does not scale well after that.,3,0,1.24,2020-12-31 18:12:24,,
gp:AOqpTOGHeIkv86qLQbXKettYIRd6tNM-9AsCovDZxtAxNQV5NcsYpca5OktcZZTMBB62nT67_OMQRTAG5uPdpQ,Lee piper,https://play-lh.googleusercontent.com/-U8h--eSNS0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK-LhuHEKnZk5lD1ysR_jlCATlIA/photo.jpg,Ok at first then I just sucks ass,2,0,,2020-12-31 16:50:15,,
gp:AOqpTOHQODKVrYYgUTSgOuaVOptqJQXOJtbKjUDbJrL1BneJJvCfn5c3TjBDgLTkkB95j58r7CsKI2DJyRbfyw,Tomasz Diaz,https://play-lh.googleusercontent.com/a-/AOh14GjumJAWY3KVQASYHdnFGEIFek7dc_3Bnk0SZy_i,Very relaxing and calm 🤠,4,0,1.24,2020-12-30 08:23:39,,
gp:AOqpTOEcVpmjmD6XKpC6TSS06U3eWvVEjeBVX4A4_l_1ZMabaYwFzyw4oilGTGhXVYMVsiPUhoT29_9gYjPGCw,Dan S,https://play-lh.googleusercontent.com/a-/AOh14Gj6P-bPcnAhIzS6JslJkvoZszAJ72YxBAhI5cExig,It's really addicting. I don't usually write anything but you made a well balanced game. Well done!,5,0,1.24,2020-12-29 13:53:17,,
gp:AOqpTOGKpQHYeplTB4sOgQrd6b6OsA-XQy-eZkWrReyuphhkr3nyn2BLPQ766p24QCQzSnouk2Ix67ePJgboVA,JONATHAN CHESTER,https://play-lh.googleusercontent.com/-WiUc3-olE1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4HXCHUnGWWDNan2zQotxrbpeU4A/photo.jpg,Helps with anxiety.,5,0,1.24,2020-12-27 05:49:46,,
gp:AOqpTOGfrT6HJD1GZnyEtAYdUASvPN8nYTJkNhMFSKPApseE_gxq2VUq6A8hpkILkt3A04z7P3fyR-SQ1WD4Rg,Laura Delgadillo,https://play-lh.googleusercontent.com/a-/AOh14GhrTluMi5LHzM3qtlDFDeenKQD0Pc7AabE8KJy1sQ,Enjoyable.,5,0,1.24,2020-12-24 22:50:00,,
gp:AOqpTOHunD6_xChkElJVojhjG6X7uefiamFjRbgoV31s-atHISFkSCKGl8CuZeUQyoLzv4q-1ptT2kNbPVvzIg,Blaine Cooney,https://play-lh.googleusercontent.com/a-/AOh14GgRUVW0D2uLn2tLqOydIXbYFjXdvdH7qkTuo76W1Q,Love it great to pass time with.,5,0,1.24,2020-12-21 09:27:02,,
gp:AOqpTOEvVHCbGsPjQnq1ymc3grgzAf1Pi8OusyCSRHFJtl5LdJv6Prixr6QxrSxfCmM_SdGzotbYa82O2s1qMw,Daniel Hughes,https://play-lh.googleusercontent.com/-nYqtn34oTGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsHKvpwV7bK5k3SKv4T6FdtBk3OA/photo.jpg,The Don stealing 2 legendary items is dumb lost over 200k not playing this again,1,1,1.24,2020-12-20 21:38:05,,
gp:AOqpTOGDtFjHZ-r5rntgU4H2JWCtGEPcd-9AQDp5UIeFFcDn7rOlHQxtcL8aQrKBs1gUNK1c0bx9Ra_zU_XWxQ,Jessie Melendez,https://play-lh.googleusercontent.com/a-/AOh14GiSRArlJj_iZWJSKXtj0Mdrr5zrYy3xG9BU8QSY,It's an okay game. Very repetitive.,2,2,,2020-12-20 15:29:50,,
gp:AOqpTOGkG2AOSCunQK2VB1xCtalnUlbd4PhDZ_1C_4u3Ydi3f80B5fs95rCiE6PICvktW19EtKok2Z8H7I6lOQ,Jafet Cisneros,https://play-lh.googleusercontent.com/a-/AOh14GhXfSk8NVOkBw5F1RS4EzK_o2sNEYVj8GYe5Y6OnQ,"Repetitive, simple, and boring.",2,1,,2020-12-19 14:34:00,,
gp:AOqpTOG0lp3kYIX9ya3JD6Jd2llTL4Tk9rVZqingCECsKwDiZmjAFEbvnfAHrkaPNa5XkGI7jx86ORa5qdLhmw,Hafiz Salaam,https://play-lh.googleusercontent.com/--y0fXgIrhSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaLSX4Kqk1nSWHg315PkvWiOQvzQ/photo.jpg,Really fun to accumulate money,5,0,1.24,2020-12-18 23:41:27,,
gp:AOqpTOE7MUXPuIumiIBO5IWDXztV63bXGJmDQ1YPIycZUn6RACQ8fSSECN4h8OJw451IG5aYpWZ4zuowHkCeDw,BlackHeart Angel,https://play-lh.googleusercontent.com/a-/AOh14GhtAJ0X_ZzypwUhJvJtnXwB5NrSgbJt47OEu5esjg,"Not overcomplicated, but addicting nonetheless. With simple (and imo hilarious) character designs and a pretty decent algorithm for haggling makes for a pleasant and challenging experience. There is some room for work on the animation, but I am sure we will get there. As somebody who worked in a pawn shop for many years, this is immensely entertaining.",4,33,1.24,2020-12-18 21:41:34,,
gp:AOqpTOF0E1JyihIsprWOoKUQbgoqDqzP877EXlkiZlYj7YipH4ViFPiKKIirP1TcEh2_pCJox-_3MtfQvrJwSQ,monkeysr crazy,https://play-lh.googleusercontent.com/a-/AOh14Ggz5hol1JyF9ebE56fsS3LUNRvjv5-eo0dg2rSr,"Its fun. Butni hate being forced to either pay 20,000 or give up items. Happens twice and both times were legendary. Just lost a 300,000 risk bc of it",4,3,1.24,2020-12-16 14:38:44,,
gp:AOqpTOHmJEVBrxz3UcHLte9e1urK0X5vcZiy-pDA-OVTtdMOHriq3hC_CiFMy-8IuCydu4sVthyvdtn4bbxeXg,Basically Neon,https://play-lh.googleusercontent.com/a-/AOh14GgaQKPx49JPWhxE8IwmKKDYTT8hVbk99UvB8kpcLg,"I got bored to it after I continuously was around 8 mil but it's a great game, I recommen it.",5,1,1.24,2020-12-16 04:46:49,,
gp:AOqpTOE-bvPsT7I_uz9Ti2jzljuI8nobdCyySfj1WJ8WT8Q5ay3iHdvOgdSAoIelyRKLThEqmsr7f-hSgZh7Aw,Gavin Lucas,https://play-lh.googleusercontent.com/-in8vLVFvWdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAQ0mQGh2T7chAw3Nc-0WmwcofJw/photo.jpg,Great game 👍👍👍👍,5,0,1.24,2020-12-16 02:08:07,,
gp:AOqpTOG4whTkTImdBfAgUZuxyAxNtlpT2eZ09z0lIj5Ioq1Sk42hJFR6sgFNE1O0f0XIbooNYFjxv3C-osLd-g,Crystol Wiedeman,https://play-lh.googleusercontent.com/a-/AOh14Ggx0fEYTYrW7ulx8lcIyySjOjxBKij-SlK0ALcQ,Exciting and addictive. I anger uninstalled and had it back in a week!,5,1,,2020-12-13 14:29:43,,
gp:AOqpTOFDGJRuZRYD2IUW6BHbATsFNWLqElECWIg4ZpMuzdsy9mpatYcH_GPEsDmR5pCxUHlbYewEkkZhCuzRMQ,Dakota Trotter,https://play-lh.googleusercontent.com/-VMs73rY4V4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqlPXUHjQVnMBcxMWErQDjHLhp9Q/photo.jpg,It's a fun game,5,1,1.24,2020-12-11 10:07:52,,
gp:AOqpTOFbj3dpm0EDqFMHxQKzTMdcgEpStJkAG3ElQQLxfsNPVQOJ_HN9vqPkvfnsQzAxISejpIvjXgXGp0ceTA,Thomas Fagg,https://play-lh.googleusercontent.com/a-/AOh14Gg6eQ2G_iOQROP6R2QVgpGgtu858snVC7LKbbhG,"Good, fun little game. Great music too.",5,0,1.24,2020-12-10 16:05:18,,
gp:AOqpTOF2J265P-5ij2YtSQPAa2LrezpozcYHGFfNwSLZBb2pp_d7_oXN0CgJQuP3E3ZVGf8gOpA6-d_cilIEkQ,Zee Zeephyx_14,https://play-lh.googleusercontent.com/-SC5Na9zepkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq5g-NA6LKhiC7o2uQ3BNbVE_rgA/photo.jpg,Great game,5,0,,2020-12-08 09:49:41,,
gp:AOqpTOGp3WHsLnGNwMbwJ_Qg-TUv7PZTBmZotmeaWh_cRjnVc0lavgrESIwWaCJ_RtgtCEA7T74mF3RG4ONedQ,Adrian Liens,https://play-lh.googleusercontent.com/-rjvF0qjoShs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmprZXpoJKKXHGPnpjr8oHO2aD1BA/photo.jpg,"Really fun. Game gets me in the ""$500!! Best i can do for you is $50 mate"" mood.",5,2,1.24,2020-12-07 21:15:40,,
gp:AOqpTOHtk8Zv7B8aw-fK-soAgdAKEymtYARMVSeeli5NLJaFocT-bzGWH_xI1T5xGLU6V7iGsavGjqYm3t3oZQ,Anonymous ManPerson,https://play-lh.googleusercontent.com/a-/AOh14GhmluAV_MHDVesN3R7aZoFSHmLEOqfZ54tSrwEV0tM,"Not a bad game, but it would be nice to have some idea of the cash flow itself when starting up....the only way to understand this game is to run a couple of dummy runs and test the extremes........pretty sure I am not screwing over the NPCs enough, because I see TONS of reviews that say millions and I haven't been able to collect 50k at once yet .....might give it more stars if I can figure out how to do much else....or even unlock my whole shop......",3,28,1.24,2020-12-06 06:21:21,,
gp:AOqpTOE51pvrpWHsjhgRGiLwE8s-s_G2zdekd8ldUQHn5yqYlUua3ogTmy4C0kb0FGBcfXzYv-EYWabMqXQYHQ,Ryan Cridelich,https://play-lh.googleusercontent.com/a-/AOh14GhqkwWxlNv9X4fN2-3HbgaZ1UKsj3OA6Mee1UBX6g,Recently re-installed the game and lost everything.,1,0,1.24,2020-12-05 10:08:38,,
gp:AOqpTOHkSd2-QTk7Sb2RRUMZH_karOq1-oiYAXBeZCFp6fGQlZJGI0y_mj1irjR3Xpa8OBpj6dS78EUUBUf4MQ,Claudine Gaudreau,https://play-lh.googleusercontent.com/a-/AOh14GjWjAtHkSJyWlAtKF_BT6h2e887xAgvHlovcNfLXA,"The game is really fun but you should REALLY add a 25, 50, or 100% more or less button. It would be easier tu adjust prices.",4,2,1.24,2020-12-04 19:11:41,,
gp:AOqpTOE5UDJMGW8-sMhPzq5Nq8B7iPOft7rTau0HX80BWrh7GvaVp-Vu0NL4U6CregASuM3lqZMsamsgctRkxw,Cara,https://play-lh.googleusercontent.com/-klvnsLeXBvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP6GBcLXh82r3a2N1EDrKnD_l9Pg/photo.jpg,"It's very addicting and fun! The only things that I think would make it better is more variance with customers and also maybe a tutorial or something on how to make more money easier. I've been playing for like 3 days now and it's a really hard to make enough money to purchase better shops or make my character better. It seems like I'm stuck at the same level of money all the time. It might just me, lol. Very fun though!",4,6,1.24,2020-12-02 19:47:50,,
